,obs,predict
2019-04-09 18:00:00,23.0,16.24715042
2019-04-09 19:00:00,26.0,20.43189812
2019-04-09 20:00:00,24.0,23.69004822
2019-04-09 21:00:00,20.0,24.13203812
2019-04-09 22:00:00,29.0,23.57528687
2019-04-09 23:00:00,32.0,30.66326714
2019-04-10 00:00:00,36.0,32.23589325
2019-04-10 01:00:00,37.0,34.10113907
2019-04-10 02:00:00,35.0,34.96829605
2019-04-10 03:00:00,38.0,33.70032883
2019-04-10 04:00:00,38.0,34.99604416
2019-04-10 05:00:00,33.0,35.89642334
2019-04-10 06:00:00,34.0,34.58104324
2019-04-10 07:00:00,35.0,35.72624588
2019-04-10 08:00:00,40.0,32.26218033
2019-04-10 09:00:00,45.0,40.333992
2019-04-10 10:00:00,48.0,44.2479248
2019-04-10 11:00:00,49.0,46.42688751
2019-04-10 12:00:00,51.0,46.79145813
2019-04-10 13:00:00,49.0,48.16844559
2019-04-10 14:00:00,46.0,47.70148087
2019-04-10 15:00:00,45.0,47.17519379
2019-04-10 16:00:00,44.0,47.61170197
2019-04-10 17:00:00,43.0,46.77715302
2019-04-10 18:00:00,38.0,46.37804031
2019-04-10 19:00:00,40.0,41.82245255
2019-04-10 20:00:00,40.0,42.62926865
2019-04-10 21:00:00,40.0,41.17228699
2019-04-10 22:00:00,39.0,40.72044754
2019-04-10 23:00:00,41.0,40.62343597
2019-04-11 00:00:00,40.0,41.36445236
2019-04-11 01:00:00,40.0,40.87339401
2019-04-11 02:00:00,41.0,40.61584473
2019-04-11 03:00:00,39.0,40.36444473
2019-04-11 04:00:00,35.0,36.35624695
2019-04-11 05:00:00,34.0,32.43122101
2019-04-11 06:00:00,31.0,32.85764694
2019-04-11 07:00:00,33.0,33.21472168
2019-04-11 08:00:00,33.0,34.16919327
2019-04-11 09:00:00,41.0,35.01486206
2019-04-11 10:00:00,43.0,39.32355499
2019-04-11 11:00:00,46.0,40.77861023
2019-04-11 12:00:00,48.0,45.14809418
2019-04-11 13:00:00,47.0,47.07375717
2019-04-11 14:00:00,48.0,46.38192368
2019-04-11 15:00:00,46.0,45.8513031
2019-04-11 16:00:00,46.0,43.14126968
2019-04-11 17:00:00,42.0,41.75756073
2019-04-11 18:00:00,41.0,37.9022789
2019-04-11 19:00:00,38.0,37.29135513
2019-04-11 20:00:00,28.0,35.13729477
2019-04-11 21:00:00,28.0,23.62655258
2019-04-11 22:00:00,24.0,23.11189461
2019-04-11 23:00:00,31.0,18.10268402
2019-04-12 00:00:00,25.0,21.98181343
2019-04-12 01:00:00,17.0,14.94163132
2019-04-12 02:00:00,16.0,12.9049511
2019-04-12 03:00:00,19.0,12.59752369
2019-04-12 04:00:00,23.0,14.39263058
2019-04-12 05:00:00,28.0,18.46447563
2019-04-12 06:00:00,34.0,29.122118
2019-04-12 07:00:00,40.0,37.27976608
2019-04-12 08:00:00,46.0,44.03416061
2019-04-12 09:00:00,51.0,49.2161026
2019-04-12 10:00:00,55.0,53.58334732
2019-04-12 11:00:00,58.0,57.42215347
2019-04-12 12:00:00,62.0,59.26768112
2019-04-12 13:00:00,64.0,61.91352463
2019-04-12 14:00:00,70.0,61.03791428
2019-04-12 15:00:00,68.0,62.82863235
2019-04-12 16:00:00,57.0,59.26716614
2019-04-12 17:00:00,48.0,45.08321381
2019-04-12 18:00:00,50.0,36.49640274
2019-04-12 19:00:00,52.0,42.52571106
2019-04-12 20:00:00,48.0,46.38017654
2019-04-12 21:00:00,44.0,44.54889297
2019-04-12 22:00:00,46.0,45.69141006
2019-04-12 23:00:00,46.0,47.51389313
2019-04-13 00:00:00,48.0,46.38933563
2019-04-13 01:00:00,44.0,47.70512009
2019-04-13 02:00:00,49.0,43.49228668
2019-04-13 03:00:00,46.0,45.30126572
2019-04-13 04:00:00,37.0,41.8579216
2019-04-13 05:00:00,30.0,33.5159111
2019-04-13 06:00:00,32.0,31.70550156
2019-04-13 07:00:00,40.0,38.62491226
2019-04-13 08:00:00,47.0,43.09410858
2019-04-13 09:00:00,50.0,48.65826035
2019-04-13 10:00:00,58.0,50.77375412
2019-04-13 11:00:00,62.0,56.56971741
2019-04-13 12:00:00,63.0,60.96027374
2019-04-13 13:00:00,58.0,61.73041534
2019-04-13 14:00:00,58.0,57.33956528
2019-04-13 15:00:00,55.0,54.99612808
2019-04-13 16:00:00,55.0,53.01243973
2019-04-13 17:00:00,52.0,53.58364487
2019-04-13 18:00:00,51.0,50.99315262
2019-04-13 19:00:00,45.0,49.69107056
2019-04-13 20:00:00,41.0,45.27004623
2019-04-13 21:00:00,41.0,42.31490707
2019-04-13 22:00:00,48.0,42.69659042
2019-04-13 23:00:00,52.0,48.81285858
2019-04-14 00:00:00,50.0,50.35190201
2019-04-14 01:00:00,45.0,48.8959465
2019-04-14 02:00:00,46.0,45.23370361
2019-04-14 03:00:00,47.0,46.72823334
2019-04-14 04:00:00,38.0,45.26582718
2019-04-14 05:00:00,33.0,37.35803223
2019-04-14 06:00:00,33.0,30.91335106
2019-04-14 07:00:00,31.0,32.49637985
2019-04-14 08:00:00,40.0,35.36919403
2019-04-14 09:00:00,51.0,43.13495636
2019-04-14 10:00:00,61.0,50.68851471
2019-04-14 11:00:00,68.0,63.23092651
2019-04-14 12:00:00,67.0,70.54714203
2019-04-14 13:00:00,68.0,68.21110535
2019-04-14 14:00:00,64.0,65.47727966
2019-04-14 15:00:00,60.0,59.36356735
2019-04-14 16:00:00,60.0,56.75392151
2019-04-14 17:00:00,57.0,57.63605881
2019-04-14 18:00:00,52.0,56.16210938
2019-04-14 19:00:00,51.0,53.18186569
2019-04-14 20:00:00,52.0,51.81943512
2019-04-14 21:00:00,52.0,54.08510208
2019-04-14 22:00:00,51.0,52.40664291
2019-04-14 23:00:00,54.5,52.01329803
2019-04-15 00:00:00,58.0,53.85367584
2019-04-15 01:00:00,61.0,56.50640106
2019-04-15 02:00:00,58.0,57.3742485
2019-04-15 03:00:00,55.0,52.76612091
2019-04-15 04:00:00,46.0,48.50932693
2019-04-15 05:00:00,43.0,40.74888611
2019-04-15 06:00:00,46.0,41.59371948
2019-04-15 07:00:00,53.0,45.99046707
2019-04-15 08:00:00,54.0,52.67735672
2019-04-15 09:00:00,58.0,56.7249794
2019-04-15 10:00:00,59.0,63.24356842
2019-04-15 11:00:00,60.0,62.19305801
2019-04-15 12:00:00,61.0,61.11207962
2019-04-15 13:00:00,60.0,58.0655365
2019-04-15 14:00:00,63.0,55.92393112
2019-04-15 15:00:00,64.0,57.17965317
2019-04-15 16:00:00,57.0,59.18244171
2019-04-15 17:00:00,54.0,55.25408936
2019-04-15 18:00:00,58.0,54.17823029
2019-04-15 19:00:00,55.0,57.36185837
2019-04-15 20:00:00,45.0,56.2522049
2019-04-15 21:00:00,47.0,48.46007919
2019-04-15 22:00:00,46.0,49.2010994
2019-04-15 23:00:00,43.0,48.64571762
2019-04-16 00:00:00,42.0,42.42160416
2019-04-16 01:00:00,44.0,39.17395401
2019-04-16 02:00:00,32.0,37.11322403
2019-04-16 03:00:00,29.0,16.22912407
2019-04-16 04:00:00,27.0,16.6430397
2019-04-16 05:00:00,26.0,19.76810646
2019-04-16 06:00:00,24.0,21.91880035
2019-04-16 07:00:00,28.0,26.35838699
2019-04-16 08:00:00,47.0,33.66702271
2019-04-16 09:00:00,44.5,47.10642242
2019-04-16 10:00:00,42.0,48.01254654
2019-04-16 11:00:00,48.0,47.15063477
2019-04-16 12:00:00,37.0,49.42012787
2019-04-16 13:00:00,44.0,41.3853035
2019-04-16 14:00:00,47.0,43.35616684
2019-04-16 15:00:00,53.0,44.44550323
2019-04-16 16:00:00,43.0,47.0650177
2019-04-16 17:00:00,45.0,38.39944077
2019-04-16 18:00:00,46.0,40.60198593
2019-04-16 19:00:00,45.0,41.6350708
2019-04-16 20:00:00,40.0,39.32889175
2019-04-16 21:00:00,36.0,38.52799225
2019-04-16 22:00:00,37.0,36.09809494
2019-04-16 23:00:00,38.0,32.29862595
2019-04-17 00:00:00,39.0,33.30321503
2019-04-17 01:00:00,33.0,34.26866913
2019-04-17 02:00:00,32.0,28.49277878
2019-04-17 03:00:00,31.0,25.84045982
2019-04-17 04:00:00,26.0,25.42007637
2019-04-17 05:00:00,24.0,21.53111267
2019-04-17 06:00:00,33.0,24.75825691
2019-04-17 07:00:00,43.0,33.45606232
2019-04-17 08:00:00,51.0,48.96681976
2019-04-17 09:00:00,60.0,56.36125565
2019-04-17 10:00:00,63.0,62.26752472
2019-04-17 11:00:00,69.0,64.81741333
2019-04-17 12:00:00,74.0,69.45604706
2019-04-17 13:00:00,78.0,71.279953
2019-04-17 14:00:00,73.0,71.71511841
2019-04-17 15:00:00,63.0,64.46687317
2019-04-17 16:00:00,45.0,41.99510956
2019-04-17 17:00:00,52.0,31.4001255
2019-04-17 18:00:00,46.0,49.65807724
2019-04-17 19:00:00,52.0,46.25851059
2019-04-17 20:00:00,53.0,49.46376038
2019-04-17 21:00:00,57.0,51.55703735
2019-04-17 22:00:00,58.0,55.76565552
2019-04-17 23:00:00,57.0,57.24222946
2019-04-18 00:00:00,53.0,55.7678566
2019-04-18 01:00:00,57.0,51.29263306
2019-04-18 02:00:00,49.0,53.78036499
2019-04-18 03:00:00,41.0,45.33295441
2019-04-18 04:00:00,31.0,36.57968903
2019-04-18 05:00:00,35.0,23.34067345
2019-04-18 06:00:00,42.0,35.17676926
2019-04-18 07:00:00,40.0,43.58989334
2019-04-18 08:00:00,50.0,44.61610031
2019-04-18 09:00:00,56.0,54.6051712
2019-04-18 10:00:00,67.0,60.22780991
2019-04-18 11:00:00,68.0,69.84744263
2019-04-18 12:00:00,66.0,71.76898956
2019-04-18 13:00:00,58.0,70.09308624
2019-04-18 14:00:00,59.0,53.28217316
2019-04-18 15:00:00,64.0,51.71018219
2019-04-18 16:00:00,62.0,55.44396973
2019-04-18 17:00:00,57.0,52.25588226
2019-04-18 18:00:00,58.0,42.21619797
2019-04-18 19:00:00,57.0,45.87291718
2019-04-18 20:00:00,62.0,51.66810608
2019-04-18 21:00:00,53.0,61.71384048
2019-04-18 22:00:00,46.0,55.80267715
2019-04-18 23:00:00,45.0,51.72849655
2019-04-19 00:00:00,46.0,46.16587448
2019-04-19 01:00:00,44.0,44.5150795
2019-04-19 02:00:00,43.0,40.69080353
2019-04-19 03:00:00,43.0,40.77643585
2019-04-19 04:00:00,42.0,40.61045456
2019-04-19 05:00:00,41.0,40.22724533
2019-04-19 06:00:00,42.0,42.89731216
2019-04-19 07:00:00,45.0,43.90498352
2019-04-19 08:00:00,48.0,47.86517715
2019-04-19 09:00:00,51.0,49.79108429
2019-04-19 10:00:00,55.0,51.39859009
2019-04-19 11:00:00,59.0,54.23404694
2019-04-19 12:00:00,63.0,57.05229187
2019-04-19 13:00:00,61.0,60.63477707
2019-04-19 14:00:00,55.0,54.20203018
2019-04-19 15:00:00,51.0,49.69322968
2019-04-19 16:00:00,49.0,49.35209274
2019-04-19 17:00:00,48.0,48.42113495
2019-04-19 18:00:00,47.0,48.06625748
2019-04-19 19:00:00,46.0,45.37624741
2019-04-19 20:00:00,47.0,46.24851227
2019-04-19 21:00:00,44.0,47.23986053
2019-04-19 22:00:00,43.0,44.90707779
2019-04-19 23:00:00,40.0,43.8228035
2019-04-20 00:00:00,36.0,39.06558609
2019-04-20 01:00:00,34.0,35.66959
2019-04-20 02:00:00,31.0,29.59485245
2019-04-20 03:00:00,34.0,24.56128311
2019-04-20 04:00:00,35.0,27.25730705
2019-04-20 05:00:00,36.0,30.63047409
2019-04-20 06:00:00,38.0,33.60959244
2019-04-20 07:00:00,42.0,38.6935997
2019-04-20 08:00:00,49.0,45.17602921
2019-04-20 09:00:00,60.0,54.70980072
2019-04-20 10:00:00,69.0,62.99905014
2019-04-20 11:00:00,75.0,70.97245026
2019-04-20 12:00:00,79.0,74.35614777
2019-04-20 13:00:00,64.0,73.00211334
2019-04-20 14:00:00,67.0,57.86661148
2019-04-20 15:00:00,63.0,57.05600357
2019-04-20 16:00:00,61.0,55.51903152
2019-04-20 17:00:00,58.0,54.7132225
2019-04-20 18:00:00,55.0,53.84939575
2019-04-20 19:00:00,44.0,51.60564041
2019-04-20 20:00:00,29.0,40.98794174
2019-04-20 21:00:00,33.0,32.44545364
2019-04-20 22:00:00,38.0,31.6955452
2019-04-20 23:00:00,35.5,34.82979202
2019-04-21 00:00:00,33.0,33.71866989
2019-04-21 01:00:00,23.0,32.04093552
2019-04-21 02:00:00,24.0,22.47577477
2019-04-21 03:00:00,24.0,20.42648697
2019-04-21 04:00:00,23.0,19.41773796
2019-04-21 05:00:00,23.0,17.13571358
2019-04-21 06:00:00,26.0,21.33472061
2019-04-21 07:00:00,39.0,32.36067581
2019-04-21 08:00:00,44.0,44.15626144
2019-04-21 09:00:00,54.0,50.39331436
2019-04-21 10:00:00,59.0,60.7439537
2019-04-21 11:00:00,74.0,64.17871094
2019-04-21 12:00:00,83.0,74.21056366
2019-04-21 13:00:00,89.0,77.46461487
2019-04-21 14:00:00,73.0,71.08986664
2019-04-21 15:00:00,68.0,59.29119492
2019-04-21 16:00:00,64.0,55.56407547
2019-04-21 17:00:00,63.0,51.17021561
2019-04-21 18:00:00,63.0,55.93536377
2019-04-21 19:00:00,58.0,59.95634842
2019-04-21 20:00:00,60.0,57.19784164
2019-04-21 21:00:00,59.0,57.63843918
2019-04-21 22:00:00,55.0,57.64010239
2019-04-21 23:00:00,58.0,54.6636467
2019-04-22 00:00:00,60.0,56.92288589
2019-04-22 01:00:00,58.0,58.87152863
2019-04-22 02:00:00,53.0,57.54089355
2019-04-22 03:00:00,50.0,52.60307312
2019-04-22 04:00:00,49.0,49.21934891
2019-04-22 05:00:00,44.0,46.3799324
2019-04-22 06:00:00,45.0,42.52334976
2019-04-22 07:00:00,46.0,45.86004257
2019-04-22 08:00:00,51.0,48.35508347
2019-04-22 09:00:00,55.0,53.69093704
2019-04-22 10:00:00,66.0,56.88434982
2019-04-22 11:00:00,70.0,66.57238007
2019-04-22 12:00:00,71.0,71.85276031
2019-04-22 13:00:00,70.0,69.58973694
2019-04-22 14:00:00,63.0,64.44419861
2019-04-22 15:00:00,52.0,58.60970688
2019-04-22 16:00:00,37.0,51.00888062
2019-04-22 17:00:00,46.0,35.61953735
2019-04-22 18:00:00,57.0,46.63711929
2019-04-22 19:00:00,53.0,54.10914612
2019-04-22 20:00:00,54.0,53.59545517
2019-04-22 21:00:00,50.0,47.74013901
2019-04-22 22:00:00,49.0,50.55157852
2019-04-22 23:00:00,44.0,48.29902649
2019-04-23 00:00:00,37.0,45.35309982
2019-04-23 01:00:00,33.0,37.21931839
2019-04-23 02:00:00,24.0,28.54853821
2019-04-23 03:00:00,21.0,21.42162514
2019-04-23 04:00:00,6.0,20.49338531
2019-04-23 05:00:00,7.0,13.15066338
2019-04-23 06:00:00,6.0,13.09300041
2019-04-23 07:00:00,18.0,13.02297401
2019-04-23 08:00:00,18.0,20.06346512
2019-04-23 09:00:00,25.5,19.75516129
2019-04-23 10:00:00,33.0,28.65152168
2019-04-23 11:00:00,32.0,31.19701958
2019-04-23 12:00:00,35.0,31.16092682
2019-04-23 13:00:00,33.0,34.40616989
2019-04-23 14:00:00,28.0,29.71911621
2019-04-23 15:00:00,27.0,25.15163612
2019-04-23 16:00:00,15.0,23.54701805
2019-04-23 17:00:00,11.0,15.97866726
2019-04-23 18:00:00,27.0,16.66215324
2019-04-23 19:00:00,31.0,27.82102585
2019-04-23 20:00:00,33.0,28.2831974
2019-04-23 21:00:00,32.0,28.91038704
2019-04-23 22:00:00,31.0,28.71356773
2019-04-23 23:00:00,29.0,27.4648304
2019-04-24 00:00:00,31.0,26.08401108
2019-04-24 01:00:00,32.0,28.91013527
2019-04-24 02:00:00,31.0,29.94201088
2019-04-24 03:00:00,25.0,28.27302551
2019-04-24 04:00:00,22.0,26.19588661
2019-04-24 05:00:00,9.0,23.49798775
2019-04-24 06:00:00,19.0,15.09701538
2019-04-24 07:00:00,33.0,23.99645615
2019-04-24 08:00:00,46.0,40.7041893
2019-04-24 09:00:00,36.0,43.56983948
2019-04-24 10:00:00,30.0,32.92581177
2019-04-24 11:00:00,31.0,29.3849678
2019-04-24 12:00:00,29.0,30.16682816
2019-04-24 13:00:00,22.0,31.54471588
2019-04-24 14:00:00,33.0,25.3096199
2019-04-24 15:00:00,35.0,24.31698418
2019-04-24 16:00:00,15.0,27.84864998
2019-04-24 17:00:00,5.0,21.51351547
2019-04-24 18:00:00,4.0,18.62671089
2019-04-24 19:00:00,4.0,9.549683571
2019-04-24 20:00:00,14.0,3.089885712
2019-04-24 21:00:00,3.0,19.51961899
2019-04-24 22:00:00,1.0,11.13540936
2019-04-24 23:00:00,27.0,9.17141819
2019-04-25 00:00:00,41.0,26.9661808
2019-04-25 01:00:00,45.0,36.21788406
2019-04-25 02:00:00,46.0,42.77479553
2019-04-25 03:00:00,44.0,47.13397598
2019-04-25 04:00:00,43.0,42.0709877
2019-04-25 05:00:00,41.0,35.6304245
2019-04-25 06:00:00,42.0,35.25740814
2019-04-25 07:00:00,42.0,35.46117401
2019-04-25 08:00:00,42.0,38.76622772
2019-04-25 09:00:00,39.0,39.78834152
2019-04-25 10:00:00,41.0,35.32857895
2019-04-25 11:00:00,41.0,35.81654358
2019-04-25 12:00:00,40.0,36.40283203
2019-04-25 13:00:00,37.0,37.11294556
2019-04-25 14:00:00,37.0,35.03019333
2019-04-25 15:00:00,31.0,33.51118469
2019-04-25 16:00:00,34.0,28.30651283
2019-04-25 17:00:00,31.0,28.15272713
2019-04-25 18:00:00,32.0,27.83470535
2019-04-25 19:00:00,33.0,29.44965553
2019-04-25 20:00:00,33.0,29.11798286
2019-04-25 21:00:00,37.0,29.18519402
2019-04-25 22:00:00,36.0,35.14936447
2019-04-25 23:00:00,37.0,34.09205246
2019-04-26 00:00:00,38.0,35.70999146
2019-04-26 01:00:00,37.0,36.12913895
2019-04-26 02:00:00,40.0,35.61531448
2019-04-26 03:00:00,38.0,37.97554016
2019-04-26 04:00:00,35.0,35.70193863
2019-04-26 05:00:00,33.0,32.75338745
2019-04-26 06:00:00,35.0,31.44467545
2019-04-26 07:00:00,32.0,33.72772217
