,obs,predict,Unnamed: 3,Unnamed: 4
2019-04-12 01:00:00,2,4.163003445,,
2019-04-12 02:00:00,2,5.996387482,,
2019-04-12 03:00:00,5,5.294934273,,
2019-04-12 04:00:00,15,4.928673744,,
2019-04-12 05:00:00,24,9.382029533,,
2019-04-12 06:00:00,33,19.53732109,,
2019-04-12 07:00:00,41,33.27210617,,
2019-04-12 08:00:00,46,44.54528046,,
2019-04-12 09:00:00,51,47.90448761,,
2019-04-12 10:00:00,55,50.14157104,,
2019-04-12 11:00:00,58,52.52060699,,
2019-04-12 12:00:00,60,56.28503799,,
2019-04-12 13:00:00,62,62.96391296,,
2019-04-12 14:00:00,63,67.27212524,,
2019-04-12 15:00:00,63,63.4829483,,
2019-04-12 16:00:00,63,54.98698044,,
2019-04-12 17:00:00,59,52.08441925,,
2019-04-12 18:00:00,45,49.38042831,,
2019-04-12 19:00:00,45,41.28039169,,
2019-04-12 20:00:00,46,43.3589592,,
2019-04-12 21:00:00,42,43.15398788,,
2019-04-12 22:00:00,37,36.48886108,,
2019-04-12 23:00:00,40,33.01913452,,
2019-04-13 00:00:00,51,34.69737625,,
2019-04-13 01:00:00,50,40.33753586,,
2019-04-13 02:00:00,40,37.42507553,,
2019-04-13 03:00:00,30,30.0935936,,
2019-04-13 04:00:00,24,25.79721069,,
2019-04-13 05:00:00,23,24.41685104,,
2019-04-13 06:00:00,29,29.48564529,,
2019-04-13 07:00:00,34,35.98044205,,
2019-04-13 08:00:00,39,40.70774841,,
2019-04-13 09:00:00,42,42.77373123,,
2019-04-13 10:00:00,54,44.80527496,,
2019-04-13 11:00:00,55,53.8792572,,
2019-04-13 12:00:00,56,54.69074631,,
2019-04-13 13:00:00,57,55.20354462,,
2019-04-13 14:00:00,53,54.57154465,,
2019-04-13 15:00:00,48,51.29055405,,
2019-04-13 16:00:00,50,47.6217804,,
2019-04-13 17:00:00,43,47.92802429,,
2019-04-13 18:00:00,45,40.81237411,,
2019-04-13 19:00:00,39,43.96138,,
2019-04-13 20:00:00,35,38.88236237,,
2019-04-13 21:00:00,32,33.84694672,,
2019-04-13 22:00:00,36,31.09370804,,
2019-04-13 23:00:00,44,36.02610779,,
2019-04-14 00:00:00,48,41.78568649,,
2019-04-14 01:00:00,48,44.75646973,,
2019-04-14 02:00:00,46,43.58103561,,
2019-04-14 03:00:00,35,41.63137817,,
2019-04-14 04:00:00,23,34.37054443,,
2019-04-14 05:00:00,23,28.98012161,,
2019-04-14 06:00:00,18,36.11577225,,
2019-04-14 07:00:00,26,34.4287529,,
2019-04-14 08:00:00,38,37.43618393,,
2019-04-14 09:00:00,45,40.56882095,,
2019-04-14 10:00:00,62,46.93411255,,
2019-04-14 11:00:00,61,58.36699677,,
2019-04-14 12:00:00,63,57.39916611,,
2019-04-14 13:00:00,61,63.33683014,,
2019-04-14 14:00:00,58,61.34027863,,
2019-04-14 15:00:00,57,57.19533157,,
2019-04-14 16:00:00,59,53.41796494,,
2019-04-14 17:00:00,54,55.1067009,,
2019-04-14 18:00:00,49,49.64485168,,
2019-04-14 19:00:00,49,45.51377106,,
2019-04-14 20:00:00,51,45.28385925,,
2019-04-14 21:00:00,52,46.67506409,,
2019-04-14 22:00:00,52,46.33883667,,
2019-04-14 23:00:00,52,46.19962311,,
2019-04-15 00:00:00,53,44.08120346,,
2019-04-15 01:00:00,51,42.859375,,
2019-04-15 02:00:00,51,33.93264771,,
2019-04-15 03:00:00,50,34.87280273,,
2019-04-15 04:00:00,41,38.98939896,,
2019-04-15 05:00:00,41,35.58661652,,
2019-04-15 06:00:00,48,43.03599167,,
2019-04-15 07:00:00,51,49.93069839,,
2019-04-15 08:00:00,53,52.06722641,,
2019-04-15 09:00:00,56,55.68443298,,
2019-04-15 10:00:00,59,56.85961914,,
2019-04-15 11:00:00,62,59.32346344,,
2019-04-15 12:00:00,63,61.90940475,,
2019-04-15 13:00:00,61,61.77283859,,
2019-04-15 14:00:00,59,55.39380264,,
2019-04-15 15:00:00,59,53.41574097,,
2019-04-15 16:00:00,55,54.96392059,,
2019-04-15 17:00:00,56,52.47093964,,
2019-04-15 18:00:00,49,56.2731781,,
2019-04-15 19:00:00,45,48.37059021,,
2019-04-15 20:00:00,45,43.89500046,,
2019-04-15 21:00:00,48,44.29409409,,
2019-04-15 22:00:00,51,48.07910156,,
2019-04-15 23:00:00,54,49.37359619,,
2019-04-16 00:00:00,52,47.03746033,,
2019-04-16 01:00:00,30,41.43405533,,
2019-04-16 02:00:00,16,18.67931175,,
2019-04-16 03:00:00,10,10.37783909,,
2019-04-16 04:00:00,12,11.90873241,,
2019-04-16 05:00:00,12,21.1393795,,
2019-04-16 06:00:00,23,26.16117477,,
2019-04-16 07:00:00,26,35.54885864,,
2019-04-16 08:00:00,30,38.36309814,,
2019-04-16 09:00:00,38,39.81198502,,
2019-04-16 10:00:00,47,44.62521744,,
2019-04-16 11:00:00,52,51.11953354,,
2019-04-16 12:00:00,54,54.14715958,,
2019-04-16 13:00:00,52,51.03450775,,
2019-04-16 14:00:00,56,46.64190674,,
2019-04-16 15:00:00,57,51.03568649,,
2019-04-16 16:00:00,53,51.83577728,,
2019-04-16 17:00:00,48,49.10492325,,
2019-04-16 18:00:00,41,43.3224411,,
2019-04-16 19:00:00,39,34.28042603,,
2019-04-16 20:00:00,43,31.90627289,,
2019-04-16 21:00:00,41,35.14433289,,
2019-04-16 22:00:00,33,34.08763885,,
2019-04-16 23:00:00,24,29.12501144,,
2019-04-17 00:00:00,20,24.89271164,,
2019-04-17 01:00:00,29,18.38847351,,
2019-04-17 02:00:00,33,29.71858978,,
2019-04-17 03:00:00,35,32.10964584,,
2019-04-17 04:00:00,25,32.11379623,,
2019-04-17 05:00:00,25,25.98800278,,
2019-04-17 06:00:00,26,31.25925255,,
2019-04-17 07:00:00,34,35.32206726,,
2019-04-17 08:00:00,48,42.58282471,,
2019-04-17 09:00:00,57,46.54645157,,
2019-04-17 10:00:00,65,54.16426468,,
2019-04-17 11:00:00,70,65.11817169,,
2019-04-17 12:00:00,73,70.86560059,,
2019-04-17 13:00:00,74,73.44980621,,
2019-04-17 14:00:00,77,73.76583099,,
2019-04-17 15:00:00,76,77.42538452,,
2019-04-17 16:00:00,54,70.93056488,,
2019-04-17 17:00:00,53,48.89086914,,
2019-04-17 18:00:00,52,49.07268143,,
2019-04-17 19:00:00,49,48.48169708,,
2019-04-17 20:00:00,47,47.04359055,,
2019-04-17 21:00:00,49,44.70579529,,
2019-04-17 22:00:00,46,45.71747971,,
2019-04-17 23:00:00,47,43.21279907,,
2019-04-18 00:00:00,48,43.00073242,,
2019-04-18 01:00:00,54,41.19416046,,
2019-04-18 02:00:00,51,47.96439743,,
2019-04-18 03:00:00,17,41.1115799,,
2019-04-18 04:00:00,11,12.68763161,,
2019-04-18 05:00:00,15,18.63763809,,
2019-04-18 06:00:00,23,29.06363869,,
2019-04-18 07:00:00,37,36.41442108,,
2019-04-18 08:00:00,51,46.35446167,,
2019-04-18 09:00:00,58,55.63945007,,
2019-04-18 10:00:00,66,60.083004,,
2019-04-18 11:00:00,74,68.04537201,,
2019-04-18 12:00:00,68,72.64533997,,
2019-04-18 13:00:00,71,69.20142365,,
2019-04-18 14:00:00,69,67.27353668,,
2019-04-18 15:00:00,67,62.31517029,,
2019-04-18 16:00:00,62,57.40512466,,
2019-04-18 17:00:00,56,53.85059738,,
2019-04-18 18:00:00,52,48.70411301,,
2019-04-18 19:00:00,54,49.83387756,,
2019-04-18 20:00:00,52,52.55447769,,
2019-04-18 21:00:00,49,51.09407043,,
2019-04-18 22:00:00,39,48.46475983,,
2019-04-18 23:00:00,33,36.30041504,,
2019-04-19 00:00:00,38,30.67321968,,
2019-04-19 01:00:00,40,35.03997803,,
2019-04-19 02:00:00,39,32.38515472,,
2019-04-19 03:00:00,40,29.38251686,,
2019-04-19 04:00:00,39,33.70924759,,
2019-04-19 05:00:00,41,32.77101898,,
2019-04-19 06:00:00,42,37.05410767,,
2019-04-19 07:00:00,43,41.74062729,,
2019-04-19 08:00:00,46,44.80361938,,
2019-04-19 09:00:00,47,48.90193558,,
2019-04-19 10:00:00,51,49.67435074,,
2019-04-19 11:00:00,55,53.33577347,,
2019-04-19 12:00:00,61,52.96491241,,
2019-04-19 13:00:00,60,58.17817688,,
2019-04-19 14:00:00,57,57.14563751,,
2019-04-19 15:00:00,48,54.30934143,,
2019-04-19 16:00:00,46,44.96815872,,
2019-04-19 17:00:00,45,44.76529694,,
2019-04-19 18:00:00,42,44.03200912,,
2019-04-19 19:00:00,43,42.73849869,,
2019-04-19 20:00:00,41,43.03812408,,
2019-04-19 21:00:00,39,40.03237915,,
2019-04-19 22:00:00,35,37.55369949,,
2019-04-19 23:00:00,34,34.13167572,,
2019-04-20 00:00:00,30,31.92758179,,
2019-04-20 01:00:00,30,28.69857407,,
2019-04-20 02:00:00,32,27.12417984,,
2019-04-20 03:00:00,30,25.97013664,,
2019-04-20 04:00:00,26,23.68301773,,
2019-04-20 05:00:00,26,21.79703522,,
2019-04-20 06:00:00,30,27.92212486,,
2019-04-20 07:00:00,37,36.16490936,,
2019-04-20 08:00:00,45,43.94326019,,
2019-04-20 09:00:00,51,48.98936462,,
2019-04-20 10:00:00,56,51.58423233,,
2019-04-20 11:00:00,61,57.62431335,,
2019-04-20 12:00:00,56,63.94320297,,
2019-04-20 13:00:00,56,59.71917725,,
2019-04-20 14:00:00,59,60.01220703,,
2019-04-20 15:00:00,70,56.49826813,,
2019-04-20 16:00:00,57,64.13947296,,
2019-04-20 17:00:00,47,50.65832901,,
2019-04-20 18:00:00,44,42.66396332,,
2019-04-20 19:00:00,38,39.88951111,,
2019-04-20 20:00:00,35,36.69203186,,
2019-04-20 21:00:00,34,32.90390778,,
2019-04-20 22:00:00,29,33.38241196,,
2019-04-20 23:00:00,26,27.45743752,,
2019-04-21 00:00:00,23,23.57382393,,
2019-04-21 01:00:00,25,22.00759506,,
2019-04-21 02:00:00,24,22.20246315,,
2019-04-21 03:00:00,24,21.53033638,,
2019-04-21 04:00:00,19,21.36732864,,
2019-04-21 05:00:00,15,19.54716682,,
2019-04-21 06:00:00,25,21.48098373,,
2019-04-21 07:00:00,29,32.91735077,,
2019-04-21 08:00:00,40,35.02189255,,
2019-04-21 09:00:00,56,45.78316116,,
2019-04-21 10:00:00,69,59.86126328,,
2019-04-21 11:00:00,80,70.61862946,,
2019-04-21 12:00:00,83,79.02589417,,
2019-04-21 13:00:00,76,81.03439331,,
2019-04-21 14:00:00,71,72.28440094,,
2019-04-21 15:00:00,63,64.39312744,,
2019-04-21 16:00:00,60,54.80228424,,
2019-04-21 17:00:00,55,52.56833267,,
2019-04-21 18:00:00,54,47.67714691,,
2019-04-21 19:00:00,57,50.30051422,,
2019-04-21 20:00:00,54,54.13401031,,
2019-04-21 21:00:00,53,53.36346436,,
2019-04-21 22:00:00,54,50.94159317,,
2019-04-21 23:00:00,55,51.80946732,,
2019-04-22 00:00:00,53,49.09313965,,
2019-04-22 01:00:00,51,47.07485199,,
2019-04-22 02:00:00,46,44.88232803,,
2019-04-22 03:00:00,45,40.02233124,,
2019-04-22 04:00:00,43,39.38054657,,
2019-04-22 05:00:00,42,39.48210144,,
2019-04-22 06:00:00,45,40.70718002,,
2019-04-22 07:00:00,48,45.54628372,,
2019-04-22 08:00:00,54,48.48895264,,
2019-04-22 09:00:00,59,54.82991791,,
2019-04-22 10:00:00,61,58.13696289,,
2019-04-22 11:00:00,63,59.03908539,,
2019-04-22 12:00:00,68,61.79715729,,
2019-04-22 13:00:00,62,67.64970398,,
2019-04-22 14:00:00,59,58.80970383,,
2019-04-22 15:00:00,58,55.23330307,,
2019-04-22 16:00:00,52,53.30073547,,
2019-04-22 17:00:00,47,48.9504509,,
2019-04-22 18:00:00,48,44.62331772,,
2019-04-22 19:00:00,48,47.66284561,,
2019-04-22 20:00:00,43,45.55253983,,
2019-04-22 21:00:00,44,40.58805084,,
2019-04-22 22:00:00,40,41.34384155,,
2019-04-22 23:00:00,37,37.29737473,,
2019-04-23 00:00:00,31,32.55007172,,
2019-04-23 01:00:00,25,23.82584381,,
2019-04-23 02:00:00,23,22.65254784,,
2019-04-23 03:00:00,29,24.59059334,,
2019-04-23 04:00:00,26,28.9507885,,
2019-04-23 05:00:00,25,28.65919495,,
2019-04-23 06:00:00,16,31.11094856,,
2019-04-23 07:00:00,21,26.41867447,,
2019-04-23 08:00:00,23,28.01324081,,
2019-04-23 09:00:00,24,26.61361313,,
2019-04-23 10:00:00,26,26.62226868,,
2019-04-23 11:00:00,30,26.76584435,,
2019-04-23 12:00:00,29,31.06816673,,
2019-04-23 13:00:00,29,29.68252373,,
2019-04-23 14:00:00,29,29.34801865,,
2019-04-23 15:00:00,29,27.70458984,,
2019-04-23 16:00:00,29,28.20248222,,
2019-04-23 17:00:00,28,29.44812202,,
2019-04-23 18:00:00,30,28.28256989,,
2019-04-23 19:00:00,26,28.5783844,,
2019-04-23 20:00:00,27,24.93222046,,
2019-04-23 21:00:00,29,27.49486542,,
2019-04-23 22:00:00,28,28.00623131,,
2019-04-23 23:00:00,26,26.75592422,,
2019-04-24 00:00:00,23,24.54650497,,
2019-04-24 01:00:00,21,22.33794594,,
2019-04-24 02:00:00,21,20.73377419,,
2019-04-24 03:00:00,20,21.6012516,,
2019-04-24 04:00:00,22,21.14262581,,
2019-04-24 05:00:00,19,23.91151047,,
2019-04-24 06:00:00,19,22.22120285,,
2019-04-24 07:00:00,27,25.74512291,,
2019-04-24 08:00:00,34,35.39609909,,
2019-04-24 09:00:00,36,37.70769119,,
2019-04-24 10:00:00,36,33.64244461,,
2019-04-24 11:00:00,30,35.68255234,,
2019-04-24 12:00:00,36,28.37379265,,
2019-04-24 13:00:00,42,35.43169403,,
2019-04-24 14:00:00,47,39.19979858,,
2019-04-24 15:00:00,53,44.56840515,,
2019-04-24 16:00:00,28,46.95730209,,
2019-04-24 17:00:00,29,20.3128891,,
2019-04-24 18:00:00,22,25.04559898,,
2019-04-24 19:00:00,15,13.05127048,,
2019-04-24 20:00:00,9,6.116903782,,
2019-04-24 21:00:00,15,2.008914471,,
2019-04-24 22:00:00,16,6.794121265,,
2019-04-24 23:00:00,30,17.15620041,,
2019-04-25 00:00:00,43,23.99234772,,
2019-04-25 01:00:00,47,35.9982338,,
2019-04-25 02:00:00,48,42.59540558,,
2019-04-25 03:00:00,48,41.28390884,,
2019-04-25 04:00:00,44,38.91477966,,
2019-04-25 05:00:00,44,35.68672562,,
2019-04-25 06:00:00,43,36.44269562,,
2019-04-25 07:00:00,43,36.16057205,,
2019-04-25 08:00:00,38,37.94862366,,
2019-04-25 09:00:00,38,35.84611893,,
2019-04-25 10:00:00,35,38.39479446,,
2019-04-25 11:00:00,37,39.30587769,,
2019-04-25 12:00:00,37,39.42443466,,
2019-04-25 13:00:00,35,38.70209885,,
2019-04-25 14:00:00,33,36.77226639,,
2019-04-25 15:00:00,32,33.08514404,,
2019-04-25 16:00:00,31,30.64240646,,
2019-04-25 17:00:00,32,28.93886566,,
2019-04-25 18:00:00,33,28.25177002,,
2019-04-25 19:00:00,34,29.13045692,,
2019-04-25 20:00:00,35,29.92073059,,
2019-04-25 21:00:00,36,31.00349998,,
2019-04-25 22:00:00,35,31.87936211,,
2019-04-25 23:00:00,35,32.70846939,,
2019-04-26 00:00:00,38,32.68508911,,
2019-04-26 01:00:00,38,35.04025269,,
2019-04-26 02:00:00,35,34.15101624,,
2019-04-26 03:00:00,35,31.91413879,,
2019-04-26 04:00:00,29,31.78391838,,
2019-04-26 05:00:00,31,27.78947449,,
