,predict,obs
2019/4/6 7:00,49.99938202,51
2019/4/6 8:00,51.18123245,54
2019/4/6 9:00,55.60228729,58
2019/4/6 10:00,59.12405777,57
2019/4/6 11:00,57.04235458,57
2019/4/6 12:00,57.57689285,57
2019/4/6 13:00,56.74341965,57
2019/4/6 14:00,57.91445541,58
2019/4/6 15:00,58.06412506,59
2019/4/6 16:00,58.11868668,58
2019/4/6 17:00,56.60938263,54
2019/4/6 18:00,50.80608368,49
2019/4/6 19:00,46.2034111,47
2019/4/6 20:00,45.68384552,42
2019/4/6 21:00,39.79953384,40
2019/4/6 22:00,39.01571274,41
2019/4/6 23:00,40.06364059,34
2019/4/7 0:00,31.13549042,31
2019/4/7 1:00,26.29886246,30
2019/4/7 2:00,25.62799644,31
2019/4/7 3:00,26.6456852,27
2019/4/7 4:00,22.58932304,28
2019/4/7 5:00,23.86175919,26
2019/4/7 6:00,23.08454895,27
2019/4/7 7:00,28.54796791,33
2019/4/7 8:00,36.40830612,40
2019/4/7 9:00,44.24029922,47
2019/4/7 10:00,51.43440628,52
2019/4/7 11:00,54.83970261,58
2019/4/7 12:00,59.98013306,62
2019/4/7 13:00,63.79526901,64
2019/4/7 14:00,63.45008087,65
2019/4/7 15:00,63.30692291,66
2019/4/7 16:00,64.30728912,68
2019/4/7 17:00,64.2100296,65
2019/4/7 18:00,58.43283463,55
2019/4/7 19:00,47.44503784,47
2019/4/7 20:00,39.57271576,47
2019/4/7 21:00,42.19677353,45
2019/4/7 22:00,41.34007645,49
2019/4/7 23:00,45.37388992,43
2019/4/8 0:00,38.80892181,37
2019/4/8 1:00,33.43077469,40
2019/4/8 2:00,37.55116653,44
2019/4/8 3:00,42.1256218,43
2019/4/8 4:00,40.10978317,45
2019/4/8 5:00,42.16130829,43
2019/4/8 6:00,40.37856674,39
2019/4/8 7:00,35.85560226,39
2019/4/8 8:00,35.94735336,41
2019/4/8 9:00,38.93706131,42
2019/4/8 10:00,39.97828293,42
2019/4/8 11:00,40.59317398,45
2019/4/8 12:00,43.83666229,47
2019/4/8 13:00,45.96482468,49
2019/4/8 14:00,46.8771019,50
2019/4/8 15:00,47.49996567,49
2019/4/8 16:00,46.19855118,46
2019/4/8 17:00,42.49905014,43
2019/4/8 18:00,39.56678772,39
2019/4/8 19:00,36.97870255,35
2019/4/8 20:00,33.1309967,29
2019/4/8 21:00,26.94123459,32
2019/4/8 22:00,31.90267944,34
2019/4/8 23:00,34.24067307,34
2019/4/9 0:00,34.49651718,31
2019/4/9 1:00,30.54114914,28
2019/4/9 2:00,27.58385468,39
2019/4/9 3:00,37.6636467,46
2019/4/9 4:00,44.21019363,47
2019/4/9 5:00,44.08921814,46
2019/4/9 6:00,43.29076767,46
2019/4/9 7:00,45.2300148,45
2019/4/9 8:00,45.09133911,45
2019/4/9 9:00,46.37002945,46
2019/4/9 10:00,47.13323212,48
2019/4/9 11:00,49.16999054,49
2019/4/9 12:00,49.444767,50
2019/4/9 13:00,50.31519699,49
2019/4/9 14:00,49.50304031,48
2019/4/9 15:00,46.86960983,48
2019/4/9 16:00,45.60828781,47
2019/4/9 17:00,45.00264359,46
2019/4/9 18:00,44.52485275,44
2019/4/9 19:00,42.9944191,42
2019/4/9 20:00,40.73155594,34
2019/4/9 21:00,31.44673157,32
2019/4/9 22:00,30.85904312,31
2019/4/9 23:00,29.1975708,23
2019/4/10 0:00,21.77047729,27
2019/4/10 1:00,25.44427872,28
2019/4/10 2:00,25.3640976,19
2019/4/10 3:00,15.75894547,14
2019/4/10 4:00,11.39702034,14
2019/4/10 5:00,11.81415272,30
2019/4/10 6:00,28.99733353,34
2019/4/10 7:00,31.92724228,33
2019/4/10 8:00,31.4803009,34
2019/4/10 9:00,31.55875778,33
2019/4/10 10:00,31.40838242,32
2019/4/10 11:00,31.09015274,28
2019/4/10 12:00,27.08876991,33
2019/4/10 13:00,33.69418716,33
2019/4/10 14:00,33.16895676,33
2019/4/10 15:00,33.69697571,36
2019/4/10 16:00,35.22488022,24
2019/4/10 17:00,22.40720177,13
2019/4/10 18:00,13.8854351,12
2019/4/10 19:00,11.73509979,18
2019/4/10 20:00,15.47912407,21
2019/4/10 21:00,20.12913322,23
2019/4/10 22:00,22.16373444,28
2019/4/10 23:00,27.90490723,32
2019/4/11 0:00,31.34499359,33
2019/4/11 1:00,32.00035095,34
2019/4/11 2:00,32.77098465,36
2019/4/11 3:00,33.98767471,31
2019/4/11 4:00,29.50305557,24
2019/4/11 5:00,23.37069321,31
2019/4/11 6:00,34.84312057,38
2019/4/11 7:00,38.19898224,42
2019/4/11 8:00,42.00030136,44
2019/4/11 9:00,43.51177216,44
2019/4/11 10:00,45.00581741,45
2019/4/11 11:00,46.55354691,46
2019/4/11 12:00,47.26954269,44
2019/4/11 13:00,44.26508713,42
2019/4/11 14:00,40.640625,43
2019/4/11 15:00,41.72161484,43
2019/4/11 16:00,41.1376152,43
2019/4/11 17:00,40.61883163,42
2019/4/11 18:00,39.38609314,42
2019/4/11 19:00,40.49147415,41
2019/4/11 20:00,38.93286514,43
2019/4/11 21:00,40.61724854,43
2019/4/11 22:00,40.35725021,42
2019/4/11 23:00,39.74095154,43
2019/4/12 0:00,39.34606171,40
2019/4/12 1:00,36.88422775,37
2019/4/12 2:00,34.66669846,33
2019/4/12 3:00,29.63963699,25
2019/4/12 4:00,20.55530357,11
2019/4/12 5:00,10.77318382,10
2019/4/12 6:00,13.64593124,12
2019/4/12 7:00,18.81455994,20
2019/4/12 8:00,27.2383709,31
2019/4/12 9:00,36.59521866,39
2019/4/12 10:00,40.93162918,42
2019/4/12 11:00,42.40665817,44
2019/4/12 12:00,42.94445801,46
2019/4/12 13:00,44.73309708,49
2019/4/12 14:00,47.00238419,51
2019/4/12 15:00,48.62276459,52
2019/4/12 16:00,50.12268448,50
2019/4/12 17:00,47.27093887,48
2019/4/12 18:00,44.92451096,41
2019/4/12 19:00,35.12842178,33
2019/4/12 20:00,28.58448029,30
2019/4/12 21:00,27.57543564,25
2019/4/12 22:00,21.45499802,18
2019/4/12 23:00,16.38605881,11
2019/4/13 0:00,10.58687687,14
2019/4/13 1:00,12.35823059,12
2019/4/13 2:00,9.274802208,23
2019/4/13 3:00,22.96643829,22
2019/4/13 4:00,17.80436325,24
2019/4/13 5:00,21.27408218,23
2019/4/13 6:00,20.27375031,29
2019/4/13 7:00,30.75338364,33
2019/4/13 8:00,37.60851288,41
2019/4/13 9:00,46.09889984,47
2019/4/13 10:00,49.28004837,53
2019/4/13 11:00,54.68635559,54
2019/4/13 12:00,54.20072174,58
2019/4/13 13:00,59.22585678,60
2019/4/13 14:00,60.01835251,63
2019/4/13 15:00,62.71319199,64
2019/4/13 16:00,62.3643074,65
2019/4/13 17:00,62.64567947,58
2019/4/13 18:00,51.37511063,55
2019/4/13 19:00,49.09330368,56
2019/4/13 20:00,51.79877853,55
2019/4/13 21:00,50.45223618,51
2019/4/13 22:00,47.87728119,50
2019/4/13 23:00,46.41248322,47
2019/4/14 0:00,43.66135788,42
2019/4/14 1:00,37.40134811,34
2019/4/14 2:00,30.71372986,28
2019/4/14 3:00,24.31145859,21
2019/4/14 4:00,18.64881134,27
2019/4/14 5:00,24.54423141,24
2019/4/14 6:00,22.44003677,23
2019/4/14 7:00,26.82261467,28
2019/4/14 8:00,32.12345123,36
2019/4/14 9:00,40.07640457,43
2019/4/14 10:00,47.62703323,51
2019/4/14 11:00,54.70809555,54
2019/4/14 12:00,55.27765274,53
2019/4/14 13:00,53.63000107,56
2019/4/14 14:00,57.85041046,62
2019/4/14 15:00,62.62695313,62
2019/4/14 16:00,60.08967209,60
2019/4/14 17:00,57.0346756,59
2019/4/14 18:00,55.03064346,57
2019/4/14 19:00,53.8650856,52
2019/4/14 20:00,49.44107819,50
2019/4/14 21:00,47.7150383,47
2019/4/14 22:00,44.16439819,43
2019/4/14 23:00,40.3081398,43
2019/4/15 0:00,41.06970596,46
2019/4/15 1:00,43.21472549,44
2019/4/15 2:00,40.14812088,36
2019/4/15 3:00,31.78182602,20
2019/4/15 4:00,18.91651726,15
2019/4/15 5:00,14.55587387,14
2019/4/15 6:00,14.8308115,14
2019/4/15 7:00,17.88412094,25
2019/4/15 8:00,32.42669678,34
2019/4/15 9:00,39.91079712,50
2019/4/15 10:00,57.28763199,59
2019/4/15 11:00,61.2651329,59
2019/4/15 12:00,58.72687531,61
2019/4/15 13:00,59.75492096,60
2019/4/15 14:00,59.24490738,58
2019/4/15 15:00,57.07307816,57
2019/4/15 16:00,54.82618713,59
2019/4/15 17:00,56.50429535,59
2019/4/15 18:00,54.81270981,52
2019/4/15 19:00,47.25426102,45
2019/4/15 20:00,41.48875046,49
2019/4/15 21:00,47.42424393,51
2019/4/15 22:00,49.2012291,49
2019/4/15 23:00,46.16469574,46
2019/4/16 0:00,43.26068878,45
2019/4/16 1:00,42.72980499,45
2019/4/16 2:00,41.95249557,42
2019/4/16 3:00,39.21203995,49
2019/4/16 4:00,46.75999069,46
2019/4/16 5:00,43.75009537,46
2019/4/16 6:00,42.97326279,44
2019/4/16 7:00,43.87507629,46
2019/4/16 8:00,48.63301849,52
2019/4/16 9:00,54.89094925,53
2019/4/16 10:00,56.19293976,55
2019/4/16 11:00,56.35506821,59
2019/4/16 12:00,60.35068893,62
2019/4/16 13:00,64.66591644,64
2019/4/16 14:00,64.72601318,67
2019/4/16 15:00,67.58989716,67
2019/4/16 16:00,63.37121964,64
2019/4/16 17:00,57.9826355,70
2019/4/16 18:00,64.42147827,67
2019/4/16 19:00,60.73699188,63
2019/4/16 20:00,60.68058395,59
2019/4/16 21:00,55.50616837,55
2019/4/16 22:00,51.66823578,44
2019/4/16 23:00,38.91476822,29
2019/4/17 0:00,25.40609741,28
2019/4/17 1:00,24.95849991,27
2019/4/17 2:00,23.53623962,24
2019/4/17 3:00,20.40826035,24
2019/4/17 4:00,18.82989502,13
2019/4/17 5:00,7.35904026,11
2019/4/17 6:00,12.17838287,14
2019/4/17 7:00,21.06759071,25
2019/4/17 8:00,34.40343475,38
2019/4/17 9:00,45.84918976,47
2019/4/17 10:00,54.43048477,57
2019/4/17 11:00,62.13132858,61
2019/4/17 12:00,62.44781876,58
2019/4/17 13:00,57.77827835,59
2019/4/17 14:00,59.09677124,59
2019/4/17 15:00,57.64107132,61
2019/4/17 16:00,58.25533295,61
2019/4/17 17:00,57.67982101,57
2019/4/17 18:00,53.44860458,51
2019/4/17 19:00,45.7884407,42
2019/4/17 20:00,37.56300735,37
2019/4/17 21:00,33.44508362,28
2019/4/17 22:00,24.19829941,22
2019/4/17 23:00,20.31400299,18
2019/4/18 0:00,18.60068893,22
2019/4/18 1:00,20.08094788,18
2019/4/18 2:00,15.48246384,16
2019/4/18 3:00,15.19512749,12
2019/4/18 4:00,11.03219414,15
2019/4/18 5:00,16.77153969,9
2019/4/18 6:00,11.70306015,20
2019/4/18 7:00,29.300354,33
2019/4/18 8:00,40.34797668,46
2019/4/18 9:00,51.32013321,57
2019/4/18 10:00,59.99159622,63
2019/4/18 11:00,64.16842651,69
2019/4/18 12:00,69.44974518,72
2019/4/18 13:00,72.70715332,70
2019/4/18 14:00,70.57822418,73
2019/4/18 15:00,71.9414444,74
2019/4/18 16:00,70.32146454,76
2019/4/18 17:00,70.94782257,79
2019/4/18 18:00,67.98603058,75
2019/4/18 19:00,64.69672394,72
2019/4/18 20:00,65.75811768,63
2019/4/18 21:00,59.22076797,45
2019/4/18 22:00,40.12088394,36
2019/4/18 23:00,34.29405212,36
2019/4/19 0:00,35.86059952,32
2019/4/19 1:00,28.94567108,27
2019/4/19 2:00,25.10267448,25
2019/4/19 3:00,22.02334404,23
2019/4/19 4:00,20.24874878,14
2019/4/19 5:00,13.82772064,17
2019/4/19 6:00,20.53632736,13
2019/4/19 7:00,20.26738167,29
2019/4/19 8:00,38.10341263,45
2019/4/19 9:00,53.42871094,56
2019/4/19 10:00,64.57414246,67
2019/4/19 11:00,71.55050659,75
2019/4/19 12:00,75.89102173,80
2019/4/19 13:00,78.8421402,81
2019/4/19 14:00,79.58444977,86
2019/4/19 15:00,83.9955368,91
2019/4/19 16:00,85.67465973,85
2019/4/19 17:00,77.94559479,77
2019/4/19 18:00,67.67453766,67
2019/4/19 19:00,55.60476303,61
2019/4/19 20:00,54.6616745,59
2019/4/19 21:00,55.54620743,52
2019/4/19 22:00,52.3143425,44
2019/4/19 23:00,44.23442078,43
2019/4/20 0:00,40.70233917,40
2019/4/20 1:00,36.16272736,40
2019/4/20 2:00,36.14891052,36
2019/4/20 3:00,31.86420441,29
2019/4/20 4:00,24.25080872,33
2019/4/20 5:00,28.9804821,34
2019/4/20 6:00,29.56203651,37
2019/4/20 7:00,37.50809479,39
2019/4/20 8:00,39.84690857,41
2019/4/20 9:00,41.64870071,44
2019/4/20 10:00,45.8176384,47
2019/4/20 11:00,48.718853,51
2019/4/20 12:00,51.61275101,57
2019/4/20 13:00,58.16865921,62
2019/4/20 14:00,63.30898666,60
2019/4/20 15:00,60.74159241,64
2019/4/20 16:00,63.21472549,61
2019/4/20 17:00,57.55157471,57
2019/4/20 18:00,50.73462296,52
2019/4/20 19:00,48.48940659,49
2019/4/20 20:00,48.09336472,47
2019/4/20 21:00,46.8509407,39
2019/4/20 22:00,36.87334824,36
2019/4/20 23:00,34.73345566,32
2019/4/21 0:00,30.45990944,32
2019/4/21 1:00,30.57870674,34
2019/4/21 2:00,30.92964172,34
2019/4/21 3:00,30.3414917,34
2019/4/21 4:00,30.5241394,33
2019/4/21 5:00,29.26133919,29
2019/4/21 6:00,27.37372208,29
2019/4/21 7:00,30.55929947,37
2019/4/21 8:00,39.6935997,43
2019/4/21 9:00,47.14875031,50
2019/4/21 10:00,52.85396957,54
2019/4/21 11:00,56.88184738,57
2019/4/21 12:00,57.23205566,61
2019/4/21 13:00,62.0382576,67
2019/4/21 14:00,68.19808197,71
2019/4/21 15:00,70.15937042,72
2019/4/21 16:00,68.60636139,70
2019/4/21 17:00,64.46875763,71
2019/4/21 18:00,63.46595383,59
2019/4/21 19:00,51.60637665,52
2019/4/21 20:00,47.06351089,48
2019/4/21 21:00,44.09454727,45
2019/4/21 22:00,42.46796799,42
2019/4/21 23:00,39.81669998,39
2019/4/22 0:00,37.40423203,36
2019/4/22 1:00,33.1407814,35
2019/4/22 2:00,32.12566376,34
2019/4/22 3:00,30.82190514,27
2019/4/22 4:00,23.08504486,20
2019/4/22 5:00,18.38619232,15
2019/4/22 6:00,16.39112854,19
2019/4/22 7:00,24.6857357,32
2019/4/22 8:00,40.54573822,39
2019/4/22 9:00,46.89235306,49
2019/4/22 10:00,56.09972382,60
2019/4/22 11:00,64.02362061,68
2019/4/22 12:00,69.9477005,75
2019/4/22 13:00,75.65763092,81
2019/4/22 14:00,79.93707275,86
2019/4/22 15:00,82.05902863,92
2019/4/22 16:00,85.76065826,82
2019/4/22 17:00,69.99756622,72
2019/4/22 18:00,59.65211105,64
2019/4/22 19:00,52.15532303,60
2019/4/22 20:00,54.81694031,58
2019/4/22 21:00,55.59968948,56
2019/4/22 22:00,53.80719376,55
2019/4/22 23:00,52.30108261,52
2019/4/23 0:00,48.41405106,51
2019/4/23 1:00,48.19597244,53
2019/4/23 2:00,50.16714096,49
2019/4/23 3:00,45.3805809,43
2019/4/23 4:00,39.47940445,37
2019/4/23 5:00,33.85045242,29
2019/4/23 6:00,30.71927261,29
2019/4/23 7:00,34.83500671,39
2019/4/23 8:00,45.0479393,53
2019/4/23 9:00,58.07168579,60
2019/4/23 10:00,63.73800278,61
2019/4/23 11:00,63.46281052,63
2019/4/23 12:00,64.60549164,66
2019/4/23 13:00,67.12416077,67
2019/4/23 14:00,67.28714752,77
2019/4/23 15:00,76.81720734,76
2019/4/23 16:00,73.00992584,71
2019/4/23 17:00,65.7385788,63
2019/4/23 18:00,55.80330658,58
2019/4/23 19:00,52.82989883,56
2019/4/23 20:00,52.51556778,51
2019/4/23 21:00,48.25242233,53
2019/4/23 22:00,51.97872925,49
2019/4/23 23:00,46.16275406,46
2019/4/24 0:00,43.00522232,42
2019/4/24 1:00,37.95027924,40
2019/4/24 2:00,35.94165039,37
2019/4/24 3:00,32.82577896,31
2019/4/24 4:00,27.27636147,23
2019/4/24 5:00,21.84805489,16
2019/4/24 6:00,19.42059898,17
2019/4/24 7:00,23.24968147,18
2019/4/24 8:00,24.73942947,24
2019/4/24 9:00,30.59077835,28
2019/4/24 10:00,35.31314087,31
2019/4/24 11:00,37.26398849,35
2019/4/24 12:00,37.32331467,36
2019/4/24 13:00,35.10919571,37
2019/4/24 14:00,37.62385178,37
2019/4/24 15:00,37.09603882,37
2019/4/24 16:00,35.81699753,36
2019/4/24 17:00,33.06529236,34
2019/4/24 18:00,32.38368607,28
2019/4/24 19:00,27.51713181,28
2019/4/24 20:00,26.43881226,30
2019/4/24 21:00,28.77937317,31
2019/4/24 22:00,27.55149078,27
2019/4/24 23:00,25.0064888,27
2019/4/25 0:00,25.62561798,30
2019/4/25 1:00,28.8098259,30
2019/4/25 2:00,28.89412689,29
2019/4/25 3:00,27.34038925,17
2019/4/25 4:00,15.1655674,8
2019/4/25 5:00,8.395819664,6
2019/4/25 6:00,7.680114746,7
2019/4/25 7:00,9.061035156,9
2019/4/25 8:00,12.67046261,12
2019/4/25 9:00,17.29829979,18
2019/4/25 10:00,24.06232834,28
2019/4/25 11:00,34.06028748,42
2019/4/25 12:00,45.14412689,49
2019/4/25 13:00,49.92440414,56
2019/4/25 14:00,55.47981262,64
2019/4/25 15:00,62.17451096,67
2019/4/25 16:00,61.93114471,69
2019/4/25 17:00,60.92953491,67
2019/4/25 18:00,56.67177582,56
2019/4/25 19:00,44.10092926,42
2019/4/25 20:00,33.21324158,24
2019/4/25 21:00,21.98723984,23
2019/4/25 22:00,22.23773193,25
2019/4/25 23:00,22.12743759,17
2019/4/26 0:00,14.56228065,24
2019/4/26 1:00,19.42634964,32
2019/4/26 2:00,30.29805374,35
2019/4/26 3:00,32.70820618,38
2019/4/26 4:00,37.02503586,38
2019/4/26 5:00,36.53856659,36
2019/4/26 6:00,32.48303986,37
2019/4/26 7:00,35.2303772,35
2019/4/26 8:00,30.39955902,37
2019/4/26 9:00,32.76459122,38
2019/4/26 10:00,34.29502869,34
2019/4/26 11:00,30.27522278,32
2019/4/26 12:00,29.99236679,34
2019/4/26 13:00,32.20398712,33
2019/4/26 14:00,31.14930534,31
2019/4/26 15:00,29.89708519,31
2019/4/26 16:00,28.74971771,30
2019/4/26 17:00,29.000597,27
2019/4/26 18:00,26.02126884,24
2019/4/26 19:00,21.44822693,22
2019/4/26 20:00,19.56972504,24
2019/4/26 21:00,23.30470276,28
2019/4/26 22:00,26.97117043,27
2019/4/26 23:00,24.72410583,28
2019/4/27 0:00,25.76695251,30
2019/4/27 1:00,28.92351151,31
2019/4/27 2:00,29.1333847,33
2019/4/27 3:00,31.41315269,34
2019/4/27 4:00,32.39287567,33
2019/4/27 5:00,31.50784302,32
2019/4/27 6:00,30.97980118,29
2019/4/27 7:00,27.73945999,26
2019/4/27 8:00,25.29971504,24
2019/4/27 9:00,24.03316879,27
2019/4/27 10:00,28.74281502,33
2019/4/27 11:00,35.25342178,35
2019/4/27 12:00,36.80816269,35
2019/4/27 13:00,34.92264557,39
2019/4/27 14:00,40.06180573,44
2019/4/27 15:00,44.17325974,44
2019/4/27 16:00,41.53093338,45
2019/4/27 17:00,41.91707993,47
2019/4/27 18:00,43.94877243,47
2019/4/27 19:00,43.182827,45
2019/4/27 20:00,42.5858345,44
2019/4/27 21:00,42.57218552,45
2019/4/27 22:00,43.96410751,46
2019/4/27 23:00,44.29265594,46
2019/4/28 0:00,42.16439438,45
2019/4/28 1:00,41.72559738,40
2019/4/28 2:00,37.15217972,38
2019/4/28 3:00,36.85316849,34
2019/4/28 4:00,32.103508,31
2019/4/28 5:00,29.75990677,37
2019/4/28 6:00,36.46068954,38
2019/4/28 7:00,39.07501984,42
2019/4/28 8:00,44.1883049,44
2019/4/28 9:00,45.88686752,44
2019/4/28 10:00,45.43998337,46
2019/4/28 11:00,46.85161591,49
2019/4/28 12:00,48.44242096,51
2019/4/28 13:00,51.98387146,51
2019/4/28 14:00,52.99487686,52
2019/4/28 15:00,52.67536545,53
2019/4/28 16:00,51.83488083,53
2019/4/28 17:00,50.93925858,54
2019/4/28 18:00,49.56348801,51
2019/4/28 19:00,44.89487839,49
2019/4/28 20:00,44.53015137,44
2019/4/28 21:00,40.54740524,37
2019/4/28 22:00,34.75597763,35
2019/4/28 23:00,32.89093399,29
2019/4/29 0:00,26.53931046,25
2019/4/29 1:00,22.4803009,27
2019/4/29 2:00,25.15195274,26
2019/4/29 3:00,23.33075714,24
2019/4/29 4:00,20.6467247,18
2019/4/29 5:00,16.3432045,17
2019/4/29 6:00,17.91526794,24
2019/4/29 7:00,27.97914124,33
2019/4/29 8:00,38.48264694,38
2019/4/29 9:00,43.18117905,42
2019/4/29 10:00,48.78796005,49
2019/4/29 11:00,54.70097351,52
2019/4/29 12:00,53.70336533,53
2019/4/29 13:00,53.03293228,52
2019/4/29 14:00,51.2633667,53
2019/4/29 15:00,51.76176453,52
2019/4/29 16:00,49.52923965,50
2019/4/29 17:00,47.54278183,49
2019/4/29 18:00,45.63460541,49
2019/4/29 19:00,45.83503342,46
2019/4/29 20:00,42.27532196,46
2019/4/29 21:00,42.84460449,44
2019/4/29 22:00,40.42953491,45
2019/4/29 23:00,41.13331985,43
2019/4/30 0:00,39.6482048,41
2019/4/30 1:00,37.61751938,37
2019/4/30 2:00,33.5866127,28
2019/4/30 3:00,24.84010315,29
2019/4/30 4:00,27.22628021,27
2019/4/30 5:00,26.02675629,24
2019/4/30 6:00,24.33553505,32
2019/4/30 7:00,32.57646561,33
2019/4/30 8:00,34.25324631,33
2019/4/30 9:00,34.45638275,34
2019/4/30 10:00,34.72623062,33
2019/4/30 11:00,34.31453323,35
2019/4/30 12:00,38.28601456,40
2019/4/30 13:00,40.95835495,43
2019/4/30 14:00,42.25449753,45
2019/4/30 15:00,44.13486862,43
2019/4/30 16:00,42.64664841,41
2019/4/30 17:00,39.22755051,43
2019/4/30 18:00,39.88153839,41
2019/4/30 19:00,37.38548279,37
2019/4/30 20:00,34.7593956,38
2019/4/30 21:00,36.98665619,32
2019/4/30 22:00,29.99633408,32
2019/4/30 23:00,29.57518196,33
2019/5/1 0:00,30.38362694,39
2019/5/1 1:00,36.85543823,41
2019/5/1 2:00,38.80337143,38
2019/5/1 3:00,35.82044983,33
2019/5/1 4:00,30.05724716,39
2019/5/1 5:00,37.70799637,37
2019/5/1 6:00,36.47731018,35
2019/5/1 7:00,34.5475502,33
2019/5/1 8:00,34.67278671,34
2019/5/1 9:00,36.16892624,43
2019/5/1 10:00,47.48528671,47
2019/5/1 11:00,48.3176918,48
2019/5/1 12:00,48.1736412,50
2019/5/1 13:00,51.03420639,52
2019/5/1 14:00,52.40203476,51
2019/5/1 15:00,49.5977478,50
2019/5/1 16:00,48.16550827,39
2019/5/1 17:00,32.45763779,36
2019/5/1 18:00,33.03770065,33
2019/5/1 19:00,32.23174667,31
2019/5/1 20:00,31.2315197,28
2019/5/1 21:00,26.94674683,24
2019/5/1 22:00,22.37446213,24
2019/5/1 23:00,22.55749893,30
2019/5/2 0:00,28.52496147,27
2019/5/2 1:00,24.96450043,26
2019/5/2 2:00,23.64553452,25
2019/5/2 3:00,22.486866,18
2019/5/2 4:00,16.67721939,17
2019/5/2 5:00,16.29504776,16
2019/5/2 6:00,17.80027008,23
2019/5/2 7:00,26.38650513,32
2019/5/2 8:00,35.3360405,45
2019/5/2 9:00,49.71714783,49
2019/5/2 10:00,48.53517532,49
2019/5/2 11:00,49.63978958,51
2019/5/2 12:00,51.69336319,52
2019/5/2 13:00,51.67985535,51
2019/5/2 14:00,50.78325272,52
2019/5/2 15:00,49.95354843,53
2019/5/2 16:00,48.14648056,52
