,obs,predict
2019/4/5 22:00,61,43.40049744
2019/4/5 23:00,59,43.2492485
2019/4/6 0:00,67,46.08395004
2019/4/6 1:00,60,42.50909042
2019/4/6 2:00,59,54.4812851
2019/4/6 3:00,58,45.65827179
2019/4/6 4:00,56,48.10751343
2019/4/6 5:00,51,50.93670273
2019/4/6 6:00,50,51.07341003
2019/4/6 7:00,50,48.75294876
2019/4/6 8:00,53,49.94859314
2019/4/6 9:00,54,51.45597076
2019/4/6 10:00,54,56.44443512
2019/4/6 11:00,55,57.16115189
2019/4/6 12:00,54,58.40533447
2019/4/6 13:00,55,60.43099213
2019/4/6 14:00,56,54.91364288
2019/4/6 15:00,58,56.95661163
2019/4/6 16:00,57,55.85396194
2019/4/6 17:00,52,58.02062225
2019/4/6 18:00,42,54.92414093
2019/4/6 19:00,43,47.47239685
2019/4/6 20:00,39,36.0530014
2019/4/6 21:00,40,39.91601563
2019/4/6 22:00,38,34.16751099
2019/4/6 23:00,38,34.55503845
2019/4/7 0:00,34,32.43567657
2019/4/7 1:00,34,31.96440697
2019/4/7 2:00,34,27.41441345
2019/4/7 3:00,30,27.83879662
2019/4/7 4:00,29,25.17797852
2019/4/7 5:00,22,19.60897636
2019/4/7 6:00,25,22.70744133
2019/4/7 7:00,33,25.27672005
2019/4/7 8:00,41,33.12415314
2019/4/7 9:00,47,42.87252045
2019/4/7 10:00,54,48.79701233
2019/4/7 11:00,59,54.51527023
2019/4/7 12:00,62,59.3194046
2019/4/7 13:00,64,60.80344391
2019/4/7 14:00,65,64.7817688
2019/4/7 15:00,66,59.73225784
2019/4/7 16:00,66,60.36384583
2019/4/7 17:00,60,60.17218018
2019/4/7 18:00,51,56.1344223
2019/4/7 19:00,44,47.7551651
2019/4/7 20:00,41,38.91317368
2019/4/7 21:00,40,34.29873276
2019/4/7 22:00,33,35.78179932
2019/4/7 23:00,24,35.55429077
2019/4/8 0:00,23,27.1700573
2019/4/8 1:00,23,20.50862694
2019/4/8 2:00,40,20.86297035
2019/4/8 3:00,40,17.96263504
2019/4/8 4:00,39,31.15113449
2019/4/8 5:00,38,29.34294319
2019/4/8 6:00,39,31.06669235
2019/4/8 7:00,39,33.14778519
2019/4/8 8:00,41,37.05243301
2019/4/8 9:00,36,37.99449158
2019/4/8 10:00,41,40.51285553
2019/4/8 11:00,42,36.98225403
2019/4/8 12:00,46,42.77218628
2019/4/8 13:00,49,44.00310516
2019/4/8 14:00,50,47.1924057
2019/4/8 15:00,49,49.94165039
2019/4/8 16:00,45,45.40872955
2019/4/8 17:00,38,42.44897461
2019/4/8 18:00,37,36.8188591
2019/4/8 19:00,35,31.19115257
2019/4/8 20:00,35,31.99509621
2019/4/8 21:00,36,31.30027199
2019/4/8 22:00,38,31.14256859
2019/4/8 23:00,35,31.12277985
2019/4/9 0:00,31,33.37056351
2019/4/9 1:00,28,28.61741447
2019/4/9 2:00,19,26.02186775
2019/4/9 3:00,10,23.3423481
2019/4/9 4:00,6,16.45595169
2019/4/9 5:00,15,12.62660599
2019/4/9 6:00,30,9.891936302
2019/4/9 7:00,36,17.68053246
2019/4/9 8:00,45,33.74416733
2019/4/9 9:00,46,44.44153214
2019/4/9 10:00,47,51.75748444
2019/4/9 11:00,47,52.6042099
2019/4/9 12:00,48,53.09892654
2019/4/9 13:00,48,53.86988068
2019/4/9 14:00,47,51.26124954
2019/4/9 15:00,47,46.545784
2019/4/9 16:00,47,42.5639801
2019/4/9 17:00,45,41.69177246
2019/4/9 18:00,44,40.67969131
2019/4/9 19:00,45,36.72797775
2019/4/9 20:00,39,37.15007782
2019/4/9 21:00,27,37.39134979
2019/4/9 22:00,19,31.25746346
2019/4/9 23:00,15,21.10545158
2019/4/10 0:00,9,17.51511002
2019/4/10 1:00,4,14.74195576
2019/4/10 2:00,14,9.002585411
2019/4/10 3:00,16,5.390940666
2019/4/10 4:00,13,7.20515728
2019/4/10 5:00,23,13.32284927
2019/4/10 6:00,28,18.294384
2019/4/10 7:00,34,27.74248695
2019/4/10 8:00,34,29.14660454
2019/4/10 9:00,35,34.93481445
2019/4/10 10:00,34,32.13278961
2019/4/10 11:00,33,34.01003265
2019/4/10 12:00,31,34.61557007
2019/4/10 13:00,28,32.94197464
2019/4/10 14:00,28,30.3956337
2019/4/10 15:00,27,28.74609947
2019/4/10 16:00,26,28.34914589
2019/4/10 17:00,30,24.81111526
2019/4/10 18:00,31,22.619627
2019/4/10 19:00,32,26.94391441
2019/4/10 20:00,21,27.06912994
2019/4/10 21:00,14,28.08467674
2019/4/10 22:00,21,16.48206139
2019/4/10 23:00,24,17.07071304
2019/4/11 0:00,28,20.22764969
2019/4/11 1:00,32,21.27009392
2019/4/11 2:00,27,25.23308372
2019/4/11 3:00,28,27.81737328
2019/4/11 4:00,26,25.4779377
2019/4/11 5:00,30,26.78926086
2019/4/11 6:00,35,25.06489944
2019/4/11 7:00,35,29.27886581
2019/4/11 8:00,36,34.25040817
2019/4/11 9:00,40,36.9358139
2019/4/11 10:00,43,38.40763092
2019/4/11 11:00,44,40.85989761
2019/4/11 12:00,44,44.71893311
2019/4/11 13:00,45,42.0585289
2019/4/11 14:00,45,41.57652664
2019/4/11 15:00,44,40.56156921
2019/4/11 16:00,45,39.40951157
2019/4/11 17:00,43,38.56344604
2019/4/11 18:00,42,41.55800629
2019/4/11 19:00,41,38.52362442
2019/4/11 20:00,38,38.47974396
2019/4/11 21:00,35,34.86323547
2019/4/11 22:00,33,32.18164825
2019/4/11 23:00,31,28.13667679
2019/4/12 0:00,30,24.92244911
2019/4/12 1:00,27,23.66526985
2019/4/12 2:00,21,23.7917614
2019/4/12 3:00,15,20.76713943
2019/4/12 4:00,5,14.09914684
2019/4/12 5:00,2,13.61935139
2019/4/12 6:00,4,10.40880585
2019/4/12 7:00,11,10.4091959
2019/4/12 8:00,22,14.90212822
2019/4/12 9:00,34,20.03962517
2019/4/12 10:00,38,29.55875969
2019/4/12 11:00,40,37.46075439
2019/4/12 12:00,45,38.96026611
2019/4/12 13:00,46,39.36968994
2019/4/12 14:00,49,43.51561356
2019/4/12 15:00,51,44.43618011
2019/4/12 16:00,50,42.72061157
2019/4/12 17:00,49,43.62520599
2019/4/12 18:00,41,39.92944717
2019/4/12 19:00,35,36.67823792
2019/4/12 20:00,28,29.01809883
2019/4/12 21:00,23,26.67109299
2019/4/12 22:00,20,22.75018311
2019/4/12 23:00,19,17.39485741
2019/4/13 0:00,16,14.05665779
2019/4/13 1:00,11,12.54578876
2019/4/13 2:00,7,10.28817844
2019/4/13 3:00,4,5.357836723
2019/4/13 4:00,7,3.01149106
2019/4/13 5:00,13,2.486907959
2019/4/13 6:00,21,6.277114868
2019/4/13 7:00,30,14.28981113
2019/4/13 8:00,37,27.81506538
2019/4/13 9:00,45,41.41507721
2019/4/13 10:00,51,47.59529114
2019/4/13 11:00,55,55.8733139
2019/4/13 12:00,59,58.65121841
2019/4/13 13:00,60,57.89966965
2019/4/13 14:00,64,58.53704453
2019/4/13 15:00,64,58.77394867
2019/4/13 16:00,64,58.82398987
2019/4/13 17:00,59,56.59164429
2019/4/13 18:00,50,53.2168045
2019/4/13 19:00,46,45.15830231
2019/4/13 20:00,42,36.602005
2019/4/13 21:00,36,35.04755402
2019/4/13 22:00,37,32.58969116
2019/4/13 23:00,33,28.52256584
2019/4/14 0:00,25,29.83519936
2019/4/14 1:00,30,25.99160576
2019/4/14 2:00,20,20.26888084
2019/4/14 3:00,19,25.58635521
2019/4/14 4:00,20,12.73846531
2019/4/14 5:00,19,14.89993572
2019/4/14 6:00,19,19.04065895
2019/4/14 7:00,29,23.76886177
2019/4/14 8:00,35,30.23519325
2019/4/14 9:00,43,42.15982819
2019/4/14 10:00,52,47.23722076
2019/4/14 11:00,53,53.81866455
2019/4/14 12:00,53,59.00307846
2019/4/14 13:00,57,55.64408875
2019/4/14 14:00,61,54.65862656
2019/4/14 15:00,57,55.8651123
2019/4/14 16:00,50,56.69215393
2019/4/14 17:00,45,49.09405899
2019/4/14 18:00,47,41.74066925
2019/4/14 19:00,41,37.28292465
2019/4/14 20:00,41,41.5414505
2019/4/14 21:00,38,32.99357224
2019/4/14 22:00,37,32.79349899
2019/4/14 23:00,32,29.47303009
2019/4/15 0:00,40,29.39811134
2019/4/15 1:00,48,25.92313194
2019/4/15 2:00,48,37.51757813
2019/4/15 3:00,49,44.64263916
2019/4/15 4:00,43,43.38579941
2019/4/15 5:00,40,43.62540054
2019/4/15 6:00,21,36.7627449
2019/4/15 7:00,22,35.33309555
2019/4/15 8:00,32,23.63472939
2019/4/15 9:00,40,29.09922791
2019/4/15 10:00,52,39.52929688
2019/4/15 11:00,59,49.80183411
2019/4/15 12:00,59,59.84536743
2019/4/15 13:00,60,64.00811768
2019/4/15 14:00,57,61.81561279
2019/4/15 15:00,56,62.30566406
2019/4/15 16:00,58,55.01326752
2019/4/15 17:00,57,52.91085052
2019/4/15 18:00,51,51.92570496
2019/4/15 19:00,47,48.31268311
2019/4/15 20:00,50,41.78809357
2019/4/15 21:00,52,39.21405029
2019/4/15 22:00,54,44.08023834
2019/4/15 23:00,55,44.4052887
2019/4/16 0:00,55,45.27497864
2019/4/16 1:00,54,45.99691772
2019/4/16 2:00,54,46.3199234
2019/4/16 3:00,52,45.85926437
2019/4/16 4:00,48,43.86989212
2019/4/16 5:00,35,41.9103241
2019/4/16 6:00,45,37.56075287
2019/4/16 7:00,49,32.72727203
2019/4/16 8:00,50,46.97433472
2019/4/16 9:00,52,53.01448059
2019/4/16 10:00,55,55.29573822
2019/4/16 11:00,58,58.41501236
2019/4/16 12:00,61,61.05446625
2019/4/16 13:00,65,64.39318848
2019/4/16 14:00,69,62.26008606
2019/4/16 15:00,70,64.75888824
2019/4/16 16:00,63,66.23033905
2019/4/16 17:00,65,61.31986237
2019/4/16 18:00,63,49.43141937
2019/4/16 19:00,48,52.25925446
2019/4/16 20:00,41,51.143013
2019/4/16 21:00,37,39.8759079
2019/4/16 22:00,36,35.5460434
2019/4/16 23:00,32,31.20436668
2019/4/17 0:00,31,30.29434013
2019/4/17 1:00,28,25.84350777
2019/4/17 2:00,21,21.67621803
2019/4/17 3:00,17,14.5886116
2019/4/17 4:00,15,7.857798576
2019/4/17 5:00,18,6.964683533
2019/4/17 6:00,18,10.36785221
2019/4/17 7:00,24,22.22151947
2019/4/17 8:00,32,29.41723633
2019/4/17 9:00,41,40.33847809
2019/4/17 10:00,54,46.78190613
2019/4/17 11:00,58,56.49229813
2019/4/17 12:00,52,64.64345551
2019/4/17 13:00,53,62.8107872
2019/4/17 14:00,57,55.10256195
2019/4/17 15:00,58,52.58446503
2019/4/17 16:00,53,50.52457428
2019/4/17 17:00,54,46.8228302
2019/4/17 18:00,44,39.13550568
2019/4/17 19:00,39,43.5922699
2019/4/17 20:00,35,36.39888
2019/4/17 21:00,32,32.74434662
2019/4/17 22:00,27,30.08051872
2019/4/17 23:00,19,27.65515137
2019/4/18 0:00,18,22.60089684
2019/4/18 1:00,18,14.98201275
2019/4/18 2:00,7,14.76514339
2019/4/18 3:00,2,14.9788332
2019/4/18 4:00,7,9.311304092
2019/4/18 5:00,8,7.070195675
2019/4/18 6:00,8,14.42370129
2019/4/18 7:00,22,17.5306282
2019/4/18 8:00,42,20.42854118
2019/4/18 9:00,54,40.33263397
2019/4/18 10:00,60,55.53812408
2019/4/18 11:00,65,63.91843796
2019/4/18 12:00,69,63.16067505
2019/4/18 13:00,71,66.21921539
2019/4/18 14:00,72,68.97310638
2019/4/18 15:00,73,68.14229584
2019/4/18 16:00,72,66.21997833
2019/4/18 17:00,69,61.73678589
2019/4/18 18:00,54,59.38415527
2019/4/18 19:00,51,52.58510971
2019/4/18 20:00,51,36.49854279
2019/4/18 21:00,44,38.53067017
2019/4/18 22:00,43,40.49946213
2019/4/18 23:00,42,32.53832626
2019/4/19 0:00,25,33.5833931
2019/4/19 1:00,24,35.28157425
2019/4/19 2:00,25,21.12558746
2019/4/19 3:00,14,20.19766617
2019/4/19 4:00,11,17.49877357
2019/4/19 5:00,12,12.53436565
2019/4/19 6:00,13,11.92893124
2019/4/19 7:00,25,17.46251106
2019/4/19 8:00,41,28.48695946
2019/4/19 9:00,50,44.26023865
2019/4/19 10:00,62,55.76120758
2019/4/19 11:00,72,64.27880096
2019/4/19 12:00,79,73.94730377
2019/4/19 13:00,81,77.51217651
2019/4/19 14:00,81,80.72255707
2019/4/19 15:00,83,77.2866745
2019/4/19 16:00,80,71.41580963
2019/4/19 17:00,71,69.26687622
2019/4/19 18:00,65,61.55153656
2019/4/19 19:00,57,53.21323395
2019/4/19 20:00,58,51.78868866
2019/4/19 21:00,51,46.89580536
2019/4/19 22:00,43,50.89311218
2019/4/19 23:00,38,46.75404358
2019/4/20 0:00,34,39.53710938
2019/4/20 1:00,30,35.45610809
2019/4/20 2:00,30,30.76471519
2019/4/20 3:00,35,25.63213158
2019/4/20 4:00,35,23.2197094
2019/4/20 5:00,36,27.46972084
2019/4/20 6:00,38,28.717453
2019/4/20 7:00,41,36.06287003
2019/4/20 8:00,43,42.73330688
2019/4/20 9:00,46,46.11000824
2019/4/20 10:00,49,48.60398865
2019/4/20 11:00,52,51.20175171
2019/4/20 12:00,57,53.7636261
2019/4/20 13:00,62,57.96071243
2019/4/20 14:00,66,58.31554794
2019/4/20 15:00,65,59.91921997
2019/4/20 16:00,58,60.50598907
2019/4/20 17:00,50,56.0186615
2019/4/20 18:00,45,47.24332047
2019/4/20 19:00,44,40.44002914
2019/4/20 20:00,43,37.83152008
2019/4/20 21:00,42,40.55960083
2019/4/20 22:00,40,41.68590164
2019/4/20 23:00,38,40.40969849
2019/4/21 0:00,36,36.71215057
2019/4/21 1:00,34,32.67087173
2019/4/21 2:00,33,30.50348854
2019/4/21 3:00,29,26.68804741
2019/4/21 4:00,25,25.33107376
2019/4/21 5:00,24,20.53364372
2019/4/21 6:00,28,20.76577187
2019/4/21 7:00,35,25.28460884
2019/4/21 8:00,42,32.86461639
2019/4/21 9:00,48,43.70551682
2019/4/21 10:00,53,53.16840363
2019/4/21 11:00,57,57.85697174
2019/4/21 12:00,61,58.87435913
2019/4/21 13:00,63,58.82481384
2019/4/21 14:00,64,60.56826401
2019/4/21 15:00,66,60.41120148
2019/4/21 16:00,68,59.91656494
2019/4/21 17:00,62,56.78796387
2019/4/21 18:00,52,56.41018295
2019/4/21 19:00,47,49.298172
2019/4/21 20:00,45,41.02319336
2019/4/21 21:00,40,39.7936821
2019/4/21 22:00,36,40.42180634
2019/4/21 23:00,35,35.09719086
2019/4/22 0:00,34,31.08419991
2019/4/22 1:00,33,29.17214775
2019/4/22 2:00,28,28.14802933
2019/4/22 3:00,21,26.213871
2019/4/22 4:00,17,20.7883625
2019/4/22 5:00,17,14.92915821
2019/4/22 6:00,18,18.52218819
2019/4/22 7:00,27,24.6379261
2019/4/22 8:00,35,31.63547325
2019/4/22 9:00,48,41.3300705
2019/4/22 10:00,61,47.87088776
2019/4/22 11:00,70,60.42783737
2019/4/22 12:00,80,67.97670746
2019/4/22 13:00,80,71.70233154
2019/4/22 14:00,80,75.57474518
2019/4/22 15:00,76,71.9176178
2019/4/22 16:00,79,68.04945374
2019/4/22 17:00,66,60.05553436
2019/4/22 18:00,61,59.791996
2019/4/22 19:00,59,44.23491669
2019/4/22 20:00,57,45.65583038
2019/4/22 21:00,55,49.61634827
2019/4/22 22:00,49,50.31680298
2019/4/22 23:00,51,48.52471924
2019/4/23 0:00,47,42.43212128
2019/4/23 1:00,43,43.64024353
2019/4/23 2:00,41,39.84597015
2019/4/23 3:00,34,34.14116669
2019/4/23 4:00,23,31.57748795
2019/4/23 5:00,21,25.4566803
2019/4/23 6:00,39,24.47448921
2019/4/23 7:00,53,31.13239479
2019/4/23 8:00,54,44.4022789
2019/4/23 9:00,61,57.37036896
2019/4/23 10:00,64,60.04945374
2019/4/23 11:00,66,67.3963089
2019/4/23 12:00,73,71.59188843
2019/4/23 13:00,76,71.86504364
2019/4/23 14:00,77,74.75774384
2019/4/23 15:00,74,70.61224365
2019/4/23 16:00,64,64.66139984
2019/4/23 17:00,58,60.20431137
2019/4/23 18:00,53,50.24382401
2019/4/23 19:00,45,47.54634094
2019/4/23 20:00,47,44.26722717
2019/4/23 21:00,46,36.34494019
2019/4/23 22:00,44,39.90720749
2019/4/23 23:00,43,39.21325684
2019/4/24 0:00,37,35.47689819
2019/4/24 1:00,28,33.78936768
2019/4/24 2:00,27,29.13770866
2019/4/24 3:00,27,20.95581245
2019/4/24 4:00,34,20.61835861
2019/4/24 5:00,30,23.43641472
2019/4/24 6:00,26,34.66703415
2019/4/24 7:00,28,35.6378746
2019/4/24 8:00,32,35.92049408
2019/4/24 9:00,31,39.04810333
2019/4/24 10:00,32,41.63011932
2019/4/24 11:00,33,41.75712204
2019/4/24 12:00,33,41.56494141
2019/4/24 13:00,34,36.98660278
2019/4/24 14:00,33,35.28205872
2019/4/24 15:00,27,35.96694183
2019/4/24 16:00,30,34.04259491
2019/4/24 17:00,28,23.19496727
2019/4/24 18:00,28,25.89878464
2019/4/24 19:00,26,23.61507988
2019/4/24 20:00,27,24.61476517
2019/4/24 21:00,27,22.20975113
2019/4/24 22:00,26,23.70770645
2019/4/24 23:00,28,22.04207039
2019/4/25 0:00,26,22.14699364
2019/4/25 1:00,23,24.83294487
2019/4/25 2:00,22,23.18842125
2019/4/25 3:00,20,20.42922401
2019/4/25 4:00,26,20.63266945
2019/4/25 5:00,29,18.90917778
2019/4/25 6:00,27,26.51791
2019/4/25 7:00,14,30.70194054
2019/4/25 8:00,8,28.50383759
2019/4/25 9:00,13,14.62495327
2019/4/25 10:00,29,12.73352909
2019/4/25 11:00,38,21.29728889
2019/4/25 12:00,45,40.16191101
2019/4/25 13:00,48,44.72774506
2019/4/25 14:00,59,47.47046661
2019/4/25 15:00,64,48.5663147
2019/4/25 16:00,66,54.30511475
2019/4/25 17:00,61,56.14454651
2019/4/25 18:00,47,54.11721802
2019/4/25 19:00,29,44.91359711
2019/4/25 20:00,21,30.37522507
2019/4/25 21:00,20,17.44559288
2019/4/25 22:00,19,14.91960907
2019/4/25 23:00,30,15.76389217
2019/4/26 0:00,32,14.82371998
2019/4/26 1:00,36,22.11097145
2019/4/26 2:00,40,23.15421486
2019/4/26 3:00,42,30.14523888
2019/4/26 4:00,43,38.77916718
2019/4/26 5:00,42,41.0699501
2019/4/26 6:00,41,40.90423965
2019/4/26 7:00,41,38.0861969
2019/4/26 8:00,40,36.14787292
2019/4/26 9:00,38,36.90478134
2019/4/26 10:00,36,36.56176758
2019/4/26 11:00,32,35.874897
2019/4/26 12:00,31,34.81736755
2019/4/26 13:00,31,33.34575272
2019/4/26 14:00,28,33.95587158
2019/4/26 15:00,28,33.6919899
2019/4/26 16:00,28,32.2247467
2019/4/26 17:00,29,29.92266846
2019/4/26 18:00,29,27.93248558
2019/4/26 19:00,30,25.90883446
2019/4/26 20:00,32,25.57200432
2019/4/26 21:00,30,27.04458046
2019/4/26 22:00,32,29.66231346
2019/4/26 23:00,32,28.27511787
2019/4/27 0:00,34,29.82342339
2019/4/27 1:00,34,29.73608971
2019/4/27 2:00,35,32.48728943
2019/4/27 3:00,34,32.0425415
2019/4/27 4:00,30,32.10256577
2019/4/27 5:00,25,32.47592926
2019/4/27 6:00,25,29.2152729
2019/4/27 7:00,25,23.19701958
2019/4/27 8:00,23,23.43736076
2019/4/27 9:00,22,25.57935524
2019/4/27 10:00,25,24.65012932
2019/4/27 11:00,28,23.07383919
2019/4/27 12:00,35,29.75294876
2019/4/27 13:00,36,31.71636391
2019/4/27 14:00,35,37.59612656
2019/4/27 15:00,38,35.80440903
2019/4/27 16:00,37,32.1984024
2019/4/27 17:00,43,33.28102875
2019/4/27 18:00,46,32.49774933
2019/4/27 19:00,47,39.96906281
2019/4/27 20:00,46,38.52883911
2019/4/27 21:00,46,37.8421402
2019/4/27 22:00,44,36.1592865
2019/4/27 23:00,44,37.30913162
2019/4/28 0:00,45,35.62181091
2019/4/28 1:00,44,36.81192398
2019/4/28 2:00,41,36.98917389
2019/4/28 3:00,38,37.6893425
2019/4/28 4:00,41,35.85224915
2019/4/28 5:00,42,34.45133972
2019/4/28 6:00,41,37.81937408
2019/4/28 7:00,43,39.42364502
2019/4/28 8:00,45,39.73015594
2019/4/28 9:00,47,44.46159363
2019/4/28 10:00,49,48.43650818
2019/4/28 11:00,50,48.92426682
2019/4/28 12:00,51,51.61170959
2019/4/28 13:00,52,52.65045166
2019/4/28 14:00,53,53.30537033
2019/4/28 15:00,54,53.05444336
2019/4/28 16:00,54,50.19308472
2019/4/28 17:00,52,50.44460678
2019/4/28 18:00,47,50.84142685
2019/4/28 19:00,45,44.52270889
2019/4/28 20:00,42,41.37795258
2019/4/28 21:00,40,40.67688751
2019/4/28 22:00,35,38.50001144
2019/4/28 23:00,31,35.52656555
2019/4/29 0:00,28,28.80150795
2019/4/29 1:00,27,25.12412071
2019/4/29 2:00,28,23.28418732
2019/4/29 3:00,27,20.37663078
2019/4/29 4:00,22,19.42893791
2019/4/29 5:00,20,18.98235893
2019/4/29 6:00,24,20.43236923
2019/4/29 7:00,32,25.73402023
2019/4/29 8:00,39,32.5402832
2019/4/29 9:00,44,41.85315704
2019/4/29 10:00,49,47.31783295
2019/4/29 11:00,52,52.8082428
2019/4/29 12:00,54,56.12161255
2019/4/29 13:00,53,56.14375687
2019/4/29 14:00,53,51.7888298
2019/4/29 15:00,53,48.20539093
2019/4/29 16:00,49,47.14635849
2019/4/29 17:00,47,44.72888565
2019/4/29 18:00,45,39.45718384
2019/4/29 19:00,43,39.71228409
2019/4/29 20:00,44,38.14557648
2019/4/29 21:00,45,36.17966843
2019/4/29 22:00,43,36.49347687
2019/4/29 23:00,37,37.02077103
2019/4/30 0:00,31,34.23862839
2019/4/30 1:00,29,28.34181595
2019/4/30 2:00,29,24.26195335
2019/4/30 3:00,30,23.63689995
2019/4/30 4:00,30,23.20137405
2019/4/30 5:00,36,24.2976284
2019/4/30 6:00,32,27.25644875
2019/4/30 7:00,32,35.61854935
2019/4/30 8:00,38,33.68498993
2019/4/30 9:00,39,35.16465759
2019/4/30 10:00,39,40.84692383
2019/4/30 11:00,46,41.92787933
2019/4/30 12:00,48,42.43842697
2019/4/30 13:00,48,49.64401245
2019/4/30 14:00,49,50.93681335
2019/4/30 15:00,49,47.5584259
2019/4/30 16:00,47,46.45348358
2019/4/30 17:00,47,46.12625122
2019/4/30 18:00,43,44.03115082
2019/4/30 19:00,41,41.4763298
2019/4/30 20:00,42,38.95602417
2019/4/30 21:00,39,38.26447678
2019/4/30 22:00,41,39.39188385
2019/4/30 23:00,43,34.80386734
2019/5/1 0:00,43,36.58361053
2019/5/1 1:00,44,38.46617126
2019/5/1 2:00,43,38.39321136
2019/5/1 3:00,42,39.44166565
2019/5/1 4:00,39,38.37031555
2019/5/1 5:00,30,38.56780243
2019/5/1 6:00,30,35.03404617
2019/5/1 7:00,34,26.1983757
2019/5/1 8:00,38,28.04301643
2019/5/1 9:00,41,35.80605698
2019/5/1 10:00,44,42.18392181
2019/5/1 11:00,46,47.3031044
2019/5/1 12:00,48,50.94246674
2019/5/1 13:00,50,51.0978508
2019/5/1 14:00,52,49.93070602
2019/5/1 15:00,52,48.72317505
2019/5/1 16:00,48,50.12953568
2019/5/1 17:00,38,48.26431656
2019/5/1 18:00,37,40.43392181
2019/5/1 19:00,34,32.18041229
2019/5/1 20:00,30,34.9360199
2019/5/1 21:00,32,32.05379486
2019/5/1 22:00,40,26.76552773
2019/5/1 23:00,41,26.70316887
2019/5/2 0:00,37,33.31213379
2019/5/2 1:00,33,33.3269577
2019/5/2 2:00,35,29.65944481
2019/5/2 3:00,30,25.57239532
2019/5/2 4:00,27,29.77193451
2019/5/2 5:00,24,23.56414604
2019/5/2 6:00,24,21.00713921
2019/5/2 7:00,30,23.44595146
2019/5/2 8:00,41,28.48428154
2019/5/2 9:00,50,36.54012299
2019/5/2 10:00,50,48.30355835
2019/5/2 11:00,52,55.06856537
2019/5/2 12:00,52,53.63354874
2019/5/2 13:00,52,56.66534805
2019/5/2 14:00,52,55.2028656
2019/5/2 15:00,53,52.36094666
2019/5/2 16:00,53,49.88796234
2019/5/2 17:00,51,46.0820961
