,obs,predict
2019-04-08 10:00:00,52.0,53.67689133
2019-04-08 11:00:00,51.0,52.37928391
2019-04-08 12:00:00,51.0,53.96857071
2019-04-08 13:00:00,49.0,52.31055069
2019-04-08 14:00:00,48.0,50.28425217
2019-04-08 15:00:00,47.0,49.12189102
2019-04-08 16:00:00,46.0,45.49991226
2019-04-08 17:00:00,44.0,43.42803192
2019-04-08 18:00:00,42.0,43.10403824
2019-04-08 19:00:00,37.0,41.83606339
2019-04-08 20:00:00,35.0,38.58509445
2019-04-08 21:00:00,33.0,35.74734497
2019-04-08 22:00:00,31.0,28.32875252
2019-04-08 23:00:00,28.0,21.73120308
2019-04-09 00:00:00,29.0,20.91592407
2019-04-09 01:00:00,32.0,22.02969742
2019-04-09 02:00:00,27.0,20.7237854
2019-04-09 03:00:00,24.0,30.09949493
2019-04-09 04:00:00,24.0,28.98496056
2019-04-09 05:00:00,24.0,26.38066864
2019-04-09 06:00:00,23.0,27.6393795
2019-04-09 07:00:00,22.0,29.33982849
2019-04-09 08:00:00,22.0,31.60894394
2019-04-09 09:00:00,24.0,28.6964798
2019-04-09 10:00:00,24.0,24.84705734
2019-04-09 11:00:00,25.0,18.53303146
2019-04-09 12:00:00,27.0,15.93849468
2019-04-09 13:00:00,26.0,15.25516891
2019-04-09 14:00:00,21.0,14.56782341
2019-04-09 15:00:00,18.0,15.37043381
2019-04-09 16:00:00,20.0,14.19158268
2019-04-09 17:00:00,19.0,13.10096741
2019-04-09 18:00:00,27.0,12.48505402
2019-04-09 19:00:00,35.0,12.87779045
2019-04-09 20:00:00,38.0,14.15846729
2019-04-09 21:00:00,38.5,22.21030045
2019-04-09 22:00:00,39.0,29.09426117
2019-04-09 23:00:00,39.0,33.53319168
2019-04-10 00:00:00,38.0,33.61799622
2019-04-10 01:00:00,34.0,34.52658844
2019-04-10 02:00:00,30.0,32.26140976
2019-04-10 03:00:00,30.0,29.94878387
2019-04-10 04:00:00,40.0,31.91059113
2019-04-10 05:00:00,44.0,34.62991714
2019-04-10 06:00:00,45.0,41.65076065
2019-04-10 07:00:00,47.0,45.5893364
2019-04-10 08:00:00,48.0,41.81773758
2019-04-10 09:00:00,49.0,40.32603455
2019-04-10 10:00:00,49.0,40.45589066
2019-04-10 11:00:00,49.0,41.56466293
2019-04-10 12:00:00,47.0,44.21779251
2019-04-10 13:00:00,46.0,45.14335251
2019-04-10 14:00:00,44.0,44.82117844
2019-04-10 15:00:00,43.0,41.45940018
2019-04-10 16:00:00,45.0,39.69617462
2019-04-10 17:00:00,47.0,38.00601578
2019-04-10 18:00:00,45.0,37.12617111
2019-04-10 19:00:00,44.0,36.04137802
2019-04-10 20:00:00,45.0,36.49606323
2019-04-10 21:00:00,47.0,35.41656876
2019-04-10 22:00:00,43.0,33.94150162
2019-04-10 23:00:00,45.0,33.6212883
2019-04-11 00:00:00,42.0,37.9139061
2019-04-11 01:00:00,38.0,34.54429245
2019-04-11 02:00:00,36.0,34.89936829
2019-04-11 03:00:00,38.0,33.69351578
2019-04-11 04:00:00,34.0,30.80054855
2019-04-11 05:00:00,32.0,30.9099102
2019-04-11 06:00:00,32.5,33.8658371
2019-04-11 07:00:00,33.0,32.62590408
2019-04-11 08:00:00,35.0,33.61533356
2019-04-11 09:00:00,39.0,34.99907303
2019-04-11 10:00:00,43.0,37.62540054
2019-04-11 11:00:00,45.0,37.24386978
2019-04-11 12:00:00,44.0,38.10961533
2019-04-11 13:00:00,39.0,40.34581375
2019-04-11 14:00:00,38.0,39.6591568
2019-04-11 15:00:00,36.0,35.93502426
2019-04-11 16:00:00,36.0,30.16146469
2019-04-11 17:00:00,34.0,30.36288261
2019-04-11 18:00:00,32.0,25.50348473
2019-04-11 19:00:00,22.0,29.30194855
2019-04-11 20:00:00,15.0,27.8300972
2019-04-11 21:00:00,13.0,21.20402145
2019-04-11 22:00:00,13.0,10.36256123
2019-04-11 23:00:00,19.0,5.303834915
2019-04-12 00:00:00,24.0,6.49878788
2019-04-12 01:00:00,26.0,10.95749569
2019-04-12 02:00:00,25.0,20.07205963
2019-04-12 03:00:00,26.0,23.08029366
2019-04-12 04:00:00,35.0,17.9601593
2019-04-12 05:00:00,43.0,17.39382553
2019-04-12 06:00:00,47.0,26.04831696
2019-04-12 07:00:00,51.0,38.63433075
2019-04-12 08:00:00,53.0,44.25712585
2019-04-12 09:00:00,54.0,44.96900558
2019-04-12 10:00:00,56.0,47.08118057
2019-04-12 11:00:00,58.0,51.82546616
2019-04-12 12:00:00,60.0,50.93213272
2019-04-12 13:00:00,61.0,51.2058754
2019-04-12 14:00:00,59.0,48.29288483
2019-04-12 15:00:00,60.0,50.40385818
2019-04-12 16:00:00,56.0,50.09466171
2019-04-12 17:00:00,49.0,47.96951294
2019-04-12 18:00:00,40.0,43.78528976
2019-04-12 19:00:00,46.0,42.35005188
2019-04-12 20:00:00,51.0,38.28404999
2019-04-12 21:00:00,52.0,33.36222458
2019-04-12 22:00:00,50.0,29.56530571
2019-04-12 23:00:00,48.0,34.70088196
2019-04-13 00:00:00,46.0,40.79146957
2019-04-13 01:00:00,40.0,40.37471008
2019-04-13 02:00:00,34.0,39.96783829
2019-04-13 03:00:00,35.0,41.71388626
2019-04-13 04:00:00,41.0,36.97103882
2019-04-13 05:00:00,46.0,31.06552124
2019-04-13 06:00:00,54.0,32.13336563
2019-04-13 07:00:00,61.0,52.27156448
2019-04-13 08:00:00,61.0,55.18812943
2019-04-13 09:00:00,62.0,55.54398727
2019-04-13 10:00:00,63.0,53.09417343
2019-04-13 11:00:00,64.0,54.65909195
2019-04-13 12:00:00,62.0,59.66374969
2019-04-13 13:00:00,58.0,61.99035645
2019-04-13 14:00:00,55.0,57.51193619
2019-04-13 15:00:00,53.0,54.08348465
2019-04-13 16:00:00,49.0,51.06157684
2019-04-13 17:00:00,44.0,49.41615295
2019-04-13 18:00:00,42.0,46.59844971
2019-04-13 19:00:00,45.0,41.96517944
2019-04-13 20:00:00,50.0,37.90910339
2019-04-13 21:00:00,51.0,37.8403244
2019-04-13 22:00:00,52.0,41.02179337
2019-04-13 23:00:00,52.0,46.32045364
2019-04-14 00:00:00,52.0,45.7507782
2019-04-14 01:00:00,47.0,45.55211639
2019-04-14 02:00:00,44.0,43.37458038
2019-04-14 03:00:00,36.0,44.06850052
2019-04-14 04:00:00,28.0,38.99445724
2019-04-14 05:00:00,35.0,34.57919312
2019-04-14 06:00:00,48.0,30.99837494
2019-04-14 07:00:00,57.0,30.80789948
2019-04-14 08:00:00,62.0,41.65550613
2019-04-14 09:00:00,66.0,49.60346603
2019-04-14 10:00:00,67.0,55.05055618
2019-04-14 11:00:00,66.0,56.28533554
2019-04-14 12:00:00,62.0,62.70709991
2019-04-14 13:00:00,59.0,60.95726776
2019-04-14 14:00:00,62.0,62.13957596
2019-04-14 15:00:00,57.0,54.60271454
2019-04-14 16:00:00,53.0,51.64744568
2019-04-14 17:00:00,51.0,53.55233765
2019-04-14 18:00:00,51.0,49.61987305
2019-04-14 19:00:00,50.0,46.17294312
2019-04-14 20:00:00,51.0,45.21002579
2019-04-14 21:00:00,50.0,47.56087875
2019-04-14 22:00:00,50.0,47.54878235
2019-04-14 23:00:00,55.0,48.22820282
2019-04-15 00:00:00,52.0,46.71783447
2019-04-15 01:00:00,53.0,45.0784874
2019-04-15 02:00:00,52.0,45.33342361
2019-04-15 03:00:00,46.0,40.4839859
2019-04-15 04:00:00,46.0,40.51048279
2019-04-15 05:00:00,50.0,40.05421066
2019-04-15 06:00:00,50.0,41.73897552
2019-04-15 07:00:00,55.0,47.13962555
2019-04-15 08:00:00,59.0,49.41336441
2019-04-15 09:00:00,59.0,49.51086807
2019-04-15 10:00:00,54.0,54.94760132
2019-04-15 11:00:00,58.0,55.79312515
2019-04-15 12:00:00,69.0,53.08812714
2019-04-15 13:00:00,71.0,45.08376694
2019-04-15 14:00:00,70.0,43.37823105
2019-04-15 15:00:00,66.0,49.2555275
2019-04-15 16:00:00,61.0,55.74535751
2019-04-15 17:00:00,62.0,56.38829041
2019-04-15 18:00:00,61.0,54.0876503
2019-04-15 19:00:00,60.0,54.23237228
2019-04-15 20:00:00,58.0,53.74313736
2019-04-15 21:00:00,54.5,49.66762924
2019-04-15 22:00:00,51.0,49.53626633
2019-04-15 23:00:00,38.0,48.28237915
2019-04-16 00:00:00,32.0,42.42552567
2019-04-16 01:00:00,32.0,39.38349152
2019-04-16 02:00:00,30.0,30.83863258
2019-04-16 03:00:00,27.0,21.96317291
2019-04-16 04:00:00,29.0,26.14619446
2019-04-16 05:00:00,32.0,33.91653442
2019-04-16 06:00:00,38.0,47.31760025
2019-04-16 07:00:00,44.0,52.13193893
2019-04-16 08:00:00,52.0,55.23733902
2019-04-16 09:00:00,55.0,62.51627731
2019-04-16 10:00:00,59.0,58.6354332
2019-04-16 11:00:00,58.0,48.04723358
2019-04-16 12:00:00,59.0,42.60982132
2019-04-16 13:00:00,55.0,37.94104767
2019-04-16 14:00:00,52.0,36.3117218
2019-04-16 15:00:00,48.0,39.9914093
2019-04-16 16:00:00,40.0,47.26678848
2019-04-16 17:00:00,37.0,44.44128036
2019-04-16 18:00:00,44.0,48.75508499
2019-04-16 19:00:00,47.0,43.4630928
2019-04-16 20:00:00,28.0,41.23884201
2019-04-16 21:00:00,21.0,41.03081512
2019-04-16 22:00:00,24.0,39.90480804
2019-04-16 23:00:00,25.0,31.03030396
2019-04-17 00:00:00,18.0,17.45223618
2019-04-17 01:00:00,14.0,11.59440517
2019-04-17 02:00:00,13.0,13.96682358
2019-04-17 03:00:00,17.0,17.68927383
2019-04-17 04:00:00,28.0,21.21651077
2019-04-17 05:00:00,40.0,26.43006706
2019-04-17 06:00:00,53.0,41.84761047
2019-04-17 07:00:00,58.0,54.72208786
2019-04-17 08:00:00,64.0,56.56954956
2019-04-17 09:00:00,71.0,58.88972092
2019-04-17 10:00:00,78.0,60.14023972
2019-04-17 11:00:00,77.0,63.23826218
2019-04-17 12:00:00,77.0,63.94151688
2019-04-17 13:00:00,78.0,66.36115265
2019-04-17 14:00:00,77.0,64.56343079
2019-04-17 15:00:00,75.0,59.78545761
2019-04-17 16:00:00,68.0,56.90665054
2019-04-17 17:00:00,58.0,52.12509537
2019-04-17 18:00:00,50.0,52.32145309
2019-04-17 19:00:00,53.0,47.30512619
2019-04-17 20:00:00,58.0,43.12854767
2019-04-17 21:00:00,60.0,33.96971512
2019-04-17 22:00:00,61.0,33.82168579
2019-04-17 23:00:00,59.0,40.73900223
2019-04-18 00:00:00,57.0,49.34744644
2019-04-18 01:00:00,54.0,48.36255264
2019-04-18 02:00:00,23.0,48.57769394
2019-04-18 03:00:00,23.0,45.42033386
2019-04-18 04:00:00,33.0,42.6873703
2019-04-18 05:00:00,51.0,29.42127419
2019-04-18 06:00:00,55.0,44.42897415
2019-04-18 07:00:00,59.0,58.18075562
2019-04-18 08:00:00,63.0,62.68144608
2019-04-18 09:00:00,59.0,67.72925568
2019-04-18 10:00:00,75.0,66.03290558
2019-04-18 11:00:00,78.0,66.8065033
2019-04-18 12:00:00,72.0,63.877285
2019-04-18 13:00:00,70.0,67.70495605
2019-04-18 14:00:00,67.0,53.47399902
2019-04-18 15:00:00,52.0,48.16859055
2019-04-18 16:00:00,34.0,51.59103775
2019-04-18 17:00:00,53.0,49.61475372
2019-04-18 18:00:00,63.0,28.99959373
2019-04-18 19:00:00,59.0,6.443254471
2019-04-18 20:00:00,58.0,23.7766304
2019-04-18 21:00:00,51.0,58.02800369
2019-04-18 22:00:00,45.0,64.94104004
2019-04-18 23:00:00,42.0,52.76644516
2019-04-19 00:00:00,41.0,41.93826675
2019-04-19 01:00:00,41.0,45.95175934
2019-04-19 02:00:00,42.0,40.17816544
2019-04-19 03:00:00,41.0,34.50801849
2019-04-19 04:00:00,41.0,33.99736404
2019-04-19 05:00:00,43.0,39.09131622
2019-04-19 06:00:00,43.0,44.09886551
2019-04-19 07:00:00,43.0,49.47659302
2019-04-19 08:00:00,47.0,53.33522415
2019-04-19 09:00:00,55.0,56.38207626
2019-04-19 10:00:00,58.0,53.21422577
2019-04-19 11:00:00,56.0,53.00341797
2019-04-19 12:00:00,59.0,56.22608566
2019-04-19 13:00:00,57.0,49.41048813
2019-04-19 14:00:00,55.0,39.59045029
2019-04-19 15:00:00,53.0,40.03810501
2019-04-19 16:00:00,40.0,41.3266716
2019-04-19 17:00:00,40.0,41.9907074
2019-04-19 18:00:00,40.0,44.06233215
2019-04-19 19:00:00,40.0,34.70895767
2019-04-19 20:00:00,40.0,36.93274307
2019-04-19 21:00:00,43.0,36.79824829
2019-04-19 22:00:00,47.0,35.52412796
2019-04-19 23:00:00,34.0,32.94687653
2019-04-20 00:00:00,27.0,34.45541
2019-04-20 01:00:00,28.0,36.17046738
2019-04-20 02:00:00,27.0,27.30782127
2019-04-20 03:00:00,29.0,21.20315361
2019-04-20 04:00:00,34.0,23.75966644
2019-04-20 05:00:00,41.0,30.72932816
2019-04-20 06:00:00,50.0,38.88137054
2019-04-20 07:00:00,57.0,45.58675003
2019-04-20 08:00:00,64.0,48.79344177
2019-04-20 09:00:00,71.0,57.93126297
2019-04-20 10:00:00,78.0,61.68507385
2019-04-20 11:00:00,80.0,62.80051804
2019-04-20 12:00:00,70.0,63.51370621
2019-04-20 13:00:00,68.0,62.25801086
2019-04-20 14:00:00,63.0,51.05784225
2019-04-20 15:00:00,65.0,43.97646713
2019-04-20 16:00:00,56.0,48.11045456
2019-04-20 17:00:00,46.0,47.09482956
2019-04-20 18:00:00,50.0,47.35196304
2019-04-20 19:00:00,35.0,43.2179451
2019-04-20 20:00:00,29.0,30.31101608
2019-04-20 21:00:00,26.0,27.73806381
2019-04-20 22:00:00,27.0,19.35100555
2019-04-20 23:00:00,27.0,19.91060638
2019-04-21 00:00:00,27.0,19.89922333
2019-04-21 01:00:00,27.0,25.70269966
2019-04-21 02:00:00,25.0,27.65259552
2019-04-21 03:00:00,24.0,25.20793152
2019-04-21 04:00:00,30.0,22.90855789
2019-04-21 05:00:00,40.0,25.4231472
2019-04-21 06:00:00,48.0,38.61641312
2019-04-21 07:00:00,59.0,48.17567062
2019-04-21 08:00:00,65.0,53.51573181
2019-04-21 09:00:00,69.0,54.82565308
2019-04-21 10:00:00,79.0,61.60473633
2019-04-21 11:00:00,87.0,65.05690002
2019-04-21 12:00:00,81.0,65.62320709
2019-04-21 13:00:00,67.0,59.28984451
2019-04-21 14:00:00,62.0,56.19795227
2019-04-21 15:00:00,58.0,43.49420547
2019-04-21 16:00:00,59.0,34.93496704
2019-04-21 17:00:00,58.0,34.33274078
2019-04-21 18:00:00,62.0,39.93695068
2019-04-21 19:00:00,60.0,43.27374268
2019-04-21 20:00:00,55.0,44.37145615
2019-04-21 21:00:00,57.0,48.37277603
2019-04-21 22:00:00,59.0,49.19827271
2019-04-21 23:00:00,59.0,45.51476669
2019-04-22 00:00:00,56.0,50.65115356
2019-04-22 01:00:00,53.0,52.35528946
2019-04-22 02:00:00,48.0,49.0397644
2019-04-22 03:00:00,49.0,44.00650406
2019-04-22 04:00:00,50.0,42.30601501
2019-04-22 05:00:00,49.0,41.89353943
2019-04-22 06:00:00,50.0,46.88935089
2019-04-22 07:00:00,51.0,52.42184067
2019-04-22 08:00:00,59.0,52.44495773
2019-04-22 09:00:00,66.0,52.70267105
2019-04-22 10:00:00,66.0,50.77397919
2019-04-22 11:00:00,63.0,56.39741135
2019-04-22 12:00:00,63.0,57.17511368
2019-04-22 13:00:00,60.0,53.37082291
2019-04-22 14:00:00,56.0,50.03427505
2019-04-22 15:00:00,57.0,47.28454208
2019-04-22 16:00:00,48.0,39.08844376
2019-04-22 17:00:00,48.0,32.5494957
2019-04-22 18:00:00,42.0,46.95951843
2019-04-22 19:00:00,43.0,44.46782303
2019-04-22 20:00:00,45.0,42.09614182
2019-04-22 21:00:00,43.0,35.83646011
2019-04-22 22:00:00,39.0,41.89756012
2019-04-22 23:00:00,32.0,42.25131607
2019-04-23 00:00:00,28.0,33.46714783
2019-04-23 01:00:00,33.0,25.62812424
2019-04-23 02:00:00,26.0,21.23854065
2019-04-23 03:00:00,24.0,18.92201996
2019-04-23 04:00:00,24.0,28.46653748
2019-04-23 05:00:00,30.0,24.83856773
2019-04-23 06:00:00,33.0,35.48364639
2019-04-23 07:00:00,34.0,39.71113968
2019-04-23 08:00:00,38.0,40.87813568
2019-04-23 09:00:00,42.0,40.67185593
2019-04-23 10:00:00,42.0,39.97127151
2019-04-23 11:00:00,38.0,42.99505234
2019-04-23 12:00:00,32.0,49.25349426
2019-04-23 13:00:00,31.0,45.99214554
2019-04-23 14:00:00,29.0,34.6931572
2019-04-23 15:00:00,31.0,27.22518158
2019-04-23 16:00:00,30.0,27.00576019
2019-04-23 17:00:00,31.0,26.82012177
2019-04-23 18:00:00,27.0,27.97032547
2019-04-23 19:00:00,30.0,32.455616
2019-04-23 20:00:00,27.0,30.4158783
2019-04-23 21:00:00,29.0,26.20596504
2019-04-23 22:00:00,31.0,29.56387711
2019-04-23 23:00:00,34.0,22.60699272
2019-04-24 00:00:00,35.0,23.31973076
2019-04-24 01:00:00,35.0,26.80446625
2019-04-24 02:00:00,33.0,28.94919968
2019-04-24 03:00:00,30.0,27.54059601
2019-04-24 04:00:00,32.0,26.52690506
2019-04-24 05:00:00,42.0,26.37314224
2019-04-24 06:00:00,37.0,26.31455612
2019-04-24 07:00:00,32.0,42.37660599
2019-04-24 08:00:00,27.0,47.79219055
2019-04-24 09:00:00,30.0,36.57530975
2019-04-24 10:00:00,37.0,24.62436485
2019-04-24 11:00:00,48.0,23.97113419
2019-04-24 12:00:00,42.0,27.26623726
2019-04-24 13:00:00,38.0,33.11572266
2019-04-24 14:00:00,34.0,29.97362518
2019-04-24 15:00:00,20.0,21.57678032
2019-04-24 16:00:00,3.0,20.12026405
2019-04-24 17:00:00,5.0,9.471326828
2019-04-24 18:00:00,9.0,3.205693722
2019-04-24 19:00:00,12.0,8.462572098
2019-04-24 20:00:00,12.0,8.212442398
2019-04-24 21:00:00,16.0,23.79421616
2019-04-24 22:00:00,32.0,28.27614403
2019-04-24 23:00:00,40.0,33.81177139
2019-04-25 00:00:00,44.0,30.52177811
2019-04-25 01:00:00,43.0,36.51588821
2019-04-25 02:00:00,43.0,49.47718048
2019-04-25 03:00:00,41.0,50.8395195
2019-04-25 04:00:00,42.0,39.92333603
2019-04-25 05:00:00,42.0,40.11324692
2019-04-25 06:00:00,39.0,39.63000488
2019-04-25 07:00:00,35.0,42.07049942
2019-04-25 08:00:00,36.0,37.53348923
2019-04-25 09:00:00,36.0,35.10157013
2019-04-25 10:00:00,35.0,33.82365036
2019-04-25 11:00:00,34.0,34.56342697
2019-04-25 12:00:00,34.0,34.29321671
2019-04-25 13:00:00,28.0,32.96192932
2019-04-25 14:00:00,21.0,30.04029465
2019-04-25 15:00:00,20.0,30.61598396
2019-04-25 16:00:00,18.0,27.68284798
2019-04-25 17:00:00,24.0,21.00333405
2019-04-25 18:00:00,28.0,19.71854019
2019-04-25 19:00:00,30.0,23.95330238
2019-04-25 20:00:00,30.0,26.63918877
2019-04-25 21:00:00,32.0,28.66762543
2019-04-25 22:00:00,33.0,28.29578781
2019-04-25 23:00:00,34.0,26.17618942
2019-04-26 00:00:00,36.0,27.79466438
2019-04-26 01:00:00,36.0,27.4855442
2019-04-26 02:00:00,35.0,28.63319778
2019-04-26 03:00:00,31.0,32.21278763
2019-04-26 04:00:00,31.0,26.99015617
2019-04-26 05:00:00,27.0,27.59662247
2019-04-26 06:00:00,24.0,27.05081177
2019-04-26 07:00:00,27.0,32.90863037
