,predict,obs
2019/4/10 18:00,25.8700943,31
2019/4/10 19:00,25.72376633,32
2019/4/10 20:00,26.87025642,21
2019/4/10 21:00,25.6732502,14
2019/4/10 22:00,18.21866417,21
2019/4/10 23:00,20.81729317,24
2019/4/11 0:00,28.76458168,28
2019/4/11 1:00,32.92430878,32
2019/4/11 2:00,35.2191925,27
2019/4/11 3:00,36.52667236,28
2019/4/11 4:00,31.9879837,26
2019/4/11 5:00,27.80223465,30
2019/4/11 6:00,26.6081562,35
2019/4/11 7:00,30.41509628,35
2019/4/11 8:00,36.34970856,36
2019/4/11 9:00,49.68562317,40
2019/4/11 10:00,46.65945053,43
2019/4/11 11:00,46.72024918,43.5
2019/4/11 12:00,50.49311066,44
2019/4/11 13:00,44.5043335,45
2019/4/11 14:00,45.75991058,45
2019/4/11 15:00,45.20569992,44
2019/4/11 16:00,44.22586441,45
2019/4/11 17:00,43.6623764,43
2019/4/11 18:00,43.71258545,42
2019/4/11 19:00,46.37406158,41
2019/4/11 20:00,49.0128479,38
2019/4/11 21:00,48.46735382,35
2019/4/11 22:00,47.24610138,33
2019/4/11 23:00,43.99080276,31
2019/4/12 0:00,39.3272171,30
2019/4/12 1:00,38.29190826,27
2019/4/12 2:00,37.17417908,21
2019/4/12 3:00,31.9652195,15
2019/4/12 4:00,18.02799797,5
2019/4/12 5:00,16.97375679,2
2019/4/12 6:00,15.95519829,4
2019/4/12 7:00,30.89826393,11
2019/4/12 8:00,31.48956871,22
2019/4/12 9:00,32.19221497,34
2019/4/12 10:00,36.04928589,38
2019/4/12 11:00,42.38893127,40
2019/4/12 12:00,45.79273987,45
2019/4/12 13:00,46.47183228,46
2019/4/12 14:00,48.10494995,49
2019/4/12 15:00,51.21197128,51
2019/4/12 16:00,50.07125473,50
2019/4/12 17:00,47.60892868,49
2019/4/12 18:00,44.79943466,41
2019/4/12 19:00,45.14405823,35
2019/4/12 20:00,37.8198967,28
2019/4/12 21:00,32.08680344,23
2019/4/12 22:00,26.29329109,20
2019/4/12 23:00,23.90953445,19
2019/4/13 0:00,13.03262997,16
2019/4/13 1:00,6.942462921,11
2019/4/13 2:00,5.921269894,7
2019/4/13 3:00,7.812003136,4
2019/4/13 4:00,9.400004387,7
2019/4/13 5:00,11.76093006,13
2019/4/13 6:00,7.239619732,21
2019/4/13 7:00,12.07575035,30
2019/4/13 8:00,37.14691162,37
2019/4/13 9:00,51.67701721,45
2019/4/13 10:00,56.14793015,51
2019/4/13 11:00,60.86560822,55
2019/4/13 12:00,60.80741119,59
2019/4/13 13:00,63.09406281,60
2019/4/13 14:00,62.18073654,64
2019/4/13 15:00,61.9560318,64
2019/4/13 16:00,63.84516144,64
2019/4/13 17:00,62.81064606,59
2019/4/13 18:00,60.17532349,50
2019/4/13 19:00,53.09190369,46
2019/4/13 20:00,45.00165939,42
2019/4/13 21:00,43.94602203,36
2019/4/13 22:00,40.61960602,37
2019/4/13 23:00,40.17549896,33
2019/4/14 0:00,42.81597137,25
2019/4/14 1:00,38.85546494,30
2019/4/14 2:00,41.04266739,20
2019/4/14 3:00,39.14258575,19
2019/4/14 4:00,31.00647163,20
2019/4/14 5:00,26.43726921,19
2019/4/14 6:00,25.51365471,19
2019/4/14 7:00,39.34518433,29
2019/4/14 8:00,44.539608,35
2019/4/14 9:00,52.50603485,43
2019/4/14 10:00,56.73744202,52
2019/4/14 11:00,64.02997589,53
2019/4/14 12:00,65.92621613,53
2019/4/14 13:00,59.60271835,57
2019/4/14 14:00,56.82821655,61
2019/4/14 15:00,54.12717438,57
2019/4/14 16:00,54.61672974,50
2019/4/14 17:00,47.86936951,45
2019/4/14 18:00,40.7583046,47
2019/4/14 19:00,37.74690247,41
2019/4/14 20:00,37.44385529,41
2019/4/14 21:00,32.89082336,38
2019/4/14 22:00,30.78696632,37
2019/4/14 23:00,28.93118858,32
2019/4/15 0:00,31.31477737,40
2019/4/15 1:00,32.14915848,48
2019/4/15 2:00,35.91705322,48
2019/4/15 3:00,38.50493622,49
2019/4/15 4:00,34.6924324,43
2019/4/15 5:00,33.7746315,40
2019/4/15 6:00,28.53413963,21
2019/4/15 7:00,29.58567429,22
2019/4/15 8:00,31.20004463,32
2019/4/15 9:00,40.90179062,40
2019/4/15 10:00,54.43746567,52
2019/4/15 11:00,61.91676712,59
2019/4/15 12:00,68.66607666,59
2019/4/15 13:00,67.56375885,60
2019/4/15 14:00,63.41676331,57
2019/4/15 15:00,55.79543304,56
2019/4/15 16:00,48.86545944,58
2019/4/15 17:00,47.04772568,57
2019/4/15 18:00,49.9373436,51
2019/4/15 19:00,52.94080353,47
2019/4/15 20:00,51.77959061,50
2019/4/15 21:00,47.77105331,52
2019/4/15 22:00,48.95965576,54
2019/4/15 23:00,50.12799072,55
2019/4/16 0:00,49.61351013,55
2019/4/16 1:00,46.02860641,54
2019/4/16 2:00,45.04963303,54
2019/4/16 3:00,45.87291336,52
2019/4/16 4:00,47.4554863,48
2019/4/16 5:00,47.96644974,35
2019/4/16 6:00,36.18460083,45
2019/4/16 7:00,35.50936508,49
2019/4/16 8:00,49.43340683,50
2019/4/16 9:00,58.70711136,52
2019/4/16 10:00,63.81069183,55
2019/4/16 11:00,65.58237457,58
2019/4/16 12:00,64.4249649,61
2019/4/16 13:00,65.27655029,65
2019/4/16 14:00,62.42603302,69
2019/4/16 15:00,58.53143311,70
2019/4/16 16:00,48.94775772,63
2019/4/16 17:00,46.88658142,65
2019/4/16 18:00,42.07400513,63
2019/4/16 19:00,39.48386765,48
2019/4/16 20:00,45.09072113,41
2019/4/16 21:00,40.74654007,37
2019/4/16 22:00,32.04569244,36
2019/4/16 23:00,25.11306381,32
2019/4/17 0:00,21.75256729,31
2019/4/17 1:00,19.89177322,28
2019/4/17 2:00,16.10785103,21
2019/4/17 3:00,12.82331276,17
2019/4/17 4:00,14.08356476,15
2019/4/17 5:00,13.37115383,18
2019/4/17 6:00,27.11163712,18
2019/4/17 7:00,32.02742386,24
2019/4/17 8:00,40.67959595,32
2019/4/17 9:00,45.62465668,41
2019/4/17 10:00,53.02188492,54
2019/4/17 11:00,62.18076324,58
2019/4/17 12:00,69.79444122,52
2019/4/17 13:00,62.438797,53
2019/4/17 14:00,59.22745132,57
2019/4/17 15:00,54.68842697,58
2019/4/17 16:00,44.49550247,53
2019/4/17 17:00,43.18306732,54
2019/4/17 18:00,43.06820679,44
2019/4/17 19:00,42.17862701,39
2019/4/17 20:00,33.71568298,35
2019/4/17 21:00,30.87776375,32
2019/4/17 22:00,27.87905312,27
2019/4/17 23:00,25.53182602,19
2019/4/18 0:00,21.91550446,18.5
2019/4/18 1:00,12.6074667,18
2019/4/18 2:00,15.05782318,7
2019/4/18 3:00,15.4224453,2
2019/4/18 4:00,12.47209549,7
2019/4/18 5:00,8.648047447,8
2019/4/18 6:00,9.515660286,8
2019/4/18 7:00,12.96157742,22
2019/4/18 8:00,30.78807831,42
2019/4/18 9:00,55.77417374,54
2019/4/18 10:00,73.8167038,60
2019/4/18 11:00,77.70009613,65
2019/4/18 12:00,71.05391693,69
2019/4/18 13:00,66.56471252,71
2019/4/18 14:00,73.06276703,72
2019/4/18 15:00,68.95534515,73
2019/4/18 16:00,62.19377899,72
2019/4/18 17:00,56.48149109,69
2019/4/18 18:00,52.85301208,54
2019/4/18 19:00,53.27536392,51
2019/4/18 20:00,44.74250412,51
2019/4/18 21:00,41.63127136,44
2019/4/18 22:00,43.73808289,43
2019/4/18 23:00,43.04921341,42
2019/4/19 0:00,32.68386078,25
2019/4/19 1:00,36.15764999,24
2019/4/19 2:00,30.50470161,25
2019/4/19 3:00,21.2772007,14
2019/4/19 4:00,17.16431046,11
2019/4/19 5:00,9.164916992,12
2019/4/19 6:00,15.62075424,13
2019/4/19 7:00,23.03505898,25
2019/4/19 8:00,29.17345238,41
2019/4/19 9:00,48.99648666,50
2019/4/19 10:00,68.61562347,62
2019/4/19 11:00,79.38639069,72
2019/4/19 12:00,82.86500549,79
2019/4/19 13:00,80.73698425,81
2019/4/19 14:00,80.8015213,81
2019/4/19 15:00,74.19541931,83
2019/4/19 16:00,61.40320587,80
2019/4/19 17:00,54.95330429,71
2019/4/19 18:00,54.22917175,65
2019/4/19 19:00,48.81938171,57
2019/4/19 20:00,46.70281982,58
2019/4/19 21:00,51.48893356,51
2019/4/19 22:00,53.68000793,43
2019/4/19 23:00,58.12156296,38
2019/4/20 0:00,53.03798676,34
2019/4/20 1:00,45.92389297,30
2019/4/20 2:00,39.95920944,30
2019/4/20 3:00,35.65602112,35
2019/4/20 4:00,34.43974304,35
2019/4/20 5:00,32.4972229,36
2019/4/20 6:00,31.02721977,38
2019/4/20 7:00,39.9079361,41
2019/4/20 8:00,46.08091354,43
2019/4/20 9:00,50.53733063,46
2019/4/20 10:00,53.45055008,49
2019/4/20 11:00,58.12558746,52
2019/4/20 12:00,62.60385513,57
2019/4/20 13:00,64.96621704,62
2019/4/20 14:00,64.40000153,66
2019/4/20 15:00,65.39396667,65
2019/4/20 16:00,61.9870491,58
2019/4/20 17:00,55.2432518,50
2019/4/20 18:00,47.93458176,45
2019/4/20 19:00,43.41151428,44
2019/4/20 20:00,41.81130981,43
2019/4/20 21:00,41.28553391,42
2019/4/20 22:00,38.96335983,40
2019/4/20 23:00,38.87821198,38
2019/4/21 0:00,38.45586014,36
2019/4/21 1:00,36.88756561,34
2019/4/21 2:00,38.41226578,33
2019/4/21 3:00,34.57016373,29
2019/4/21 4:00,31.24086189,25
2019/4/21 5:00,19.67808151,24
2019/4/21 6:00,17.54872131,28
2019/4/21 7:00,20.55524445,35
2019/4/21 8:00,36.73383713,42
2019/4/21 9:00,50.97669983,48
2019/4/21 10:00,61.26891327,53
2019/4/21 11:00,63.32548904,57
2019/4/21 12:00,60.23874283,61
2019/4/21 13:00,60.53518295,63
2019/4/21 14:00,61.00125122,64
2019/4/21 15:00,58.97539139,66
2019/4/21 16:00,53.85507584,68
2019/4/21 17:00,52.53674698,62
2019/4/21 18:00,49.82557678,52
2019/4/21 19:00,46.18551254,47
2019/4/21 20:00,40.15296173,45
2019/4/21 21:00,38.36684799,40
2019/4/21 22:00,35.18262482,36
2019/4/21 23:00,33.28806686,35
2019/4/22 0:00,32.98435211,34
2019/4/22 1:00,32.54919434,33
2019/4/22 2:00,34.22448349,28
2019/4/22 3:00,32.79750443,21
2019/4/22 4:00,22.08302498,17
2019/4/22 5:00,14.67667961,17
2019/4/22 6:00,15.64391708,18
2019/4/22 7:00,18.91916847,27
2019/4/22 8:00,33.07954025,35
2019/4/22 9:00,46.91404724,48
2019/4/22 10:00,56.53956604,61
2019/4/22 11:00,66.01715851,70
2019/4/22 12:00,73.97927094,80
2019/4/22 13:00,78.62614441,80
2019/4/22 14:00,75.63942719,80
2019/4/22 15:00,65.9021225,76
2019/4/22 16:00,64.00811768,79
2019/4/22 17:00,52.89453506,66
2019/4/22 18:00,45.88253021,61
2019/4/22 19:00,36.61603546,59
2019/4/22 20:00,41.90663528,57
2019/4/22 21:00,49.34302521,55
2019/4/22 22:00,52.03869629,49
2019/4/22 23:00,51.54981232,51
2019/4/23 0:00,45.99654007,47
2019/4/23 1:00,47.52190399,43
2019/4/23 2:00,45.14465332,41
2019/4/23 3:00,41.02898026,34
2019/4/23 4:00,36.45189667,23
2019/4/23 5:00,27.87526703,21
2019/4/23 6:00,33.91784668,39
2019/4/23 7:00,39.18264008,53
2019/4/23 8:00,50.60356522,54
2019/4/23 9:00,57.42946625,61
2019/4/23 10:00,61.68961334,64
2019/4/23 11:00,65.49549866,66
2019/4/23 12:00,69.37287903,73
2019/4/23 13:00,70.08239746,76
2019/4/23 14:00,71.45911407,77
2019/4/23 15:00,68.18031311,74
2019/4/23 16:00,61.12670898,64
2019/4/23 17:00,54.50185394,58
2019/4/23 18:00,47.49050522,53
2019/4/23 19:00,45.98027039,45
2019/4/23 20:00,44.7882843,47
2019/4/23 21:00,38.99075699,46
2019/4/23 22:00,35.48695755,44
2019/4/23 23:00,42.99103928,43
2019/4/24 0:00,43.21173096,37
2019/4/24 1:00,38.887043,28
2019/4/24 2:00,29.03356361,27
2019/4/24 3:00,23.98496246,27
2019/4/24 4:00,16.61045074,34
2019/4/24 5:00,21.45998383,30
2019/4/24 6:00,30.24761009,26
2019/4/24 7:00,37.66195297,28
2019/4/24 8:00,44.70479584,32
2019/4/24 9:00,45.14064407,31
2019/4/24 10:00,44.47634125,32
2019/4/24 11:00,44.54224777,33
2019/4/24 12:00,44.98442078,33
2019/4/24 13:00,43.62916946,34
2019/4/24 14:00,41.53673553,33
2019/4/24 15:00,39.84531784,27
2019/4/24 16:00,34.8237648,30
2019/4/24 17:00,23.8081131,28
2019/4/24 18:00,22.85092545,28
2019/4/24 19:00,22.90272141,26
2019/4/24 20:00,23.46424866,27
2019/4/24 21:00,22.39315033,27
2019/4/24 22:00,24.9152832,26
2019/4/24 23:00,24.84856606,28
2019/4/25 0:00,25.02058411,25.5
2019/4/25 1:00,26.25022697,23
2019/4/25 2:00,23.122715,22
2019/4/25 3:00,18.89253616,20
2019/4/25 4:00,18.84580231,26
2019/4/25 5:00,18.90200615,29
2019/4/25 6:00,26.99565125,27
2019/4/25 7:00,27.17841911,14
2019/4/25 8:00,23.94896889,8
2019/4/25 9:00,25.336092,13
2019/4/25 10:00,32.87052536,29
2019/4/25 11:00,44.23707962,38
2019/4/25 12:00,48.38009262,45
2019/4/25 13:00,47.42738342,48
2019/4/25 14:00,54.26275253,59
2019/4/25 15:00,47.8416214,64
2019/4/25 16:00,52.02861786,66
2019/4/25 17:00,52.20586777,61
2019/4/25 18:00,33.94344711,47
2019/4/25 19:00,26.23540878,29
2019/4/25 20:00,24.28012085,21
2019/4/25 21:00,24.29031181,20
2019/4/25 22:00,20.278162,19
2019/4/25 23:00,17.72748947,30
2019/4/26 0:00,15.28508949,32
2019/4/26 1:00,15.05228806,36
2019/4/26 2:00,15.42078495,40
2019/4/26 3:00,21.4274807,42
2019/4/26 4:00,40.66062164,43
2019/4/26 5:00,44.40469742,42
2019/4/26 6:00,41.94761658,41
2019/4/26 7:00,42.48403931,41
2019/4/26 8:00,44.65116501,40
2019/4/26 9:00,42.86555862,38
2019/4/26 10:00,42.9439621,36
2019/4/26 11:00,40.86682129,32
2019/4/26 12:00,38.94416809,31
2019/4/26 13:00,37.84551239,31
2019/4/26 14:00,39.54302979,28
2019/4/26 15:00,38.84420776,28
2019/4/26 16:00,37.45434952,28
2019/4/26 17:00,35.49357605,29
2019/4/26 18:00,33.06163406,29
2019/4/26 19:00,29.17444229,30
2019/4/26 20:00,26.93811035,32
2019/4/26 21:00,26.9090519,30
2019/4/26 22:00,28.52583313,32
2019/4/26 23:00,30.18107224,32
2019/4/27 0:00,32.13517761,34
2019/4/27 1:00,31.23743629,34
2019/4/27 2:00,31.91189194,35
2019/4/27 3:00,32.89186859,34
2019/4/27 4:00,34.08960724,30
2019/4/27 5:00,34.86494064,25
2019/4/27 6:00,34.89461517,25
2019/4/27 7:00,31.99971962,25
2019/4/27 8:00,31.41071701,23
2019/4/27 9:00,30.612854,22
2019/4/27 10:00,30.714571,25
2019/4/27 11:00,28.69798088,28
2019/4/27 12:00,30.10412979,35
2019/4/27 13:00,29.49259186,36
2019/4/27 14:00,32.32617569,35
2019/4/27 15:00,28.24350739,38
2019/4/27 16:00,26.6749649,37
2019/4/27 17:00,30.71055031,43
2019/4/27 18:00,35.61641312,46
2019/4/27 19:00,41.63728714,47
2019/4/27 20:00,45.08409119,46
2019/4/27 21:00,47.21267319,46
2019/4/27 22:00,46.37451553,44
2019/4/27 23:00,46.36276627,44
2019/4/28 0:00,45.5329895,45
2019/4/28 1:00,44.92888641,44
2019/4/28 2:00,43.73976898,41
2019/4/28 3:00,40.47060776,38
2019/4/28 4:00,39.60518265,41
2019/4/28 5:00,36.74344635,42
2019/4/28 6:00,36.38070679,41
2019/4/28 7:00,38.97993851,43
2019/4/28 8:00,48.44152069,45
2019/4/28 9:00,53.69532394,47
2019/4/28 10:00,55.10813522,49
2019/4/28 11:00,55.50471115,50
2019/4/28 12:00,55.78565216,51
2019/4/28 13:00,54.69881058,52
2019/4/28 14:00,52.42602158,53
2019/4/28 15:00,50.55445862,54
2019/4/28 16:00,50.1401062,54
2019/4/28 17:00,51.27396774,52
2019/4/28 18:00,52.30374908,47
2019/4/28 19:00,48.79124451,45
2019/4/28 20:00,48.63858414,42
2019/4/28 21:00,49.09085846,40
2019/4/28 22:00,47.6180687,35
2019/4/28 23:00,47.18548584,31
2019/4/29 0:00,42.00013351,28
2019/4/29 1:00,39.71695709,27
2019/4/29 2:00,40.13950729,28
2019/4/29 3:00,31.35368538,27
2019/4/29 4:00,25.783144,22
2019/4/29 5:00,24.73182869,20
2019/4/29 6:00,23.43458748,24
2019/4/29 7:00,26.69966316,32
2019/4/29 8:00,34.90803146,39
2019/4/29 9:00,44.8719368,44
2019/4/29 10:00,53.45677185,49
2019/4/29 11:00,58.85039902,52
2019/4/29 12:00,59.05099869,54
2019/4/29 13:00,55.92299652,53
2019/4/29 14:00,48.47533417,53
2019/4/29 15:00,43.65135574,53
2019/4/29 16:00,41.87945175,49
2019/4/29 17:00,38.67060852,47
2019/4/29 18:00,34.92873764,45
2019/4/29 19:00,33.52849579,43
2019/4/29 20:00,32.82184601,44
2019/4/29 21:00,35.19073486,45
2019/4/29 22:00,34.16300201,43
2019/4/29 23:00,33.89508438,37
2019/4/30 0:00,32.45906067,31
2019/4/30 1:00,29.54344177,29
2019/4/30 2:00,28.82959175,29
2019/4/30 3:00,27.74573135,30
2019/4/30 4:00,21.59897614,30
2019/4/30 5:00,25.64056969,36
2019/4/30 6:00,28.44452095,32
2019/4/30 7:00,33.33248138,32
2019/4/30 8:00,33.73588943,38
2019/4/30 9:00,38.71685028,39
2019/4/30 10:00,40.60732269,39
2019/4/30 11:00,49.91546249,46
2019/4/30 12:00,39.84541702,48
2019/4/30 13:00,37.41925812,48
2019/4/30 14:00,54.18597412,49
2019/4/30 15:00,46.16340637,49
2019/4/30 16:00,34.28047943,47
2019/4/30 17:00,41.03496933,47
2019/4/30 18:00,39.94838333,43
2019/4/30 19:00,37.18439865,41
2019/4/30 20:00,35.95650482,42
2019/4/30 21:00,35.40483856,39
2019/4/30 22:00,36.1973381,41
2019/4/30 23:00,34.95220566,43
2019/5/1 0:00,37.93516922,43
2019/5/1 1:00,41.48241043,44
2019/5/1 2:00,42.25712967,43
2019/5/1 3:00,39.80205917,42
2019/5/1 4:00,36.41110229,39
2019/5/1 5:00,36.7793808,30
2019/5/1 6:00,33.88210297,30
2019/5/1 7:00,30.56292915,34
2019/5/1 8:00,33.89627457,38
2019/5/1 9:00,37.33507156,41
2019/5/1 10:00,44.68097305,44
2019/5/1 11:00,49.59997177,46
2019/5/1 12:00,51.97122192,48
2019/5/1 13:00,53.5121727,50
2019/5/1 14:00,48.92325211,52
2019/5/1 15:00,42.90444946,52
2019/5/1 16:00,39.96405029,48
2019/5/1 17:00,37.14215088,38
2019/5/1 18:00,33.04837799,37
2019/5/1 19:00,29.56789589,34
2019/5/1 20:00,28.43044281,30
2019/5/1 21:00,28.48394775,32
2019/5/1 22:00,24.73047447,40
2019/5/1 23:00,23.88030815,41
2019/5/2 0:00,31.81832504,37
2019/5/2 1:00,39.21625519,33
2019/5/2 2:00,32.26935959,35
2019/5/2 3:00,20.26980972,30
2019/5/2 4:00,21.19119644,27
2019/5/2 5:00,20.7579937,24
2019/5/2 6:00,22.95063019,24
2019/5/2 7:00,33.63985825,30
2019/5/2 8:00,41.81971359,41
2019/5/2 9:00,52.192379,50
2019/5/2 10:00,55.57201004,50
2019/5/2 11:00,54.56662369,52
2019/5/2 12:00,55.32539749,52
2019/5/2 13:00,56.28207397,52
2019/5/2 14:00,53.01650238,52
2019/5/2 15:00,48.01196289,53
2019/5/2 16:00,44.17563629,53
2019/5/2 17:00,41.82682419,51
