,predict,obs
2019-04-06 23:00:00,34.59936523,23.0
2019-04-07 00:00:00,40.21482086,40.0
2019-04-07 01:00:00,37.26506042,40.0
2019-04-07 02:00:00,31.80280876,39.0
2019-04-07 03:00:00,29.6246376,38.0
2019-04-07 04:00:00,28.00009918,39.0
2019-04-07 05:00:00,30.83660698,39.0
2019-04-07 06:00:00,39.2706604,41.0
2019-04-07 07:00:00,41.64947128,36.0
2019-04-07 08:00:00,40.37112427,41.0
2019-04-07 09:00:00,40.41458893,42.0
2019-04-07 10:00:00,44.05405426,46.0
2019-04-07 11:00:00,48.62425995,49.0
2019-04-07 12:00:00,53.55038452,50.0
2019-04-07 13:00:00,53.06759262,49.0
2019-04-07 14:00:00,51.34595871,45.0
2019-04-07 15:00:00,49.60224533,38.0
2019-04-07 16:00:00,40.68942261,37.0
2019-04-07 17:00:00,32.30858994,35.0
2019-04-07 18:00:00,29.05535698,35.0
2019-04-07 19:00:00,25.77457047,36.0
2019-04-07 20:00:00,27.48982239,38.0
2019-04-07 21:00:00,29.7085495,35.0
2019-04-07 22:00:00,30.69165993,31.0
2019-04-07 23:00:00,29.74024391,28.0
2019-04-08 00:00:00,27.11040497,19.0
2019-04-08 01:00:00,26.09725761,10.0
2019-04-08 02:00:00,22.78714943,6.0
2019-04-08 03:00:00,24.8858242,15.0
2019-04-08 04:00:00,16.81220055,30.0
2019-04-08 05:00:00,25.24417686,36.0
2019-04-08 06:00:00,35.6924057,45.0
2019-04-08 07:00:00,45.00309753,46.0
2019-04-08 08:00:00,48.00931168,47.0
2019-04-08 09:00:00,51.77204514,47.0
2019-04-08 10:00:00,52.47730255,48.0
2019-04-08 11:00:00,53.46956253,48.0
2019-04-08 12:00:00,52.41619492,47.0
2019-04-08 13:00:00,49.08395386,47.0
2019-04-08 14:00:00,43.94626999,47.0
2019-04-08 15:00:00,42.08237839,45.0
2019-04-08 16:00:00,45.84260941,44.0
2019-04-08 17:00:00,46.06646729,45.0
2019-04-08 18:00:00,45.00541306,39.0
2019-04-08 19:00:00,43.65192032,27.0
2019-04-08 20:00:00,37.45570374,19.0
2019-04-08 21:00:00,26.79633331,15.0
2019-04-08 22:00:00,26.94235039,9.0
2019-04-08 23:00:00,27.46975899,4.0
2019-04-09 00:00:00,28.50515938,14.0
2019-04-09 01:00:00,20.71194077,16.0
2019-04-09 02:00:00,12.33403301,13.0
2019-04-09 03:00:00,13.81467056,23.0
2019-04-09 04:00:00,13.7253046,28.0
2019-04-09 05:00:00,25.00561523,34.0
2019-04-09 06:00:00,32.15732574,34.0
2019-04-09 07:00:00,32.13791656,35.0
2019-04-09 08:00:00,29.35804367,34.0
2019-04-09 09:00:00,28.78130531,33.0
2019-04-09 10:00:00,27.71899605,31.0
2019-04-09 11:00:00,27.34096336,28.0
2019-04-09 12:00:00,26.37445641,28.0
2019-04-09 13:00:00,28.0933342,27.0
2019-04-09 14:00:00,29.70061493,26.0
2019-04-09 15:00:00,27.63865852,30.0
2019-04-09 16:00:00,25.8700943,31.0
2019-04-09 17:00:00,25.72376633,32.0
2019-04-09 18:00:00,26.87025642,21.0
2019-04-09 19:00:00,25.6732502,14.0
2019-04-09 20:00:00,18.21866417,21.0
2019-04-09 21:00:00,20.81729317,24.0
2019-04-09 22:00:00,28.76458168,28.0
2019-04-09 23:00:00,32.92430878,32.0
2019-04-10 00:00:00,35.2191925,27.0
2019-04-10 01:00:00,36.52667236,28.0
2019-04-10 02:00:00,31.9879837,26.0
2019-04-10 03:00:00,27.80223465,30.0
2019-04-10 04:00:00,26.6081562,35.0
2019-04-10 05:00:00,30.41509628,35.0
2019-04-10 06:00:00,36.34970856,36.0
2019-04-10 07:00:00,49.68562317,40.0
2019-04-10 08:00:00,46.65945053,43.0
2019-04-10 09:00:00,46.72024918,43.5
2019-04-10 10:00:00,50.49311066,44.0
2019-04-10 11:00:00,44.5043335,45.0
2019-04-10 12:00:00,45.75991058,45.0
2019-04-10 13:00:00,45.20569992,44.0
2019-04-10 14:00:00,44.22586441,45.0
2019-04-10 15:00:00,43.6623764,43.0
2019-04-10 16:00:00,43.71258545,42.0
2019-04-10 17:00:00,46.37406158,41.0
2019-04-10 18:00:00,49.0128479,38.0
2019-04-10 19:00:00,48.46735382,35.0
2019-04-10 20:00:00,47.24610138,33.0
2019-04-10 21:00:00,43.99080276,31.0
2019-04-10 22:00:00,39.3272171,30.0
2019-04-10 23:00:00,38.29190826,27.0
2019-04-11 00:00:00,37.17417908,21.0
2019-04-11 01:00:00,31.9652195,15.0
2019-04-11 02:00:00,18.02799797,5.0
2019-04-11 03:00:00,16.97375679,2.0
2019-04-11 04:00:00,15.95519829,4.0
2019-04-11 05:00:00,30.89826393,11.0
2019-04-11 06:00:00,31.48956871,22.0
2019-04-11 07:00:00,32.19221497,34.0
2019-04-11 08:00:00,36.04928589,38.0
2019-04-11 09:00:00,42.38893127,40.0
2019-04-11 10:00:00,45.79273987,45.0
2019-04-11 11:00:00,46.47183228,46.0
2019-04-11 12:00:00,48.10494995,49.0
2019-04-11 13:00:00,51.21197128,51.0
2019-04-11 14:00:00,50.07125473,50.0
2019-04-11 15:00:00,47.60892868,49.0
2019-04-11 16:00:00,44.79943466,41.0
2019-04-11 17:00:00,45.14405823,35.0
2019-04-11 18:00:00,37.8198967,28.0
2019-04-11 19:00:00,32.08680344,23.0
2019-04-11 20:00:00,26.29329109,20.0
2019-04-11 21:00:00,23.90953445,19.0
2019-04-11 22:00:00,13.03262997,16.0
2019-04-11 23:00:00,6.942462921,11.0
2019-04-12 00:00:00,5.921269894,7.0
2019-04-12 01:00:00,7.812003136,4.0
2019-04-12 02:00:00,9.400004387,7.0
2019-04-12 03:00:00,11.76093006,13.0
2019-04-12 04:00:00,7.239619732,21.0
2019-04-12 05:00:00,12.07575035,30.0
2019-04-12 06:00:00,37.14691162,37.0
2019-04-12 07:00:00,51.67701721,45.0
2019-04-12 08:00:00,56.14793015,51.0
2019-04-12 09:00:00,60.86560822,55.0
2019-04-12 10:00:00,60.80741119,59.0
2019-04-12 11:00:00,63.09406281,60.0
2019-04-12 12:00:00,62.18073654,64.0
2019-04-12 13:00:00,61.9560318,64.0
2019-04-12 14:00:00,63.84516144,64.0
2019-04-12 15:00:00,62.81064606,59.0
2019-04-12 16:00:00,60.17532349,50.0
2019-04-12 17:00:00,53.09190369,46.0
2019-04-12 18:00:00,45.00165939,42.0
2019-04-12 19:00:00,43.94602203,36.0
2019-04-12 20:00:00,40.61960602,37.0
2019-04-12 21:00:00,40.17549896,33.0
2019-04-12 22:00:00,42.81597137,25.0
2019-04-12 23:00:00,38.85546494,30.0
2019-04-13 00:00:00,41.04266739,20.0
2019-04-13 01:00:00,39.14258575,19.0
2019-04-13 02:00:00,31.00647163,20.0
2019-04-13 03:00:00,26.43726921,19.0
2019-04-13 04:00:00,25.51365471,19.0
2019-04-13 05:00:00,39.34518433,29.0
2019-04-13 06:00:00,44.539608,35.0
2019-04-13 07:00:00,52.50603485,43.0
2019-04-13 08:00:00,56.73744202,52.0
2019-04-13 09:00:00,64.02997589,53.0
2019-04-13 10:00:00,65.92621613,53.0
2019-04-13 11:00:00,59.60271835,57.0
2019-04-13 12:00:00,56.82821655,61.0
2019-04-13 13:00:00,54.12717438,57.0
2019-04-13 14:00:00,54.61672974,50.0
2019-04-13 15:00:00,47.86936951,45.0
2019-04-13 16:00:00,40.7583046,47.0
2019-04-13 17:00:00,37.74690247,41.0
2019-04-13 18:00:00,37.44385529,41.0
2019-04-13 19:00:00,32.89082336,38.0
2019-04-13 20:00:00,30.78696632,37.0
2019-04-13 21:00:00,28.93118858,32.0
2019-04-13 22:00:00,31.31477737,40.0
2019-04-13 23:00:00,32.14915848,48.0
2019-04-14 00:00:00,35.91705322,48.0
2019-04-14 01:00:00,38.50493622,49.0
2019-04-14 02:00:00,34.6924324,43.0
2019-04-14 03:00:00,33.7746315,40.0
2019-04-14 04:00:00,28.53413963,21.0
2019-04-14 05:00:00,29.58567429,22.0
2019-04-14 06:00:00,31.20004463,32.0
2019-04-14 07:00:00,40.90179062,40.0
2019-04-14 08:00:00,54.43746567,52.0
2019-04-14 09:00:00,61.91676712,59.0
2019-04-14 10:00:00,68.66607666,59.0
2019-04-14 11:00:00,67.56375885,60.0
2019-04-14 12:00:00,63.41676331,57.0
2019-04-14 13:00:00,55.79543304,56.0
2019-04-14 14:00:00,48.86545944,58.0
2019-04-14 15:00:00,47.04772568,57.0
2019-04-14 16:00:00,49.9373436,51.0
2019-04-14 17:00:00,52.94080353,47.0
2019-04-14 18:00:00,51.77959061,50.0
2019-04-14 19:00:00,47.77105331,52.0
2019-04-14 20:00:00,48.95965576,54.0
2019-04-14 21:00:00,50.12799072,55.0
2019-04-14 22:00:00,49.61351013,55.0
2019-04-14 23:00:00,46.02860641,54.0
2019-04-15 00:00:00,45.04963303,54.0
2019-04-15 01:00:00,45.87291336,52.0
2019-04-15 02:00:00,47.4554863,48.0
2019-04-15 03:00:00,47.96644974,35.0
2019-04-15 04:00:00,36.18460083,45.0
2019-04-15 05:00:00,35.50936508,49.0
2019-04-15 06:00:00,49.43340683,50.0
2019-04-15 07:00:00,58.70711136,52.0
2019-04-15 08:00:00,63.81069183,55.0
2019-04-15 09:00:00,65.58237457,58.0
2019-04-15 10:00:00,64.4249649,61.0
2019-04-15 11:00:00,65.27655029,65.0
2019-04-15 12:00:00,62.42603302,69.0
2019-04-15 13:00:00,58.53143311,70.0
2019-04-15 14:00:00,48.94775772,63.0
2019-04-15 15:00:00,46.88658142,65.0
2019-04-15 16:00:00,42.07400513,63.0
2019-04-15 17:00:00,39.48386765,48.0
2019-04-15 18:00:00,45.09072113,41.0
2019-04-15 19:00:00,40.74654007,37.0
2019-04-15 20:00:00,32.04569244,36.0
2019-04-15 21:00:00,25.11306381,32.0
2019-04-15 22:00:00,21.75256729,31.0
2019-04-15 23:00:00,19.89177322,28.0
2019-04-16 00:00:00,16.10785103,21.0
2019-04-16 01:00:00,12.82331276,17.0
2019-04-16 02:00:00,14.08356476,15.0
2019-04-16 03:00:00,13.37115383,18.0
2019-04-16 04:00:00,27.11163712,18.0
2019-04-16 05:00:00,32.02742386,24.0
2019-04-16 06:00:00,40.67959595,32.0
2019-04-16 07:00:00,45.62465668,41.0
2019-04-16 08:00:00,53.02188492,54.0
2019-04-16 09:00:00,62.18076324,58.0
2019-04-16 10:00:00,69.79444122,52.0
2019-04-16 11:00:00,62.438797,53.0
2019-04-16 12:00:00,59.22745132,57.0
2019-04-16 13:00:00,54.68842697,58.0
2019-04-16 14:00:00,44.49550247,53.0
2019-04-16 15:00:00,43.18306732,54.0
2019-04-16 16:00:00,43.06820679,44.0
2019-04-16 17:00:00,42.17862701,39.0
2019-04-16 18:00:00,33.71568298,35.0
2019-04-16 19:00:00,30.87776375,32.0
2019-04-16 20:00:00,27.87905312,27.0
2019-04-16 21:00:00,25.53182602,19.0
2019-04-16 22:00:00,21.91550446,18.5
2019-04-16 23:00:00,12.6074667,18.0
2019-04-17 00:00:00,15.05782318,7.0
2019-04-17 01:00:00,15.4224453,2.0
2019-04-17 02:00:00,12.47209549,7.0
2019-04-17 03:00:00,8.648047447,8.0
2019-04-17 04:00:00,9.515660286,8.0
2019-04-17 05:00:00,12.96157742,22.0
2019-04-17 06:00:00,30.78807831,42.0
2019-04-17 07:00:00,55.77417374,54.0
2019-04-17 08:00:00,73.8167038,60.0
2019-04-17 09:00:00,77.70009613,65.0
2019-04-17 10:00:00,71.05391693,69.0
2019-04-17 11:00:00,66.56471252,71.0
2019-04-17 12:00:00,73.06276703,72.0
2019-04-17 13:00:00,68.95534515,73.0
2019-04-17 14:00:00,62.19377899,72.0
2019-04-17 15:00:00,56.48149109,69.0
2019-04-17 16:00:00,52.85301208,54.0
2019-04-17 17:00:00,53.27536392,51.0
2019-04-17 18:00:00,44.74250412,51.0
2019-04-17 19:00:00,41.63127136,44.0
2019-04-17 20:00:00,43.73808289,43.0
2019-04-17 21:00:00,43.04921341,42.0
2019-04-17 22:00:00,32.68386078,25.0
2019-04-17 23:00:00,36.15764999,24.0
2019-04-18 00:00:00,30.50470161,25.0
2019-04-18 01:00:00,21.2772007,14.0
2019-04-18 02:00:00,17.16431046,11.0
2019-04-18 03:00:00,9.164916992,12.0
2019-04-18 04:00:00,15.62075424,13.0
2019-04-18 05:00:00,23.03505898,25.0
2019-04-18 06:00:00,29.17345238,41.0
2019-04-18 07:00:00,48.99648666,50.0
2019-04-18 08:00:00,68.61562347,62.0
2019-04-18 09:00:00,79.38639069,72.0
2019-04-18 10:00:00,82.86500549,79.0
2019-04-18 11:00:00,80.73698425,81.0
2019-04-18 12:00:00,80.8015213,81.0
2019-04-18 13:00:00,74.19541931,83.0
2019-04-18 14:00:00,61.40320587,80.0
2019-04-18 15:00:00,54.95330429,71.0
2019-04-18 16:00:00,54.22917175,65.0
2019-04-18 17:00:00,48.81938171,57.0
2019-04-18 18:00:00,46.70281982,58.0
2019-04-18 19:00:00,51.48893356,51.0
2019-04-18 20:00:00,53.68000793,43.0
2019-04-18 21:00:00,58.12156296,38.0
2019-04-18 22:00:00,53.03798676,34.0
2019-04-18 23:00:00,45.92389297,30.0
2019-04-19 00:00:00,39.95920944,30.0
2019-04-19 01:00:00,35.65602112,35.0
2019-04-19 02:00:00,34.43974304,35.0
2019-04-19 03:00:00,32.4972229,36.0
2019-04-19 04:00:00,31.02721977,38.0
2019-04-19 05:00:00,39.9079361,41.0
2019-04-19 06:00:00,46.08091354,43.0
2019-04-19 07:00:00,50.53733063,46.0
2019-04-19 08:00:00,53.45055008,49.0
2019-04-19 09:00:00,58.12558746,52.0
2019-04-19 10:00:00,62.60385513,57.0
2019-04-19 11:00:00,64.96621704,62.0
2019-04-19 12:00:00,64.40000153,66.0
2019-04-19 13:00:00,65.39396667,65.0
2019-04-19 14:00:00,61.9870491,58.0
2019-04-19 15:00:00,55.2432518,50.0
2019-04-19 16:00:00,47.93458176,45.0
2019-04-19 17:00:00,43.41151428,44.0
2019-04-19 18:00:00,41.81130981,43.0
2019-04-19 19:00:00,41.28553391,42.0
2019-04-19 20:00:00,38.96335983,40.0
2019-04-19 21:00:00,38.87821198,38.0
2019-04-19 22:00:00,38.45586014,36.0
2019-04-19 23:00:00,36.88756561,34.0
2019-04-20 00:00:00,38.41226578,33.0
2019-04-20 01:00:00,34.57016373,29.0
2019-04-20 02:00:00,31.24086189,25.0
2019-04-20 03:00:00,19.67808151,24.0
2019-04-20 04:00:00,17.54872131,28.0
2019-04-20 05:00:00,20.55524445,35.0
2019-04-20 06:00:00,36.73383713,42.0
2019-04-20 07:00:00,50.97669983,48.0
2019-04-20 08:00:00,61.26891327,53.0
2019-04-20 09:00:00,63.32548904,57.0
2019-04-20 10:00:00,60.23874283,61.0
2019-04-20 11:00:00,60.53518295,63.0
2019-04-20 12:00:00,61.00125122,64.0
2019-04-20 13:00:00,58.97539139,66.0
2019-04-20 14:00:00,53.85507584,68.0
2019-04-20 15:00:00,52.53674698,62.0
2019-04-20 16:00:00,49.82557678,52.0
2019-04-20 17:00:00,46.18551254,47.0
2019-04-20 18:00:00,40.15296173,45.0
2019-04-20 19:00:00,38.36684799,40.0
2019-04-20 20:00:00,35.18262482,36.0
2019-04-20 21:00:00,33.28806686,35.0
2019-04-20 22:00:00,32.98435211,34.0
2019-04-20 23:00:00,32.54919434,33.0
2019-04-21 00:00:00,34.22448349,28.0
2019-04-21 01:00:00,32.79750443,21.0
2019-04-21 02:00:00,22.08302498,17.0
2019-04-21 03:00:00,14.67667961,17.0
2019-04-21 04:00:00,15.64391708,18.0
2019-04-21 05:00:00,18.91916847,27.0
2019-04-21 06:00:00,33.07954025,35.0
2019-04-21 07:00:00,46.91404724,48.0
2019-04-21 08:00:00,56.53956604,61.0
2019-04-21 09:00:00,66.01715851,70.0
2019-04-21 10:00:00,73.97927094,80.0
2019-04-21 11:00:00,78.62614441,80.0
2019-04-21 12:00:00,75.63942719,80.0
2019-04-21 13:00:00,65.9021225,76.0
2019-04-21 14:00:00,64.00811768,79.0
2019-04-21 15:00:00,52.89453506,66.0
2019-04-21 16:00:00,45.88253021,61.0
2019-04-21 17:00:00,36.61603546,59.0
2019-04-21 18:00:00,41.90663528,57.0
2019-04-21 19:00:00,49.34302521,55.0
2019-04-21 20:00:00,52.03869629,49.0
2019-04-21 21:00:00,51.54981232,51.0
2019-04-21 22:00:00,45.99654007,47.0
2019-04-21 23:00:00,47.52190399,43.0
2019-04-22 00:00:00,45.14465332,41.0
2019-04-22 01:00:00,41.02898026,34.0
2019-04-22 02:00:00,36.45189667,23.0
2019-04-22 03:00:00,27.87526703,21.0
2019-04-22 04:00:00,33.91784668,39.0
2019-04-22 05:00:00,39.18264008,53.0
2019-04-22 06:00:00,50.60356522,54.0
2019-04-22 07:00:00,57.42946625,61.0
2019-04-22 08:00:00,61.68961334,64.0
2019-04-22 09:00:00,65.49549866,66.0
2019-04-22 10:00:00,69.37287903,73.0
2019-04-22 11:00:00,70.08239746,76.0
2019-04-22 12:00:00,71.45911407,77.0
2019-04-22 13:00:00,68.18031311,74.0
2019-04-22 14:00:00,61.12670898,64.0
2019-04-22 15:00:00,54.50185394,58.0
2019-04-22 16:00:00,47.49050522,53.0
2019-04-22 17:00:00,45.98027039,45.0
2019-04-22 18:00:00,44.7882843,47.0
2019-04-22 19:00:00,38.99075699,46.0
2019-04-22 20:00:00,35.48695755,44.0
2019-04-22 21:00:00,42.99103928,43.0
2019-04-22 22:00:00,43.21173096,37.0
2019-04-22 23:00:00,38.887043,28.0
2019-04-23 00:00:00,29.03356361,27.0
2019-04-23 01:00:00,23.98496246,27.0
2019-04-23 02:00:00,16.61045074,34.0
2019-04-23 03:00:00,21.45998383,30.0
2019-04-23 04:00:00,30.24761009,26.0
2019-04-23 05:00:00,37.66195297,28.0
2019-04-23 06:00:00,44.70479584,32.0
2019-04-23 07:00:00,45.14064407,31.0
2019-04-23 08:00:00,44.47634125,32.0
2019-04-23 09:00:00,44.54224777,33.0
2019-04-23 10:00:00,44.98442078,33.0
2019-04-23 11:00:00,43.62916946,34.0
2019-04-23 12:00:00,41.53673553,33.0
2019-04-23 13:00:00,39.84531784,27.0
2019-04-23 14:00:00,34.8237648,30.0
2019-04-23 15:00:00,23.8081131,28.0
2019-04-23 16:00:00,22.85092545,28.0
2019-04-23 17:00:00,22.90272141,26.0
2019-04-23 18:00:00,23.46424866,27.0
2019-04-23 19:00:00,22.39315033,27.0
2019-04-23 20:00:00,24.9152832,26.0
2019-04-23 21:00:00,24.84856606,28.0
2019-04-23 22:00:00,25.02058411,25.5
2019-04-23 23:00:00,26.25022697,23.0
2019-04-24 00:00:00,23.122715,22.0
2019-04-24 01:00:00,18.89253616,20.0
2019-04-24 02:00:00,18.84580231,26.0
2019-04-24 03:00:00,18.90200615,29.0
2019-04-24 04:00:00,26.99565125,27.0
2019-04-24 05:00:00,27.17841911,14.0
2019-04-24 06:00:00,23.94896889,8.0
2019-04-24 07:00:00,25.336092,13.0
2019-04-24 08:00:00,32.87052536,29.0
2019-04-24 09:00:00,44.23707962,38.0
2019-04-24 10:00:00,48.38009262,45.0
2019-04-24 11:00:00,47.42738342,48.0
2019-04-24 12:00:00,54.26275253,59.0
2019-04-24 13:00:00,47.8416214,64.0
2019-04-24 14:00:00,52.02861786,66.0
2019-04-24 15:00:00,52.20586777,61.0
2019-04-24 16:00:00,33.94344711,47.0
2019-04-24 17:00:00,26.23540878,29.0
2019-04-24 18:00:00,24.28012085,21.0
2019-04-24 19:00:00,24.29031181,20.0
2019-04-24 20:00:00,20.278162,19.0
2019-04-24 21:00:00,17.72748947,30.0
2019-04-24 22:00:00,15.28508949,32.0
2019-04-24 23:00:00,15.05228806,36.0
2019-04-25 00:00:00,15.42078495,40.0
2019-04-25 01:00:00,21.4274807,42.0
2019-04-25 02:00:00,40.66062164,43.0
2019-04-25 03:00:00,44.40469742,42.0
2019-04-25 04:00:00,41.94761658,41.0
2019-04-25 05:00:00,42.48403931,41.0
2019-04-25 06:00:00,44.65116501,40.0
2019-04-25 07:00:00,42.86555862,38.0
2019-04-25 08:00:00,42.9439621,36.0
2019-04-25 09:00:00,40.86682129,32.0
2019-04-25 10:00:00,38.94416809,31.0
2019-04-25 11:00:00,37.84551239,31.0
2019-04-25 12:00:00,39.54302979,28.0
2019-04-25 13:00:00,38.84420776,28.0
2019-04-25 14:00:00,37.45434952,28.0
2019-04-25 15:00:00,35.49357605,29.0
2019-04-25 16:00:00,33.06163406,29.0
2019-04-25 17:00:00,29.17444229,30.0
2019-04-25 18:00:00,26.93811035,32.0
2019-04-25 19:00:00,26.9090519,30.0
2019-04-25 20:00:00,28.52583313,32.0
2019-04-25 21:00:00,30.18107224,32.0
2019-04-25 22:00:00,32.13517761,34.0
2019-04-25 23:00:00,31.23743629,34.0
2019-04-26 00:00:00,31.91189194,35.0
2019-04-26 01:00:00,32.89186859,34.0
2019-04-26 02:00:00,34.08960724,30.0
2019-04-26 03:00:00,34.86494064,25.0
2019-04-26 04:00:00,34.89461517,25.0
2019-04-26 05:00:00,31.99971962,25.0
2019-04-26 06:00:00,31.41071701,23.0
2019-04-26 07:00:00,30.612854,22.0
