,obs,predict,Unnamed: 3,Unnamed: 4
2019-04-07 05:00:00,41,47.74818802,,
2019-04-07 06:00:00,40,35.5307579,,
2019-04-07 07:00:00,42,36.50229645,,
2019-04-07 08:00:00,40,39.85899353,,
2019-04-07 09:00:00,43,42.97518158,,
2019-04-07 10:00:00,43,47.15098953,,
2019-04-07 11:00:00,46,47.22678757,,
2019-04-07 12:00:00,47,53.90340042,,
2019-04-07 13:00:00,48,54.92931366,,
2019-04-07 14:00:00,42,50.37994003,,
2019-04-07 15:00:00,39,42.85271835,,
2019-04-07 16:00:00,35,35.03123474,,
2019-04-07 17:00:00,34,40.68447113,,
2019-04-07 18:00:00,34,38.00849915,,
2019-04-07 19:00:00,33,35.70949554,,
2019-04-07 20:00:00,29,37.30224228,,
2019-04-07 21:00:00,25,35.68531418,,
2019-04-07 22:00:00,20,34.69078064,,
2019-04-07 23:00:00,27,33.55089951,,
2019-04-08 00:00:00,24,34.35582352,,
2019-04-08 01:00:00,34,34.37627029,,
2019-04-08 02:00:00,38,41.43571091,,
2019-04-08 03:00:00,36,44.40606308,,
2019-04-08 04:00:00,37,43.36582184,,
2019-04-08 05:00:00,35,43.63926315,,
2019-04-08 06:00:00,38,43.36105728,,
2019-04-08 07:00:00,44,47.48005676,,
2019-04-08 08:00:00,47,53.45944214,,
2019-04-08 09:00:00,49,56.97100449,,
2019-04-08 10:00:00,51,58.62038803,,
2019-04-08 11:00:00,51,61.44076157,,
2019-04-08 12:00:00,49,61.47880554,,
2019-04-08 13:00:00,49,58.65769958,,
2019-04-08 14:00:00,48,56.18880844,,
2019-04-08 15:00:00,49,53.92823029,,
2019-04-08 16:00:00,46,51.95502853,,
2019-04-08 17:00:00,44,49.25304031,,
2019-04-08 18:00:00,41,50.31655121,,
2019-04-08 19:00:00,35,49.39102554,,
2019-04-08 20:00:00,37,44.99394989,,
2019-04-08 21:00:00,29,41.62861252,,
2019-04-08 22:00:00,23,31.52277184,,
2019-04-08 23:00:00,26,16.78933334,,
2019-04-09 00:00:00,22,16.83253479,,
2019-04-09 01:00:00,20,15.41252518,,
2019-04-09 02:00:00,5,10.09569931,,
2019-04-09 03:00:00,27,8.673252106,,
2019-04-09 04:00:00,27,16.09892464,,
2019-04-09 05:00:00,12,21.74125862,,
2019-04-09 06:00:00,17,24.12259865,,
2019-04-09 07:00:00,24,34.3415947,,
2019-04-09 08:00:00,24,35.59466934,,
2019-04-09 09:00:00,24,30.47704315,,
2019-04-09 10:00:00,21,24.92224503,,
2019-04-09 11:00:00,21,23.43697739,,
2019-04-09 12:00:00,22,22.20324516,,
2019-04-09 13:00:00,23,22.78302002,,
2019-04-09 14:00:00,22,18.45395088,,
2019-04-09 15:00:00,16,16.76130104,,
2019-04-09 16:00:00,19,10.88975906,,
2019-04-09 17:00:00,20,17.50924492,,
2019-04-09 18:00:00,22,14.91608047,,
2019-04-09 19:00:00,30,19.62452698,,
2019-04-09 20:00:00,37,28.1970253,,
2019-04-09 21:00:00,38,36.35666656,,
2019-04-09 22:00:00,36,37.90766144,,
2019-04-09 23:00:00,30,36.93648148,,
2019-04-10 00:00:00,32,35.99237823,,
2019-04-10 01:00:00,32,38.71477509,,
2019-04-10 02:00:00,30,38.37591171,,
2019-04-10 03:00:00,26,33.71371078,,
2019-04-10 04:00:00,19,29.8484745,,
2019-04-10 05:00:00,33,29.78465271,,
2019-04-10 06:00:00,41,43.91267776,,
2019-04-10 07:00:00,43,52.4625473,,
2019-04-10 08:00:00,44,56.96236038,,
2019-04-10 09:00:00,46,58.2237587,,
2019-04-10 10:00:00,46,56.89049911,,
2019-04-10 11:00:00,47,57.23874283,,
2019-04-10 12:00:00,47,57.39471054,,
2019-04-10 13:00:00,46,57.45655441,,
2019-04-10 14:00:00,46,55.21272659,,
2019-04-10 15:00:00,44,53.9798317,,
2019-04-10 16:00:00,42,51.14213562,,
2019-04-10 17:00:00,42,48.24628448,,
2019-04-10 18:00:00,44,49.30158997,,
2019-04-10 19:00:00,45,51.25622177,,
2019-04-10 20:00:00,44,50.35057831,,
2019-04-10 21:00:00,45,48.65383148,,
2019-04-10 22:00:00,46,49.06681824,,
2019-04-10 23:00:00,42,50.17965698,,
2019-04-11 00:00:00,37,45.07391357,,
2019-04-11 01:00:00,38,39.17271042,,
2019-04-11 02:00:00,37,34.03725433,,
2019-04-11 03:00:00,30,27.74641228,,
2019-04-11 04:00:00,20,22.7339344,,
2019-04-11 05:00:00,12,22.08701324,,
2019-04-11 06:00:00,16,23.59672928,,
2019-04-11 07:00:00,25,32.43634415,,
2019-04-11 08:00:00,32,37.94775009,,
2019-04-11 09:00:00,36,46.93523026,,
2019-04-11 10:00:00,38,43.69779587,,
2019-04-11 11:00:00,43,46.78813553,,
2019-04-11 12:00:00,47,53.69124985,,
2019-04-11 13:00:00,49,56.29106903,,
2019-04-11 14:00:00,50,56.35388184,,
2019-04-11 15:00:00,47,57.09703445,,
2019-04-11 16:00:00,47,53.15821838,,
2019-04-11 17:00:00,40,55.72584152,,
2019-04-11 18:00:00,36,52.49477386,,
2019-04-11 19:00:00,33,48.41012192,,
2019-04-11 20:00:00,26,41.00265884,,
2019-04-11 21:00:00,8,26.75329781,,
2019-04-11 22:00:00,7,11.26446438,,
2019-04-11 23:00:00,4,14.49116421,,
2019-04-12 00:00:00,14,7.636579514,,
2019-04-12 01:00:00,20,15.5148325,,
2019-04-12 02:00:00,13,19.68750763,,
2019-04-12 03:00:00,15,22.91283989,,
2019-04-12 04:00:00,7,25.93079758,,
2019-04-12 05:00:00,12,13.96130371,,
2019-04-12 06:00:00,24,34.22358322,,
2019-04-12 07:00:00,39,49.63907623,,
2019-04-12 08:00:00,49,52.4524231,,
2019-04-12 09:00:00,53,57.32727432,,
2019-04-12 10:00:00,55,60.08658981,,
2019-04-12 11:00:00,59,63.95350266,,
2019-04-12 12:00:00,62,65.51387024,,
2019-04-12 13:00:00,64,70.07646179,,
2019-04-12 14:00:00,61,71.71286774,,
2019-04-12 15:00:00,60,67.6381073,,
2019-04-12 16:00:00,61,71.28959656,,
2019-04-12 17:00:00,64,68.67518616,,
2019-04-12 18:00:00,62,69.4595108,,
2019-04-12 19:00:00,56,69.92575073,,
2019-04-12 20:00:00,50,68.98395538,,
2019-04-12 21:00:00,49,70.74629974,,
2019-04-12 22:00:00,50,67.74819946,,
2019-04-12 23:00:00,50,61.33093643,,
2019-04-13 00:00:00,46,58.24885178,,
2019-04-13 01:00:00,37,54.07035065,,
2019-04-13 02:00:00,36,42.70108795,,
2019-04-13 03:00:00,29,38.50950241,,
2019-04-13 04:00:00,23,22.40799141,,
2019-04-13 05:00:00,28,17.22615051,,
2019-04-13 06:00:00,36,27.38783646,,
2019-04-13 07:00:00,38,44.16552734,,
2019-04-13 08:00:00,43,51.1630249,,
2019-04-13 09:00:00,48,56.67586136,,
2019-04-13 10:00:00,54,60.21579361,,
2019-04-13 11:00:00,62,66.20233154,,
2019-04-13 12:00:00,63,71.34277344,,
2019-04-13 13:00:00,65,72.52412415,,
2019-04-13 14:00:00,63,74.90989685,,
2019-04-13 15:00:00,62,70.81483459,,
2019-04-13 16:00:00,61,66.01436615,,
2019-04-13 17:00:00,56,63.81809616,,
2019-04-13 18:00:00,54,57.88832092,,
2019-04-13 19:00:00,53,56.05682373,,
2019-04-13 20:00:00,49,53.69996643,,
2019-04-13 21:00:00,47,49.88186646,,
2019-04-13 22:00:00,49,50.22681808,,
2019-04-13 23:00:00,50,53.39202499,,
2019-04-14 00:00:00,52,50.58721542,,
2019-04-14 01:00:00,51,50.73384857,,
2019-04-14 02:00:00,50,46.91756058,,
2019-04-14 03:00:00,45,43.9616127,,
2019-04-14 04:00:00,29,35.8885994,,
2019-04-14 05:00:00,22,23.86768913,,
2019-04-14 06:00:00,30,34.19094467,,
2019-04-14 07:00:00,39,37.01103973,,
2019-04-14 08:00:00,47,52.27302933,,
2019-04-14 09:00:00,54,61.9662323,,
2019-04-14 10:00:00,58,69.32949829,,
2019-04-14 11:00:00,62,72.40697479,,
2019-04-14 12:00:00,60,74.96549225,,
2019-04-14 13:00:00,58,72.06477356,,
2019-04-14 14:00:00,55,67.7478714,,
2019-04-14 15:00:00,56,62.49367523,,
2019-04-14 16:00:00,57,64.14996338,,
2019-04-14 17:00:00,53,63.48096466,,
2019-04-14 18:00:00,49,56.21913528,,
2019-04-14 19:00:00,47,52.258255,,
2019-04-14 20:00:00,48,51.73250198,,
2019-04-14 21:00:00,47,54.8435173,,
2019-04-14 22:00:00,42,52.68206787,,
2019-04-14 23:00:00,39,48.59769821,,
2019-04-15 00:00:00,38,44.10336304,,
2019-04-15 01:00:00,27,41.1855545,,
2019-04-15 02:00:00,31,30.70688248,,
2019-04-15 03:00:00,34,34.83475876,,
2019-04-15 04:00:00,35,34.09732056,,
2019-04-15 05:00:00,38,36.01722336,,
2019-04-15 06:00:00,46,44.01859665,,
2019-04-15 07:00:00,51,53.07103348,,
2019-04-15 08:00:00,53,60.00278854,,
2019-04-15 09:00:00,56,63.6629982,,
2019-04-15 10:00:00,59,67.26522827,,
2019-04-15 11:00:00,64,70.39480591,,
2019-04-15 12:00:00,67,76.0074234,,
2019-04-15 13:00:00,59,76.04911804,,
2019-04-15 14:00:00,64,61.17065811,,
2019-04-15 15:00:00,69,71.63494873,,
2019-04-15 16:00:00,69,75.25347137,,
2019-04-15 17:00:00,68,72.04529572,,
2019-04-15 18:00:00,64,73.1268158,,
2019-04-15 19:00:00,62,72.50419617,,
2019-04-15 20:00:00,61,68.24854279,,
2019-04-15 21:00:00,58,65.04711914,,
2019-04-15 22:00:00,48,55.71924591,,
2019-04-15 23:00:00,39,41.79282761,,
2019-04-16 00:00:00,33,34.99034119,,
2019-04-16 01:00:00,29,27.73511505,,
2019-04-16 02:00:00,25,23.352314,,
2019-04-16 03:00:00,22,13.62463093,,
2019-04-16 04:00:00,14,12.10639381,,
2019-04-16 05:00:00,9,13.12679482,,
2019-04-16 06:00:00,22,27.24255371,,
2019-04-16 07:00:00,33,45.85042953,,
2019-04-16 08:00:00,42,55.11354065,,
2019-04-16 09:00:00,48,64.39375305,,
2019-04-16 10:00:00,57,68.37963867,,
2019-04-16 11:00:00,63,68.71852875,,
2019-04-16 12:00:00,65,67.36800385,,
2019-04-16 13:00:00,65,69.40565491,,
2019-04-16 14:00:00,65,69.9256134,,
2019-04-16 15:00:00,61,71.54990387,,
2019-04-16 16:00:00,57,66.65019226,,
2019-04-16 17:00:00,48,59.21266556,,
2019-04-16 18:00:00,28,50.46022415,,
2019-04-16 19:00:00,15,36.92771149,,
2019-04-16 20:00:00,9,22.29397202,,
2019-04-16 21:00:00,6,23.51416969,,
2019-04-16 22:00:00,18,21.46910477,,
2019-04-16 23:00:00,22,21.86167526,,
2019-04-17 00:00:00,26,22.35433006,,
2019-04-17 01:00:00,27,23.69155502,,
2019-04-17 02:00:00,20,26.18205643,,
2019-04-17 03:00:00,9,14.1849575,,
2019-04-17 04:00:00,7,4.843029976,,
2019-04-17 05:00:00,12,8.128412247,,
2019-04-17 06:00:00,23,28.49495697,,
2019-04-17 07:00:00,45,49.69142151,,
2019-04-17 08:00:00,58,64.12866974,,
2019-04-17 09:00:00,62,69.95487213,,
2019-04-17 10:00:00,67,74.30529785,,
2019-04-17 11:00:00,73,79.55137634,,
2019-04-17 12:00:00,76,84.41077423,,
2019-04-17 13:00:00,79,86.8949585,,
2019-04-17 14:00:00,81,85.39877319,,
2019-04-17 15:00:00,82,81.87683868,,
2019-04-17 16:00:00,82,77.07173157,,
2019-04-17 17:00:00,80,87.58437347,,
2019-04-17 18:00:00,67,84.42121124,,
2019-04-17 19:00:00,61,79.60646057,,
2019-04-17 20:00:00,57,79.47854614,,
2019-04-17 21:00:00,54,73.90737152,,
2019-04-17 22:00:00,57,57.8207283,,
2019-04-17 23:00:00,56,54.34687042,,
2019-04-18 00:00:00,37,53.67503357,,
2019-04-18 01:00:00,32,40.9408989,,
2019-04-18 02:00:00,29,34.25281525,,
2019-04-18 03:00:00,26,17.48103905,,
2019-04-18 04:00:00,20,15.76524258,,
2019-04-18 05:00:00,25,11.20236111,,
2019-04-18 06:00:00,32,25.14258575,,
2019-04-18 07:00:00,40,47.64205551,,
2019-04-18 08:00:00,55,64.80545807,,
2019-04-18 09:00:00,64,73.80237579,,
2019-04-18 10:00:00,73,78.89416504,,
2019-04-18 11:00:00,80,88.21649933,,
2019-04-18 12:00:00,86,92.39850616,,
2019-04-18 13:00:00,72,91.23995972,,
2019-04-18 14:00:00,77,79.71884918,,
2019-04-18 15:00:00,67,79.35396576,,
2019-04-18 16:00:00,67,67.6730423,,
2019-04-18 17:00:00,49,69.32672882,,
2019-04-18 18:00:00,54,51.22389984,,
2019-04-18 19:00:00,62,64.52104187,,
2019-04-18 20:00:00,61,64.76938629,,
2019-04-18 21:00:00,57,66.40405273,,
2019-04-18 22:00:00,51,63.74908447,,
2019-04-18 23:00:00,45,60.10290146,,
2019-04-19 00:00:00,42,53.60917282,,
2019-04-19 01:00:00,34,45.56493759,,
2019-04-19 02:00:00,36,40.51939011,,
2019-04-19 03:00:00,38,42.16532135,,
2019-04-19 04:00:00,38,42.98667526,,
2019-04-19 05:00:00,38,44.37997055,,
2019-04-19 06:00:00,40,44.49888229,,
2019-04-19 07:00:00,42,47.13241577,,
2019-04-19 08:00:00,45,50.28783417,,
2019-04-19 09:00:00,49,55.58700943,,
2019-04-19 10:00:00,51,59.844944,,
2019-04-19 11:00:00,52,61.85264206,,
2019-04-19 12:00:00,61,64.61781311,,
2019-04-19 13:00:00,62,72.10727692,,
2019-04-19 14:00:00,63,67.05199432,,
2019-04-19 15:00:00,60,67.04897308,,
2019-04-19 16:00:00,57,62.57040024,,
2019-04-19 17:00:00,54,61.46725845,,
2019-04-19 18:00:00,52,58.91875076,,
2019-04-19 19:00:00,50,56.99891663,,
2019-04-19 20:00:00,49,52.27325058,,
2019-04-19 21:00:00,46,51.26138687,,
2019-04-19 22:00:00,40,48.44832611,,
2019-04-19 23:00:00,31,43.78638458,,
2019-04-20 00:00:00,30,35.89599609,,
2019-04-20 01:00:00,32,32.32355881,,
2019-04-20 02:00:00,34,34.42029953,,
2019-04-20 03:00:00,31,35.30921555,,
2019-04-20 04:00:00,29,29.38153648,,
2019-04-20 05:00:00,29,28.13799667,,
2019-04-20 06:00:00,38,34.36916351,,
2019-04-20 07:00:00,47,46.6751976,,
2019-04-20 08:00:00,54,55.54234695,,
2019-04-20 09:00:00,60,62.36575699,,
2019-04-20 10:00:00,65,67.51992035,,
2019-04-20 11:00:00,72,73.2660141,,
2019-04-20 12:00:00,79,78.64253235,,
2019-04-20 13:00:00,85,85.47173309,,
2019-04-20 14:00:00,74,85.86595154,,
2019-04-20 15:00:00,75,78.87982941,,
2019-04-20 16:00:00,71,73.96377563,,
2019-04-20 17:00:00,65,69.70388031,,
2019-04-20 18:00:00,52,62.86431503,,
2019-04-20 19:00:00,43,50.61167145,,
2019-04-20 20:00:00,34,38.23511887,,
2019-04-20 21:00:00,33,33.05149078,,
2019-04-20 22:00:00,33,33.97615433,,
2019-04-20 23:00:00,34,34.69645309,,
2019-04-21 00:00:00,28,38.34470749,,
2019-04-21 01:00:00,23,33.51765442,,
2019-04-21 02:00:00,19,27.51932144,,
2019-04-21 03:00:00,16,23.6267643,,
2019-04-21 04:00:00,7,18.34051323,,
2019-04-21 05:00:00,19,17.75309753,,
2019-04-21 06:00:00,29,34.1064415,,
2019-04-21 07:00:00,39,47.30036163,,
2019-04-21 08:00:00,47,55.55002594,,
2019-04-21 09:00:00,67,68.14270782,,
2019-04-21 10:00:00,79,79.69543457,,
2019-04-21 11:00:00,85,85.73890686,,
2019-04-21 12:00:00,88,90.9514389,,
2019-04-21 13:00:00,95,101.2013855,,
2019-04-21 14:00:00,94,104.5382843,,
2019-04-21 15:00:00,85,89.94881439,,
2019-04-21 16:00:00,73,75.39977264,,
2019-04-21 17:00:00,63,67.56602478,,
2019-04-21 18:00:00,58,70.30490112,,
2019-04-21 19:00:00,58,65.89738464,,
2019-04-21 20:00:00,57,65.63487244,,
2019-04-21 21:00:00,59,64.39299774,,
2019-04-21 22:00:00,58,62.03400803,,
2019-04-21 23:00:00,53,63.39360046,,
2019-04-22 00:00:00,51,58.23231506,,
2019-04-22 01:00:00,47,58.19080353,,
2019-04-22 02:00:00,49,54.85471725,,
2019-04-22 03:00:00,50,52.63450241,,
2019-04-22 04:00:00,47,48.04101181,,
2019-04-22 05:00:00,39,43.99964905,,
2019-04-22 06:00:00,49,44.14414978,,
2019-04-22 07:00:00,54,56.49876785,,
2019-04-22 08:00:00,57,62.12798309,,
2019-04-22 09:00:00,59,68.12030792,,
2019-04-22 10:00:00,59,70.94283295,,
2019-04-22 11:00:00,68,71.30132294,,
2019-04-22 12:00:00,74,79.84536743,,
2019-04-22 13:00:00,75,84.81909943,,
2019-04-22 14:00:00,71,80.2649765,,
2019-04-22 15:00:00,67,79.86839294,,
2019-04-22 16:00:00,64,72.14888763,,
2019-04-22 17:00:00,63,67.77081299,,
2019-04-22 18:00:00,61,67.24996185,,
2019-04-22 19:00:00,58,64.28978729,,
2019-04-22 20:00:00,54,61.33090973,,
2019-04-22 21:00:00,53,61.00579453,,
2019-04-22 22:00:00,52,57.74868774,,
2019-04-22 23:00:00,44,51.39782715,,
2019-04-23 00:00:00,37,40.7122612,,
2019-04-23 01:00:00,30,36.53866196,,
2019-04-23 02:00:00,30,25.78163528,,
2019-04-23 03:00:00,31,25.23715591,,
2019-04-23 04:00:00,29,27.32467079,,
2019-04-23 05:00:00,27,27.9190197,,
2019-04-23 06:00:00,28,34.07310867,,
2019-04-23 07:00:00,28,35.14339447,,
2019-04-23 08:00:00,32,35.49445343,,
2019-04-23 09:00:00,35,38.95665359,,
2019-04-23 10:00:00,38,45.33030701,,
2019-04-23 11:00:00,40,45.04540253,,
2019-04-23 12:00:00,41,46.93882751,,
2019-04-23 13:00:00,41,47.75359726,,
2019-04-23 14:00:00,38,45.9097023,,
2019-04-23 15:00:00,36,41.21278,,
2019-04-23 16:00:00,36,39.0407753,,
2019-04-23 17:00:00,36,38.14060593,,
2019-04-23 18:00:00,36,39.11782837,,
2019-04-23 19:00:00,35,39.55421829,,
2019-04-23 20:00:00,34,36.94955063,,
2019-04-23 21:00:00,33,36.33777618,,
2019-04-23 22:00:00,33,37.75711823,,
2019-04-23 23:00:00,33,36.49327087,,
2019-04-24 00:00:00,33,37.07509232,,
2019-04-24 01:00:00,33,35.39640808,,
2019-04-24 02:00:00,33,34.52135086,,
2019-04-24 03:00:00,34,35.06771469,,
2019-04-24 04:00:00,35,34.23836517,,
2019-04-24 05:00:00,34,33.21064377,,
2019-04-24 06:00:00,34,29.39329529,,
2019-04-24 07:00:00,36,33.72870636,,
2019-04-24 08:00:00,41,40.71915817,,
2019-04-24 09:00:00,32,43.67568207,,
2019-04-24 10:00:00,38,31.9885788,,
2019-04-24 11:00:00,45,37.65972137,,
2019-04-24 12:00:00,51,46.95780563,,
2019-04-24 13:00:00,59,54.11118317,,
2019-04-24 14:00:00,63,59.98358917,,
2019-04-24 15:00:00,62,60.81592941,,
2019-04-24 16:00:00,54,54.67360687,,
2019-04-24 17:00:00,24,48.52086258,,
2019-04-24 18:00:00,12,12.23374462,,
2019-04-24 19:00:00,7,15.01382637,,
2019-04-24 20:00:00,3,13.76672935,,
2019-04-24 21:00:00,6,6.171638489,,
2019-04-24 22:00:00,14,7.30928421,,
2019-04-24 23:00:00,15,8.958906174,,
2019-04-25 00:00:00,30,23.95383453,,
2019-04-25 01:00:00,39,36.66587067,,
2019-04-25 02:00:00,41,45.92313766,,
2019-04-25 03:00:00,41,50.75743484,,
2019-04-25 04:00:00,40,51.34734344,,
2019-04-25 05:00:00,37,45.69696808,,
2019-04-25 06:00:00,37,39.55132675,,
2019-04-25 07:00:00,40,39.9844017,,
2019-04-25 08:00:00,38,39.32130432,,
2019-04-25 09:00:00,35,35.83424759,,
2019-04-25 10:00:00,34,38.45041275,,
2019-04-25 11:00:00,35,40.48766708,,
2019-04-25 12:00:00,34,42.40740585,,
2019-04-25 13:00:00,31,39.47859573,,
2019-04-25 14:00:00,27,35.19641113,,
2019-04-25 15:00:00,26,30.77226257,,
2019-04-25 16:00:00,23,29.66406631,,
2019-04-25 17:00:00,23,29.96130371,,
2019-04-25 18:00:00,25,29.2993145,,
2019-04-25 19:00:00,27,30.38347244,,
2019-04-25 20:00:00,32,33.07794189,,
2019-04-25 21:00:00,32,37.54992294,,
2019-04-25 22:00:00,34,38.34939194,,
2019-04-25 23:00:00,34,38.8285408,,
2019-04-26 00:00:00,34,38.05471802,,
2019-04-26 01:00:00,35,37.8690834,,
2019-04-26 02:00:00,35,38.84775543,,
2019-04-26 03:00:00,34,38.58864594,,
2019-04-26 04:00:00,30,38.39830017,,
2019-04-26 05:00:00,28,33.32718658,,
