,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
2019-04-05 16:00:00,53,51.30542374,,,,,
2019-04-05 17:00:00,55,47.9604187,,,,,
2019-04-05 18:00:00,52,47.23443222,,,,,
2019-04-05 19:00:00,52,45.28844833,,,,,
2019-04-05 20:00:00,51,45.02700043,,,,,
2019-04-05 21:00:00,51,44.0711441,,,,,
2019-04-05 22:00:00,49,45.87360001,,,,,
2019-04-05 23:00:00,51,46.72820282,,,,,
2019-04-06 00:00:00,52,46.47549057,,,,,
2019-04-06 01:00:00,55,46.25596619,,,,,
2019-04-06 02:00:00,54,48.2569313,,,,,
2019-04-06 03:00:00,52,47.22043228,,,,,
2019-04-06 04:00:00,49,45.52574539,,,,,
2019-04-06 05:00:00,47,42.29235077,,,,,
2019-04-06 06:00:00,46,41.3951149,,,,,
2019-04-06 07:00:00,48,43.18991089,,,,,
2019-04-06 08:00:00,52,47.50529099,,,,,
2019-04-06 09:00:00,57,53.32774734,,,,,
2019-04-06 10:00:00,58,55.96490097,,,,,
2019-04-06 11:00:00,62,54.68943405,,,,,
2019-04-06 12:00:00,68,56.71539307,,,,,
2019-04-06 13:00:00,66,54.47649002,,,,,
2019-04-06 14:00:00,59,58.30043411,,,,,
2019-04-06 15:00:00,62,63.36981583,,,,,
2019-04-06 16:00:00,65,62.17080307,,,,,
2019-04-06 17:00:00,63,56.31725311,,,,,
2019-04-06 18:00:00,61,56.02165222,,,,,
2019-04-06 19:00:00,59,56.12629318,,,,,
2019-04-06 20:00:00,58,53.65024185,,,,,
2019-04-06 21:00:00,58,52.23229218,,,,,
2019-04-06 22:00:00,57,53.14794159,,,,,
2019-04-06 23:00:00,58,54.00864792,,,,,
2019-04-07 00:00:00,53,56.39889145,,,,,
2019-04-07 01:00:00,49,56.80231857,,,,,
2019-04-07 02:00:00,44,55.7419548,,,,,
2019-04-07 03:00:00,41,48.33822632,,,,,
2019-04-07 04:00:00,37,44.41817856,,,,,
2019-04-07 05:00:00,36,40.95186615,,,,,
2019-04-07 06:00:00,38,39.23583603,,,,,
2019-04-07 07:00:00,39,37.9568367,,,,,
2019-04-07 08:00:00,38,38.67927933,,,,,
2019-04-07 09:00:00,37,39.0001297,,,,,
2019-04-07 10:00:00,37,38.80068588,,,,,
2019-04-07 11:00:00,34,38.51807785,,,,,
2019-04-07 12:00:00,34,37.83522415,,,,,
2019-04-07 13:00:00,31,37.81233597,,,,,
2019-04-07 14:00:00,33,36.50267029,,,,,
2019-04-07 15:00:00,30,35.39406204,,,,,
2019-04-07 16:00:00,33,33.38985062,,,,,
2019-04-07 17:00:00,33,32.93744278,,,,,
2019-04-07 18:00:00,42,32.3284874,,,,,
2019-04-07 19:00:00,34,32.75266266,,,,,
2019-04-07 20:00:00,41,32.22620392,,,,,
2019-04-07 21:00:00,39,35.39627075,,,,,
2019-04-07 22:00:00,41,32.78905869,,,,,
2019-04-07 23:00:00,42,36.56878662,,,,,
2019-04-08 00:00:00,42,36.01733017,,,,,
2019-04-08 01:00:00,39,38.40065384,,,,,
2019-04-08 02:00:00,39,40.20306396,,,,,
2019-04-08 03:00:00,41,39.46163559,,,,,
2019-04-08 04:00:00,40,39.35151291,,,,,
2019-04-08 05:00:00,42,41.25574493,,,,,
2019-04-08 06:00:00,46,42.78442001,,,,,
2019-04-08 07:00:00,47,42.35283661,,,,,
2019-04-08 08:00:00,47,43.27546692,,,,,
2019-04-08 09:00:00,47,44.79689789,,,,,
2019-04-08 10:00:00,47,45.6342392,,,,,
2019-04-08 11:00:00,47,45.52172852,,,,,
2019-04-08 12:00:00,47,46.48970413,,,,,
2019-04-08 13:00:00,46,46.04042816,,,,,
2019-04-08 14:00:00,45,44.63581085,,,,,
2019-04-08 15:00:00,44,44.33637619,,,,,
2019-04-08 16:00:00,45,42.77340317,,,,,
2019-04-08 17:00:00,44,42.22126007,,,,,
2019-04-08 18:00:00,45,42.5034523,,,,,
2019-04-08 19:00:00,46,41.65475464,,,,,
2019-04-08 20:00:00,47,39.88111877,,,,,
2019-04-08 21:00:00,48,39.81144714,,,,,
2019-04-08 22:00:00,45,41.39039612,,,,,
2019-04-08 23:00:00,47,43.90313721,,,,,
2019-04-09 00:00:00,46,47.87701035,,,,,
2019-04-09 01:00:00,43,46.83307266,,,,,
2019-04-09 02:00:00,39,46.0281105,,,,,
2019-04-09 03:00:00,36,44.86597443,,,,,
2019-04-09 04:00:00,35,41.48967361,,,,,
2019-04-09 05:00:00,32,39.08716965,,,,,
2019-04-09 06:00:00,33,36.85655212,,,,,
2019-04-09 07:00:00,34,37.41457748,,,,,
2019-04-09 08:00:00,33,36.12555313,,,,,
2019-04-09 09:00:00,31,33.97007751,,,,,
2019-04-09 10:00:00,30,33.17012024,,,,,
2019-04-09 11:00:00,26,32.45424271,,,,,
2019-04-09 12:00:00,28,32.53074646,,,,,
2019-04-09 13:00:00,36,31.47250748,,,,,
2019-04-09 14:00:00,28,31.84630585,,,,,
2019-04-09 15:00:00,32,33.09499359,,,,,
2019-04-09 16:00:00,40,35.38892746,,,,,
2019-04-09 17:00:00,38,29.78532028,,,,,
2019-04-09 18:00:00,34,30.76259995,,,,,
2019-04-09 19:00:00,33,35.50439835,,,,,
2019-04-09 20:00:00,37,39.1835289,,,,,
2019-04-09 21:00:00,41,38.90954208,,,,,
2019-04-09 22:00:00,45,36.60903931,,,,,
2019-04-09 23:00:00,45,38.58382797,,,,,
2019-04-10 00:00:00,42,38.26592255,,,,,
2019-04-10 01:00:00,39,39.64884186,,,,,
2019-04-10 02:00:00,39,40.47265244,,,,,
2019-04-10 03:00:00,40,40.11564255,,,,,
2019-04-10 04:00:00,42,38.49687195,,,,,
2019-04-10 05:00:00,42,39.2578392,,,,,
2019-04-10 06:00:00,43,38.43420792,,,,,
2019-04-10 07:00:00,43,40.13440323,,,,,
2019-04-10 08:00:00,43,42.3728714,,,,,
2019-04-10 09:00:00,43,43.39442062,,,,,
2019-04-10 10:00:00,44,43.55591965,,,,,
2019-04-10 11:00:00,46,44.35370255,,,,,
2019-04-10 12:00:00,45,43.31480408,,,,,
2019-04-10 13:00:00,42,43.10811234,,,,,
2019-04-10 14:00:00,41,42.89519119,,,,,
2019-04-10 15:00:00,43,42.00249863,,,,,
2019-04-10 16:00:00,40,41.62028885,,,,,
2019-04-10 17:00:00,42,40.72858047,,,,,
2019-04-10 18:00:00,42,41.34412384,,,,,
2019-04-10 19:00:00,41,39.74281693,,,,,
2019-04-10 20:00:00,42,39.92485428,,,,,
2019-04-10 21:00:00,42,39.82318497,,,,,
2019-04-10 22:00:00,43,40.13558197,,,,,
2019-04-10 23:00:00,43,40.59889984,,,,,
2019-04-11 00:00:00,43,41.54592514,,,,,
2019-04-11 01:00:00,47,43.3690834,,,,,
2019-04-11 02:00:00,45,43.32839584,,,,,
2019-04-11 03:00:00,43,41.32001114,,,,,
2019-04-11 04:00:00,44,41.75001526,,,,,
2019-04-11 05:00:00,44,39.90848541,,,,,
2019-04-11 06:00:00,42,39.03691483,,,,,
2019-04-11 07:00:00,41,41.23482895,,,,,
2019-04-11 08:00:00,42,41.14534378,,,,,
2019-04-11 09:00:00,42,40.22251892,,,,,
2019-04-11 10:00:00,46,41.14572525,,,,,
2019-04-11 11:00:00,48,41.72409439,,,,,
2019-04-11 12:00:00,49,41.91939163,,,,,
2019-04-11 13:00:00,50,44.22851944,,,,,
2019-04-11 14:00:00,48,45.77581406,,,,,
2019-04-11 15:00:00,51,46.51910782,,,,,
2019-04-11 16:00:00,49,45.95693207,,,,,
2019-04-11 17:00:00,47,43.95132828,,,,,
2019-04-11 18:00:00,46,45.06673431,,,,,
2019-04-11 19:00:00,40,43.74465179,,,,,
2019-04-11 20:00:00,38,41.27324295,,,,,
2019-04-11 21:00:00,42,40.9067421,,,,,
2019-04-11 22:00:00,43,39.06713486,,,,,
2019-04-11 23:00:00,44,38.73961639,,,,,
2019-04-12 00:00:00,43,41.87938309,,,,,
2019-04-12 01:00:00,43,43.06914139,,,,,
2019-04-12 02:00:00,45,45.55255508,,,,,
2019-04-12 03:00:00,46,45.15419769,,,,,
2019-04-12 04:00:00,48,43.78417587,,,,,
2019-04-12 05:00:00,51,44.7876358,,,,,
2019-04-12 06:00:00,51,45.78162766,,,,,
2019-04-12 07:00:00,51,44.85732269,,,,,
2019-04-12 08:00:00,53,46.22360611,,,,,
2019-04-12 09:00:00,56,49.51996994,,,,,
2019-04-12 10:00:00,58,51.34678268,,,,,
2019-04-12 11:00:00,60,50.00466156,,,,,
2019-04-12 12:00:00,62,50.58228302,,,,,
2019-04-12 13:00:00,63,51.34016418,,,,,
2019-04-12 14:00:00,58,53.60163498,,,,,
2019-04-12 15:00:00,57,55.50986862,,,,,
2019-04-12 16:00:00,59,56.42865372,,,,,
2019-04-12 17:00:00,61,52.5880661,,,,,
2019-04-12 18:00:00,60,51.86161041,,,,,
2019-04-12 19:00:00,56,49.91749191,,,,,
2019-04-12 20:00:00,52,49.53254318,,,,,
2019-04-12 21:00:00,48,48.50720596,,,,,
2019-04-12 22:00:00,47,45.6715889,,,,,
2019-04-12 23:00:00,47,43.71806717,,,,,
2019-04-13 00:00:00,47,42.89063644,,,,,
2019-04-13 01:00:00,53,44.23954391,,,,,
2019-04-13 02:00:00,53,44.38281631,,,,,
2019-04-13 03:00:00,53,43.44591141,,,,,
2019-04-13 04:00:00,46,47.24221039,,,,,
2019-04-13 05:00:00,45,45.99787521,,,,,
2019-04-13 06:00:00,45,46.68623352,,,,,
2019-04-13 07:00:00,47,45.93374252,,,,,
2019-04-13 08:00:00,44,48.77007675,,,,,
2019-04-13 09:00:00,50,50.61997604,,,,,
2019-04-13 10:00:00,56,49.52050781,,,,,
2019-04-13 11:00:00,59,45.42179489,,,,,
2019-04-13 12:00:00,57,47.88948059,,,,,
2019-04-13 13:00:00,56,51.74217606,,,,,
2019-04-13 14:00:00,55,53.74739456,,,,,
2019-04-13 15:00:00,55,54.21645355,,,,,
2019-04-13 16:00:00,56,53.61614609,,,,,
2019-04-13 17:00:00,55,52.8163414,,,,,
2019-04-13 18:00:00,51,52.92454147,,,,,
2019-04-13 19:00:00,49,52.3777504,,,,,
2019-04-13 20:00:00,48,51.22546768,,,,,
2019-04-13 21:00:00,48,46.18755722,,,,,
2019-04-13 22:00:00,53,44.09943008,,,,,
2019-04-13 23:00:00,47,43.92311096,,,,,
2019-04-14 00:00:00,46,44.75650406,,,,,
2019-04-14 01:00:00,38,44.96954346,,,,,
2019-04-14 02:00:00,35,38.20458603,,,,,
2019-04-14 03:00:00,37,38.61601639,,,,,
2019-04-14 04:00:00,41,34.24021912,,,,,
2019-04-14 05:00:00,43,32.89693451,,,,,
2019-04-14 06:00:00,49,32.93013382,,,,,
2019-04-14 07:00:00,59,35.24949265,,,,,
2019-04-14 08:00:00,62,38.6936264,,,,,
2019-04-14 09:00:00,62,48.699543,,,,,
2019-04-14 10:00:00,60,55.45746231,,,,,
2019-04-14 11:00:00,58,52.95964432,,,,,
2019-04-14 12:00:00,57,53.84592056,,,,,
2019-04-14 13:00:00,59,54.55796432,,,,,
2019-04-14 14:00:00,57,54.11034012,,,,,
2019-04-14 15:00:00,55,53.34501648,,,,,
2019-04-14 16:00:00,53,55.28225327,,,,,
2019-04-14 17:00:00,54,53.71175003,,,,,
2019-04-14 18:00:00,53,52.18584824,,,,,
2019-04-14 19:00:00,53,50.57661819,,,,,
2019-04-14 20:00:00,53,50.91897964,,,,,
2019-04-14 21:00:00,54,49.10824585,,,,,
2019-04-14 22:00:00,55,47.6411705,,,,,
2019-04-14 23:00:00,56,46.91662979,,,,,
2019-04-15 00:00:00,54,48.15010452,,,,,
2019-04-15 01:00:00,53,49.60193253,,,,,
2019-04-15 02:00:00,56,51.51982117,,,,,
2019-04-15 03:00:00,54,50.12173843,,,,,
2019-04-15 04:00:00,52,47.99534988,,,,,
2019-04-15 05:00:00,53,47.75717545,,,,,
2019-04-15 06:00:00,54,48.21753311,,,,,
2019-04-15 07:00:00,54,48.92398453,,,,,
2019-04-15 08:00:00,56,51.03625107,,,,,
2019-04-15 09:00:00,60,56.58481979,,,,,
2019-04-15 10:00:00,64,60.59393692,,,,,
2019-04-15 11:00:00,69,59.89335632,,,,,
2019-04-15 12:00:00,66,59.77978134,,,,,
2019-04-15 13:00:00,64,61.05791092,,,,,
2019-04-15 14:00:00,64,65.28658295,,,,,
2019-04-15 15:00:00,68,65.60692596,,,,,
2019-04-15 16:00:00,68,62.81119537,,,,,
2019-04-15 17:00:00,66,60.13278961,,,,,
2019-04-15 18:00:00,58,60.80090332,,,,,
2019-04-15 19:00:00,54,57.61891174,,,,,
2019-04-15 20:00:00,51,55.54537582,,,,,
2019-04-15 21:00:00,50,48.89828491,,,,,
2019-04-15 22:00:00,52,47.31383514,,,,,
2019-04-15 23:00:00,53,47.22259521,,,,,
2019-04-16 00:00:00,53,46.56190872,,,,,
2019-04-16 01:00:00,57,49.03494644,,,,,
2019-04-16 02:00:00,59,50.2544899,,,,,
2019-04-16 03:00:00,55,46.62187576,,,,,
2019-04-16 04:00:00,52,47.00494003,,,,,
2019-04-16 05:00:00,49,49.26663208,,,,,
2019-04-16 06:00:00,45,49.44078445,,,,,
2019-04-16 07:00:00,40,50.86585617,,,,,
2019-04-16 08:00:00,47,58.55972672,,,,,
2019-04-16 09:00:00,53,64.19544983,,,,,
2019-04-16 10:00:00,57,65.16371155,,,,,
2019-04-16 11:00:00,56,60.72551727,,,,,
2019-04-16 12:00:00,56,55.7662468,,,,,
2019-04-16 13:00:00,56,55.63383102,,,,,
2019-04-16 14:00:00,55,53.80842972,,,,,
2019-04-16 15:00:00,55,52.68059158,,,,,
2019-04-16 16:00:00,59,52.02280045,,,,,
2019-04-16 17:00:00,62,48.67341995,,,,,
2019-04-16 18:00:00,59,48.13024521,,,,,
2019-04-16 19:00:00,55,52.17164612,,,,,
2019-04-16 20:00:00,57,56.54454041,,,,,
2019-04-16 21:00:00,61,55.4060936,,,,,
2019-04-16 22:00:00,57,55.1114006,,,,,
2019-04-16 23:00:00,55,56.64173126,,,,,
2019-04-17 00:00:00,52,57.08493805,,,,,
2019-04-17 01:00:00,54,55.01041412,,,,,
2019-04-17 02:00:00,56,54.72360229,,,,,
2019-04-17 03:00:00,52,51.90024185,,,,,
2019-04-17 04:00:00,47,51.84786606,,,,,
2019-04-17 05:00:00,49,51.61369705,,,,,
2019-04-17 06:00:00,52,51.26467896,,,,,
2019-04-17 07:00:00,59,53.48754883,,,,,
2019-04-17 08:00:00,64,56.04632187,,,,,
2019-04-17 09:00:00,70,59.31323242,,,,,
2019-04-17 10:00:00,75,58.91841507,,,,,
2019-04-17 11:00:00,78,57.32778549,,,,,
2019-04-17 12:00:00,78,60.94117355,,,,,
2019-04-17 13:00:00,78,64.95587158,,,,,
2019-04-17 14:00:00,80,68.83804321,,,,,
2019-04-17 15:00:00,77,68.8416748,,,,,
2019-04-17 16:00:00,78,69.2493515,,,,,
2019-04-17 17:00:00,77,71.33341217,,,,,
2019-04-17 18:00:00,76,69.70676422,,,,,
2019-04-17 19:00:00,68,72.20311737,,,,,
2019-04-17 20:00:00,62,70.65589905,,,,,
2019-04-17 21:00:00,54,68.2135849,,,,,
2019-04-17 22:00:00,45,64.93660736,,,,,
2019-04-17 23:00:00,45,62.54887009,,,,,
2019-04-18 00:00:00,52,54.22290802,,,,,
2019-04-18 01:00:00,52,44.56553268,,,,,
2019-04-18 02:00:00,60,43.53603363,,,,,
2019-04-18 03:00:00,64,46.77932358,,,,,
2019-04-18 04:00:00,55,46.15494156,,,,,
2019-04-18 05:00:00,53,51.7856102,,,,,
2019-04-18 06:00:00,53,52.40657806,,,,,
2019-04-18 07:00:00,61,55.7400589,,,,,
2019-04-18 08:00:00,68,65.05973816,,,,,
2019-04-18 09:00:00,74,70.15774536,,,,,
2019-04-18 10:00:00,79,73.13874054,,,,,
2019-04-18 11:00:00,82,71.06099701,,,,,
2019-04-18 12:00:00,83,73.12081146,,,,,
2019-04-18 13:00:00,84,73.01088715,,,,,
2019-04-18 14:00:00,80,74.63170624,,,,,
2019-04-18 15:00:00,59,74.74767303,,,,,
2019-04-18 16:00:00,58,74.46880341,,,,,
2019-04-18 17:00:00,56,71.3263855,,,,,
2019-04-18 18:00:00,54,52.36642075,,,,,
2019-04-18 19:00:00,51,51.62254333,,,,,
2019-04-18 20:00:00,48,50.49302673,,,,,
2019-04-18 21:00:00,43,47.33251953,,,,,
2019-04-18 22:00:00,45,46.43318176,,,,,
2019-04-18 23:00:00,47,44.31637192,,,,,
2019-04-19 00:00:00,48,40.19591904,,,,,
2019-04-19 01:00:00,48,39.8589325,,,,,
2019-04-19 02:00:00,46,39.60680771,,,,,
2019-04-19 03:00:00,39,40.29787827,,,,,
2019-04-19 04:00:00,30,41.02460861,,,,,
2019-04-19 05:00:00,32,40.53265762,,,,,
2019-04-19 06:00:00,35,38.1832962,,,,,
2019-04-19 07:00:00,40,35.95360947,,,,,
2019-04-19 08:00:00,44,37.20494461,,,,,
2019-04-19 09:00:00,51,44.31372452,,,,,
2019-04-19 10:00:00,54,48.18353271,,,,,
2019-04-19 11:00:00,60,49.19086838,,,,,
2019-04-19 12:00:00,67,50.02394867,,,,,
2019-04-19 13:00:00,63,48.62456131,,,,,
2019-04-19 14:00:00,56,48.13331223,,,,,
2019-04-19 15:00:00,54,45.34570313,,,,,
2019-04-19 16:00:00,60,40.35906982,,,,,
2019-04-19 17:00:00,58,38.58858109,,,,,
2019-04-19 18:00:00,52,44.24118042,,,,,
2019-04-19 19:00:00,49,53.50922775,,,,,
2019-04-19 20:00:00,46,51.26815033,,,,,
2019-04-19 21:00:00,37,46.40428543,,,,,
2019-04-19 22:00:00,38,44.27038956,,,,,
2019-04-19 23:00:00,40,41.90090561,,,,,
2019-04-20 00:00:00,42,36.35743713,,,,,
2019-04-20 01:00:00,48,35.44486618,,,,,
2019-04-20 02:00:00,51,34.54574585,,,,,
2019-04-20 03:00:00,49,34.11814499,,,,,
2019-04-20 04:00:00,43,36.76287079,,,,,
2019-04-20 05:00:00,41,39.8046608,,,,,
2019-04-20 06:00:00,45,42.42996597,,,,,
2019-04-20 07:00:00,49,43.89741135,,,,,
2019-04-20 08:00:00,54,48.67884827,,,,,
2019-04-20 09:00:00,60,53.36165237,,,,,
2019-04-20 10:00:00,63,53.78793335,,,,,
2019-04-20 11:00:00,66,50.42729568,,,,,
2019-04-20 12:00:00,68,53.74654007,,,,,
2019-04-20 13:00:00,70,56.29519653,,,,,
2019-04-20 14:00:00,68,60.08928299,,,,,
2019-04-20 15:00:00,65,60.31076813,,,,,
2019-04-20 16:00:00,63,61.01817322,,,,,
2019-04-20 17:00:00,60,58.61936188,,,,,
2019-04-20 18:00:00,73,55.30840683,,,,,
2019-04-20 19:00:00,61,54.08906937,,,,,
2019-04-20 20:00:00,60,51.98923874,,,,,
2019-04-20 21:00:00,63,57.08031464,,,,,
2019-04-20 22:00:00,60,48.03009415,,,,,
2019-04-20 23:00:00,61,48.43442917,,,,,
2019-04-21 00:00:00,58,50.64762497,,,,,
2019-04-21 01:00:00,64,47.44681931,,,,,
2019-04-21 02:00:00,68,50.15782928,,,,,
2019-04-21 03:00:00,67,49.93362045,,,,,
2019-04-21 04:00:00,61,55.04667664,,,,,
2019-04-21 05:00:00,61,56.25219345,,,,,
2019-04-21 06:00:00,50,56.67645645,,,,,
2019-04-21 07:00:00,53,55.38916016,,,,,
2019-04-21 08:00:00,59,61.25814438,,,,,
2019-04-21 09:00:00,67,61.3110466,,,,,
2019-04-21 10:00:00,76,66.75592041,,,,,
2019-04-21 11:00:00,81,66.45223999,,,,,
2019-04-21 12:00:00,82,69.94018555,,,,,
2019-04-21 13:00:00,84,70.86360168,,,,,
2019-04-21 14:00:00,83,71.16876221,,,,,
2019-04-21 15:00:00,77,70.75949097,,,,,
2019-04-21 16:00:00,61,67.41895294,,,,,
2019-04-21 17:00:00,58,61.60043716,,,,,
2019-04-21 18:00:00,62,48.02329636,,,,,
2019-04-21 19:00:00,61,35.49710846,,,,,
2019-04-21 20:00:00,59,48.61635971,,,,,
2019-04-21 21:00:00,62,57.35343552,,,,,
2019-04-21 22:00:00,61,51.835186,,,,,
2019-04-21 23:00:00,60,46.29849625,,,,,
2019-04-22 00:00:00,59,49.95689774,,,,,
2019-04-22 01:00:00,58,50.02625656,,,,,
2019-04-22 02:00:00,58,48.36309052,,,,,
2019-04-22 03:00:00,54,46.79521942,,,,,
2019-04-22 04:00:00,55,46.05707932,,,,,
2019-04-22 05:00:00,54,45.97946548,,,,,
2019-04-22 06:00:00,58,46.01729202,,,,,
2019-04-22 07:00:00,61,48.02690125,,,,,
2019-04-22 08:00:00,63,52.13050842,,,,,
2019-04-22 09:00:00,67,67.61673737,,,,,
2019-04-22 10:00:00,71,68.46968079,,,,,
2019-04-22 11:00:00,77,65.08238983,,,,,
2019-04-22 12:00:00,74,65.06241608,,,,,
2019-04-22 13:00:00,66,61.29339981,,,,,
2019-04-22 14:00:00,61,60.24103165,,,,,
2019-04-22 15:00:00,61,57.14088821,,,,,
2019-04-22 16:00:00,64,53.10041809,,,,,
2019-04-22 17:00:00,62,48.36923218,,,,,
2019-04-22 18:00:00,58,50.82473755,,,,,
2019-04-22 19:00:00,53,53.79972458,,,,,
2019-04-22 20:00:00,50,52.34843063,,,,,
2019-04-22 21:00:00,47,49.50569534,,,,,
2019-04-22 22:00:00,46,46.12903214,,,,,
2019-04-22 23:00:00,44,45.09956741,,,,,
2019-04-23 00:00:00,45,44.4115448,,,,,
2019-04-23 01:00:00,53,44.27217484,,,,,
2019-04-23 02:00:00,52,42.93061447,,,,,
2019-04-23 03:00:00,48,42.67673874,,,,,
2019-04-23 04:00:00,44,45.86760712,,,,,
2019-04-23 05:00:00,42,44.62467957,,,,,
