,obs,predict,Unnamed: 3,Unnamed: 4
2019-04-03 22:00:00,42,38.77695084,,
2019-04-03 23:00:00,42,36.83856201,,
2019-04-04 00:00:00,42,39.51039886,,
2019-04-04 01:00:00,41,38.65637207,,
2019-04-04 02:00:00,38,38.09672165,,
2019-04-04 03:00:00,37,38.39495087,,
2019-04-04 04:00:00,34,37.15194321,,
2019-04-04 05:00:00,23,34.66747665,,
2019-04-04 06:00:00,33,28.54394531,,
2019-04-04 07:00:00,37,42.3522377,,
2019-04-04 08:00:00,41,39.45413971,,
2019-04-04 09:00:00,43,43.32947922,,
2019-04-04 10:00:00,42,48.02280045,,
2019-04-04 11:00:00,52,52.66563416,,
2019-04-04 12:00:00,59,58.38622284,,
2019-04-04 13:00:00,62,62.03552246,,
2019-04-04 14:00:00,63,60.86919785,,
2019-04-04 15:00:00,62,63.07601929,,
2019-04-04 16:00:00,60,62.65267563,,
2019-04-04 17:00:00,58,56.49319458,,
2019-04-04 18:00:00,54,53.97917557,,
2019-04-04 19:00:00,47,50.74451065,,
2019-04-04 20:00:00,59,44.57237625,,
2019-04-04 21:00:00,76,56.94493866,,
2019-04-04 22:00:00,77,76.21072388,,
2019-04-04 23:00:00,64,69.74404907,,
2019-04-05 00:00:00,49,53.09129715,,
2019-04-05 01:00:00,55,43.3247757,,
2019-04-05 02:00:00,49,49.03436279,,
2019-04-05 03:00:00,42,44.30761337,,
2019-04-05 04:00:00,39,41.76207352,,
2019-04-05 05:00:00,32,37.28975296,,
2019-04-05 06:00:00,49,34.57527161,,
2019-04-05 07:00:00,55,46.70283508,,
2019-04-05 08:00:00,60,52.91546631,,
2019-04-05 09:00:00,64,58.61627197,,
2019-04-05 10:00:00,69,63.83420563,,
2019-04-05 11:00:00,74,68.22329712,,
2019-04-05 12:00:00,76,71.49508667,,
2019-04-05 13:00:00,81,74.46774292,,
2019-04-05 14:00:00,82,80.34577179,,
2019-04-05 15:00:00,82,78.97763824,,
2019-04-05 16:00:00,76,80.92655945,,
2019-04-05 17:00:00,53,73.24842834,,
2019-04-05 18:00:00,46,48.40581131,,
2019-04-05 19:00:00,44,42.10799026,,
2019-04-05 20:00:00,42,42.90174484,,
2019-04-05 21:00:00,43,36.71273041,,
2019-04-05 22:00:00,43,35.83544159,,
2019-04-05 23:00:00,39,36.95159912,,
2019-04-06 00:00:00,39,36.66014481,,
2019-04-06 01:00:00,38,37.69452286,,
2019-04-06 02:00:00,39,36.91802979,,
2019-04-06 03:00:00,37,36.5117836,,
2019-04-06 04:00:00,36,36.43371201,,
2019-04-06 05:00:00,35,37.3760643,,
2019-04-06 06:00:00,38,40.2168808,,
2019-04-06 07:00:00,49,47.9373436,,
2019-04-06 08:00:00,53,54.02266312,,
2019-04-06 09:00:00,57,56.71543884,,
2019-04-06 10:00:00,62,60.18592072,,
2019-04-06 11:00:00,67,65.92172241,,
2019-04-06 12:00:00,70,72.01361084,,
2019-04-06 13:00:00,68,71.71657562,,
2019-04-06 14:00:00,68,68.65949249,,
2019-04-06 15:00:00,73,70.17616272,,
2019-04-06 16:00:00,74,73.15804291,,
2019-04-06 17:00:00,65,69.03925323,,
2019-04-06 18:00:00,51,55.15382385,,
2019-04-06 19:00:00,42,42.4443512,,
2019-04-06 20:00:00,40,37.32093811,,
2019-04-06 21:00:00,36,37.14462662,,
2019-04-06 22:00:00,34,33.80268478,,
2019-04-06 23:00:00,34,31.98510551,,
2019-04-07 00:00:00,35,32.34425735,,
2019-04-07 01:00:00,34,31.60960197,,
2019-04-07 02:00:00,30,32.81604385,,
2019-04-07 03:00:00,42,30.12252045,,
2019-04-07 04:00:00,43,39.93082809,,
2019-04-07 05:00:00,37,41.77354431,,
2019-04-07 06:00:00,36,36.31041718,,
2019-04-07 07:00:00,37,37.77766037,,
2019-04-07 08:00:00,41,38.66872406,,
2019-04-07 09:00:00,39,39.61928558,,
2019-04-07 10:00:00,36,39.08079529,,
2019-04-07 11:00:00,42,36.50715637,,
2019-04-07 12:00:00,44,40.66012192,,
2019-04-07 13:00:00,43,40.97875595,,
2019-04-07 14:00:00,36,40.44985199,,
2019-04-07 15:00:00,30,36.8847084,,
2019-04-07 16:00:00,29,35.54709625,,
2019-04-07 17:00:00,29,35.64374542,,
2019-04-07 18:00:00,29,32.94270325,,
2019-04-07 19:00:00,33,34.29367828,,
2019-04-07 20:00:00,30,37.87277985,,
2019-04-07 21:00:00,27,36.49554443,,
2019-04-07 22:00:00,28,39.33760071,,
2019-04-07 23:00:00,29,39.77017212,,
2019-04-08 00:00:00,27,35.50708008,,
2019-04-08 01:00:00,24,32.24319077,,
2019-04-08 02:00:00,41,31.3651371,,
2019-04-08 03:00:00,45,40.23397446,,
2019-04-08 04:00:00,46,43.72157288,,
2019-04-08 05:00:00,44,46.09091187,,
2019-04-08 06:00:00,47,45.91371155,,
2019-04-08 07:00:00,49,48.2579155,,
2019-04-08 08:00:00,49,50.83156586,,
2019-04-08 09:00:00,49,52.21203613,,
2019-04-08 10:00:00,49,52.25832367,,
2019-04-08 11:00:00,50,51.54631805,,
2019-04-08 12:00:00,51,52.47644043,,
2019-04-08 13:00:00,52,51.80636597,,
2019-04-08 14:00:00,51,51.45935822,,
2019-04-08 15:00:00,50,47.21746063,,
2019-04-08 16:00:00,48,43.74233246,,
2019-04-08 17:00:00,47,41.98815536,,
2019-04-08 18:00:00,42,43.15987396,,
2019-04-08 19:00:00,33,37.1319809,,
2019-04-08 20:00:00,27,27.98853302,,
2019-04-08 21:00:00,24,23.62787056,,
2019-04-08 22:00:00,24,22.47200584,,
2019-04-08 23:00:00,23,22.79226112,,
2019-04-09 00:00:00,22,21.25849152,,
2019-04-09 01:00:00,23,21.34932137,,
2019-04-09 02:00:00,23,23.04526329,,
2019-04-09 03:00:00,38,22.84451294,,
2019-04-09 04:00:00,39,35.00601578,,
2019-04-09 05:00:00,31,31.40122032,,
2019-04-09 06:00:00,35,27.16296387,,
2019-04-09 07:00:00,30,31.77850533,,
2019-04-09 08:00:00,23,28.58168602,,
2019-04-09 09:00:00,18,21.62589264,,
2019-04-09 10:00:00,15,18.6330452,,
2019-04-09 11:00:00,25,18.48032379,,
2019-04-09 12:00:00,28,23.85702896,,
2019-04-09 13:00:00,25,25.07159233,,
2019-04-09 14:00:00,23,25.38315392,,
2019-04-09 15:00:00,23,26.74354172,,
2019-04-09 16:00:00,26,29.37426949,,
2019-04-09 17:00:00,23,28.44280434,,
2019-04-09 18:00:00,34,25.99765015,,
2019-04-09 19:00:00,27,30.99918365,,
2019-04-09 20:00:00,29,27.72130775,,
2019-04-09 21:00:00,36,31.26228523,,
2019-04-09 22:00:00,37,36.63180161,,
2019-04-09 23:00:00,36,35.16511536,,
2019-04-10 00:00:00,35,34.96351242,,
2019-04-10 01:00:00,35,36.27124786,,
2019-04-10 02:00:00,32,34.65656662,,
2019-04-10 03:00:00,34,33.49430084,,
2019-04-10 04:00:00,40,37.17033386,,
2019-04-10 05:00:00,43,43.64510727,,
2019-04-10 06:00:00,45,45.01095963,,
2019-04-10 07:00:00,46,43.43151474,,
2019-04-10 08:00:00,48,44.89273834,,
2019-04-10 09:00:00,47,45.45925903,,
2019-04-10 10:00:00,49,45.40940094,,
2019-04-10 11:00:00,49,47.41836548,,
2019-04-10 12:00:00,48,47.45509338,,
2019-04-10 13:00:00,49,44.31600952,,
2019-04-10 14:00:00,50,45.69649124,,
2019-04-10 15:00:00,48,45.40671539,,
2019-04-10 16:00:00,46,43.18227005,,
2019-04-10 17:00:00,44,42.3963623,,
2019-04-10 18:00:00,45,40.95474243,,
2019-04-10 19:00:00,44,40.6368103,,
2019-04-10 20:00:00,44,37.57696152,,
2019-04-10 21:00:00,44,39.5490036,,
2019-04-10 22:00:00,33,39.98699951,,
2019-04-10 23:00:00,31,30.09451675,,
2019-04-11 00:00:00,31,29.51004601,,
2019-04-11 01:00:00,24,29.48050117,,
2019-04-11 02:00:00,33,23.78934669,,
2019-04-11 03:00:00,36,32.76085281,,
2019-04-11 04:00:00,37,33.20991898,,
2019-04-11 05:00:00,36,33.87733841,,
2019-04-11 06:00:00,40,35.44458389,,
2019-04-11 07:00:00,38,39.08020401,,
2019-04-11 08:00:00,33,38.30463409,,
2019-04-11 09:00:00,39,37.12775803,,
2019-04-11 10:00:00,42,41.33995056,,
2019-04-11 11:00:00,44,43.37468719,,
2019-04-11 12:00:00,46,45.25503922,,
2019-04-11 13:00:00,48,46.92377472,,
2019-04-11 14:00:00,50,46.48260498,,
2019-04-11 15:00:00,52,46.12101364,,
2019-04-11 16:00:00,52,47.63035583,,
2019-04-11 17:00:00,46,48.41001892,,
2019-04-11 18:00:00,33,42.1211853,,
2019-04-11 19:00:00,28,29.53658867,,
2019-04-11 20:00:00,27,25.65122604,,
2019-04-11 21:00:00,24,25.52515221,,
2019-04-11 22:00:00,24,22.92342567,,
2019-04-11 23:00:00,24,22.97733498,,
2019-04-12 00:00:00,25,21.37768173,,
2019-04-12 01:00:00,24,22.87965584,,
2019-04-12 02:00:00,24,24.86800766,,
2019-04-12 03:00:00,25,25.69908905,,
2019-04-12 04:00:00,24,25.64731216,,
2019-04-12 05:00:00,27,26.59560394,,
2019-04-12 06:00:00,36,35.41815567,,
2019-04-12 07:00:00,52,42.06428528,,
2019-04-12 08:00:00,54,53.64038849,,
2019-04-12 09:00:00,56,56.41595459,,
2019-04-12 10:00:00,57,57.37824631,,
2019-04-12 11:00:00,60,58.06689453,,
2019-04-12 12:00:00,62,63.64476395,,
2019-04-12 13:00:00,63,64.52826691,,
2019-04-12 14:00:00,63,64.78561401,,
2019-04-12 15:00:00,60,64.36171722,,
2019-04-12 16:00:00,61,56.18012238,,
2019-04-12 17:00:00,62,54.43008423,,
2019-04-12 18:00:00,59,57.69781494,,
2019-04-12 19:00:00,49,52.28946304,,
2019-04-12 20:00:00,44,42.12138367,,
2019-04-12 21:00:00,38,37.81167603,,
2019-04-12 22:00:00,37,32.83702087,,
2019-04-12 23:00:00,35,31.41171646,,
2019-04-13 00:00:00,33,29.38154793,,
2019-04-13 01:00:00,32,29.96656799,,
2019-04-13 02:00:00,30,28.53442955,,
2019-04-13 03:00:00,29,25.22197533,,
2019-04-13 04:00:00,25,23.75314713,,
2019-04-13 05:00:00,24,21.9599247,,
2019-04-13 06:00:00,37,27.51061821,,
2019-04-13 07:00:00,47,43.42008209,,
2019-04-13 08:00:00,45,49.48487854,,
2019-04-13 09:00:00,50,49.53627396,,
2019-04-13 10:00:00,52,54.06254578,,
2019-04-13 11:00:00,62,56.78875732,,
2019-04-13 12:00:00,64,63.35290527,,
2019-04-13 13:00:00,65,65.78343201,,
2019-04-13 14:00:00,63,62.6439743,,
2019-04-13 15:00:00,63,61.96163559,,
2019-04-13 16:00:00,62,60.60816956,,
2019-04-13 17:00:00,59,57.94499969,,
2019-04-13 18:00:00,55,53.94564819,,
2019-04-13 19:00:00,51,49.85762787,,
2019-04-13 20:00:00,49,45.36813354,,
2019-04-13 21:00:00,43,43.22810364,,
2019-04-13 22:00:00,35,37.16421509,,
2019-04-13 23:00:00,28,32.49075317,,
2019-04-14 00:00:00,36,27.29748344,,
2019-04-14 01:00:00,37,35.90507126,,
2019-04-14 02:00:00,35,33.57160187,,
2019-04-14 03:00:00,28,30.10543251,,
2019-04-14 04:00:00,23,24.13675308,,
2019-04-14 05:00:00,17,20.34151077,,
2019-04-14 06:00:00,23,18.36495209,,
2019-04-14 07:00:00,40,33.02603912,,
2019-04-14 08:00:00,48,45.02495956,,
2019-04-14 09:00:00,54,51.2576561,,
2019-04-14 10:00:00,66,59.64035034,,
2019-04-14 11:00:00,69,67.69374084,,
2019-04-14 12:00:00,68,67.19153595,,
2019-04-14 13:00:00,64,66.68170929,,
2019-04-14 14:00:00,61,59.40198517,,
2019-04-14 15:00:00,61,59.23590469,,
2019-04-14 16:00:00,62,59.67850494,,
2019-04-14 17:00:00,61,60.12443542,,
2019-04-14 18:00:00,58,58.06455231,,
2019-04-14 19:00:00,56,55.01306152,,
2019-04-14 20:00:00,56,49.89288712,,
2019-04-14 21:00:00,53,48.64557648,,
2019-04-14 22:00:00,49,44.60442734,,
2019-04-14 23:00:00,50,42.22780609,,
2019-04-15 00:00:00,53,44.92201233,,
2019-04-15 01:00:00,41,47.34413528,,
2019-04-15 02:00:00,36,35.7566185,,
2019-04-15 03:00:00,34,31.80067253,,
2019-04-15 04:00:00,32,30.61058617,,
2019-04-15 05:00:00,34,31.93683434,,
2019-04-15 06:00:00,41,37.97477341,,
2019-04-15 07:00:00,49,43.40283585,,
2019-04-15 08:00:00,50,48.91238403,,
2019-04-15 09:00:00,51,56.16958237,,
2019-04-15 10:00:00,54,57.37031555,,
2019-04-15 11:00:00,61,62.91303253,,
2019-04-15 12:00:00,64,66.90276337,,
2019-04-15 13:00:00,59,66.66230011,,
2019-04-15 14:00:00,59,59.01351929,,
2019-04-15 15:00:00,60,59.43692398,,
2019-04-15 16:00:00,65,56.9271431,,
2019-04-15 17:00:00,64,57.88780975,,
2019-04-15 18:00:00,59,57.63563538,,
2019-04-15 19:00:00,52,52.37998199,,
2019-04-15 20:00:00,39,44.44917679,,
2019-04-15 21:00:00,35,36.58963776,,
2019-04-15 22:00:00,34,33.95835495,,
2019-04-15 23:00:00,32,33.0175972,,
2019-04-16 00:00:00,29,31.56993103,,
2019-04-16 01:00:00,29,28.03531075,,
2019-04-16 02:00:00,30,26.42765999,,
2019-04-16 03:00:00,29,27.01058197,,
2019-04-16 04:00:00,28,25.59167099,,
2019-04-16 05:00:00,27,27.89899826,,
2019-04-16 06:00:00,29,37.53044891,,
2019-04-16 07:00:00,42,45.14221191,,
2019-04-16 08:00:00,40,48.96934509,,
2019-04-16 09:00:00,48,51.02481079,,
2019-04-16 10:00:00,52,57.08872986,,
2019-04-16 11:00:00,59,59.60652161,,
2019-04-16 12:00:00,61,62.48498154,,
2019-04-16 13:00:00,61,61.14505005,,
2019-04-16 14:00:00,62,59.2092514,,
2019-04-16 15:00:00,59,58.52164459,,
2019-04-16 16:00:00,59,55.045578,,
2019-04-16 17:00:00,55,53.14040756,,
2019-04-16 18:00:00,46,49.14099121,,
2019-04-16 19:00:00,41,41.12111664,,
2019-04-16 20:00:00,41,42.79988098,,
2019-04-16 21:00:00,38,43.69216919,,
2019-04-16 22:00:00,37,38.55738068,,
2019-04-16 23:00:00,36,37.36520386,,
2019-04-17 00:00:00,33,31.21307373,,
2019-04-17 01:00:00,34,30.90132332,,
2019-04-17 02:00:00,30,33.71757126,,
2019-04-17 03:00:00,30,29.43575668,,
2019-04-17 04:00:00,27,26.96454811,,
2019-04-17 05:00:00,24,25.89266777,,
2019-04-17 06:00:00,30,33.03479767,,
2019-04-17 07:00:00,48,44.40791702,,
2019-04-17 08:00:00,58,53.56304932,,
2019-04-17 09:00:00,64,61.31637192,,
2019-04-17 10:00:00,71,67.1415329,,
2019-04-17 11:00:00,78,73.1760788,,
2019-04-17 12:00:00,79,77.98105621,,
2019-04-17 13:00:00,78,78.7312851,,
2019-04-17 14:00:00,81,76.28515625,,
2019-04-17 15:00:00,83,79.69250488,,
2019-04-17 16:00:00,81,79.01792908,,
2019-04-17 17:00:00,74,71.01023865,,
2019-04-17 18:00:00,61,64.278862,,
2019-04-17 19:00:00,53,54.7133255,,
2019-04-17 20:00:00,48,47.20085144,,
2019-04-17 21:00:00,44,40.50297928,,
2019-04-17 22:00:00,43,36.7631073,,
2019-04-17 23:00:00,40,35.3731308,,
2019-04-18 00:00:00,38,33.9638443,,
2019-04-18 01:00:00,35,34.79156494,,
2019-04-18 02:00:00,31,32.97079849,,
2019-04-18 03:00:00,29,27.38303757,,
2019-04-18 04:00:00,26,22.26630211,,
2019-04-18 05:00:00,25,18.25646782,,
2019-04-18 06:00:00,34,33.88848877,,
2019-04-18 07:00:00,48,47.97463608,,
2019-04-18 08:00:00,56,57.20495987,,
2019-04-18 09:00:00,60,65.75463104,,
2019-04-18 10:00:00,69,68.27342987,,
2019-04-18 11:00:00,80,75.50904846,,
2019-04-18 12:00:00,86,81.41347504,,
2019-04-18 13:00:00,93,85.23069,,
2019-04-18 14:00:00,88,85.8238678,,
2019-04-18 15:00:00,80,80.38024902,,
2019-04-18 16:00:00,73,71.13228607,,
2019-04-18 17:00:00,63,63.32732773,,
2019-04-18 18:00:00,65,51.73109818,,
2019-04-18 19:00:00,64,56.26812363,,
2019-04-18 20:00:00,63,59.2912674,,
2019-04-18 21:00:00,62,60.39342499,,
2019-04-18 22:00:00,59,57.00777054,,
2019-04-18 23:00:00,52,53.05635452,,
2019-04-19 00:00:00,46,47.2248497,,
2019-04-19 01:00:00,37,43.1016922,,
2019-04-19 02:00:00,31,35.68848038,,
2019-04-19 03:00:00,27,31.86609077,,
2019-04-19 04:00:00,37,27.73651695,,
2019-04-19 05:00:00,37,35.96107101,,
2019-04-19 06:00:00,38,38.19049835,,
2019-04-19 07:00:00,40,42.61639786,,
2019-04-19 08:00:00,42,45.82323456,,
2019-04-19 09:00:00,45,45.87195587,,
2019-04-19 10:00:00,48,48.42227936,,
2019-04-19 11:00:00,51,53.70866394,,
2019-04-19 12:00:00,60,54.98133087,,
2019-04-19 13:00:00,63,63.12228012,,
2019-04-19 14:00:00,60,60.83810425,,
2019-04-19 15:00:00,55,57.06941986,,
2019-04-19 16:00:00,52,53.46911621,,
2019-04-19 17:00:00,50,50.69654846,,
2019-04-19 18:00:00,46,49.54964828,,
2019-04-19 19:00:00,37,45.10843658,,
2019-04-19 20:00:00,30,36.20811844,,
2019-04-19 21:00:00,26,30.98383904,,
2019-04-19 22:00:00,25,26.57932854,,
2019-04-19 23:00:00,34,24.25118446,,
2019-04-20 00:00:00,39,30.36859703,,
2019-04-20 01:00:00,36,32.98101425,,
2019-04-20 02:00:00,27,30.69988441,,
2019-04-20 03:00:00,18,24.25368881,,
2019-04-20 04:00:00,15,17.80585098,,
2019-04-20 05:00:00,21,17.21346855,,
2019-04-20 06:00:00,36,28.15243721,,
2019-04-20 07:00:00,44,43.26737595,,
2019-04-20 08:00:00,54,50.69311905,,
2019-04-20 09:00:00,59,57.27845383,,
2019-04-20 10:00:00,64,61.76029587,,
2019-04-20 11:00:00,69,67.06756592,,
2019-04-20 12:00:00,73,71.308815,,
2019-04-20 13:00:00,79,73.4704361,,
2019-04-20 14:00:00,84,80.50174713,,
2019-04-20 15:00:00,77,80.31233215,,
2019-04-20 16:00:00,76,72.83496094,,
2019-04-20 17:00:00,70,68.72274017,,
2019-04-20 18:00:00,64,59.97751999,,
2019-04-20 19:00:00,52,55.38851547,,
2019-04-20 20:00:00,46,45.1503067,,
2019-04-20 21:00:00,43,39.16335678,,
2019-04-20 22:00:00,40,37.71569061,,
2019-04-20 23:00:00,35,36.72521591,,
2019-04-21 00:00:00,33,34.4027977,,
2019-04-21 01:00:00,34,33.3711586,,
2019-04-21 02:00:00,23,33.84354019,,
2019-04-21 03:00:00,21,21.84342575,,
2019-04-21 04:00:00,19,19.18091202,,
2019-04-21 05:00:00,19,21.12375832,,
2019-04-21 06:00:00,27,32.64359665,,
2019-04-21 07:00:00,38,41.79581451,,
2019-04-21 08:00:00,54,47.73676682,,
2019-04-21 09:00:00,69,64.33068848,,
2019-04-21 10:00:00,77,78.63983154,,
2019-04-21 11:00:00,82,83.49858093,,
2019-04-21 12:00:00,83,86.37020874,,
2019-04-21 13:00:00,82,84.0874176,,
2019-04-21 14:00:00,84,80.76028442,,
2019-04-21 15:00:00,79,81.77507019,,
2019-04-21 16:00:00,84,71.1115036,,
2019-04-21 17:00:00,59,72.81867981,,
2019-04-21 18:00:00,54,50.34913635,,
2019-04-21 19:00:00,54,50.25227737,,
2019-04-21 20:00:00,58,50.34923553,,
2019-04-21 21:00:00,60,53.67499542,,
2019-04-21 22:00:00,61,53.64214706,,
2019-04-21 23:00:00,60,54.64418793,,
2019-04-22 00:00:00,53,54.06005478,,
2019-04-22 01:00:00,56,50.30877686,,
2019-04-22 02:00:00,56,52.1802063,,
2019-04-22 03:00:00,51,51.66062546,,
2019-04-22 04:00:00,51,47.63824081,,
2019-04-22 05:00:00,46,49.41820145,,
2019-04-22 06:00:00,55,49.93381882,,
2019-04-22 07:00:00,58,58.57143402,,
2019-04-22 08:00:00,59,60.32798386,,
2019-04-22 09:00:00,60,63.55817032,,
2019-04-22 10:00:00,63,65.56217194,,
2019-04-22 11:00:00,64,67.16176605,,
2019-04-22 12:00:00,73,65.98210144,,
2019-04-22 13:00:00,65,72.36524963,,
2019-04-22 14:00:00,61,61.36375809,,
2019-04-22 15:00:00,62,57.08393097,,
2019-04-22 16:00:00,59,58.88360596,,
2019-04-22 17:00:00,59,55.01724243,,
2019-04-22 18:00:00,58,56.15473175,,
2019-04-22 19:00:00,54,54.68120193,,
2019-04-22 20:00:00,48,50.67037201,,
2019-04-22 21:00:00,36,44.57342148,,
2019-04-22 22:00:00,31,34.56413269,,
2019-04-22 23:00:00,30,30.12969208,,
2019-04-23 00:00:00,26,28.32855797,,
2019-04-23 01:00:00,26,23.84051704,,
2019-04-23 02:00:00,31,23.50030518,,
2019-04-23 03:00:00,23,30.03126717,,
2019-04-23 04:00:00,19,25.30946541,,
2019-04-23 05:00:00,17,25.08902931,,
2019-04-23 06:00:00,15,26.00221825,,
2019-04-23 07:00:00,31,25.66154289,,
2019-04-23 08:00:00,25,37.70164871,,
2019-04-23 09:00:00,31,30.43995285,,
2019-04-23 10:00:00,33,34.19218445,,
2019-04-23 11:00:00,32,33.97319031,,
2019-04-23 12:00:00,36,35.16815948,,
2019-04-23 13:00:00,38,37.93000793,,
2019-04-23 14:00:00,36,38.44528961,,
2019-04-23 15:00:00,36,34.45494461,,
2019-04-23 16:00:00,35,34.88868332,,
2019-04-23 17:00:00,34,33.23422623,,
2019-04-23 18:00:00,32,32.78371048,,
2019-04-23 19:00:00,32,30.89769173,,
2019-04-23 20:00:00,31,29.69985771,,
2019-04-23 21:00:00,29,28.77742958,,
2019-04-23 22:00:00,28,26.10379601,,
2019-04-23 23:00:00,29,25.20493889,,
2019-04-24 00:00:00,26,26.50698471,,
2019-04-24 01:00:00,24,22.6699276,,
2019-04-24 02:00:00,20,21.49755096,,
2019-04-24 03:00:00,16,15.9817276,,
2019-04-24 04:00:00,9,13.71852493,,
2019-04-24 05:00:00,8,9.26231575,,
2019-04-24 06:00:00,15,11.71028996,,
2019-04-24 07:00:00,20,20.62816238,,
2019-04-24 08:00:00,19,24.98989105,,
2019-04-24 09:00:00,27,23.79140091,,
2019-04-24 10:00:00,37,29.60683441,,
2019-04-24 11:00:00,36,40.26409149,,
2019-04-24 12:00:00,43,36.61815643,,
2019-04-24 13:00:00,47,45.82740021,,
2019-04-24 14:00:00,52,49.7654953,,
2019-04-24 15:00:00,52,55.88431549,,
2019-04-24 16:00:00,47,52.72014618,,
2019-04-24 17:00:00,41,36.05233383,,
2019-04-24 18:00:00,23,32.94034195,,
2019-04-24 19:00:00,18,28.23030472,,
2019-04-24 20:00:00,16,19.1608696,,
2019-04-24 21:00:00,10,16.59869385,,
2019-04-24 22:00:00,13,8.387758255,,
2019-04-24 23:00:00,14,8.281258583,,
2019-04-25 00:00:00,14,8.058666229,,
2019-04-25 01:00:00,33,12.98621368,,
2019-04-25 02:00:00,38,33.96596527,,
2019-04-25 03:00:00,42,39.4311409,,
2019-04-25 04:00:00,41,44.29643631,,
2019-04-25 05:00:00,37,44.76314545,,
2019-04-25 06:00:00,38,38.14283752,,
2019-04-25 07:00:00,37,38.43106461,,
2019-04-25 08:00:00,34,37.16259384,,
2019-04-25 09:00:00,36,33.56740189,,
2019-04-25 10:00:00,34,35.88306427,,
2019-04-25 11:00:00,31,32.65637207,,
2019-04-25 12:00:00,30,31.37029457,,
2019-04-25 13:00:00,32,31.44319344,,
2019-04-25 14:00:00,34,32.1657486,,
2019-04-25 15:00:00,25,33.6806488,,
2019-04-25 16:00:00,24,27.66856384,,
2019-04-25 17:00:00,23,30.34806824,,
2019-04-25 18:00:00,19,31.73087502,,
2019-04-25 19:00:00,19,27.72619057,,
2019-04-25 20:00:00,21,26.75102615,,
2019-04-25 21:00:00,19,25.26133728,,
2019-04-25 22:00:00,23,22.10151482,,
2019-04-25 23:00:00,28,23.68983841,,
2019-04-26 00:00:00,31,28.16275597,,
2019-04-26 01:00:00,28,31.65773582,,
2019-04-26 02:00:00,33,28.93367577,,
2019-04-26 03:00:00,34,32.45176697,,
2019-04-26 04:00:00,32,32.26592636,,
2019-04-26 05:00:00,35,29.48748779,,
