,obs,predict,Unnamed: 3
2019-04-13 23:00:00,36,32.08963394,
2019-04-14 00:00:00,37,29.68041992,
2019-04-14 01:00:00,35,36.048069,
2019-04-14 02:00:00,28,34.10145569,
2019-04-14 03:00:00,23,29.81847763,
2019-04-14 04:00:00,17,24.18452263,
2019-04-14 05:00:00,23,21.75914383,
2019-04-14 06:00:00,40,26.53154373,
2019-04-14 07:00:00,48,38.19163895,
2019-04-14 08:00:00,54,46.1271553,
2019-04-14 09:00:00,66,54.06106567,
2019-04-14 10:00:00,69,63.73716736,
2019-04-14 11:00:00,68,69.03272247,
2019-04-14 12:00:00,64,66.29464722,
2019-04-14 13:00:00,61,65.20733643,
2019-04-14 14:00:00,61,56.49947739,
2019-04-14 15:00:00,62,57.034832,
2019-04-14 16:00:00,61,56.84114456,
2019-04-14 17:00:00,58,56.00959396,
2019-04-14 18:00:00,56,52.3521347,
2019-04-14 19:00:00,56,47.6097374,
2019-04-14 20:00:00,53,42.38370895,
2019-04-14 21:00:00,49,42.41212463,
2019-04-14 22:00:00,50,40.7118721,
2019-04-14 23:00:00,53,40.41422653,
2019-04-15 00:00:00,41,42.64072418,
2019-04-15 01:00:00,36,44.23653793,
2019-04-15 02:00:00,34,35.14015579,
2019-04-15 03:00:00,32,32.87036896,
2019-04-15 04:00:00,34,35.25004578,
2019-04-15 05:00:00,41,35.29445267,
2019-04-15 06:00:00,49,38.75347519,
2019-04-15 07:00:00,50,44.25180435,
2019-04-15 08:00:00,51,49.59248352,
2019-04-15 09:00:00,54,58.4833107,
2019-04-15 10:00:00,61,61.35774231,
2019-04-15 11:00:00,64,66.17448425,
2019-04-15 12:00:00,59,70.04180908,
2019-04-15 13:00:00,59,68.83427429,
2019-04-15 14:00:00,60,57.71416855,
2019-04-15 15:00:00,65,55.60634232,
2019-04-15 16:00:00,64,51.5123291,
2019-04-15 17:00:00,59,49.17721939,
2019-04-15 18:00:00,52,47.88394547,
2019-04-15 19:00:00,39,43.64996719,
2019-04-15 20:00:00,35,39.32189941,
2019-04-15 21:00:00,34,35.99258041,
2019-04-15 22:00:00,32,36.42873764,
2019-04-15 23:00:00,29,34.74746323,
2019-04-16 00:00:00,29,31.76077271,
2019-04-16 01:00:00,30,28.08512306,
2019-04-16 02:00:00,29,25.63924599,
2019-04-16 03:00:00,28,26.61287117,
2019-04-16 04:00:00,27,28.10643959,
2019-04-16 05:00:00,29,38.00049973,
2019-04-16 06:00:00,42,45.27453995,
2019-04-16 07:00:00,40,49.38103104,
2019-04-16 08:00:00,48,55.45740509,
2019-04-16 09:00:00,52,60.13462448,
2019-04-16 10:00:00,59,62.86506653,
2019-04-16 11:00:00,61,62.03654099,
2019-04-16 12:00:00,61,62.14336777,
2019-04-16 13:00:00,62,59.36126709,
2019-04-16 14:00:00,59,56.98733902,
2019-04-16 15:00:00,59,56.91902542,
2019-04-16 16:00:00,55,54.1699295,
2019-04-16 17:00:00,46,49.92074203,
2019-04-16 18:00:00,41,42.76283264,
2019-04-16 19:00:00,41,37.76862717,
2019-04-16 20:00:00,38,42.12011719,
2019-04-16 21:00:00,37,43.02302933,
2019-04-16 22:00:00,36,38.25124359,
2019-04-16 23:00:00,33,36.18996048,
2019-04-17 00:00:00,34,34.62666702,
2019-04-17 01:00:00,30,36.629879,
2019-04-17 02:00:00,30,40.286129,
2019-04-17 03:00:00,27,35.63721085,
2019-04-17 04:00:00,24,26.68257904,
2019-04-17 05:00:00,30,32.89373398,
2019-04-17 06:00:00,48,43.99982071,
2019-04-17 07:00:00,58,52.90510941,
2019-04-17 08:00:00,64,57.57652664,
2019-04-17 09:00:00,71,64.45082855,
2019-04-17 10:00:00,78,68.16172791,
2019-04-17 11:00:00,79,71.19966125,
2019-04-17 12:00:00,78,75.31062317,
2019-04-17 13:00:00,81,76.01040649,
2019-04-17 14:00:00,83,73.20552063,
2019-04-17 15:00:00,81,74.78826904,
2019-04-17 16:00:00,74,69.41072083,
2019-04-17 17:00:00,61,58.57938385,
2019-04-17 18:00:00,53,54.34837341,
2019-04-17 19:00:00,48,45.16527176,
2019-04-17 20:00:00,44,40.76539993,
2019-04-17 21:00:00,43,35.21097946,
2019-04-17 22:00:00,40,34.8164711,
2019-04-17 23:00:00,38,36.43132019,
2019-04-18 00:00:00,35,35.68095779,
2019-04-18 01:00:00,31,34.42795563,
2019-04-18 02:00:00,29,31.54454803,
2019-04-18 03:00:00,26,26.41986847,
2019-04-18 04:00:00,25,23.9927578,
2019-04-18 05:00:00,34,23.50697708,
2019-04-18 06:00:00,48,41.93057632,
2019-04-18 07:00:00,56,51.85697937,
2019-04-18 08:00:00,60,61.05160904,
2019-04-18 09:00:00,69,73.69163513,
2019-04-18 10:00:00,80,76.66436768,
2019-04-18 11:00:00,86,79.21803284,
2019-04-18 12:00:00,93,80.20727539,
2019-04-18 13:00:00,88,81.14405823,
2019-04-18 14:00:00,80,79.12963867,
2019-04-18 15:00:00,73,73.72372437,
2019-04-18 16:00:00,63,61.2695961,
2019-04-18 17:00:00,65,53.58378601,
2019-04-18 18:00:00,64,43.92543411,
2019-04-18 19:00:00,63,49.10341644,
2019-04-18 20:00:00,62,57.99035263,
2019-04-18 21:00:00,59,62.10618973,
2019-04-18 22:00:00,52,58.99964523,
2019-04-18 23:00:00,46,53.85147476,
2019-04-19 00:00:00,37,45.58453751,
2019-04-19 01:00:00,31,40.6206398,
2019-04-19 02:00:00,27,34.05187607,
2019-04-19 03:00:00,37,31.88957596,
2019-04-19 04:00:00,37,34.23735428,
2019-04-19 05:00:00,38,40.11647034,
2019-04-19 06:00:00,40,37.82779312,
2019-04-19 07:00:00,42,42.50283432,
2019-04-19 08:00:00,45,43.46794891,
2019-04-19 09:00:00,48,44.37533569,
2019-04-19 10:00:00,51,49.69152832,
2019-04-19 11:00:00,60,54.75545883,
2019-04-19 12:00:00,63,54.86764908,
2019-04-19 13:00:00,60,59.58679581,
2019-04-19 14:00:00,55,57.39189148,
2019-04-19 15:00:00,52,55.36034775,
2019-04-19 16:00:00,50,50.93796921,
2019-04-19 17:00:00,46,49.13716507,
2019-04-19 18:00:00,37,46.8325882,
2019-04-19 19:00:00,30,40.55924988,
2019-04-19 20:00:00,26,34.41365051,
2019-04-19 21:00:00,25,31.18186951,
2019-04-19 22:00:00,34,26.09704208,
2019-04-19 23:00:00,39,22.40747261,
2019-04-20 00:00:00,36,26.91410446,
2019-04-20 01:00:00,27,28.66439438,
2019-04-20 02:00:00,18,28.74356842,
2019-04-20 03:00:00,15,26.20880699,
2019-04-20 04:00:00,21,21.88741302,
2019-04-20 05:00:00,36,21.50916672,
2019-04-20 06:00:00,44,32.50808716,
2019-04-20 07:00:00,54,45.75824356,
2019-04-20 08:00:00,59,54.82229233,
2019-04-20 09:00:00,64,60.97416306,
2019-04-20 10:00:00,69,64.11826324,
2019-04-20 11:00:00,73,66.2221756,
2019-04-20 12:00:00,79,68.93467712,
2019-04-20 13:00:00,84,70.4348526,
2019-04-20 14:00:00,77,75.25602722,
2019-04-20 15:00:00,76,72.06337738,
2019-04-20 16:00:00,70,63.90893173,
2019-04-20 17:00:00,64,55.87653351,
2019-04-20 18:00:00,52,48.79344559,
2019-04-20 19:00:00,46,46.95685196,
2019-04-20 20:00:00,43,40.21799469,
2019-04-20 21:00:00,40,37.7439537,
2019-04-20 22:00:00,35,38.34496689,
2019-04-20 23:00:00,33,39.40678024,
2019-04-21 00:00:00,34,37.25915527,
2019-04-21 01:00:00,23,34.98858261,
2019-04-21 02:00:00,21,33.64879227,
2019-04-21 03:00:00,19,24.63755035,
2019-04-21 04:00:00,19,23.4883194,
2019-04-21 05:00:00,27,27.1529007,
2019-04-21 06:00:00,38,36.95981979,
2019-04-21 07:00:00,54,46.93693161,
2019-04-21 08:00:00,69,52.7955513,
2019-04-21 09:00:00,77,66.64476013,
2019-04-21 10:00:00,82,80.479599,
2019-04-21 11:00:00,83,87.34899902,
2019-04-21 12:00:00,82,88.67959595,
2019-04-21 13:00:00,84,82.52905273,
2019-04-21 14:00:00,79,78.72470856,
2019-04-21 15:00:00,84,79.09054565,
2019-04-21 16:00:00,59,63.75912094,
2019-04-21 17:00:00,54,60.75776291,
2019-04-21 18:00:00,54,42.55956268,
2019-04-21 19:00:00,58,43.59796524,
2019-04-21 20:00:00,60,46.71786118,
2019-04-21 21:00:00,61,51.33717728,
2019-04-21 22:00:00,60,52.5101738,
2019-04-21 23:00:00,53,53.0851326,
2019-04-22 00:00:00,56,53.45581055,
2019-04-22 01:00:00,56,47.74572372,
2019-04-22 02:00:00,51,47.96360397,
2019-04-22 03:00:00,51,49.52715683,
2019-04-22 04:00:00,46,49.18839264,
2019-04-22 05:00:00,55,52.55205154,
2019-04-22 06:00:00,58,53.05526352,
2019-04-22 07:00:00,59,58.83559799,
2019-04-22 08:00:00,60,61.94347,
2019-04-22 09:00:00,63,64.56166077,
2019-04-22 10:00:00,64,66.19498444,
2019-04-22 11:00:00,73,63.98495102,
2019-04-22 12:00:00,65,65.37060547,
2019-04-22 13:00:00,61,70.97999573,
2019-04-22 14:00:00,62,60.93449783,
2019-04-22 15:00:00,59,57.45773697,
2019-04-22 16:00:00,59,57.86634445,
2019-04-22 17:00:00,58,50.76830673,
2019-04-22 18:00:00,54,48.4352951,
2019-04-22 19:00:00,48,48.12972641,
2019-04-22 20:00:00,36,45.21556091,
2019-04-22 21:00:00,31,40.17652512,
2019-04-22 22:00:00,30,33.87318802,
2019-04-22 23:00:00,26,30.99380493,
2019-04-23 00:00:00,26,28.11493111,
2019-04-23 01:00:00,31,22.88151932,
2019-04-23 02:00:00,23,23.0371666,
2019-04-23 03:00:00,19,30.58677292,
2019-04-23 04:00:00,17,31.25763321,
2019-04-23 05:00:00,15,30.69578934,
2019-04-23 06:00:00,31,32.32064056,
2019-04-23 07:00:00,25,31.39716721,
2019-04-23 08:00:00,31,40.24330902,
2019-04-23 09:00:00,33,35.42097092,
2019-04-23 10:00:00,32,36.20866776,
2019-04-23 11:00:00,36,35.58489609,
2019-04-23 12:00:00,38,38.46922302,
2019-04-23 13:00:00,36,39.44718552,
2019-04-23 14:00:00,36,38.48233032,
2019-04-23 15:00:00,35,35.46466827,
2019-04-23 16:00:00,34,34.18685532,
2019-04-23 17:00:00,32,33.09605026,
2019-04-23 18:00:00,32,33.41950226,
2019-04-23 19:00:00,31,30.33250427,
2019-04-23 20:00:00,29,28.69366837,
2019-04-23 21:00:00,28,26.47081947,
2019-04-23 22:00:00,29,24.45760345,
2019-04-23 23:00:00,26,23.01319885,
2019-04-24 00:00:00,24,24.36951256,
2019-04-24 01:00:00,20,20.82107353,
2019-04-24 02:00:00,16,18.46327591,
2019-04-24 03:00:00,9,13.84081078,
2019-04-24 04:00:00,8,12.96181488,
2019-04-24 05:00:00,15,12.23269844,
2019-04-24 06:00:00,20,17.45889664,
2019-04-24 07:00:00,19,25.90544891,
2019-04-24 08:00:00,27,28.76546478,
2019-04-24 09:00:00,37,29.40179062,
2019-04-24 10:00:00,36,29.89357567,
2019-04-24 11:00:00,43,39.64783478,
2019-04-24 12:00:00,47,36.02482986,
2019-04-24 13:00:00,52,44.43570328,
2019-04-24 14:00:00,52,47.39021301,
2019-04-24 15:00:00,47,54.29232407,
2019-04-24 16:00:00,41,47.8223877,
2019-04-24 17:00:00,23,27.76764297,
2019-04-24 18:00:00,18,26.80221558,
2019-04-24 19:00:00,16,23.80290222,
2019-04-24 20:00:00,10,17.59571648,
2019-04-24 21:00:00,13,13.77788353,
2019-04-24 22:00:00,14,6.902954578,
2019-04-24 23:00:00,14,8.600036621,
2019-04-25 00:00:00,33,9.163194656,
2019-04-25 01:00:00,38,14.69041157,
2019-04-25 02:00:00,42,34.82667542,
2019-04-25 03:00:00,41,40.20218277,
2019-04-25 04:00:00,37,43.02797318,
2019-04-25 05:00:00,38,40.10941696,
2019-04-25 06:00:00,37,36.61645889,
2019-04-25 07:00:00,34,39.05237198,
2019-04-25 08:00:00,36,36.34518433,
2019-04-25 09:00:00,34,33.78810501,
2019-04-25 10:00:00,31,34.65755844,
2019-04-25 11:00:00,30,32.02140808,
2019-04-25 12:00:00,32,31.58633041,
2019-04-25 13:00:00,34,32.20189285,
2019-04-25 14:00:00,25,33.71630859,
2019-04-25 15:00:00,24,35.21498871,
2019-04-25 16:00:00,23,31.68656921,
2019-04-25 17:00:00,19,32.58411026,
2019-04-25 18:00:00,19,33.06682205,
2019-04-25 19:00:00,21,30.66147804,
2019-04-25 20:00:00,19,29.34566498,
2019-04-25 21:00:00,23,28.889328,
2019-04-25 22:00:00,28,27.11945724,
2019-04-25 23:00:00,31,26.93384552,
2019-04-26 00:00:00,28,32.41282654,
2019-04-26 01:00:00,33,34.42538834,
2019-04-26 02:00:00,34,31.73426247,
2019-04-26 03:00:00,32,32.71823502,
2019-04-26 04:00:00,35,31.52997208,
2019-04-26 05:00:00,26,29.00125885,
2019-04-26 06:00:00,28,29.86211777,
2019-04-26 07:00:00,29,22.54069138,
2019-04-26 08:00:00,31,24.40674973,
2019-04-26 09:00:00,36,31.41016006,
2019-04-26 10:00:00,43,34.77941132,
2019-04-26 11:00:00,44,43.29314804,
2019-04-26 12:00:00,47,42.82955551,
2019-04-26 13:00:00,48,39.55376816,
2019-04-26 14:00:00,46,41.0912056,
2019-04-26 15:00:00,47,41.11812973,
2019-04-26 16:00:00,54,41.00915527,
2019-04-26 17:00:00,52,44.62607956,
2019-04-26 18:00:00,51,53.50876236,
2019-04-26 19:00:00,47,51.00912094,
2019-04-26 20:00:00,43,47.97195816,
2019-04-26 21:00:00,40,41.19708633,
2019-04-26 22:00:00,41,34.57606125,
2019-04-26 23:00:00,45,32.81719589,
2019-04-27 00:00:00,42,33.96323013,
2019-04-27 01:00:00,39,34.73418045,
2019-04-27 02:00:00,36,32.63694382,
2019-04-27 03:00:00,30,30.9471283,
2019-04-27 04:00:00,32,32.58947372,
2019-04-27 05:00:00,39,34.17720795,
2019-04-27 06:00:00,47,39.19455338,
2019-04-27 07:00:00,52,46.28416061,
2019-04-27 08:00:00,52,53.96259689,
2019-04-27 09:00:00,51,56.99403,
2019-04-27 10:00:00,55,56.34849167,
