,obs,predict
2019/4/15 22:00,54,37.7307663
2019/4/15 23:00,55,41.83869934
2019/4/16 0:00,55,42.68994522
2019/4/16 1:00,54,43.23632431
2019/4/16 2:00,54,43.04642105
2019/4/16 3:00,52,41.17272949
2019/4/16 4:00,48,39.55082703
2019/4/16 5:00,35,37.43468094
2019/4/16 6:00,45,37.21095276
2019/4/16 7:00,49,37.38026047
2019/4/16 8:00,50,37.83607483
2019/4/16 9:00,52,51.81432343
2019/4/16 10:00,55,59.23336411
2019/4/16 11:00,58,61.01388931
2019/4/16 12:00,61,62.89067841
2019/4/16 13:00,65,64.35135651
2019/4/16 14:00,69,66.05801392
2019/4/16 15:00,70,61.78213882
2019/4/16 16:00,63,61.80020142
2019/4/16 17:00,65,61.54901505
2019/4/16 18:00,63,56.46686172
2019/4/16 19:00,48,45.3550148
2019/4/16 20:00,41,47.93584824
2019/4/16 21:00,37,48.24650955
2019/4/16 22:00,36,38.23044968
2019/4/16 23:00,32,34.33972549
2019/4/17 0:00,31,29.8959465
2019/4/17 1:00,28,26.92040825
2019/4/17 2:00,21,20.40865326
2019/4/17 3:00,17,12.95657921
2019/4/17 4:00,15,6.657442093
2019/4/17 5:00,18,4.592509747
2019/4/17 6:00,18,11.43152428
2019/4/17 7:00,24,19.14250183
2019/4/17 8:00,32,31.90670776
2019/4/17 9:00,41,39.87269974
2019/4/17 10:00,54,51.09923553
2019/4/17 11:00,58,56.55909348
2019/4/17 12:00,52,64.14434814
2019/4/17 13:00,53,69.42253113
2019/4/17 14:00,57,65.88771057
2019/4/17 15:00,58,57.26434708
2019/4/17 16:00,53,50.21448135
2019/4/17 17:00,54,44.67498398
2019/4/17 18:00,44,41.21743393
2019/4/17 19:00,39,36.34859085
2019/4/17 20:00,35,42.54724503
2019/4/17 21:00,32,37.18770981
2019/4/17 22:00,27,32.93976593
2019/4/17 23:00,19,29.86068726
2019/4/18 0:00,18,27.23908234
2019/4/18 1:00,18,22.43026352
2019/4/18 2:00,7,15.08602142
2019/4/18 3:00,2,13.51863861
2019/4/18 4:00,7,13.55539894
2019/4/18 5:00,8,11.49546242
2019/4/18 6:00,8,13.6781292
2019/4/18 7:00,22,22.66771317
2019/4/18 8:00,42,28.17654419
2019/4/18 9:00,54,30.92558098
2019/4/18 10:00,60,49.45923233
2019/4/18 11:00,65,61.97522736
2019/4/18 12:00,69,67.16103363
2019/4/18 13:00,71,64.46417236
2019/4/18 14:00,72,67.3127594
2019/4/18 15:00,73,68.18244934
2019/4/18 16:00,72,65.46409607
2019/4/18 17:00,69,63.51090622
2019/4/18 18:00,54,57.73164749
2019/4/18 19:00,51,55.55588531
2019/4/18 20:00,51,48.55629349
2019/4/18 21:00,44,36.05695724
2019/4/18 22:00,43,35.85657883
2019/4/18 23:00,42,37.00046921
2019/4/19 0:00,25,31.1369381
2019/4/19 1:00,24,31.81832504
2019/4/19 2:00,25,33.92870712
2019/4/19 3:00,14,19.97413445
2019/4/19 4:00,11,16.3337307
2019/4/19 5:00,12,15.71752453
2019/4/19 6:00,13,17.03566742
2019/4/19 7:00,25,21.69800377
2019/4/19 8:00,41,28.58097076
2019/4/19 9:00,50,39.20182037
2019/4/19 10:00,62,53.88817215
2019/4/19 11:00,72,64.12734985
2019/4/19 12:00,79,71.95092773
2019/4/19 13:00,81,77.77095032
2019/4/19 14:00,81,79.16378784
2019/4/19 15:00,83,79.76925659
2019/4/19 16:00,80,74.25828552
2019/4/19 17:00,71,65.86820984
2019/4/19 18:00,65,61.88474274
2019/4/19 19:00,57,55.38989639
2019/4/19 20:00,58,49.5731163
2019/4/19 21:00,51,50.16782761
2019/4/19 22:00,43,47.26555252
2019/4/19 23:00,38,51.42851639
2019/4/20 0:00,34,46.93997574
2019/4/20 1:00,30,39.69915771
2019/4/20 2:00,30,34.62665939
2019/4/20 3:00,35,28.28773308
2019/4/20 4:00,35,23.07075119
2019/4/20 5:00,36,21.82038116
2019/4/20 6:00,38,29.3919239
2019/4/20 7:00,41,36.04568863
2019/4/20 8:00,43,42.86783981
2019/4/20 9:00,46,48.7784996
2019/4/20 10:00,49,51.67922211
2019/4/20 11:00,52,53.82822037
2019/4/20 12:00,57,55.23017502
2019/4/20 13:00,62,56.34631729
2019/4/20 14:00,66,59.77164078
2019/4/20 15:00,65,58.61959076
2019/4/20 16:00,58,58.51927948
2019/4/20 17:00,50,56.97015762
2019/4/20 18:00,45,51.57788849
2019/4/20 19:00,44,43.52490234
2019/4/20 20:00,43,38.6362114
2019/4/20 21:00,42,36.85782242
2019/4/20 22:00,40,40.54283905
2019/4/20 23:00,38,42.30475235
2019/4/21 0:00,36,40.25359344
2019/4/21 1:00,34,35.30845261
2019/4/21 2:00,33,29.67663383
2019/4/21 3:00,29,25.21947479
2019/4/21 4:00,25,21.21268272
2019/4/21 5:00,24,21.5086422
2019/4/21 6:00,28,21.09089279
2019/4/21 7:00,35,25.24357033
2019/4/21 8:00,42,31.03561974
2019/4/21 9:00,48,38.81669235
2019/4/21 10:00,53,50.39178085
2019/4/21 11:00,57,60.06930923
2019/4/21 12:00,61,62.5084877
2019/4/21 13:00,63,60.82400131
2019/4/21 14:00,64,59.11611938
2019/4/21 15:00,66,59.67721176
2019/4/21 16:00,68,58.54663849
2019/4/21 17:00,62,56.8719368
2019/4/21 18:00,52,51.95046616
2019/4/21 19:00,47,50.9162178
2019/4/21 20:00,45,45.55575943
2019/4/21 21:00,40,39.74770355
2019/4/21 22:00,36,39.12644577
2019/4/21 23:00,35,39.66611099
2019/4/22 0:00,34,33.94717026
2019/4/22 1:00,33,29.8749485
2019/4/22 2:00,28,27.14450455
2019/4/22 3:00,21,24.20752907
2019/4/22 4:00,17,21.95077515
2019/4/22 5:00,17,19.22535896
2019/4/22 6:00,18,18.77631569
2019/4/22 7:00,27,25.58188629
2019/4/22 8:00,35,31.93228531
2019/4/22 9:00,48,40.32748032
2019/4/22 10:00,61,49.58761215
2019/4/22 11:00,70,54.4419632
2019/4/22 12:00,80,65.32595062
2019/4/22 13:00,80,70.03502655
2019/4/22 14:00,80,71.98294067
2019/4/22 15:00,76,72.56822205
2019/4/22 16:00,79,67.43460846
2019/4/22 17:00,66,61.31003189
2019/4/22 18:00,61,52.43167877
2019/4/22 19:00,59,51.61816788
2019/4/22 20:00,57,39.82531357
2019/4/22 21:00,55,42.68151474
2019/4/22 22:00,49,48.58543015
2019/4/22 23:00,51,49.56086349
2019/4/23 0:00,47,47.38383865
2019/4/23 1:00,43,40.14242554
2019/4/23 2:00,41,39.71959305
2019/4/23 3:00,34,34.14519501
2019/4/23 4:00,23,29.21747208
2019/4/23 5:00,21,29.62836647
2019/4/23 6:00,39,29.67135239
2019/4/23 7:00,53,32.49736023
2019/4/23 8:00,54,39.53499222
2019/4/23 9:00,61,51.23231125
2019/4/23 10:00,64,63.66788101
2019/4/23 11:00,66,67.01103973
2019/4/23 12:00,73,72.73616028
2019/4/23 13:00,76,75.14137268
2019/4/23 14:00,77,72.85061646
2019/4/23 15:00,74,71.97342682
2019/4/23 16:00,64,65.80712128
2019/4/23 17:00,58,58.32365799
2019/4/23 18:00,53,54.38397598
2019/4/23 19:00,45,46.23168564
2019/4/23 20:00,47,45.70394897
2019/4/23 21:00,46,42.75929642
2019/4/23 22:00,44,34.85111618
2019/4/23 23:00,43,37.47076416
2019/4/24 0:00,37,36.09666824
2019/4/24 1:00,28,32.04837799
2019/4/24 2:00,27,30.04111099
2019/4/24 3:00,27,24.17317581
2019/4/24 4:00,34,18.60328293
2019/4/24 5:00,30,21.68338394
2019/4/24 6:00,26,28.888937
2019/4/24 7:00,28,39.87366867
2019/4/24 8:00,32,42.29059601
2019/4/24 9:00,31,43.20683289
2019/4/24 10:00,32,46.13416672
2019/4/24 11:00,33,47.89349747
2019/4/24 12:00,33,48.03052521
2019/4/24 13:00,34,46.88671494
2019/4/24 14:00,33,39.60363007
2019/4/24 15:00,27,36.90348434
2019/4/24 16:00,30,37.12753296
2019/4/24 17:00,28,34.93783951
2019/4/24 18:00,28,22.96364212
2019/4/24 19:00,26,24.93490982
2019/4/24 20:00,27,23.32829475
2019/4/24 21:00,27,24.27620316
2019/4/24 22:00,26,22.37722397
2019/4/24 23:00,28,23.88521194
2019/4/25 0:00,26,21.55549622
2019/4/25 1:00,23,21.40525055
2019/4/25 2:00,22,24.22497177
2019/4/25 3:00,20,24.05597305
2019/4/25 4:00,26,21.99043083
2019/4/25 5:00,29,21.91121292
2019/4/25 6:00,27,20.75466156
2019/4/25 7:00,14,28.11183167
2019/4/25 8:00,8,33.3799057
2019/4/25 9:00,13,32.34147644
2019/4/25 10:00,29,18.6965065
2019/4/25 11:00,38,16.36579323
2019/4/25 12:00,45,24.54154778
2019/4/25 13:00,48,43.67894363
2019/4/25 14:00,59,47.17011261
2019/4/25 15:00,64,48.78912735
2019/4/25 16:00,66,47.81020355
2019/4/25 17:00,61,49.37672806
2019/4/25 18:00,47,49.93561935
2019/4/25 19:00,29,46.71491623
2019/4/25 20:00,21,37.43222809
2019/4/25 21:00,20,26.15667343
2019/4/25 22:00,19,17.15488052
2019/4/25 23:00,30,15.84937191
2019/4/26 0:00,32,15.56637669
2019/4/26 1:00,36,14.94556618
2019/4/26 2:00,40,20.72763634
2019/4/26 3:00,42,22.50817108
2019/4/26 4:00,43,29.48054314
2019/4/26 5:00,42,38.61970901
2019/4/26 6:00,41,41.21361923
2019/4/26 7:00,41,40.53854752
2019/4/26 8:00,40,39.08422852
2019/4/26 9:00,38,38.09199905
2019/4/26 10:00,36,38.03533554
2019/4/26 11:00,32,37.48000717
2019/4/26 12:00,31,36.93105316
2019/4/26 13:00,31,37.02719498
2019/4/26 14:00,28,36.60041428
2019/4/26 15:00,28,37.83491898
2019/4/26 16:00,28,36.76645279
2019/4/26 17:00,29,34.71443558
2019/4/26 18:00,29,31.20308876
2019/4/26 19:00,30,27.90751648
2019/4/26 20:00,32,26.37821007
2019/4/26 21:00,30,26.87116051
2019/4/26 22:00,32,28.90153885
2019/4/26 23:00,32,31.0463562
2019/4/27 0:00,34,28.604496
2019/4/27 1:00,34,29.25752258
2019/4/27 2:00,35,29.4538269
2019/4/27 3:00,34,32.56358719
2019/4/27 4:00,30,32.2215004
2019/4/27 5:00,25,32.59534836
2019/4/27 6:00,25,33.38528442
2019/4/27 7:00,25,30.13644028
2019/4/27 8:00,23,23.54828262
2019/4/27 9:00,22,23.62153244
2019/4/27 10:00,25,26.29174805
2019/4/27 11:00,28,26.36540222
2019/4/27 12:00,35,24.9402523
2019/4/27 13:00,36,32.19320679
2019/4/27 14:00,35,33.70988846
2019/4/27 15:00,38,38.08281326
2019/4/27 16:00,37,35.61602402
2019/4/27 17:00,43,31.53685379
2019/4/27 18:00,46,31.50587273
2019/4/27 19:00,47,31.14200974
2019/4/27 20:00,46,37.79285049
2019/4/27 21:00,46,35.55188751
2019/4/27 22:00,44,34.95604324
2019/4/27 23:00,44,33.45728302
2019/4/28 0:00,45,34.60492325
2019/4/28 1:00,44,32.74829483
2019/4/28 2:00,41,34.58965683
2019/4/28 3:00,38,34.64287186
2019/4/28 4:00,41,35.85374069
2019/4/28 5:00,42,34.44023514
2019/4/28 6:00,41,34.39093781
2019/4/28 7:00,43,38.06167984
2019/4/28 8:00,45,40.18712997
2019/4/28 9:00,47,41.01102829
2019/4/28 10:00,49,46.87347031
2019/4/28 11:00,50,51.22137833
2019/4/28 12:00,51,50.80016708
2019/4/28 13:00,52,51.8057518
2019/4/28 14:00,53,51.64692307
2019/4/28 15:00,54,51.50315475
2019/4/28 16:00,54,51.01366425
2019/4/28 17:00,52,48.94919968
2019/4/28 18:00,47,49.21115494
2019/4/28 19:00,45,49.09187698
2019/4/28 20:00,42,42.60979843
2019/4/28 21:00,40,40.22571182
2019/4/28 22:00,35,40.25089645
2019/4/28 23:00,31,38.72285843
2019/4/29 0:00,28,33.98604584
2019/4/29 1:00,27,25.83827972
2019/4/29 2:00,28,21.44353867
2019/4/29 3:00,27,18.71948242
2019/4/29 4:00,22,16.19564056
2019/4/29 5:00,20,16.97621918
2019/4/29 6:00,24,19.93194199
2019/4/29 7:00,32,25.06199837
2019/4/29 8:00,39,32.31863785
2019/4/29 9:00,44,39.25912476
2019/4/29 10:00,49,48.39235306
2019/4/29 11:00,52,53.29580307
2019/4/29 12:00,54,57.67624283
2019/4/29 13:00,53,58.97056961
2019/4/29 14:00,53,56.56364441
2019/4/29 15:00,53,49.5182991
2019/4/29 16:00,49,45.27492142
2019/4/29 17:00,47,43.55560684
2019/4/29 18:00,45,40.49788284
2019/4/29 19:00,43,36.57210922
2019/4/29 20:00,44,37.74252319
2019/4/29 21:00,45,36.0594902
2019/4/29 22:00,43,33.30633926
2019/4/29 23:00,37,33.03171921
2019/4/30 0:00,31,33.37257767
2019/4/30 1:00,29,30.78046989
2019/4/30 2:00,29,25.81147385
2019/4/30 3:00,30,21.27766418
2019/4/30 4:00,30,20.57443619
2019/4/30 5:00,36,22.58983231
2019/4/30 6:00,32,26.55455589
2019/4/30 7:00,32,30.98727798
2019/4/30 8:00,38,39.87259293
2019/4/30 9:00,39,38.49781036
2019/4/30 10:00,39,39.21235275
2019/4/30 11:00,46,44.47895813
2019/4/30 12:00,48,45.45121765
2019/4/30 13:00,48,45.51726913
2019/4/30 14:00,49,52.21007919
2019/4/30 15:00,49,52.84098053
2019/4/30 16:00,47,47.74611282
2019/4/30 17:00,47,45.74309158
2019/4/30 18:00,43,45.62865067
2019/4/30 19:00,41,44.12564468
2019/4/30 20:00,42,41.03271484
2019/4/30 21:00,39,39.15381622
2019/4/30 22:00,41,38.60528946
2019/4/30 23:00,43,39.1795311
2019/5/1 0:00,43,33.74068832
2019/5/1 1:00,44,35.21113205
2019/5/1 2:00,43,36.82810593
2019/5/1 3:00,42,35.97139359
2019/5/1 4:00,39,37.66179276
2019/5/1 5:00,30,36.98199844
2019/5/1 6:00,30,37.9618187
2019/5/1 7:00,34,34.86243057
2019/5/1 8:00,38,27.45635605
2019/5/1 9:00,41,29.51837921
2019/5/1 10:00,44,38.50727463
2019/5/1 11:00,46,46.28948593
2019/5/1 12:00,48,51.39481735
2019/5/1 13:00,50,54.32503891
2019/5/1 14:00,52,53.11518478
2019/5/1 15:00,52,49.73337555
2019/5/1 16:00,48,47.16815567
2019/5/1 17:00,38,48.21409988
2019/5/1 18:00,37,46.51684952
2019/5/1 19:00,34,39.26847458
2019/5/1 20:00,30,32.0189743
2019/5/1 21:00,32,34.87439346
2019/5/1 22:00,40,31.7514534
2019/5/1 23:00,41,26.42491531
2019/5/2 0:00,37,25.21390152
2019/5/2 1:00,33,30.24578476
2019/5/2 2:00,35,29.82848167
2019/5/2 3:00,30,25.82409286
2019/5/2 4:00,27,22.45583344
2019/5/2 5:00,24,26.99010468
2019/5/2 6:00,24,24.37971115
2019/5/2 7:00,30,24.27131081
2019/5/2 8:00,41,28.00247192
2019/5/2 9:00,50,33.65634537
2019/5/2 10:00,50,42.25481033
2019/5/2 11:00,52,53.43946457
2019/5/2 12:00,52,58.28332138
2019/5/2 13:00,52,55.91819
2019/5/2 14:00,52,57.71735001
2019/5/2 15:00,53,55.45306778
2019/5/2 16:00,53,50.2047081
2019/5/2 17:00,51,45.03735352
2019/5/2 18:00,46,40.92152786
