,obs,predict
2019-04-07 08:00:00,39,47.36969376
2019-04-07 09:00:00,36,53.47166061
2019-04-07 10:00:00,42,52.63547897
2019-04-07 11:00:00,44,53.31187057
2019-04-07 12:00:00,43,55.40343475
2019-04-07 13:00:00,36,51.73042297
2019-04-07 14:00:00,30,52.822258
2019-04-07 15:00:00,29,45.43008423
2019-04-07 16:00:00,29,43.47583771
2019-04-07 17:00:00,29,41.51132965
2019-04-07 18:00:00,33,38.0712204
2019-04-07 19:00:00,30,43.92661285
2019-04-07 20:00:00,27,42.18667603
2019-04-07 21:00:00,28,38.53543854
2019-04-07 22:00:00,29,37.08534622
2019-04-07 23:00:00,27,36.38129425
2019-04-08 00:00:00,24,36.06073761
2019-04-08 01:00:00,41,31.66087914
2019-04-08 02:00:00,45,33.03539658
2019-04-08 03:00:00,46,43.54100037
2019-04-08 04:00:00,44,44.14281845
2019-04-08 05:00:00,47,43.66569901
2019-04-08 06:00:00,49,45.01387405
2019-04-08 07:00:00,49,48.52158356
2019-04-08 08:00:00,49,49.31972504
2019-04-08 09:00:00,49,49.41546631
2019-04-08 10:00:00,50,48.61732101
2019-04-08 11:00:00,51,47.61301422
2019-04-08 12:00:00,52,46.82685852
2019-04-08 13:00:00,51,43.38440323
2019-04-08 14:00:00,50,39.3109436
2019-04-08 15:00:00,48,34.3041954
2019-04-08 16:00:00,47,31.49053574
2019-04-08 17:00:00,42,30.3231926
2019-04-08 18:00:00,33,29.1721611
2019-04-08 19:00:00,27,26.02301025
2019-04-08 20:00:00,24,23.80963135
2019-04-08 21:00:00,24,22.50192451
2019-04-08 22:00:00,23,21.02509499
2019-04-08 23:00:00,22,20.97475433
2019-04-09 00:00:00,23,19.90097618
2019-04-09 01:00:00,23,18.77049828
2019-04-09 02:00:00,38,15.15186024
2019-04-09 03:00:00,39,16.39556885
2019-04-09 04:00:00,31,25.66365433
2019-04-09 05:00:00,35,36.6267662
2019-04-09 06:00:00,30,40.90657043
2019-04-09 07:00:00,23,43.79632187
2019-04-09 08:00:00,18,41.80953598
2019-04-09 09:00:00,15,37.08514023
2019-04-09 10:00:00,25,32.3292923
2019-04-09 11:00:00,28,30.94927216
2019-04-09 12:00:00,25,30.64741516
2019-04-09 13:00:00,23,32.89009476
2019-04-09 14:00:00,23,33.84803391
2019-04-09 15:00:00,26,34.2844429
2019-04-09 16:00:00,23,30.11642456
2019-04-09 17:00:00,34,25.80893326
2019-04-09 18:00:00,27,23.58238411
2019-04-09 19:00:00,29,24.42397881
2019-04-09 20:00:00,36,19.36075401
2019-04-09 21:00:00,37,24.35525131
2019-04-09 22:00:00,36,40.09514618
2019-04-09 23:00:00,35,38.96146774
2019-04-10 00:00:00,35,38.02947235
2019-04-10 01:00:00,32,40.99436569
2019-04-10 02:00:00,34,39.35974121
2019-04-10 03:00:00,40,35.28396225
2019-04-10 04:00:00,43,34.19091797
2019-04-10 05:00:00,45,36.67624283
2019-04-10 06:00:00,46,43.11351776
2019-04-10 07:00:00,48,49.37704086
2019-04-10 08:00:00,47,46.3761673
2019-04-10 09:00:00,49,44.74516678
2019-04-10 10:00:00,49,38.93593216
2019-04-10 11:00:00,48,36.03637695
2019-04-10 12:00:00,49,33.62138367
2019-04-10 13:00:00,50,32.42245102
2019-04-10 14:00:00,48,31.39624786
2019-04-10 15:00:00,46,29.59150314
2019-04-10 16:00:00,44,28.39497948
2019-04-10 17:00:00,45,26.88829613
2019-04-10 18:00:00,44,26.50714302
2019-04-10 19:00:00,44,26.29885101
2019-04-10 20:00:00,44,26.21343803
2019-04-10 21:00:00,33,26.85184288
2019-04-10 22:00:00,31,27.57961082
2019-04-10 23:00:00,31,25.07136154
2019-04-11 00:00:00,24,26.22248459
2019-04-11 01:00:00,33,25.49667931
2019-04-11 02:00:00,36,20.33002663
2019-04-11 03:00:00,37,24.39687347
2019-04-11 04:00:00,36,27.16773796
2019-04-11 05:00:00,40,32.651474
2019-04-11 06:00:00,38,37.22208023
2019-04-11 07:00:00,33,45.76399612
2019-04-11 08:00:00,39,45.1103363
2019-04-11 09:00:00,42,47.48886871
2019-04-11 10:00:00,44,51.2638092
2019-04-11 11:00:00,46,49.10162735
2019-04-11 12:00:00,48,51.06128693
2019-04-11 13:00:00,50,51.32722092
2019-04-11 14:00:00,52,42.15590668
2019-04-11 15:00:00,52,35.67420197
2019-04-11 16:00:00,46,32.95185089
2019-04-11 17:00:00,33,32.32028198
2019-04-11 18:00:00,28,28.63733101
2019-04-11 19:00:00,27,25.21205711
2019-04-11 20:00:00,24,24.28372574
2019-04-11 21:00:00,24,25.54701424
2019-04-11 22:00:00,24,23.45844269
2019-04-11 23:00:00,25,21.97247696
2019-04-12 00:00:00,24,21.31755447
2019-04-12 01:00:00,24,25.04162025
2019-04-12 02:00:00,25,27.32876015
2019-04-12 03:00:00,24,32.60718536
2019-04-12 04:00:00,27,24.22573471
2019-04-12 05:00:00,36,21.45874977
2019-04-12 06:00:00,52,39.97373199
2019-04-12 07:00:00,54,55.28678894
2019-04-12 08:00:00,56,60.61639786
2019-04-12 09:00:00,57,64.16228485
2019-04-12 10:00:00,60,63.92364502
2019-04-12 11:00:00,62,62.06600952
2019-04-12 12:00:00,63,58.68377686
2019-04-12 13:00:00,63,55.8722229
2019-04-12 14:00:00,60,51.75925827
2019-04-12 15:00:00,61,45.78014374
2019-04-12 16:00:00,62,41.49812317
2019-04-12 17:00:00,59,40.5497551
2019-04-12 18:00:00,49,40.47197342
2019-04-12 19:00:00,44,38.85782623
2019-04-12 20:00:00,38,35.89468384
2019-04-12 21:00:00,37,32.05271912
2019-04-12 22:00:00,35,27.26188469
2019-04-12 23:00:00,33,24.11478424
2019-04-13 00:00:00,32,23.70696068
2019-04-13 01:00:00,30,21.72915077
2019-04-13 02:00:00,29,16.79910278
2019-04-13 03:00:00,25,15.41413307
2019-04-13 04:00:00,24,18.20360374
2019-04-13 05:00:00,37,22.76089478
2019-04-13 06:00:00,47,30.13536453
2019-04-13 07:00:00,45,48.41657257
2019-04-13 08:00:00,50,57.02606964
2019-04-13 09:00:00,52,62.70542526
2019-04-13 10:00:00,62,63.59297562
2019-04-13 11:00:00,64,61.50073624
2019-04-13 12:00:00,65,61.48685455
2019-04-13 13:00:00,63,62.79501343
2019-04-13 14:00:00,63,54.9333992
2019-04-13 15:00:00,62,47.58940887
2019-04-13 16:00:00,59,43.20280457
2019-04-13 17:00:00,55,39.789608
2019-04-13 18:00:00,51,35.24777985
2019-04-13 19:00:00,49,31.90305901
2019-04-13 20:00:00,43,29.42152596
2019-04-13 21:00:00,35,29.62020874
2019-04-13 22:00:00,28,28.16816902
2019-04-13 23:00:00,36,21.43274689
2019-04-14 00:00:00,37,17.0631237
2019-04-14 01:00:00,35,22.28230095
2019-04-14 02:00:00,28,20.8863945
2019-04-14 03:00:00,23,19.51024628
2019-04-14 04:00:00,17,18.25654221
2019-04-14 05:00:00,23,18.5664463
2019-04-14 06:00:00,40,24.39625549
2019-04-14 07:00:00,48,38.48735046
2019-04-14 08:00:00,54,58.71871567
2019-04-14 09:00:00,66,65.95457458
2019-04-14 10:00:00,69,70.85894012
2019-04-14 11:00:00,68,70.24700928
2019-04-14 12:00:00,64,63.57455826
2019-04-14 13:00:00,61,58.97461319
2019-04-14 14:00:00,61,48.7148056
2019-04-14 15:00:00,62,45.08371353
2019-04-14 16:00:00,61,46.65791702
2019-04-14 17:00:00,58,43.6116066
2019-04-14 18:00:00,56,39.37961197
2019-04-14 19:00:00,56,36.36817551
2019-04-14 20:00:00,53,35.99793243
2019-04-14 21:00:00,49,37.17771149
2019-04-14 22:00:00,50,38.52235794
2019-04-14 23:00:00,53,39.17049408
2019-04-15 00:00:00,41,42.06838226
2019-04-15 01:00:00,36,41.02827835
2019-04-15 02:00:00,34,31.56515884
2019-04-15 03:00:00,32,33.91661072
2019-04-15 04:00:00,34,34.79983902
2019-04-15 05:00:00,41,39.05063248
2019-04-15 06:00:00,49,46.74752808
2019-04-15 07:00:00,50,53.95587921
2019-04-15 08:00:00,51,57.49161148
2019-04-15 09:00:00,54,62.56475067
2019-04-15 10:00:00,61,62.72193146
2019-04-15 11:00:00,64,63.62145996
2019-04-15 12:00:00,59,63.92010498
2019-04-15 13:00:00,59,58.9258461
2019-04-15 14:00:00,60,37.2567749
2019-04-15 15:00:00,65,37.61894226
2019-04-15 16:00:00,64,39.61775589
2019-04-15 17:00:00,59,44.24545288
2019-04-15 18:00:00,52,42.89095306
2019-04-15 19:00:00,39,39.30995941
2019-04-15 20:00:00,35,34.28302002
2019-04-15 21:00:00,34,27.91761208
2019-04-15 22:00:00,32,25.45960999
2019-04-15 23:00:00,29,21.59331894
2019-04-16 00:00:00,29,17.70428276
2019-04-16 01:00:00,30,12.63117218
2019-04-16 02:00:00,29,15.08397293
2019-04-16 03:00:00,28,17.10500908
2019-04-16 04:00:00,27,17.44740295
2019-04-16 05:00:00,29,30.42608261
2019-04-16 06:00:00,42,44.2115593
2019-04-16 07:00:00,40,51.16957855
2019-04-16 08:00:00,48,59.17325592
2019-04-16 09:00:00,52,67.56309509
2019-04-16 10:00:00,59,71.64199066
2019-04-16 11:00:00,61,66.88156128
2019-04-16 12:00:00,61,62.90639114
2019-04-16 13:00:00,62,55.90854645
2019-04-16 14:00:00,59,54.78766251
2019-04-16 15:00:00,59,55.46655655
2019-04-16 16:00:00,55,48.8118782
2019-04-16 17:00:00,46,40.25973511
2019-04-16 18:00:00,41,35.35778046
2019-04-16 19:00:00,41,34.44745255
2019-04-16 20:00:00,38,32.97417068
2019-04-16 21:00:00,37,31.62666893
2019-04-16 22:00:00,36,29.76756096
2019-04-16 23:00:00,33,26.89246178
2019-04-17 00:00:00,34,26.61833382
2019-04-17 01:00:00,30,22.89852905
2019-04-17 02:00:00,30,19.3498745
2019-04-17 03:00:00,27,14.62493134
2019-04-17 04:00:00,24,17.5067234
2019-04-17 05:00:00,30,21.56201363
2019-04-17 06:00:00,48,35.54109955
2019-04-17 07:00:00,58,55.34566116
2019-04-17 08:00:00,64,73.61273193
2019-04-17 09:00:00,71,79.74108124
2019-04-17 10:00:00,78,79.90990448
2019-04-17 11:00:00,79,78.06145477
2019-04-17 12:00:00,78,75.00021362
2019-04-17 13:00:00,81,67.06742096
2019-04-17 14:00:00,83,56.24144363
2019-04-17 15:00:00,81,50.61670303
2019-04-17 16:00:00,74,46.12288666
2019-04-17 17:00:00,61,48.37983322
2019-04-17 18:00:00,53,53.3790741
2019-04-17 19:00:00,48,51.0774498
2019-04-17 20:00:00,44,45.20552826
2019-04-17 21:00:00,43,36.34759521
2019-04-17 22:00:00,40,26.76270103
2019-04-17 23:00:00,38,25.62264061
2019-04-18 00:00:00,35,26.15913773
2019-04-18 01:00:00,31,23.84387779
2019-04-18 02:00:00,29,19.13989449
2019-04-18 03:00:00,26,17.46274185
2019-04-18 04:00:00,25,12.84280777
2019-04-18 05:00:00,34,16.38515282
2019-04-18 06:00:00,48,36.6012764
2019-04-18 07:00:00,56,66.68171692
2019-04-18 08:00:00,60,82.41188049
2019-04-18 09:00:00,69,88.16907501
2019-04-18 10:00:00,80,85.11846924
2019-04-18 11:00:00,86,83.36125946
2019-04-18 12:00:00,93,79.83951569
2019-04-18 13:00:00,88,71.66087341
2019-04-18 14:00:00,80,66.27371216
2019-04-18 15:00:00,73,58.6940918
2019-04-18 16:00:00,63,52.51406097
2019-04-18 17:00:00,65,49.90431213
2019-04-18 18:00:00,64,46.97472763
2019-04-18 19:00:00,63,47.22559738
2019-04-18 20:00:00,62,46.44788742
2019-04-18 21:00:00,59,46.27545547
2019-04-18 22:00:00,52,44.48382187
2019-04-18 23:00:00,46,41.1160965
2019-04-19 00:00:00,37,37.93690109
2019-04-19 01:00:00,31,35.14378357
2019-04-19 02:00:00,27,31.56319237
2019-04-19 03:00:00,37,28.06546783
2019-04-19 04:00:00,37,29.39759636
2019-04-19 05:00:00,38,44.97409058
2019-04-19 06:00:00,40,45.14115143
2019-04-19 07:00:00,42,48.16183853
2019-04-19 08:00:00,45,48.13106918
2019-04-19 09:00:00,48,49.01340485
2019-04-19 10:00:00,51,55.63798904
2019-04-19 11:00:00,60,59.96084976
2019-04-19 12:00:00,63,61.21551514
2019-04-19 13:00:00,60,63.12639236
2019-04-19 14:00:00,55,55.87319565
2019-04-19 15:00:00,52,52.32320023
2019-04-19 16:00:00,50,46.89838028
2019-04-19 17:00:00,46,43.22418594
2019-04-19 18:00:00,37,38.98395538
2019-04-19 19:00:00,30,33.13843155
2019-04-19 20:00:00,26,28.00041199
2019-04-19 21:00:00,25,24.52158546
2019-04-19 22:00:00,34,21.82045555
2019-04-19 23:00:00,39,19.58774948
2019-04-20 00:00:00,36,23.41739464
2019-04-20 01:00:00,27,25.21368217
2019-04-20 02:00:00,18,20.35359383
2019-04-20 03:00:00,15,11.36585236
2019-04-20 04:00:00,21,11.1315918
2019-04-20 05:00:00,36,14.44530487
2019-04-20 06:00:00,44,30.44215202
2019-04-20 07:00:00,54,50.27131653
2019-04-20 08:00:00,59,58.73709488
2019-04-20 09:00:00,64,62.11011887
2019-04-20 10:00:00,69,64.93065643
2019-04-20 11:00:00,73,66.47915649
2019-04-20 12:00:00,79,67.92679596
2019-04-20 13:00:00,84,67.31985474
2019-04-20 14:00:00,77,64.98590851
2019-04-20 15:00:00,76,59.09257126
2019-04-20 16:00:00,70,46.97155762
2019-04-20 17:00:00,64,46.30498123
2019-04-20 18:00:00,52,43.87027359
2019-04-20 19:00:00,46,42.14552307
2019-04-20 20:00:00,43,36.84309387
2019-04-20 21:00:00,40,34.07833481
2019-04-20 22:00:00,35,32.02402115
2019-04-20 23:00:00,33,29.02702332
2019-04-21 00:00:00,34,25.28050041
2019-04-21 01:00:00,23,19.21091652
2019-04-21 02:00:00,21,17.22279739
2019-04-21 03:00:00,19,8.284653664
2019-04-21 04:00:00,19,10.88417435
2019-04-21 05:00:00,27,17.92374802
2019-04-21 06:00:00,38,25.27245712
2019-04-21 07:00:00,54,46.05318451
2019-04-21 08:00:00,69,56.51089859
2019-04-21 09:00:00,77,74.82548523
2019-04-21 10:00:00,82,85.76391602
2019-04-21 11:00:00,83,83.11232758
2019-04-21 12:00:00,82,84.74617767
2019-04-21 13:00:00,84,80.41789246
2019-04-21 14:00:00,79,67.1191864
2019-04-21 15:00:00,84,56.03944016
2019-04-21 16:00:00,59,50.58578491
2019-04-21 17:00:00,54,57.96612167
2019-04-21 18:00:00,54,53.06694412
2019-04-21 19:00:00,58,53.19688034
2019-04-21 20:00:00,60,50.23633957
2019-04-21 21:00:00,61,47.15456772
2019-04-21 22:00:00,60,44.20898056
2019-04-21 23:00:00,53,42.05864334
2019-04-22 00:00:00,56,41.14960098
2019-04-22 01:00:00,56,37.43162918
2019-04-22 02:00:00,51,40.12314224
2019-04-22 03:00:00,51,40.60331345
2019-04-22 04:00:00,46,37.28306198
2019-04-22 05:00:00,55,41.7172966
2019-04-22 06:00:00,58,47.79250717
2019-04-22 07:00:00,59,63.55533218
2019-04-22 08:00:00,60,72.47728729
2019-04-22 09:00:00,63,76.73214722
2019-04-22 10:00:00,64,76.13926697
2019-04-22 11:00:00,73,71.39661407
2019-04-22 12:00:00,65,66.06102753
2019-04-22 13:00:00,61,65.48133087
2019-04-22 14:00:00,62,53.94254303
2019-04-22 15:00:00,59,46.53083038
2019-04-22 16:00:00,59,42.32450104
2019-04-22 17:00:00,58,39.39439774
2019-04-22 18:00:00,54,37.75213242
2019-04-22 19:00:00,48,37.5082016
2019-04-22 20:00:00,36,33.10996246
2019-04-22 21:00:00,31,32.82640076
2019-04-22 22:00:00,30,27.05091476
2019-04-22 23:00:00,26,20.78194046
2019-04-23 00:00:00,26,15.24543476
2019-04-23 01:00:00,31,13.13420963
2019-04-23 02:00:00,23,12.88699913
2019-04-23 03:00:00,19,19.14753723
2019-04-23 04:00:00,17,23.20784569
2019-04-23 05:00:00,15,25.43346024
2019-04-23 06:00:00,31,26.85227776
2019-04-23 07:00:00,25,27.03099251
2019-04-23 08:00:00,31,35.10616302
2019-04-23 09:00:00,33,36.33573151
2019-04-23 10:00:00,32,41.98216248
2019-04-23 11:00:00,36,36.59565353
2019-04-23 12:00:00,38,33.45216751
2019-04-23 13:00:00,36,33.60151672
2019-04-23 14:00:00,36,29.72631073
2019-04-23 15:00:00,35,24.26213646
2019-04-23 16:00:00,34,24.36588097
2019-04-23 17:00:00,32,25.15774155
2019-04-23 18:00:00,32,25.22344971
2019-04-23 19:00:00,31,24.75029564
2019-04-23 20:00:00,29,24.99061775
2019-04-23 21:00:00,28,23.14124298
2019-04-23 22:00:00,29,21.88228035
2019-04-23 23:00:00,26,21.48488617
2019-04-24 00:00:00,24,22.84748077
2019-04-24 01:00:00,20,18.43715858
2019-04-24 02:00:00,16,17.15055466
2019-04-24 03:00:00,9,15.16842556
2019-04-24 04:00:00,8,13.90932369
2019-04-24 05:00:00,15,12.58745384
2019-04-24 06:00:00,20,15.36381245
2019-04-24 07:00:00,19,27.59751511
2019-04-24 08:00:00,27,32.25827408
2019-04-24 09:00:00,37,30.54656219
2019-04-24 10:00:00,36,32.40694809
2019-04-24 11:00:00,43,38.65767288
2019-04-24 12:00:00,47,37.25431442
2019-04-24 13:00:00,52,39.54815674
2019-04-24 14:00:00,52,35.71984482
2019-04-24 15:00:00,47,33.65448761
2019-04-24 16:00:00,41,30.13703346
2019-04-24 17:00:00,23,33.24781418
2019-04-24 18:00:00,18,32.36050415
2019-04-24 19:00:00,16,31.70577812
2019-04-24 20:00:00,10,32.37640381
2019-04-24 21:00:00,13,18.20178413
2019-04-24 22:00:00,14,11.05745602
2019-04-24 23:00:00,14,9.249927521
2019-04-25 00:00:00,33,9.509447098
2019-04-25 01:00:00,38,7.752163887
2019-04-25 02:00:00,42,21.33807373
2019-04-25 03:00:00,41,34.48633957
2019-04-25 04:00:00,37,41.53182602
2019-04-25 05:00:00,38,43.67644882
2019-04-25 06:00:00,37,43.27392197
2019-04-25 07:00:00,34,43.5675087
2019-04-25 08:00:00,36,41.98002625
2019-04-25 09:00:00,34,40.45848083
2019-04-25 10:00:00,31,40.01549149
2019-04-25 11:00:00,30,40.92380142
2019-04-25 12:00:00,32,42.30240631
2019-04-25 13:00:00,34,40.00307846
2019-04-25 14:00:00,25,38.09061432
2019-04-25 15:00:00,24,37.81764984
2019-04-25 16:00:00,23,37.2370491
2019-04-25 17:00:00,19,38.09586334
2019-04-25 18:00:00,19,36.07301712
2019-04-25 19:00:00,21,31.98605728
2019-04-25 20:00:00,19,29.60363388
2019-04-25 21:00:00,23,30.05536461
2019-04-25 22:00:00,28,34.27420807
2019-04-25 23:00:00,31,35.91400909
2019-04-26 00:00:00,28,34.52216339
2019-04-26 01:00:00,33,35.60568237
2019-04-26 02:00:00,34,36.30289459
2019-04-26 03:00:00,32,35.94455338
2019-04-26 04:00:00,35,35.20959091
2019-04-26 05:00:00,26,35.23616028
2019-04-26 06:00:00,28,36.92179108
2019-04-26 07:00:00,29,33.52916718
2019-04-26 08:00:00,31,33.76305771
2019-04-26 09:00:00,36,32.4108429
2019-04-26 10:00:00,43,31.68227577
2019-04-26 11:00:00,44,38.61563492
2019-04-26 12:00:00,47,37.068573
2019-04-26 13:00:00,48,32.84062958
2019-04-26 14:00:00,46,33.84846497
2019-04-26 15:00:00,47,34.55271912
2019-04-26 16:00:00,54,37.29303741
2019-04-26 17:00:00,52,39.48630524
2019-04-26 18:00:00,51,41.84780502
2019-04-26 19:00:00,47,38.08129883
2019-04-26 20:00:00,43,34.60190201
2019-04-26 21:00:00,40,30.65015793
2019-04-26 22:00:00,41,30.44953728
2019-04-26 23:00:00,45,30.89730644
2019-04-27 00:00:00,42,34.37866211
2019-04-27 01:00:00,39,35.54679108
2019-04-27 02:00:00,36,33.61149216
2019-04-27 03:00:00,30,30.2740612
2019-04-27 04:00:00,32,31.56627846
2019-04-27 05:00:00,39,32.10313416
2019-04-27 06:00:00,47,38.229496
2019-04-27 07:00:00,52,49.97567749
2019-04-27 08:00:00,52,55.27194595
2019-04-27 09:00:00,51,56.13352203
2019-04-27 10:00:00,55,53.33807755
2019-04-27 11:00:00,57,50.8976326
2019-04-27 12:00:00,58,49.2956543
2019-04-27 13:00:00,60,49.35466766
2019-04-27 14:00:00,62,46.05163956
2019-04-27 15:00:00,61,41.65398788
2019-04-27 16:00:00,59,38.40447235
2019-04-27 17:00:00,57,34.82192612
2019-04-27 18:00:00,55,32.90596771
2019-04-27 19:00:00,51,32.1111145
2019-04-27 20:00:00,47,30.62024689
2019-04-27 21:00:00,40,29.38519669
2019-04-27 22:00:00,36,28.48794556
2019-04-27 23:00:00,34,27.52371788
2019-04-28 00:00:00,32,27.22872353
2019-04-28 01:00:00,32,24.00842857
2019-04-28 02:00:00,30,19.53284264
2019-04-28 03:00:00,29,19.80441284
2019-04-28 04:00:00,32,19.42930031
2019-04-28 05:00:00,35,25.59278107
2019-04-28 06:00:00,41,39.44843674
2019-04-28 07:00:00,47,50.20822144
2019-04-28 08:00:00,50,59.36638641
2019-04-28 09:00:00,52,60.22599792
2019-04-28 10:00:00,52,58.62897491
2019-04-28 11:00:00,54,55.27420425
2019-04-28 12:00:00,54,48.3466835
2019-04-28 13:00:00,54,46.66797256
2019-04-28 14:00:00,53,44.00036621
2019-04-28 15:00:00,52,37.51616669
2019-04-28 16:00:00,51,32.23682785
2019-04-28 17:00:00,51,31.76339531
