,predict,obs
2019/4/7 10:00,68.42053986,52
2019/4/7 11:00,77.18131256,58
2019/4/7 12:00,87.04021454,62
2019/4/7 13:00,93.51431274,64
2019/4/7 14:00,92.41757202,65
2019/4/7 15:00,95.17166138,66
2019/4/7 16:00,95.81890869,68
2019/4/7 17:00,92.22380066,65
2019/4/7 18:00,80.82601929,55
2019/4/7 19:00,68.14588928,47
2019/4/7 20:00,54.63634109,47
2019/4/7 21:00,49.41975403,45
2019/4/7 22:00,48.44910431,49
2019/4/7 23:00,50.44223404,43
2019/4/8 0:00,49.1530838,37
2019/4/8 1:00,49.53101349,40
2019/4/8 2:00,51.14487839,44
2019/4/8 3:00,51.68407059,43
2019/4/8 4:00,52.48633957,45
2019/4/8 5:00,56.03106689,43
2019/4/8 6:00,54.96040344,39
2019/4/8 7:00,51.79413223,39
2019/4/8 8:00,49.76128769,41
2019/4/8 9:00,51.33066559,42
2019/4/8 10:00,54.44622421,42
2019/4/8 11:00,56.01950836,45
2019/4/8 12:00,58.77726746,47
2019/4/8 13:00,63.71330261,49
2019/4/8 14:00,62.71164322,50
2019/4/8 15:00,64.29099274,49
2019/4/8 16:00,62.02371597,46
2019/4/8 17:00,57.12987137,43
2019/4/8 18:00,53.72374344,39
2019/4/8 19:00,45.84433365,35
2019/4/8 20:00,45.2322197,29
2019/4/8 21:00,42.12924194,32
2019/4/8 22:00,41.06315231,34
2019/4/8 23:00,41.9092865,34
2019/4/9 0:00,43.40327072,31
2019/4/9 1:00,42.4262085,28
2019/4/9 2:00,41.23861313,39
2019/4/9 3:00,48.14463806,46
2019/4/9 4:00,55.22407532,47
2019/4/9 5:00,56.76856995,46
2019/4/9 6:00,57.35002899,46
2019/4/9 7:00,59.89204025,45
2019/4/9 8:00,60.41091156,45
2019/4/9 9:00,60.3187027,46
2019/4/9 10:00,62.04470444,48
2019/4/9 11:00,64.4905014,49
2019/4/9 12:00,66.43788147,50
2019/4/9 13:00,67.63244629,49
2019/4/9 14:00,67.73205566,48
2019/4/9 15:00,65.9416275,48
2019/4/9 16:00,62.93012238,47
2019/4/9 17:00,60.88340759,46
2019/4/9 18:00,60.23859024,44
2019/4/9 19:00,57.38206863,42
2019/4/9 20:00,53.34119415,34
2019/4/9 21:00,45.78616333,32
2019/4/9 22:00,40.20877075,31
2019/4/9 23:00,37.96683502,23
2019/4/10 0:00,31.78079605,27
2019/4/10 1:00,33.86334229,28
2019/4/10 2:00,30.77918243,19
2019/4/10 3:00,22.1196785,14
2019/4/10 4:00,20.56713676,14
2019/4/10 5:00,18.49563408,30
2019/4/10 6:00,36.8509903,34
2019/4/10 7:00,42.9691658,33
2019/4/10 8:00,41.22284317,34
2019/4/10 9:00,42.19945908,33
2019/4/10 10:00,39.82846069,32
2019/4/10 11:00,34.88214874,28
2019/4/10 12:00,30.55588722,33
2019/4/10 13:00,30.96600914,33
2019/4/10 14:00,32.67544556,33
2019/4/10 15:00,33.00326538,36
2019/4/10 16:00,34.12950897,24
2019/4/10 17:00,26.52005005,13
2019/4/10 18:00,19.68615913,12
2019/4/10 19:00,18.25353241,18
2019/4/10 20:00,23.85106468,21
2019/4/10 21:00,24.62969589,23
2019/4/10 22:00,28.75354576,28
2019/4/10 23:00,35.41540527,32
2019/4/11 0:00,39.00310516,33
2019/4/11 1:00,43.22523117,34
2019/4/11 2:00,44.07156754,36
2019/4/11 3:00,43.97262955,31
2019/4/11 4:00,39.40287399,24
2019/4/11 5:00,37.06617737,31
2019/4/11 6:00,43.75323486,38
2019/4/11 7:00,47.39696503,42
2019/4/11 8:00,55.82607651,44
2019/4/11 9:00,58.42972565,44
2019/4/11 10:00,59.89599991,45
2019/4/11 11:00,61.81209564,46
2019/4/11 12:00,62.61215973,44
2019/4/11 13:00,61.85306549,42
2019/4/11 14:00,60.46951294,43
2019/4/11 15:00,58.98148727,43
2019/4/11 16:00,58.71568298,43
2019/4/11 17:00,58.18809509,42
2019/4/11 18:00,55.8696022,42
2019/4/11 19:00,56.17531967,41
2019/4/11 20:00,55.98299026,43
2019/4/11 21:00,56.46273804,43
2019/4/11 22:00,55.23970413,42
2019/4/11 23:00,53.59988022,43
2019/4/12 0:00,53.33993149,40
2019/4/12 1:00,52.69037628,37
2019/4/12 2:00,48.98201752,33
2019/4/12 3:00,41.92790222,25
2019/4/12 4:00,31.30984879,11
2019/4/12 5:00,16.18605232,10
2019/4/12 6:00,12.45488453,12
2019/4/12 7:00,23.44924927,20
2019/4/12 8:00,34.11817551,31
2019/4/12 9:00,42.69015121,39
2019/4/12 10:00,48.49767303,42
2019/4/12 11:00,56.8685112,44
2019/4/12 12:00,60.38633728,46
2019/4/12 13:00,65.55612946,49
2019/4/12 14:00,68.41571808,51
2019/4/12 15:00,68.41963959,52
2019/4/12 16:00,67.76685333,50
2019/4/12 17:00,64.54824066,48
2019/4/12 18:00,60.18767929,41
2019/4/12 19:00,49.13773346,33
2019/4/12 20:00,44.33563232,30
2019/4/12 21:00,40.03351593,25
2019/4/12 22:00,28.85546494,18
2019/4/12 23:00,20.30122185,11
2019/4/13 0:00,14.67748451,14
2019/4/13 1:00,14.4457531,12
2019/4/13 2:00,16.86732292,23
2019/4/13 3:00,24.70196533,22
2019/4/13 4:00,32.37641144,24
2019/4/13 5:00,33.14849472,23
2019/4/13 6:00,30.85136986,29
2019/4/13 7:00,43.1356163,33
2019/4/13 8:00,52.58489609,41
2019/4/13 9:00,56.40023422,47
2019/4/13 10:00,63.22277451,53
2019/4/13 11:00,72.29769135,54
2019/4/13 12:00,76.82232666,58
2019/4/13 13:00,81.84931183,60
2019/4/13 14:00,84.55477142,63
2019/4/13 15:00,86.35353088,64
2019/4/13 16:00,84.49156952,65
2019/4/13 17:00,83.62534332,58
2019/4/13 18:00,75.33282471,55
2019/4/13 19:00,69.53414917,56
2019/4/13 20:00,68.98216248,55
2019/4/13 21:00,66.51676178,51
2019/4/13 22:00,61.43198013,50
2019/4/13 23:00,55.66772079,47
2019/4/14 0:00,49.1687851,42
2019/4/14 1:00,47.16267014,34
2019/4/14 2:00,46.94389343,28
2019/4/14 3:00,45.72159576,21
2019/4/14 4:00,39.89434814,27
2019/4/14 5:00,34.82987213,24
2019/4/14 6:00,26.1836586,23
2019/4/14 7:00,29.43303299,28
2019/4/14 8:00,44.53086853,36
2019/4/14 9:00,55.72833633,43
2019/4/14 10:00,63.51238251,51
2019/4/14 11:00,71.1733017,54
2019/4/14 12:00,73.56139374,53
2019/4/14 13:00,76.35027313,56
2019/4/14 14:00,80.34651947,62
2019/4/14 15:00,84.03974915,62
2019/4/14 16:00,81.50024414,60
2019/4/14 17:00,77.1112442,59
2019/4/14 18:00,71.67368317,57
2019/4/14 19:00,69.54254913,52
2019/4/14 20:00,66.08434296,50
2019/4/14 21:00,59.73578262,47
2019/4/14 22:00,54.36771393,43
2019/4/14 23:00,48.92894745,43
2019/4/15 0:00,47.98337173,46
2019/4/15 1:00,44.74689865,44
2019/4/15 2:00,41.89120865,36
2019/4/15 3:00,35.86449051,20
2019/4/15 4:00,27.05207634,15
2019/4/15 5:00,23.75297737,14
2019/4/15 6:00,22.00837517,14
2019/4/15 7:00,21.66249084,25
2019/4/15 8:00,39.07849884,34
2019/4/15 9:00,55.08869934,50
2019/4/15 10:00,66.67313385,59
2019/4/15 11:00,79.5320816,59
2019/4/15 12:00,85.96185303,61
2019/4/15 13:00,87.36685181,60
2019/4/15 14:00,87.1100769,58
2019/4/15 15:00,81.34783936,57
2019/4/15 16:00,72.16487885,59
2019/4/15 17:00,75.53174591,59
2019/4/15 18:00,74.81005859,52
2019/4/15 19:00,66.49581909,45
2019/4/15 20:00,59.88709259,49
2019/4/15 21:00,62.82092667,51
2019/4/15 22:00,63.17400742,49
2019/4/15 23:00,62.35131454,46
2019/4/16 0:00,59.19084167,45
2019/4/16 1:00,59.74045563,45
2019/4/16 2:00,59.35122681,42
2019/4/16 3:00,58.10557175,49
2019/4/16 4:00,63.98904037,46
2019/4/16 5:00,61.41937637,46
2019/4/16 6:00,60.91202545,44
2019/4/16 7:00,60.34177399,46
2019/4/16 8:00,65.80697632,52
2019/4/16 9:00,72.05213928,53
2019/4/16 10:00,74.27747345,55
2019/4/16 11:00,78.41442871,59
2019/4/16 12:00,85.07687378,62
2019/4/16 13:00,88.02236938,64
2019/4/16 14:00,90.18287659,67
2019/4/16 15:00,87.68057251,67
2019/4/16 16:00,88.0349884,64
2019/4/16 17:00,84.50792694,70
2019/4/16 18:00,85.47652435,67
2019/4/16 19:00,80.89979553,63
2019/4/16 20:00,74.81677246,59
2019/4/16 21:00,68.40455627,55
2019/4/16 22:00,62.48375702,44
2019/4/16 23:00,47.62103653,29
2019/4/17 0:00,40.88127136,28
2019/4/17 1:00,34.71372986,27
2019/4/17 2:00,29.36958313,24
2019/4/17 3:00,24.63212776,24
2019/4/17 4:00,21.27915573,13
2019/4/17 5:00,18.82798386,11
2019/4/17 6:00,22.45400429,14
2019/4/17 7:00,32.29334259,25
2019/4/17 8:00,42.39642334,38
2019/4/17 9:00,56.20661926,47
2019/4/17 10:00,70.467659,57
2019/4/17 11:00,82.09910583,61
2019/4/17 12:00,85.31800842,58
2019/4/17 13:00,83.41618347,59
2019/4/17 14:00,82.00629425,59
2019/4/17 15:00,82.12254333,61
2019/4/17 16:00,82.52828217,61
2019/4/17 17:00,81.45149231,57
2019/4/17 18:00,76.74414825,51
2019/4/17 19:00,65.16372681,42
2019/4/17 20:00,50.83325577,37
2019/4/17 21:00,40.13663864,28
2019/4/17 22:00,26.82906723,22
2019/4/17 23:00,21.47577095,18
2019/4/18 0:00,20.69140053,22
2019/4/18 1:00,25.37898827,18
2019/4/18 2:00,20.56230927,16
2019/4/18 3:00,18.26930046,12
2019/4/18 4:00,13.178092,15
2019/4/18 5:00,12.29302788,9
2019/4/18 6:00,11.22830391,20
2019/4/18 7:00,30.42218399,33
2019/4/18 8:00,57.57653427,46
2019/4/18 9:00,77.96523285,57
2019/4/18 10:00,82.4274292,63
2019/4/18 11:00,85.41709137,69
2019/4/18 12:00,98.70091248,72
2019/4/18 13:00,105.7905197,70
2019/4/18 14:00,104.7923508,73
2019/4/18 15:00,104.5449142,74
2019/4/18 16:00,103.1028748,76
2019/4/18 17:00,98.68992615,79
2019/4/18 18:00,98.64579773,75
2019/4/18 19:00,94.32151031,72
2019/4/18 20:00,87.89558411,63
2019/4/18 21:00,77.06076813,45
2019/4/18 22:00,60.95636749,36
2019/4/18 23:00,42.73613739,36
2019/4/19 0:00,45.86325836,32
2019/4/19 1:00,43.33713913,27
2019/4/19 2:00,39.51697922,25
2019/4/19 3:00,32.47018433,23
2019/4/19 4:00,23.67208672,14
2019/4/19 5:00,13.48180389,17
2019/4/19 6:00,13.02420425,13
2019/4/19 7:00,22.66877174,29
2019/4/19 8:00,47.0160675,45
2019/4/19 9:00,69.15773773,56
2019/4/19 10:00,81.78277588,67
2019/4/19 11:00,94.0019989,75
2019/4/19 12:00,105.5009232,80
2019/4/19 13:00,115.2676773,81
2019/4/19 14:00,116.4837875,86
2019/4/19 15:00,115.5046005,91
2019/4/19 16:00,109.7501602,85
2019/4/19 17:00,104.7890625,77
2019/4/19 18:00,91.09289551,67
2019/4/19 19:00,77.85900116,61
2019/4/19 20:00,78.37254333,59
2019/4/19 21:00,74.31887054,52
2019/4/19 22:00,69.90631104,44
2019/4/19 23:00,64.46144867,43
2019/4/20 0:00,59.6962738,40
2019/4/20 1:00,54.50365067,40
2019/4/20 2:00,49.54709625,36
2019/4/20 3:00,47.29090118,29
2019/4/20 4:00,43.1031456,33
2019/4/20 5:00,44.52283096,34
2019/4/20 6:00,44.9259491,37
2019/4/20 7:00,48.93922806,39
2019/4/20 8:00,55.09423828,41
2019/4/20 9:00,57.44709396,44
2019/4/20 10:00,60.73006821,47
2019/4/20 11:00,65.71143341,51
2019/4/20 12:00,71.00226593,57
2019/4/20 13:00,77.23270416,62
2019/4/20 14:00,84.98284149,60
2019/4/20 15:00,84.21612549,64
2019/4/20 16:00,84.4260025,61
2019/4/20 17:00,77.81827545,57
2019/4/20 18:00,70.73859406,52
2019/4/20 19:00,66.90125275,49
2019/4/20 20:00,62.91989136,47
2019/4/20 21:00,56.7211113,39
2019/4/20 22:00,47.65282822,36
2019/4/20 23:00,44.76345444,32
2019/4/21 0:00,39.97105789,32
2019/4/21 1:00,40.2345047,34
2019/4/21 2:00,40.23402405,34
2019/4/21 3:00,39.44042587,34
2019/4/21 4:00,36.42844009,33
2019/4/21 5:00,35.10396194,29
2019/4/21 6:00,32.66992569,29
2019/4/21 7:00,42.19153214,37
2019/4/21 8:00,51.58994675,43
2019/4/21 9:00,62.59873962,50
2019/4/21 10:00,69.87226868,54
2019/4/21 11:00,80.23364258,57
2019/4/21 12:00,83.38825226,61
2019/4/21 13:00,89.25878143,67
2019/4/21 14:00,97.85665131,71
2019/4/21 15:00,97.16374207,72
2019/4/21 16:00,96.33826447,70
2019/4/21 17:00,91.89839172,71
2019/4/21 18:00,85.53574371,59
2019/4/21 19:00,71.65740967,52
2019/4/21 20:00,64.52974701,48
2019/4/21 21:00,57.01577759,45
2019/4/21 22:00,50.05877304,42
2019/4/21 23:00,44.87607956,39
2019/4/22 0:00,43.78860474,36
2019/4/22 1:00,43.83181381,35
2019/4/22 2:00,46.10108566,34
2019/4/22 3:00,42.2556572,27
2019/4/22 4:00,35.38410568,20
2019/4/22 5:00,27.26164818,15
2019/4/22 6:00,21.85255241,19
2019/4/22 7:00,32.53468704,32
2019/4/22 8:00,51.51080704,39
2019/4/22 9:00,64.90272522,49
2019/4/22 10:00,79.29064178,60
2019/4/22 11:00,96.85032654,68
2019/4/22 12:00,109.1617355,75
2019/4/22 13:00,124.1779175,81
2019/4/22 14:00,130.2938538,86
2019/4/22 15:00,136.3139191,92
2019/4/22 16:00,132.8270874,82
2019/4/22 17:00,100.68573,72
2019/4/22 18:00,82.4154129,64
2019/4/22 19:00,75.51430511,60
2019/4/22 20:00,74.80454254,58
2019/4/22 21:00,75.73479462,56
2019/4/22 22:00,72.54299164,55
2019/4/22 23:00,68.77839661,52
2019/4/23 0:00,65.49606323,51
2019/4/23 1:00,63.08394623,53
2019/4/23 2:00,62.27061462,49
2019/4/23 3:00,61.8572998,43
2019/4/23 4:00,56.50242615,37
2019/4/23 5:00,45.39994812,29
2019/4/23 6:00,36.3519516,29
2019/4/23 7:00,43.25144196,39
2019/4/23 8:00,62.90021896,53
2019/4/23 9:00,72.59160614,60
2019/4/23 10:00,77.56777954,61
2019/4/23 11:00,84.4979248,63
2019/4/23 12:00,87.63453674,66
2019/4/23 13:00,93.17666626,67
2019/4/23 14:00,99.07955933,77
2019/4/23 15:00,104.5095901,76
2019/4/23 16:00,96.12374115,71
2019/4/23 17:00,86.05976868,63
2019/4/23 18:00,76.89858246,58
2019/4/23 19:00,74.42468262,56
2019/4/23 20:00,70.56221771,51
2019/4/23 21:00,67.97158051,53
2019/4/23 22:00,62.13995361,49
2019/4/23 23:00,56.24573135,46
2019/4/24 0:00,54.23526382,42
2019/4/24 1:00,47.18830109,40
2019/4/24 2:00,37.6827774,37
2019/4/24 3:00,34.33218002,31
2019/4/24 4:00,31.8727417,23
2019/4/24 5:00,27.15970802,16
2019/4/24 6:00,21.64912796,17
2019/4/24 7:00,28.62319374,18
2019/4/24 8:00,29.84301949,24
2019/4/24 9:00,36.03271484,28
2019/4/24 10:00,42.0622406,31
2019/4/24 11:00,46.69311523,35
2019/4/24 12:00,47.71624374,36
2019/4/24 13:00,48.22379684,37
2019/4/24 14:00,51.45599747,37
2019/4/24 15:00,51.75325012,37
2019/4/24 16:00,47.31382751,36
2019/4/24 17:00,46.3708992,34
2019/4/24 18:00,43.55091476,28
2019/4/24 19:00,36.51849747,28
2019/4/24 20:00,35.19415665,30
2019/4/24 21:00,39.29691696,31
2019/4/24 22:00,38.43229294,27
2019/4/24 23:00,36.65811157,27
2019/4/25 0:00,37.59614944,30
2019/4/25 1:00,39.67609024,30
2019/4/25 2:00,33.46571732,29
2019/4/25 3:00,31.12112617,17
2019/4/25 4:00,20.09238434,8
2019/4/25 5:00,10.0253458,6
2019/4/25 6:00,8.026812553,7
2019/4/25 7:00,8.054886818,9
2019/4/25 8:00,18.14471817,12
2019/4/25 9:00,29.82336044,18
2019/4/25 10:00,42.41638565,28
2019/4/25 11:00,51.52925873,42
2019/4/25 12:00,59.95180511,49
2019/4/25 13:00,71.41862488,56
2019/4/25 14:00,79.60842133,64
2019/4/25 15:00,91.27967072,67
2019/4/25 16:00,91.18616486,69
2019/4/25 17:00,92.8449707,67
2019/4/25 18:00,72.16220093,56
2019/4/25 19:00,53.82457352,42
2019/4/25 20:00,37.47256088,24
2019/4/25 21:00,25.36698914,23
2019/4/25 22:00,24.43566513,25
2019/4/25 23:00,22.36896515,17
2019/4/26 0:00,16.27194595,24
2019/4/26 1:00,33.19386673,32
2019/4/26 2:00,35.74545288,35
2019/4/26 3:00,43.20026016,38
2019/4/26 4:00,50.38349915,38
2019/4/26 5:00,51.61499405,36
2019/4/26 6:00,47.04136276,37
2019/4/26 7:00,49.02859116,35
2019/4/26 8:00,42.50530624,37
2019/4/26 9:00,45.76410294,38
2019/4/26 10:00,48.09212112,34
2019/4/26 11:00,47.09703827,32
2019/4/26 12:00,48.35597992,34
2019/4/26 13:00,49.55831528,33
2019/4/26 14:00,45.73069382,31
2019/4/26 15:00,44.44688416,31
2019/4/26 16:00,42.45625687,30
2019/4/26 17:00,41.0999794,27
2019/4/26 18:00,37.24441147,24
2019/4/26 19:00,32.18411636,22
2019/4/26 20:00,29.24411201,24
2019/4/26 21:00,31.67489815,28
2019/4/26 22:00,36.25525284,27
2019/4/26 23:00,37.16720963,28
2019/4/27 0:00,37.96830368,30
2019/4/27 1:00,39.95863342,31
2019/4/27 2:00,39.82443237,33
2019/4/27 3:00,41.62547302,34
2019/4/27 4:00,42.8972435,33
2019/4/27 5:00,43.71240616,32
2019/4/27 6:00,41.91588974,29
2019/4/27 7:00,38.37817764,26
2019/4/27 8:00,35.64609528,24
2019/4/27 9:00,36.03462601,27
2019/4/27 10:00,38.5578804,33
2019/4/27 11:00,42.69514465,35
2019/4/27 12:00,48.24052811,35
2019/4/27 13:00,49.53940964,39
2019/4/27 14:00,53.05963135,44
2019/4/27 15:00,54.96052551,44
2019/4/27 16:00,56.72400284,45
2019/4/27 17:00,59.01149368,47
2019/4/27 18:00,60.76885223,47
2019/4/27 19:00,59.6104393,45
2019/4/27 20:00,58.2364769,44
2019/4/27 21:00,57.58211136,45
2019/4/27 22:00,58.23098755,46
2019/4/27 23:00,58.83480835,46
2019/4/28 0:00,57.84069061,45
2019/4/28 1:00,57.8211441,40
2019/4/28 2:00,52.55931854,38
2019/4/28 3:00,51.3645668,34
2019/4/28 4:00,46.24877548,31
2019/4/28 5:00,46.39839935,37
2019/4/28 6:00,51.03032684,38
2019/4/28 7:00,55.67786407,42
2019/4/28 8:00,60.92372894,44
2019/4/28 9:00,64.30197906,44
2019/4/28 10:00,64.48748779,46
2019/4/28 11:00,66.98478699,49
2019/4/28 12:00,70.50217438,51
2019/4/28 13:00,73.24568939,51
2019/4/28 14:00,75.45095825,52
2019/4/28 15:00,75.62609863,53
2019/4/28 16:00,74.64186096,53
2019/4/28 17:00,70.85475922,54
2019/4/28 18:00,67.45962524,51
2019/4/28 19:00,59.34174728,49
2019/4/28 20:00,58.2192421,44
2019/4/28 21:00,53.70158768,37
2019/4/28 22:00,49.627388,35
2019/4/28 23:00,44.13127518,29
2019/4/29 0:00,43.28376389,25
2019/4/29 1:00,41.93227768,27
2019/4/29 2:00,40.94566727,26
2019/4/29 3:00,33.90562439,24
2019/4/29 4:00,26.33886909,18
2019/4/29 5:00,20.62929344,17
2019/4/29 6:00,24.32655525,24
2019/4/29 7:00,34.97295761,33
2019/4/29 8:00,48.98584747,38
2019/4/29 9:00,56.58668137,42
2019/4/29 10:00,68.34789276,49
2019/4/29 11:00,74.30999756,52
2019/4/29 12:00,74.56158447,53
2019/4/29 13:00,72.22977448,52
2019/4/29 14:00,70.73023224,53
2019/4/29 15:00,71.78912354,52
2019/4/29 16:00,68.9152298,50
2019/4/29 17:00,65.68856049,49
2019/4/29 18:00,63.87377548,49
2019/4/29 19:00,61.57353973,46
2019/4/29 20:00,58.83299255,46
2019/4/29 21:00,56.07415771,44
2019/4/29 22:00,54.37614059,45
2019/4/29 23:00,51.84999084,43
2019/4/30 0:00,49.3517189,41
2019/4/30 1:00,47.828022,37
2019/4/30 2:00,45.30513,28
2019/4/30 3:00,36.37059784,29
2019/4/30 4:00,37.88582993,27
2019/4/30 5:00,39.49043274,24
2019/4/30 6:00,37.60546112,32
2019/4/30 7:00,41.28755951,33
2019/4/30 8:00,46.38500977,33
2019/4/30 9:00,45.51044083,34
2019/4/30 10:00,52.83800507,33
2019/4/30 11:00,49.31705093,35
2019/4/30 12:00,63.00748062,40
2019/4/30 13:00,59.46549606,43
2019/4/30 14:00,55.0256691,45
2019/4/30 15:00,56.90070343,43
2019/4/30 16:00,54.85823441,41
2019/4/30 17:00,54.79040146,43
2019/4/30 18:00,54.73435211,41
2019/4/30 19:00,50.59669495,37
2019/4/30 20:00,49.87424088,38
2019/4/30 21:00,50.38595963,32
2019/4/30 22:00,44.4468956,32
2019/4/30 23:00,45.79478836,33
2019/5/1 0:00,48.22842026,39
2019/5/1 1:00,51.60515213,41
2019/5/1 2:00,52.19864273,38
2019/5/1 3:00,49.10709763,33
2019/5/1 4:00,45.81796646,39
2019/5/1 5:00,48.40341187,37
2019/5/1 6:00,45.79200363,35
2019/5/1 7:00,45.89310074,33
2019/5/1 8:00,45.82238007,34
2019/5/1 9:00,52.56813812,43
2019/5/1 10:00,66.99791718,47
2019/5/1 11:00,67.44822693,48
2019/5/1 12:00,68.40396118,50
2019/5/1 13:00,72.02570343,52
2019/5/1 14:00,71.94828796,51
2019/5/1 15:00,67.39485168,50
2019/5/1 16:00,61.31893158,39
2019/5/1 17:00,48.98608017,36
2019/5/1 18:00,44.40320969,33
2019/5/1 19:00,37.98117447,31
2019/5/1 20:00,37.36447906,28
2019/5/1 21:00,31.62610245,24
2019/5/1 22:00,27.85939026,24
2019/5/1 23:00,29.55084801,30
2019/5/2 0:00,37.79211426,27
2019/5/2 1:00,32.66203308,26
2019/5/2 2:00,28.64351463,25
2019/5/2 3:00,25.82836151,18
2019/5/2 4:00,20.63273621,17
2019/5/2 5:00,23.24030876,16
2019/5/2 6:00,28.35345459,23
2019/5/2 7:00,38.24084854,32
2019/5/2 8:00,51.83058548,45
2019/5/2 9:00,64.75875854,49
2019/5/2 10:00,63.44290543,49
2019/5/2 11:00,70.24799347,51
2019/5/2 12:00,75.51631927,52
2019/5/2 13:00,77.50050354,51
2019/5/2 14:00,76.27861786,52
2019/5/2 15:00,73.46554565,53
2019/5/2 16:00,71.24346161,52
