,obs,predict,,
2019/4/9 20:00,44,50.5122757,,
2019/4/9 21:00,45,50.1998291,,
2019/4/9 22:00,46,47.32950592,,
2019/4/9 23:00,47,46.27458954,,
2019/4/10 0:00,48,45.47822189,,
2019/4/10 1:00,45,45.88618851,,
2019/4/10 2:00,47,47.00191879,,
2019/4/10 3:00,46,46.72340775,,
2019/4/10 4:00,43,47.78115082,,
2019/4/10 5:00,39,47.62115479,,
2019/4/10 6:00,36,44.49118042,,
2019/4/10 7:00,35,42.63787842,,
2019/4/10 8:00,32,43.18861008,,
2019/4/10 9:00,33,42.50134659,,
2019/4/10 10:00,34,41.59274292,,
2019/4/10 11:00,33,38.34845734,,
2019/4/10 12:00,31,36.12490845,,
2019/4/10 13:00,30,33.59212875,,
2019/4/10 14:00,26,29.80304527,,
2019/4/10 15:00,28,29.10738754,,
2019/4/10 16:00,36,30.8329525,,
2019/4/10 17:00,28,32.56571579,,
2019/4/10 18:00,32,35.24210358,,
2019/4/10 19:00,40,35.52499771,,
2019/4/10 20:00,38,38.85128021,,
2019/4/10 21:00,34,40.79740524,,
2019/4/10 22:00,33,39.88335037,,
2019/4/10 23:00,37,36.70043182,,
2019/4/11 0:00,41,35.40963364,,
2019/4/11 1:00,45,38.26963043,,
2019/4/11 2:00,45,40.50546265,,
2019/4/11 3:00,42,42.32322693,,
2019/4/11 4:00,39,43.11949921,,
2019/4/11 5:00,39,42.32614136,,
2019/4/11 6:00,40,41.02085876,,
2019/4/11 7:00,42,42.35359192,,
2019/4/11 8:00,42,44.44994354,,
2019/4/11 9:00,43,48.35533905,,
2019/4/11 10:00,43,49.99755478,,
2019/4/11 11:00,43,51.75061798,,
2019/4/11 12:00,43,50.67416,,
2019/4/11 13:00,44,50.31858444,,
2019/4/11 14:00,46,52.3449707,,
2019/4/11 15:00,45,52.66623306,,
2019/4/11 16:00,42,52.81782532,,
2019/4/11 17:00,41,51.86700439,,
2019/4/11 18:00,43,50.07316208,,
2019/4/11 19:00,40,49.81660461,,
2019/4/11 20:00,42,50.42826843,,
2019/4/11 21:00,42,47.92575073,,
2019/4/11 22:00,41,48.95220947,,
2019/4/11 23:00,42,48.55963516,,
2019/4/12 0:00,42,47.4969902,,
2019/4/12 1:00,43,48.14819336,,
2019/4/12 2:00,43,48.13786316,,
2019/4/12 3:00,43,47.20928955,,
2019/4/12 4:00,47,45.14894104,,
2019/4/12 5:00,45,44.01457214,,
2019/4/12 6:00,43,44.5880394,,
2019/4/12 7:00,44,43.19309616,,
2019/4/12 8:00,44,42.00038528,,
2019/4/12 9:00,42,40.88178253,,
2019/4/12 10:00,41,41.50457764,,
2019/4/12 11:00,42,46.43382263,,
2019/4/12 12:00,42,52.75553894,,
2019/4/12 13:00,46,53.10546875,,
2019/4/12 14:00,48,53.63859177,,
2019/4/12 15:00,49,54.64777374,,
2019/4/12 16:00,50,56.32757187,,
2019/4/12 17:00,48,57.55600739,,
2019/4/12 18:00,51,59.61592865,,
2019/4/12 19:00,49,59.19127274,,
2019/4/12 20:00,47,59.35112762,,
2019/4/12 21:00,46,57.27666855,,
2019/4/12 22:00,40,52.45413208,,
2019/4/12 23:00,38,49.14207077,,
2019/4/13 0:00,42,43.69244385,,
2019/4/13 1:00,43,40.78762054,,
2019/4/13 2:00,44,42.03439331,,
2019/4/13 3:00,43,43.7332077,,
2019/4/13 4:00,43,45.1310463,,
2019/4/13 5:00,45,47.16601944,,
2019/4/13 6:00,46,46.58541489,,
2019/4/13 7:00,48,46.06948853,,
2019/4/13 8:00,51,46.768116,,
2019/4/13 9:00,51,52.36408234,,
2019/4/13 10:00,51,58.66973877,,
2019/4/13 11:00,53,63.14325714,,
2019/4/13 12:00,56,65.66843414,,
2019/4/13 13:00,58,67.30347443,,
2019/4/13 14:00,60,68.41616058,,
2019/4/13 15:00,62,68.79833221,,
2019/4/13 16:00,63,69.66456604,,
2019/4/13 17:00,58,71.02539063,,
2019/4/13 18:00,57,69.36362457,,
2019/4/13 19:00,59,65.77459717,,
2019/4/13 20:00,61,64.55529785,,
2019/4/13 21:00,60,65.71550751,,
2019/4/13 22:00,56,63.94140625,,
2019/4/13 23:00,52,57.66272736,,
2019/4/14 0:00,48,50.83094788,,
2019/4/14 1:00,47,49.2694931,,
2019/4/14 2:00,47,50.94994354,,
2019/4/14 3:00,47,49.04033661,,
2019/4/14 4:00,53,46.61937332,,
2019/4/14 5:00,53,43.65026474,,
2019/4/14 6:00,53,44.65487671,,
2019/4/14 7:00,46,45.49147415,,
2019/4/14 8:00,45,46.47465515,,
2019/4/14 9:00,45,48.30683899,,
2019/4/14 10:00,47,52.26821899,,
2019/4/14 11:00,44,61.26953125,,
2019/4/14 12:00,50,65.08085632,,
2019/4/14 13:00,56,63.14826202,,
2019/4/14 14:00,59,64.14176178,,
2019/4/14 15:00,57,67.11428833,,
2019/4/14 16:00,56,68.28443909,,
2019/4/14 17:00,55,65.31181335,,
2019/4/14 18:00,55,62.73666382,,
2019/4/14 19:00,56,63.25520325,,
2019/4/14 20:00,55,63.77056122,,
2019/4/14 21:00,51,60.92575073,,
2019/4/14 22:00,49,58.05610657,,
2019/4/14 23:00,48,53.45407867,,
2019/4/15 0:00,48,49.51980972,,
2019/4/15 1:00,53,50.35107422,,
2019/4/15 2:00,47,50.85277557,,
2019/4/15 3:00,46,53.6107254,,
2019/4/15 4:00,38,49.55018616,,
2019/4/15 5:00,35,48.78663254,,
2019/4/15 6:00,37,43.48887634,,
2019/4/15 7:00,41,39.89582062,,
2019/4/15 8:00,43,38.14946747,,
2019/4/15 9:00,49,41.40528488,,
2019/4/15 10:00,59,47.58917236,,
2019/4/15 11:00,62,63.99262619,,
2019/4/15 12:00,62,79.2352829,,
2019/4/15 13:00,60,77.52780151,,
2019/4/15 14:00,58,74.78530884,,
2019/4/15 15:00,57,70.76525879,,
2019/4/15 16:00,59,66.81930542,,
2019/4/15 17:00,57,64.48221588,,
2019/4/15 18:00,55,67.59547424,,
2019/4/15 19:00,53,64.37409973,,
2019/4/15 20:00,54,61.18544006,,
2019/4/15 21:00,53,59.34202194,,
2019/4/15 22:00,53,57.80432892,,
2019/4/15 23:00,53,55.40885162,,
2019/4/16 0:00,54,54.07556152,,
2019/4/16 1:00,55,51.67003632,,
2019/4/16 2:00,56,51.37108231,,
2019/4/16 3:00,54,52.38976288,,
2019/4/16 4:00,53,53.62502289,,
2019/4/16 5:00,56,53.5666275,,
2019/4/16 6:00,54,54.98234558,,
2019/4/16 7:00,52,58.17526245,,
2019/4/16 8:00,53,60.29103851,,
2019/4/16 9:00,54,62.73210144,,
2019/4/16 10:00,54,66.04924011,,
2019/4/16 11:00,56,67.68425751,,
2019/4/16 12:00,60,71.51451874,,
2019/4/16 13:00,64,74.4099884,,
2019/4/16 14:00,69,77.31073761,,
2019/4/16 15:00,66,81.56038666,,
2019/4/16 16:00,64,85.66590118,,
2019/4/16 17:00,64,87.88553619,,
2019/4/16 18:00,68,81.21295929,,
2019/4/16 19:00,68,77.88088226,,
2019/4/16 20:00,66,70.39719391,,
2019/4/16 21:00,58,62.13163757,,
2019/4/16 22:00,54,60.57149506,,
2019/4/16 23:00,51,57.79969406,,
2019/4/17 0:00,50,55.06552887,,
2019/4/17 1:00,52,52.61185455,,
2019/4/17 2:00,53,51.50793839,,
2019/4/17 3:00,53,49.56532669,,
2019/4/17 4:00,57,48.22811508,,
2019/4/17 5:00,59,49.01524353,,
2019/4/17 6:00,55,51.43548965,,
2019/4/17 7:00,52,50.18021393,,
2019/4/17 8:00,49,47.21244049,,
2019/4/17 9:00,45,47.62908936,,
2019/4/17 10:00,40,51.26434326,,
2019/4/17 11:00,47,60.44598389,,
2019/4/17 12:00,53,64.53151703,,
2019/4/17 13:00,57,69.65325928,,
2019/4/17 14:00,56,74.29886627,,
2019/4/17 15:00,56,75.45215607,,
2019/4/17 16:00,56,70.03619385,,
2019/4/17 17:00,55,62.23009491,,
2019/4/17 18:00,55,61.04761505,,
2019/4/17 19:00,59,59.50474167,,
2019/4/17 20:00,62,58.72100067,,
2019/4/17 21:00,59,63.65425873,,
2019/4/17 22:00,55,63.81307983,,
2019/4/17 23:00,57,58.47080612,,
2019/4/18 0:00,61,53.25023651,,
2019/4/18 1:00,57,55.63013458,,
2019/4/18 2:00,55,57.16897964,,
2019/4/18 3:00,52,54.56906891,,
2019/4/18 4:00,54,53.09952927,,
2019/4/18 5:00,56,51.96133804,,
2019/4/18 6:00,52,51.62041092,,
2019/4/18 7:00,47,51.23116302,,
2019/4/18 8:00,49,50.09056473,,
2019/4/18 9:00,52,52.00409698,,
2019/4/18 10:00,59,57.21560287,,
2019/4/18 11:00,64,62.52518463,,
2019/4/18 12:00,70,66.62709808,,
2019/4/18 13:00,75,69.57644653,,
2019/4/18 14:00,78,75.16535187,,
2019/4/18 15:00,78,79.96038055,,
2019/4/18 16:00,78,83.80565643,,
2019/4/18 17:00,80,90.46050262,,
2019/4/18 18:00,77,93.22805023,,
2019/4/18 19:00,78,96.96492767,,
2019/4/18 20:00,77,101.5903397,,
2019/4/18 21:00,76,108.2631454,,
2019/4/18 22:00,68,97.10626984,,
2019/4/18 23:00,62,80.24567413,,
2019/4/19 0:00,54,65.25513458,,
2019/4/19 1:00,45,60.10692215,,
2019/4/19 2:00,45,54.18305206,,
2019/4/19 3:00,52,46.72219086,,
2019/4/19 4:00,52,44.32638931,,
2019/4/19 5:00,60,47.07774734,,
2019/4/19 6:00,64,45.37008286,,
2019/4/19 7:00,55,48.36706543,,
2019/4/19 8:00,53,52.19454193,,
2019/4/19 9:00,53,54.49451828,,
2019/4/19 10:00,61,66.77089691,,
2019/4/19 11:00,68,74.55454254,,
2019/4/19 12:00,74,85.12749481,,
2019/4/19 13:00,79,92.31716156,,
2019/4/19 14:00,82,94.38684845,,
2019/4/19 15:00,83,95.18653107,,
2019/4/19 16:00,84,95.37593079,,
2019/4/19 17:00,80,96.20907593,,
2019/4/19 18:00,59,100.8058014,,
2019/4/19 19:00,58,90.99747467,,
2019/4/19 20:00,56,72.65672302,,
2019/4/19 21:00,54,70.75440979,,
2019/4/19 22:00,51,60.79620743,,
2019/4/19 23:00,48,47.53911209,,
2019/4/20 0:00,43,41.74571991,,
2019/4/20 1:00,45,42.53318024,,
2019/4/20 2:00,47,43.36291122,,
2019/4/20 3:00,48,44.30199432,,
2019/4/20 4:00,48,44.27864075,,
2019/4/20 5:00,46,44.37443542,,
2019/4/20 6:00,39,45.27191162,,
2019/4/20 7:00,30,45.73081589,,
2019/4/20 8:00,32,44.15335846,,
2019/4/20 9:00,35,44.30897522,,
2019/4/20 10:00,40,47.68148804,,
2019/4/20 11:00,44,52.14225006,,
2019/4/20 12:00,51,57.32946777,,
2019/4/20 13:00,54,63.31446075,,
2019/4/20 14:00,60,67.98654938,,
2019/4/20 15:00,67,70.71520233,,
2019/4/20 16:00,63,72.85678864,,
2019/4/20 17:00,56,79.44882965,,
2019/4/20 18:00,54,78.83579254,,
2019/4/20 19:00,60,71.12651825,,
2019/4/20 20:00,58,66.90248871,,
2019/4/20 21:00,52,64.4178009,,
2019/4/20 22:00,49,60.26129913,,
2019/4/20 23:00,46,50.41175461,,
2019/4/21 0:00,37,46.13584518,,
2019/4/21 1:00,38,42.66363907,,
2019/4/21 2:00,40,38.62873077,,
2019/4/21 3:00,42,38.50907898,,
2019/4/21 4:00,48,37.29432678,,
2019/4/21 5:00,51,36.31361008,,
2019/4/21 6:00,49,38.9840126,,
2019/4/21 7:00,43,40.88780212,,
2019/4/21 8:00,41,43.5508728,,
2019/4/21 9:00,45,44.61665726,,
2019/4/21 10:00,49,51.56036377,,
2019/4/21 11:00,54,61.15351105,,
2019/4/21 12:00,60,66.79476929,,
2019/4/21 13:00,63,69.09391022,,
2019/4/21 14:00,66,72.01405334,,
2019/4/21 15:00,68,72.06635284,,
2019/4/21 16:00,70,74.11963654,,
2019/4/21 17:00,68,79.16150665,,
2019/4/21 18:00,65,81.55645752,,
2019/4/21 19:00,63,76.86728668,,
2019/4/21 20:00,60,73.55872345,,
2019/4/21 21:00,73,69.71987915,,
2019/4/21 22:00,61,65.37311554,,
2019/4/21 23:00,60,67.99317932,,
2019/4/22 0:00,63,53.92755508,,
2019/4/22 1:00,60,51.23472214,,
2019/4/22 2:00,61,52.63619232,,
2019/4/22 3:00,58,49.74187851,,
2019/4/22 4:00,64,49.79685974,,
2019/4/22 5:00,68,46.92808914,,
2019/4/22 6:00,67,50.67379761,,
2019/4/22 7:00,61,55.50966644,,
2019/4/22 8:00,61,58.0548172,,
2019/4/22 9:00,50,59.76136017,,
2019/4/22 10:00,53,69.72258759,,
2019/4/22 11:00,59,77.27896881,,
2019/4/22 12:00,67,83.92160797,,
2019/4/22 13:00,76,85.50404358,,
2019/4/22 14:00,81,87.15309906,,
2019/4/22 15:00,82,87.05937958,,
2019/4/22 16:00,84,94.81203461,,
2019/4/22 17:00,83,94.46743011,,
2019/4/22 18:00,77,94.97727966,,
2019/4/22 19:00,61,99.7641983,,
2019/4/22 20:00,58,95.04840088,,
2019/4/22 21:00,62,77.67337036,,
2019/4/22 22:00,61,72.1684494,,
2019/4/22 23:00,59,66.26933289,,
2019/4/23 0:00,62,49.45695496,,
2019/4/23 1:00,61,46.10412216,,
2019/4/23 2:00,60,49.15175247,,
2019/4/23 3:00,59,51.64499664,,
2019/4/23 4:00,58,53.82048798,,
2019/4/23 5:00,58,54.17087555,,
2019/4/23 6:00,54,53.22245789,,
2019/4/23 7:00,55,52.59534454,,
2019/4/23 8:00,54,52.72682953,,
2019/4/23 9:00,58,58.50351334,,
2019/4/23 10:00,61,66.48362732,,
2019/4/23 11:00,63,74.97888947,,
2019/4/23 12:00,67,79.94178009,,
2019/4/23 13:00,71,80.31987762,,
2019/4/23 14:00,77,82.59175873,,
2019/4/23 15:00,74,81.26903534,,
2019/4/23 16:00,66,83.79935455,,
2019/4/23 17:00,61,82.96704865,,
2019/4/23 18:00,61,80.46589661,,
2019/4/23 19:00,64,73.27037811,,
2019/4/23 20:00,62,71.42614746,,
2019/4/23 21:00,58,82.85288239,,
2019/4/23 22:00,53,69.07427979,,
2019/4/23 23:00,50,53.98699951,,
2019/4/24 0:00,47,47.78009796,,
2019/4/24 1:00,46,47.25558472,,
2019/4/24 2:00,44,43.70996094,,
2019/4/24 3:00,45,45.76116943,,
2019/4/24 4:00,53,44.06820297,,
2019/4/24 5:00,52,44.00489807,,
2019/4/24 6:00,48,45.28884125,,
2019/4/24 7:00,44,43.24650574,,
2019/4/24 8:00,42,42.47674561,,
2019/4/24 9:00,37,38.48391724,,
2019/4/24 10:00,34,36.0348587,,
2019/4/24 11:00,27,36.94145966,,
2019/4/24 12:00,28,38.50591278,,
2019/4/24 13:00,28,33.39329147,,
2019/4/24 14:00,28,33.32061005,,
2019/4/24 15:00,28,35.56704712,,
2019/4/24 16:00,29,37.21637726,,
2019/4/24 17:00,29,34.81985092,,
2019/4/24 18:00,29,34.29780197,,
2019/4/24 19:00,27,32.91199493,,
2019/4/24 20:00,26,29.81306076,,
2019/4/24 21:00,24,27.88718224,,
2019/4/24 22:00,25,28.05438232,,
2019/4/24 23:00,25,26.87596893,,
2019/4/25 0:00,24,27.63004303,,
2019/4/25 1:00,24,28.44948196,,
2019/4/25 2:00,22,28.8581562,,
2019/4/25 3:00,22,26.59709358,,
2019/4/25 4:00,24,26.16028976,,
2019/4/25 5:00,20,27.09158707,,
2019/4/25 6:00,21,28.85781097,,
2019/4/25 7:00,18,25.19628525,,
2019/4/25 8:00,19,23.04297638,,
2019/4/25 9:00,20,25.2334404,,
2019/4/25 10:00,22,31.87825012,,
2019/4/25 11:00,24,39.68423843,,
2019/4/25 12:00,22,43.42388153,,
2019/4/25 13:00,20,45.58870697,,
2019/4/25 14:00,25,49.99155426,,
2019/4/25 15:00,33,54.13552475,,
2019/4/25 16:00,45,68.47182465,,
2019/4/25 17:00,47,72.60233307,,
2019/4/25 18:00,47,78.22344971,,
2019/4/25 19:00,49,77.18704987,,
2019/4/25 20:00,38,75.62366486,,
2019/4/25 21:00,34,73.56045532,,
2019/4/25 22:00,36,59.85965729,,
2019/4/25 23:00,37,55.31404877,,
2019/4/26 0:00,30,48.72436905,,
2019/4/26 1:00,23,40.43598557,,
2019/4/26 2:00,30,32.16300964,,
2019/4/26 3:00,33,20.30393982,,
2019/4/26 4:00,33,21.38018417,,
2019/4/26 5:00,36,23.28367996,,
2019/4/26 6:00,42,24.2369175,,
2019/4/26 7:00,42,27.93653488,,
2019/4/26 8:00,40,31.46474457,,
2019/4/26 9:00,38,34.68296432,,
2019/4/26 10:00,36,37.44717789,,
2019/4/26 11:00,34,38.90483475,,
2019/4/26 12:00,27,40.22842407,,
2019/4/26 13:00,29,38.75961685,,
2019/4/26 14:00,25,38.85688019,,
2019/4/26 15:00,27,43.47234344,,
2019/4/26 16:00,36,40.23699951,,
2019/4/26 17:00,23,37.39512634,,
2019/4/26 18:00,22,40.55765533,,
2019/4/26 19:00,21,39.24032593,,
2019/4/26 20:00,17,33.53776169,,
2019/4/26 21:00,13,27.90490341,,
2019/4/26 22:00,14,23.77518845,,
2019/4/26 23:00,17,23.03607941,,
2019/4/27 0:00,21,22.63431549,,
2019/4/27 1:00,22,24.54584122,,
2019/4/27 2:00,25,27.14259911,,
2019/4/27 3:00,23,26.55426216,,
2019/4/27 4:00,24,28.25607491,,
2019/4/27 5:00,24,28.03364563,,
2019/4/27 6:00,31,27.79920387,,
2019/4/27 7:00,33,28.26689148,,
2019/4/27 8:00,32,32.79166794,,
2019/4/27 9:00,32,33.4004364,,
2019/4/27 10:00,30,33.77799225,,
2019/4/27 11:00,34,38.56703186,,
2019/4/27 12:00,37,40.7571373,,
2019/4/27 13:00,38,46.74519348,,
2019/4/27 14:00,42,45.17648697,,
2019/4/27 15:00,42,45.95042419,,
2019/4/27 16:00,43,47.3972702,,
2019/4/27 17:00,46,48.19047546,,
2019/4/27 18:00,44,51.94387817,,
2019/4/27 19:00,43,51.82302475,,
2019/4/27 20:00,43,48.50706863,,
2019/4/27 21:00,43,46.82192993,,
2019/4/27 22:00,41,47.66650772,,
2019/4/27 23:00,40,49.44101715,,
2019/4/28 0:00,40,49.2024498,,
2019/4/28 1:00,39,48.36756897,,
2019/4/28 2:00,39,47.84273911,,
2019/4/28 3:00,40,46.602005,,
2019/4/28 4:00,39,46.02696991,,
2019/4/28 5:00,40,46.03536987,,
2019/4/28 6:00,41,46.13066864,,
2019/4/28 7:00,40,46.83764648,,
2019/4/28 8:00,40,49.31485748,,
2019/4/28 9:00,43,53.52760315,,
2019/4/28 10:00,47,57.30160522,,
2019/4/28 11:00,47,59.58504486,,
2019/4/28 12:00,46,60.96035004,,
2019/4/28 13:00,49,60.26412582,,
2019/4/28 14:00,52,60.45718384,,
2019/4/28 15:00,53,62.97666168,,
2019/4/28 16:00,54,64.13428497,,
2019/4/28 17:00,56,64.96115875,,
2019/4/28 18:00,56,64.68209076,,
2019/4/28 19:00,56,65.10800934,,
2019/4/28 20:00,53,63.67630005,,
2019/4/28 21:00,51,61.71669769,,
2019/4/28 22:00,50,56.08301544,,
2019/4/28 23:00,48,48.87957001,,
2019/4/29 0:00,45,44.0685997,,
2019/4/29 1:00,43,42.18537903,,
2019/4/29 2:00,39,43.6883316,,
2019/4/29 3:00,41,41.75141907,,
2019/4/29 4:00,40,38.4200058,,
2019/4/29 5:00,40,37.29434967,,
2019/4/29 6:00,40,36.46291351,,
2019/4/29 7:00,38,38.44479752,,
2019/4/29 8:00,38,40.32975006,,
2019/4/29 9:00,41,42.48229218,,
2019/4/29 10:00,46,49.42433929,,
2019/4/29 11:00,49,60.28689194,,
2019/4/29 12:00,48,64.35007477,,
2019/4/29 13:00,46,65.26869202,,
2019/4/29 14:00,47,62.01118851,,
2019/4/29 15:00,48,58.12742615,,
2019/4/29 16:00,47,58.47510529,,
2019/4/29 17:00,47,58.42030334,,
2019/4/29 18:00,47,57.90171051,,
2019/4/29 19:00,47,56.83467102,,
