,obs,predict
2019-04-03 11:00:00,56.0,38.90598297
2019-04-03 12:00:00,58.0,15.00531864
2019-04-03 13:00:00,59.0,19.1109581
2019-04-03 14:00:00,57.0,27.99910736
2019-04-03 15:00:00,52.0,39.13212585
2019-04-03 16:00:00,41.0,50.94583893
2019-04-03 17:00:00,42.0,48.56833649
2019-04-03 18:00:00,39.0,17.44857407
2019-04-03 19:00:00,43.0,3.103311539
2019-04-03 20:00:00,27.0,16.3149128
2019-04-03 21:00:00,27.0,18.31167984
2019-04-03 22:00:00,19.0,19.32730484
2019-04-03 23:00:00,2.0,22.154562
2019-04-04 00:00:00,1.0,34.37458801
2019-04-04 01:00:00,1.0,26.75337219
2019-04-04 02:00:00,1.0,17.99314117
2019-04-04 03:00:00,2.0,12.91945553
2019-04-04 04:00:00,8.0,6.284604073
2019-04-04 05:00:00,18.0,5.834639072
2019-04-04 06:00:00,40.0,11.71151066
2019-04-04 07:00:00,48.0,30.88533401
2019-04-04 08:00:00,56.0,57.60743713
2019-04-04 09:00:00,59.0,61.82442093
2019-04-04 10:00:00,60.0,52.65578079
2019-04-04 11:00:00,60.0,46.75637054
2019-04-04 12:00:00,59.0,53.94174957
2019-04-04 13:00:00,54.0,47.71720886
2019-04-04 14:00:00,48.0,44.14220428
2019-04-04 15:00:00,52.0,40.89681625
2019-04-04 16:00:00,53.0,45.18481827
2019-04-04 17:00:00,51.0,51.7684021
2019-04-04 18:00:00,48.0,44.24565887
2019-04-04 19:00:00,47.0,51.27672577
2019-04-04 20:00:00,49.0,49.13903809
2019-04-04 21:00:00,50.0,46.59626007
2019-04-04 22:00:00,50.0,46.17227173
2019-04-04 23:00:00,64.0,40.89070892
2019-04-05 00:00:00,62.0,33.62539291
2019-04-05 01:00:00,57.0,46.95508957
2019-04-05 02:00:00,50.0,51.63939667
2019-04-05 03:00:00,53.0,57.08222198
2019-04-05 04:00:00,52.0,59.91625977
2019-04-05 05:00:00,54.0,55.14634705
2019-04-05 06:00:00,57.0,49.05094147
2019-04-05 07:00:00,63.0,53.35679626
2019-04-05 08:00:00,58.0,59.71324539
2019-04-05 09:00:00,65.0,68.17569733
2019-04-05 10:00:00,77.0,75.09035492
2019-04-05 11:00:00,80.0,73.32626343
2019-04-05 12:00:00,74.0,72.58265686
2019-04-05 13:00:00,67.0,74.16719055
2019-04-05 14:00:00,53.0,70.30325317
2019-04-05 15:00:00,41.0,65.28692627
2019-04-05 16:00:00,55.0,56.49111938
2019-04-05 17:00:00,47.0,50.31445694
2019-04-05 18:00:00,43.0,35.86003876
2019-04-05 19:00:00,40.0,53.20508575
2019-04-05 20:00:00,38.0,53.30167389
2019-04-05 21:00:00,33.0,51.89839554
2019-04-05 22:00:00,34.0,46.37199783
2019-04-05 23:00:00,33.0,49.8524704
2019-04-06 00:00:00,35.0,46.2144165
2019-04-06 01:00:00,33.0,38.68463898
2019-04-06 02:00:00,36.0,23.18159866
2019-04-06 03:00:00,38.0,19.1569252
2019-04-06 04:00:00,41.0,24.17150497
2019-04-06 05:00:00,43.0,31.19345856
2019-04-06 06:00:00,47.0,41.54299545
2019-04-06 07:00:00,56.0,46.01506042
2019-04-06 08:00:00,62.0,54.7237854
2019-04-06 09:00:00,68.0,62.40122986
2019-04-06 10:00:00,72.0,71.60800934
2019-04-06 11:00:00,77.0,76.70066071
2019-04-06 12:00:00,77.0,72.13002014
2019-04-06 13:00:00,68.0,70.99034119
2019-04-06 14:00:00,43.0,71.18109894
2019-04-06 15:00:00,32.0,69.53469086
2019-04-06 16:00:00,43.0,68.16719818
2019-04-06 17:00:00,25.0,52.92578888
2019-04-06 18:00:00,19.0,25.61122894
2019-04-06 19:00:00,39.0,18.07793808
2019-04-06 20:00:00,49.0,17.16189003
2019-04-06 21:00:00,45.0,25.38157654
2019-04-06 22:00:00,47.0,46.52911758
2019-04-06 23:00:00,53.0,64.08436584
2019-04-07 00:00:00,53.0,60.82619095
2019-04-07 01:00:00,51.0,51.01704407
2019-04-07 02:00:00,48.0,45.95990372
2019-04-07 03:00:00,42.0,44.43475342
2019-04-07 04:00:00,41.0,44.24057007
2019-04-07 05:00:00,41.0,39.72921753
2019-04-07 06:00:00,42.0,39.49372864
2019-04-07 07:00:00,43.0,46.17143631
2019-04-07 08:00:00,44.0,47.27063751
2019-04-07 09:00:00,48.0,47.34897995
2019-04-07 10:00:00,50.0,49.51893616
2019-04-07 11:00:00,45.0,47.71437836
2019-04-07 12:00:00,38.0,44.1407547
2019-04-07 13:00:00,42.0,42.4521904
2019-04-07 14:00:00,46.0,37.34102631
2019-04-07 15:00:00,39.0,37.70185089
2019-04-07 16:00:00,38.0,33.97460556
2019-04-07 17:00:00,35.0,37.43680954
2019-04-07 18:00:00,34.0,36.57899094
2019-04-07 19:00:00,37.0,32.9723053
2019-04-07 20:00:00,39.0,30.46773529
2019-04-07 21:00:00,34.0,32.5838356
2019-04-07 22:00:00,32.0,36.18815613
2019-04-07 23:00:00,33.0,36.63969803
2019-04-08 00:00:00,30.0,32.99313354
2019-04-08 01:00:00,34.0,27.0043087
2019-04-08 02:00:00,37.0,25.46320724
2019-04-08 03:00:00,39.0,36.67998505
2019-04-08 04:00:00,39.0,32.81808472
2019-04-08 05:00:00,45.0,26.59733582
2019-04-08 06:00:00,48.0,33.4553833
2019-04-08 07:00:00,51.0,44.38088989
2019-04-08 08:00:00,52.0,52.1007309
2019-04-08 09:00:00,54.0,55.08713913
2019-04-08 10:00:00,54.0,54.96473694
2019-04-08 11:00:00,53.0,53.13452148
2019-04-08 12:00:00,51.0,53.50879669
2019-04-08 13:00:00,49.0,50.87546539
2019-04-08 14:00:00,46.0,48.45441437
2019-04-08 15:00:00,46.0,46.71693802
2019-04-08 16:00:00,45.0,47.39772797
2019-04-08 17:00:00,41.0,47.24238586
2019-04-08 18:00:00,39.0,45.23757935
2019-04-08 19:00:00,34.0,41.40727234
2019-04-08 20:00:00,30.0,31.24075317
2019-04-08 21:00:00,32.5,13.15624714
2019-04-08 22:00:00,35.0,9.942193031
2019-04-08 23:00:00,34.0,2.312071323
2019-04-09 00:00:00,40.0,2.926867008
2019-04-09 01:00:00,40.0,5.679166794
2019-04-09 02:00:00,37.0,15.67538548
2019-04-09 03:00:00,27.0,18.47328949
2019-04-09 04:00:00,21.0,9.036184311
2019-04-09 05:00:00,22.0,12.41578388
2019-04-09 06:00:00,23.0,14.7045126
2019-04-09 07:00:00,25.0,12.23754215
2019-04-09 08:00:00,21.5,15.54077625
2019-04-09 09:00:00,18.0,13.05205727
2019-04-09 10:00:00,18.0,14.0884428
2019-04-09 11:00:00,19.0,15.58056164
2019-04-09 12:00:00,20.0,10.7591753
2019-04-09 13:00:00,16.0,13.57675266
2019-04-09 14:00:00,17.0,11.2473135
2019-04-09 15:00:00,21.0,9.093688011
2019-04-09 16:00:00,23.0,9.15893364
2019-04-09 17:00:00,26.0,9.623726845
2019-04-09 18:00:00,24.0,9.850797653
2019-04-09 19:00:00,20.0,8.22943306
2019-04-09 20:00:00,29.0,13.35082817
2019-04-09 21:00:00,32.0,21.19868088
2019-04-09 22:00:00,36.0,29.16458893
2019-04-09 23:00:00,37.0,35.68465424
2019-04-10 00:00:00,35.0,34.57479858
2019-04-10 01:00:00,38.0,38.95949173
2019-04-10 02:00:00,38.0,38.03422546
2019-04-10 03:00:00,33.0,33.48189926
2019-04-10 04:00:00,34.0,33.11325455
2019-04-10 05:00:00,35.0,36.55728149
2019-04-10 06:00:00,40.0,41.68650818
2019-04-10 07:00:00,45.0,46.20304871
2019-04-10 08:00:00,48.0,44.6882782
2019-04-10 09:00:00,49.0,44.61333847
2019-04-10 10:00:00,51.0,42.74886703
2019-04-10 11:00:00,49.0,45.04488373
2019-04-10 12:00:00,46.0,49.25547028
2019-04-10 13:00:00,45.0,48.90529633
2019-04-10 14:00:00,44.0,48.85848236
2019-04-10 15:00:00,43.0,49.57748795
2019-04-10 16:00:00,38.0,50.30712891
2019-04-10 17:00:00,40.0,49.69006348
2019-04-10 18:00:00,40.0,47.42399979
2019-04-10 19:00:00,40.0,38.51701736
2019-04-10 20:00:00,39.0,33.87906647
2019-04-10 21:00:00,41.0,32.00759888
2019-04-10 22:00:00,40.0,30.1769371
2019-04-10 23:00:00,40.0,31.49422836
2019-04-11 00:00:00,41.0,34.27294922
2019-04-11 01:00:00,39.0,30.95472717
2019-04-11 02:00:00,35.0,22.46844864
2019-04-11 03:00:00,34.0,11.99835491
2019-04-11 04:00:00,31.0,14.73302269
2019-04-11 05:00:00,33.0,19.98981094
2019-04-11 06:00:00,33.0,30.39149857
2019-04-11 07:00:00,41.0,35.15486145
2019-04-11 08:00:00,43.0,35.05197906
2019-04-11 09:00:00,46.0,38.82012177
2019-04-11 10:00:00,48.0,42.12968445
2019-04-11 11:00:00,47.0,40.99188232
2019-04-11 12:00:00,48.0,36.88090897
2019-04-11 13:00:00,46.0,37.24729538
2019-04-11 14:00:00,46.0,33.97663116
2019-04-11 15:00:00,42.0,32.92007446
2019-04-11 16:00:00,41.0,34.73846054
2019-04-11 17:00:00,38.0,35.89467239
2019-04-11 18:00:00,28.0,32.49140549
2019-04-11 19:00:00,28.0,29.24461365
2019-04-11 20:00:00,24.0,25.38833237
2019-04-11 21:00:00,31.0,19.26008034
2019-04-11 22:00:00,25.0,13.85960102
2019-04-11 23:00:00,17.0,7.12193203
2019-04-12 00:00:00,16.0,4.247152805
2019-04-12 01:00:00,19.0,4.816749096
2019-04-12 02:00:00,23.0,15.00799751
2019-04-12 03:00:00,28.0,16.90541267
2019-04-12 04:00:00,34.0,8.285387993
2019-04-12 05:00:00,40.0,5.307850361
2019-04-12 06:00:00,46.0,24.28081703
2019-04-12 07:00:00,51.0,48.19950867
2019-04-12 08:00:00,55.0,59.91331482
2019-04-12 09:00:00,58.0,65.89105988
2019-04-12 10:00:00,62.0,66.12705994
2019-04-12 11:00:00,64.0,64.057724
2019-04-12 12:00:00,70.0,59.80845642
2019-04-12 13:00:00,68.0,62.27770996
2019-04-12 14:00:00,57.0,62.57514954
2019-04-12 15:00:00,48.0,59.034935
2019-04-12 16:00:00,50.0,53.0534668
2019-04-12 17:00:00,52.0,44.32839584
2019-04-12 18:00:00,48.0,33.16288757
2019-04-12 19:00:00,44.0,33.58306885
2019-04-12 20:00:00,46.0,37.38513184
2019-04-12 21:00:00,46.0,44.07709122
2019-04-12 22:00:00,48.0,43.77985382
2019-04-12 23:00:00,44.0,40.97664642
2019-04-13 00:00:00,49.0,38.19168091
2019-04-13 01:00:00,46.0,38.11395264
2019-04-13 02:00:00,37.0,34.43444443
2019-04-13 03:00:00,30.0,31.21240234
2019-04-13 04:00:00,32.0,27.18836594
2019-04-13 05:00:00,40.0,29.45892334
2019-04-13 06:00:00,47.0,37.27488708
2019-04-13 07:00:00,50.0,42.95928955
2019-04-13 08:00:00,58.0,55.5178833
2019-04-13 09:00:00,62.0,66.06380463
2019-04-13 10:00:00,63.0,69.64680481
2019-04-13 11:00:00,58.0,66.45495605
2019-04-13 12:00:00,58.0,55.78717041
2019-04-13 13:00:00,55.0,53.99235535
2019-04-13 14:00:00,55.0,53.97425079
2019-04-13 15:00:00,52.0,54.11665344
2019-04-13 16:00:00,51.0,53.79028702
2019-04-13 17:00:00,45.0,54.8040657
2019-04-13 18:00:00,41.0,50.92099762
2019-04-13 19:00:00,41.0,45.46923828
2019-04-13 20:00:00,48.0,38.75182343
2019-04-13 21:00:00,52.0,40.33622742
2019-04-13 22:00:00,50.0,44.09380341
2019-04-13 23:00:00,45.0,50.60752106
2019-04-14 00:00:00,46.0,50.77614975
2019-04-14 01:00:00,47.0,49.76996613
2019-04-14 02:00:00,38.0,48.13434601
2019-04-14 03:00:00,33.0,46.83486938
2019-04-14 04:00:00,33.0,45.70994568
2019-04-14 05:00:00,31.0,35.26047516
2019-04-14 06:00:00,40.0,31.12424088
2019-04-14 07:00:00,51.0,35.24903107
2019-04-14 08:00:00,61.0,48.98867035
2019-04-14 09:00:00,68.0,61.0541153
2019-04-14 10:00:00,67.0,70.47235107
2019-04-14 11:00:00,68.0,70.30909729
2019-04-14 12:00:00,64.0,65.29946136
2019-04-14 13:00:00,60.0,64.78233337
2019-04-14 14:00:00,60.0,61.65357971
2019-04-14 15:00:00,57.0,60.1919899
2019-04-14 16:00:00,52.0,63.75778961
2019-04-14 17:00:00,51.0,63.55596161
2019-04-14 18:00:00,52.0,58.1870842
2019-04-14 19:00:00,52.0,46.97474289
2019-04-14 20:00:00,51.0,47.26375961
2019-04-14 21:00:00,54.5,49.26726913
2019-04-14 22:00:00,58.0,53.01714325
2019-04-14 23:00:00,61.0,52.78161621
2019-04-15 00:00:00,58.0,48.23799896
2019-04-15 01:00:00,55.0,46.71204376
2019-04-15 02:00:00,46.0,45.86877823
2019-04-15 03:00:00,43.0,44.65361023
2019-04-15 04:00:00,46.0,38.54172134
2019-04-15 05:00:00,53.0,34.1832695
2019-04-15 06:00:00,54.0,39.85879898
2019-04-15 07:00:00,58.0,52.15171051
2019-04-15 08:00:00,59.0,65.24131012
2019-04-15 09:00:00,60.0,70.59037781
2019-04-15 10:00:00,61.0,72.5433197
2019-04-15 11:00:00,60.0,68.14898682
2019-04-15 12:00:00,63.0,66.72403717
2019-04-15 13:00:00,64.0,59.27539063
2019-04-15 14:00:00,57.0,39.56201935
2019-04-15 15:00:00,54.0,39.78091049
2019-04-15 16:00:00,58.0,46.18247986
2019-04-15 17:00:00,55.0,47.39938354
2019-04-15 18:00:00,45.0,48.59998322
2019-04-15 19:00:00,47.0,49.67329788
2019-04-15 20:00:00,46.0,46.65808487
2019-04-15 21:00:00,43.0,39.53402328
2019-04-15 22:00:00,42.0,38.07546234
2019-04-15 23:00:00,44.0,36.18526459
2019-04-16 00:00:00,32.0,25.28724861
2019-04-16 01:00:00,29.0,16.80260277
2019-04-16 02:00:00,27.0,21.02164841
2019-04-16 03:00:00,26.0,5.385886669
2019-04-16 04:00:00,24.0,4.892553806
2019-04-16 05:00:00,28.0,22.52959633
2019-04-16 06:00:00,47.0,29.02389908
2019-04-16 07:00:00,44.5,39.52679443
2019-04-16 08:00:00,42.0,46.14129639
2019-04-16 09:00:00,48.0,60.27996445
2019-04-16 10:00:00,37.0,57.80639267
2019-04-16 11:00:00,44.0,43.83105087
2019-04-16 12:00:00,47.0,35.9126358
2019-04-16 13:00:00,53.0,10.89440632
2019-04-16 14:00:00,43.0,16.26332664
2019-04-16 15:00:00,45.0,25.13858795
2019-04-16 16:00:00,46.0,33.85864639
2019-04-16 17:00:00,45.0,29.34937859
2019-04-16 18:00:00,40.0,32.18482971
2019-04-16 19:00:00,36.0,30.85509872
2019-04-16 20:00:00,37.0,34.48967743
2019-04-16 21:00:00,38.0,33.63394165
2019-04-16 22:00:00,39.0,30.47693062
2019-04-16 23:00:00,33.0,18.85896683
2019-04-17 00:00:00,32.0,17.76339149
2019-04-17 01:00:00,31.0,9.323290825
2019-04-17 02:00:00,26.0,5.606470108
2019-04-17 03:00:00,24.0,10.73048782
2019-04-17 04:00:00,33.0,9.620518684
2019-04-17 05:00:00,43.0,11.28620529
2019-04-17 06:00:00,51.0,22.64659309
2019-04-17 07:00:00,60.0,44.84198761
2019-04-17 08:00:00,63.0,68.96640778
2019-04-17 09:00:00,69.0,66.46743774
2019-04-17 10:00:00,74.0,73.1736145
2019-04-17 11:00:00,78.0,75.22427368
2019-04-17 12:00:00,73.0,67.5213089
2019-04-17 13:00:00,63.0,61.43021011
2019-04-17 14:00:00,45.0,55.74416733
2019-04-17 15:00:00,52.0,48.9646759
2019-04-17 16:00:00,46.0,38.7859726
2019-04-17 17:00:00,52.0,34.60294342
2019-04-17 18:00:00,53.0,43.76366425
2019-04-17 19:00:00,57.0,42.12696075
2019-04-17 20:00:00,58.0,44.17339325
2019-04-17 21:00:00,57.0,48.42842102
2019-04-17 22:00:00,53.0,36.05210876
2019-04-17 23:00:00,57.0,46.71158981
2019-04-18 00:00:00,49.0,53.77160263
2019-04-18 01:00:00,41.0,48.75364304
2019-04-18 02:00:00,31.0,36.11461258
2019-04-18 03:00:00,35.0,18.09378242
2019-04-18 04:00:00,42.0,21.03785706
2019-04-18 05:00:00,40.0,36.90600967
2019-04-18 06:00:00,50.0,45.05960846
2019-04-18 07:00:00,56.0,50.62338257
2019-04-18 08:00:00,67.0,59.13731766
2019-04-18 09:00:00,68.0,68.13815308
2019-04-18 10:00:00,66.0,75.88126373
2019-04-18 11:00:00,58.0,77.99112701
2019-04-18 12:00:00,59.0,58.96298981
2019-04-18 13:00:00,64.0,45.82782745
2019-04-18 14:00:00,62.0,42.05767822
2019-04-18 15:00:00,57.0,49.69625854
2019-04-18 16:00:00,58.0,55.17783356
2019-04-18 17:00:00,57.0,46.26529312
2019-04-18 18:00:00,62.0,35.0526619
2019-04-18 19:00:00,53.0,44.72831726
2019-04-18 20:00:00,46.0,48.20535278
2019-04-18 21:00:00,45.0,58.07836914
2019-04-18 22:00:00,46.0,54.57106018
2019-04-18 23:00:00,44.0,44.59985352
2019-04-19 00:00:00,43.0,39.2137413
2019-04-19 01:00:00,43.0,37.55458069
2019-04-19 02:00:00,42.0,37.92789459
2019-04-19 03:00:00,41.0,39.53993225
2019-04-19 04:00:00,42.0,41.05726624
2019-04-19 05:00:00,45.0,41.65751648
2019-04-19 06:00:00,48.0,43.98871994
2019-04-19 07:00:00,51.0,51.07222748
2019-04-19 08:00:00,55.0,55.77532959
2019-04-19 09:00:00,59.0,58.29338837
2019-04-19 10:00:00,63.0,60.48550415
2019-04-19 11:00:00,61.0,60.42304993
2019-04-19 12:00:00,55.0,59.45542526
2019-04-19 13:00:00,51.0,57.74253082
2019-04-19 14:00:00,49.0,51.71084976
2019-04-19 15:00:00,48.0,48.47174072
2019-04-19 16:00:00,47.0,46.77017212
2019-04-19 17:00:00,46.0,46.23194885
2019-04-19 18:00:00,47.0,45.58657837
2019-04-19 19:00:00,44.0,45.69900894
2019-04-19 20:00:00,43.0,48.93357849
2019-04-19 21:00:00,40.0,51.74517822
2019-04-19 22:00:00,36.0,49.05484009
2019-04-19 23:00:00,34.0,46.13792801
2019-04-20 00:00:00,31.0,40.73517609
2019-04-20 01:00:00,34.0,30.42289734
2019-04-20 02:00:00,35.0,27.44227028
2019-04-20 03:00:00,36.0,17.4507637
2019-04-20 04:00:00,38.0,18.93563271
2019-04-20 05:00:00,42.0,22.6282959
2019-04-20 06:00:00,49.0,36.5434761
2019-04-20 07:00:00,60.0,51.87007141
2019-04-20 08:00:00,69.0,57.79139709
2019-04-20 09:00:00,75.0,67.17680359
2019-04-20 10:00:00,79.0,73.77915955
2019-04-20 11:00:00,64.0,76.28981018
2019-04-20 12:00:00,67.0,72.06374359
2019-04-20 13:00:00,63.0,71.13722992
2019-04-20 14:00:00,61.0,62.48020935
2019-04-20 15:00:00,58.0,60.4598732
2019-04-20 16:00:00,55.0,54.79701614
2019-04-20 17:00:00,44.0,54.15412521
2019-04-20 18:00:00,29.0,47.26856232
2019-04-20 19:00:00,33.0,43.18933487
2019-04-20 20:00:00,38.0,34.67843246
2019-04-20 21:00:00,35.5,26.67111206
2019-04-20 22:00:00,33.0,25.2367115
2019-04-20 23:00:00,23.0,32.36487198
2019-04-21 00:00:00,24.0,33.99095535
2019-04-21 01:00:00,24.0,32.2686615
2019-04-21 02:00:00,23.0,20.29366302
2019-04-21 03:00:00,23.0,16.741436
2019-04-21 04:00:00,26.0,15.14894485
2019-04-21 05:00:00,39.0,19.34502792
2019-04-21 06:00:00,44.0,35.00310516
2019-04-21 07:00:00,54.0,38.43251801
2019-04-21 08:00:00,59.0,38.81220627
2019-04-21 09:00:00,74.0,57.53840637
2019-04-21 10:00:00,83.0,73.43761444
2019-04-21 11:00:00,89.0,69.74845886
2019-04-21 12:00:00,73.0,57.64113617
2019-04-21 13:00:00,68.0,61.03289413
2019-04-21 14:00:00,64.0,53.92061615
2019-04-21 15:00:00,63.0,19.26192474
2019-04-21 16:00:00,63.0,29.49125099
2019-04-21 17:00:00,58.0,38.01157761
2019-04-21 18:00:00,60.0,45.28088379
2019-04-21 19:00:00,59.0,50.82805634
2019-04-21 20:00:00,55.0,56.66647339
2019-04-21 21:00:00,58.0,62.87809372
2019-04-21 22:00:00,60.0,60.4708252
2019-04-21 23:00:00,58.0,59.68675232
2019-04-22 00:00:00,53.0,56.83479309
2019-04-22 01:00:00,50.0,56.31495667
2019-04-22 02:00:00,49.0,57.7636528
2019-04-22 03:00:00,44.0,53.16136551
2019-04-22 04:00:00,45.0,45.91740417
2019-04-22 05:00:00,46.0,39.57108307
2019-04-22 06:00:00,51.0,42.68156433
2019-04-22 07:00:00,55.0,55.29714966
2019-04-22 08:00:00,66.0,61.06623077
2019-04-22 09:00:00,70.0,68.59077454
2019-04-22 10:00:00,71.0,71.14616394
2019-04-22 11:00:00,70.0,71.9543457
2019-04-22 12:00:00,63.0,73.03953552
2019-04-22 13:00:00,52.0,69.69104004
2019-04-22 14:00:00,37.0,60.05297089
2019-04-22 15:00:00,46.0,56.17602921
2019-04-22 16:00:00,57.0,49.16983032
2019-04-22 17:00:00,53.0,40.89189911
2019-04-22 18:00:00,54.0,40.66994095
2019-04-22 19:00:00,50.0,37.94978333
2019-04-22 20:00:00,49.0,49.04623413
2019-04-22 21:00:00,44.0,55.06720734
2019-04-22 22:00:00,37.0,53.55656052
2019-04-22 23:00:00,33.0,53.44210052
2019-04-23 00:00:00,24.0,42.7750473
2019-04-23 01:00:00,21.0,29.6405983
2019-04-23 02:00:00,6.0,18.658741
2019-04-23 03:00:00,7.0,17.6840744
2019-04-23 04:00:00,6.0,22.74672699
2019-04-23 05:00:00,18.0,27.25244522
2019-04-23 06:00:00,18.0,28.64610291
2019-04-23 07:00:00,25.5,39.97365952
2019-04-23 08:00:00,33.0,38.3445816
2019-04-23 09:00:00,32.0,34.5324707
2019-04-23 10:00:00,35.0,35.0319519
2019-04-23 11:00:00,33.0,31.79766846
2019-04-23 12:00:00,28.0,24.99197388
2019-04-23 13:00:00,27.0,30.38145828
2019-04-23 14:00:00,15.0,31.34952164
2019-04-23 15:00:00,11.0,26.24267197
2019-04-23 16:00:00,27.0,27.64811897
2019-04-23 17:00:00,31.0,27.53266907
2019-04-23 18:00:00,33.0,20.04925919
2019-04-23 19:00:00,32.0,29.8910408
2019-04-23 20:00:00,31.0,32.20091248
2019-04-23 21:00:00,29.0,36.79960251
2019-04-23 22:00:00,31.0,35.6939621
2019-04-23 23:00:00,32.0,33.60650635
2019-04-24 00:00:00,31.0,31.32680321
2019-04-24 01:00:00,25.0,30.08254242
2019-04-24 02:00:00,22.0,29.5483551
2019-04-24 03:00:00,9.0,30.34270859
2019-04-24 04:00:00,19.0,26.58722878
2019-04-24 05:00:00,33.0,24.11129761
2019-04-24 06:00:00,46.0,20.17275238
2019-04-24 07:00:00,36.0,25.13194656
2019-04-24 08:00:00,30.0,40.99507904
2019-04-24 09:00:00,31.0,30.81059265
2019-04-24 10:00:00,29.0,19.59119797
2019-04-24 11:00:00,22.0,21.40175438
2019-04-24 12:00:00,33.0,27.12368393
2019-04-24 13:00:00,35.0,24.85315323
2019-04-24 14:00:00,15.0,22.15193939
2019-04-24 15:00:00,5.0,20.38445854
2019-04-24 16:00:00,4.0,13.59373283
2019-04-24 17:00:00,4.0,18.31240654
2019-04-24 18:00:00,14.0,5.545147896
2019-04-24 19:00:00,3.0,4.181248188
2019-04-24 20:00:00,1.0,3.590898037
2019-04-24 21:00:00,27.0,4.696181774
2019-04-24 22:00:00,41.0,1.096412659
2019-04-24 23:00:00,45.0,1.161442518
2019-04-25 00:00:00,46.0,17.14861298
2019-04-25 01:00:00,44.0,24.39071274
2019-04-25 02:00:00,43.0,33.20900726
2019-04-25 03:00:00,41.0,34.54074478
2019-04-25 04:00:00,42.0,38.82155991
2019-04-25 05:00:00,42.0,53.85097122
2019-04-25 06:00:00,42.0,54.80762482
2019-04-25 07:00:00,39.0,57.71855164
2019-04-25 08:00:00,41.0,57.53766632
2019-04-25 09:00:00,41.0,54.65016937
2019-04-25 10:00:00,40.0,51.47234344
2019-04-25 11:00:00,37.0,50.87876129
2019-04-25 12:00:00,37.0,46.08328247
2019-04-25 13:00:00,31.0,47.77283478
2019-04-25 14:00:00,34.0,36.46955109
2019-04-25 15:00:00,31.0,30.8436451
2019-04-25 16:00:00,32.0,28.82722473
2019-04-25 17:00:00,33.0,26.55656242
2019-04-25 18:00:00,33.0,24.98895264
2019-04-25 19:00:00,37.0,25.70622635
2019-04-25 20:00:00,36.0,26.39472198
2019-04-25 21:00:00,37.0,31.82670975
2019-04-25 22:00:00,38.0,37.45959854
2019-04-25 23:00:00,37.0,39.11013794
2019-04-26 00:00:00,40.0,35.76575089
2019-04-26 01:00:00,38.0,36.02947998
2019-04-26 02:00:00,35.0,38.41453171
2019-04-26 03:00:00,33.0,38.55912018
2019-04-26 04:00:00,35.0,37.11655807
2019-04-26 05:00:00,32.0,31.15364456
2019-04-26 06:00:00,31.0,26.23927307
2019-04-26 07:00:00,31.0,27.7486763
