,obs,predict
2019-04-07 20:00:00,36.0,31.92100906
2019-04-07 21:00:00,36.0,30.46741295
2019-04-07 22:00:00,37.0,33.69631195
2019-04-07 23:00:00,34.0,35.86800003
2019-04-08 00:00:00,37.0,35.10646439
2019-04-08 01:00:00,42.0,36.24518204
2019-04-08 02:00:00,39.0,34.05711746
2019-04-08 03:00:00,40.0,33.09403229
2019-04-08 04:00:00,40.0,37.42520523
2019-04-08 05:00:00,46.0,38.19669342
2019-04-08 06:00:00,49.0,38.36596298
2019-04-08 07:00:00,50.0,41.4298439
2019-04-08 08:00:00,52.0,47.35774612
2019-04-08 09:00:00,53.0,51.62063599
2019-04-08 10:00:00,52.0,51.74176407
2019-04-08 11:00:00,51.0,50.60503006
2019-04-08 12:00:00,51.0,53.13788605
2019-04-08 13:00:00,49.0,53.80308533
2019-04-08 14:00:00,48.0,52.60158539
2019-04-08 15:00:00,47.0,51.15008926
2019-04-08 16:00:00,46.0,50.04259872
2019-04-08 17:00:00,44.0,49.33654785
2019-04-08 18:00:00,42.0,48.67609406
2019-04-08 19:00:00,37.0,48.13682938
2019-04-08 20:00:00,35.0,46.01955795
2019-04-08 21:00:00,33.0,43.4474678
2019-04-08 22:00:00,31.0,36.56072235
2019-04-08 23:00:00,28.0,29.33497238
2019-04-09 00:00:00,29.0,26.67168427
2019-04-09 01:00:00,32.0,22.94001198
2019-04-09 02:00:00,27.0,17.74459267
2019-04-09 03:00:00,24.0,18.17510414
2019-04-09 04:00:00,24.0,16.18662071
2019-04-09 05:00:00,24.0,19.88783073
2019-04-09 06:00:00,23.0,23.59777641
2019-04-09 07:00:00,22.0,29.65587616
2019-04-09 08:00:00,22.0,31.08508301
2019-04-09 09:00:00,24.0,28.1974144
2019-04-09 10:00:00,24.0,24.54878807
2019-04-09 11:00:00,25.0,21.48127747
2019-04-09 12:00:00,27.0,18.49851608
2019-04-09 13:00:00,26.0,16.29009247
2019-04-09 14:00:00,21.0,19.45284271
2019-04-09 15:00:00,18.0,19.03589821
2019-04-09 16:00:00,20.0,18.14243698
2019-04-09 17:00:00,19.0,17.10442162
2019-04-09 18:00:00,27.0,12.50414276
2019-04-09 19:00:00,35.0,13.27245617
2019-04-09 20:00:00,38.0,13.62567616
2019-04-09 21:00:00,38.5,19.79682922
2019-04-09 22:00:00,39.0,29.54524803
2019-04-09 23:00:00,39.0,35.20811844
2019-04-10 00:00:00,38.0,35.46972275
2019-04-10 01:00:00,34.0,35.64688873
2019-04-10 02:00:00,30.0,34.72609711
2019-04-10 03:00:00,30.0,33.75730133
2019-04-10 04:00:00,40.0,33.86981964
2019-04-10 05:00:00,44.0,34.24202728
2019-04-10 06:00:00,45.0,35.72106552
2019-04-10 07:00:00,47.0,45.0837326
2019-04-10 08:00:00,48.0,48.17564774
2019-04-10 09:00:00,49.0,45.75945663
2019-04-10 10:00:00,49.0,46.64292145
2019-04-10 11:00:00,49.0,51.10573196
2019-04-10 12:00:00,47.0,50.04891586
2019-04-10 13:00:00,46.0,50.17691422
2019-04-10 14:00:00,44.0,50.69587708
2019-04-10 15:00:00,43.0,48.53009033
2019-04-10 16:00:00,45.0,46.52817154
2019-04-10 17:00:00,47.0,43.00723267
2019-04-10 18:00:00,45.0,42.47276306
2019-04-10 19:00:00,44.0,43.0541954
2019-04-10 20:00:00,45.0,44.46517563
2019-04-10 21:00:00,47.0,42.0813446
2019-04-10 22:00:00,43.0,39.95666885
2019-04-10 23:00:00,45.0,38.76877594
2019-04-11 00:00:00,42.0,38.36851501
2019-04-11 01:00:00,38.0,35.18842697
2019-04-11 02:00:00,36.0,33.03659439
2019-04-11 03:00:00,38.0,33.3866272
2019-04-11 04:00:00,34.0,31.46946335
2019-04-11 05:00:00,32.0,32.34454346
2019-04-11 06:00:00,32.5,34.53656006
2019-04-11 07:00:00,33.0,34.81634521
2019-04-11 08:00:00,35.0,35.06860733
2019-04-11 09:00:00,39.0,37.61084366
2019-04-11 10:00:00,43.0,36.64883041
2019-04-11 11:00:00,45.0,30.2872467
2019-04-11 12:00:00,44.0,34.88476944
2019-04-11 13:00:00,39.0,38.97941589
2019-04-11 14:00:00,38.0,40.92039871
2019-04-11 15:00:00,36.0,39.29383469
2019-04-11 16:00:00,36.0,34.74315262
2019-04-11 17:00:00,34.0,34.75900269
2019-04-11 18:00:00,32.0,32.9634819
2019-04-11 19:00:00,22.0,32.89188385
2019-04-11 20:00:00,15.0,32.03151321
2019-04-11 21:00:00,13.0,29.27967262
2019-04-11 22:00:00,13.0,18.09276199
2019-04-11 23:00:00,19.0,11.3996067
2019-04-12 00:00:00,24.0,13.75260067
2019-04-12 01:00:00,26.0,14.09356976
2019-04-12 02:00:00,25.0,17.85564995
2019-04-12 03:00:00,26.0,26.12990379
2019-04-12 04:00:00,35.0,27.59438515
2019-04-12 05:00:00,43.0,26.24198914
2019-04-12 06:00:00,47.0,25.40022469
2019-04-12 07:00:00,51.0,41.08869171
2019-04-12 08:00:00,53.0,43.54118729
2019-04-12 09:00:00,54.0,44.30374527
2019-04-12 10:00:00,56.0,49.79250336
2019-04-12 11:00:00,58.0,52.39605331
2019-04-12 12:00:00,60.0,51.77417374
2019-04-12 13:00:00,61.0,52.01347351
2019-04-12 14:00:00,59.0,51.44977188
2019-04-12 15:00:00,60.0,52.99790192
2019-04-12 16:00:00,56.0,51.26827621
2019-04-12 17:00:00,49.0,49.45727921
2019-04-12 18:00:00,40.0,51.34671021
2019-04-12 19:00:00,46.0,52.49064255
2019-04-12 20:00:00,51.0,48.21139908
2019-04-12 21:00:00,52.0,40.47234726
2019-04-12 22:00:00,50.0,40.87244797
2019-04-12 23:00:00,48.0,44.78223038
2019-04-13 00:00:00,46.0,42.83740997
2019-04-13 01:00:00,40.0,42.13889694
2019-04-13 02:00:00,34.0,38.76011276
2019-04-13 03:00:00,35.0,37.3078804
2019-04-13 04:00:00,41.0,35.05669785
2019-04-13 05:00:00,46.0,31.52083969
2019-04-13 06:00:00,54.0,34.13178635
2019-04-13 07:00:00,61.0,44.26091385
2019-04-13 08:00:00,61.0,47.98425293
2019-04-13 09:00:00,62.0,57.03927994
2019-04-13 10:00:00,63.0,60.31216812
2019-04-13 11:00:00,64.0,58.20862961
2019-04-13 12:00:00,62.0,57.8178978
2019-04-13 13:00:00,58.0,59.99002075
2019-04-13 14:00:00,55.0,59.44075394
2019-04-13 15:00:00,53.0,56.96789932
2019-04-13 16:00:00,49.0,55.33371353
2019-04-13 17:00:00,44.0,52.39197159
2019-04-13 18:00:00,42.0,50.69883347
2019-04-13 19:00:00,45.0,46.46015167
2019-04-13 20:00:00,50.0,44.93937302
2019-04-13 21:00:00,51.0,42.56237793
2019-04-13 22:00:00,52.0,45.15552902
2019-04-13 23:00:00,52.0,47.41809464
2019-04-14 00:00:00,52.0,46.86620712
2019-04-14 01:00:00,47.0,46.06972885
2019-04-14 02:00:00,44.0,44.71981049
2019-04-14 03:00:00,36.0,43.10229111
2019-04-14 04:00:00,28.0,42.0387764
2019-04-14 05:00:00,35.0,37.28210068
2019-04-14 06:00:00,48.0,34.57471085
2019-04-14 07:00:00,57.0,34.43915558
2019-04-14 08:00:00,62.0,42.69536972
2019-04-14 09:00:00,66.0,51.13222885
2019-04-14 10:00:00,67.0,57.6877861
2019-04-14 11:00:00,66.0,58.11162949
2019-04-14 12:00:00,62.0,63.04024124
2019-04-14 13:00:00,59.0,61.47563553
2019-04-14 14:00:00,62.0,59.76586914
2019-04-14 15:00:00,57.0,57.5348587
2019-04-14 16:00:00,53.0,55.44122314
2019-04-14 17:00:00,51.0,55.20241928
2019-04-14 18:00:00,51.0,55.15340424
2019-04-14 19:00:00,50.0,52.19739151
2019-04-14 20:00:00,51.0,49.58401489
2019-04-14 21:00:00,50.0,49.04376221
2019-04-14 22:00:00,50.0,46.46315002
2019-04-14 23:00:00,55.0,46.31093216
2019-04-15 00:00:00,52.0,43.71072388
2019-04-15 01:00:00,53.0,43.07404327
2019-04-15 02:00:00,52.0,44.18956375
2019-04-15 03:00:00,46.0,42.51434708
2019-04-15 04:00:00,46.0,37.93354034
2019-04-15 05:00:00,50.0,40.07085037
2019-04-15 06:00:00,50.0,41.32275009
2019-04-15 07:00:00,55.0,47.77019882
2019-04-15 08:00:00,59.0,51.1137085
2019-04-15 09:00:00,59.0,53.94957352
2019-04-15 10:00:00,54.0,54.54283524
2019-04-15 11:00:00,58.0,62.10260773
2019-04-15 12:00:00,69.0,57.55371475
2019-04-15 13:00:00,71.0,46.44290924
2019-04-15 14:00:00,70.0,56.47029495
2019-04-15 15:00:00,66.0,56.77983093
2019-04-15 16:00:00,61.0,59.64785004
2019-04-15 17:00:00,62.0,60.52381134
2019-04-15 18:00:00,61.0,60.63032532
2019-04-15 19:00:00,60.0,57.84556198
2019-04-15 20:00:00,58.0,58.34027863
2019-04-15 21:00:00,54.5,57.71477127
2019-04-15 22:00:00,51.0,55.8613205
2019-04-15 23:00:00,38.0,54.89471436
2019-04-16 00:00:00,32.0,50.03632355
2019-04-16 01:00:00,32.0,45.07282257
2019-04-16 02:00:00,30.0,35.01041031
2019-04-16 03:00:00,27.0,23.36243248
2019-04-16 04:00:00,29.0,26.95726776
2019-04-16 05:00:00,32.0,32.03962708
2019-04-16 06:00:00,38.0,37.01398849
2019-04-16 07:00:00,44.0,46.84186172
2019-04-16 08:00:00,52.0,49.26059341
2019-04-16 09:00:00,55.0,51.77556229
2019-04-16 10:00:00,59.0,55.70715714
2019-04-16 11:00:00,58.0,64.20708466
2019-04-16 12:00:00,59.0,57.04855728
2019-04-16 13:00:00,55.0,55.40892792
2019-04-16 14:00:00,52.0,50.6931572
2019-04-16 15:00:00,48.0,50.31469345
2019-04-16 16:00:00,40.0,47.38261414
2019-04-16 17:00:00,37.0,44.65542221
2019-04-16 18:00:00,44.0,41.81020737
2019-04-16 19:00:00,47.0,37.0164566
2019-04-16 20:00:00,28.0,34.47964096
2019-04-16 21:00:00,21.0,40.13959885
2019-04-16 22:00:00,24.0,44.25116348
2019-04-16 23:00:00,25.0,26.12462616
2019-04-17 00:00:00,18.0,15.15815639
2019-04-17 01:00:00,14.0,14.71570587
2019-04-17 02:00:00,13.0,18.25546646
2019-04-17 03:00:00,17.0,18.11854935
2019-04-17 04:00:00,28.0,18.88851547
2019-04-17 05:00:00,40.0,24.77378082
2019-04-17 06:00:00,53.0,28.34879684
2019-04-17 07:00:00,58.0,39.44551849
2019-04-17 08:00:00,64.0,50.59992981
2019-04-17 09:00:00,71.0,60.96630096
2019-04-17 10:00:00,78.0,62.25212479
2019-04-17 11:00:00,77.0,62.47105026
2019-04-17 12:00:00,77.0,64.5022583
2019-04-17 13:00:00,78.0,67.43292236
2019-04-17 14:00:00,77.0,69.65190887
2019-04-17 15:00:00,75.0,65.41322327
2019-04-17 16:00:00,68.0,60.5950737
2019-04-17 17:00:00,58.0,60.63964462
2019-04-17 18:00:00,50.0,61.52205276
2019-04-17 19:00:00,53.0,60.76115417
2019-04-17 20:00:00,58.0,51.86142731
2019-04-17 21:00:00,60.0,46.45389175
2019-04-17 22:00:00,61.0,46.37294388
2019-04-17 23:00:00,59.0,51.75748825
2019-04-18 00:00:00,57.0,50.82421112
2019-04-18 01:00:00,54.0,51.29211426
2019-04-18 02:00:00,23.0,47.8991394
2019-04-18 03:00:00,23.0,46.52891159
2019-04-18 04:00:00,33.0,44.02134705
2019-04-18 05:00:00,51.0,30.66347885
2019-04-18 06:00:00,55.0,31.55390549
2019-04-18 07:00:00,59.0,45.28974915
2019-04-18 08:00:00,63.0,60.8458252
2019-04-18 09:00:00,59.0,67.97665405
2019-04-18 10:00:00,75.0,69.84266663
2019-04-18 11:00:00,78.0,66.59421539
2019-04-18 12:00:00,72.0,60.64605331
2019-04-18 13:00:00,70.0,73.98606873
2019-04-18 14:00:00,67.0,74.71325684
2019-04-18 15:00:00,52.0,68.64672089
2019-04-18 16:00:00,34.0,56.89422989
2019-04-18 17:00:00,53.0,52.83919907
2019-04-18 18:00:00,63.0,40.08200073
2019-04-18 19:00:00,59.0,22.67211533
2019-04-18 20:00:00,58.0,49.68112564
2019-04-18 21:00:00,51.0,53.41323853
2019-04-18 22:00:00,45.0,57.35527039
2019-04-18 23:00:00,42.0,57.34601593
2019-04-19 00:00:00,41.0,56.61645126
2019-04-19 01:00:00,41.0,49.12031174
2019-04-19 02:00:00,42.0,38.50879288
2019-04-19 03:00:00,41.0,34.01182938
2019-04-19 04:00:00,41.0,32.12882233
2019-04-19 05:00:00,43.0,36.68172836
2019-04-19 06:00:00,43.0,40.92402267
2019-04-19 07:00:00,43.0,46.93387222
2019-04-19 08:00:00,47.0,47.41951752
2019-04-19 09:00:00,55.0,45.0994606
2019-04-19 10:00:00,58.0,45.36081314
2019-04-19 11:00:00,56.0,51.34428787
2019-04-19 12:00:00,59.0,52.98350143
2019-04-19 13:00:00,57.0,57.88143539
2019-04-19 14:00:00,55.0,50.05733109
2019-04-19 15:00:00,53.0,44.55248642
2019-04-19 16:00:00,40.0,44.674366
2019-04-19 17:00:00,40.0,43.24065781
2019-04-19 18:00:00,40.0,43.96743393
2019-04-19 19:00:00,40.0,37.21498108
2019-04-19 20:00:00,40.0,39.05680466
2019-04-19 21:00:00,43.0,40.75159073
2019-04-19 22:00:00,47.0,40.43819427
2019-04-19 23:00:00,34.0,40.11620331
2019-04-20 00:00:00,27.0,40.63846207
2019-04-20 01:00:00,28.0,40.0519371
2019-04-20 02:00:00,27.0,33.59534454
2019-04-20 03:00:00,29.0,21.36644554
2019-04-20 04:00:00,34.0,20.95145607
2019-04-20 05:00:00,41.0,24.52112961
2019-04-20 06:00:00,50.0,30.40331078
2019-04-20 07:00:00,57.0,37.61297226
2019-04-20 08:00:00,64.0,45.22796249
2019-04-20 09:00:00,71.0,53.2932663
2019-04-20 10:00:00,78.0,57.08896255
2019-04-20 11:00:00,80.0,60.97629166
2019-04-20 12:00:00,70.0,65.17908478
2019-04-20 13:00:00,68.0,62.96789932
2019-04-20 14:00:00,63.0,66.59158325
2019-04-20 15:00:00,65.0,64.15696716
2019-04-20 16:00:00,56.0,53.68535614
2019-04-20 17:00:00,46.0,51.23260117
2019-04-20 18:00:00,50.0,53.98607254
2019-04-20 19:00:00,35.0,51.29230881
2019-04-20 20:00:00,29.0,41.80355835
2019-04-20 21:00:00,26.0,43.40454865
2019-04-20 22:00:00,27.0,33.11065674
2019-04-20 23:00:00,27.0,28.057724
2019-04-21 00:00:00,27.0,23.12019539
2019-04-21 01:00:00,27.0,25.37882996
2019-04-21 02:00:00,25.0,24.90295792
2019-04-21 03:00:00,24.0,24.00670815
2019-04-21 04:00:00,30.0,23.21507645
2019-04-21 05:00:00,40.0,25.31458664
2019-04-21 06:00:00,48.0,29.30750847
2019-04-21 07:00:00,59.0,39.87929916
2019-04-21 08:00:00,65.0,51.47578049
2019-04-21 09:00:00,69.0,57.9132576
2019-04-21 10:00:00,79.0,62.81293869
2019-04-21 11:00:00,87.0,69.32928467
2019-04-21 12:00:00,81.0,69.09820557
2019-04-21 13:00:00,67.0,67.27661896
2019-04-21 14:00:00,62.0,64.87743378
2019-04-21 15:00:00,58.0,54.90385818
2019-04-21 16:00:00,59.0,47.02804184
2019-04-21 17:00:00,58.0,44.04496384
2019-04-21 18:00:00,62.0,43.32019806
2019-04-21 19:00:00,60.0,45.69433975
2019-04-21 20:00:00,55.0,48.06636429
2019-04-21 21:00:00,57.0,50.37541962
2019-04-21 22:00:00,59.0,53.93158722
2019-04-21 23:00:00,59.0,50.2290535
2019-04-22 00:00:00,56.0,49.13304138
2019-04-22 01:00:00,53.0,52.59737396
2019-04-22 02:00:00,48.0,51.23820496
2019-04-22 03:00:00,49.0,49.20653915
2019-04-22 04:00:00,50.0,46.73572159
2019-04-22 05:00:00,49.0,44.50134277
2019-04-22 06:00:00,50.0,43.93949509
2019-04-22 07:00:00,51.0,51.12985992
2019-04-22 08:00:00,59.0,55.23231888
2019-04-22 09:00:00,66.0,52.96846008
2019-04-22 10:00:00,66.0,55.10174561
2019-04-22 11:00:00,63.0,58.00437164
2019-04-22 12:00:00,63.0,58.88000488
2019-04-22 13:00:00,60.0,63.85955429
2019-04-22 14:00:00,56.0,60.16909027
2019-04-22 15:00:00,57.0,49.28970337
2019-04-22 16:00:00,48.0,51.92715836
2019-04-22 17:00:00,48.0,49.72796631
2019-04-22 18:00:00,42.0,51.69741821
2019-04-22 19:00:00,43.0,46.49572754
2019-04-22 20:00:00,45.0,46.25894165
2019-04-22 21:00:00,43.0,40.44279099
2019-04-22 22:00:00,39.0,40.9402771
2019-04-22 23:00:00,32.0,43.38909531
2019-04-23 00:00:00,28.0,42.95155716
2019-04-23 01:00:00,33.0,36.9597168
2019-04-23 02:00:00,26.0,30.43317604
2019-04-23 03:00:00,24.0,24.27218819
2019-04-23 04:00:00,24.0,26.56958389
2019-04-23 05:00:00,30.0,27.84988022
2019-04-23 06:00:00,33.0,29.88224411
2019-04-23 07:00:00,34.0,36.25966263
2019-04-23 08:00:00,38.0,38.88771057
2019-04-23 09:00:00,42.0,42.04129028
2019-04-23 10:00:00,42.0,37.85364151
2019-04-23 11:00:00,38.0,40.32855225
2019-04-23 12:00:00,32.0,45.99736786
2019-04-23 13:00:00,31.0,44.78207016
2019-04-23 14:00:00,29.0,36.31148148
2019-04-23 15:00:00,31.0,28.86876678
2019-04-23 16:00:00,30.0,27.07200623
2019-04-23 17:00:00,31.0,25.65604019
2019-04-23 18:00:00,27.0,25.81895065
2019-04-23 19:00:00,30.0,28.88326454
2019-04-23 20:00:00,27.0,26.21507263
2019-04-23 21:00:00,29.0,22.83781433
2019-04-23 22:00:00,31.0,28.07977104
2019-04-23 23:00:00,34.0,23.42140198
2019-04-24 00:00:00,35.0,25.48164558
2019-04-24 01:00:00,35.0,27.9670105
2019-04-24 02:00:00,33.0,28.77350807
2019-04-24 03:00:00,30.0,28.93971634
2019-04-24 04:00:00,32.0,28.87085152
2019-04-24 05:00:00,42.0,29.52599716
2019-04-24 06:00:00,37.0,25.37672806
2019-04-24 07:00:00,32.0,26.85344505
2019-04-24 08:00:00,27.0,39.7963028
2019-04-24 09:00:00,30.0,45.1593895
2019-04-24 10:00:00,37.0,30.36324883
2019-04-24 11:00:00,48.0,23.45407867
2019-04-24 12:00:00,42.0,26.38952065
2019-04-24 13:00:00,38.0,33.45366669
2019-04-24 14:00:00,34.0,39.53230667
2019-04-24 15:00:00,20.0,36.60696411
2019-04-24 16:00:00,3.0,25.49053383
2019-04-24 17:00:00,5.0,23.33101463
2019-04-24 18:00:00,9.0,10.61093903
2019-04-24 19:00:00,12.0,5.215924263
2019-04-24 20:00:00,12.0,9.845704079
2019-04-24 21:00:00,16.0,16.10223389
2019-04-24 22:00:00,32.0,18.8382225
2019-04-24 23:00:00,40.0,19.62949181
2019-04-25 00:00:00,44.0,20.42736816
2019-04-25 01:00:00,43.0,27.75710297
2019-04-25 02:00:00,43.0,31.00365067
2019-04-25 03:00:00,41.0,38.79463577
2019-04-25 04:00:00,42.0,37.77972794
2019-04-25 05:00:00,42.0,37.7613678
2019-04-25 06:00:00,39.0,33.65613937
2019-04-25 07:00:00,35.0,31.96362495
2019-04-25 08:00:00,36.0,31.70974159
2019-04-25 09:00:00,36.0,31.77720833
2019-04-25 10:00:00,35.0,32.03892136
2019-04-25 11:00:00,34.0,32.55296707
2019-04-25 12:00:00,34.0,32.32004929
2019-04-25 13:00:00,28.0,30.66996574
2019-04-25 14:00:00,21.0,28.20981598
2019-04-25 15:00:00,20.0,25.64830589
2019-04-25 16:00:00,18.0,24.35320473
2019-04-25 17:00:00,24.0,20.5768013
2019-04-25 18:00:00,28.0,16.04360199
2019-04-25 19:00:00,30.0,12.42366314
2019-04-25 20:00:00,30.0,17.68782806
2019-04-25 21:00:00,32.0,23.67425728
2019-04-25 22:00:00,33.0,28.97813416
2019-04-25 23:00:00,34.0,26.92212105
2019-04-26 00:00:00,36.0,28.962286
2019-04-26 01:00:00,36.0,30.75231934
2019-04-26 02:00:00,35.0,32.21043777
2019-04-26 03:00:00,31.0,33.00237274
2019-04-26 04:00:00,31.0,34.18497849
2019-04-26 05:00:00,27.0,29.14389801
2019-04-26 06:00:00,24.0,28.78795624
2019-04-26 07:00:00,27.0,27.85147095
