,obs,predict
2019-04-05 02:00:00,57,38.96715927
2019-04-05 03:00:00,48,39.27524567
2019-04-05 04:00:00,51,36.71892166
2019-04-05 05:00:00,52,35.22553253
2019-04-05 06:00:00,59,35.57475281
2019-04-05 07:00:00,60,58.01146317
2019-04-05 08:00:00,66,75.58111572
2019-04-05 09:00:00,69,82.62854004
2019-04-05 10:00:00,75,84.60560608
2019-04-05 11:00:00,80,86.70243835
2019-04-05 12:00:00,80,89.17918396
2019-04-05 13:00:00,83,89.99942017
2019-04-05 14:00:00,83,85.92237091
2019-04-05 15:00:00,79,84.11768341
2019-04-05 16:00:00,70,78.61282349
2019-04-05 17:00:00,67,76.10079956
2019-04-05 18:00:00,68,70.60105133
2019-04-05 19:00:00,45,67.95396423
2019-04-05 20:00:00,48,67.99702454
2019-04-05 21:00:00,46,51.60046005
2019-04-05 22:00:00,44,50.15145493
2019-04-05 23:00:00,41,48.49221802
2019-04-06 00:00:00,38,41.53438568
2019-04-06 01:00:00,33,35.5815239
2019-04-06 02:00:00,33,29.97582626
2019-04-06 03:00:00,36,21.34183121
2019-04-06 04:00:00,24,20.75271034
2019-04-06 05:00:00,29,28.37168884
2019-04-06 06:00:00,41,36.72723389
2019-04-06 07:00:00,52,50.08040619
2019-04-06 08:00:00,58,63.97823334
2019-04-06 09:00:00,62,70.25112915
2019-04-06 10:00:00,67,77.09290314
2019-04-06 11:00:00,73,77.07987976
2019-04-06 12:00:00,78,81.631073
2019-04-06 13:00:00,79,84.43714142
2019-04-06 14:00:00,78,86.58397675
2019-04-06 15:00:00,68,86.54257965
2019-04-06 16:00:00,62,83.20534515
2019-04-06 17:00:00,59,72.00592041
2019-04-06 18:00:00,52,63.60069275
2019-04-06 19:00:00,47,58.23667526
2019-04-06 20:00:00,58,51.66839218
2019-04-06 21:00:00,59,44.5540657
2019-04-06 22:00:00,57,53.17780304
2019-04-06 23:00:00,55,60.01886749
2019-04-07 00:00:00,53,59.19602585
2019-04-07 01:00:00,49,56.44882202
2019-04-07 02:00:00,51,51.66389465
2019-04-07 03:00:00,47,47.53265762
2019-04-07 04:00:00,44,47.24198914
2019-04-07 05:00:00,42,40.36256027
2019-04-07 06:00:00,39,37.04276657
2019-04-07 07:00:00,40,42.65716553
2019-04-07 08:00:00,44,47.46639252
2019-04-07 09:00:00,47,53.29143143
2019-04-07 10:00:00,47,56.5841713
2019-04-07 11:00:00,49,56.68658829
2019-04-07 12:00:00,46,57.63909531
2019-04-07 13:00:00,43,57.29339218
2019-04-07 14:00:00,42,47.52847672
2019-04-07 15:00:00,39,40.23321152
2019-04-07 16:00:00,38,35.554142
2019-04-07 17:00:00,35,26.26221275
2019-04-07 18:00:00,35,35.38315964
2019-04-07 19:00:00,31,42.28745651
2019-04-07 20:00:00,30,45.01945496
2019-04-07 21:00:00,30,41.18189621
2019-04-07 22:00:00,30,41.18071747
2019-04-07 23:00:00,27,42.36417007
2019-04-08 00:00:00,38,37.97845078
2019-04-08 01:00:00,37,27.79950142
2019-04-08 02:00:00,36,39.51471329
2019-04-08 03:00:00,36,40.82574844
2019-04-08 04:00:00,27,33.61399078
2019-04-08 05:00:00,42,33.78656006
2019-04-08 06:00:00,48,33.3045311
2019-04-08 07:00:00,51,51.31459427
2019-04-08 08:00:00,52,61.46300125
2019-04-08 09:00:00,53,69.13899231
2019-04-08 10:00:00,53,69.81459045
2019-04-08 11:00:00,53,69.05232239
2019-04-08 12:00:00,52,67.16068268
2019-04-08 13:00:00,52,62.18754196
2019-04-08 14:00:00,50,57.19039536
2019-04-08 15:00:00,48,54.81249237
2019-04-08 16:00:00,47,52.82849503
2019-04-08 17:00:00,45,53.24155045
2019-04-08 18:00:00,41,52.02777863
2019-04-08 19:00:00,42,48.90306473
2019-04-08 20:00:00,40,41.98922348
2019-04-08 21:00:00,39,36.18769455
2019-04-08 22:00:00,34,32.24589157
2019-04-08 23:00:00,26,23.41793251
2019-04-09 00:00:00,20,17.28330421
2019-04-09 01:00:00,21,15.28652191
2019-04-09 02:00:00,36,11.42158794
2019-04-09 03:00:00,32,15.54460812
2019-04-09 04:00:00,25,22.56264114
2019-04-09 05:00:00,24,30.23626137
2019-04-09 06:00:00,25,43.44550323
2019-04-09 07:00:00,26,46.2484169
2019-04-09 08:00:00,22,41.56747818
2019-04-09 09:00:00,19,34.14258957
2019-04-09 10:00:00,21,27.41146469
2019-04-09 11:00:00,23,25.50090599
2019-04-09 12:00:00,24,24.54716301
2019-04-09 13:00:00,27,26.03914833
2019-04-09 14:00:00,29,22.27185059
2019-04-09 15:00:00,34,19.7718811
2019-04-09 16:00:00,33,19.75964165
2019-04-09 17:00:00,33,22.04598427
2019-04-09 18:00:00,36,20.8565197
2019-04-09 19:00:00,37,23.26408768
2019-04-09 20:00:00,28,31.02277946
2019-04-09 21:00:00,32,37.56448364
2019-04-09 22:00:00,35,36.94685745
2019-04-09 23:00:00,38,40.35883713
2019-04-10 00:00:00,32,42.33871841
2019-04-10 01:00:00,32,45.91057968
2019-04-10 02:00:00,27,41.07309341
2019-04-10 03:00:00,24,33.32023239
2019-04-10 04:00:00,34,14.43339062
2019-04-10 05:00:00,43,12.85554504
2019-04-10 06:00:00,46,28.39976692
2019-04-10 07:00:00,47,41.82165909
2019-04-10 08:00:00,49,47.3096199
2019-04-10 09:00:00,48,50.60728073
2019-04-10 10:00:00,48,50.33206558
2019-04-10 11:00:00,49,50.02799606
2019-04-10 12:00:00,49,52.07348251
2019-04-10 13:00:00,49,52.313694
2019-04-10 14:00:00,46,52.13085556
2019-04-10 15:00:00,44,52.48031998
2019-04-10 16:00:00,44,50.63992691
2019-04-10 17:00:00,45,50.69410706
2019-04-10 18:00:00,45,51.08210754
2019-04-10 19:00:00,45,51.22887421
2019-04-10 20:00:00,45,51.56005478
2019-04-10 21:00:00,46,45.03841019
2019-04-10 22:00:00,46,37.80259705
2019-04-10 23:00:00,46,35.74036407
2019-04-11 00:00:00,44,35.08947372
2019-04-11 01:00:00,44,33.66672134
2019-04-11 02:00:00,40,29.69942474
2019-04-11 03:00:00,36,25.82079506
2019-04-11 04:00:00,26,20.88578606
2019-04-11 05:00:00,25,27.3640995
2019-04-11 06:00:00,32,37.42679214
2019-04-11 07:00:00,36,43.7653656
2019-04-11 08:00:00,38,49.19235611
2019-04-11 09:00:00,42,52.30480576
2019-04-11 10:00:00,46,52.12360764
2019-04-11 11:00:00,47,52.83939362
2019-04-11 12:00:00,49,55.7241478
2019-04-11 13:00:00,50,56.33934784
2019-04-11 14:00:00,51,55.8220253
2019-04-11 15:00:00,42,53.46802902
2019-04-11 16:00:00,40,53.27653885
2019-04-11 17:00:00,36,40.5458107
2019-04-11 18:00:00,37,32.95462799
2019-04-11 19:00:00,32,29.72753906
2019-04-11 20:00:00,24,26.20416069
2019-04-11 21:00:00,17,14.68745041
2019-04-11 22:00:00,14,10.84698582
2019-04-11 23:00:00,13,9.042532921
2019-04-12 00:00:00,20,7.68380022
2019-04-12 01:00:00,21,8.249667168
2019-04-12 02:00:00,21,22.72905159
2019-04-12 03:00:00,21,35.67097092
2019-04-12 04:00:00,30,15.35453224
2019-04-12 05:00:00,33,14.9104147
2019-04-12 06:00:00,47,53.18450546
2019-04-12 07:00:00,53,56.40935898
2019-04-12 08:00:00,55,65.77975464
2019-04-12 09:00:00,58,73.10934448
2019-04-12 10:00:00,60,77.0887146
2019-04-12 11:00:00,63,81.70594025
2019-04-12 12:00:00,62,82.06952667
2019-04-12 13:00:00,62,81.92495728
2019-04-12 14:00:00,62,77.87084961
2019-04-12 15:00:00,61,70.06085968
2019-04-12 16:00:00,58,65.00879669
2019-04-12 17:00:00,54,56.0436821
2019-04-12 18:00:00,52,45.59215164
2019-04-12 19:00:00,52,47.57823563
2019-04-12 20:00:00,54,47.17592239
2019-04-12 21:00:00,52,50.69223785
2019-04-12 22:00:00,48,54.5306282
2019-04-12 23:00:00,47,48.3484726
2019-04-13 00:00:00,41,45.86118698
2019-04-13 01:00:00,37,40.33216476
2019-04-13 02:00:00,33,33.78156662
2019-04-13 03:00:00,33,31.74656868
2019-04-13 04:00:00,26,25.07694435
2019-04-13 05:00:00,37,30.54684067
2019-04-13 06:00:00,40,41.58829117
2019-04-13 07:00:00,46,54.21455765
2019-04-13 08:00:00,55,61.15901184
2019-04-13 09:00:00,60,64.98455048
2019-04-13 10:00:00,62,67.47388458
2019-04-13 11:00:00,64,70.25737
2019-04-13 12:00:00,66,74.25978088
2019-04-13 13:00:00,63,75.10028839
2019-04-13 14:00:00,62,76.18248749
2019-04-13 15:00:00,61,72.88765717
2019-04-13 16:00:00,55,70.69282532
2019-04-13 17:00:00,54,72.95418549
2019-04-13 18:00:00,53,67.97420502
2019-04-13 19:00:00,51,62.56466675
2019-04-13 20:00:00,50,58.49851608
2019-04-13 21:00:00,51,53.52592087
2019-04-13 22:00:00,51,51.26003265
2019-04-13 23:00:00,51,52.74055099
2019-04-14 00:00:00,49,45.21953583
2019-04-14 01:00:00,50,43.13787079
2019-04-14 02:00:00,48,42.70738602
2019-04-14 03:00:00,43,41.28777695
2019-04-14 04:00:00,28,39.08377075
2019-04-14 05:00:00,26,33.23509979
2019-04-14 06:00:00,34,34.53803635
2019-04-14 07:00:00,50,44.8175354
2019-04-14 08:00:00,56,65.31651306
2019-04-14 09:00:00,61,73.89409637
2019-04-14 10:00:00,69,76.29155731
2019-04-14 11:00:00,70,76.14429474
2019-04-14 12:00:00,67,79.41088104
2019-04-14 13:00:00,62,78.36296082
2019-04-14 14:00:00,61,74.81443787
2019-04-14 15:00:00,62,71.41651154
2019-04-14 16:00:00,60,75.01086426
2019-04-14 17:00:00,57,76.00648499
2019-04-14 18:00:00,49,72.65927887
2019-04-14 19:00:00,50,68.11663055
2019-04-14 20:00:00,47,63.07823563
2019-04-14 21:00:00,49,61.89807892
2019-04-14 22:00:00,49,56.87992096
2019-04-14 23:00:00,51,50.35660553
2019-04-15 00:00:00,43,44.20129395
2019-04-15 01:00:00,38,40.53839111
2019-04-15 02:00:00,32,32.00929642
2019-04-15 03:00:00,32,29.80636787
2019-04-15 04:00:00,39,24.88002968
2019-04-15 05:00:00,43,27.3109951
2019-04-15 06:00:00,51,44.82295609
2019-04-15 07:00:00,56,57.00696945
2019-04-15 08:00:00,59,69.88949585
2019-04-15 09:00:00,62,75.00028229
2019-04-15 10:00:00,65,74.95480347
2019-04-15 11:00:00,58,76.81816101
2019-04-15 12:00:00,65,82.03461456
2019-04-15 13:00:00,68,74.24073792
2019-04-15 14:00:00,70,68.65653992
2019-04-15 15:00:00,70,69.27922058
2019-04-15 16:00:00,67,71.13542938
2019-04-15 17:00:00,65,77.83629608
2019-04-15 18:00:00,63,82.80969238
2019-04-15 19:00:00,59,85.88034058
2019-04-15 20:00:00,57,81.83909607
2019-04-15 21:00:00,57,64.10881805
2019-04-15 22:00:00,45,43.67359543
2019-04-15 23:00:00,33,37.02357101
2019-04-16 00:00:00,34,22.88844872
2019-04-16 01:00:00,23,16.2043457
2019-04-16 02:00:00,18,16.22488785
2019-04-16 03:00:00,16,11.73761559
2019-04-16 04:00:00,6,22.35717773
2019-04-16 05:00:00,17,40.66599274
2019-04-16 06:00:00,31,46.23422623
2019-04-16 07:00:00,36,56.26989365
2019-04-16 08:00:00,52,61.7122345
2019-04-16 09:00:00,61,64.77225494
2019-04-16 10:00:00,63,65.12232208
2019-04-16 11:00:00,63,69.400177
2019-04-16 12:00:00,63,72.6262207
2019-04-16 13:00:00,63,73.30717468
2019-04-16 14:00:00,61,72.82888794
2019-04-16 15:00:00,58,73.396698
2019-04-16 16:00:00,51,74.43481445
2019-04-16 17:00:00,43,70.86242676
2019-04-16 18:00:00,27,60.76767349
2019-04-16 19:00:00,26,42.26947021
2019-04-16 20:00:00,28,26.96203041
2019-04-16 21:00:00,32,12.87606335
2019-04-16 22:00:00,32,12.15139484
2019-04-16 23:00:00,29,16.07113838
2019-04-17 00:00:00,21,25.15816689
2019-04-17 01:00:00,22,17.82380486
2019-04-17 02:00:00,25,15.81143284
2019-04-17 03:00:00,23,14.58641624
2019-04-17 04:00:00,24,13.14926243
2019-04-17 05:00:00,27,21.12988853
2019-04-17 06:00:00,46,32.79986191
2019-04-17 07:00:00,60,57.51702499
2019-04-17 08:00:00,65,77.03549194
2019-04-17 09:00:00,73,80.62361908
2019-04-17 10:00:00,77,82.12574768
2019-04-17 11:00:00,76,89.54443359
2019-04-17 12:00:00,75,94.27238464
2019-04-17 13:00:00,76,90.71862793
2019-04-17 14:00:00,77,87.44367981
2019-04-17 15:00:00,80,80.24879456
2019-04-17 16:00:00,66,72.49275208
2019-04-17 17:00:00,60,82.10012817
2019-04-17 18:00:00,53,81.70257568
2019-04-17 19:00:00,50,76.22480011
2019-04-17 20:00:00,53,61.25149918
2019-04-17 21:00:00,56,47.88453674
2019-04-17 22:00:00,53,41.16697693
2019-04-17 23:00:00,46,46.37054825
2019-04-18 00:00:00,37,46.78615189
2019-04-18 01:00:00,28,40.54944229
2019-04-18 02:00:00,21,29.56192589
2019-04-18 03:00:00,18,17.90220833
2019-04-18 04:00:00,19,16.93976593
2019-04-18 05:00:00,31,29.2515049
2019-04-18 06:00:00,41,48.85105515
2019-04-18 07:00:00,59,61.59098053
2019-04-18 08:00:00,68,71.73989868
2019-04-18 09:00:00,76,78.25286102
2019-04-18 10:00:00,82,78.68749237
2019-04-18 11:00:00,81,90.19281006
2019-04-18 12:00:00,77,95.50395203
2019-04-18 13:00:00,76,91.10656738
2019-04-18 14:00:00,73,84.25415039
2019-04-18 15:00:00,70,83.34831238
2019-04-18 16:00:00,63,85.28341675
2019-04-18 17:00:00,58,81.58833313
2019-04-18 18:00:00,58,69.02155304
2019-04-18 19:00:00,63,68.84751892
2019-04-18 20:00:00,61,65.48422241
2019-04-18 21:00:00,60,74.61213684
2019-04-18 22:00:00,55,70.42067719
2019-04-18 23:00:00,48,65.59230042
2019-04-19 00:00:00,41,56.50918579
2019-04-19 01:00:00,38,46.57292938
2019-04-19 02:00:00,39,39.33452606
2019-04-19 03:00:00,40,35.02836609
2019-04-19 04:00:00,41,37.47942734
2019-04-19 05:00:00,42,44.87094498
2019-04-19 06:00:00,43,49.44670486
2019-04-19 07:00:00,45,53.01751328
2019-04-19 08:00:00,45,55.97315979
2019-04-19 09:00:00,50,57.8747673
2019-04-19 10:00:00,56,62.04023361
2019-04-19 11:00:00,65,65.9211731
2019-04-19 12:00:00,63,68.03961182
2019-04-19 13:00:00,59,72.79121399
2019-04-19 14:00:00,56,66.19506836
2019-04-19 15:00:00,53,65.58821106
2019-04-19 16:00:00,51,67.16983032
2019-04-19 17:00:00,49,68.97283936
2019-04-19 18:00:00,49,68.14167023
2019-04-19 19:00:00,48,64.71175385
2019-04-19 20:00:00,47,58.19926071
2019-04-19 21:00:00,45,52.26693726
2019-04-19 22:00:00,35,46.59739685
2019-04-19 23:00:00,26,45.83363724
2019-04-20 00:00:00,27,36.13739014
2019-04-20 01:00:00,28,30.38368607
2019-04-20 02:00:00,27,29.3210907
2019-04-20 03:00:00,28,26.81999207
2019-04-20 04:00:00,25,22.78091621
2019-04-20 05:00:00,38,24.68272972
2019-04-20 06:00:00,45,37.57564163
2019-04-20 07:00:00,53,53.16947174
2019-04-20 08:00:00,61,60.81903076
2019-04-20 09:00:00,67,64.26335144
2019-04-20 10:00:00,73,67.0839386
2019-04-20 11:00:00,78,76.33591461
2019-04-20 12:00:00,74,83.69824219
2019-04-20 13:00:00,72,84.0887146
2019-04-20 14:00:00,72,78.65686035
2019-04-20 15:00:00,68,76.89839935
2019-04-20 16:00:00,66,75.74143982
2019-04-20 17:00:00,59,74.68637085
2019-04-20 18:00:00,47,72.31272888
2019-04-20 19:00:00,38,63.4396553
2019-04-20 20:00:00,37,49.80998993
2019-04-20 21:00:00,37,40.39426041
2019-04-20 22:00:00,35,35.4477272
2019-04-20 23:00:00,33,33.80183029
2019-04-21 00:00:00,31,30.35895729
2019-04-21 01:00:00,25,26.8094883
2019-04-21 02:00:00,21,24.35831261
2019-04-21 03:00:00,18,21.56505775
2019-04-21 04:00:00,26,23.74014473
2019-04-21 05:00:00,35,27.52947426
2019-04-21 06:00:00,45,40.17449951
2019-04-21 07:00:00,54,52.63676071
2019-04-21 08:00:00,68,60.60197067
2019-04-21 09:00:00,75,80.79110718
2019-04-21 10:00:00,82,94.33901978
2019-04-21 11:00:00,89,89.4406662
2019-04-21 12:00:00,78,89.35262299
2019-04-21 13:00:00,86,99.45652771
2019-04-21 14:00:00,106,90.35121155
2019-04-21 15:00:00,74,85.30104828
2019-04-21 16:00:00,54,90.62898254
2019-04-21 17:00:00,56,73.10670471
2019-04-21 18:00:00,58,65.00984955
2019-04-21 19:00:00,57,73.8356781
2019-04-21 20:00:00,61,75.99215698
2019-04-21 21:00:00,57,74.47969055
2019-04-21 22:00:00,58,71.60395813
2019-04-21 23:00:00,59,63.57899094
2019-04-22 00:00:00,59,57.10153198
2019-04-22 01:00:00,60,55.7829628
2019-04-22 02:00:00,57,53.95178604
2019-04-22 03:00:00,54,55.95993805
2019-04-22 04:00:00,54,53.26903152
2019-04-22 05:00:00,54,49.6077652
2019-04-22 06:00:00,56,54.62236404
2019-04-22 07:00:00,57,67.10317993
2019-04-22 08:00:00,61,73.9984436
2019-04-22 09:00:00,62,76.43823242
2019-04-22 10:00:00,70,78.87303925
2019-04-22 11:00:00,74,77.73248291
2019-04-22 12:00:00,69,80.7261734
2019-04-22 13:00:00,67,81.34822845
2019-04-22 14:00:00,65,74.810112
2019-04-22 15:00:00,63,76.45171356
2019-04-22 16:00:00,59,77.11355591
2019-04-22 17:00:00,56,73.54934692
2019-04-22 18:00:00,53,70.32647705
2019-04-22 19:00:00,50,68.19540405
2019-04-22 20:00:00,50,63.57368851
2019-04-22 21:00:00,48,54.96904373
2019-04-22 22:00:00,47,47.17602158
2019-04-22 23:00:00,43,40.21892929
2019-04-23 00:00:00,38,37.56010056
2019-04-23 01:00:00,35,36.90132523
2019-04-23 02:00:00,32,31.41794777
2019-04-23 03:00:00,32,27.22986221
2019-04-23 04:00:00,27,25.58538055
2019-04-23 05:00:00,23,26.37975502
2019-04-23 06:00:00,27,33.04571915
2019-04-23 07:00:00,30,36.76981735
2019-04-23 08:00:00,37,38.67427063
2019-04-23 09:00:00,37,40.17937851
2019-04-23 10:00:00,39,44.48398209
2019-04-23 11:00:00,39,43.70135117
2019-04-23 12:00:00,41,46.43486786
2019-04-23 13:00:00,40,47.79946518
2019-04-23 14:00:00,36,45.5101738
2019-04-23 15:00:00,34,41.14928436
2019-04-23 16:00:00,34,38.5516777
2019-04-23 17:00:00,35,37.34149551
2019-04-23 18:00:00,33,38.83243942
2019-04-23 19:00:00,30,39.97525787
2019-04-23 20:00:00,29,37.2292366
2019-04-23 21:00:00,29,33.88002014
2019-04-23 22:00:00,30,34.29272079
2019-04-23 23:00:00,31,35.01710129
2019-04-24 00:00:00,30,35.15057755
2019-04-24 01:00:00,31,32.77183914
2019-04-24 02:00:00,31,29.6671772
2019-04-24 03:00:00,32,29.8871479
2019-04-24 04:00:00,27,29.03868675
2019-04-24 05:00:00,31,28.30518341
2019-04-24 06:00:00,35,26.53896523
2019-04-24 07:00:00,41,33.14615631
2019-04-24 08:00:00,44,38.67503738
2019-04-24 09:00:00,40,41.65495682
2019-04-24 10:00:00,36,38.42947769
2019-04-24 11:00:00,45,38.02094269
2019-04-24 12:00:00,49,40.53223038
2019-04-24 13:00:00,49,47.49332428
2019-04-24 14:00:00,52,50.73477936
2019-04-24 15:00:00,50,49.90077972
2019-04-24 16:00:00,39,43.34103775
2019-04-24 17:00:00,31,37.06185532
2019-04-24 18:00:00,28,29.76866722
2019-04-24 19:00:00,22,27.58202934
2019-04-24 20:00:00,25,22.13303757
2019-04-24 21:00:00,19,16.19528198
2019-04-24 22:00:00,16,13.22082615
2019-04-24 23:00:00,21,4.810647964
2019-04-25 00:00:00,32,14.414505
2019-04-25 01:00:00,39,27.74557495
2019-04-25 02:00:00,42,43.3347435
2019-04-25 03:00:00,41,49.21489334
2019-04-25 04:00:00,41,53.67537308
2019-04-25 05:00:00,39,54.94007874
2019-04-25 06:00:00,39,52.06505203
2019-04-25 07:00:00,38,48.70531464
2019-04-25 08:00:00,37,47.73504257
2019-04-25 09:00:00,36,48.5176506
2019-04-25 10:00:00,37,47.25881958
2019-04-25 11:00:00,35,46.97363663
2019-04-25 12:00:00,32,44.47476578
2019-04-25 13:00:00,29,41.12903976
2019-04-25 14:00:00,30,35.71429825
2019-04-25 15:00:00,24,30.68930626
2019-04-25 16:00:00,24,28.61920357
2019-04-25 17:00:00,26,20.01630592
2019-04-25 18:00:00,24,18.69094467
2019-04-25 19:00:00,23,19.46005821
2019-04-25 20:00:00,29,25.09541702
2019-04-25 21:00:00,30,31.82399178
2019-04-25 22:00:00,31,38.13415146
2019-04-25 23:00:00,29,36.25542068
2019-04-26 00:00:00,29,35.12919617
2019-04-26 01:00:00,32,34.6515274
2019-04-26 02:00:00,36,36.65918732
2019-04-26 03:00:00,34,39.8096199
2019-04-26 04:00:00,34,44.21384048
2019-04-26 05:00:00,30,39.96185684
2019-04-26 06:00:00,27,38.01527786
2019-04-26 07:00:00,29,35.67227173
2019-04-26 08:00:00,32,35.251194
2019-04-26 09:00:00,32,35.07987595
2019-04-26 10:00:00,31,38.34812546
2019-04-26 11:00:00,29,37.80457687
2019-04-26 12:00:00,26,30.95054245
2019-04-26 13:00:00,40,28.42535019
2019-04-26 14:00:00,44,25.47800636
2019-04-26 15:00:00,45,39.75770569
2019-04-26 16:00:00,46,49.5369339
2019-04-26 17:00:00,49,53.6304512
2019-04-26 18:00:00,49,57.57844162
2019-04-26 19:00:00,47,60.86739731
2019-04-26 20:00:00,42,59.74611282
2019-04-26 21:00:00,42,58.31190109
2019-04-26 22:00:00,39,50.4441185
2019-04-26 23:00:00,36,40.76618576
2019-04-27 00:00:00,36,32.84447861
2019-04-27 01:00:00,30,30.56736565
2019-04-27 02:00:00,27,28.18196297
2019-04-27 03:00:00,26,24.70942116
2019-04-27 04:00:00,30,22.86383629
2019-04-27 05:00:00,35,30.87604713
2019-04-27 06:00:00,45,43.97189331
2019-04-27 07:00:00,49,55.86574936
2019-04-27 08:00:00,52,66.67173767
2019-04-27 09:00:00,53,67.41464233
2019-04-27 10:00:00,55,67.52187347
2019-04-27 11:00:00,58,68.45355225
2019-04-27 12:00:00,60,71.12644958
2019-04-27 13:00:00,60,75.72107697
2019-04-27 14:00:00,60,77.10832214
2019-04-27 15:00:00,57,74.49502563
2019-04-27 16:00:00,58,71.3585968
2019-04-27 17:00:00,55,64.5597229
2019-04-27 18:00:00,52,62.26545715
2019-04-27 19:00:00,46,60.4540863
2019-04-27 20:00:00,42,55.50181198
2019-04-27 21:00:00,44,52.30669022
2019-04-27 22:00:00,42,49.82416153
2019-04-27 23:00:00,40,48.21474075
2019-04-28 00:00:00,39,45.24833679
2019-04-28 01:00:00,35,40.27375031
2019-04-28 02:00:00,29,35.51269913
2019-04-28 03:00:00,29,29.74951172
2019-04-28 04:00:00,30,25.85127068
2019-04-28 05:00:00,32,33.8814888
2019-04-28 06:00:00,37,40.10261154
2019-04-28 07:00:00,42,54.54293823
2019-04-28 08:00:00,47,61.20840073
2019-04-28 09:00:00,47,58.30770111
2019-04-28 10:00:00,49,59.84823608
2019-04-28 11:00:00,52,58.27622223
2019-04-28 12:00:00,52,60.64128113
2019-04-28 13:00:00,52,63.82593918
2019-04-28 14:00:00,52,63.86114502
2019-04-28 15:00:00,52,60.90122223
2019-04-28 16:00:00,51,59.45655441
2019-04-28 17:00:00,47,60.27882767
