,obs,predict,,
2019/4/6 7:00,54,54.26544952,,
2019/4/6 8:00,55,50.77675629,,
2019/4/6 9:00,56,52.81616974,,
2019/4/6 10:00,58,53.36509705,,
2019/4/6 11:00,59,54.76353073,,
2019/4/6 12:00,54,57.41531754,,
2019/4/6 13:00,53,52.96421051,,
2019/4/6 14:00,53,52.7834816,,
2019/4/6 15:00,52,53.89949417,,
2019/4/6 16:00,52,52.02108002,,
2019/4/6 17:00,53,51.16925049,,
2019/4/6 18:00,54,52.13656616,,
2019/4/6 19:00,53,52.28850555,,
2019/4/6 20:00,55,51.29710388,,
2019/4/6 21:00,52,52.93227005,,
2019/4/6 22:00,52,48.98183441,,
2019/4/6 23:00,51,49.46406555,,
2019/4/7 0:00,51,48.81697464,,
2019/4/7 1:00,49,48.81014252,,
2019/4/7 2:00,51,47.14019394,,
2019/4/7 3:00,52,49.43860245,,
2019/4/7 4:00,55,50.65248871,,
2019/4/7 5:00,54,52.42100525,,
2019/4/7 6:00,52,50.17350769,,
2019/4/7 7:00,49,48.72793579,,
2019/4/7 8:00,47,46.20658875,,
2019/4/7 9:00,46,44.13465881,,
2019/4/7 10:00,48,44.37107468,,
2019/4/7 11:00,52,48.14837646,,
2019/4/7 12:00,57,51.79674149,,
2019/4/7 13:00,58,57.65186691,,
2019/4/7 14:00,62,57.09199524,,
2019/4/7 15:00,68,61.3312912,,
2019/4/7 16:00,66,65.77161407,,
2019/4/7 17:00,59,62.62689209,,
2019/4/7 18:00,62,55.76791763,,
2019/4/7 19:00,65,59.41824722,,
2019/4/7 20:00,63,62.468853,,
2019/4/7 21:00,61,59.84300995,,
2019/4/7 22:00,59,57.65988541,,
2019/4/7 23:00,58,56.12227631,,
2019/4/8 0:00,58,55.40909958,,
2019/4/8 1:00,57,55.27090073,,
2019/4/8 2:00,58,54.89076614,,
2019/4/8 3:00,53,56.28336716,,
2019/4/8 4:00,49,50.42933273,,
2019/4/8 5:00,44,46.64493179,,
2019/4/8 6:00,41,42.83802795,,
2019/4/8 7:00,37,39.91579437,,
2019/4/8 8:00,36,35.34397125,,
2019/4/8 9:00,38,34.90641022,,
2019/4/8 10:00,39,36.85788345,,
2019/4/8 11:00,38,37.42560577,,
2019/4/8 12:00,37,36.33732605,,
2019/4/8 13:00,37,35.2325592,,
2019/4/8 14:00,34,34.51818085,,
2019/4/8 15:00,34,31.68893623,,
2019/4/8 16:00,31,31.93940926,,
2019/4/8 17:00,33,29.04865837,,
2019/4/8 18:00,30,31.13797569,,
2019/4/8 19:00,33,28.37428665,,
2019/4/8 20:00,33,30.92064857,,
2019/4/8 21:00,42,30.14784241,,
2019/4/8 22:00,34,38.82987595,,
2019/4/8 23:00,41,31.43766403,,
2019/4/9 0:00,39,37.89264297,,
2019/4/9 1:00,41,36.3817482,,
2019/4/9 2:00,42,38.69377899,,
2019/4/9 3:00,42,39.18854523,,
2019/4/9 4:00,39,39.53588104,,
2019/4/9 5:00,39,37.29992676,,
2019/4/9 6:00,41,37.14094162,,
2019/4/9 7:00,40,40.23706055,,
2019/4/9 8:00,42,39.34998703,,
2019/4/9 9:00,46,42.06061935,,
2019/4/9 10:00,47,45.41392899,,
2019/4/9 11:00,47,45.07070923,,
2019/4/9 12:00,47,45.55049133,,
2019/4/9 13:00,47,45.1015625,,
2019/4/9 14:00,47,46.58174896,,
2019/4/9 15:00,47,45.621521,,
2019/4/9 16:00,46,45.5355835,,
2019/4/9 17:00,45,43.81006622,,
2019/4/9 18:00,44,42.78648758,,
2019/4/9 19:00,45,41.97160721,,
2019/4/9 20:00,44,43.828022,,
2019/4/9 21:00,45,42.90239334,,
2019/4/9 22:00,46,43.03878021,,
2019/4/9 23:00,47,43.93634415,,
2019/4/10 0:00,48,44.96042633,,
2019/4/10 1:00,45,45.47354126,,
2019/4/10 2:00,47,43.76834106,,
2019/4/10 3:00,46,46.21389771,,
2019/4/10 4:00,43,45.27784729,,
2019/4/10 5:00,39,40.99887466,,
2019/4/10 6:00,36,38.1758728,,
2019/4/10 7:00,35,35.09944153,,
2019/4/10 8:00,32,33.61635971,,
2019/4/10 9:00,33,31.31069946,,
2019/4/10 10:00,34,32.2343483,,
2019/4/10 11:00,33,32.12806702,,
2019/4/10 12:00,31,31.35160828,,
2019/4/10 13:00,30,29.47341347,,
2019/4/10 14:00,26,28.35157394,,
2019/4/10 15:00,28,25.08668327,,
2019/4/10 16:00,36,27.13241959,,
2019/4/10 17:00,28,34.33184433,,
2019/4/10 18:00,32,26.65039253,,
2019/4/10 19:00,40,30.69022942,,
2019/4/10 20:00,38,37.8175087,,
2019/4/10 21:00,34,36.00414276,,
2019/4/10 22:00,33,32.14348602,,
2019/4/10 23:00,37,32.05370331,,
2019/4/11 0:00,41,35.68147659,,
2019/4/11 1:00,45,39.01233673,,
2019/4/11 2:00,45,44.04558182,,
2019/4/11 3:00,42,43.62748337,,
2019/4/11 4:00,39,40.62687683,,
2019/4/11 5:00,39,37.86307526,,
2019/4/11 6:00,40,38.28727341,,
2019/4/11 7:00,42,39.4898262,,
2019/4/11 8:00,42,41.27906799,,
2019/4/11 9:00,43,40.85723877,,
2019/4/11 10:00,43,41.32789993,,
2019/4/11 11:00,43,40.54293442,,
2019/4/11 12:00,43,41.04743576,,
2019/4/11 13:00,44,41.55247498,,
2019/4/11 14:00,46,42.68202972,,
2019/4/11 15:00,45,44.16230392,,
2019/4/11 16:00,42,43.1009903,,
2019/4/11 17:00,41,40.20957947,,
2019/4/11 18:00,43,38.63144302,,
2019/4/11 19:00,40,41.70339584,,
2019/4/11 20:00,42,38.75282669,,
2019/4/11 21:00,42,40.53300476,,
2019/4/11 22:00,41,40.33112717,,
2019/4/11 23:00,42,39.00206757,,
2019/4/12 0:00,42,40.37520218,,
2019/4/12 1:00,43,40.61707687,,
2019/4/12 2:00,43,42.23431396,,
2019/4/12 3:00,43,41.4343338,,
2019/4/12 4:00,47,41.79855728,,
2019/4/12 5:00,45,44.77620316,,
2019/4/12 6:00,43,42.92767334,,
2019/4/12 7:00,44,41.44937515,,
2019/4/12 8:00,44,42.0728035,,
2019/4/12 9:00,42,42.49514389,,
2019/4/12 10:00,41,39.93194199,,
2019/4/12 11:00,42,38.8768692,,
2019/4/12 12:00,42,40.59456253,,
2019/4/12 13:00,46,41.71041107,,
2019/4/12 14:00,48,45.03378296,,
2019/4/12 15:00,49,46.43914795,,
2019/4/12 16:00,50,47.3497467,,
2019/4/12 17:00,48,47.63412857,,
2019/4/12 18:00,51,44.9298439,,
2019/4/12 19:00,49,48.18364334,,
2019/4/12 20:00,47,45.90277481,,
2019/4/12 21:00,46,44.26483154,,
2019/4/12 22:00,40,42.88001251,,
2019/4/12 23:00,38,37.91782761,,
2019/4/13 0:00,42,37.1844902,,
2019/4/13 1:00,43,41.10682297,,
2019/4/13 2:00,44,41.04153824,,
2019/4/13 3:00,43,42.43929291,,
2019/4/13 4:00,43,42.13123322,,
2019/4/13 5:00,45,41.32965088,,
2019/4/13 6:00,46,42.90325165,,
2019/4/13 7:00,48,44.23372269,,
2019/4/13 8:00,51,46.17089081,,
2019/4/13 9:00,51,49.07630157,,
2019/4/13 10:00,51,49.05935287,,
2019/4/13 11:00,53,49.6917038,,
2019/4/13 12:00,56,51.88527298,,
2019/4/13 13:00,58,54.76395798,,
2019/4/13 14:00,60,56.37010574,,
2019/4/13 15:00,62,57.78341293,,
2019/4/13 16:00,63,58.7990799,,
2019/4/13 17:00,58,59.58925247,,
2019/4/13 18:00,57,54.46731567,,
2019/4/13 19:00,59,53.07473755,,
2019/4/13 20:00,61,54.97182846,,
2019/4/13 21:00,60,58.26953506,,
2019/4/13 22:00,56,56.17024231,,
2019/4/13 23:00,52,50.65193176,,
2019/4/14 0:00,48,48.13346863,,
2019/4/14 1:00,47,45.80768967,,
2019/4/14 2:00,47,45.50660324,,
2019/4/14 3:00,47,45.25933456,,
2019/4/14 4:00,53,44.97842407,,
2019/4/14 5:00,53,49.95345688,,
2019/4/14 6:00,53,48.83855438,,
2019/4/14 7:00,46,49.3438797,,
2019/4/14 8:00,45,43.36204147,,
2019/4/14 9:00,45,42.81163788,,
2019/4/14 10:00,47,44.02184296,,
2019/4/14 11:00,44,46.40364838,,
2019/4/14 12:00,50,44.48439789,,
2019/4/14 13:00,56,50.62985611,,
2019/4/14 14:00,59,54.04291916,,
2019/4/14 15:00,57,55.30060577,,
2019/4/14 16:00,56,54.75645447,,
2019/4/14 17:00,55,52.4801178,,
2019/4/14 18:00,55,51.93602371,,
2019/4/14 19:00,56,53.28377533,,
2019/4/14 20:00,55,54.36914825,,
2019/4/14 21:00,51,53.07832336,,
2019/4/14 22:00,49,48.48267746,,
2019/4/14 23:00,48,47.00035095,,
2019/4/15 0:00,48,46.08369064,,
2019/4/15 1:00,53,46.24178696,,
2019/4/15 2:00,47,50.58372879,,
2019/4/15 3:00,46,43.76532364,,
2019/4/15 4:00,38,44.01273346,,
2019/4/15 5:00,35,36.57952881,,
2019/4/15 6:00,37,33.79566574,,
2019/4/15 7:00,41,35.47929382,,
2019/4/15 8:00,43,39.72561264,,
2019/4/15 9:00,49,41.26568604,,
2019/4/15 10:00,59,46.87335968,,
2019/4/15 11:00,62,56.7586441,,
2019/4/15 12:00,62,59.4493103,,
2019/4/15 13:00,60,60.43161774,,
2019/4/15 14:00,58,57.98912048,,
2019/4/15 15:00,57,56.53095245,,
2019/4/15 16:00,59,54.47682953,,
2019/4/15 17:00,57,56.97524261,,
2019/4/15 18:00,55,54.3147049,,
2019/4/15 19:00,53,52.76875687,,
2019/4/15 20:00,54,51.27428436,,
2019/4/15 21:00,53,51.83215714,,
2019/4/15 22:00,53,50.4311676,,
2019/4/15 23:00,53,50.15447235,,
2019/4/16 0:00,54,50.30314255,,
2019/4/16 1:00,55,51.27137756,,
2019/4/16 2:00,56,52.11196136,,
2019/4/16 3:00,54,52.74306107,,
2019/4/16 4:00,53,50.75600052,,
2019/4/16 5:00,56,49.99081802,,
2019/4/16 6:00,54,52.97373199,,
2019/4/16 7:00,52,50.44317627,,
2019/4/16 8:00,53,49.104496,,
2019/4/16 9:00,54,50.81255722,,
2019/4/16 10:00,54,51.76800156,,
2019/4/16 11:00,56,53.47645569,,
2019/4/16 12:00,60,56.78086472,,
2019/4/16 13:00,64,60.66578293,,
2019/4/16 14:00,69,63.72801971,,
2019/4/16 15:00,66,67.09588623,,
2019/4/16 16:00,64,63.59482956,,
2019/4/16 17:00,64,62.02536011,,
2019/4/16 18:00,68,61.39535904,,
2019/4/16 19:00,68,65.69576263,,
2019/4/16 20:00,66,65.05722046,,
2019/4/16 21:00,58,60.91940308,,
2019/4/16 22:00,54,53.22650146,,
2019/4/16 23:00,51,50.98925018,,
2019/4/17 0:00,50,48.69240189,,
2019/4/17 1:00,52,48.57173157,,
2019/4/17 2:00,53,50.96883392,,
2019/4/17 3:00,53,50.57879257,,
2019/4/17 4:00,57,50.30885696,,
2019/4/17 5:00,59,54.05281067,,
2019/4/17 6:00,55,55.48620224,,
2019/4/17 7:00,52,51.82898331,,
2019/4/17 8:00,49,49.51705551,,
2019/4/17 9:00,45,47.02452087,,
2019/4/17 10:00,40,44.03230667,,
2019/4/17 11:00,47,41.5490036,,
2019/4/17 12:00,53,48.80872726,,
2019/4/17 13:00,57,51.91983032,,
2019/4/17 14:00,56,55.3874588,,
2019/4/17 15:00,56,52.69377136,,
2019/4/17 16:00,56,51.72273636,,
2019/4/17 17:00,55,52.83401108,,
2019/4/17 18:00,55,52.0312233,,
2019/4/17 19:00,59,51.96634293,,
2019/4/17 20:00,62,55.41149139,,
2019/4/17 21:00,59,57.77248001,,
2019/4/17 22:00,55,54.72549057,,
2019/4/17 23:00,57,51.773983,,
2019/4/18 0:00,61,54.14519501,,
2019/4/18 1:00,57,57.82544327,,
2019/4/18 2:00,55,54.06128311,,
2019/4/18 3:00,52,51.83309555,,
2019/4/18 4:00,54,49.37483215,,
2019/4/18 5:00,56,50.60179901,,
2019/4/18 6:00,52,51.84610367,,
2019/4/18 7:00,47,48.18126678,,
2019/4/18 8:00,49,43.85707474,,
2019/4/18 9:00,52,46.48572922,,
2019/4/18 10:00,59,51.46927643,,
2019/4/18 11:00,64,59.57374954,,
2019/4/18 12:00,70,63.24815369,,
2019/4/18 13:00,75,68.86382294,,
2019/4/18 14:00,78,71.55123138,,
2019/4/18 15:00,78,73.09227753,,
2019/4/18 16:00,78,73.05490875,,
2019/4/18 17:00,80,73.04747772,,
2019/4/18 18:00,77,74.26395416,,
2019/4/18 19:00,78,72.47629547,,
2019/4/18 20:00,77,74.96692657,,
2019/4/18 21:00,76,72.99703217,,
2019/4/18 22:00,68,71.19577026,,
2019/4/18 23:00,62,64.03730011,,
2019/4/19 0:00,54,58.61897659,,
2019/4/19 1:00,45,51.7955246,,
2019/4/19 2:00,45,44.10861206,,
2019/4/19 3:00,52,44.21247101,,
2019/4/19 4:00,52,49.17538071,,
2019/4/19 5:00,60,48.55860901,,
2019/4/19 6:00,64,55.34163666,,
2019/4/19 7:00,55,58.16020966,,
2019/4/19 8:00,53,50.99477386,,
2019/4/19 9:00,53,50.74581528,,
2019/4/19 10:00,61,53.16264343,,
2019/4/19 11:00,68,62.86027145,,
2019/4/19 12:00,74,70.00243378,,
2019/4/19 13:00,79,74.14563751,,
2019/4/19 14:00,82,77.89872742,,
2019/4/19 15:00,83,78.14560699,,
2019/4/19 16:00,84,77.27031708,,
2019/4/19 17:00,80,78.45960999,,
2019/4/19 18:00,59,74.17379761,,
2019/4/19 19:00,58,53.80217361,,
2019/4/19 20:00,56,56.67273712,,
2019/4/19 21:00,54,55.00371933,,
2019/4/19 22:00,51,51.3995285,,
2019/4/19 23:00,48,46.90283966,,
2019/4/20 0:00,43,45.02824402,,
2019/4/20 1:00,45,40.28663635,,
2019/4/20 2:00,47,42.7257843,,
2019/4/20 3:00,48,44.59062958,,
2019/4/20 4:00,48,44.9293251,,
2019/4/20 5:00,46,44.73220825,,
2019/4/20 6:00,39,43.1507225,,
2019/4/20 7:00,30,37.05213928,,
2019/4/20 8:00,32,29.95112038,,
2019/4/20 9:00,35,32.09575653,,
2019/4/20 10:00,40,36.31740952,,
2019/4/20 11:00,44,40.01044464,,
2019/4/20 12:00,51,44.60073471,,
2019/4/20 13:00,54,50.75007629,,
2019/4/20 14:00,60,52.50077438,,
2019/4/20 15:00,67,56.79423523,,
2019/4/20 16:00,63,62.58854675,,
2019/4/20 17:00,56,56.26899338,,
2019/4/20 18:00,54,50.41900635,,
2019/4/20 19:00,60,50.84551239,,
2019/4/20 20:00,58,57.43934631,,
2019/4/20 21:00,52,54.13755035,,
2019/4/20 22:00,49,48.94976425,,
2019/4/20 23:00,46,47.16571045,,
2019/4/21 0:00,37,44.14744568,,
2019/4/21 1:00,38,35.73399353,,
2019/4/21 2:00,40,37.86011505,,
2019/4/21 3:00,42,38.95070648,,
2019/4/21 4:00,48,39.79681396,,
2019/4/21 5:00,51,44.41660309,,
2019/4/21 6:00,49,46.64692307,,
2019/4/21 7:00,43,44.91587448,,
2019/4/21 8:00,41,40.98506546,,
2019/4/21 9:00,45,40.45118713,,
2019/4/21 10:00,49,46.14849091,,
2019/4/21 11:00,54,51.1530304,,
2019/4/21 12:00,60,55.33169556,,
2019/4/21 13:00,63,59.93912125,,
2019/4/21 14:00,66,60.88432312,,
2019/4/21 15:00,68,64.14446259,,
2019/4/21 16:00,70,64.4375,,
2019/4/21 17:00,68,65.63716125,,
2019/4/21 18:00,65,63.12441254,,
2019/4/21 19:00,63,60.85121155,,
2019/4/21 20:00,60,59.41027069,,
2019/4/21 21:00,73,57.17718506,,
2019/4/21 22:00,61,68.98825073,,
2019/4/21 23:00,60,55.9821701,,
2019/4/22 0:00,63,55.77944183,,
2019/4/22 1:00,60,59.15081024,,
2019/4/22 2:00,61,55.85165024,,
2019/4/22 3:00,58,57.65823364,,
2019/4/22 4:00,64,53.9926796,,
2019/4/22 5:00,68,59.79047012,,
2019/4/22 6:00,67,61.78339386,,
2019/4/22 7:00,61,60.50575638,,
2019/4/22 8:00,61,55.39942932,,
2019/4/22 9:00,50,57.93334198,,
2019/4/22 10:00,53,47.39547348,,
2019/4/22 11:00,59,53.85067368,,
2019/4/22 12:00,67,60.71302795,,
2019/4/22 13:00,76,67.87914276,,
2019/4/22 14:00,81,75.28734589,,
2019/4/22 15:00,82,77.01876831,,
2019/4/22 16:00,84,75.4574585,,
2019/4/22 17:00,83,77.20851898,,
2019/4/22 18:00,77,76.70880127,,
2019/4/22 19:00,61,70.42667389,,
2019/4/22 20:00,58,54.82804108,,
2019/4/22 21:00,62,54.05036545,,
2019/4/22 22:00,61,60.07271576,,
2019/4/22 23:00,59,59.42661667,,
2019/4/23 0:00,62,55.29585266,,
2019/4/23 1:00,61,58.15917969,,
2019/4/23 2:00,60,56.79985809,,
2019/4/23 3:00,59,56.59152603,,
2019/4/23 4:00,58,55.57979584,,
2019/4/23 5:00,58,54.12200928,,
2019/4/23 6:00,54,53.52196884,,
2019/4/23 7:00,55,50.01529312,,
2019/4/23 8:00,54,51.71163177,,
2019/4/23 9:00,58,50.54320908,,
2019/4/23 10:00,61,55.78948975,,
2019/4/23 11:00,63,61.04610443,,
2019/4/23 12:00,67,63.90060043,,
2019/4/23 13:00,71,67.43504333,,
2019/4/23 14:00,77,69.90169525,,
2019/4/23 15:00,74,74.1747818,,
2019/4/23 16:00,66,67.46297455,,
2019/4/23 17:00,61,60.62536621,,
2019/4/23 18:00,61,56.99520111,,
2019/4/23 19:00,64,57.7652359,,
2019/4/23 20:00,62,62.52931976,,
2019/4/23 21:00,58,58.88790512,,
2019/4/23 22:00,53,54.15859222,,
2019/4/23 23:00,50,49.96868515,,
2019/4/24 0:00,47,47.93225098,,
2019/4/24 1:00,46,45.36485291,,
2019/4/24 2:00,44,44.61914444,,
2019/4/24 3:00,45,42.48853302,,
2019/4/24 4:00,53,42.97338104,,
2019/4/24 5:00,52,49.62013245,,
2019/4/24 6:00,48,47.1409111,,
2019/4/24 7:00,44,44.26009369,,
2019/4/24 8:00,42,41.7700882,,
2019/4/24 9:00,37,40.97706223,,
2019/4/24 10:00,34,36.29166794,,
2019/4/24 11:00,27,33.84577942,,
2019/4/24 12:00,28,27.78775024,,
2019/4/24 13:00,28,28.50070381,,
2019/4/24 14:00,28,27.30909348,,
2019/4/24 15:00,28,27.55195999,,
2019/4/24 16:00,29,27.21404457,,
2019/4/24 17:00,29,28.178545,,
2019/4/24 18:00,29,28.38722992,,
2019/4/24 19:00,27,27.55910301,,
2019/4/24 20:00,26,24.77547073,,
2019/4/24 21:00,24,23.55843735,,
2019/4/24 22:00,25,21.73720169,,
2019/4/24 23:00,25,22.95510674,,
2019/4/25 0:00,24,23.93535233,,
2019/4/25 1:00,24,22.55398369,,
2019/4/25 2:00,22,22.09464836,,
2019/4/25 3:00,22,20.37888527,,
2019/4/25 4:00,24,21.00280952,,
2019/4/25 5:00,20,22.63777924,,
2019/4/25 6:00,21,18.52503204,,
2019/4/25 7:00,18,19.5935173,,
2019/4/25 8:00,19,16.36189651,,
2019/4/25 9:00,20,18.12888718,,
2019/4/25 10:00,22,18.90462494,,
2019/4/25 11:00,24,21.20263863,,
2019/4/25 12:00,22,24.24077225,,
2019/4/25 13:00,20,20.58886147,,
2019/4/25 14:00,25,18.70500183,,
2019/4/25 15:00,33,25.68440247,,
2019/4/25 16:00,45,33.56681824,,
2019/4/25 17:00,47,46.23028564,,
2019/4/25 18:00,47,44.47096634,,
2019/4/25 19:00,49,42.43032837,,
2019/4/25 20:00,38,43.13760757,,
2019/4/25 21:00,34,32.5190506,,
2019/4/25 22:00,36,29.16917801,,
2019/4/25 23:00,37,31.21783447,,
2019/4/26 0:00,30,32.30499268,,
2019/4/26 1:00,23,25.52154922,,
2019/4/26 2:00,30,19.60737419,,
2019/4/26 3:00,33,26.10124207,,
2019/4/26 4:00,33,28.2846756,,
2019/4/26 5:00,36,29.25881577,,
2019/4/26 6:00,42,31.26240921,,
2019/4/26 7:00,42,36.652565,,
2019/4/26 8:00,40,35.99197388,,
2019/4/26 9:00,38,35.8368187,,
2019/4/26 10:00,36,34.37508392,,
2019/4/26 11:00,34,33.20969772,,
2019/4/26 12:00,27,32.01217651,,
2019/4/26 13:00,29,25.64677048,,
2019/4/26 14:00,25,28.70617485,,
2019/4/26 15:00,27,25.83237076,,
2019/4/26 16:00,36,28.10305023,,
2019/4/26 17:00,23,34.89001083,,
2019/4/26 18:00,22,22.82418251,,
2019/4/26 19:00,21,23.63181114,,
2019/4/26 20:00,17,21.69688034,,
2019/4/26 21:00,13,18.36951447,,
2019/4/26 22:00,14,16.62090302,,
2019/4/26 23:00,17,16.53042221,,
2019/4/27 0:00,21,15.73217487,,
2019/4/27 1:00,22,18.94822121,,
2019/4/27 2:00,25,21.21602631,,
2019/4/27 3:00,23,23.4011898,,
2019/4/27 4:00,24,21.61724663,,
2019/4/27 5:00,24,22.59230042,,
2019/4/27 6:00,31,22.52737045,,
2019/4/27 7:00,33,29.13149071,,
2019/4/27 8:00,32,30.45409012,,
2019/4/27 9:00,32,30.18197632,,
2019/4/27 10:00,30,29.69600677,,
2019/4/27 11:00,34,29.17706108,,
2019/4/27 12:00,37,33.85242081,,
2019/4/27 13:00,38,37.11124802,,
2019/4/27 14:00,42,37.3766861,,
2019/4/27 15:00,42,42.23828125,,
2019/4/27 16:00,43,41.54918289,,
2019/4/27 17:00,46,41.74539948,,
2019/4/27 18:00,44,43.45036316,,
2019/4/27 19:00,43,41.43243408,,
2019/4/27 20:00,43,40.84233856,,
2019/4/27 21:00,43,40.48624039,,
2019/4/27 22:00,41,39.76010513,,
2019/4/27 23:00,40,38.52510071,,
2019/4/28 0:00,40,38.32561493,,
2019/4/28 1:00,39,37.85871887,,
2019/4/28 2:00,39,37.28840256,,
2019/4/28 3:00,40,37.67956543,,
2019/4/28 4:00,39,38.32200241,,
2019/4/28 5:00,40,37.41655731,,
2019/4/28 6:00,41,38.55327988,,
2019/4/28 7:00,40,38.51633072,,
2019/4/28 8:00,40,37.73838043,,
2019/4/28 9:00,43,38.73441315,,
2019/4/28 10:00,47,42.61407471,,
2019/4/28 11:00,47,47.42274857,,
2019/4/28 12:00,46,47.42040253,,
2019/4/28 13:00,49,45.36478043,,
2019/4/28 14:00,52,48.80348206,,
2019/4/28 15:00,53,51.04028702,,
2019/4/28 16:00,54,51.4418335,,
2019/4/28 17:00,56,51.90081024,,
2019/4/28 18:00,56,53.63577271,,
2019/4/28 19:00,56,52.6978035,,
2019/4/28 20:00,53,52.350914,,
2019/4/28 21:00,51,50.30659103,,
2019/4/28 22:00,50,48.43302917,,
2019/4/28 23:00,48,47.52470398,,
2019/4/29 0:00,45,45.45166397,,
2019/4/29 1:00,43,43.42000961,,
2019/4/29 2:00,39,42.20357132,,
2019/4/29 3:00,41,39.00119019,,
2019/4/29 4:00,40,40.42729187,,
2019/4/29 5:00,40,38.60113907,,
2019/4/29 6:00,40,38.14518356,,
2019/4/29 7:00,38,38.53178406,,
2019/4/29 8:00,38,36.36745071,,
2019/4/29 9:00,41,38.03902817,,
2019/4/29 10:00,46,43.16453552,,
2019/4/29 11:00,49,48.83328247,,
2019/4/29 12:00,48,49.71531677,,
2019/4/29 13:00,46,49.08046341,,
2019/4/29 14:00,47,45.22646332,,
2019/4/29 15:00,48,45.56184387,,
2019/4/29 16:00,47,46.00762558,,
2019/4/29 17:00,47,45.44627762,,
2019/4/29 18:00,47,45.1920929,,
