,predict,obs
2019/4/4 18:00,39.5678215,39
2019/4/4 19:00,33.57520294,33
2019/4/4 20:00,30.31101036,28
2019/4/4 21:00,22.12512779,19
2019/4/4 22:00,17.2331028,13
2019/4/4 23:00,16.41559792,12
2019/4/5 0:00,16.46657753,27
2019/4/5 1:00,23.80125237,23
2019/4/5 2:00,21.96920967,20
2019/4/5 3:00,14.15819645,11
2019/4/5 4:00,10.60897541,9
2019/4/5 5:00,6.77632761,6
2019/4/5 6:00,4.921072483,14
2019/4/5 7:00,15.3228941,20
2019/4/5 8:00,26.80604744,29
2019/4/5 9:00,47.67033386,38
2019/4/5 10:00,67.23264313,44
2019/4/5 11:00,75.77293396,42
2019/4/5 12:00,73.38049316,51
2019/4/5 13:00,65.84703064,64
2019/4/5 14:00,67.11360168,66
2019/4/5 15:00,67.47428894,64
2019/4/5 16:00,68.1493988,62
2019/4/5 17:00,62.92419434,59
2019/4/5 18:00,59.99999619,58
2019/4/5 19:00,60.68506622,52
2019/4/5 20:00,56.83426666,53
2019/4/5 21:00,61.24055099,56
2019/4/5 22:00,58.86933517,61
2019/4/5 23:00,60.8295517,59
2019/4/6 0:00,58.36101913,67
2019/4/6 1:00,60.26122665,60
2019/4/6 2:00,64.30917358,59
2019/4/6 3:00,64.54135132,58
2019/4/6 4:00,62.05781555,56
2019/4/6 5:00,59.09001541,51
2019/4/6 6:00,55.50000763,50
2019/4/6 7:00,54.69335556,50
2019/4/6 8:00,59.88801575,53
2019/4/6 9:00,63.13212967,54
2019/4/6 10:00,63.28437424,54
2019/4/6 11:00,65.92092896,55
2019/4/6 12:00,65.73525238,54
2019/4/6 13:00,61.14808273,55
2019/4/6 14:00,61.79558563,56
2019/4/6 15:00,62.31229401,58
2019/4/6 16:00,64.98679352,57
2019/4/6 17:00,61.97764587,52
2019/4/6 18:00,58.91623688,42
2019/4/6 19:00,41.69812775,43
2019/4/6 20:00,41.34776306,39
2019/4/6 21:00,38.02657318,40
2019/4/6 22:00,38.2659874,38
2019/4/6 23:00,37.59556198,38
2019/4/7 0:00,40.00756073,34
2019/4/7 1:00,36.9865036,34
2019/4/7 2:00,36.55862045,34
2019/4/7 3:00,31.41415977,30
2019/4/7 4:00,28.42518616,29
2019/4/7 5:00,30.09424019,22
2019/4/7 6:00,31.09443474,25
2019/4/7 7:00,41.67129517,33
2019/4/7 8:00,45.65075684,41
2019/4/7 9:00,52.81531143,47
2019/4/7 10:00,61.7466774,54
2019/4/7 11:00,67.90431213,59
2019/4/7 12:00,67.1780777,62
2019/4/7 13:00,69.8662262,64
2019/4/7 14:00,68.87937164,65
2019/4/7 15:00,67.15896606,66
2019/4/7 16:00,68.24050903,66
2019/4/7 17:00,66.25961304,60
2019/4/7 18:00,57.82830048,51
2019/4/7 19:00,50.74585342,44
2019/4/7 20:00,41.85606384,41
2019/4/7 21:00,34.83055496,40
2019/4/7 22:00,34.87683105,33
2019/4/7 23:00,33.04045105,24
2019/4/8 0:00,28.8209877,23
2019/4/8 1:00,35.76622009,23
2019/4/8 2:00,34.10470581,40
2019/4/8 3:00,39.5513382,40
2019/4/8 4:00,37.03635406,39
2019/4/8 5:00,33.01364899,38
2019/4/8 6:00,27.97763252,39
2019/4/8 7:00,32.50630951,39
2019/4/8 8:00,38.73378372,41
2019/4/8 9:00,42.68752289,36
2019/4/8 10:00,42.42720795,41
2019/4/8 11:00,45.22362518,42
2019/4/8 12:00,47.4960022,46
2019/4/8 13:00,55.2722168,49
2019/4/8 14:00,57.72389221,50
2019/4/8 15:00,54.74246979,49
2019/4/8 16:00,51.48960876,45
2019/4/8 17:00,42.24474335,38
2019/4/8 18:00,37.62549973,37
2019/4/8 19:00,35.12630081,35
2019/4/8 20:00,34.02802658,35
2019/4/8 21:00,33.21630096,36
2019/4/8 22:00,31.82730484,38
2019/4/8 23:00,36.54213715,35
2019/4/9 0:00,34.32397842,31
2019/4/9 1:00,31.63625908,28
2019/4/9 2:00,30.8771019,19
2019/4/9 3:00,27.72854805,10
2019/4/9 4:00,27.60536385,6
2019/4/9 5:00,22.24286842,15
2019/4/9 6:00,32.22190857,30
2019/4/9 7:00,39.35928726,36
2019/4/9 8:00,47.96539307,45
2019/4/9 9:00,50.42462921,46
2019/4/9 10:00,51.67638397,47
2019/4/9 11:00,52.03486633,47
2019/4/9 12:00,52.4091301,48
2019/4/9 13:00,54.28167725,48
2019/4/9 14:00,52.7720871,47
2019/4/9 15:00,49.84089661,47
2019/4/9 16:00,47.89634323,47
2019/4/9 17:00,48.85162354,45
2019/4/9 18:00,48.11629868,44
2019/4/9 19:00,47.91087341,45
2019/4/9 20:00,47.05560303,39
2019/4/9 21:00,40.64115906,27
2019/4/9 22:00,29.92565346,19
2019/4/9 23:00,30.79580879,15
2019/4/10 0:00,31.77527237,9
2019/4/10 1:00,26.85566139,4
2019/4/10 2:00,22.32744789,14
2019/4/10 3:00,18.86098289,16
2019/4/10 4:00,13.82137775,13
2019/4/10 5:00,14.66036701,23
2019/4/10 6:00,25.63423347,28
2019/4/10 7:00,32.9682312,34
2019/4/10 8:00,35.22912216,34
2019/4/10 9:00,33.75020599,35
2019/4/10 10:00,33.22419357,34
2019/4/10 11:00,29.6230011,33
2019/4/10 12:00,28.34720993,31
2019/4/10 13:00,27.84197235,28
2019/4/10 14:00,27.39313316,28
2019/4/10 15:00,29.18980217,27
2019/4/10 16:00,27.65354156,26
2019/4/10 17:00,25.03322411,30
2019/4/10 18:00,25.78414345,31
2019/4/10 19:00,27.11729813,32
2019/4/10 20:00,28.24892235,21
2019/4/10 21:00,18.61556435,14
2019/4/10 22:00,20.95920563,21
2019/4/10 23:00,26.30486679,24
2019/4/11 0:00,30.39457703,28
2019/4/11 1:00,32.71131897,32
2019/4/11 2:00,37.79117203,27
2019/4/11 3:00,32.46655273,28
2019/4/11 4:00,27.89246178,26
2019/4/11 5:00,28.41013718,30
2019/4/11 6:00,32.36150742,35
2019/4/11 7:00,39.06421661,35
2019/4/11 8:00,50.38793564,36
2019/4/11 9:00,46.7571106,40
2019/4/11 10:00,48.29947662,43
2019/4/11 11:00,50.65418625,43.5
2019/4/11 12:00,49.26668549,44
2019/4/11 13:00,49.39801025,45
2019/4/11 14:00,48.32284546,45
2019/4/11 15:00,47.99762726,44
2019/4/11 16:00,46.16495514,45
2019/4/11 17:00,47.94765472,43
2019/4/11 18:00,48.27416992,42
2019/4/11 19:00,52.86966705,41
2019/4/11 20:00,50.8755722,38
2019/4/11 21:00,49.17168045,35
2019/4/11 22:00,46.23961639,33
2019/4/11 23:00,40.9427948,31
2019/4/12 0:00,37.87740326,30
2019/4/12 1:00,36.26873016,27
2019/4/12 2:00,34.3920784,21
2019/4/12 3:00,29.30373573,15
2019/4/12 4:00,19.09555626,5
2019/4/12 5:00,10.35280323,2
2019/4/12 6:00,7.393274307,4
2019/4/12 7:00,15.8776598,11
2019/4/12 8:00,22.7930851,22
2019/4/12 9:00,30.49189186,34
2019/4/12 10:00,43.88485718,38
2019/4/12 11:00,49.50535583,40
2019/4/12 12:00,52.07135773,45
2019/4/12 13:00,52.32794189,46
2019/4/12 14:00,54.81173325,49
2019/4/12 15:00,54.3353653,51
2019/4/12 16:00,53.77277374,50
2019/4/12 17:00,50.29941559,49
2019/4/12 18:00,50.96016312,41
2019/4/12 19:00,44.53166962,35
2019/4/12 20:00,36.92289734,28
2019/4/12 21:00,29.1682415,23
2019/4/12 22:00,26.10233498,20
2019/4/12 23:00,20.91432953,19
2019/4/13 0:00,16.59827423,16
2019/4/13 1:00,10.36996841,11
2019/4/13 2:00,9.22946167,7
2019/4/13 3:00,8.47525692,4
2019/4/13 4:00,7.657535076,7
2019/4/13 5:00,4.959084511,13
2019/4/13 6:00,12.52675724,21
2019/4/13 7:00,32.72963715,30
2019/4/13 8:00,46.18233109,37
2019/4/13 9:00,52.25366211,45
2019/4/13 10:00,59.27344131,51
2019/4/13 11:00,61.7044754,55
2019/4/13 12:00,63.01291656,59
2019/4/13 13:00,64.53903198,60
2019/4/13 14:00,66.48875427,64
2019/4/13 15:00,68.4355011,64
2019/4/13 16:00,69.47090149,64
2019/4/13 17:00,68.17243195,59
2019/4/13 18:00,59.45123672,50
2019/4/13 19:00,51.31463242,46
2019/4/13 20:00,48.86814117,42
2019/4/13 21:00,43.88653183,36
2019/4/13 22:00,38.57893372,37
2019/4/13 23:00,40.0723114,33
2019/4/14 0:00,36.75006866,25
2019/4/14 1:00,35.50693512,30
2019/4/14 2:00,38.72337341,20
2019/4/14 3:00,36.65570068,19
2019/4/14 4:00,37.84269333,20
2019/4/14 5:00,24.58758545,19
2019/4/14 6:00,26.29720116,19
2019/4/14 7:00,34.41281891,29
2019/4/14 8:00,48.11901093,35
2019/4/14 9:00,53.69132996,43
2019/4/14 10:00,60.96351624,52
2019/4/14 11:00,66.39097595,53
2019/4/14 12:00,63.46503448,53
2019/4/14 13:00,61.0668335,57
2019/4/14 14:00,59.16833115,61
2019/4/14 15:00,59.41458893,57
2019/4/14 16:00,52.82637787,50
2019/4/14 17:00,45.31710052,45
2019/4/14 18:00,42.08439636,47
2019/4/14 19:00,43.89154816,41
2019/4/14 20:00,39.25397491,41
2019/4/14 21:00,38.04343414,38
2019/4/14 22:00,35.51524353,37
2019/4/14 23:00,34.62634659,32
2019/4/15 0:00,32.44290543,40
2019/4/15 1:00,37.3039856,48
2019/4/15 2:00,42.24882507,48
2019/4/15 3:00,40.03460693,49
2019/4/15 4:00,41.23336792,43
2019/4/15 5:00,36.37226105,40
2019/4/15 6:00,33.58572769,21
2019/4/15 7:00,27.45111656,22
2019/4/15 8:00,35.75489807,32
2019/4/15 9:00,47.37494659,40
2019/4/15 10:00,56.24556351,52
2019/4/15 11:00,67.31271362,59
2019/4/15 12:00,70.91875458,59
2019/4/15 13:00,67.26400757,60
2019/4/15 14:00,66.09306335,57
2019/4/15 15:00,56.32295609,56
2019/4/15 16:00,52.33143616,58
2019/4/15 17:00,57.48604584,57
2019/4/15 18:00,58.4585228,51
2019/4/15 19:00,54.884552,47
2019/4/15 20:00,51.50828552,50
2019/4/15 21:00,53.61650467,52
2019/4/15 22:00,54.32582855,54
2019/4/15 23:00,56.17261887,55
2019/4/16 0:00,54.50753403,55
2019/4/16 1:00,53.33341217,54
2019/4/16 2:00,53.02850723,54
2019/4/16 3:00,51.1129837,52
2019/4/16 4:00,51.69507599,48
2019/4/16 5:00,44.24717712,35
2019/4/16 6:00,39.11862946,45
2019/4/16 7:00,48.27871704,49
2019/4/16 8:00,56.76695633,50
2019/4/16 9:00,61.70501709,52
2019/4/16 10:00,66.41300201,55
2019/4/16 11:00,66.93019104,58
2019/4/16 12:00,67.17771912,61
2019/4/16 13:00,65.76692963,65
2019/4/16 14:00,66.7064209,69
2019/4/16 15:00,62.2165184,70
2019/4/16 16:00,63.16973495,63
2019/4/16 17:00,55.79205704,65
2019/4/16 18:00,58.02196503,63
2019/4/16 19:00,55.75843811,48
2019/4/16 20:00,46.27731323,41
2019/4/16 21:00,42.29510117,37
2019/4/16 22:00,33.50423431,36
2019/4/16 23:00,26.73970222,32
2019/4/17 0:00,22.91308403,31
2019/4/17 1:00,23.65579796,28
2019/4/17 2:00,22.6151123,21
2019/4/17 3:00,21.22270012,17
2019/4/17 4:00,17.06996346,15
2019/4/17 5:00,18.09554672,18
2019/4/17 6:00,23.28312874,18
2019/4/17 7:00,31.36959648,24
2019/4/17 8:00,41.71598816,32
2019/4/17 9:00,49.77088165,41
2019/4/17 10:00,61.6525116,54
2019/4/17 11:00,71.86112976,58
2019/4/17 12:00,70.26503754,52
2019/4/17 13:00,69.61607361,53
2019/4/17 14:00,66.89914703,57
2019/4/17 15:00,57.16146088,58
2019/4/17 16:00,52.19519043,53
2019/4/17 17:00,47.74866486,54
2019/4/17 18:00,48.35591888,44
2019/4/17 19:00,37.56505585,39
2019/4/17 20:00,32.29106522,35
2019/4/17 21:00,26.81397057,32
2019/4/17 22:00,27.68018532,27
2019/4/17 23:00,23.99590492,19
2019/4/18 0:00,12.66521549,18.5
2019/4/18 1:00,11.13753414,18
2019/4/18 2:00,10.87950706,7
2019/4/18 3:00,8.427052498,2
2019/4/18 4:00,5.282390118,7
2019/4/18 5:00,7.600396633,8
2019/4/18 6:00,9.922869682,8
2019/4/18 7:00,26.52746773,22
2019/4/18 8:00,46.05831909,42
2019/4/18 9:00,60.47792053,54
2019/4/18 10:00,73.47444916,60
2019/4/18 11:00,74.26285553,65
2019/4/18 12:00,73.74473572,69
2019/4/18 13:00,78.93688965,71
2019/4/18 14:00,78.35116577,72
2019/4/18 15:00,75.33118439,73
2019/4/18 16:00,69.9020462,72
2019/4/18 17:00,65.91112518,69
2019/4/18 18:00,67.35720062,54
2019/4/18 19:00,57.15315247,51
2019/4/18 20:00,49.26247406,51
2019/4/18 21:00,45.27783203,44
2019/4/18 22:00,42.43753433,43
2019/4/18 23:00,38.93036652,42
2019/4/19 0:00,40.08476639,25
2019/4/19 1:00,29.39967537,24
2019/4/19 2:00,20.91693306,25
2019/4/19 3:00,21.40510368,14
2019/4/19 4:00,12.03345013,11
2019/4/19 5:00,9.19660759,12
2019/4/19 6:00,17.71063423,13
2019/4/19 7:00,17.45926857,25
2019/4/19 8:00,39.73168945,41
2019/4/19 9:00,61.76198959,50
2019/4/19 10:00,74.92765045,62
2019/4/19 11:00,82.759552,72
2019/4/19 12:00,84.76545715,79
2019/4/19 13:00,88.99443054,81
2019/4/19 14:00,89.5952301,81
2019/4/19 15:00,77.98834229,83
2019/4/19 16:00,71.80208588,80
2019/4/19 17:00,70.04879761,71
2019/4/19 18:00,62.97875214,65
2019/4/19 19:00,56.86594009,57
2019/4/19 20:00,56.54247284,58
2019/4/19 21:00,55.36722565,51
2019/4/19 22:00,55.40462494,43
2019/4/19 23:00,52.10746002,38
2019/4/20 0:00,46.6295166,34
2019/4/20 1:00,42.32568359,30
2019/4/20 2:00,38.22251892,30
2019/4/20 3:00,34.14458847,35
2019/4/20 4:00,33.3282547,35
2019/4/20 5:00,29.81924248,36
2019/4/20 6:00,31.77890396,38
2019/4/20 7:00,43.30542374,41
2019/4/20 8:00,52.51641846,43
2019/4/20 9:00,55.3928566,46
2019/4/20 10:00,58.92294693,49
2019/4/20 11:00,62.62047577,52
2019/4/20 12:00,66.04360962,57
2019/4/20 13:00,67.42359161,62
2019/4/20 14:00,69.68643188,66
2019/4/20 15:00,68.8734436,65
2019/4/20 16:00,63.46953583,58
2019/4/20 17:00,52.96755981,50
2019/4/20 18:00,46.38684845,45
2019/4/20 19:00,43.58553314,44
2019/4/20 20:00,43.37133026,43
2019/4/20 21:00,40.53743744,42
2019/4/20 22:00,39.84463501,40
2019/4/20 23:00,38.4633255,38
2019/4/21 0:00,36.63061142,36
2019/4/21 1:00,36.39543533,34
2019/4/21 2:00,33.80802536,33
2019/4/21 3:00,30.17763329,29
2019/4/21 4:00,21.02227974,25
2019/4/21 5:00,18.14638329,24
2019/4/21 6:00,20.09772301,28
2019/4/21 7:00,32.62273788,35
2019/4/21 8:00,48.67964935,42
2019/4/21 9:00,58.48269653,48
2019/4/21 10:00,62.80127335,53
2019/4/21 11:00,63.18655396,57
2019/4/21 12:00,64.18772125,61
2019/4/21 13:00,67.00348663,63
2019/4/21 14:00,68.80606079,64
2019/4/21 15:00,63.87714767,66
2019/4/21 16:00,60.86292267,68
2019/4/21 17:00,60.44733047,62
2019/4/21 18:00,56.06409454,52
2019/4/21 19:00,49.44083023,47
2019/4/21 20:00,46.44715881,45
2019/4/21 21:00,41.86511993,40
2019/4/21 22:00,36.96866226,36
2019/4/21 23:00,34.15024948,35
2019/4/22 0:00,33.91694641,34
2019/4/22 1:00,33.47520447,33
2019/4/22 2:00,31.3062191,28
2019/4/22 3:00,24.07527733,21
2019/4/22 4:00,14.60752678,17
2019/4/22 5:00,13.61161327,17
2019/4/22 6:00,17.27091789,18
2019/4/22 7:00,31.08992577,27
2019/4/22 8:00,44.2769928,35
2019/4/22 9:00,55.05276108,48
2019/4/22 10:00,61.01669312,61
2019/4/22 11:00,73.81583405,70
2019/4/22 12:00,85.4803009,80
2019/4/22 13:00,92.37548828,80
2019/4/22 14:00,89.524086,80
2019/4/22 15:00,83.45742798,76
2019/4/22 16:00,67.15087891,79
2019/4/22 17:00,62.18347931,66
2019/4/22 18:00,50.41983414,61
2019/4/22 19:00,53.93912506,59
2019/4/22 20:00,57.74204636,57
2019/4/22 21:00,59.73801422,55
2019/4/22 22:00,57.36676788,49
2019/4/22 23:00,51.73796082,51
2019/4/23 0:00,52.93280792,47
2019/4/23 1:00,49.7982254,43
2019/4/23 2:00,45.70116425,41
2019/4/23 3:00,41.95861816,34
2019/4/23 4:00,29.58965874,23
2019/4/23 5:00,23.55049515,21
2019/4/23 6:00,26.4083271,39
2019/4/23 7:00,47.68327332,53
2019/4/23 8:00,60.26031113,54
2019/4/23 9:00,65.01431274,61
2019/4/23 10:00,68.18447876,64
2019/4/23 11:00,71.76527405,66
2019/4/23 12:00,71.97183228,73
2019/4/23 13:00,76.89778137,76
2019/4/23 14:00,79.68392944,77
2019/4/23 15:00,76.31848145,74
2019/4/23 16:00,67.48561096,64
2019/4/23 17:00,56.91934204,58
2019/4/23 18:00,53.01750946,53
2019/4/23 19:00,48.55042267,45
2019/4/23 20:00,44.62677002,47
2019/4/23 21:00,41.05438995,46
2019/4/23 22:00,40.28372192,44
2019/4/23 23:00,42.00581741,43
2019/4/24 0:00,41.96756744,37
2019/4/24 1:00,33.88423157,28
2019/4/24 2:00,26.46777344,27
2019/4/24 3:00,22.15857124,27
2019/4/24 4:00,21.29226875,34
2019/4/24 5:00,30.2142086,30
2019/4/24 6:00,37.48868561,26
2019/4/24 7:00,40.48254395,28
2019/4/24 8:00,42.39451218,32
2019/4/24 9:00,43.46941376,31
2019/4/24 10:00,42.72834015,32
2019/4/24 11:00,42.67816925,33
2019/4/24 12:00,41.81665802,33
2019/4/24 13:00,40.01793671,34
2019/4/24 14:00,39.7320137,33
2019/4/24 15:00,35.54745483,27
2019/4/24 16:00,25.72921562,30
2019/4/24 17:00,26.90300751,28
2019/4/24 18:00,26.01753044,28
2019/4/24 19:00,26.96597481,26
2019/4/24 20:00,26.70669937,27
2019/4/24 21:00,27.06449509,27
2019/4/24 22:00,25.86631203,26
2019/4/24 23:00,26.31628036,28
2019/4/25 0:00,29.0152874,25.5
2019/4/25 1:00,26.59803391,23
2019/4/25 2:00,22.40210152,22
2019/4/25 3:00,22.48144722,20
2019/4/25 4:00,21.52443886,26
2019/4/25 5:00,29.45079994,29
2019/4/25 6:00,30.81751823,27
2019/4/25 7:00,25.6508007,14
2019/4/25 8:00,20.66497421,8
2019/4/25 9:00,23.40621376,13
2019/4/25 10:00,33.37210083,29
2019/4/25 11:00,46.92120743,38
2019/4/25 12:00,52.69121552,45
2019/4/25 13:00,63.19977951,48
2019/4/25 14:00,59.92824554,59
2019/4/25 15:00,65.11425781,64
2019/4/25 16:00,68.50440979,66
2019/4/25 17:00,59.08850861,61
2019/4/25 18:00,38.67795944,47
2019/4/25 19:00,28.40514565,29
2019/4/25 20:00,19.84884071,21
2019/4/25 21:00,17.73325539,20
2019/4/25 22:00,18.02789116,19
2019/4/25 23:00,18.41217804,30
2019/4/26 0:00,17.60802269,32
2019/4/26 1:00,18.98340797,36
2019/4/26 2:00,22.57385635,40
2019/4/26 3:00,36.02414703,42
2019/4/26 4:00,42.50650787,43
2019/4/26 5:00,42.76881409,42
2019/4/26 6:00,42.14453888,41
2019/4/26 7:00,45.4871521,41
2019/4/26 8:00,45.8299408,40
2019/4/26 9:00,46.46085358,38
2019/4/26 10:00,44.75830841,36
2019/4/26 11:00,42.14704514,32
2019/4/26 12:00,40.12119293,31
2019/4/26 13:00,41.19199371,31
2019/4/26 14:00,40.88501358,28
2019/4/26 15:00,38.57288361,28
2019/4/26 16:00,37.62432098,28
2019/4/26 17:00,35.90986252,29
2019/4/26 18:00,33.5069046,29
2019/4/26 19:00,31.67666054,30
2019/4/26 20:00,30.34243965,32
2019/4/26 21:00,31.79662895,30
2019/4/26 22:00,32.87867737,32
2019/4/26 23:00,35.49754715,32
2019/4/27 0:00,34.86368942,34
2019/4/27 1:00,35.26832581,34
2019/4/27 2:00,35.70044327,35
2019/4/27 3:00,37.04874039,34
2019/4/27 4:00,37.21598053,30
2019/4/27 5:00,35.89451599,25
2019/4/27 6:00,31.79185677,25
2019/4/27 7:00,31.98537827,25
2019/4/27 8:00,30.23134995,23
2019/4/27 9:00,30.89250374,22
2019/4/27 10:00,29.98969078,25
2019/4/27 11:00,33.37518692,28
2019/4/27 12:00,34.08930588,35
2019/4/27 13:00,38.45973587,36
2019/4/27 14:00,36.30628967,35
2019/4/27 15:00,36.15732574,38
2019/4/27 16:00,38.41926956,37
2019/4/27 17:00,40.21656799,43
2019/4/27 18:00,46.12807465,46
2019/4/27 19:00,47.79550171,47
2019/4/27 20:00,50.48283005,46
2019/4/27 21:00,50.61275482,46
2019/4/27 22:00,50.60377502,44
2019/4/27 23:00,47.70064163,44
2019/4/28 0:00,46.09630203,45
2019/4/28 1:00,44.88811493,44
2019/4/28 2:00,40.90712738,41
2019/4/28 3:00,37.89151382,38
2019/4/28 4:00,36.87498856,41
2019/4/28 5:00,39.80102921,42
2019/4/28 6:00,41.27580261,41
2019/4/28 7:00,45.14188385,43
2019/4/28 8:00,50.35351563,45
2019/4/28 9:00,52.25187683,47
2019/4/28 10:00,52.29697418,49
2019/4/28 11:00,54.98783493,50
2019/4/28 12:00,56.52563477,51
2019/4/28 13:00,57.11532974,52
2019/4/28 14:00,57.69266891,53
2019/4/28 15:00,56.68520355,54
2019/4/28 16:00,57.46482468,54
2019/4/28 17:00,58.87449646,52
2019/4/28 18:00,54.66516113,47
2019/4/28 19:00,53.73554993,45
2019/4/28 20:00,52.65369034,42
2019/4/28 21:00,49.84877014,40
2019/4/28 22:00,47.53604889,35
2019/4/28 23:00,42.98249817,31
2019/4/29 0:00,38.44470215,28
2019/4/29 1:00,37.48416138,27
2019/4/29 2:00,33.06285477,28
2019/4/29 3:00,29.88690376,27
2019/4/29 4:00,25.3874588,22
2019/4/29 5:00,21.75225449,20
2019/4/29 6:00,23.2664814,24
2019/4/29 7:00,31.26285744,32
2019/4/29 8:00,44.93226624,39
2019/4/29 9:00,51.0891571,44
2019/4/29 10:00,57.44458008,49
2019/4/29 11:00,60.28614807,52
2019/4/29 12:00,60.12084198,54
2019/4/29 13:00,54.61402512,53
2019/4/29 14:00,51.19775391,53
2019/4/29 15:00,49.68134308,53
2019/4/29 16:00,45.0648613,49
2019/4/29 17:00,41.7039566,47
2019/4/29 18:00,41.49845505,45
2019/4/29 19:00,40.0704689,43
2019/4/29 20:00,40.00373077,44
2019/4/29 21:00,39.90947342,45
2019/4/29 22:00,40.10479736,43
2019/4/29 23:00,37.66558075,37
2019/4/30 0:00,33.66481018,31
2019/4/30 1:00,31.17519188,29
2019/4/30 2:00,29.65527344,29
2019/4/30 3:00,26.57108116,30
2019/4/30 4:00,27.9088726,30
2019/4/30 5:00,30.70675659,36
2019/4/30 6:00,35.45765305,32
2019/4/30 7:00,34.78616714,32
2019/4/30 8:00,38.78339767,38
2019/4/30 9:00,41.95043564,39
2019/4/30 10:00,62.15968704,39
2019/4/30 11:00,46.80266953,46
2019/4/30 12:00,44.41069031,48
2019/4/30 13:00,55.70226669,48
2019/4/30 14:00,50.63867188,49
2019/4/30 15:00,50.92330933,49
2019/4/30 16:00,47.49896622,47
2019/4/30 17:00,45.38534546,47
2019/4/30 18:00,41.96286774,43
2019/4/30 19:00,40.96769714,41
2019/4/30 20:00,40.30072021,42
2019/4/30 21:00,38.91122055,39
2019/4/30 22:00,37.34121704,41
2019/4/30 23:00,39.83702087,43
2019/5/1 0:00,43.47982407,43
2019/5/1 1:00,44.28845215,44
2019/5/1 2:00,43.86997604,43
2019/5/1 3:00,40.80852509,42
2019/5/1 4:00,40.99134827,39
2019/5/1 5:00,37.891819,30
2019/5/1 6:00,31.39081001,30
2019/5/1 7:00,33.07312775,34
2019/5/1 8:00,38.86404419,38
2019/5/1 9:00,45.77138901,41
2019/5/1 10:00,50.36328125,44
2019/5/1 11:00,52.94611359,46
2019/5/1 12:00,54.42144012,48
2019/5/1 13:00,54.09066772,50
2019/5/1 14:00,51.01210022,52
2019/5/1 15:00,48.7688446,52
2019/5/1 16:00,47.51045227,48
2019/5/1 17:00,44.59379196,38
2019/5/1 18:00,37.83143616,37
2019/5/1 19:00,32.58943558,34
2019/5/1 20:00,29.93218422,30
2019/5/1 21:00,26.65144539,32
2019/5/1 22:00,28.67734337,40
2019/5/1 23:00,37.46839142,41
2019/5/2 0:00,40.98896027,37
2019/5/2 1:00,36.91301346,33
2019/5/2 2:00,29.17252731,35
2019/5/2 3:00,29.70362663,30
2019/5/2 4:00,24.17529869,27
2019/5/2 5:00,23.34388161,24
2019/5/2 6:00,29.44816399,24
2019/5/2 7:00,36.82713318,30
2019/5/2 8:00,44.43725967,41
2019/5/2 9:00,54.23038864,50
2019/5/2 10:00,57.75682449,50
2019/5/2 11:00,58.79116058,52
2019/5/2 12:00,60.57470703,52
2019/5/2 13:00,59.68084335,52
2019/5/2 14:00,57.10484695,52
2019/5/2 15:00,55.01558685,53
2019/5/2 16:00,54.10585022,53
