,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
2019-04-15 21:00:00,54,45.82564163,,,,
2019-04-15 22:00:00,52,46.49650955,,,,
2019-04-15 23:00:00,30,45.64996338,,,,
2019-04-16 00:00:00,16,43.62771225,,,,
2019-04-16 01:00:00,10,38.21432877,,,,
2019-04-16 02:00:00,12,6.161468029,,,,
2019-04-16 03:00:00,12,13.46238327,,,,
2019-04-16 04:00:00,23,27.25111008,,,,
2019-04-16 05:00:00,26,39.0986557,,,,
2019-04-16 06:00:00,30,46.99747086,,,,
2019-04-16 07:00:00,38,56.93689346,,,,
2019-04-16 08:00:00,47,59.72842789,,,,
2019-04-16 09:00:00,52,61.89485931,,,,
2019-04-16 10:00:00,54,64.56528473,,,,
2019-04-16 11:00:00,52,61.82505035,,,,
2019-04-16 12:00:00,56,57.0490799,,,,
2019-04-16 13:00:00,57,49.44335938,,,,
2019-04-16 14:00:00,53,45.1012001,,,,
2019-04-16 15:00:00,48,49.20109177,,,,
2019-04-16 16:00:00,41,51.80362701,,,,
2019-04-16 17:00:00,39,50.13163376,,,,
2019-04-16 18:00:00,43,45.51701355,,,,
2019-04-16 19:00:00,41,40.60528183,,,,
2019-04-16 20:00:00,33,40.42346573,,,,
2019-04-16 21:00:00,24,43.20529556,,,,
2019-04-16 22:00:00,20,40.15376663,,,,
2019-04-16 23:00:00,29,29.91012001,,,,
2019-04-17 00:00:00,33,17.92157936,,,,
2019-04-17 01:00:00,35,15.32848358,,,,
2019-04-17 02:00:00,25,30.39773369,,,,
2019-04-17 03:00:00,25,35.46879196,,,,
2019-04-17 04:00:00,26,38.56630325,,,,
2019-04-17 05:00:00,34,31.47316933,,,,
2019-04-17 06:00:00,48,36.90022659,,,,
2019-04-17 07:00:00,57,39.54809952,,,,
2019-04-17 08:00:00,65,50.70005035,,,,
2019-04-17 09:00:00,70,63.0639534,,,,
2019-04-17 10:00:00,73,65.5559082,,,,
2019-04-17 11:00:00,74,75.53638458,,,,
2019-04-17 12:00:00,77,77.8041153,,,,
2019-04-17 13:00:00,76,78.05255127,,,,
2019-04-17 14:00:00,54,75.20949554,,,,
2019-04-17 15:00:00,53,71.98361206,,,,
2019-04-17 16:00:00,52,63.63145065,,,,
2019-04-17 17:00:00,49,38.94529724,,,,
2019-04-17 18:00:00,47,43.02026367,,,,
2019-04-17 19:00:00,49,45.07563782,,,,
2019-04-17 20:00:00,46,46.56913376,,,,
2019-04-17 21:00:00,47,45.33548355,,,,
2019-04-17 22:00:00,48,48.31700897,,,,
2019-04-17 23:00:00,54,48.49328232,,,,
2019-04-18 00:00:00,51,49.4010582,,,,
2019-04-18 01:00:00,17,50.69727707,,,,
2019-04-18 02:00:00,11,50.90169907,,,,
2019-04-18 03:00:00,15,42.52565765,,,,
2019-04-18 04:00:00,23,21.15426064,,,,
2019-04-18 05:00:00,37,33.70237732,,,,
2019-04-18 06:00:00,51,42.78976822,,,,
2019-04-18 07:00:00,58,53.25953293,,,,
2019-04-18 08:00:00,66,63.67179108,,,,
2019-04-18 09:00:00,74,72.39302826,,,,
2019-04-18 10:00:00,68,81.7886734,,,,
2019-04-18 11:00:00,71,87.14968109,,,,
2019-04-18 12:00:00,69,85.46343231,,,,
2019-04-18 13:00:00,67,67.44998932,,,,
2019-04-18 14:00:00,62,60.0954628,,,,
2019-04-18 15:00:00,56,51.12868881,,,,
2019-04-18 16:00:00,52,51.11698914,,,,
2019-04-18 17:00:00,54,51.62466812,,,,
2019-04-18 18:00:00,52,48.05104828,,,,
2019-04-18 19:00:00,49,44.76443481,,,,
2019-04-18 20:00:00,39,45.6482811,,,,
2019-04-18 21:00:00,33,47.53795242,,,,
2019-04-18 22:00:00,38,49.24759293,,,,
2019-04-18 23:00:00,40,42.3021698,,,,
2019-04-19 00:00:00,39,35.49641037,,,,
2019-04-19 01:00:00,40,40.47066879,,,,
2019-04-19 02:00:00,39,37.19668961,,,,
2019-04-19 03:00:00,41,34.15833664,,,,
2019-04-19 04:00:00,42,38.78854752,,,,
2019-04-19 05:00:00,43,44.18722916,,,,
2019-04-19 06:00:00,46,53.49868774,,,,
2019-04-19 07:00:00,47,58.19800186,,,,
2019-04-19 08:00:00,51,58.05309296,,,,
2019-04-19 09:00:00,55,57.62078094,,,,
2019-04-19 10:00:00,61,58.18531418,,,,
2019-04-19 11:00:00,60,63.9331131,,,,
2019-04-19 12:00:00,57,62.42509079,,,,
2019-04-19 13:00:00,48,64.22987366,,,,
2019-04-19 14:00:00,46,56.88477707,,,,
2019-04-19 15:00:00,45,50.90693283,,,,
2019-04-19 16:00:00,42,41.3011055,,,,
2019-04-19 17:00:00,43,43.63987732,,,,
2019-04-19 18:00:00,41,43.38262558,,,,
2019-04-19 19:00:00,39,43.08034897,,,,
2019-04-19 20:00:00,35,45.36571121,,,,
2019-04-19 21:00:00,34,42.95820999,,,,
2019-04-19 22:00:00,30,40.05103683,,,,
2019-04-19 23:00:00,30,33.92744064,,,,
2019-04-20 00:00:00,32,27.26226616,,,,
2019-04-20 01:00:00,30,19.26525116,,,,
2019-04-20 02:00:00,26,18.42077065,,,,
2019-04-20 03:00:00,26,22.96662712,,,,
2019-04-20 04:00:00,30,25.17146301,,,,
2019-04-20 05:00:00,37,28.02930069,,,,
2019-04-20 06:00:00,45,36.34706497,,,,
2019-04-20 07:00:00,51,45.99403763,,,,
2019-04-20 08:00:00,56,56.56586075,,,,
2019-04-20 09:00:00,61,64.59926605,,,,
2019-04-20 10:00:00,56,64.21427155,,,,
2019-04-20 11:00:00,56,68.08109283,,,,
2019-04-20 12:00:00,59,69.82494354,,,,
2019-04-20 13:00:00,70,56.11258698,,,,
2019-04-20 14:00:00,57,52.09371185,,,,
2019-04-20 15:00:00,47,49.94705582,,,,
2019-04-20 16:00:00,44,59.48325348,,,,
2019-04-20 17:00:00,38,42.69470215,,,,
2019-04-20 18:00:00,35,37.13328171,,,,
2019-04-20 19:00:00,34,40.28095627,,,,
2019-04-20 20:00:00,29,36.43516922,,,,
2019-04-20 21:00:00,26,32.67040634,,,,
2019-04-20 22:00:00,23,30.68813515,,,,
2019-04-20 23:00:00,25,25.75539398,,,,
2019-04-21 00:00:00,24,19.65756798,,,,
2019-04-21 01:00:00,24,17.40257454,,,,
2019-04-21 02:00:00,19,19.01319122,,,,
2019-04-21 03:00:00,15,18.88062286,,,,
2019-04-21 04:00:00,25,24.22851181,,,,
2019-04-21 05:00:00,29,28.29523087,,,,
2019-04-21 06:00:00,40,36.64928818,,,,
2019-04-21 07:00:00,56,51.45488358,,,,
2019-04-21 08:00:00,69,53.39675903,,,,
2019-04-21 09:00:00,80,64.49398041,,,,
2019-04-21 10:00:00,83,76.21891785,,,,
2019-04-21 11:00:00,76,81.08628845,,,,
2019-04-21 12:00:00,71,81.60617828,,,,
2019-04-21 13:00:00,63,79.11100769,,,,
2019-04-21 14:00:00,60,56.98905182,,,,
2019-04-21 15:00:00,55,46.37236023,,,,
2019-04-21 16:00:00,54,39.67301559,,,,
2019-04-21 17:00:00,57,40.92573166,,,,
2019-04-21 18:00:00,54,39.71396255,,,,
2019-04-21 19:00:00,53,45.67210388,,,,
2019-04-21 20:00:00,54,49.45383072,,,,
2019-04-21 21:00:00,55,45.75437927,,,,
2019-04-21 22:00:00,53,44.6711235,,,,
2019-04-21 23:00:00,51,47.57170486,,,,
2019-04-22 00:00:00,46,47.64689636,,,,
2019-04-22 01:00:00,45,46.46645737,,,,
2019-04-22 02:00:00,43,43.65269089,,,,
2019-04-22 03:00:00,42,39.56354141,,,,
2019-04-22 04:00:00,45,44.07979965,,,,
2019-04-22 05:00:00,48,49.80126572,,,,
2019-04-22 06:00:00,54,56.49605179,,,,
2019-04-22 07:00:00,59,61.77410126,,,,
2019-04-22 08:00:00,61,63.93664932,,,,
2019-04-22 09:00:00,63,69.62419891,,,,
2019-04-22 10:00:00,68,74.07247925,,,,
2019-04-22 11:00:00,62,71.86666107,,,,
2019-04-22 12:00:00,59,70.76538849,,,,
2019-04-22 13:00:00,58,71.16499329,,,,
2019-04-22 14:00:00,52,56.59542847,,,,
2019-04-22 15:00:00,47,53.5524025,,,,
2019-04-22 16:00:00,48,52.26076889,,,,
2019-04-22 17:00:00,48,47.41275406,,,,
2019-04-22 18:00:00,43,44.91305161,,,,
2019-04-22 19:00:00,44,47.92559433,,,,
2019-04-22 20:00:00,40,45.51604462,,,,
2019-04-22 21:00:00,37,40.01192856,,,,
2019-04-22 22:00:00,31,40.64111328,,,,
2019-04-22 23:00:00,25,34.21229172,,,,
2019-04-23 00:00:00,23,26.57195854,,,,
2019-04-23 01:00:00,29,20.05020905,,,,
2019-04-23 02:00:00,26,17.50479698,,,,
2019-04-23 03:00:00,25,20.92976379,,,,
2019-04-23 04:00:00,16,33.18570328,,,,
2019-04-23 05:00:00,21,36.99117661,,,,
2019-04-23 06:00:00,23,42.63941956,,,,
2019-04-23 07:00:00,24,38.61348724,,,,
2019-04-23 08:00:00,26,45.06956863,,,,
2019-04-23 09:00:00,30,41.83044815,,,,
2019-04-23 10:00:00,29,37.60866928,,,,
2019-04-23 11:00:00,29,36.10213089,,,,
2019-04-23 12:00:00,29,38.12675858,,,,
2019-04-23 13:00:00,29,34.63399124,,,,
2019-04-23 14:00:00,29,35.84381485,,,,
2019-04-23 15:00:00,28,34.18839645,,,,
2019-04-23 16:00:00,30,33.10328293,,,,
2019-04-23 17:00:00,26,32.66666794,,,,
2019-04-23 18:00:00,27,30.53751373,,,,
2019-04-23 19:00:00,29,33.30389023,,,,
2019-04-23 20:00:00,28,26.19641876,,,,
2019-04-23 21:00:00,26,30.51119423,,,,
2019-04-23 22:00:00,23,32.2105484,,,,
2019-04-23 23:00:00,21,29.64472198,,,,
2019-04-24 00:00:00,21,26.15930176,,,,
2019-04-24 01:00:00,20,23.79188919,,,,
2019-04-24 02:00:00,22,22.82329369,,,,
2019-04-24 03:00:00,19,24.62314224,,,,
