,obs,predict
2019/4/5 11:00,56,62.95269394
2019/4/5 12:00,61,70.66152954
2019/4/5 13:00,62,74.20972443
2019/4/5 14:00,62,74.17307281
2019/4/5 15:00,63,72.46977234
2019/4/5 16:00,62,76.18066406
2019/4/5 17:00,60,73.9397583
2019/4/5 18:00,58,72.19058228
2019/4/5 19:00,56,72.34914398
2019/4/5 20:00,56,69.87526703
2019/4/5 21:00,56,67.21656036
2019/4/5 22:00,53,65.08250427
2019/4/5 23:00,50,62.14519882
2019/4/6 0:00,43,52.45533371
2019/4/6 1:00,37,36.35220718
2019/4/6 2:00,55,34.67509842
2019/4/6 3:00,61,49.67795181
2019/4/6 4:00,57,53.08294296
2019/4/6 5:00,48,54.09261703
2019/4/6 6:00,51,48.4102478
2019/4/6 7:00,52,46.42750549
2019/4/6 8:00,59,52.19367981
2019/4/6 9:00,60,64.80480194
2019/4/6 10:00,66,69.70455933
2019/4/6 11:00,69,73.18913269
2019/4/6 12:00,75,76.46903229
2019/4/6 13:00,80,82.36103058
2019/4/6 14:00,80,86.28613281
2019/4/6 15:00,83,86.35892487
2019/4/6 16:00,83,87.92662048
2019/4/6 17:00,79,84.58599091
2019/4/6 18:00,70,81.345047
2019/4/6 19:00,67,74.77742767
2019/4/6 20:00,68,74.58396912
2019/4/6 21:00,45,74.07977295
2019/4/6 22:00,48,53.87850952
2019/4/6 23:00,46,57.03968811
2019/4/7 0:00,44,54.09787369
2019/4/7 1:00,41,47.84764862
2019/4/7 2:00,38,39.01239014
2019/4/7 3:00,33,35.6951561
2019/4/7 4:00,33,27.91192245
2019/4/7 5:00,36,27.68740082
2019/4/7 6:00,24,29.90712357
2019/4/7 7:00,29,27.65069008
2019/4/7 8:00,41,40.1828537
2019/4/7 9:00,52,55.72806549
2019/4/7 10:00,58,63.69277191
2019/4/7 11:00,62,68.13667297
2019/4/7 12:00,67,67.69514465
2019/4/7 13:00,73,74.51724243
2019/4/7 14:00,78,78.30192566
2019/4/7 15:00,79,83.46646881
2019/4/7 16:00,78,85.03985596
2019/4/7 17:00,68,85.35762024
2019/4/7 18:00,62,75.46243286
2019/4/7 19:00,59,68.32072449
2019/4/7 20:00,52,62.32598877
2019/4/7 21:00,47,52.36261368
2019/4/7 22:00,58,48.28533554
2019/4/7 23:00,59,61.22489929
2019/4/8 0:00,57,61.55225372
2019/4/8 1:00,55,61.30166245
2019/4/8 2:00,53,56.91675949
2019/4/8 3:00,49,53.0683136
2019/4/8 4:00,51,52.13693237
2019/4/8 5:00,47,52.9107132
2019/4/8 6:00,44,44.36946487
2019/4/8 7:00,42,36.5257225
2019/4/8 8:00,39,38.95354843
2019/4/8 9:00,40,43.27843475
2019/4/8 10:00,44,48.64565277
2019/4/8 11:00,47,53.61363602
2019/4/8 12:00,47,53.18467712
2019/4/8 13:00,49,54.14030457
2019/4/8 14:00,46,50.81350327
2019/4/8 15:00,43,44.80500793
2019/4/8 16:00,42,38.33795929
2019/4/8 17:00,39,33.32782745
2019/4/8 18:00,38,29.66134453
2019/4/8 19:00,35,33.02210617
2019/4/8 20:00,35,35.00563812
2019/4/8 21:00,31,38.92959976
2019/4/8 22:00,30,32.85745239
2019/4/8 23:00,30,36.96245575
2019/4/9 0:00,30,38.75670242
2019/4/9 1:00,27,36.1003418
2019/4/9 2:00,38,27.63916016
2019/4/9 3:00,37,41.06165695
2019/4/9 4:00,36,39.36093903
2019/4/9 5:00,36,34.27190018
2019/4/9 6:00,27,30.71463966
2019/4/9 7:00,42,28.69103241
2019/4/9 8:00,48,47.07661057
2019/4/9 9:00,51,53.91998672
2019/4/9 10:00,52,59.30744171
2019/4/9 11:00,53,59.62251663
2019/4/9 12:00,53,61.18617249
2019/4/9 13:00,53,62.88500977
2019/4/9 14:00,52,61.39558029
2019/4/9 15:00,52,60.61762238
2019/4/9 16:00,50,61.00469971
2019/4/9 17:00,48,59.7682991
2019/4/9 18:00,47,58.25764847
2019/4/9 19:00,45,56.4349823
2019/4/9 20:00,41,53.05485153
2019/4/9 21:00,42,47.29454041
2019/4/9 22:00,40,43.24625397
2019/4/9 23:00,39,38.90202713
2019/4/10 0:00,34,32.29086685
2019/4/10 1:00,26,22.77964783
2019/4/10 2:00,20,20.04366684
2019/4/10 3:00,21,15.907341
2019/4/10 4:00,36,17.71016693
2019/4/10 5:00,32,28.39968491
2019/4/10 6:00,25,26.48091316
2019/4/10 7:00,24,31.04349518
2019/4/10 8:00,25,37.82158661
2019/4/10 9:00,26,34.8573494
2019/4/10 10:00,22,32.40274811
2019/4/10 11:00,19,27.46384048
2019/4/10 12:00,21,26.25605774
2019/4/10 13:00,23,25.85000992
2019/4/10 14:00,24,26.8654995
2019/4/10 15:00,27,22.66629601
2019/4/10 16:00,29,22.31401634
2019/4/10 17:00,34,22.81452179
2019/4/10 18:00,33,26.56515503
2019/4/10 19:00,33,24.94979858
2019/4/10 20:00,36,26.03439713
2019/4/10 21:00,37,32.5485611
2019/4/10 22:00,28,37.85900116
2019/4/10 23:00,32,35.29445267
2019/4/11 0:00,35,37.79704666
2019/4/11 1:00,38,41.81481552
2019/4/11 2:00,32,44.66438293
2019/4/11 3:00,32,38.90059662
2019/4/11 4:00,27,35.19499969
2019/4/11 5:00,24,20.70240211
2019/4/11 6:00,34,17.98272324
2019/4/11 7:00,43,35.22631454
2019/4/11 8:00,46,47.91747284
2019/4/11 9:00,47,51.22808838
2019/4/11 10:00,49,55.18629074
2019/4/11 11:00,48,57.10479736
2019/4/11 12:00,48,57.19013977
2019/4/11 13:00,49,58.52063751
2019/4/11 14:00,49,59.05099106
2019/4/11 15:00,49,59.21400452
2019/4/11 16:00,46,60.25481415
2019/4/11 17:00,44,56.58171844
2019/4/11 18:00,44,54.49901962
2019/4/11 19:00,45,54.26311111
2019/4/11 20:00,45,54.12573624
2019/4/11 21:00,45,53.32233429
2019/4/11 22:00,45,51.60653687
2019/4/11 23:00,46,48.43793488
2019/4/12 0:00,46,45.84066391
2019/4/12 1:00,46,45.01002502
2019/4/12 2:00,44,43.28943253
2019/4/12 3:00,44,37.6859169
2019/4/12 4:00,40,34.39900208
2019/4/12 5:00,36,28.17051888
2019/4/12 6:00,26,25.82072258
2019/4/12 7:00,25,20.98830986
2019/4/12 8:00,32,30.0801754
2019/4/12 9:00,36,40.73536682
2019/4/12 10:00,38,43.80898285
2019/4/12 11:00,42,47.57005692
2019/4/12 12:00,46,48.33053207
2019/4/12 13:00,47,50.85656357
2019/4/12 14:00,49,50.15319061
2019/4/12 15:00,50,51.12371826
2019/4/12 16:00,51,50.65501404
2019/4/12 17:00,42,50.38845444
2019/4/12 18:00,40,38.19206238
2019/4/12 19:00,36,34.84871674
2019/4/12 20:00,37,31.72537231
2019/4/12 21:00,32,31.58245277
2019/4/12 22:00,24,21.33281326
2019/4/12 23:00,17,15.20083046
2019/4/13 0:00,14,11.80704308
2019/4/13 1:00,13,12.1379118
2019/4/13 2:00,20,16.31027985
2019/4/13 3:00,21,22.47400284
2019/4/13 4:00,21,24.60412216
2019/4/13 5:00,21,17.98989296
2019/4/13 6:00,30,16.84196091
2019/4/13 7:00,33,42.02804947
2019/4/13 8:00,47,45.44483185
2019/4/13 9:00,53,57.48445129
2019/4/13 10:00,55,61.12730408
2019/4/13 11:00,58,64.22061157
2019/4/13 12:00,60,68.14007568
2019/4/13 13:00,63,70.43332672
2019/4/13 14:00,62,73.86978912
2019/4/13 15:00,62,73.62295532
2019/4/13 16:00,62,72.02960205
2019/4/13 17:00,61,71.34159088
2019/4/13 18:00,58,67.1335144
2019/4/13 19:00,54,60.74303055
2019/4/13 20:00,52,60.18183136
2019/4/13 21:00,52,57.62742233
2019/4/13 22:00,54,56.40987015
2019/4/13 23:00,52,59.16690063
2019/4/14 0:00,48,54.70103836
2019/4/14 1:00,47,49.89643478
2019/4/14 2:00,41,45.82801056
2019/4/14 3:00,37,37.32843018
2019/4/14 4:00,33,33.73248291
2019/4/14 5:00,33,29.50113297
2019/4/14 6:00,26,27.64136124
2019/4/14 7:00,37,28.25706291
2019/4/14 8:00,40,45.36766815
2019/4/14 9:00,46,51.12604523
2019/4/14 10:00,55,58.13355255
2019/4/14 11:00,60,62.63536453
2019/4/14 12:00,62,66.32487488
2019/4/14 13:00,64,68.9812088
2019/4/14 14:00,66,71.97728729
2019/4/14 15:00,63,75.18157196
2019/4/14 16:00,62,72.92262268
2019/4/14 17:00,61,71.89643097
2019/4/14 18:00,55,72.74118805
2019/4/14 19:00,54,67.35533905
2019/4/14 20:00,53,63.83213043
2019/4/14 21:00,51,60.02590942
2019/4/14 22:00,50,57.13864136
2019/4/14 23:00,51,54.9539566
2019/4/15 0:00,51,55.74034119
2019/4/15 1:00,51,50.88014221
2019/4/15 2:00,49,48.80317688
2019/4/15 3:00,50,45.95298004
2019/4/15 4:00,48,45.84957886
2019/4/15 5:00,43,44.35585403
2019/4/15 6:00,28,37.56770325
2019/4/15 7:00,26,28.8380127
2019/4/15 8:00,34,36.60709
2019/4/15 9:00,50,52.39738083
2019/4/15 10:00,56,65.08007813
2019/4/15 11:00,61,66.10700226
2019/4/15 12:00,69,68.17482758
2019/4/15 13:00,70,73.09296417
2019/4/15 14:00,67,74.85689545
2019/4/15 15:00,62,74.51316071
2019/4/15 16:00,61,72.38117218
2019/4/15 17:00,62,75.38491821
2019/4/15 18:00,60,75.92350769
2019/4/15 19:00,57,72.35662079
2019/4/15 20:00,49,67.45590973
2019/4/15 21:00,50,60.81336212
2019/4/15 22:00,47,60.81528473
2019/4/15 23:00,49,56.78956985
2019/4/16 0:00,49,53.46746826
2019/4/16 1:00,51,48.94496918
2019/4/16 2:00,43,48.83520508
2019/4/16 3:00,38,37.90050125
2019/4/16 4:00,32,36.74443054
2019/4/16 5:00,32,30.60453224
2019/4/16 6:00,39,30.27810097
2019/4/16 7:00,43,38.11294556
2019/4/16 8:00,51,47.96876526
2019/4/16 9:00,56,59.53304291
2019/4/16 10:00,59,63.40692139
2019/4/16 11:00,62,63.30548859
2019/4/16 12:00,65,65.97219849
2019/4/16 13:00,58,71.40892029
2019/4/16 14:00,65,65.0267334
2019/4/16 15:00,68,68.0869751
2019/4/16 16:00,70,72.17203522
2019/4/16 17:00,70,76.71022034
2019/4/16 18:00,67,79.17589569
2019/4/16 19:00,65,79.51508331
2019/4/16 20:00,63,81.22821808
2019/4/16 21:00,59,78.8584137
2019/4/16 22:00,57,71.01941681
2019/4/16 23:00,57,58.58603668
2019/4/17 0:00,45,46.96573257
2019/4/17 1:00,33,28.58617783
2019/4/17 2:00,34,23.06781006
2019/4/17 3:00,23,25.24772835
2019/4/17 4:00,18,18.90165901
2019/4/17 5:00,16,20.58115387
2019/4/17 6:00,6,30.83840561
2019/4/17 7:00,17,33.18254471
2019/4/17 8:00,31,43.86768341
2019/4/17 9:00,36,47.38546753
2019/4/17 10:00,52,52.92879486
2019/4/17 11:00,61,60.76730728
2019/4/17 12:00,63,66.20776367
2019/4/17 13:00,63,67.29097748
2019/4/17 14:00,63,66.53604126
2019/4/17 15:00,63,68.41526031
2019/4/17 16:00,61,68.84017944
2019/4/17 17:00,58,68.39749908
2019/4/17 18:00,51,66.46557617
2019/4/17 19:00,43,57.00399399
2019/4/17 20:00,27,43.42107391
2019/4/17 21:00,26,28.55071259
2019/4/17 22:00,28,20.89459038
2019/4/17 23:00,32,20.85364723
2019/4/18 0:00,32,24.85492706
2019/4/18 1:00,29,25.49810219
2019/4/18 2:00,21,23.80543518
2019/4/18 3:00,22,23.26319504
2019/4/18 4:00,25,21.15124321
2019/4/18 5:00,23,20.69330025
2019/4/18 6:00,24,21.32027054
2019/4/18 7:00,27,23.22255325
2019/4/18 8:00,46,37.3105278
2019/4/18 9:00,60,61.4789505
2019/4/18 10:00,65,71.45368958
2019/4/18 11:00,73,73.86217499
2019/4/18 12:00,77,81.91583252
2019/4/18 13:00,76,85.32666016
2019/4/18 14:00,75,85.56867218
2019/4/18 15:00,76,84.75335693
2019/4/18 16:00,77,82.76971436
2019/4/18 17:00,80,78.41492462
2019/4/18 18:00,66,83.17308044
2019/4/18 19:00,60,78.819664
2019/4/18 20:00,53,74.2183609
2019/4/18 21:00,50,61.11006165
2019/4/18 22:00,53,54.20199585
2019/4/18 23:00,56,47.41672897
2019/4/19 0:00,53,54.16730881
2019/4/19 1:00,46,52.39907074
2019/4/19 2:00,37,40.97076035
2019/4/19 3:00,28,30.01767731
2019/4/19 4:00,21,26.98306847
2019/4/19 5:00,18,19.82433891
2019/4/19 6:00,19,21.06759262
2019/4/19 7:00,31,27.5291481
2019/4/19 8:00,41,43.43611908
2019/4/19 9:00,59,57.3367691
2019/4/19 10:00,68,70.27747345
2019/4/19 11:00,76,72.9029541
2019/4/19 12:00,82,82.01679993
2019/4/19 13:00,81,88.36681366
2019/4/19 14:00,77,85.95807648
2019/4/19 15:00,76,82.1497879
2019/4/19 16:00,73,83.96109772
2019/4/19 17:00,70,84.69204712
2019/4/19 18:00,63,80.76018524
2019/4/19 19:00,58,72.88221741
2019/4/19 20:00,58,71.84886169
2019/4/19 21:00,63,68.55045319
2019/4/19 22:00,61,71.11171722
2019/4/19 23:00,60,67.93127441
2019/4/20 0:00,55,65.6299057
2019/4/20 1:00,48,58.67161942
2019/4/20 2:00,41,51.77746964
2019/4/20 3:00,38,44.25608826
2019/4/20 4:00,39,41.72919846
2019/4/20 5:00,40,39.23007202
2019/4/20 6:00,41,41.94670105
2019/4/20 7:00,42,46.19209671
2019/4/20 8:00,43,48.04243088
2019/4/20 9:00,45,49.61229706
2019/4/20 10:00,45,52.41293335
2019/4/20 11:00,50,54.10332489
2019/4/20 12:00,56,56.34233093
2019/4/20 13:00,65,59.81539154
2019/4/20 14:00,63,67.46043396
2019/4/20 15:00,59,61.3892746
2019/4/20 16:00,56,61.6407547
2019/4/20 17:00,53,63.3853302
2019/4/20 18:00,51,64.28369141
2019/4/20 19:00,49,62.97022247
2019/4/20 20:00,49,59.38405609
2019/4/20 21:00,48,54.85375977
2019/4/20 22:00,47,53.68377304
2019/4/20 23:00,45,50.40656662
2019/4/21 0:00,35,47.79328156
2019/4/21 1:00,26,35.97719955
2019/4/21 2:00,27,26.17918015
2019/4/21 3:00,28,26.16799355
2019/4/21 4:00,27,25.97053146
2019/4/21 5:00,28,21.86135292
2019/4/21 6:00,25,23.19603729
2019/4/21 7:00,38,28.92984581
2019/4/21 8:00,45,45.93109894
2019/4/21 9:00,53,53.27544785
2019/4/21 10:00,61,60.59118652
2019/4/21 11:00,67,63.99643707
2019/4/21 12:00,73,71.6944809
2019/4/21 13:00,78,79.68392944
2019/4/21 14:00,74,82.70327759
2019/4/21 15:00,72,80.86283112
2019/4/21 16:00,72,80.56493378
2019/4/21 17:00,68,80.87472534
2019/4/21 18:00,66,78.57015991
2019/4/21 19:00,59,76.46864319
2019/4/21 20:00,47,70.86997986
2019/4/21 21:00,38,55.13619995
2019/4/21 22:00,37,38.81455231
2019/4/21 23:00,37,36.5799408
2019/4/22 0:00,35,37.01506042
2019/4/22 1:00,33,31.94270515
2019/4/22 2:00,31,28.82002831
2019/4/22 3:00,25,23.67409897
2019/4/22 4:00,21,18.87055016
2019/4/22 5:00,18,19.04121017
2019/4/22 6:00,26,20.71534729
2019/4/22 7:00,35,34.69203568
2019/4/22 8:00,45,43.94893646
2019/4/22 9:00,54,53.95236206
2019/4/22 10:00,68,70.14592743
2019/4/22 11:00,75,85.56494141
2019/4/22 12:00,82,86.29440308
2019/4/22 13:00,89,86.19477844
2019/4/22 14:00,78,93.17508698
2019/4/22 15:00,86,85.93003082
2019/4/22 16:00,106,87.53346252
2019/4/22 17:00,74,98.42884064
2019/4/22 18:00,54,75.06472015
2019/4/22 19:00,56,63.79850769
2019/4/22 20:00,58,72.76105499
2019/4/22 21:00,57,73.22283173
2019/4/22 22:00,61,69.09494019
2019/4/22 23:00,57,69.96976471
2019/4/23 0:00,58,63.70721436
2019/4/23 1:00,59,62.55121231
2019/4/23 2:00,59,62.72239685
2019/4/23 3:00,60,61.00712585
2019/4/23 4:00,57,58.77662659
2019/4/23 5:00,54,55.40098572
2019/4/23 6:00,54,51.1023941
2019/4/23 7:00,54,51.1391983
2019/4/23 8:00,56,60.11538696
2019/4/23 9:00,57,66.10326385
2019/4/23 10:00,61,68.0375824
2019/4/23 11:00,62,71.85659027
2019/4/23 12:00,70,70.8172226
2019/4/23 13:00,74,76.58408356
2019/4/23 14:00,69,79.32142639
2019/4/23 15:00,67,72.75034332
2019/4/23 16:00,65,73.49497223
2019/4/23 17:00,63,76.0956955
2019/4/23 18:00,59,74.36700439
2019/4/23 19:00,56,69.99111176
2019/4/23 20:00,53,66.04279327
2019/4/23 21:00,50,63.94334412
2019/4/23 22:00,50,55.50388718
2019/4/23 23:00,48,53.82580185
2019/4/24 0:00,47,46.86847687
2019/4/24 1:00,43,39.80759811
2019/4/24 2:00,38,41.9980545
2019/4/24 3:00,35,34.03504944
2019/4/24 4:00,32,29.18159485
2019/4/24 5:00,32,28.34160042
2019/4/24 6:00,27,29.46041489
2019/4/24 7:00,23,29.91634369
2019/4/24 8:00,27,30.90578461
2019/4/24 9:00,30,34.54475021
2019/4/24 10:00,37,36.32081604
2019/4/24 11:00,37,40.87398148
2019/4/24 12:00,39,38.98942184
2019/4/24 13:00,39,42.58153534
2019/4/24 14:00,41,43.90343094
2019/4/24 15:00,40,43.81421661
2019/4/24 16:00,36,40.8060112
2019/4/24 17:00,34,37.41333389
2019/4/24 18:00,34,35.50225067
2019/4/24 19:00,35,36.98700714
2019/4/24 20:00,33,38.80487061
2019/4/24 21:00,30,36.41108704
2019/4/24 22:00,29,33.75153732
2019/4/24 23:00,29,33.78630066
2019/4/25 0:00,30,33.74621201
2019/4/25 1:00,31,33.68939972
2019/4/25 2:00,30,33.09276581
2019/4/25 3:00,31,31.34437752
2019/4/25 4:00,31,30.95555687
2019/4/25 5:00,32,30.0584507
2019/4/25 6:00,27,29.06087875
2019/4/25 7:00,31,24.90291786
2019/4/25 8:00,35,31.42552185
2019/4/25 9:00,41,37.68379974
2019/4/25 10:00,44,42.47523117
2019/4/25 11:00,40,40.42640305
2019/4/25 12:00,36,37.89447021
2019/4/25 13:00,45,38.85862732
2019/4/25 14:00,49,46.64568329
2019/4/25 15:00,49,49.68486404
2019/4/25 16:00,52,49.98158646
2019/4/25 17:00,50,51.75942612
2019/4/25 18:00,39,48.23516464
2019/4/25 19:00,31,36.82649994
2019/4/25 20:00,28,33.24398804
2019/4/25 21:00,22,27.9653244
2019/4/25 22:00,25,23.10842896
2019/4/25 23:00,19,24.22016907
2019/4/26 0:00,16,14.99948502
2019/4/26 1:00,21,18.61181831
2019/4/26 2:00,32,23.78543472
2019/4/26 3:00,39,38.41580963
2019/4/26 4:00,42,44.1876297
2019/4/26 5:00,41,47.43424988
2019/4/26 6:00,41,49.45870972
2019/4/26 7:00,39,47.86810303
2019/4/26 8:00,39,45.05411148
2019/4/26 9:00,38,44.56867981
2019/4/26 10:00,37,44.84947205
2019/4/26 11:00,36,42.42741776
2019/4/26 12:00,37,42.25381088
2019/4/26 13:00,35,41.19312668
2019/4/26 14:00,32,39.34251022
2019/4/26 15:00,29,34.81451035
2019/4/26 16:00,30,30.30771637
2019/4/26 17:00,24,28.16036606
2019/4/26 18:00,24,19.81093025
2019/4/26 19:00,26,19.31404114
2019/4/26 20:00,24,22.35896492
2019/4/26 21:00,23,24.43486595
2019/4/26 22:00,29,28.52921677
2019/4/26 23:00,30,35.82489395
2019/4/27 0:00,31,32.60346985
2019/4/27 1:00,29,31.75230217
2019/4/27 2:00,29,29.99907303
2019/4/27 3:00,32,30.94117546
2019/4/27 4:00,36,35.08782578
2019/4/27 5:00,34,40.38936234
2019/4/27 6:00,34,36.05361176
2019/4/27 7:00,30,34.07366562
2019/4/27 8:00,27,30.7277565
2019/4/27 9:00,29,29.73592949
2019/4/27 10:00,32,30.06655693
2019/4/27 11:00,32,35.12199402
2019/4/27 12:00,31,35.30889511
2019/4/27 13:00,29,31.30126762
2019/4/27 14:00,26,29.01997566
2019/4/27 15:00,40,27.20849609
2019/4/27 16:00,44,42.03177643
2019/4/27 17:00,45,50.04768372
2019/4/27 18:00,46,52.358078
2019/4/27 19:00,49,54.49335098
2019/4/27 20:00,49,57.86932373
2019/4/27 21:00,47,57.58581543
2019/4/27 22:00,42,55.32783127
2019/4/27 23:00,42,49.94050598
2019/4/28 0:00,39,46.05286407
2019/4/28 1:00,36,41.35920334
2019/4/28 2:00,36,37.58175278
2019/4/28 3:00,30,31.95730591
2019/4/28 4:00,27,24.07241058
2019/4/28 5:00,26,23.41464615
2019/4/28 6:00,30,29.02901459
2019/4/28 7:00,35,36.37674713
2019/4/28 8:00,45,45.00593567
2019/4/28 9:00,49,55.51887512
2019/4/28 10:00,52,57.87989807
2019/4/28 11:00,53,58.59669495
2019/4/28 12:00,55,61.60383987
2019/4/28 13:00,58,64.55037689
2019/4/28 14:00,60,70.05924988
2019/4/28 15:00,60,72.83187866
2019/4/28 16:00,60,71.63142395
2019/4/28 17:00,57,70.99092865
2019/4/28 18:00,58,67.92205048
2019/4/28 19:00,55,66.84375763
2019/4/28 20:00,52,65.24606323
2019/4/28 21:00,46,62.12806702
2019/4/28 22:00,42,55.64306259
2019/4/28 23:00,44,50.70542908
2019/4/29 0:00,42,50.26931
2019/4/29 1:00,40,46.31053925
2019/4/29 2:00,39,42.43139267
2019/4/29 3:00,35,38.22101212
2019/4/29 4:00,29,31.90927887
2019/4/29 5:00,29,25.25308418
2019/4/29 6:00,30,29.29721832
2019/4/29 7:00,32,32.33288574
2019/4/29 8:00,37,42.5429306
2019/4/29 9:00,42,51.63661575
2019/4/29 10:00,47,53.01977921
2019/4/29 11:00,47,53.38795471
2019/4/29 12:00,49,51.44667053
2019/4/29 13:00,52,55.25759125
2019/4/29 14:00,52,59.6655426
2019/4/29 15:00,52,61.8737793
2019/4/29 16:00,52,61.04060364
2019/4/29 17:00,52,60.06071472
2019/4/29 18:00,51,59.86534882
2019/4/29 19:00,47,58.80845642
2019/4/29 20:00,49,56.3705368
2019/4/29 21:00,44,53.61824799
2019/4/29 22:00,38,48.49949265
2019/4/29 23:00,35,43.07378387
2019/4/30 0:00,37,40.61941528
2019/4/30 1:00,33,40.87908173
2019/4/30 2:00,35,36.58246613
2019/4/30 3:00,41,36.03470612
2019/4/30 4:00,43,42.18300247
2019/4/30 5:00,40,43.38355255
2019/4/30 6:00,39,38.38162231
2019/4/30 7:00,36,37.07867813
2019/4/30 8:00,33,37.68535995
2019/4/30 9:00,35,35.85866165
2019/4/30 10:00,41,41.81964493
2019/4/30 11:00,46,48.15338135
2019/4/30 12:00,46,56.01543808
2019/4/30 13:00,46,51.99912643
2019/4/30 14:00,46,51.47018433
2019/4/30 15:00,46,47.37145233
2019/4/30 16:00,43,53.69133759
2019/4/30 17:00,41,51.42813873
2019/4/30 18:00,45,46.20643616
2019/4/30 19:00,43,49.9721489
2019/4/30 20:00,38,49.67803574
2019/4/30 21:00,35,44.9612999
2019/4/30 22:00,34,38.93788147
2019/4/30 23:00,39,39.19081879
2019/5/1 0:00,44,44.84300995
2019/5/1 1:00,45,48.76751709
2019/5/1 2:00,42,49.69285965
2019/5/1 3:00,42,46.22688293
2019/5/1 4:00,42,45.23933029
2019/5/1 5:00,45,44.23181152
2019/5/1 6:00,46,48.13587189
2019/5/1 7:00,39,49.76830292
2019/5/1 8:00,45,44.38599396
2019/5/1 9:00,49,50.94082642
2019/5/1 10:00,51,54.31336594
2019/5/1 11:00,54,56.1525116
2019/5/1 12:00,55,58.7517662
2019/5/1 13:00,54,59.8706131
2019/5/1 14:00,53,59.4705658
2019/5/1 15:00,49,58.3790741
2019/5/1 16:00,40,55.45171356
2019/5/1 17:00,40,48.55705261
2019/5/1 18:00,38,47.56313324
2019/5/1 19:00,32,42.39210129
2019/5/1 20:00,26,36.16743851
2019/5/1 21:00,24,24.21819687
2019/5/1 22:00,29,21.81190109
2019/5/1 23:00,28,29.62807083
2019/5/2 0:00,30,30.49003983
2019/5/2 1:00,33,30.96973228
2019/5/2 2:00,31,31.72257614
2019/5/2 3:00,30,26.71754265
2019/5/2 4:00,30,25.96504593
2019/5/2 5:00,25,27.61982727
2019/5/2 6:00,24,28.13526917
2019/5/2 7:00,35,34.65530777
2019/5/2 8:00,37,51.05022812
2019/5/2 9:00,37,50.61499023
2019/5/2 10:00,35,44.90326309
2019/5/2 11:00,40,46.43305206
2019/5/2 12:00,47,53.41930389
2019/5/2 13:00,59,56.01476288
2019/5/2 14:00,59,64.97846985
2019/5/2 15:00,61,64.72816467
2019/5/2 16:00,63,67.73271179
