,obs,predict
2019-04-10 15:00:00,45.0,54.88360214
2019-04-10 16:00:00,44.0,55.94457245
2019-04-10 17:00:00,43.0,53.76594543
2019-04-10 18:00:00,38.0,49.20624542
2019-04-10 19:00:00,40.0,44.79386902
2019-04-10 20:00:00,40.0,45.14659882
2019-04-10 21:00:00,40.0,44.83621216
2019-04-10 22:00:00,39.0,43.96562195
2019-04-10 23:00:00,41.0,43.68244934
2019-04-11 00:00:00,40.0,44.55022812
2019-04-11 01:00:00,40.0,44.01094818
2019-04-11 02:00:00,41.0,41.91023254
2019-04-11 03:00:00,39.0,38.18515015
2019-04-11 04:00:00,35.0,33.6585083
2019-04-11 05:00:00,34.0,24.63118744
2019-04-11 06:00:00,31.0,25.15810204
2019-04-11 07:00:00,33.0,31.87115097
2019-04-11 08:00:00,33.0,37.94203949
2019-04-11 09:00:00,41.0,40.50444794
2019-04-11 10:00:00,43.0,46.08418274
2019-04-11 11:00:00,46.0,47.30379868
2019-04-11 12:00:00,48.0,48.3123703
2019-04-11 13:00:00,47.0,51.51080322
2019-04-11 14:00:00,48.0,49.82982635
2019-04-11 15:00:00,46.0,48.54445648
2019-04-11 16:00:00,46.0,47.60019302
2019-04-11 17:00:00,42.0,47.03968811
2019-04-11 18:00:00,41.0,41.52042007
2019-04-11 19:00:00,38.0,39.36231232
2019-04-11 20:00:00,28.0,35.8164711
2019-04-11 21:00:00,28.0,25.17001152
2019-04-11 22:00:00,24.0,22.55226707
2019-04-11 23:00:00,31.0,14.95134354
2019-04-12 00:00:00,25.0,11.83861351
2019-04-12 01:00:00,17.0,8.165599823
2019-04-12 02:00:00,16.0,12.77654839
2019-04-12 03:00:00,19.0,19.99144363
2019-04-12 04:00:00,23.0,22.94728851
2019-04-12 05:00:00,28.0,20.64609146
2019-04-12 06:00:00,34.0,31.61972046
2019-04-12 07:00:00,40.0,43.26372528
2019-04-12 08:00:00,46.0,52.08744049
2019-04-12 09:00:00,51.0,60.84598541
2019-04-12 10:00:00,55.0,61.86903
2019-04-12 11:00:00,58.0,64.55496979
2019-04-12 12:00:00,62.0,64.7351532
2019-04-12 13:00:00,64.0,68.32804871
2019-04-12 14:00:00,70.0,69.2254715
2019-04-12 15:00:00,68.0,68.92153168
2019-04-12 16:00:00,57.0,64.01836395
2019-04-12 17:00:00,48.0,55.48913193
2019-04-12 18:00:00,50.0,48.37273407
2019-04-12 19:00:00,52.0,48.76111603
2019-04-12 20:00:00,48.0,48.84580994
2019-04-12 21:00:00,44.0,47.50137329
2019-04-12 22:00:00,46.0,45.04748917
2019-04-12 23:00:00,46.0,46.10662079
2019-04-13 00:00:00,48.0,49.23049927
2019-04-13 01:00:00,44.0,50.79531097
2019-04-13 02:00:00,49.0,44.38537598
2019-04-13 03:00:00,46.0,43.8494873
2019-04-13 04:00:00,37.0,38.72482681
2019-04-13 05:00:00,30.0,31.16658211
2019-04-13 06:00:00,32.0,26.57923317
2019-04-13 07:00:00,40.0,37.05823517
2019-04-13 08:00:00,47.0,46.19038773
2019-04-13 09:00:00,50.0,57.19406128
2019-04-13 10:00:00,58.0,62.71294403
2019-04-13 11:00:00,62.0,67.58818817
2019-04-13 12:00:00,63.0,68.5982132
2019-04-13 13:00:00,58.0,68.03365326
2019-04-13 14:00:00,58.0,65.04876709
2019-04-13 15:00:00,55.0,61.93870544
2019-04-13 16:00:00,55.0,58.77926254
2019-04-13 17:00:00,52.0,58.1031723
2019-04-13 18:00:00,51.0,52.86819839
2019-04-13 19:00:00,45.0,50.79021072
2019-04-13 20:00:00,41.0,45.7484436
2019-04-13 21:00:00,41.0,42.75150299
2019-04-13 22:00:00,48.0,44.03795624
2019-04-13 23:00:00,52.0,48.91122437
2019-04-14 00:00:00,50.0,50.35069275
2019-04-14 01:00:00,45.0,48.26438904
2019-04-14 02:00:00,46.0,44.25373459
2019-04-14 03:00:00,47.0,45.56015015
2019-04-14 04:00:00,38.0,44.63555145
2019-04-14 05:00:00,33.0,36.43652725
2019-04-14 06:00:00,33.0,30.17695427
2019-04-14 07:00:00,31.0,31.78046799
2019-04-14 08:00:00,40.0,38.03063202
2019-04-14 09:00:00,51.0,51.31184387
2019-04-14 10:00:00,61.0,67.2462616
2019-04-14 11:00:00,68.0,74.47541046
2019-04-14 12:00:00,67.0,74.40123749
2019-04-14 13:00:00,68.0,73.61936188
2019-04-14 14:00:00,64.0,72.65016937
2019-04-14 15:00:00,60.0,66.46553802
2019-04-14 16:00:00,60.0,65.46315002
2019-04-14 17:00:00,57.0,66.21955109
2019-04-14 18:00:00,52.0,61.76887512
2019-04-14 19:00:00,51.0,53.49507141
2019-04-14 20:00:00,52.0,52.62542343
2019-04-14 21:00:00,52.0,54.9906311
2019-04-14 22:00:00,51.0,56.23126221
2019-04-14 23:00:00,54.5,55.60663223
2019-04-15 00:00:00,58.0,58.15974045
2019-04-15 01:00:00,61.0,61.49065399
2019-04-15 02:00:00,58.0,61.82124329
2019-04-15 03:00:00,55.0,58.8029747
2019-04-15 04:00:00,46.0,56.44536591
2019-04-15 05:00:00,43.0,46.58184052
2019-04-15 06:00:00,46.0,41.42036819
2019-04-15 07:00:00,53.0,45.94135284
2019-04-15 08:00:00,54.0,55.92475891
2019-04-15 09:00:00,58.0,62.87632751
2019-04-15 10:00:00,59.0,68.30332184
2019-04-15 11:00:00,60.0,67.02625275
2019-04-15 12:00:00,61.0,69.21539307
2019-04-15 13:00:00,60.0,68.69260406
2019-04-15 14:00:00,63.0,61.55072784
2019-04-15 15:00:00,64.0,59.50858688
2019-04-15 16:00:00,57.0,63.08072281
2019-04-15 17:00:00,54.0,63.06005096
2019-04-15 18:00:00,58.0,62.36164856
2019-04-15 19:00:00,55.0,61.15406036
2019-04-15 20:00:00,45.0,57.96514893
2019-04-15 21:00:00,47.0,50.2949028
2019-04-15 22:00:00,46.0,49.82437134
2019-04-15 23:00:00,43.0,45.8956604
2019-04-16 00:00:00,42.0,36.1190834
2019-04-16 01:00:00,44.0,31.69578171
2019-04-16 02:00:00,32.0,38.83655548
2019-04-16 03:00:00,29.0,23.49540138
2019-04-16 04:00:00,27.0,18.0945282
2019-04-16 05:00:00,26.0,20.61013412
2019-04-16 06:00:00,24.0,30.42585373
2019-04-16 07:00:00,28.0,30.95575714
2019-04-16 08:00:00,47.0,31.91020775
2019-04-16 09:00:00,44.5,54.04990387
2019-04-16 10:00:00,42.0,53.27576828
2019-04-16 11:00:00,48.0,52.38210297
2019-04-16 12:00:00,37.0,58.42720032
2019-04-16 13:00:00,44.0,44.9860611
2019-04-16 14:00:00,47.0,51.06415558
2019-04-16 15:00:00,53.0,54.38668823
2019-04-16 16:00:00,43.0,56.19939423
2019-04-16 17:00:00,45.0,46.09731674
2019-04-16 18:00:00,46.0,45.72414398
2019-04-16 19:00:00,45.0,43.74314117
2019-04-16 20:00:00,40.0,38.55131531
2019-04-16 21:00:00,36.0,34.37769318
2019-04-16 22:00:00,37.0,34.019104
2019-04-16 23:00:00,38.0,30.6598053
2019-04-17 00:00:00,39.0,29.57098007
2019-04-17 01:00:00,33.0,25.9783287
2019-04-17 02:00:00,32.0,20.29801369
2019-04-17 03:00:00,31.0,25.95202255
2019-04-17 04:00:00,26.0,29.07099152
2019-04-17 05:00:00,24.0,21.32567787
2019-04-17 06:00:00,33.0,22.9048233
2019-04-17 07:00:00,43.0,39.84365463
2019-04-17 08:00:00,51.0,60.85471725
2019-04-17 09:00:00,60.0,64.45744324
2019-04-17 10:00:00,63.0,74.32320404
2019-04-17 11:00:00,69.0,77.10034943
2019-04-17 12:00:00,74.0,81.68933868
2019-04-17 13:00:00,78.0,81.40460205
2019-04-17 14:00:00,73.0,78.06085968
2019-04-17 15:00:00,63.0,68.80329895
2019-04-17 16:00:00,45.0,58.44057846
2019-04-17 17:00:00,52.0,52.95246124
2019-04-17 18:00:00,46.0,57.56458282
2019-04-17 19:00:00,52.0,53.17705536
2019-04-17 20:00:00,53.0,53.07144928
2019-04-17 21:00:00,57.0,53.15843964
2019-04-17 22:00:00,58.0,54.98044586
2019-04-17 23:00:00,57.0,55.06489182
2019-04-18 00:00:00,53.0,58.80245972
2019-04-18 01:00:00,57.0,55.88291931
2019-04-18 02:00:00,49.0,54.51704025
2019-04-18 03:00:00,41.0,39.5329361
2019-04-18 04:00:00,31.0,30.56229401
2019-04-18 05:00:00,35.0,33.10902023
2019-04-18 06:00:00,42.0,46.98278046
2019-04-18 07:00:00,40.0,50.00774384
2019-04-18 08:00:00,50.0,49.8576889
2019-04-18 09:00:00,56.0,61.64361191
2019-04-18 10:00:00,67.0,69.89524078
2019-04-18 11:00:00,68.0,81.81056213
2019-04-18 12:00:00,66.0,79.55848694
2019-04-18 13:00:00,58.0,73.53022003
2019-04-18 14:00:00,59.0,62.23778534
2019-04-18 15:00:00,64.0,66.31296539
2019-04-18 16:00:00,62.0,68.83470154
2019-04-18 17:00:00,57.0,65.91405487
2019-04-18 18:00:00,58.0,53.60166931
2019-04-18 19:00:00,57.0,59.35908127
2019-04-18 20:00:00,62.0,59.96688461
2019-04-18 21:00:00,53.0,64.45545197
2019-04-18 22:00:00,46.0,59.29941559
2019-04-18 23:00:00,45.0,51.12476349
2019-04-19 00:00:00,46.0,46.5581398
2019-04-19 01:00:00,44.0,45.02886581
2019-04-19 02:00:00,43.0,44.75600433
2019-04-19 03:00:00,43.0,44.59775543
2019-04-19 04:00:00,42.0,42.64757538
2019-04-19 05:00:00,41.0,41.54682159
2019-04-19 06:00:00,42.0,41.7022171
2019-04-19 07:00:00,45.0,44.08496475
2019-04-19 08:00:00,48.0,49.30438995
2019-04-19 09:00:00,51.0,53.77870178
2019-04-19 10:00:00,55.0,58.87059021
2019-04-19 11:00:00,59.0,64.01351929
2019-04-19 12:00:00,63.0,66.40569305
2019-04-19 13:00:00,61.0,68.20375824
2019-04-19 14:00:00,55.0,62.77492142
2019-04-19 15:00:00,51.0,54.39536285
2019-04-19 16:00:00,49.0,54.63149261
2019-04-19 17:00:00,48.0,53.22346878
2019-04-19 18:00:00,47.0,53.1287384
2019-04-19 19:00:00,46.0,50.61843872
2019-04-19 20:00:00,47.0,47.85675049
2019-04-19 21:00:00,44.0,49.97946167
2019-04-19 22:00:00,43.0,47.4953804
2019-04-19 23:00:00,40.0,46.31459808
2019-04-20 00:00:00,36.0,43.5792923
2019-04-20 01:00:00,34.0,38.25848389
2019-04-20 02:00:00,31.0,36.62465668
2019-04-20 03:00:00,34.0,29.37812424
2019-04-20 04:00:00,35.0,28.05040741
2019-04-20 05:00:00,36.0,29.84679604
2019-04-20 06:00:00,38.0,33.50740051
2019-04-20 07:00:00,42.0,43.34022141
2019-04-20 08:00:00,49.0,50.34949875
2019-04-20 09:00:00,60.0,60.59442902
2019-04-20 10:00:00,69.0,73.63263702
2019-04-20 11:00:00,75.0,82.88741302
2019-04-20 12:00:00,79.0,85.65068817
2019-04-20 13:00:00,64.0,87.38773346
2019-04-20 14:00:00,67.0,70.35642242
2019-04-20 15:00:00,63.0,69.80502319
2019-04-20 16:00:00,61.0,64.91340637
2019-04-20 17:00:00,58.0,64.71570587
2019-04-20 18:00:00,55.0,59.99893188
2019-04-20 19:00:00,44.0,56.48056793
2019-04-20 20:00:00,29.0,47.87525177
2019-04-20 21:00:00,33.0,33.86541748
2019-04-20 22:00:00,38.0,31.53824425
2019-04-20 23:00:00,35.5,32.6151886
2019-04-21 00:00:00,33.0,32.50967407
2019-04-21 01:00:00,23.0,30.70466614
2019-04-21 02:00:00,24.0,21.51358032
2019-04-21 03:00:00,24.0,20.57163811
2019-04-21 04:00:00,23.0,20.64288521
2019-04-21 05:00:00,23.0,23.58483315
2019-04-21 06:00:00,26.0,29.14716721
2019-04-21 07:00:00,39.0,33.8216095
2019-04-21 08:00:00,44.0,43.62059784
2019-04-21 09:00:00,54.0,53.19906998
2019-04-21 10:00:00,59.0,69.7773056
2019-04-21 11:00:00,74.0,74.10468292
2019-04-21 12:00:00,83.0,79.81843567
2019-04-21 13:00:00,89.0,93.5459671
2019-04-21 14:00:00,73.0,77.6171875
2019-04-21 15:00:00,68.0,59.50961304
2019-04-21 16:00:00,64.0,54.58328629
2019-04-21 17:00:00,63.0,58.55429077
2019-04-21 18:00:00,63.0,63.45526886
2019-04-21 19:00:00,58.0,62.10109329
2019-04-21 20:00:00,60.0,60.20699692
2019-04-21 21:00:00,59.0,64.04971313
2019-04-21 22:00:00,55.0,62.80393982
2019-04-21 23:00:00,58.0,61.21530151
2019-04-22 00:00:00,60.0,63.13978577
2019-04-22 01:00:00,58.0,64.86443329
2019-04-22 02:00:00,53.0,62.40634918
2019-04-22 03:00:00,50.0,57.41204834
2019-04-22 04:00:00,49.0,51.33002472
2019-04-22 05:00:00,44.0,45.46551132
2019-04-22 06:00:00,45.0,41.96974945
2019-04-22 07:00:00,46.0,47.12077332
2019-04-22 08:00:00,51.0,50.79025269
2019-04-22 09:00:00,55.0,57.94697571
2019-04-22 10:00:00,66.0,68.18588257
2019-04-22 11:00:00,70.0,75.99570465
2019-04-22 12:00:00,71.0,78.38565826
2019-04-22 13:00:00,70.0,77.7999649
2019-04-22 14:00:00,63.0,73.13375854
2019-04-22 15:00:00,52.0,68.0030899
2019-04-22 16:00:00,37.0,60.25510788
2019-04-22 17:00:00,46.0,49.09569931
2019-04-22 18:00:00,57.0,50.26004028
2019-04-22 19:00:00,53.0,53.07322693
2019-04-22 20:00:00,54.0,54.48220062
2019-04-22 21:00:00,50.0,53.36225891
2019-04-22 22:00:00,49.0,51.62459183
2019-04-22 23:00:00,44.0,48.18463135
2019-04-23 00:00:00,37.0,41.9866333
2019-04-23 01:00:00,33.0,34.02069092
2019-04-23 02:00:00,24.0,27.32528114
2019-04-23 03:00:00,21.0,21.37305641
2019-04-23 04:00:00,6.0,23.9879837
2019-04-23 05:00:00,7.0,22.0528183
2019-04-23 06:00:00,6.0,20.09295654
2019-04-23 07:00:00,18.0,26.02308273
2019-04-23 08:00:00,18.0,25.57078552
2019-04-23 09:00:00,25.5,28.65483665
2019-04-23 10:00:00,33.0,37.94364548
2019-04-23 11:00:00,32.0,39.90764618
2019-04-23 12:00:00,35.0,34.56865692
2019-04-23 13:00:00,33.0,39.68241119
2019-04-23 14:00:00,28.0,36.0551033
2019-04-23 15:00:00,27.0,32.02780151
2019-04-23 16:00:00,15.0,27.8523922
2019-04-23 17:00:00,11.0,19.35139084
2019-04-23 18:00:00,27.0,18.47101974
2019-04-23 19:00:00,31.0,23.69236755
2019-04-23 20:00:00,33.0,29.66838837
2019-04-23 21:00:00,32.0,33.03662872
2019-04-23 22:00:00,31.0,33.21456528
2019-04-23 23:00:00,29.0,31.55364227
2019-04-24 00:00:00,31.0,29.69849586
2019-04-24 01:00:00,32.0,31.58787537
2019-04-24 02:00:00,31.0,31.06871796
2019-04-24 03:00:00,25.0,30.53535271
2019-04-24 04:00:00,22.0,25.24151993
2019-04-24 05:00:00,9.0,20.69171524
2019-04-24 06:00:00,19.0,12.80112743
2019-04-24 07:00:00,33.0,21.67687416
2019-04-24 08:00:00,46.0,36.55827332
2019-04-24 09:00:00,36.0,36.04998398
2019-04-24 10:00:00,30.0,27.49372673
2019-04-24 11:00:00,31.0,31.26490784
2019-04-24 12:00:00,29.0,35.7466507
2019-04-24 13:00:00,22.0,24.89728928
2019-04-24 14:00:00,33.0,21.75469589
2019-04-24 15:00:00,35.0,23.38618088
2019-04-24 16:00:00,15.0,20.16804504
2019-04-24 17:00:00,5.0,13.44608593
2019-04-24 18:00:00,4.0,14.63136959
2019-04-24 19:00:00,4.0,3.922235012
2019-04-24 20:00:00,14.0,3.327878952
2019-04-24 21:00:00,3.0,11.14865971
2019-04-24 22:00:00,1.0,5.526765823
2019-04-24 23:00:00,27.0,3.873050451
2019-04-25 00:00:00,41.0,27.0475235
2019-04-25 01:00:00,45.0,38.1313324
2019-04-25 02:00:00,46.0,42.18424988
2019-04-25 03:00:00,44.0,43.02588654
2019-04-25 04:00:00,43.0,43.06035995
2019-04-25 05:00:00,41.0,42.95164108
2019-04-25 06:00:00,42.0,40.7554245
2019-04-25 07:00:00,42.0,40.06547546
2019-04-25 08:00:00,42.0,41.43246841
2019-04-25 09:00:00,39.0,42.82964706
2019-04-25 10:00:00,41.0,40.48885727
2019-04-25 11:00:00,41.0,43.35275269
2019-04-25 12:00:00,40.0,42.22552109
2019-04-25 13:00:00,37.0,40.88750076
2019-04-25 14:00:00,37.0,38.16285706
2019-04-25 15:00:00,31.0,37.91101456
2019-04-25 16:00:00,34.0,29.53530312
2019-04-25 17:00:00,31.0,29.65197754
2019-04-25 18:00:00,32.0,28.73831177
2019-04-25 19:00:00,33.0,28.74582672
2019-04-25 20:00:00,33.0,30.59869766
2019-04-25 21:00:00,37.0,33.23093414
2019-04-25 22:00:00,36.0,37.53546143
2019-04-25 23:00:00,37.0,37.03610229
2019-04-26 00:00:00,38.0,38.11115265
2019-04-26 01:00:00,37.0,39.026474
2019-04-26 02:00:00,40.0,39.57106781
2019-04-26 03:00:00,38.0,41.93812561
2019-04-26 04:00:00,35.0,39.12028885
2019-04-26 05:00:00,33.0,36.18531036
2019-04-26 06:00:00,35.0,31.79675293
2019-04-26 07:00:00,32.0,33.44030762
