,obs,predict
2019-04-04 15:00:00,63,64.40926361
2019-04-04 16:00:00,59,55.27062225
2019-04-04 17:00:00,58,55.68148041
2019-04-04 18:00:00,55,58.84715271
2019-04-04 19:00:00,53,55.51391602
2019-04-04 20:00:00,53,50.15111923
2019-04-04 21:00:00,45,47.1528244
2019-04-04 22:00:00,42,51.78656387
2019-04-04 23:00:00,40,47.75314331
2019-04-05 00:00:00,60,34.19671631
2019-04-05 01:00:00,56,27.86892128
2019-04-05 02:00:00,53,43.95608139
2019-04-05 03:00:00,52,37.22620392
2019-04-05 04:00:00,51,31.98834419
2019-04-05 05:00:00,52,36.00040817
2019-04-05 06:00:00,54,36.24458694
2019-04-05 07:00:00,58,45.43872452
2019-04-05 08:00:00,61,49.85449219
2019-04-05 09:00:00,65,53.56996536
2019-04-05 10:00:00,69,56.96195221
2019-04-05 11:00:00,73,60.32163239
2019-04-05 12:00:00,74,63.08722687
2019-04-05 13:00:00,68,64.43981171
2019-04-05 14:00:00,76,64.71891785
2019-04-05 15:00:00,81,63.78502655
2019-04-05 16:00:00,52,68.91615295
2019-04-05 17:00:00,44,67.4144516
2019-04-05 18:00:00,47,40.95827866
2019-04-05 19:00:00,44,38.27828598
2019-04-05 20:00:00,44,41.43632507
2019-04-05 21:00:00,43,38.62718964
2019-04-05 22:00:00,39,34.18653107
2019-04-05 23:00:00,34,30.76074791
2019-04-06 00:00:00,32,23.9546299
2019-04-06 01:00:00,27,17.72268486
2019-04-06 02:00:00,26,16.7617569
2019-04-06 03:00:00,20,16.77905464
2019-04-06 04:00:00,21,21.29798889
2019-04-06 05:00:00,31,25.48483467
2019-04-06 06:00:00,44,30.47772026
2019-04-06 07:00:00,48,41.29831696
2019-04-06 08:00:00,55,53.51283264
2019-04-06 09:00:00,61,57.34776688
2019-04-06 10:00:00,68,57.81781769
2019-04-06 11:00:00,72,63.87038803
2019-04-06 12:00:00,72,73.02228546
2019-04-06 13:00:00,73,69.98792267
2019-04-06 14:00:00,73,63.47122192
2019-04-06 15:00:00,73,65.19584656
2019-04-06 16:00:00,61,61.89532471
2019-04-06 17:00:00,53,56.71787643
2019-04-06 18:00:00,51,43.20845413
2019-04-06 19:00:00,51,33.44861221
2019-04-06 20:00:00,53,30.4536171
2019-04-06 21:00:00,50,40.37937164
2019-04-06 22:00:00,52,45.40546417
2019-04-06 23:00:00,47,44.27335739
2019-04-07 00:00:00,43,48.25776291
2019-04-07 01:00:00,44,46.05592728
2019-04-07 02:00:00,47,41.37257385
2019-04-07 03:00:00,44,32.52144623
2019-04-07 04:00:00,41,30.3378849
2019-04-07 05:00:00,40,29.1913147
2019-04-07 06:00:00,42,30.67114449
2019-04-07 07:00:00,40,31.85121536
2019-04-07 08:00:00,43,32.51644135
2019-04-07 09:00:00,43,34.43952179
2019-04-07 10:00:00,46,36.38411713
2019-04-07 11:00:00,47,41.76419067
2019-04-07 12:00:00,48,47.0447998
2019-04-07 13:00:00,42,48.23217773
2019-04-07 14:00:00,39,46.99344635
2019-04-07 15:00:00,35,40.1371994
2019-04-07 16:00:00,34,34.37174606
2019-04-07 17:00:00,34,31.33706665
2019-04-07 18:00:00,33,25.49467278
2019-04-07 19:00:00,29,24.88098526
2019-04-07 20:00:00,25,25.21804237
2019-04-07 21:00:00,20,25.96852493
2019-04-07 22:00:00,27,27.07777596
2019-04-07 23:00:00,24,25.64019012
2019-04-08 00:00:00,34,22.99166489
2019-04-08 01:00:00,38,19.32031631
2019-04-08 02:00:00,36,23.06193161
2019-04-08 03:00:00,37,23.60335732
2019-04-08 04:00:00,35,25.6306324
2019-04-08 05:00:00,38,34.14672852
2019-04-08 06:00:00,44,35.14179993
2019-04-08 07:00:00,47,41.30239868
2019-04-08 08:00:00,49,46.92370987
2019-04-08 09:00:00,51,48.28512955
2019-04-08 10:00:00,51,49.40465546
2019-04-08 11:00:00,49,49.88345718
2019-04-08 12:00:00,49,51.12905502
2019-04-08 13:00:00,48,49.29159164
2019-04-08 14:00:00,49,48.44381714
2019-04-08 15:00:00,46,45.64277649
2019-04-08 16:00:00,44,43.05307007
2019-04-08 17:00:00,41,39.61746597
2019-04-08 18:00:00,35,41.28151321
2019-04-08 19:00:00,37,41.87664795
2019-04-08 20:00:00,29,38.69340897
2019-04-08 21:00:00,23,37.04462051
2019-04-08 22:00:00,26,22.32745361
2019-04-08 23:00:00,22,16.70886993
2019-04-09 00:00:00,20,7.191185951
2019-04-09 01:00:00,5,8.663386345
2019-04-09 02:00:00,27,9.576893806
2019-04-09 03:00:00,27,8.027155876
2019-04-09 04:00:00,12,26.22286797
2019-04-09 05:00:00,17,28.50406837
2019-04-09 06:00:00,24,26.77614021
2019-04-09 07:00:00,24,28.87978363
2019-04-09 08:00:00,24,25.1197567
2019-04-09 09:00:00,21,21.62985611
2019-04-09 10:00:00,21,24.13902283
2019-04-09 11:00:00,22,22.27900887
2019-04-09 12:00:00,23,27.1298027
2019-04-09 13:00:00,22,26.59028435
2019-04-09 14:00:00,16,22.74324989
2019-04-09 15:00:00,19,16.19090271
2019-04-09 16:00:00,20,15.37403297
2019-04-09 17:00:00,22,19.69001007
2019-04-09 18:00:00,30,20.21954155
2019-04-09 19:00:00,37,23.16884422
2019-04-09 20:00:00,38,21.91393471
2019-04-09 21:00:00,36,25.37495995
2019-04-09 22:00:00,30,34.64681625
2019-04-09 23:00:00,32,33.09351349
2019-04-10 00:00:00,32,29.00715446
2019-04-10 01:00:00,30,28.91513634
2019-04-10 02:00:00,26,29.74727058
2019-04-10 03:00:00,19,27.06033707
2019-04-10 04:00:00,33,28.72143936
2019-04-10 05:00:00,41,31.97076416
2019-04-10 06:00:00,43,39.03198242
2019-04-10 07:00:00,44,44.32083893
2019-04-10 08:00:00,46,46.71847153
2019-04-10 09:00:00,46,48.01798248
2019-04-10 10:00:00,47,48.03908539
2019-04-10 11:00:00,47,46.23976517
2019-04-10 12:00:00,46,45.10766983
2019-04-10 13:00:00,46,42.99217606
2019-04-10 14:00:00,44,42.68141556
2019-04-10 15:00:00,42,42.29572678
2019-04-10 16:00:00,42,40.83110046
2019-04-10 17:00:00,44,40.27521896
2019-04-10 18:00:00,45,41.19252396
2019-04-10 19:00:00,44,41.13149261
2019-04-10 20:00:00,45,40.77929688
2019-04-10 21:00:00,46,41.91188431
2019-04-10 22:00:00,42,41.96393204
2019-04-10 23:00:00,37,41.01069641
2019-04-11 00:00:00,38,36.6215477
2019-04-11 01:00:00,37,28.25620079
2019-04-11 02:00:00,30,24.15800476
2019-04-11 03:00:00,20,27.70303726
2019-04-11 04:00:00,12,31.48318672
2019-04-11 05:00:00,16,32.24451065
2019-04-11 06:00:00,25,29.89753723
2019-04-11 07:00:00,32,32.15092087
2019-04-11 08:00:00,36,34.76053619
2019-04-11 09:00:00,38,40.98814011
2019-04-11 10:00:00,43,40.40325928
2019-04-11 11:00:00,47,36.64724731
2019-04-11 12:00:00,49,36.68672562
2019-04-11 13:00:00,50,39.2399025
2019-04-11 14:00:00,47,40.97698593
2019-04-11 15:00:00,47,42.17888641
2019-04-11 16:00:00,40,41.01881409
2019-04-11 17:00:00,36,39.20533371
2019-04-11 18:00:00,33,32.07492828
2019-04-11 19:00:00,26,27.32459831
2019-04-11 20:00:00,8,22.5091629
2019-04-11 21:00:00,7,18.92308807
2019-04-11 22:00:00,4,11.68729591
2019-04-11 23:00:00,14,11.42804718
2019-04-12 00:00:00,20,11.16141224
2019-04-12 01:00:00,13,8.849961281
2019-04-12 02:00:00,15,8.363027573
2019-04-12 03:00:00,7,5.883452415
2019-04-12 04:00:00,12,4.216994286
2019-04-12 05:00:00,24,8.631978035
2019-04-12 06:00:00,39,34.28065109
2019-04-12 07:00:00,49,41.10860062
2019-04-12 08:00:00,53,49.09923553
2019-04-12 09:00:00,55,53.98430252
2019-04-12 10:00:00,59,54.36353683
2019-04-12 11:00:00,62,57.62836456
2019-04-12 12:00:00,64,59.25744629
2019-04-12 13:00:00,61,64.63153076
2019-04-12 14:00:00,60,65.2743988
2019-04-12 15:00:00,61,62.10864639
2019-04-12 16:00:00,64,59.20794296
2019-04-12 17:00:00,62,51.05268097
2019-04-12 18:00:00,56,51.54648209
2019-04-12 19:00:00,50,48.63727951
2019-04-12 20:00:00,49,46.11530304
2019-04-12 21:00:00,50,40.45705414
2019-04-12 22:00:00,50,41.98417664
2019-04-12 23:00:00,46,46.7596817
2019-04-13 00:00:00,37,42.48469925
2019-04-13 01:00:00,36,34.21722412
2019-04-13 02:00:00,29,25.52680397
2019-04-13 03:00:00,23,15.28752804
2019-04-13 04:00:00,28,10.36916161
2019-04-13 05:00:00,36,14.62831402
2019-04-13 06:00:00,38,30.88072014
2019-04-13 07:00:00,43,39.00142288
2019-04-13 08:00:00,48,42.89167023
2019-04-13 09:00:00,54,46.70300293
2019-04-13 10:00:00,62,48.99148178
2019-04-13 11:00:00,63,52.60495758
2019-04-13 12:00:00,65,57.90453339
2019-04-13 13:00:00,63,59.26908875
2019-04-13 14:00:00,62,57.23498917
2019-04-13 15:00:00,61,54.2867775
2019-04-13 16:00:00,56,51.96417236
2019-04-13 17:00:00,54,50.18907166
2019-04-13 18:00:00,53,46.84165573
2019-04-13 19:00:00,49,45.56341171
2019-04-13 20:00:00,47,42.89631653
2019-04-13 21:00:00,49,40.37075043
2019-04-13 22:00:00,50,36.29950714
2019-04-13 23:00:00,52,39.86527634
2019-04-14 00:00:00,51,42.70557022
2019-04-14 01:00:00,50,43.48822403
2019-04-14 02:00:00,45,38.82979584
2019-04-14 03:00:00,29,35.27644348
2019-04-14 04:00:00,22,26.17191505
2019-04-14 05:00:00,30,23.59934235
2019-04-14 06:00:00,39,31.37620926
2019-04-14 07:00:00,47,37.32566833
2019-04-14 08:00:00,54,42.55350876
2019-04-14 09:00:00,58,50.00303268
2019-04-14 10:00:00,62,53.53774261
2019-04-14 11:00:00,60,53.82707977
2019-04-14 12:00:00,58,51.64336777
2019-04-14 13:00:00,55,52.93775177
2019-04-14 14:00:00,56,49.79321289
2019-04-14 15:00:00,57,49.73843002
2019-04-14 16:00:00,53,51.24225998
2019-04-14 17:00:00,49,53.17050171
2019-04-14 18:00:00,47,48.31144714
2019-04-14 19:00:00,48,42.08810806
2019-04-14 20:00:00,47,40.18083572
2019-04-14 21:00:00,42,43.84710693
2019-04-14 22:00:00,39,42.84737396
2019-04-14 23:00:00,38,37.92885971
2019-04-15 00:00:00,27,31.128479
2019-04-15 01:00:00,31,30.45713234
2019-04-15 02:00:00,34,30.15451622
2019-04-15 03:00:00,35,28.59887314
2019-04-15 04:00:00,38,28.08107948
2019-04-15 05:00:00,46,34.70282364
2019-04-15 06:00:00,51,44.38318634
2019-04-15 07:00:00,53,54.25912476
2019-04-15 08:00:00,56,55.6392746
2019-04-15 09:00:00,59,56.67765045
2019-04-15 10:00:00,64,58.09120941
2019-04-15 11:00:00,67,60.86673737
2019-04-15 12:00:00,59,66.10591888
2019-04-15 13:00:00,64,62.97547531
2019-04-15 14:00:00,69,49.10683823
2019-04-15 15:00:00,69,47.2868309
2019-04-15 16:00:00,68,48.75946426
2019-04-15 17:00:00,64,52.10834503
2019-04-15 18:00:00,62,55.1023674
2019-04-15 19:00:00,61,54.49345398
2019-04-15 20:00:00,58,50.89108658
2019-04-15 21:00:00,48,49.70584869
2019-04-15 22:00:00,39,52.07455826
2019-04-15 23:00:00,33,40.30506134
2019-04-16 00:00:00,29,29.57893372
2019-04-16 01:00:00,25,23.59529305
2019-04-16 02:00:00,22,17.0618763
2019-04-16 03:00:00,14,12.47021484
2019-04-16 04:00:00,9,14.14307022
2019-04-16 05:00:00,22,26.64729881
2019-04-16 06:00:00,33,32.62439346
2019-04-16 07:00:00,42,39.60367584
2019-04-16 08:00:00,48,48.86435318
2019-04-16 09:00:00,57,57.99610519
2019-04-16 10:00:00,63,60.49087906
2019-04-16 11:00:00,65,56.57758331
2019-04-16 12:00:00,65,51.31806183
2019-04-16 13:00:00,65,50.75273895
2019-04-16 14:00:00,61,53.64165497
2019-04-16 15:00:00,57,56.93184662
2019-04-16 16:00:00,48,51.9311676
2019-04-16 17:00:00,28,48.01468277
2019-04-16 18:00:00,15,42.96240616
2019-04-16 19:00:00,9,31.30472755
2019-04-16 20:00:00,6,18.74350548
2019-04-16 21:00:00,18,21.15174675
2019-04-16 22:00:00,22,14.20296574
2019-04-16 23:00:00,26,14.76760101
2019-04-17 00:00:00,27,15.40283585
2019-04-17 01:00:00,20,19.73801041
2019-04-17 02:00:00,9,24.52853775
2019-04-17 03:00:00,7,10.21763515
2019-04-17 04:00:00,12,7.451012611
2019-04-17 05:00:00,23,7.622488022
2019-04-17 06:00:00,45,30.71418762
2019-04-17 07:00:00,58,43.02776718
2019-04-17 08:00:00,62,57.95504379
2019-04-17 09:00:00,67,62.23740005
2019-04-17 10:00:00,73,60.51970291
2019-04-17 11:00:00,76,66.48078918
2019-04-17 12:00:00,79,77.772995
2019-04-17 13:00:00,81,84.29710388
2019-04-17 14:00:00,82,77.75146484
2019-04-17 15:00:00,82,75.18286133
2019-04-17 16:00:00,80,67.39083099
2019-04-17 17:00:00,67,57.29997635
2019-04-17 18:00:00,61,56.75223541
2019-04-17 19:00:00,57,58.57530212
2019-04-17 20:00:00,54,56.67592239
2019-04-17 21:00:00,57,43.04043198
2019-04-17 22:00:00,56,35.78724289
2019-04-17 23:00:00,37,42.82808685
2019-04-18 00:00:00,32,49.78116608
2019-04-18 01:00:00,29,30.16034698
2019-04-18 02:00:00,26,27.30077171
2019-04-18 03:00:00,20,16.46050453
2019-04-18 04:00:00,25,12.53185654
2019-04-18 05:00:00,32,20.88506126
2019-04-18 06:00:00,40,28.26166344
2019-04-18 07:00:00,55,39.38657379
2019-04-18 08:00:00,64,52.39066696
2019-04-18 09:00:00,73,65.40916443
2019-04-18 10:00:00,80,68.32530212
2019-04-18 11:00:00,86,77.64608002
2019-04-18 12:00:00,72,81.94836426
2019-04-18 13:00:00,77,79.87449646
2019-04-18 14:00:00,67,67.43100739
2019-04-18 15:00:00,67,63.48265076
2019-04-18 16:00:00,49,54.82358932
2019-04-18 17:00:00,54,54.25017929
2019-04-18 18:00:00,62,44.03275299
2019-04-18 19:00:00,61,46.11621857
2019-04-18 20:00:00,57,53.02459335
2019-04-18 21:00:00,51,54.48929214
2019-04-18 22:00:00,45,51.82731247
2019-04-18 23:00:00,42,48.61098862
2019-04-19 00:00:00,34,37.26665497
2019-04-19 01:00:00,36,28.64792442
2019-04-19 02:00:00,38,23.74393082
2019-04-19 03:00:00,38,17.86319923
2019-04-19 04:00:00,38,19.11445427
2019-04-19 05:00:00,40,26.79062462
2019-04-19 06:00:00,42,31.40352821
2019-04-19 07:00:00,45,37.88779449
2019-04-19 08:00:00,49,39.41656494
2019-04-19 09:00:00,51,45.77190781
2019-04-19 10:00:00,52,51.4154129
2019-04-19 11:00:00,61,56.87036133
2019-04-19 12:00:00,62,55.25900269
2019-04-19 13:00:00,63,63.39592743
2019-04-19 14:00:00,60,56.66896057
2019-04-19 15:00:00,57,48.62508774
2019-04-19 16:00:00,54,42.84005356
2019-04-19 17:00:00,52,42.5394249
2019-04-19 18:00:00,50,42.15713882
2019-04-19 19:00:00,49,46.45507431
2019-04-19 20:00:00,46,44.9442482
2019-04-19 21:00:00,40,39.87068558
2019-04-19 22:00:00,31,35.24655151
2019-04-19 23:00:00,30,26.69709969
2019-04-20 00:00:00,32,18.52085495
2019-04-20 01:00:00,34,16.92149162
2019-04-20 02:00:00,31,15.61921597
2019-04-20 03:00:00,29,20.02681351
2019-04-20 04:00:00,29,19.73468399
2019-04-20 05:00:00,38,22.10439682
2019-04-20 06:00:00,47,30.34972572
2019-04-20 07:00:00,54,40.64183044
2019-04-20 08:00:00,60,50.65359116
2019-04-20 09:00:00,65,54.09079361
2019-04-20 10:00:00,72,56.24552536
2019-04-20 11:00:00,79,61.31155014
2019-04-20 12:00:00,85,63.16186142
2019-04-20 13:00:00,74,59.32099152
2019-04-20 14:00:00,75,60.41651917
2019-04-20 15:00:00,71,56.93766403
2019-04-20 16:00:00,65,58.1020546
2019-04-20 17:00:00,52,54.5463028
2019-04-20 18:00:00,43,49.0294342
2019-04-20 19:00:00,34,39.10595322
2019-04-20 20:00:00,33,34.74644852
2019-04-20 21:00:00,33,26.98155403
2019-04-20 22:00:00,34,23.58810234
2019-04-20 23:00:00,28,22.54763031
2019-04-21 00:00:00,23,21.72301483
2019-04-21 01:00:00,19,19.61622238
2019-04-21 02:00:00,16,18.97717857
2019-04-21 03:00:00,7,15.08001137
2019-04-21 04:00:00,19,14.92692089
2019-04-21 05:00:00,29,15.94624424
2019-04-21 06:00:00,39,27.38012123
2019-04-21 07:00:00,47,37.95535278
2019-04-21 08:00:00,67,52.03871155
2019-04-21 09:00:00,79,65.46470642
2019-04-21 10:00:00,85,75.45613098
2019-04-21 11:00:00,88,79.91874695
2019-04-21 12:00:00,95,85.4492569
2019-04-21 13:00:00,94,84.89759827
2019-04-21 14:00:00,85,72.98151398
2019-04-21 15:00:00,73,62.37759018
2019-04-21 16:00:00,63,52.55175018
2019-04-21 17:00:00,58,52.04418564
2019-04-21 18:00:00,58,51.59519196
2019-04-21 19:00:00,57,53.43523026
2019-04-21 20:00:00,59,52.08255005
2019-04-21 21:00:00,58,52.7283287
2019-04-21 22:00:00,53,50.59794235
2019-04-21 23:00:00,51,51.19682693
2019-04-22 00:00:00,47,45.24145889
2019-04-22 01:00:00,49,39.91827393
2019-04-22 02:00:00,50,37.69776154
2019-04-22 03:00:00,47,35.65927124
2019-04-22 04:00:00,39,37.33605194
2019-04-22 05:00:00,49,43.33161163
2019-04-22 06:00:00,54,48.78067017
2019-04-22 07:00:00,57,50.27269745
2019-04-22 08:00:00,59,53.90531921
2019-04-22 09:00:00,59,58.7221489
2019-04-22 10:00:00,68,60.68947983
2019-04-22 11:00:00,74,58.68435287
2019-04-22 12:00:00,75,62.35433197
2019-04-22 13:00:00,71,66.47689056
2019-04-22 14:00:00,67,55.38428116
2019-04-22 15:00:00,64,52.53337479
2019-04-22 16:00:00,63,50.98065567
2019-04-22 17:00:00,61,50.54732513
2019-04-22 18:00:00,58,51.53668594
2019-04-22 19:00:00,54,51.38592911
2019-04-22 20:00:00,53,47.14610672
2019-04-22 21:00:00,52,42.99053192
2019-04-22 22:00:00,44,41.34234238
2019-04-22 23:00:00,37,38.61444473
2019-04-23 00:00:00,30,23.6768856
2019-04-23 01:00:00,30,14.52624702
2019-04-23 02:00:00,31,12.40905094
2019-04-23 03:00:00,29,17.04395485
2019-04-23 04:00:00,27,26.04198647
2019-04-23 05:00:00,28,28.20778084
2019-04-23 06:00:00,28,30.77822876
2019-04-23 07:00:00,32,33.16613007
2019-04-23 08:00:00,35,35.64462662
2019-04-23 09:00:00,38,34.99266815
2019-04-23 10:00:00,40,35.47784424
2019-04-23 11:00:00,41,35.75335312
2019-04-23 12:00:00,41,40.05540466
2019-04-23 13:00:00,38,40.26158524
2019-04-23 14:00:00,36,40.50085831
2019-04-23 15:00:00,36,35.30462646
2019-04-23 16:00:00,36,32.92123413
2019-04-23 17:00:00,36,30.90100288
2019-04-23 18:00:00,35,28.95073318
2019-04-23 19:00:00,34,27.99681091
2019-04-23 20:00:00,33,26.45658493
2019-04-23 21:00:00,33,26.18117714
2019-04-23 22:00:00,33,26.36241722
2019-04-23 23:00:00,33,25.49110413
2019-04-24 00:00:00,33,26.05888176
2019-04-24 01:00:00,33,24.85079765
2019-04-24 02:00:00,34,24.48999214
2019-04-24 03:00:00,35,24.94812584
2019-04-24 04:00:00,34,25.07401276
2019-04-24 05:00:00,34,27.93589592
2019-04-24 06:00:00,36,27.82799721
2019-04-24 07:00:00,41,31.53150177
2019-04-24 08:00:00,32,36.19390106
2019-04-24 09:00:00,38,38.18345642
2019-04-24 10:00:00,45,31.25855637
2019-04-24 11:00:00,51,36.87685776
2019-04-24 12:00:00,59,35.08846664
2019-04-24 13:00:00,63,41.37590027
2019-04-24 14:00:00,62,44.55801773
2019-04-24 15:00:00,54,46.49279785
2019-04-24 16:00:00,24,42.37034607
2019-04-24 17:00:00,12,32.03479004
2019-04-24 18:00:00,7,10.52658176
2019-04-24 19:00:00,3,8.045247078
2019-04-24 20:00:00,6,7.340186119
2019-04-24 21:00:00,14,13.19854546
2019-04-24 22:00:00,15,20.38486099
2019-04-24 23:00:00,30,23.8231411
2019-04-25 00:00:00,39,31.45891571
2019-04-25 01:00:00,41,34.61732483
2019-04-25 02:00:00,41,36.20229721
2019-04-25 03:00:00,40,36.27781677
2019-04-25 04:00:00,37,33.51325226
2019-04-25 05:00:00,37,30.88246727
2019-04-25 06:00:00,40,28.55426216
2019-04-25 07:00:00,38,26.90310097
2019-04-25 08:00:00,35,26.39659309
2019-04-25 09:00:00,34,26.60544395
2019-04-25 10:00:00,35,34.40777588
2019-04-25 11:00:00,34,33.40518951
2019-04-25 12:00:00,31,34.27702713
2019-04-25 13:00:00,27,31.49785042
2019-04-25 14:00:00,26,29.07143211
2019-04-25 15:00:00,23,24.47691536
2019-04-25 16:00:00,23,22.18251801
2019-04-25 17:00:00,25,17.8344326
2019-04-25 18:00:00,27,14.64916611
2019-04-25 19:00:00,32,14.54932022
2019-04-25 20:00:00,32,15.75783348
2019-04-25 21:00:00,34,20.2511692
2019-04-25 22:00:00,34,20.25012016
2019-04-25 23:00:00,34,23.33216667
2019-04-26 00:00:00,35,26.77250671
2019-04-26 01:00:00,35,28.68727303
2019-04-26 02:00:00,34,28.90815163
2019-04-26 03:00:00,30,28.7782917
2019-04-26 04:00:00,28,26.90710068
2019-04-26 05:00:00,23,21.46623421
2019-04-26 06:00:00,23,22.83228493
2019-04-26 07:00:00,29,21.0750885
2019-04-26 08:00:00,29,22.25395393
2019-04-26 09:00:00,33,30.93140984
2019-04-26 10:00:00,33,32.77551651
2019-04-26 11:00:00,34,40.82430649
2019-04-26 12:00:00,42,39.10870743
2019-04-26 13:00:00,44,35.86316681
2019-04-26 14:00:00,44,41.1016922
2019-04-26 15:00:00,46,37.29265594
2019-04-26 16:00:00,48,35.92403412
2019-04-26 17:00:00,50,37.0328331
2019-04-26 18:00:00,50,40.33346558
2019-04-26 19:00:00,48,41.54973221
2019-04-26 20:00:00,48,42.4118576
2019-04-26 21:00:00,47,41.25284576
2019-04-26 22:00:00,45,40.80594635
2019-04-26 23:00:00,42,38.86053848
2019-04-27 00:00:00,34,37.99855804
2019-04-27 01:00:00,26,31.56569862
2019-04-27 02:00:00,27,20.47357559
2019-04-27 03:00:00,38,20.87223434
2019-04-27 04:00:00,45,22.2492218
2019-04-27 05:00:00,49,32.64884567
2019-04-27 06:00:00,50,40.24391937
2019-04-27 07:00:00,50,45.47967529
2019-04-27 08:00:00,51,47.74210739
2019-04-27 09:00:00,53,48.78110504
2019-04-27 10:00:00,55,46.9044838
2019-04-27 11:00:00,57,47.59993362
2019-04-27 12:00:00,56,49.6031189
2019-04-27 13:00:00,59,53.92617035
2019-04-27 14:00:00,60,53.93968201
2019-04-27 15:00:00,59,54.81518173
2019-04-27 16:00:00,60,53.39004135
2019-04-27 17:00:00,54,48.15061569
2019-04-27 18:00:00,50,48.51691437
2019-04-27 19:00:00,44,49.40777588
2019-04-27 20:00:00,42,51.68243408
2019-04-27 21:00:00,38,50.60367203
2019-04-27 22:00:00,33,48.20982361
2019-04-27 23:00:00,32,43.3998909
2019-04-28 00:00:00,25,35.2785759
2019-04-28 01:00:00,26,27.85232353
2019-04-28 02:00:00,24,20.24495125
2019-04-28 03:00:00,25,13.45148945
2019-04-28 04:00:00,29,19.60716057
2019-04-28 05:00:00,36,24.90106773
2019-04-28 06:00:00,40,33.28192902
2019-04-28 07:00:00,46,37.04933929
2019-04-28 08:00:00,51,47.21257401
2019-04-28 09:00:00,53,51.53518677
2019-04-28 10:00:00,55,50.54457092
2019-04-28 11:00:00,56,49.26734924
2019-04-28 12:00:00,55,48.8144722
2019-04-28 13:00:00,54,49.09387589
2019-04-28 14:00:00,53,46.23943329
2019-04-28 15:00:00,55,43.52577209
2019-04-28 16:00:00,52,41.59974289
2019-04-28 17:00:00,50,44.99213028
