,obs,predict,Unnamed: 3,Unnamed: 4
2019-04-08 19:00:00,37,38.78090668,,
2019-04-08 20:00:00,29,31.04481316,,
2019-04-08 21:00:00,23,30.61588287,,
2019-04-08 22:00:00,26,19.8686142,,
2019-04-08 23:00:00,22,16.13956261,,
2019-04-09 00:00:00,20,17.89672852,,
2019-04-09 01:00:00,5,13.24275303,,
2019-04-09 02:00:00,27,10.32014561,,
2019-04-09 03:00:00,27,10.31478405,,
2019-04-09 04:00:00,12,29.46541595,,
2019-04-09 05:00:00,17,26.54085922,,
2019-04-09 06:00:00,24,19.52306366,,
2019-04-09 07:00:00,24,24.68997765,,
2019-04-09 08:00:00,24,27.22258186,,
2019-04-09 09:00:00,21,23.79792213,,
2019-04-09 10:00:00,21,23.43980789,,
2019-04-09 11:00:00,22,20.42850876,,
2019-04-09 12:00:00,23,23.13959694,,
2019-04-09 13:00:00,22,21.00601387,,
2019-04-09 14:00:00,16,20.05768013,,
2019-04-09 15:00:00,19,19.22958183,,
2019-04-09 16:00:00,20,18.63176155,,
2019-04-09 17:00:00,22,20.66181946,,
2019-04-09 18:00:00,30,20.53395271,,
2019-04-09 19:00:00,37,22.24330902,,
2019-04-09 20:00:00,38,26.9112339,,
2019-04-09 21:00:00,36,32.91058731,,
2019-04-09 22:00:00,30,33.75562286,,
2019-04-09 23:00:00,32,31.56069946,,
2019-04-10 00:00:00,32,26.01913452,,
2019-04-10 01:00:00,30,28.32971954,,
2019-04-10 02:00:00,26,28.41191864,,
2019-04-10 03:00:00,19,24.68394852,,
2019-04-10 04:00:00,33,24.61414719,,
2019-04-10 05:00:00,41,21.51403618,,
2019-04-10 06:00:00,43,37.36196518,,
2019-04-10 07:00:00,44,42.65906906,,
2019-04-10 08:00:00,46,44.69242477,,
2019-04-10 09:00:00,46,45.81171799,,
2019-04-10 10:00:00,47,47.44989777,,
2019-04-10 11:00:00,47,47.15828705,,
2019-04-10 12:00:00,46,46.58286285,,
2019-04-10 13:00:00,46,45.90364838,,
2019-04-10 14:00:00,44,45.66894531,,
2019-04-10 15:00:00,42,45.91641998,,
2019-04-10 16:00:00,42,41.93528748,,
2019-04-10 17:00:00,44,36.67449188,,
2019-04-10 18:00:00,45,34.75017548,,
2019-04-10 19:00:00,44,35.63552475,,
2019-04-10 20:00:00,45,36.98200989,,
2019-04-10 21:00:00,46,36.38857269,,
2019-04-10 22:00:00,42,39.2334137,,
2019-04-10 23:00:00,37,41.03560638,,
2019-04-11 00:00:00,38,33.97623444,,
2019-04-11 01:00:00,37,26.38656044,,
2019-04-11 02:00:00,30,25.09619904,,
2019-04-11 03:00:00,20,27.32275009,,
2019-04-11 04:00:00,12,26.12085342,,
2019-04-11 05:00:00,16,25.74775887,,
2019-04-11 06:00:00,25,26.0738678,,
2019-04-11 07:00:00,32,31.88537598,,
2019-04-11 08:00:00,36,34.36920166,,
2019-04-11 09:00:00,38,38.95246887,,
2019-04-11 10:00:00,43,39.58544159,,
2019-04-11 11:00:00,47,37.62400818,,
2019-04-11 12:00:00,49,40.92422485,,
2019-04-11 13:00:00,50,41.71365356,,
2019-04-11 14:00:00,47,42.8110199,,
2019-04-11 15:00:00,47,43.48421478,,
2019-04-11 16:00:00,40,38.24204636,,
2019-04-11 17:00:00,36,38.08410645,,
2019-04-11 18:00:00,33,32.62646103,,
2019-04-11 19:00:00,26,29.99753761,,
2019-04-11 20:00:00,8,27.47299957,,
2019-04-11 21:00:00,7,19.71166992,,
2019-04-11 22:00:00,4,9.742856026,,
2019-04-11 23:00:00,14,10.71018124,,
2019-04-12 00:00:00,20,9.295746803,,
2019-04-12 01:00:00,13,16.39596558,,
2019-04-12 02:00:00,15,18.13246346,,
2019-04-12 03:00:00,7,8.84425354,,
2019-04-12 04:00:00,12,10.20953465,,
2019-04-12 05:00:00,24,10.18015575,,
2019-04-12 06:00:00,39,27.40020752,,
2019-04-12 07:00:00,49,37.10955429,,
2019-04-12 08:00:00,53,45.78864288,,
2019-04-12 09:00:00,55,50.66210938,,
2019-04-12 10:00:00,59,52.20200729,,
2019-04-12 11:00:00,62,56.47162628,,
2019-04-12 12:00:00,64,55.969841,,
2019-04-12 13:00:00,61,62.21180725,,
2019-04-12 14:00:00,60,60.88166428,,
2019-04-12 15:00:00,61,56.48762512,,
2019-04-12 16:00:00,64,54.20339584,,
2019-04-12 17:00:00,62,51.38837814,,
2019-04-12 18:00:00,56,54.74334717,,
2019-04-12 19:00:00,50,50.67124176,,
2019-04-12 20:00:00,49,44.00402832,,
2019-04-12 21:00:00,50,39.88010406,,
2019-04-12 22:00:00,50,37.08135223,,
2019-04-12 23:00:00,46,38.15385437,,
2019-04-13 00:00:00,37,39.53867722,,
2019-04-13 01:00:00,36,32.64749908,,
2019-04-13 02:00:00,29,25.22208786,,
2019-04-13 03:00:00,23,21.92657089,,
2019-04-13 04:00:00,28,18.58958244,,
2019-04-13 05:00:00,36,20.21355629,,
2019-04-13 06:00:00,38,36.15743256,,
2019-04-13 07:00:00,43,41.59062958,,
2019-04-13 08:00:00,48,43.83607864,,
2019-04-13 09:00:00,54,48.62609863,,
2019-04-13 10:00:00,62,50.56053925,,
2019-04-13 11:00:00,63,54.79816437,,
2019-04-13 12:00:00,65,61.41816711,,
2019-04-13 13:00:00,63,59.47070694,,
2019-04-13 14:00:00,62,58.94392014,,
2019-04-13 15:00:00,61,55.7572937,,
2019-04-13 16:00:00,56,54.90740967,,
2019-04-13 17:00:00,54,52.82667542,,
2019-04-13 18:00:00,53,47.18016052,,
2019-04-13 19:00:00,49,44.6771698,,
2019-04-13 20:00:00,47,44.22414398,,
2019-04-13 21:00:00,49,39.80158234,,
2019-04-13 22:00:00,50,37.58156586,,
2019-04-13 23:00:00,52,40.2026825,,
2019-04-14 00:00:00,51,41.98937225,,
2019-04-14 01:00:00,50,42.56441498,,
2019-04-14 02:00:00,45,40.42866516,,
2019-04-14 03:00:00,29,39.00702667,,
2019-04-14 04:00:00,22,33.78597641,,
2019-04-14 05:00:00,30,23.58699226,,
2019-04-14 06:00:00,39,24.71734238,,
2019-04-14 07:00:00,47,37.02394104,,
2019-04-14 08:00:00,54,44.32953262,,
2019-04-14 09:00:00,58,51.01704025,,
2019-04-14 10:00:00,62,56.86698151,,
2019-04-14 11:00:00,60,58.46180344,,
2019-04-14 12:00:00,58,58.77367401,,
2019-04-14 13:00:00,55,55.15114975,,
2019-04-14 14:00:00,56,52.00919342,,
2019-04-14 15:00:00,57,49.44292831,,
2019-04-14 16:00:00,53,48.52619934,,
2019-04-14 17:00:00,49,48.63114548,,
2019-04-14 18:00:00,47,43.04248047,,
2019-04-14 19:00:00,48,38.45646667,,
2019-04-14 20:00:00,47,36.42419434,,
2019-04-14 21:00:00,42,39.06702423,,
2019-04-14 22:00:00,39,36.88008881,,
2019-04-14 23:00:00,38,32.19719696,,
2019-04-15 00:00:00,27,28.8158226,,
2019-04-15 01:00:00,31,26.13521957,,
2019-04-15 02:00:00,34,15.039814,,
2019-04-15 03:00:00,35,20.26147079,,
2019-04-15 04:00:00,38,28.49547958,,
2019-04-15 05:00:00,46,37.54377747,,
2019-04-15 06:00:00,51,44.6470108,,
2019-04-15 07:00:00,53,51.89413452,,
2019-04-15 08:00:00,56,53.67861176,,
2019-04-15 09:00:00,59,54.60530853,,
2019-04-15 10:00:00,64,55.20983124,,
2019-04-15 11:00:00,67,58.29030991,,
2019-04-15 12:00:00,59,64.76720428,,
2019-04-15 13:00:00,64,65.21458435,,
2019-04-15 14:00:00,69,54.40009308,,
2019-04-15 15:00:00,69,54.26927567,,
2019-04-15 16:00:00,68,54.71581268,,
2019-04-15 17:00:00,64,54.76522446,,
2019-04-15 18:00:00,62,55.89526367,,
2019-04-15 19:00:00,61,52.92736435,,
2019-04-15 20:00:00,58,50.56573486,,
2019-04-15 21:00:00,48,49.60461044,,
2019-04-15 22:00:00,39,45.49377823,,
2019-04-15 23:00:00,33,32.72354889,,
2019-04-16 00:00:00,29,24.29516602,,
2019-04-16 01:00:00,25,19.4183197,,
2019-04-16 02:00:00,22,18.26086807,,
2019-04-16 03:00:00,14,14.93898392,,
2019-04-16 04:00:00,9,18.81466103,,
2019-04-16 05:00:00,22,26.57102203,,
2019-04-16 06:00:00,33,36.27062988,,
2019-04-16 07:00:00,42,44.83425522,,
2019-04-16 08:00:00,48,47.95809174,,
2019-04-16 09:00:00,57,54.22694016,,
2019-04-16 10:00:00,63,56.19633102,,
2019-04-16 11:00:00,65,59.37804413,,
2019-04-16 12:00:00,65,58.13540649,,
2019-04-16 13:00:00,65,57.31680679,,
2019-04-16 14:00:00,61,58.3141861,,
2019-04-16 15:00:00,57,57.95415115,,
2019-04-16 16:00:00,48,51.77879333,,
2019-04-16 17:00:00,28,48.83727646,,
2019-04-16 18:00:00,15,40.63141632,,
2019-04-16 19:00:00,9,22.17555428,,
2019-04-16 20:00:00,6,14.32003689,,
2019-04-16 21:00:00,18,13.6339922,,
2019-04-16 22:00:00,22,11.40188599,,
2019-04-16 23:00:00,26,17.72601318,,
2019-04-17 00:00:00,27,19.36979675,,
2019-04-17 01:00:00,20,23.17412567,,
2019-04-17 02:00:00,9,22.41723633,,
2019-04-17 03:00:00,7,10.95999622,,
2019-04-17 04:00:00,12,9.001770973,,
2019-04-17 05:00:00,23,11.13599396,,
2019-04-17 06:00:00,45,30.59654999,,
2019-04-17 07:00:00,58,42.29551697,,
2019-04-17 08:00:00,62,52.86641693,,
2019-04-17 09:00:00,67,59.51242828,,
2019-04-17 10:00:00,73,61.13285828,,
2019-04-17 11:00:00,76,62.7919693,,
2019-04-17 12:00:00,79,67.10086823,,
2019-04-17 13:00:00,81,70.89605713,,
2019-04-17 14:00:00,82,69.79985809,,
2019-04-17 15:00:00,82,68.98033905,,
2019-04-17 16:00:00,80,62.80003357,,
2019-04-17 17:00:00,67,59.13942719,,
2019-04-17 18:00:00,61,56.70043945,,
2019-04-17 19:00:00,57,51.50993347,,
2019-04-17 20:00:00,54,48.88532257,,
2019-04-17 21:00:00,57,40.86257935,,
2019-04-17 22:00:00,56,36.30606079,,
2019-04-17 23:00:00,37,39.22866058,,
2019-04-18 00:00:00,32,39.62640381,,
2019-04-18 01:00:00,29,22.72289658,,
2019-04-18 02:00:00,26,20.57764816,,
2019-04-18 03:00:00,20,19.41737747,,
2019-04-18 04:00:00,25,22.1808548,,
2019-04-18 05:00:00,32,24.33184052,,
2019-04-18 06:00:00,40,39.21982574,,
2019-04-18 07:00:00,55,47.84651184,,
2019-04-18 08:00:00,64,54.49969482,,
2019-04-18 09:00:00,73,64.91481018,,
2019-04-18 10:00:00,80,68.69927216,,
2019-04-18 11:00:00,86,75.84838104,,
2019-04-18 12:00:00,72,78.25379944,,
2019-04-18 13:00:00,77,77.93956757,,
2019-04-18 14:00:00,67,62.56298828,,
2019-04-18 15:00:00,67,62.15032196,,
2019-04-18 16:00:00,49,52.97531891,,
2019-04-18 17:00:00,54,54.48191452,,
2019-04-18 18:00:00,62,38.09610748,,
2019-04-18 19:00:00,61,40.3072052,,
2019-04-18 20:00:00,57,45.09778595,,
2019-04-18 21:00:00,51,47.20050812,,
2019-04-18 22:00:00,45,46.05737305,,
2019-04-18 23:00:00,42,42.6335907,,
2019-04-19 00:00:00,34,35.3686676,,
2019-04-19 01:00:00,36,29.26813698,,
2019-04-19 02:00:00,38,21.29910851,,
2019-04-19 03:00:00,38,23.74430084,,
2019-04-19 04:00:00,38,27.95191574,,
2019-04-19 05:00:00,40,32.82555771,,
2019-04-19 06:00:00,42,36.0284729,,
2019-04-19 07:00:00,45,42.8077774,,
2019-04-19 08:00:00,49,44.22801208,,
2019-04-19 09:00:00,51,49.90855789,,
2019-04-19 10:00:00,52,51.77587891,,
2019-04-19 11:00:00,61,53.64285278,,
2019-04-19 12:00:00,62,53.01981354,,
2019-04-19 13:00:00,63,59.21097183,,
2019-04-19 14:00:00,60,57.14374542,,
2019-04-19 15:00:00,57,52.55277252,,
2019-04-19 16:00:00,54,45.77420807,,
2019-04-19 17:00:00,52,45.59615326,,
2019-04-19 18:00:00,50,44.63217163,,
2019-04-19 19:00:00,49,44.05016327,,
2019-04-19 20:00:00,46,44.33289719,,
2019-04-19 21:00:00,40,42.38938522,,
2019-04-19 22:00:00,31,37.69231415,,
2019-04-19 23:00:00,30,29.31724167,,
2019-04-20 00:00:00,32,21.54506302,,
2019-04-20 01:00:00,34,21.95759201,,
2019-04-20 02:00:00,31,22.90273666,,
2019-04-20 03:00:00,29,24.66054535,,
2019-04-20 04:00:00,29,22.59340286,,
2019-04-20 05:00:00,38,24.90468979,,
2019-04-20 06:00:00,47,30.96736908,,
2019-04-20 07:00:00,54,41.74145508,,
2019-04-20 08:00:00,60,50.16386414,,
2019-04-20 09:00:00,65,54.41496277,,
2019-04-20 10:00:00,72,57.66533661,,
2019-04-20 11:00:00,79,61.4936142,,
2019-04-20 12:00:00,85,65.34758759,,
2019-04-20 13:00:00,74,68.83437347,,
2019-04-20 14:00:00,75,69.99201202,,
2019-04-20 15:00:00,71,58.90091705,,
2019-04-20 16:00:00,65,59.8189888,,
2019-04-20 17:00:00,52,56.75756073,,
2019-04-20 18:00:00,43,50.26574707,,
2019-04-20 19:00:00,34,37.49602509,,
2019-04-20 20:00:00,33,31.85351181,,
2019-04-20 21:00:00,33,24.00306129,,
2019-04-20 22:00:00,34,23.37727737,,
2019-04-20 23:00:00,28,23.82824707,,
2019-04-21 00:00:00,23,25.60720444,,
2019-04-21 01:00:00,19,20.67456245,,
2019-04-21 02:00:00,16,17.43480301,,
2019-04-21 03:00:00,7,16.20569801,,
2019-04-21 04:00:00,19,17.02927208,,
2019-04-21 05:00:00,29,19.96314621,,
2019-04-21 06:00:00,39,31.94285583,,
2019-04-21 07:00:00,47,41.56217194,,
2019-04-21 08:00:00,67,51.54472733,,
2019-04-21 09:00:00,79,55.84434509,,
2019-04-21 10:00:00,85,69.07885742,,
2019-04-21 11:00:00,88,76.25846863,,
2019-04-21 12:00:00,95,76.73931885,,
2019-04-21 13:00:00,94,75.62133026,,
2019-04-21 14:00:00,85,76.55484772,,
2019-04-21 15:00:00,73,68.45789337,,
2019-04-21 16:00:00,63,58.31357956,,
2019-04-21 17:00:00,58,51.26429367,,
2019-04-21 18:00:00,58,47.10209656,,
2019-04-21 19:00:00,57,43.52018738,,
2019-04-21 20:00:00,59,46.05897903,,
2019-04-21 21:00:00,58,44.54549789,,
2019-04-21 22:00:00,53,45.5422821,,
2019-04-21 23:00:00,51,45.33030701,,
2019-04-22 00:00:00,47,39.09054184,,
2019-04-22 01:00:00,49,38.24371338,,
2019-04-22 02:00:00,50,32.79981995,,
2019-04-22 03:00:00,47,35.31578827,,
2019-04-22 04:00:00,39,40.49116516,,
2019-04-22 05:00:00,49,42.32322693,,
2019-04-22 06:00:00,54,43.00632858,,
2019-04-22 07:00:00,57,52.25728607,,
2019-04-22 08:00:00,59,57.5222168,,
2019-04-22 09:00:00,59,61.45556641,,
2019-04-22 10:00:00,68,61.48110962,,
2019-04-22 11:00:00,74,57.65099335,,
2019-04-22 12:00:00,75,65.4653244,,
2019-04-22 13:00:00,71,67.91202545,,
2019-04-22 14:00:00,67,65.02695465,,
2019-04-22 15:00:00,64,58.50580978,,
2019-04-22 16:00:00,63,52.58048248,,
2019-04-22 17:00:00,61,51.37343979,,
2019-04-22 18:00:00,58,50.92337418,,
2019-04-22 19:00:00,54,50.00590515,,
2019-04-22 20:00:00,53,46.28194427,,
2019-04-22 21:00:00,52,42.36767578,,
2019-04-22 22:00:00,44,41.54899597,,
2019-04-22 23:00:00,37,39.96691895,,
2019-04-23 00:00:00,30,31.41756821,,
2019-04-23 01:00:00,30,25.10527992,,
2019-04-23 02:00:00,31,21.43115044,,
2019-04-23 03:00:00,29,22.77261353,,
2019-04-23 04:00:00,27,25.97121811,,
2019-04-23 05:00:00,28,30.52998543,,
2019-04-23 06:00:00,28,33.33739853,,
2019-04-23 07:00:00,32,36.56692505,,
2019-04-23 08:00:00,35,35.82169342,,
2019-04-23 09:00:00,38,36.61112595,,
2019-04-23 10:00:00,40,36.08591461,,
2019-04-23 11:00:00,41,36.57312393,,
2019-04-23 12:00:00,41,38.97598648,,
2019-04-23 13:00:00,38,39.65607452,,
2019-04-23 14:00:00,36,37.54542542,,
2019-04-23 15:00:00,36,30.74390221,,
2019-04-23 16:00:00,36,28.26950645,,
2019-04-23 17:00:00,36,28.5723381,,
2019-04-23 18:00:00,35,28.59016228,,
2019-04-23 19:00:00,34,27.98835182,,
2019-04-23 20:00:00,33,26.09909821,,
2019-04-23 21:00:00,33,25.09753227,,
2019-04-23 22:00:00,33,25.43229675,,
2019-04-23 23:00:00,33,24.94987106,,
2019-04-24 00:00:00,33,25.04846573,,
2019-04-24 01:00:00,33,25.59106445,,
2019-04-24 02:00:00,34,25.84204102,,
2019-04-24 03:00:00,35,26.31212234,,
2019-04-24 04:00:00,34,27.5584507,,
2019-04-24 05:00:00,34,30.36307907,,
2019-04-24 06:00:00,36,30.33385086,,
2019-04-24 07:00:00,41,31.22895813,,
2019-04-24 08:00:00,32,35.11671066,,
2019-04-24 09:00:00,38,40.46650696,,
2019-04-24 10:00:00,45,26.20171738,,
2019-04-24 11:00:00,51,35.14173889,,
2019-04-24 12:00:00,59,39.40193176,,
2019-04-24 13:00:00,63,45.539505,,
2019-04-24 14:00:00,62,49.121418,,
2019-04-24 15:00:00,54,51.55480576,,
2019-04-24 16:00:00,24,47.07539749,,
2019-04-24 17:00:00,12,37.24659348,,
2019-04-24 18:00:00,7,12.31854534,,
2019-04-24 19:00:00,3,14.50747395,,
2019-04-24 20:00:00,6,15.43634224,,
2019-04-24 21:00:00,14,13.32010555,,
2019-04-24 22:00:00,15,11.9705019,,
2019-04-24 23:00:00,30,14.62703419,,
2019-04-25 00:00:00,39,10.06615162,,
2019-04-25 01:00:00,41,19.55988312,,
2019-04-25 02:00:00,41,25.17378426,,
2019-04-25 03:00:00,40,28.07152557,,
2019-04-25 04:00:00,37,27.88838577,,
2019-04-25 05:00:00,37,29.60552406,,
2019-04-25 06:00:00,40,27.55718994,,
2019-04-25 07:00:00,38,26.597229,,
2019-04-25 08:00:00,35,29.25304222,,
2019-04-25 09:00:00,34,30.34622383,,
2019-04-25 10:00:00,35,31.78069496,,
2019-04-25 11:00:00,34,30.94643211,,
2019-04-25 12:00:00,31,31.78500175,,
2019-04-25 13:00:00,27,30.35503578,,
2019-04-25 14:00:00,26,25.50290298,,
2019-04-25 15:00:00,23,19.5493679,,
2019-04-25 16:00:00,23,19.6958046,,
2019-04-25 17:00:00,25,19.7630043,,
2019-04-25 18:00:00,27,18.84422112,,
2019-04-25 19:00:00,32,19.02737808,,
2019-04-25 20:00:00,32,21.42172813,,
2019-04-25 21:00:00,34,27.26356697,,
2019-04-25 22:00:00,34,28.26807022,,
2019-04-25 23:00:00,34,28.25074387,,
2019-04-26 00:00:00,35,28.08854485,,
2019-04-26 01:00:00,35,26.88269806,,
2019-04-26 02:00:00,34,27.56866074,,
2019-04-26 03:00:00,30,27.44643784,,
2019-04-26 04:00:00,28,27.52661896,,
2019-04-26 05:00:00,23,24.18762589,,
