,obs,predict,,
2019/4/5 4:00,22,16.40698433,,
2019/4/5 5:00,21,14.64188004,,
2019/4/5 6:00,20,18.99379158,,
2019/4/5 7:00,11,27.3392601,,
2019/4/5 8:00,16,41.25043869,,
2019/4/5 9:00,29,39.52933121,,
2019/4/5 10:00,44,45.19333649,,
2019/4/5 11:00,56,52.49709702,,
2019/4/5 12:00,61,64.74684906,,
2019/4/5 13:00,62,66.43832397,,
2019/4/5 14:00,62,69.94435883,,
2019/4/5 15:00,63,64.23023224,,
2019/4/5 16:00,62,61.14038467,,
2019/4/5 17:00,60,60.87235641,,
2019/4/5 18:00,58,57.74533844,,
2019/4/5 19:00,56,58.76183701,,
2019/4/5 20:00,56,63.52997208,,
2019/4/5 21:00,56,63.52353287,,
2019/4/5 22:00,53,61.28517914,,
2019/4/5 23:00,50,57.63871765,,
2019/4/6 0:00,43,53.37458038,,
2019/4/6 1:00,37,48.3677597,,
2019/4/6 2:00,55,38.15359497,,
2019/4/6 3:00,61,35.7128067,,
2019/4/6 4:00,57,52.90795135,,
2019/4/6 5:00,48,54.40424728,,
2019/4/6 6:00,51,47.16027451,,
2019/4/6 7:00,52,42.94283295,,
2019/4/6 8:00,59,54.63642502,,
2019/4/6 9:00,60,62.07968903,,
2019/4/6 10:00,66,69.60463715,,
2019/4/6 11:00,69,67.43203735,,
2019/4/6 12:00,75,70.28929901,,
2019/4/6 13:00,80,72.11322021,,
2019/4/6 14:00,80,74.15962219,,
2019/4/6 15:00,83,76.7074585,,
2019/4/6 16:00,83,76.68264008,,
2019/4/6 17:00,79,76.08518219,,
2019/4/6 18:00,70,75.41287994,,
2019/4/6 19:00,67,74.08830261,,
2019/4/6 20:00,68,67.45962524,,
2019/4/6 21:00,45,65.77100372,,
2019/4/6 22:00,48,66.94837952,,
2019/4/6 23:00,46,39.67258453,,
2019/4/7 0:00,44,44.58992004,,
2019/4/7 1:00,41,42.09159851,,
2019/4/7 2:00,38,39.38905334,,
2019/4/7 3:00,33,34.37779236,,
2019/4/7 4:00,33,29.88358879,,
2019/4/7 5:00,36,24.29179955,,
2019/4/7 6:00,24,29.71017456,,
2019/4/7 7:00,29,41.32148743,,
2019/4/7 8:00,41,39.65512848,,
2019/4/7 9:00,52,51.61659241,,
2019/4/7 10:00,58,61.65689468,,
2019/4/7 11:00,62,67.0881424,,
2019/4/7 12:00,67,69.67907715,,
2019/4/7 13:00,73,70.88511658,,
2019/4/7 14:00,78,74.62832642,,
2019/4/7 15:00,79,77.0986557,,
2019/4/7 16:00,78,79.71947479,,
2019/4/7 17:00,68,77.04682922,,
2019/4/7 18:00,62,73.57279205,,
2019/4/7 19:00,59,60.65419006,,
2019/4/7 20:00,52,56.34818649,,
2019/4/7 21:00,47,53.01768494,,
2019/4/7 22:00,58,46.33556747,,
2019/4/7 23:00,59,41.94472122,,
2019/4/8 0:00,57,52.83784866,,
2019/4/8 1:00,55,52.49443436,,
2019/4/8 2:00,53,49.52865601,,
2019/4/8 3:00,49,47.40568161,,
2019/4/8 4:00,51,45.61870193,,
2019/4/8 5:00,47,40.84841537,,
2019/4/8 6:00,44,43.80224991,,
2019/4/8 7:00,42,39.90861511,,
2019/4/8 8:00,39,41.31077957,,
2019/4/8 9:00,40,45.13987732,,
2019/4/8 10:00,44,45.91731262,,
2019/4/8 11:00,47,47.25012207,,
2019/4/8 12:00,47,50.87364197,,
2019/4/8 13:00,49,53.56855392,,
2019/4/8 14:00,46,53.59500885,,
2019/4/8 15:00,43,54.30578995,,
2019/4/8 16:00,42,48.25440598,,
2019/4/8 17:00,39,41.73501968,,
2019/4/8 18:00,38,36.33483505,,
2019/4/8 19:00,35,30.59571457,,
2019/4/8 20:00,35,36.47396088,,
2019/4/8 21:00,31,38.19387817,,
2019/4/8 22:00,30,38.91049194,,
2019/4/8 23:00,30,36.01620483,,
2019/4/9 0:00,30,35.80612183,,
2019/4/9 1:00,27,33.47172546,,
2019/4/9 2:00,38,33.59182358,,
2019/4/9 3:00,37,30.03351402,,
2019/4/9 4:00,36,41.07252884,,
2019/4/9 5:00,36,36.70772171,,
2019/4/9 6:00,27,34.58011627,,
2019/4/9 7:00,42,34.07154083,,
2019/4/9 8:00,48,35.4797287,,
2019/4/9 9:00,51,53.48488998,,
2019/4/9 10:00,52,54.18328094,,
2019/4/9 11:00,53,57.96383286,,
2019/4/9 12:00,53,57.79511642,,
2019/4/9 13:00,53,59.26103592,,
2019/4/9 14:00,52,58.508358,,
2019/4/9 15:00,52,57.74605179,,
2019/4/9 16:00,50,56.56344986,,
2019/4/9 17:00,48,54.50075531,,
2019/4/9 18:00,47,49.51472092,,
2019/4/9 19:00,45,50.43117523,,
2019/4/9 20:00,41,48.3695755,,
2019/4/9 21:00,42,46.28449249,,
2019/4/9 22:00,40,41.41934204,,
2019/4/9 23:00,39,41.32583237,,
2019/4/10 0:00,34,37.2195015,,
2019/4/10 1:00,26,35.94199753,,
2019/4/10 2:00,20,27.96040535,,
2019/4/10 3:00,21,19.84267616,,
2019/4/10 4:00,36,14.28221226,,
2019/4/10 5:00,32,18.49740601,,
2019/4/10 6:00,25,31.55310249,,
2019/4/10 7:00,24,29.33995819,,
2019/4/10 8:00,25,32.99181747,,
2019/4/10 9:00,26,32.6851387,,
2019/4/10 10:00,22,30.2940464,,
2019/4/10 11:00,19,27.33707047,,
2019/4/10 12:00,21,25.21292686,,
2019/4/10 13:00,23,24.86632347,,
2019/4/10 14:00,24,26.14830399,,
2019/4/10 15:00,27,24.48103523,,
2019/4/10 16:00,29,21.51669312,,
2019/4/10 17:00,34,24.0718441,,
2019/4/10 18:00,33,28.03709984,,
2019/4/10 19:00,33,32.08106995,,
2019/4/10 20:00,36,30.88029289,,
2019/4/10 21:00,37,32.81404877,,
2019/4/10 22:00,28,36.314888,,
2019/4/10 23:00,32,37.00338745,,
2019/4/11 0:00,35,30.59078979,,
2019/4/11 1:00,38,35.11835861,,
2019/4/11 2:00,32,37.71356201,,
2019/4/11 3:00,32,38.74892044,,
2019/4/11 4:00,27,31.66336632,,
2019/4/11 5:00,24,31.35087585,,
2019/4/11 6:00,34,24.86815453,,
2019/4/11 7:00,43,26.859272,,
2019/4/11 8:00,46,49.80701828,,
2019/4/11 9:00,47,53.72066116,,
2019/4/11 10:00,49,53.90472794,,
2019/4/11 11:00,48,53.21831894,,
2019/4/11 12:00,48,52.86097717,,
2019/4/11 13:00,49,51.43533707,,
2019/4/11 14:00,49,53.01197815,,
2019/4/11 15:00,49,53.49704361,,
2019/4/11 16:00,46,52.6634407,,
2019/4/11 17:00,44,53.65986633,,
2019/4/11 18:00,44,49.00193405,,
2019/4/11 19:00,45,45.71611786,,
2019/4/11 20:00,45,43.07465744,,
2019/4/11 21:00,45,44.41865921,,
2019/4/11 22:00,45,44.18749619,,
2019/4/11 23:00,46,44.80231476,,
2019/4/12 0:00,46,43.72668839,,
2019/4/12 1:00,46,44.81301498,,
2019/4/12 2:00,44,42.47921753,,
2019/4/12 3:00,44,40.69249344,,
2019/4/12 4:00,40,36.62985992,,
2019/4/12 5:00,36,38.08723831,,
2019/4/12 6:00,26,37.29204941,,
2019/4/12 7:00,25,37.92082214,,
2019/4/12 8:00,32,35.95397568,,
2019/4/12 9:00,36,39.19997787,,
2019/4/12 10:00,38,42.45313263,,
2019/4/12 11:00,42,43.27920151,,
2019/4/12 12:00,46,43.58698273,,
2019/4/12 13:00,47,44.25625229,,
2019/4/12 14:00,49,45.80619049,,
2019/4/12 15:00,50,44.97837067,,
2019/4/12 16:00,51,45.80524826,,
2019/4/12 17:00,42,47.07275391,,
2019/4/12 18:00,40,48.52517319,,
2019/4/12 19:00,36,37.91111374,,
2019/4/12 20:00,37,38.67700577,,
2019/4/12 21:00,32,36.60211182,,
2019/4/12 22:00,24,38.20970917,,
2019/4/12 23:00,17,31.17195892,,
2019/4/13 0:00,14,25.03178024,,
2019/4/13 1:00,13,16.30493164,,
2019/4/13 2:00,20,10.29343891,,
2019/4/13 3:00,21,10.84585285,,
2019/4/13 4:00,21,19.56235123,,
2019/4/13 5:00,21,21.25045586,,
2019/4/13 6:00,30,20.97902679,,
2019/4/13 7:00,33,26.47478867,,
2019/4/13 8:00,47,42.47505569,,
2019/4/13 9:00,53,48.37134552,,
2019/4/13 10:00,55,59.44936371,,
2019/4/13 11:00,58,62.1689415,,
2019/4/13 12:00,60,58.8808403,,
2019/4/13 13:00,63,62.94270325,,
2019/4/13 14:00,62,67.90798187,,
2019/4/13 15:00,62,69.96559143,,
2019/4/13 16:00,62,64.69564819,,
2019/4/13 17:00,61,61.3053894,,
2019/4/13 18:00,58,59.65621948,,
2019/4/13 19:00,54,57.48829269,,
2019/4/13 20:00,52,56.82671356,,
2019/4/13 21:00,52,52.8854332,,
2019/4/13 22:00,54,51.86315918,,
2019/4/13 23:00,52,52.11382675,,
2019/4/14 0:00,48,52.69345093,,
2019/4/14 1:00,47,48.72509766,,
2019/4/14 2:00,41,42.95457077,,
2019/4/14 3:00,37,40.2879982,,
2019/4/14 4:00,33,31.67837906,,
2019/4/14 5:00,33,28.77603722,,
2019/4/14 6:00,26,29.47539139,,
2019/4/14 7:00,37,35.32339096,,
2019/4/14 8:00,40,38.8769989,,
2019/4/14 9:00,46,50.36238861,,
2019/4/14 10:00,55,51.85110092,,
2019/4/14 11:00,60,57.12386322,,
2019/4/14 12:00,62,62.86502838,,
2019/4/14 13:00,64,62.34195328,,
2019/4/14 14:00,66,63.6951561,,
2019/4/14 15:00,63,65.10430908,,
2019/4/14 16:00,62,67.50915527,,
2019/4/14 17:00,61,62.71551132,,
2019/4/14 18:00,55,62.33066559,,
2019/4/14 19:00,54,61.43530655,,
2019/4/14 20:00,53,54.57512283,,
2019/4/14 21:00,51,55.12265778,,
2019/4/14 22:00,50,54.02015305,,
2019/4/14 23:00,51,51.70171356,,
2019/4/15 0:00,51,50.84922028,,
2019/4/15 1:00,51,52.32355118,,
2019/4/15 2:00,49,48.07264709,,
2019/4/15 3:00,50,47.71878815,,
2019/4/15 4:00,48,44.62446976,,
2019/4/15 5:00,43,46.3273735,,
2019/4/15 6:00,28,44.64282227,,
2019/4/15 7:00,26,41.43752289,,
2019/4/15 8:00,34,34.25802612,,
2019/4/15 9:00,50,40.5725708,,
2019/4/15 10:00,56,50.30774689,,
2019/4/15 11:00,61,63.11838531,,
2019/4/15 12:00,69,62.81650543,,
2019/4/15 13:00,70,64.46710205,,
2019/4/15 14:00,67,69.80005646,,
2019/4/15 15:00,62,68.27297211,,
2019/4/15 16:00,61,63.12894058,,
2019/4/15 17:00,62,58.89792633,,
2019/4/15 18:00,60,61.25587463,,
2019/4/15 19:00,57,61.82967377,,
2019/4/15 20:00,49,58.62189102,,
2019/4/15 21:00,50,54.63278198,,
2019/4/15 22:00,47,45.36197662,,
2019/4/15 23:00,49,48.03440475,,
2019/4/16 0:00,49,44.54507065,,
2019/4/16 1:00,51,48.09612274,,
2019/4/16 2:00,43,45.63164902,,
2019/4/16 3:00,38,47.42488861,,
2019/4/16 4:00,32,33.75590897,,
2019/4/16 5:00,32,34.06795502,,
2019/4/16 6:00,39,29.87862396,,
2019/4/16 7:00,43,38.62640381,,
2019/4/16 8:00,51,52.93830872,,
2019/4/16 9:00,56,58.84461594,,
2019/4/16 10:00,59,63.14260864,,
2019/4/16 11:00,62,66.61443329,,
2019/4/16 12:00,65,70.22309113,,
2019/4/16 13:00,58,70.3971405,,
2019/4/16 14:00,65,70.75641632,,
2019/4/16 15:00,68,57.3331337,,
2019/4/16 16:00,70,59.29786301,,
2019/4/16 17:00,70,59.68370056,,
2019/4/16 18:00,67,63.70166779,,
2019/4/16 19:00,65,66.32452393,,
2019/4/16 20:00,63,66.94876862,,
2019/4/16 21:00,59,66.43305969,,
2019/4/16 22:00,57,64.61230469,,
2019/4/16 23:00,57,58.38833237,,
2019/4/17 0:00,45,54.34815598,,
2019/4/17 1:00,33,54.4637413,,
2019/4/17 2:00,34,34.88186264,,
2019/4/17 3:00,23,23.85229683,,
2019/4/17 4:00,18,24.9269104,,
2019/4/17 5:00,16,15.37192249,,
2019/4/17 6:00,6,24.90612411,,
2019/4/17 7:00,17,32.9552269,,
2019/4/17 8:00,31,38.02033234,,
2019/4/17 9:00,36,51.38039398,,
2019/4/17 10:00,52,55.98994446,,
2019/4/17 11:00,61,56.08739853,,
2019/4/17 12:00,63,64.60546112,,
2019/4/17 13:00,63,64.91143036,,
2019/4/17 14:00,63,62.40557861,,
2019/4/17 15:00,63,61.38766098,,
2019/4/17 16:00,61,60.81661224,,
2019/4/17 17:00,58,59.46799088,,
2019/4/17 18:00,51,58.60083389,,
2019/4/17 19:00,43,56.62220383,,
2019/4/17 20:00,27,48.57826996,,
2019/4/17 21:00,26,42.6921463,,
2019/4/17 22:00,28,27.21064186,,
2019/4/17 23:00,32,27.18085289,,
2019/4/18 0:00,32,29.80037498,,
2019/4/18 1:00,29,33.15862656,,
2019/4/18 2:00,21,30.64889717,,
2019/4/18 3:00,22,25.98449135,,
2019/4/18 4:00,25,16.71534538,,
2019/4/18 5:00,23,18.10532951,,
2019/4/18 6:00,24,23.84981728,,
2019/4/18 7:00,27,28.29258347,,
2019/4/18 8:00,46,38.83248138,,
2019/4/18 9:00,60,44.75043106,,
2019/4/18 10:00,65,62.49431229,,
2019/4/18 11:00,73,70.17340851,,
2019/4/18 12:00,77,74.38764954,,
2019/4/18 13:00,76,79.95411682,,
2019/4/18 14:00,75,81.00517273,,
2019/4/18 15:00,76,77.12776184,,
2019/4/18 16:00,77,75.89691925,,
2019/4/18 17:00,80,71.5795517,,
2019/4/18 18:00,66,69.41635132,,
2019/4/18 19:00,60,71.99628448,,
2019/4/18 20:00,53,60.0834465,,
2019/4/18 21:00,50,58.23471069,,
2019/4/18 22:00,53,51.97692108,,
2019/4/18 23:00,56,46.98950577,,
2019/4/19 0:00,53,50.9526825,,
2019/4/19 1:00,46,53.43507385,,
2019/4/19 2:00,37,47.68331528,,
2019/4/19 3:00,28,35.67943954,,
2019/4/19 4:00,21,28.4294014,,
2019/4/19 5:00,18,25.43799782,,
2019/4/19 6:00,19,27.25289345,,
2019/4/19 7:00,31,36.39463425,,
2019/4/19 8:00,41,47.36239624,,
2019/4/19 9:00,59,56.99500275,,
2019/4/19 10:00,68,64.34494019,,
2019/4/19 11:00,76,76.44844055,,
2019/4/19 12:00,82,76.54666138,,
2019/4/19 13:00,81,84.86174011,,
2019/4/19 14:00,77,87.17250061,,
2019/4/19 15:00,76,78.11497498,,
2019/4/19 16:00,73,71.26443481,,
2019/4/19 17:00,70,71.31225586,,
2019/4/19 18:00,63,68.60383606,,
2019/4/19 19:00,58,66.36634827,,
2019/4/19 20:00,58,59.08718491,,
2019/4/19 21:00,63,50.06797409,,
2019/4/19 22:00,61,50.31317139,,
2019/4/19 23:00,60,58.02810287,,
2019/4/20 0:00,55,56.03675079,,
2019/4/20 1:00,48,58.67558289,,
2019/4/20 2:00,41,53.04341125,,
2019/4/20 3:00,38,43.5545845,,
2019/4/20 4:00,39,32.66167068,,
2019/4/20 5:00,40,32.58671951,,
2019/4/20 6:00,41,35.87693405,,
2019/4/20 7:00,42,43.26552963,,
2019/4/20 8:00,43,51.42655182,,
2019/4/20 9:00,45,52.54426956,,
2019/4/20 10:00,45,53.31775665,,
2019/4/20 11:00,50,54.87666702,,
2019/4/20 12:00,56,56.21147919,,
2019/4/20 13:00,65,60.12977982,,
2019/4/20 14:00,63,64.01332855,,
2019/4/20 15:00,59,64.06033325,,
2019/4/20 16:00,56,54.35468674,,
2019/4/20 17:00,53,51.3158989,,
2019/4/20 18:00,51,51.16983795,,
2019/4/20 19:00,49,51.51740265,,
2019/4/20 20:00,49,50.11686707,,
2019/4/20 21:00,48,48.27787018,,
2019/4/20 22:00,47,48.61207199,,
2019/4/20 23:00,45,48.24972534,,
2019/4/21 0:00,35,45.78045654,,
2019/4/21 1:00,26,44.19419479,,
2019/4/21 2:00,27,27.09069061,,
2019/4/21 3:00,28,19.46526146,,
2019/4/21 4:00,27,23.57193565,,
2019/4/21 5:00,28,25.94511414,,
2019/4/21 6:00,25,26.79700089,,
2019/4/21 7:00,38,31.00147057,,
2019/4/21 8:00,45,33.26132965,,
2019/4/21 9:00,53,48.38038635,,
2019/4/21 10:00,61,53.68879318,,
2019/4/21 11:00,67,63.14797974,,
2019/4/21 12:00,73,67.32521057,,
2019/4/21 13:00,78,69.69480896,,
2019/4/21 14:00,74,75.99404144,,
2019/4/21 15:00,72,77.31958771,,
2019/4/21 16:00,72,70.98327637,,
2019/4/21 17:00,68,67.25075531,,
2019/4/21 18:00,66,68.22818756,,
2019/4/21 19:00,59,64.10040283,,
2019/4/21 20:00,47,64.42593384,,
2019/4/21 21:00,38,56.87692642,,
2019/4/21 22:00,37,42.90800858,,
2019/4/21 23:00,37,33.58437729,,
2019/4/22 0:00,35,31.83928108,,
2019/4/22 1:00,33,32.31324387,,
2019/4/22 2:00,31,29.52708244,,
2019/4/22 3:00,25,27.3372612,,
2019/4/22 4:00,21,25.95522881,,
2019/4/22 5:00,18,22.23708725,,
2019/4/22 6:00,26,22.98246765,,
2019/4/22 7:00,35,28.17951012,,
2019/4/22 8:00,45,41.66227722,,
2019/4/22 9:00,54,52.76016235,,
2019/4/22 10:00,68,62.60794067,,
2019/4/22 11:00,75,69.15853119,,
2019/4/22 12:00,82,84.44119263,,
2019/4/22 13:00,89,85.18188477,,
2019/4/22 14:00,78,86.84146881,,
2019/4/22 15:00,86,90.12008667,,
2019/4/22 16:00,106,70.98583984,,
2019/4/22 17:00,74,75.56498718,,
2019/4/22 18:00,54,92.09883881,,
2019/4/22 19:00,56,54.22472,,
2019/4/22 20:00,58,40.54340363,,
2019/4/22 21:00,57,49.76460266,,
2019/4/22 22:00,61,53.95995331,,
2019/4/22 23:00,57,51.90291977,,
2019/4/23 0:00,58,55.35318375,,
2019/4/23 1:00,59,48.66823959,,
2019/4/23 2:00,59,49.68612289,,
2019/4/23 3:00,60,52.52401352,,
2019/4/23 4:00,57,52.82214355,,
2019/4/23 5:00,54,55.17959976,,
2019/4/23 6:00,54,53.77774811,,
2019/4/23 7:00,54,53.41049194,,
2019/4/23 8:00,56,56.32428741,,
2019/4/23 9:00,57,60.56176758,,
2019/4/23 10:00,61,64.83326721,,
2019/4/23 11:00,62,64.97063446,,
2019/4/23 12:00,70,65.6224823,,
2019/4/23 13:00,74,65.05496979,,
2019/4/23 14:00,69,70.02436829,,
2019/4/23 15:00,67,71.26853943,,
2019/4/23 16:00,65,61.63953781,,
2019/4/23 17:00,63,61.65863419,,
2019/4/23 18:00,59,60.33781815,,
2019/4/23 19:00,56,58.6696434,,
2019/4/23 20:00,53,56.39897919,,
2019/4/23 21:00,50,55.06997681,,
2019/4/23 22:00,50,52.33680725,,
2019/4/23 23:00,48,49.25652313,,
2019/4/24 0:00,47,47.63955307,,
2019/4/24 1:00,43,44.6413765,,
2019/4/24 2:00,38,43.22014618,,
2019/4/24 3:00,35,39.04559708,,
2019/4/24 4:00,32,33.15839767,,
2019/4/24 5:00,32,31.75299644,,
2019/4/24 6:00,27,30.13955879,,
2019/4/24 7:00,23,32.37464523,,
2019/4/24 8:00,27,36.16044998,,
2019/4/24 9:00,30,39.93033981,,
2019/4/24 10:00,37,40.94936752,,
2019/4/24 11:00,37,39.03504181,,
2019/4/24 12:00,39,41.8339386,,
2019/4/24 13:00,39,40.8677597,,
2019/4/24 14:00,41,43.18446732,,
2019/4/24 15:00,40,42.05935669,,
2019/4/24 16:00,36,41.32594681,,
2019/4/24 17:00,34,35.72770691,,
2019/4/24 18:00,34,31.67472458,,
2019/4/24 19:00,35,33.10147476,,
2019/4/24 20:00,33,35.03067398,,
2019/4/24 21:00,30,36.12363434,,
2019/4/24 22:00,29,31.74189568,,
2019/4/24 23:00,29,28.92369461,,
2019/4/25 0:00,30,28.45974159,,
2019/4/25 1:00,31,28.98130798,,
2019/4/25 2:00,30,29.74621201,,
2019/4/25 3:00,31,30.73177719,,
2019/4/25 4:00,31,28.06364822,,
2019/4/25 5:00,32,28.10941887,,
2019/4/25 6:00,27,27.78642082,,
2019/4/25 7:00,31,31.17306519,,
2019/4/25 8:00,35,29.62784386,,
2019/4/25 9:00,41,35.8482933,,
2019/4/25 10:00,44,41.74968719,,
2019/4/25 11:00,40,45.95013809,,
2019/4/25 12:00,36,44.93896103,,
2019/4/25 13:00,45,38.68004608,,
2019/4/25 14:00,49,34.19404984,,
2019/4/25 15:00,49,45.63959122,,
2019/4/25 16:00,52,46.59959793,,
2019/4/25 17:00,50,44.8078804,,
2019/4/25 18:00,39,44.79343414,,
2019/4/25 19:00,31,41.28356934,,
2019/4/25 20:00,28,30.63068962,,
2019/4/25 21:00,22,25.50183678,,
2019/4/25 22:00,25,24.02616692,,
2019/4/25 23:00,19,19.0221138,,
2019/4/26 0:00,16,23.54131889,,
2019/4/26 1:00,21,17.84983063,,
2019/4/26 2:00,32,15.93651962,,
2019/4/26 3:00,39,15.25549126,,
2019/4/26 4:00,42,23.04795265,,
2019/4/26 5:00,41,29.8335743,,
2019/4/26 6:00,41,36.45286179,,
2019/4/26 7:00,39,40.52526093,,
2019/4/26 8:00,39,45.28770065,,
2019/4/26 9:00,38,45.2388649,,
2019/4/26 10:00,37,41.78214645,,
2019/4/26 11:00,36,39.11149216,,
2019/4/26 12:00,37,35.86275482,,
2019/4/26 13:00,35,35.3132019,,
2019/4/26 14:00,32,36.23709488,,
2019/4/26 15:00,29,34.85889053,,
2019/4/26 16:00,30,32.59321213,,
2019/4/26 17:00,24,30.37571335,,
2019/4/26 18:00,24,31.51921463,,
2019/4/26 19:00,26,26.57341576,,
2019/4/26 20:00,24,27.10786819,,
2019/4/26 21:00,23,27.96768379,,
2019/4/26 22:00,29,24.34458733,,
2019/4/26 23:00,30,25.24782753,,
2019/4/27 0:00,31,30.52151299,,
2019/4/27 1:00,29,28.63997459,,
2019/4/27 2:00,29,28.08499527,,
2019/4/27 3:00,32,27.51089096,,
2019/4/27 4:00,36,27.82344437,,
2019/4/27 5:00,34,32.31938553,,
2019/4/27 6:00,34,38.10387802,,
2019/4/27 7:00,30,33.38463593,,
2019/4/27 8:00,27,34.2244072,,
2019/4/27 9:00,29,31.62399673,,
2019/4/27 10:00,32,30.74952698,,
2019/4/27 11:00,32,33.91505814,,
2019/4/27 12:00,31,37.81695557,,
2019/4/27 13:00,29,36.00541306,,
2019/4/27 14:00,26,32.02799988,,
2019/4/27 15:00,40,26.02635193,,
2019/4/27 16:00,44,20.40843201,,
2019/4/27 17:00,45,38.94617844,,
2019/4/27 18:00,46,41.69657516,,
2019/4/27 19:00,49,40.15432739,,
2019/4/27 20:00,49,40.22572708,,
2019/4/27 21:00,47,44.2236557,,
2019/4/27 22:00,42,44.58721161,,
2019/4/27 23:00,42,43.98334122,,
2019/4/28 0:00,39,40.01459503,,
2019/4/28 1:00,36,40.44672394,,
2019/4/28 2:00,36,36.96955109,,
2019/4/28 3:00,30,35.3203392,,
2019/4/28 4:00,27,34.27550125,,
2019/4/28 5:00,26,26.30891228,,
2019/4/28 6:00,30,24.37620926,,
2019/4/28 7:00,35,32.33725357,,
2019/4/28 8:00,45,39.64017487,,
2019/4/28 9:00,49,46.68373871,,
2019/4/28 10:00,52,54.66810226,,
2019/4/28 11:00,53,55.69115067,,
2019/4/28 12:00,55,55.87118912,,
2019/4/28 13:00,58,57.02738953,,
2019/4/28 14:00,60,58.45126724,,
2019/4/28 15:00,60,64.0542984,,
2019/4/28 16:00,60,64.50041199,,
2019/4/28 17:00,57,59.318367,,
2019/4/28 18:00,58,58.06351089,,
2019/4/28 19:00,55,55.08974457,,
2019/4/28 20:00,52,55.59136581,,
2019/4/28 21:00,46,53.92093277,,
2019/4/28 22:00,42,52.135849,,
2019/4/28 23:00,44,44.71256256,,
2019/4/29 0:00,42,41.72894287,,
2019/4/29 1:00,40,44.96064377,,
2019/4/29 2:00,39,38.25031662,,
2019/4/29 3:00,35,33.02783585,,
2019/4/29 4:00,29,31.91474152,,
2019/4/29 5:00,29,28.67338943,,
2019/4/29 6:00,30,27.36849785,,
2019/4/29 7:00,32,31.60279846,,
2019/4/29 8:00,37,38.7229538,,
2019/4/29 9:00,42,43.3024559,,
2019/4/29 10:00,47,47.49386215,,
2019/4/29 11:00,47,51.29690933,,
2019/4/29 12:00,49,54.57959366,,
2019/4/29 13:00,52,48.94866562,,
2019/4/29 14:00,52,51.02336884,,
2019/4/29 15:00,52,49.97750854,,
2019/4/29 16:00,52,48.70296097,,
2019/4/29 17:00,52,49.69427109,,
2019/4/29 18:00,51,50.78195572,,
2019/4/29 19:00,47,50.97163773,,
