,obs,predict,Unnamed: 3,Unnamed: 4
2019-04-03 14:00:00,60,62.16374588,,
2019-04-03 15:00:00,58,48.76211548,,
2019-04-03 16:00:00,53,44.45681,,
2019-04-03 17:00:00,46,42.32249832,,
2019-04-03 18:00:00,41,29.48639679,,
2019-04-03 19:00:00,32,22.84225082,,
2019-04-03 20:00:00,23,19.74524879,,
2019-04-03 21:00:00,22,18.56156349,,
2019-04-03 22:00:00,26,19.27753639,,
2019-04-03 23:00:00,30,21.08229828,,
2019-04-04 00:00:00,27,21.29698753,,
2019-04-04 01:00:00,16,19.96292686,,
2019-04-04 02:00:00,14,15.61974525,,
2019-04-04 03:00:00,14,11.34386921,,
2019-04-04 04:00:00,20,13.10896015,,
2019-04-04 05:00:00,27,23.35162354,,
2019-04-04 06:00:00,33,36.75769043,,
2019-04-04 07:00:00,45,44.08640671,,
2019-04-04 08:00:00,50,53.68001938,,
2019-04-04 09:00:00,47,57.74317551,,
2019-04-04 10:00:00,52,57.57213593,,
2019-04-04 11:00:00,67,54.79601288,,
2019-04-04 12:00:00,68,57.21943665,,
2019-04-04 13:00:00,65,61.40037537,,
2019-04-04 14:00:00,63,62.23353958,,
2019-04-04 15:00:00,60,57.49678802,,
2019-04-04 16:00:00,55,48.4312706,,
2019-04-04 17:00:00,61,44.25512695,,
2019-04-04 18:00:00,69,44.5676651,,
2019-04-04 19:00:00,66,50.0242157,,
2019-04-04 20:00:00,63,54.08716202,,
2019-04-04 21:00:00,62,41.49799728,,
2019-04-04 22:00:00,67,40.34592438,,
2019-04-04 23:00:00,63,43.23802185,,
2019-04-05 00:00:00,62,47.86815643,,
2019-04-05 01:00:00,60,45.50903702,,
2019-04-05 02:00:00,57,47.82125092,,
2019-04-05 03:00:00,51,51.31925964,,
2019-04-05 04:00:00,49,49.09685135,,
2019-04-05 05:00:00,51,49.3821907,,
2019-04-05 06:00:00,54,53.28998184,,
2019-04-05 07:00:00,58,53.79196548,,
2019-04-05 08:00:00,57,55.61644363,,
2019-04-05 09:00:00,57,59.14709091,,
2019-04-05 10:00:00,57,59.42398071,,
2019-04-05 11:00:00,57,61.09200668,,
2019-04-05 12:00:00,58,56.70325089,,
2019-04-05 13:00:00,59,57.65999985,,
2019-04-05 14:00:00,58,55.40432739,,
2019-04-05 15:00:00,54,54.70349503,,
2019-04-05 16:00:00,49,50.72013474,,
2019-04-05 17:00:00,47,44.90917587,,
2019-04-05 18:00:00,42,40.6693573,,
2019-04-05 19:00:00,40,39.41405487,,
2019-04-05 20:00:00,41,35.95435333,,
2019-04-05 21:00:00,34,35.69024277,,
2019-04-05 22:00:00,31,34.67461395,,
2019-04-05 23:00:00,30,26.61108398,,
2019-04-06 00:00:00,31,20.9300518,,
2019-04-06 01:00:00,27,21.45013428,,
2019-04-06 02:00:00,28,21.87384415,,
2019-04-06 03:00:00,26,19.63241959,,
2019-04-06 04:00:00,27,24.99501801,,
2019-04-06 05:00:00,33,28.00974655,,
2019-04-06 06:00:00,40,33.81542206,,
2019-04-06 07:00:00,47,40.95951462,,
2019-04-06 08:00:00,52,48.50963211,,
2019-04-06 09:00:00,58,55.94238281,,
2019-04-06 10:00:00,62,58.23681259,,
2019-04-06 11:00:00,64,60.78465652,,
2019-04-06 12:00:00,65,63.33335114,,
2019-04-06 13:00:00,66,60.46664429,,
2019-04-06 14:00:00,68,62.60810852,,
2019-04-06 15:00:00,65,62.30435944,,
2019-04-06 16:00:00,55,56.08843231,,
2019-04-06 17:00:00,47,49.03073883,,
2019-04-06 18:00:00,47,40.77822113,,
2019-04-06 19:00:00,45,28.58801079,,
2019-04-06 20:00:00,49,32.652668,,
2019-04-06 21:00:00,43,34.04234695,,
2019-04-06 22:00:00,37,34.79662323,,
2019-04-06 23:00:00,40,31.45891571,,
2019-04-07 00:00:00,44,29.39757156,,
2019-04-07 01:00:00,43,28.65716171,,
2019-04-07 02:00:00,45,37.7142067,,
2019-04-07 03:00:00,43,35.62379456,,
2019-04-07 04:00:00,39,37.74217606,,
2019-04-07 05:00:00,39,38.04338837,,
2019-04-07 06:00:00,41,37.81791687,,
2019-04-07 07:00:00,42,40.02814102,,
2019-04-07 08:00:00,42,42.8371582,,
2019-04-07 09:00:00,45,44.69643402,,
2019-04-07 10:00:00,47,46.61611176,,
2019-04-07 11:00:00,49,46.88354492,,
2019-04-07 12:00:00,50,48.75873184,,
2019-04-07 13:00:00,49,48.83637619,,
2019-04-07 14:00:00,46,46.8502655,,
2019-04-07 15:00:00,43,45.0071373,,
2019-04-07 16:00:00,39,39.70028687,,
2019-04-07 17:00:00,35,35.91140747,,
2019-04-07 18:00:00,29,34.88796234,,
2019-04-07 19:00:00,32,31.29360199,,
2019-04-07 20:00:00,34,27.44607925,,
2019-04-07 21:00:00,34,30.31180573,,
2019-04-07 22:00:00,31,29.89477921,,
2019-04-07 23:00:00,28,26.94095612,,
2019-04-08 00:00:00,39,22.23088455,,
2019-04-08 01:00:00,46,20.42999649,,
2019-04-08 02:00:00,47,20.71236229,,
2019-04-08 03:00:00,46,24.99449158,,
2019-04-08 04:00:00,46,26.03313446,,
2019-04-08 05:00:00,45,34.64246368,,
2019-04-08 06:00:00,45,40.92516708,,
2019-04-08 07:00:00,46,42.65210724,,
2019-04-08 08:00:00,48,45.02540207,,
2019-04-08 09:00:00,49,46.52278519,,
2019-04-08 10:00:00,50,46.75782394,,
2019-04-08 11:00:00,49,46.908638,,
2019-04-08 12:00:00,48,48.98444366,,
2019-04-08 13:00:00,48,48.6786499,,
2019-04-08 14:00:00,47,44.77243423,,
2019-04-08 15:00:00,46,42.26859283,,
2019-04-08 16:00:00,44,39.89863586,,
2019-04-08 17:00:00,42,37.51472855,,
2019-04-08 18:00:00,34,38.46814346,,
2019-04-08 19:00:00,32,39.54359818,,
2019-04-08 20:00:00,31,34.15552902,,
2019-04-08 21:00:00,23,29.1036644,,
2019-04-08 22:00:00,27,27.58409119,,
2019-04-08 23:00:00,28,21.99824905,,
2019-04-09 00:00:00,19,22.14929962,,
2019-04-09 01:00:00,14,20.6152916,,
2019-04-09 02:00:00,14,18.33379173,,
2019-04-09 03:00:00,30,19.35894203,,
2019-04-09 04:00:00,34,20.68708038,,
2019-04-09 05:00:00,33,24.06433105,,
2019-04-09 06:00:00,34,22.53583527,,
2019-04-09 07:00:00,33,24.87814331,,
2019-04-09 08:00:00,32,27.18405914,,
2019-04-09 09:00:00,28,33.77467728,,
2019-04-09 10:00:00,33,35.78245544,,
2019-04-09 11:00:00,33,36.14315796,,
2019-04-09 12:00:00,33,36.72741318,,
2019-04-09 13:00:00,36,37.01656342,,
2019-04-09 14:00:00,24,37.11662674,,
2019-04-09 15:00:00,13,34.01047134,,
2019-04-09 16:00:00,12,24.84603691,,
2019-04-09 17:00:00,18,18.42640877,,
2019-04-09 18:00:00,21,17.34181213,,
2019-04-09 19:00:00,23,19.70354843,,
2019-04-09 20:00:00,28,18.408144,,
2019-04-09 21:00:00,32,19.67841721,,
2019-04-09 22:00:00,33,28.89122963,,
2019-04-09 23:00:00,34,35.40261841,,
2019-04-10 00:00:00,36,30.87154007,,
2019-04-10 01:00:00,31,29.73626137,,
2019-04-10 02:00:00,24,27.74843597,,
2019-04-10 03:00:00,31,27.14743423,,
2019-04-10 04:00:00,38,25.20335197,,
2019-04-10 05:00:00,42,29.51155853,,
2019-04-10 06:00:00,44,31.84690666,,
2019-04-10 07:00:00,44,36.12163544,,
2019-04-10 08:00:00,45,40.33293533,,
2019-04-10 09:00:00,46,43.82775497,,
2019-04-10 10:00:00,44,45.27669525,,
2019-04-10 11:00:00,42,41.06465912,,
2019-04-10 12:00:00,43,36.33381653,,
2019-04-10 13:00:00,43,28.53891373,,
2019-04-10 14:00:00,43,30.13502121,,
2019-04-10 15:00:00,42,31.74445724,,
2019-04-10 16:00:00,42,35.47751236,,
2019-04-10 17:00:00,41,36.49256134,,
2019-04-10 18:00:00,43,37.13491821,,
2019-04-10 19:00:00,43,36.03773499,,
2019-04-10 20:00:00,42,36.48035049,,
2019-04-10 21:00:00,43,36.41991425,,
2019-04-10 22:00:00,40,35.5645752,,
2019-04-10 23:00:00,37,35.23413086,,
2019-04-11 00:00:00,33,35.93612289,,
2019-04-11 01:00:00,25,33.76982498,,
2019-04-11 02:00:00,11,32.17186737,,
2019-04-11 03:00:00,10,25.73067665,,
2019-04-11 04:00:00,12,22.46994209,,
2019-04-11 05:00:00,20,27.14677811,,
2019-04-11 06:00:00,31,33.68927002,,
2019-04-11 07:00:00,39,35.03074265,,
2019-04-11 08:00:00,42,40.78602219,,
2019-04-11 09:00:00,44,43.6466713,,
2019-04-11 10:00:00,46,43.27839661,,
2019-04-11 11:00:00,49,42.52352524,,
2019-04-11 12:00:00,51,43.23062897,,
2019-04-11 13:00:00,52,45.47149277,,
2019-04-11 14:00:00,50,44.53613281,,
2019-04-11 15:00:00,48,44.45176697,,
2019-04-11 16:00:00,41,41.53672409,,
2019-04-11 17:00:00,33,35.61597061,,
2019-04-11 18:00:00,30,29.56751823,,
2019-04-11 19:00:00,25,25.6326313,,
2019-04-11 20:00:00,18,24.09556961,,
2019-04-11 21:00:00,11,22.99061394,,
2019-04-11 22:00:00,14,21.95792961,,
2019-04-11 23:00:00,12,20.59025574,,
2019-04-12 00:00:00,23,22.0524826,,
2019-04-12 01:00:00,22,20.34954071,,
2019-04-12 02:00:00,24,16.83996773,,
2019-04-12 03:00:00,23,12.54085922,,
2019-04-12 04:00:00,29,14.57669449,,
2019-04-12 05:00:00,33,20.57161331,,
2019-04-12 06:00:00,41,30.32179642,,
2019-04-12 07:00:00,47,38.8818779,,
2019-04-12 08:00:00,53,42.95681,,
2019-04-12 09:00:00,54,48.99046707,,
2019-04-12 10:00:00,58,50.9917984,,
2019-04-12 11:00:00,60,50.29932785,,
2019-04-12 12:00:00,63,52.23571014,,
2019-04-12 13:00:00,64,55.74940491,,
2019-04-12 14:00:00,65,57.76176834,,
2019-04-12 15:00:00,58,57.99913025,,
2019-04-12 16:00:00,55,55.63329315,,
2019-04-12 17:00:00,56,43.8670311,,
2019-04-12 18:00:00,55,37.31105804,,
2019-04-12 19:00:00,51,39.24979782,,
2019-04-12 20:00:00,50,37.04978561,,
2019-04-12 21:00:00,47,34.80186844,,
2019-04-12 22:00:00,42,33.88754272,,
2019-04-12 23:00:00,34,31.9493618,,
2019-04-13 00:00:00,28,32.42400742,,
2019-04-13 01:00:00,21,31.51760674,,
2019-04-13 02:00:00,27,22.58439255,,
2019-04-13 03:00:00,24,17.20067215,,
2019-04-13 04:00:00,23,18.60933113,,
2019-04-13 05:00:00,28,22.46852493,,
2019-04-13 06:00:00,36,34.38969421,,
2019-04-13 07:00:00,43,42.78132629,,
2019-04-13 08:00:00,51,48.5732193,,
2019-04-13 09:00:00,54,51.74603271,,
2019-04-13 10:00:00,53,53.46194839,,
2019-04-13 11:00:00,56,52.93502426,,
2019-04-13 12:00:00,62,54.20440292,,
2019-04-13 13:00:00,62,57.40151978,,
2019-04-13 14:00:00,60,57.625103,,
2019-04-13 15:00:00,59,51.77139664,,
2019-04-13 16:00:00,57,45.5810051,,
2019-04-13 17:00:00,52,47.72494507,,
2019-04-13 18:00:00,50,49.04257202,,
2019-04-13 19:00:00,47,44.79999924,,
2019-04-13 20:00:00,43,44.88414764,,
2019-04-13 21:00:00,43,39.52497482,,
2019-04-13 22:00:00,46,34.56739044,,
2019-04-13 23:00:00,44,31.85462761,,
2019-04-14 00:00:00,36,37.29644394,,
2019-04-14 01:00:00,20,37.60836792,,
2019-04-14 02:00:00,15,32.38674927,,
2019-04-14 03:00:00,14,20.55753326,,
2019-04-14 04:00:00,14,15.82891083,,
2019-04-14 05:00:00,25,18.28743362,,
2019-04-14 06:00:00,34,19.27632713,,
2019-04-14 07:00:00,50,32.96898651,,
2019-04-14 08:00:00,59,41.34274673,,
2019-04-14 09:00:00,59,51.54063416,,
2019-04-14 10:00:00,61,56.26937103,,
2019-04-14 11:00:00,60,58.71658707,,
2019-04-14 12:00:00,58,59.83689117,,
2019-04-14 13:00:00,57,60.86208725,,
2019-04-14 14:00:00,59,56.9648819,,
2019-04-14 15:00:00,59,55.06039429,,
2019-04-14 16:00:00,52,52.60638046,,
2019-04-14 17:00:00,45,49.51652527,,
2019-04-14 18:00:00,49,43.80348969,,
2019-04-14 19:00:00,51,40.44724655,,
2019-04-14 20:00:00,49,45.41164398,,
2019-04-14 21:00:00,46,46.32536697,,
2019-04-14 22:00:00,45,43.47811127,,
2019-04-14 23:00:00,45,41.17697525,,
2019-04-15 00:00:00,42,39.32043457,,
2019-04-15 01:00:00,49,40.50802231,,
2019-04-15 02:00:00,46,41.71208191,,
2019-04-15 03:00:00,46,45.89582062,,
2019-04-15 04:00:00,44,45.61550903,,
2019-04-15 05:00:00,46,45.80050278,,
2019-04-15 06:00:00,52,48.49730301,,
2019-04-15 07:00:00,53,52.26210022,,
2019-04-15 08:00:00,55,54.98164368,,
2019-04-15 09:00:00,59,57.74517822,,
2019-04-15 10:00:00,62,61.0384903,,
2019-04-15 11:00:00,64,64.4723053,,
2019-04-15 12:00:00,67,67.66456604,,
2019-04-15 13:00:00,67,69.97302246,,
2019-04-15 14:00:00,64,70.45689392,,
2019-04-15 15:00:00,70,60.66672897,,
2019-04-15 16:00:00,67,53.56678009,,
2019-04-15 17:00:00,63,60.65652084,,
2019-04-15 18:00:00,59,55.18301773,,
2019-04-15 19:00:00,55,37.9161911,,
2019-04-15 20:00:00,44,28.56858444,,
2019-04-15 21:00:00,29,25.13267136,,
2019-04-15 22:00:00,28,25.12977028,,
2019-04-15 23:00:00,27,22.52997971,,
2019-04-16 00:00:00,24,27.85275841,,
2019-04-16 01:00:00,24,26.15008545,,
2019-04-16 02:00:00,13,17.23668861,,
2019-04-16 03:00:00,11,14.93735981,,
2019-04-16 04:00:00,14,18.62065125,,
2019-04-16 05:00:00,25,31.71381569,,
2019-04-16 06:00:00,38,41.23048782,,
2019-04-16 07:00:00,47,48.86782455,,
2019-04-16 08:00:00,57,54.48867798,,
2019-04-16 09:00:00,61,59.15386581,,
2019-04-16 10:00:00,58,64.20664978,,
2019-04-16 11:00:00,59,64.24150085,,
2019-04-16 12:00:00,59,60.46325684,,
2019-04-16 13:00:00,61,60.62671661,,
2019-04-16 14:00:00,61,54.44480133,,
2019-04-16 15:00:00,57,53.62564468,,
2019-04-16 16:00:00,51,46.53499603,,
2019-04-16 17:00:00,42,40.44533539,,
2019-04-16 18:00:00,37,36.88742447,,
2019-04-16 19:00:00,28,34.84313583,,
2019-04-16 20:00:00,22,31.85920525,,
2019-04-16 21:00:00,18,26.43651199,,
2019-04-16 22:00:00,22,22.47887421,,
2019-04-16 23:00:00,18,14.86942768,,
2019-04-17 00:00:00,16,14.77972984,,
2019-04-17 01:00:00,12,14.24925804,,
2019-04-17 02:00:00,15,12.79443932,,
2019-04-17 03:00:00,9,17.55820274,,
2019-04-17 04:00:00,20,21.7614212,,
2019-04-17 05:00:00,33,19.70772171,,
2019-04-17 06:00:00,46,34.73685837,,
2019-04-17 07:00:00,57,50.36611938,,
2019-04-17 08:00:00,63,59.29936218,,
2019-04-17 09:00:00,69,63.49984741,,
2019-04-17 10:00:00,72,65.70189667,,
2019-04-17 11:00:00,70,68.08370209,,
2019-04-17 12:00:00,73,69.72659302,,
2019-04-17 13:00:00,74,68.88414001,,
2019-04-17 14:00:00,76,71.64253235,,
2019-04-17 15:00:00,79,67.29135132,,
2019-04-17 16:00:00,75,63.62730408,,
2019-04-17 17:00:00,72,56.93380737,,
2019-04-17 18:00:00,63,50.01122284,,
2019-04-17 19:00:00,45,55.88798904,,
2019-04-17 20:00:00,36,45.172966,,
2019-04-17 21:00:00,36,34.2685318,,
2019-04-17 22:00:00,32,35.08248901,,
2019-04-17 23:00:00,27,34.16552353,,
2019-04-18 00:00:00,25,27.14149666,,
2019-04-18 01:00:00,23,26.82099533,,
2019-04-18 02:00:00,14,21.84510422,,
2019-04-18 03:00:00,17,19.61351967,,
2019-04-18 04:00:00,13,19.72783661,,
2019-04-18 05:00:00,29,30.71613312,,
2019-04-18 06:00:00,45,36.93912506,,
2019-04-18 07:00:00,56,50.32390594,,
2019-04-18 08:00:00,67,61.85610199,,
2019-04-18 09:00:00,75,70.24586487,,
2019-04-18 10:00:00,80,75.21897888,,
2019-04-18 11:00:00,81,79.2412796,,
2019-04-18 12:00:00,86,81.17036438,,
2019-04-18 13:00:00,91,78.04690552,,
2019-04-18 14:00:00,85,76.60826874,,
2019-04-18 15:00:00,77,77.8237381,,
2019-04-18 16:00:00,67,64.32214355,,
2019-04-18 17:00:00,61,52.93016052,,
2019-04-18 18:00:00,59,45.63135529,,
2019-04-18 19:00:00,52,48.66923141,,
2019-04-18 20:00:00,44,49.84920502,,
2019-04-18 21:00:00,43,46.78858948,,
2019-04-18 22:00:00,40,40.85169601,,
2019-04-18 23:00:00,40,37.10482407,,
2019-04-19 00:00:00,36,32.12099457,,
2019-04-19 01:00:00,29,31.66166687,,
2019-04-19 02:00:00,33,32.09935379,,
2019-04-19 03:00:00,34,27.38742256,,
2019-04-19 04:00:00,37,31.0185051,,
2019-04-19 05:00:00,39,37.3839035,,
2019-04-19 06:00:00,41,43.30248642,,
2019-04-19 07:00:00,44,42.94722366,,
2019-04-19 08:00:00,47,42.79619217,,
2019-04-19 09:00:00,51,47.12928391,,
2019-04-19 10:00:00,57,51.51667023,,
2019-04-19 11:00:00,62,57.20877838,,
2019-04-19 12:00:00,60,60.47676468,,
2019-04-19 13:00:00,64,61.49649048,,
2019-04-19 14:00:00,61,61.24628067,,
2019-04-19 15:00:00,57,59.34824753,,
2019-04-19 16:00:00,52,46.72646332,,
2019-04-19 17:00:00,49,40.75564575,,
2019-04-19 18:00:00,47,40.87561798,,
2019-04-19 19:00:00,39,41.38636017,,
2019-04-19 20:00:00,36,43.2003212,,
2019-04-19 21:00:00,32,37.69646454,,
2019-04-19 22:00:00,32,33.00021744,,
2019-04-19 23:00:00,34,28.06807709,,
2019-04-20 00:00:00,34,23.30615044,,
2019-04-20 01:00:00,34,20.95794487,,
2019-04-20 02:00:00,33,22.52840805,,
2019-04-20 03:00:00,29,24.10459137,,
2019-04-20 04:00:00,29,25.98101425,,
2019-04-20 05:00:00,37,28.625,,
2019-04-20 06:00:00,43,36.48703384,,
2019-04-20 07:00:00,50,45.77870941,,
2019-04-20 08:00:00,54,52.69171906,,
2019-04-20 09:00:00,57,55.52935791,,
2019-04-20 10:00:00,61,56.76810455,,
2019-04-20 11:00:00,67,56.63557816,,
2019-04-20 12:00:00,71,61.49940491,,
2019-04-20 13:00:00,72,63.60133362,,
2019-04-20 14:00:00,70,65.73278046,,
2019-04-20 15:00:00,71,60.11954117,,
2019-04-20 16:00:00,59,53.3624115,,
2019-04-20 17:00:00,52,49.65739822,,
2019-04-20 18:00:00,48,42.09992981,,
2019-04-20 19:00:00,45,40.73474503,,
2019-04-20 20:00:00,42,37.18519974,,
2019-04-20 21:00:00,39,34.18235016,,
2019-04-20 22:00:00,36,30.02937317,,
2019-04-20 23:00:00,35,28.62159729,,
2019-04-21 00:00:00,34,25.71831322,,
2019-04-21 01:00:00,27,24.81352234,,
2019-04-21 02:00:00,20,23.01307297,,
2019-04-21 03:00:00,15,19.13454628,,
2019-04-21 04:00:00,19,23.26988029,,
2019-04-21 05:00:00,32,29.41070175,,
2019-04-21 06:00:00,39,38.88115311,,
2019-04-21 07:00:00,49,52.1603508,,
2019-04-21 08:00:00,60,57.82389832,,
2019-04-21 09:00:00,68,63.53514099,,
2019-04-21 10:00:00,75,70.01105499,,
2019-04-21 11:00:00,81,76.73054504,,
2019-04-21 12:00:00,86,83.48703766,,
2019-04-21 13:00:00,92,81.76284027,,
2019-04-21 14:00:00,82,79.62439728,,
2019-04-21 15:00:00,72,73.15475464,,
2019-04-21 16:00:00,64,62.68244553,,
2019-04-21 17:00:00,60,52.6042099,,
2019-04-21 18:00:00,58,45.49570084,,
2019-04-21 19:00:00,56,49.98563004,,
2019-04-21 20:00:00,55,52.52837753,,
2019-04-21 21:00:00,52,48.51581955,,
2019-04-21 22:00:00,51,44.58737946,,
2019-04-21 23:00:00,53,42.11265182,,
2019-04-22 00:00:00,49,41.04969406,,
2019-04-22 01:00:00,43,45.55100632,,
2019-04-22 02:00:00,37,40.97745132,,
2019-04-22 03:00:00,29,35.93249893,,
2019-04-22 04:00:00,29,38.20751953,,
2019-04-22 05:00:00,39,41.16112518,,
2019-04-22 06:00:00,53,48.59508133,,
2019-04-22 07:00:00,60,57.32911682,,
2019-04-22 08:00:00,61,61.87429047,,
2019-04-22 09:00:00,63,67.31237793,,
2019-04-22 10:00:00,66,68.50099182,,
2019-04-22 11:00:00,67,67.61494446,,
2019-04-22 12:00:00,77,72.75390625,,
2019-04-22 13:00:00,76,75.60877228,,
2019-04-22 14:00:00,71,79.08408356,,
2019-04-22 15:00:00,63,70.08791351,,
2019-04-22 16:00:00,58,58.38275909,,
2019-04-22 17:00:00,56,50.76013947,,
2019-04-22 18:00:00,51,47.82820892,,
2019-04-22 19:00:00,53,45.54785156,,
2019-04-22 20:00:00,49,44.81136322,,
2019-04-22 21:00:00,46,45.56529617,,
2019-04-22 22:00:00,42,38.03882217,,
2019-04-22 23:00:00,40,33.72182083,,
2019-04-23 00:00:00,37,28.94238281,,
2019-04-23 01:00:00,31,25.57307243,,
2019-04-23 02:00:00,23,27.14526367,,
2019-04-23 03:00:00,16,25.89486504,,
2019-04-23 04:00:00,17,30.01800346,,
2019-04-23 05:00:00,18,31.30353355,,
2019-04-23 06:00:00,24,33.38323975,,
2019-04-23 07:00:00,28,35.30215836,,
2019-04-23 08:00:00,31,38.2179718,,
2019-04-23 09:00:00,35,39.68249893,,
2019-04-23 10:00:00,36,38.97623825,,
2019-04-23 11:00:00,37,34.96265793,,
2019-04-23 12:00:00,37,34.6084404,,
2019-04-23 13:00:00,37,36.50616455,,
2019-04-23 14:00:00,36,34.72649002,,
2019-04-23 15:00:00,34,29.90979195,,
2019-04-23 16:00:00,28,27.32045174,,
2019-04-23 17:00:00,28,26.94227982,,
2019-04-23 18:00:00,30,25.52783012,,
2019-04-23 19:00:00,31,24.49858665,,
2019-04-23 20:00:00,27,25.41687584,,
2019-04-23 21:00:00,27,24.3776474,,
2019-04-23 22:00:00,30,23.18245506,,
2019-04-23 23:00:00,30,24.14904022,,
2019-04-24 00:00:00,29,25.45760155,,
2019-04-24 01:00:00,17,24.61277771,,
2019-04-24 02:00:00,8,22.6724472,,
2019-04-24 03:00:00,6,15.06938362,,
2019-04-24 04:00:00,7,15.12560081,,
2019-04-24 05:00:00,9,16.77556419,,
2019-04-24 06:00:00,12,17.41091919,,
2019-04-24 07:00:00,18,16.97908783,,
2019-04-24 08:00:00,28,20.8168869,,
2019-04-24 09:00:00,42,29.14658737,,
2019-04-24 10:00:00,49,43.69816589,,
2019-04-24 11:00:00,56,43.21044159,,
2019-04-24 12:00:00,64,43.49036026,,
2019-04-24 13:00:00,67,46.60678864,,
2019-04-24 14:00:00,69,49.48877716,,
2019-04-24 15:00:00,67,49.436409,,
2019-04-24 16:00:00,56,46.26434708,,
2019-04-24 17:00:00,42,36.69872665,,
2019-04-24 18:00:00,24,28.32025528,,
2019-04-24 19:00:00,23,23.17707062,,
2019-04-24 20:00:00,25,21.57848167,,
2019-04-24 21:00:00,17,20.93485451,,
2019-04-24 22:00:00,24,18.08158875,,
2019-04-24 23:00:00,32,13.68822002,,
2019-04-25 00:00:00,35,21.57606316,,
2019-04-25 01:00:00,38,25.37674713,,
2019-04-25 02:00:00,38,28.50995064,,
2019-04-25 03:00:00,36,32.37125397,,
2019-04-25 04:00:00,37,32.36956406,,
2019-04-25 05:00:00,35,34.09649658,,
2019-04-25 06:00:00,37,35.22759628,,
2019-04-25 07:00:00,38,30.97538567,,
2019-04-25 08:00:00,34,33.18396378,,
2019-04-25 09:00:00,32,33.21871567,,
2019-04-25 10:00:00,34,29.83477402,,
2019-04-25 11:00:00,33,31.48404884,,
2019-04-25 12:00:00,31,31.9333992,,
2019-04-25 13:00:00,31,34.3006134,,
2019-04-25 14:00:00,30,31.71805,,
2019-04-25 15:00:00,27,27.31939125,,
2019-04-25 16:00:00,24,26.23073196,,
2019-04-25 17:00:00,22,20.88933754,,
2019-04-25 18:00:00,24,19.14635468,,
2019-04-25 19:00:00,28,19.35838127,,
2019-04-25 20:00:00,27,21.87839317,,
2019-04-25 21:00:00,28,25.1004467,,
2019-04-25 22:00:00,30,27.14186478,,
2019-04-25 23:00:00,31,27.6979084,,
2019-04-26 00:00:00,33,29.70296478,,
2019-04-26 01:00:00,34,29.33041763,,
2019-04-26 02:00:00,33,30.2427597,,
2019-04-26 03:00:00,32,31.53764725,,
2019-04-26 04:00:00,29,30.64937592,,
2019-04-26 05:00:00,26,28.17666817,,
2019-04-26 06:00:00,24,28.03550148,,
