,obs,predict
2019-04-07 00:00:00,53.0,53.35113144
2019-04-07 01:00:00,49.0,51.33205795
2019-04-07 02:00:00,44.0,50.52035904
2019-04-07 03:00:00,41.0,48.06987381
2019-04-07 04:00:00,37.0,48.82183075
2019-04-07 05:00:00,36.0,47.3119812
2019-04-07 06:00:00,38.0,43.62369537
2019-04-07 07:00:00,39.0,40.80153656
2019-04-07 08:00:00,38.0,39.43219757
2019-04-07 09:00:00,37.0,40.25615311
2019-04-07 10:00:00,37.0,40.64043045
2019-04-07 11:00:00,34.0,41.59827042
2019-04-07 12:00:00,34.0,45.4062767
2019-04-07 13:00:00,31.0,46.66052628
2019-04-07 14:00:00,33.0,50.74458694
2019-04-07 15:00:00,30.0,44.3117485
2019-04-07 16:00:00,33.0,41.4624939
2019-04-07 17:00:00,33.0,38.06044006
2019-04-07 18:00:00,42.0,36.09706497
2019-04-07 19:00:00,34.0,37.63647461
2019-04-07 20:00:00,41.0,37.47507477
2019-04-07 21:00:00,39.0,38.72912598
2019-04-07 22:00:00,41.0,37.28474045
2019-04-07 23:00:00,42.0,38.85400391
2019-04-08 00:00:00,42.0,37.9211731
2019-04-08 01:00:00,39.0,40.08768082
2019-04-08 02:00:00,39.0,42.04340363
2019-04-08 03:00:00,41.0,45.27865219
2019-04-08 04:00:00,40.0,47.85445023
2019-04-08 05:00:00,42.0,47.7849617
2019-04-08 06:00:00,46.0,48.16189575
2019-04-08 07:00:00,47.0,47.99450302
2019-04-08 08:00:00,47.0,48.82332993
2019-04-08 09:00:00,47.0,50.7401619
2019-04-08 10:00:00,47.0,50.94344711
2019-04-08 11:00:00,47.0,50.72241211
2019-04-08 12:00:00,47.0,49.98529434
2019-04-08 13:00:00,46.0,49.50373459
2019-04-08 14:00:00,45.0,47.39540863
2019-04-08 15:00:00,44.0,46.80218506
2019-04-08 16:00:00,45.0,44.84254074
2019-04-08 17:00:00,44.0,42.74620819
2019-04-08 18:00:00,45.0,41.86624146
2019-04-08 19:00:00,46.0,41.82537079
2019-04-08 20:00:00,47.0,40.19578171
2019-04-08 21:00:00,48.0,40.65189362
2019-04-08 22:00:00,45.0,40.39011765
2019-04-08 23:00:00,47.0,42.2267189
2019-04-09 00:00:00,46.0,45.40804291
2019-04-09 01:00:00,43.0,45.48984909
2019-04-09 02:00:00,39.0,45.44126129
2019-04-09 03:00:00,36.0,44.00508499
2019-04-09 04:00:00,35.0,41.23966217
2019-04-09 05:00:00,32.0,38.5208931
2019-04-09 06:00:00,33.0,35.68332672
2019-04-09 07:00:00,34.0,33.15394974
2019-04-09 08:00:00,33.0,32.54216766
2019-04-09 09:00:00,31.0,31.53018951
2019-04-09 10:00:00,30.0,31.45516014
2019-04-09 11:00:00,26.0,30.01550674
2019-04-09 12:00:00,28.0,29.17268753
2019-04-09 13:00:00,36.0,31.18126297
2019-04-09 14:00:00,28.0,32.24502945
2019-04-09 15:00:00,32.0,30.87020493
2019-04-09 16:00:00,40.0,33.09199905
2019-04-09 17:00:00,38.0,34.57287216
2019-04-09 18:00:00,34.0,36.64102173
2019-04-09 19:00:00,33.0,37.07324982
2019-04-09 20:00:00,37.0,37.42727661
2019-04-09 21:00:00,41.0,35.7808609
2019-04-09 22:00:00,45.0,36.00706863
2019-04-09 23:00:00,45.0,39.19210434
2019-04-10 00:00:00,42.0,39.67152023
2019-04-10 01:00:00,39.0,41.63309479
2019-04-10 02:00:00,39.0,42.1576004
2019-04-10 03:00:00,40.0,41.37901688
2019-04-10 04:00:00,42.0,40.36551285
2019-04-10 05:00:00,42.0,41.16093063
2019-04-10 06:00:00,43.0,41.53817368
2019-04-10 07:00:00,43.0,44.77559662
2019-04-10 08:00:00,43.0,45.81309891
2019-04-10 09:00:00,43.0,46.95101547
2019-04-10 10:00:00,44.0,47.34876251
2019-04-10 11:00:00,46.0,46.85027313
2019-04-10 12:00:00,45.0,47.25820923
2019-04-10 13:00:00,42.0,47.4695549
2019-04-10 14:00:00,41.0,46.56608582
2019-04-10 15:00:00,43.0,45.28538895
2019-04-10 16:00:00,40.0,43.97149658
2019-04-10 17:00:00,42.0,43.08750153
2019-04-10 18:00:00,42.0,43.22470093
2019-04-10 19:00:00,41.0,42.0512886
2019-04-10 20:00:00,42.0,42.85625839
2019-04-10 21:00:00,42.0,42.24118042
2019-04-10 22:00:00,43.0,41.8792572
2019-04-10 23:00:00,43.0,42.48644638
2019-04-11 00:00:00,43.0,42.69311142
2019-04-11 01:00:00,47.0,42.64194107
2019-04-11 02:00:00,45.0,41.7661438
2019-04-11 03:00:00,43.0,41.602005
2019-04-11 04:00:00,44.0,41.61555481
2019-04-11 05:00:00,44.0,39.58921432
2019-04-11 06:00:00,42.0,39.13375854
2019-04-11 07:00:00,41.0,38.34220505
2019-04-11 08:00:00,42.0,40.22237015
2019-04-11 09:00:00,42.0,44.96591568
2019-04-11 10:00:00,46.0,48.25525665
2019-04-11 11:00:00,48.0,48.30613327
2019-04-11 12:00:00,49.0,48.45560455
2019-04-11 13:00:00,50.0,49.36596298
2019-04-11 14:00:00,48.0,50.781353
2019-04-11 15:00:00,51.0,50.63221741
2019-04-11 16:00:00,49.0,52.8938942
2019-04-11 17:00:00,47.0,52.28840256
2019-04-11 18:00:00,46.0,51.88355637
2019-04-11 19:00:00,40.0,50.49138641
2019-04-11 20:00:00,38.0,45.77391052
2019-04-11 21:00:00,42.0,43.17074966
2019-04-11 22:00:00,43.0,40.05024338
2019-04-11 23:00:00,44.0,36.49482727
2019-04-12 00:00:00,43.0,38.03637314
2019-04-12 01:00:00,43.0,38.98426437
2019-04-12 02:00:00,45.0,41.15497208
2019-04-12 03:00:00,46.0,42.39638901
2019-04-12 04:00:00,48.0,41.56158447
2019-04-12 05:00:00,51.0,40.46539307
2019-04-12 06:00:00,51.0,41.34892273
2019-04-12 07:00:00,51.0,48.32273865
2019-04-12 08:00:00,53.0,55.28003693
2019-04-12 09:00:00,56.0,58.6126976
2019-04-12 10:00:00,58.0,60.52961349
2019-04-12 11:00:00,60.0,61.085495
2019-04-12 12:00:00,62.0,60.37784576
2019-04-12 13:00:00,63.0,60.07973862
2019-04-12 14:00:00,58.0,59.7412262
2019-04-12 15:00:00,57.0,60.09490967
2019-04-12 16:00:00,59.0,55.79600143
2019-04-12 17:00:00,61.0,51.05781555
2019-04-12 18:00:00,60.0,51.26213837
2019-04-12 19:00:00,56.0,52.35889816
2019-04-12 20:00:00,52.0,49.54111099
2019-04-12 21:00:00,48.0,44.97018814
2019-04-12 22:00:00,47.0,41.89792252
2019-04-12 23:00:00,47.0,43.02737808
2019-04-13 00:00:00,47.0,45.03408432
2019-04-13 01:00:00,53.0,44.37879944
2019-04-13 02:00:00,53.0,41.79550934
2019-04-13 03:00:00,53.0,38.66550064
2019-04-13 04:00:00,46.0,38.35695648
2019-04-13 05:00:00,45.0,39.32521439
2019-04-13 06:00:00,45.0,41.87741852
2019-04-13 07:00:00,47.0,46.72145081
2019-04-13 08:00:00,44.0,52.65155029
2019-04-13 09:00:00,50.0,58.59483719
2019-04-13 10:00:00,56.0,61.02454758
2019-04-13 11:00:00,59.0,57.19696045
2019-04-13 12:00:00,57.0,57.44147873
2019-04-13 13:00:00,56.0,59.71613693
2019-04-13 14:00:00,55.0,58.76814651
2019-04-13 15:00:00,55.0,56.2407608
2019-04-13 16:00:00,56.0,52.86967468
2019-04-13 17:00:00,55.0,50.93894196
2019-04-13 18:00:00,51.0,50.32312775
2019-04-13 19:00:00,49.0,48.55695343
2019-04-13 20:00:00,48.0,46.2753334
2019-04-13 21:00:00,48.0,42.96160889
2019-04-13 22:00:00,53.0,41.64825821
2019-04-13 23:00:00,47.0,45.30128098
2019-04-14 00:00:00,46.0,47.43248367
2019-04-14 01:00:00,38.0,50.70453644
2019-04-14 02:00:00,35.0,48.16336823
2019-04-14 03:00:00,37.0,48.12532043
2019-04-14 04:00:00,41.0,44.38718033
2019-04-14 05:00:00,43.0,40.46392822
2019-04-14 06:00:00,49.0,37.92858887
2019-04-14 07:00:00,59.0,39.47742844
2019-04-14 08:00:00,62.0,44.49529266
2019-04-14 09:00:00,62.0,57.78577805
2019-04-14 10:00:00,60.0,70.34421539
2019-04-14 11:00:00,58.0,70.89919281
2019-04-14 12:00:00,57.0,66.90963745
2019-04-14 13:00:00,59.0,61.89603806
2019-04-14 14:00:00,57.0,55.57504654
2019-04-14 15:00:00,55.0,52.20576477
2019-04-14 16:00:00,53.0,54.83457184
2019-04-14 17:00:00,54.0,53.54690552
2019-04-14 18:00:00,53.0,51.24978256
2019-04-14 19:00:00,53.0,51.21314621
2019-04-14 20:00:00,53.0,51.96754456
2019-04-14 21:00:00,54.0,52.56763077
2019-04-14 22:00:00,55.0,51.81865311
2019-04-14 23:00:00,56.0,51.11998749
2019-04-15 00:00:00,54.0,51.8695755
2019-04-15 01:00:00,53.0,52.48549652
2019-04-15 02:00:00,56.0,53.36823273
2019-04-15 03:00:00,54.0,52.56946945
2019-04-15 04:00:00,52.0,52.81735611
2019-04-15 05:00:00,53.0,53.64512634
2019-04-15 06:00:00,54.0,55.03939819
2019-04-15 07:00:00,54.0,56.73585892
2019-04-15 08:00:00,56.0,61.56306839
2019-04-15 09:00:00,60.0,64.65249634
2019-04-15 10:00:00,64.0,67.20503998
2019-04-15 11:00:00,69.0,69.03470612
2019-04-15 12:00:00,66.0,72.73389435
2019-04-15 13:00:00,64.0,75.15578461
2019-04-15 14:00:00,64.0,79.44382477
2019-04-15 15:00:00,68.0,83.50216675
2019-04-15 16:00:00,68.0,75.50123596
2019-04-15 17:00:00,66.0,66.93396759
2019-04-15 18:00:00,58.0,54.10157013
2019-04-15 19:00:00,54.0,48.79313278
2019-04-15 20:00:00,51.0,50.63419724
2019-04-15 21:00:00,50.0,49.80208206
2019-04-15 22:00:00,52.0,48.90452576
2019-04-15 23:00:00,53.0,48.23950577
2019-04-16 00:00:00,53.0,47.06312561
2019-04-16 01:00:00,57.0,43.51609421
2019-04-16 02:00:00,59.0,41.06372452
2019-04-16 03:00:00,55.0,40.6404686
2019-04-16 04:00:00,52.0,42.03702164
2019-04-16 05:00:00,49.0,40.35705185
2019-04-16 06:00:00,45.0,41.79877472
2019-04-16 07:00:00,40.0,47.20007706
2019-04-16 08:00:00,47.0,51.46306992
2019-04-16 09:00:00,53.0,58.30764389
2019-04-16 10:00:00,57.0,61.29270554
2019-04-16 11:00:00,56.0,62.89051056
2019-04-16 12:00:00,56.0,63.86378479
2019-04-16 13:00:00,56.0,65.20931244
2019-04-16 14:00:00,55.0,61.7921257
2019-04-16 15:00:00,55.0,52.93899918
2019-04-16 16:00:00,59.0,51.13492584
2019-04-16 17:00:00,62.0,50.24817657
2019-04-16 18:00:00,59.0,48.99348831
2019-04-16 19:00:00,55.0,54.492733
2019-04-16 20:00:00,57.0,57.82597351
2019-04-16 21:00:00,61.0,55.76427078
2019-04-16 22:00:00,57.0,52.08983612
2019-04-16 23:00:00,55.0,51.34981155
2019-04-17 00:00:00,52.0,53.41006851
2019-04-17 01:00:00,54.0,53.10005951
2019-04-17 02:00:00,56.0,50.97212982
2019-04-17 03:00:00,52.0,49.34745789
2019-04-17 04:00:00,47.0,47.94603729
2019-04-17 05:00:00,49.0,47.16709137
2019-04-17 06:00:00,52.0,47.78282928
2019-04-17 07:00:00,59.0,49.96686554
2019-04-17 08:00:00,64.0,54.43611526
2019-04-17 09:00:00,70.0,55.44968414
2019-04-17 10:00:00,75.0,57.15915298
2019-04-17 11:00:00,78.0,59.94817734
2019-04-17 12:00:00,78.0,65.74311066
2019-04-17 13:00:00,78.0,70.29953003
2019-04-17 14:00:00,80.0,71.93132782
2019-04-17 15:00:00,77.0,76.22788239
2019-04-17 16:00:00,78.0,81.11462402
2019-04-17 17:00:00,77.0,86.74537659
2019-04-17 18:00:00,76.0,92.1663208
2019-04-17 19:00:00,68.0,97.96959686
2019-04-17 20:00:00,62.0,87.89696503
2019-04-17 21:00:00,54.0,70.74177551
2019-04-17 22:00:00,45.0,60.40031815
2019-04-17 23:00:00,45.0,55.57089996
2019-04-18 00:00:00,52.0,52.03767014
2019-04-18 01:00:00,52.0,45.44862366
2019-04-18 02:00:00,60.0,44.81551743
2019-04-18 03:00:00,64.0,43.38490677
2019-04-18 04:00:00,55.0,42.06229782
2019-04-18 05:00:00,53.0,46.02591705
2019-04-18 06:00:00,53.0,51.63950348
2019-04-18 07:00:00,61.0,55.02630997
2019-04-18 08:00:00,68.0,67.6607666
2019-04-18 09:00:00,74.0,74.21269989
2019-04-18 10:00:00,79.0,79.44002533
2019-04-18 11:00:00,82.0,84.28388214
2019-04-18 12:00:00,83.0,87.16727448
2019-04-18 13:00:00,84.0,91.07910919
2019-04-18 14:00:00,80.0,88.4012146
2019-04-18 15:00:00,59.0,83.95397186
2019-04-18 16:00:00,58.0,86.13964844
2019-04-18 17:00:00,56.0,74.48186493
2019-04-18 18:00:00,54.0,61.09695435
2019-04-18 19:00:00,51.0,59.26914978
2019-04-18 20:00:00,48.0,49.93116379
2019-04-18 21:00:00,43.0,43.80864716
2019-04-18 22:00:00,45.0,42.41505814
2019-04-18 23:00:00,47.0,42.72541809
2019-04-19 00:00:00,48.0,42.94444275
2019-04-19 01:00:00,48.0,42.89992142
2019-04-19 02:00:00,46.0,42.73332214
2019-04-19 03:00:00,39.0,41.96396255
2019-04-19 04:00:00,30.0,42.36744308
2019-04-19 05:00:00,32.0,42.0764389
2019-04-19 06:00:00,35.0,41.49620056
2019-04-19 07:00:00,40.0,43.09129333
2019-04-19 08:00:00,44.0,46.70139694
2019-04-19 09:00:00,51.0,50.83917618
2019-04-19 10:00:00,54.0,55.45208359
2019-04-19 11:00:00,60.0,59.39260483
2019-04-19 12:00:00,67.0,61.66348267
2019-04-19 13:00:00,63.0,65.60045624
2019-04-19 14:00:00,56.0,69.60417938
2019-04-19 15:00:00,54.0,76.47828674
2019-04-19 16:00:00,60.0,70.94980621
2019-04-19 17:00:00,58.0,57.91958618
2019-04-19 18:00:00,52.0,54.02606964
2019-04-19 19:00:00,49.0,53.38813019
2019-04-19 20:00:00,46.0,49.65163803
2019-04-19 21:00:00,37.0,42.29138184
2019-04-19 22:00:00,38.0,40.01289749
2019-04-19 23:00:00,40.0,38.365345
2019-04-20 00:00:00,42.0,36.01202011
2019-04-20 01:00:00,48.0,35.97519684
2019-04-20 02:00:00,51.0,34.29850006
2019-04-20 03:00:00,49.0,33.76148987
2019-04-20 04:00:00,43.0,37.65390778
2019-04-20 05:00:00,41.0,39.59492493
2019-04-20 06:00:00,45.0,41.76709366
2019-04-20 07:00:00,49.0,43.60799026
2019-04-20 08:00:00,54.0,49.69262695
2019-04-20 09:00:00,60.0,56.85091019
2019-04-20 10:00:00,63.0,62.03736877
2019-04-20 11:00:00,66.0,63.87902832
2019-04-20 12:00:00,68.0,63.93234253
2019-04-20 13:00:00,70.0,65.21253204
2019-04-20 14:00:00,68.0,64.66070557
2019-04-20 15:00:00,65.0,66.34529114
2019-04-20 16:00:00,63.0,66.31051636
2019-04-20 17:00:00,60.0,61.64889526
2019-04-20 18:00:00,73.0,57.04632187
2019-04-20 19:00:00,61.0,53.317173
2019-04-20 20:00:00,60.0,50.8163681
2019-04-20 21:00:00,63.0,57.92297363
2019-04-20 22:00:00,60.0,46.86802292
2019-04-20 23:00:00,61.0,45.51715469
2019-04-21 00:00:00,58.0,48.70705032
2019-04-21 01:00:00,64.0,47.31103897
2019-04-21 02:00:00,68.0,47.65764618
2019-04-21 03:00:00,67.0,44.49876022
2019-04-21 04:00:00,61.0,48.33113098
2019-04-21 05:00:00,61.0,52.58673859
2019-04-21 06:00:00,50.0,57.26209259
2019-04-21 07:00:00,53.0,59.79452133
2019-04-21 08:00:00,59.0,68.86560059
2019-04-21 09:00:00,67.0,73.58359528
2019-04-21 10:00:00,76.0,75.57070923
2019-04-21 11:00:00,81.0,73.84718323
2019-04-21 12:00:00,82.0,75.45881653
2019-04-21 13:00:00,84.0,80.18965149
2019-04-21 14:00:00,83.0,84.1830368
2019-04-21 15:00:00,77.0,82.3897934
2019-04-21 16:00:00,61.0,78.93003845
2019-04-21 17:00:00,58.0,84.66352844
2019-04-21 18:00:00,62.0,81.82142639
2019-04-21 19:00:00,61.0,67.09867859
2019-04-21 20:00:00,59.0,63.25939941
2019-04-21 21:00:00,62.0,58.2269249
2019-04-21 22:00:00,61.0,47.43128204
2019-04-21 23:00:00,60.0,44.67217636
2019-04-22 00:00:00,59.0,48.76171494
2019-04-22 01:00:00,58.0,51.25518036
2019-04-22 02:00:00,58.0,54.26825714
2019-04-22 03:00:00,54.0,53.76712036
2019-04-22 04:00:00,55.0,51.72842026
2019-04-22 05:00:00,54.0,51.80638123
2019-04-22 06:00:00,58.0,52.20740891
2019-04-22 07:00:00,61.0,56.40947723
2019-04-22 08:00:00,63.0,63.04242706
2019-04-22 09:00:00,67.0,71.77403259
2019-04-22 10:00:00,71.0,76.38443756
2019-04-22 11:00:00,77.0,74.60951996
2019-04-22 12:00:00,74.0,76.48996735
2019-04-22 13:00:00,66.0,77.46523285
2019-04-22 14:00:00,61.0,81.05197144
2019-04-22 15:00:00,61.0,75.66077423
2019-04-22 16:00:00,64.0,69.85806274
2019-04-22 17:00:00,62.0,60.09320831
2019-04-22 18:00:00,58.0,56.68649292
2019-04-22 19:00:00,53.0,73.10807037
2019-04-22 20:00:00,50.0,57.51348114
2019-04-22 21:00:00,47.0,47.43042374
2019-04-22 22:00:00,46.0,45.408535
2019-04-22 23:00:00,44.0,43.22319794
2019-04-23 00:00:00,45.0,42.81994247
2019-04-23 01:00:00,53.0,43.75722885
2019-04-23 02:00:00,52.0,42.09371185
2019-04-23 03:00:00,48.0,41.36356735
2019-04-23 04:00:00,44.0,43.96660233
2019-04-23 05:00:00,42.0,43.5032692
2019-04-23 06:00:00,37.0,42.80743408
2019-04-23 07:00:00,34.0,36.35456085
2019-04-23 08:00:00,27.0,33.02591324
2019-04-23 09:00:00,28.0,32.40248489
2019-04-23 10:00:00,28.0,33.09448624
2019-04-23 11:00:00,28.0,29.53507042
2019-04-23 12:00:00,28.0,30.88896561
2019-04-23 13:00:00,29.0,33.78070068
2019-04-23 14:00:00,29.0,33.75792313
2019-04-23 15:00:00,29.0,30.62627602
2019-04-23 16:00:00,27.0,30.12388229
2019-04-23 17:00:00,26.0,27.72709846
2019-04-23 18:00:00,24.0,24.37882042
2019-04-23 19:00:00,25.0,23.57011604
2019-04-23 20:00:00,25.0,24.67218018
2019-04-23 21:00:00,24.0,26.17116928
2019-04-23 22:00:00,24.0,28.68292809
2019-04-23 23:00:00,22.0,29.39782333
2019-04-24 00:00:00,22.0,28.56928253
2019-04-24 01:00:00,24.0,27.10101509
2019-04-24 02:00:00,20.0,26.83942413
2019-04-24 03:00:00,21.0,28.2415123
2019-04-24 04:00:00,18.0,29.12236595
2019-04-24 05:00:00,19.0,25.53991508
2019-04-24 06:00:00,20.0,24.55727005
2019-04-24 07:00:00,22.0,27.38834381
2019-04-24 08:00:00,24.0,33.8867836
2019-04-24 09:00:00,22.0,40.12944031
2019-04-24 10:00:00,20.0,39.35024261
2019-04-24 11:00:00,25.0,39.79470444
2019-04-24 12:00:00,33.0,45.16193008
2019-04-24 13:00:00,45.0,50.53193283
2019-04-24 14:00:00,47.0,64.49451447
2019-04-24 15:00:00,47.0,65.56089783
2019-04-24 16:00:00,49.0,66.62226868
2019-04-24 17:00:00,38.0,67.80129242
2019-04-24 18:00:00,34.0,68.2487793
2019-04-24 19:00:00,36.0,60.68095398
2019-04-24 20:00:00,37.0,50.23552322
2019-04-24 21:00:00,30.0,43.52541351
2019-04-24 22:00:00,23.0,41.06262207
2019-04-24 23:00:00,30.0,36.93357086
2019-04-25 00:00:00,33.0,27.93953896
2019-04-25 01:00:00,33.0,21.23577118
2019-04-25 02:00:00,36.0,25.59108162
2019-04-25 03:00:00,42.0,27.95519066
2019-04-25 04:00:00,42.0,28.81772041
2019-04-25 05:00:00,40.0,35.29647446
2019-04-25 06:00:00,38.0,41.10684967
2019-04-25 07:00:00,36.0,44.24713516
2019-04-25 08:00:00,34.0,46.74090195
2019-04-25 09:00:00,27.0,45.8460083
2019-04-25 10:00:00,29.0,41.8577919
2019-04-25 11:00:00,25.0,41.07344055
2019-04-25 12:00:00,27.0,44.70140076
2019-04-25 13:00:00,36.0,46.65893555
2019-04-25 14:00:00,23.0,41.67394257
2019-04-25 15:00:00,22.0,39.86735153
2019-04-25 16:00:00,21.0,42.25043106
2019-04-25 17:00:00,17.0,37.86803055
2019-04-25 18:00:00,13.0,32.52080917
2019-04-25 19:00:00,14.0,28.73585129
2019-04-25 20:00:00,17.0,24.92025375
2019-04-25 21:00:00,21.0,21.19965363
2019-04-25 22:00:00,22.0,19.7298584
2019-04-25 23:00:00,25.0,22.67646408
2019-04-26 00:00:00,23.0,24.88467216
2019-04-26 01:00:00,24.0,25.27611732
2019-04-26 02:00:00,24.0,27.27657318
2019-04-26 03:00:00,31.0,27.36017799
2019-04-26 04:00:00,33.0,28.74842644
2019-04-26 05:00:00,32.0,29.52625465
2019-04-26 06:00:00,32.0,32.83787155
2019-04-26 07:00:00,30.0,35.30173111
