,obs,predict
2019-04-05 10:00:00,71.0,59.28052902
2019-04-05 11:00:00,69.0,65.73473358
2019-04-05 12:00:00,76.0,66.5238266
2019-04-05 13:00:00,78.0,64.93099213
2019-04-05 14:00:00,79.0,67.51170349
2019-04-05 15:00:00,69.0,73.90264893
2019-04-05 16:00:00,62.0,72.02798462
2019-04-05 17:00:00,53.0,66.1037674
2019-04-05 18:00:00,51.0,61.25822449
2019-04-05 19:00:00,47.0,58.06225204
2019-04-05 20:00:00,44.0,51.59557724
2019-04-05 21:00:00,42.0,57.26882553
2019-04-05 22:00:00,43.0,48.7083931
2019-04-05 23:00:00,43.0,43.65580368
2019-04-06 00:00:00,42.0,42.97175217
2019-04-06 01:00:00,42.0,44.19863892
2019-04-06 02:00:00,38.0,41.7180748
2019-04-06 03:00:00,37.0,38.03162384
2019-04-06 04:00:00,36.0,37.5910759
2019-04-06 05:00:00,37.0,34.08202744
2019-04-06 06:00:00,40.0,37.58543015
2019-04-06 07:00:00,46.0,41.64749146
2019-04-06 08:00:00,53.0,49.7550087
2019-04-06 09:00:00,60.0,53.84513474
2019-04-06 10:00:00,67.0,59.98326111
2019-04-06 11:00:00,72.0,61.90081787
2019-04-06 12:00:00,77.0,65.3289566
2019-04-06 13:00:00,78.0,70.49671173
2019-04-06 14:00:00,74.0,70.87232208
2019-04-06 15:00:00,65.0,74.96190643
2019-04-06 16:00:00,52.0,64.55240631
2019-04-06 17:00:00,57.0,59.5558815
2019-04-06 18:00:00,51.0,46.63211441
2019-04-06 19:00:00,50.0,47.72775269
2019-04-06 20:00:00,39.0,49.50660706
2019-04-06 21:00:00,35.0,46.65753174
2019-04-06 22:00:00,41.0,44.98149109
2019-04-06 23:00:00,45.0,35.73343658
2019-04-07 00:00:00,52.0,36.75434875
2019-04-07 01:00:00,52.0,42.37264252
2019-04-07 02:00:00,51.0,48.26420593
2019-04-07 03:00:00,49.0,49.52160263
2019-04-07 04:00:00,46.0,48.23508072
2019-04-07 05:00:00,41.0,45.11936951
2019-04-07 06:00:00,40.0,41.96522141
2019-04-07 07:00:00,42.0,39.01417542
2019-04-07 08:00:00,43.0,37.25419998
2019-04-07 09:00:00,42.0,42.39309311
2019-04-07 10:00:00,44.0,45.32562637
2019-04-07 11:00:00,45.0,44.86305618
2019-04-07 12:00:00,43.0,49.18916702
2019-04-07 13:00:00,37.0,45.65264511
2019-04-07 14:00:00,39.0,43.38051987
2019-04-07 15:00:00,37.0,36.46434402
2019-04-07 16:00:00,40.0,35.52542496
2019-04-07 17:00:00,39.0,32.3057518
2019-04-07 18:00:00,34.0,35.80039597
2019-04-07 19:00:00,36.0,37.73387146
2019-04-07 20:00:00,35.0,35.57276154
2019-04-07 21:00:00,36.0,32.82466507
2019-04-07 22:00:00,36.0,35.80713272
2019-04-07 23:00:00,37.0,37.14116669
2019-04-08 00:00:00,34.0,36.64825821
2019-04-08 01:00:00,37.0,38.4986496
2019-04-08 02:00:00,42.0,36.49721909
2019-04-08 03:00:00,39.0,35.65520096
2019-04-08 04:00:00,40.0,40.50976944
2019-04-08 05:00:00,40.0,40.62387466
2019-04-08 06:00:00,46.0,40.28760147
2019-04-08 07:00:00,49.0,41.96128464
2019-04-08 08:00:00,50.0,48.24755096
2019-04-08 09:00:00,52.0,53.12514114
2019-04-08 10:00:00,53.0,53.25690842
2019-04-08 11:00:00,52.0,52.44589996
2019-04-08 12:00:00,51.0,55.00986099
2019-04-08 13:00:00,51.0,55.05766296
2019-04-08 14:00:00,49.0,53.65671539
2019-04-08 15:00:00,48.0,52.52988052
2019-04-08 16:00:00,47.0,51.37025452
2019-04-08 17:00:00,46.0,50.5054512
2019-04-08 18:00:00,44.0,49.76438522
2019-04-08 19:00:00,42.0,48.68516922
2019-04-08 20:00:00,37.0,45.98299408
2019-04-08 21:00:00,35.0,44.1448822
2019-04-08 22:00:00,33.0,38.03779602
2019-04-08 23:00:00,31.0,32.3352623
2019-04-09 00:00:00,28.0,31.26493073
2019-04-09 01:00:00,29.0,28.75766373
2019-04-09 02:00:00,32.0,24.39098358
2019-04-09 03:00:00,27.0,24.28239441
2019-04-09 04:00:00,24.0,20.68758202
2019-04-09 05:00:00,24.0,20.45722198
2019-04-09 06:00:00,24.0,20.91855812
2019-04-09 07:00:00,23.0,26.12308502
2019-04-09 08:00:00,22.0,27.34122467
2019-04-09 09:00:00,22.0,25.80931282
2019-04-09 10:00:00,24.0,23.55407715
2019-04-09 11:00:00,24.0,20.96971893
2019-04-09 12:00:00,25.0,18.84728622
2019-04-09 13:00:00,27.0,18.51504898
2019-04-09 14:00:00,26.0,22.81931686
2019-04-09 15:00:00,21.0,23.34274292
2019-04-09 16:00:00,18.0,22.22182846
2019-04-09 17:00:00,20.0,20.45178032
2019-04-09 18:00:00,19.0,13.58378887
2019-04-09 19:00:00,27.0,15.1160078
2019-04-09 20:00:00,35.0,16.8111496
2019-04-09 21:00:00,38.0,23.22346497
2019-04-09 22:00:00,38.5,31.8175869
2019-04-09 23:00:00,39.0,38.30757523
2019-04-10 00:00:00,39.0,38.82225418
2019-04-10 01:00:00,38.0,38.79970932
2019-04-10 02:00:00,34.0,38.45406723
2019-04-10 03:00:00,30.0,36.71249008
2019-04-10 04:00:00,30.0,35.61692429
2019-04-10 05:00:00,40.0,34.64089203
2019-04-10 06:00:00,44.0,34.44041443
2019-04-10 07:00:00,45.0,44.38914108
2019-04-10 08:00:00,47.0,49.98220062
2019-04-10 09:00:00,48.0,47.40526199
2019-04-10 10:00:00,49.0,48.09552002
2019-04-10 11:00:00,49.0,53.55455399
2019-04-10 12:00:00,49.0,52.69599152
2019-04-10 13:00:00,47.0,53.30016708
2019-04-10 14:00:00,46.0,53.78447723
2019-04-10 15:00:00,44.0,51.20520401
2019-04-10 16:00:00,43.0,49.20185089
2019-04-10 17:00:00,45.0,45.04397583
2019-04-10 18:00:00,47.0,43.18152618
2019-04-10 19:00:00,45.0,43.09940338
2019-04-10 20:00:00,44.0,45.06023407
2019-04-10 21:00:00,45.0,44.04491806
2019-04-10 22:00:00,47.0,42.97914505
2019-04-10 23:00:00,43.0,42.80224991
2019-04-11 00:00:00,45.0,43.86536789
2019-04-11 01:00:00,42.0,41.34768295
2019-04-11 02:00:00,38.0,39.30807495
2019-04-11 03:00:00,36.0,39.04939651
2019-04-11 04:00:00,38.0,34.3643074
2019-04-11 05:00:00,34.0,32.78038788
2019-04-11 06:00:00,32.0,34.70362854
2019-04-11 07:00:00,32.5,34.89663315
2019-04-11 08:00:00,33.0,34.57261276
2019-04-11 09:00:00,35.0,38.6048851
2019-04-11 10:00:00,39.0,38.00344086
2019-04-11 11:00:00,43.0,31.74401283
2019-04-11 12:00:00,45.0,37.02373886
2019-04-11 13:00:00,44.0,41.72375107
2019-04-11 14:00:00,39.0,43.87102127
2019-04-11 15:00:00,38.0,42.29018402
2019-04-11 16:00:00,36.0,37.50354385
2019-04-11 17:00:00,36.0,36.55064011
2019-04-11 18:00:00,34.0,34.67575073
2019-04-11 19:00:00,32.0,35.07456589
2019-04-11 20:00:00,22.0,33.59430313
2019-04-11 21:00:00,15.0,30.53007698
2019-04-11 22:00:00,13.0,19.32384682
2019-04-11 23:00:00,13.0,12.98628426
2019-04-12 00:00:00,19.0,14.39941597
2019-04-12 01:00:00,24.0,14.18972683
2019-04-12 02:00:00,26.0,17.205513
2019-04-12 03:00:00,25.0,25.61223984
2019-04-12 04:00:00,26.0,28.06671143
2019-04-12 05:00:00,35.0,26.81222534
2019-04-12 06:00:00,43.0,25.35370255
2019-04-12 07:00:00,47.0,40.9103508
2019-04-12 08:00:00,51.0,44.37120056
2019-04-12 09:00:00,53.0,47.38806915
2019-04-12 10:00:00,54.0,52.41960144
2019-04-12 11:00:00,56.0,55.35793304
2019-04-12 12:00:00,58.0,54.67949295
2019-04-12 13:00:00,60.0,55.47974777
2019-04-12 14:00:00,61.0,56.33580399
2019-04-12 15:00:00,59.0,58.60839844
2019-04-12 16:00:00,60.0,55.81908035
2019-04-12 17:00:00,56.0,53.58870697
2019-04-12 18:00:00,49.0,56.32210159
2019-04-12 19:00:00,40.0,57.89024734
2019-04-12 20:00:00,46.0,51.07100296
2019-04-12 21:00:00,51.0,42.18120956
2019-04-12 22:00:00,52.0,42.99938583
2019-04-12 23:00:00,50.0,47.19795609
2019-04-13 00:00:00,48.0,46.2569313
2019-04-13 01:00:00,46.0,45.87261963
2019-04-13 02:00:00,40.0,42.9536438
2019-04-13 03:00:00,34.0,41.49229813
2019-04-13 04:00:00,35.0,38.27421951
2019-04-13 05:00:00,41.0,32.16540527
2019-04-13 06:00:00,46.0,32.14961243
2019-04-13 07:00:00,54.0,42.80834579
2019-04-13 08:00:00,61.0,46.1465416
2019-04-13 09:00:00,61.0,57.2369194
2019-04-13 10:00:00,62.0,63.07836914
2019-04-13 11:00:00,63.0,60.99694824
2019-04-13 12:00:00,64.0,60.36488724
2019-04-13 13:00:00,62.0,62.84670639
2019-04-13 14:00:00,58.0,62.83702087
2019-04-13 15:00:00,55.0,60.85161972
2019-04-13 16:00:00,53.0,58.96837997
2019-04-13 17:00:00,49.0,55.15603638
2019-04-13 18:00:00,44.0,52.74155045
2019-04-13 19:00:00,42.0,48.00460052
2019-04-13 20:00:00,45.0,46.21179962
2019-04-13 21:00:00,50.0,43.69979095
2019-04-13 22:00:00,51.0,45.8574028
2019-04-13 23:00:00,52.0,48.75310135
2019-04-14 00:00:00,52.0,49.64054108
2019-04-14 01:00:00,52.0,49.66629028
2019-04-14 02:00:00,47.0,49.1692543
2019-04-14 03:00:00,44.0,47.63055038
2019-04-14 04:00:00,36.0,46.07526016
2019-04-14 05:00:00,28.0,39.89748001
2019-04-14 06:00:00,35.0,35.57273102
2019-04-14 07:00:00,48.0,33.09493256
2019-04-14 08:00:00,57.0,40.72874451
2019-04-14 09:00:00,62.0,50.85860443
2019-04-14 10:00:00,66.0,59.21514511
2019-04-14 11:00:00,67.0,60.16230774
2019-04-14 12:00:00,66.0,66.30968475
2019-04-14 13:00:00,62.0,66.13744354
2019-04-14 14:00:00,59.0,64.1184082
2019-04-14 15:00:00,62.0,61.36655807
2019-04-14 16:00:00,57.0,58.31417084
2019-04-14 17:00:00,53.0,57.6558609
2019-04-14 18:00:00,51.0,58.38539505
2019-04-14 19:00:00,51.0,54.54308319
2019-04-14 20:00:00,50.0,51.6688385
2019-04-14 21:00:00,51.0,50.54359055
2019-04-14 22:00:00,50.0,48.55953598
2019-04-14 23:00:00,50.0,49.1973114
2019-04-15 00:00:00,55.0,47.66114426
2019-04-15 01:00:00,52.0,47.39740372
2019-04-15 02:00:00,53.0,49.72399521
2019-04-15 03:00:00,52.0,49.06480026
2019-04-15 04:00:00,46.0,44.5691185
2019-04-15 05:00:00,46.0,44.80357742
2019-04-15 06:00:00,50.0,42.89201736
2019-04-15 07:00:00,50.0,47.99437332
2019-04-15 08:00:00,55.0,52.37511063
2019-04-15 09:00:00,59.0,55.66288376
2019-04-15 10:00:00,59.0,56.14121628
2019-04-15 11:00:00,54.0,64.3082962
2019-04-15 12:00:00,58.0,59.68267441
2019-04-15 13:00:00,69.0,49.8877182
2019-04-15 14:00:00,71.0,61.56142807
2019-04-15 15:00:00,70.0,62.81214905
2019-04-15 16:00:00,66.0,65.94174957
2019-04-15 17:00:00,61.0,65.92827606
2019-04-15 18:00:00,62.0,65.31737518
2019-04-15 19:00:00,61.0,61.63549042
2019-04-15 20:00:00,60.0,61.38975143
2019-04-15 21:00:00,58.0,61.09328079
2019-04-15 22:00:00,54.5,58.88589478
2019-04-15 23:00:00,51.0,57.73258972
2019-04-16 00:00:00,38.0,53.34523392
2019-04-16 01:00:00,32.0,49.03788757
2019-04-16 02:00:00,32.0,39.75880432
2019-04-16 03:00:00,30.0,26.42403984
2019-04-16 04:00:00,27.0,27.77444458
2019-04-16 05:00:00,29.0,30.05878258
2019-04-16 06:00:00,32.0,31.92659378
2019-04-16 07:00:00,38.0,40.64297104
2019-04-16 08:00:00,44.0,44.05984497
2019-04-16 09:00:00,52.0,46.98498154
2019-04-16 10:00:00,55.0,51.03470993
2019-04-16 11:00:00,59.0,64.75966644
2019-04-16 12:00:00,58.0,59.61946106
2019-04-16 13:00:00,59.0,59.73555374
2019-04-16 14:00:00,55.0,56.21092224
2019-04-16 15:00:00,52.0,56.01434708
2019-04-16 16:00:00,48.0,52.24055862
2019-04-16 17:00:00,40.0,48.40762329
2019-04-16 18:00:00,37.0,45.1289711
2019-04-16 19:00:00,44.0,38.83671188
2019-04-16 20:00:00,47.0,36.60882187
2019-04-16 21:00:00,28.0,42.35954666
2019-04-16 22:00:00,21.0,46.86555862
2019-04-16 23:00:00,24.0,28.92580414
2019-04-17 00:00:00,25.0,17.9498291
2019-04-17 01:00:00,18.0,18.41929054
2019-04-17 02:00:00,14.0,21.67540741
2019-04-17 03:00:00,13.0,19.28055191
2019-04-17 04:00:00,17.0,15.90606594
2019-04-17 05:00:00,28.0,20.78726196
2019-04-17 06:00:00,40.0,22.38834953
2019-04-17 07:00:00,53.0,33.35154343
2019-04-17 08:00:00,58.0,47.26259613
2019-04-17 09:00:00,64.0,60.75403595
2019-04-17 10:00:00,71.0,63.01359177
2019-04-17 11:00:00,78.0,64.99378204
2019-04-17 12:00:00,77.0,70.08943939
2019-04-17 13:00:00,77.0,74.11885071
2019-04-17 14:00:00,78.0,76.61045074
2019-04-17 15:00:00,77.0,72.40050507
2019-04-17 16:00:00,75.0,68.3068924
2019-04-17 17:00:00,68.0,68.33489227
2019-04-17 18:00:00,58.0,67.31681061
2019-04-17 19:00:00,50.0,65.53536987
2019-04-17 20:00:00,53.0,55.71000671
2019-04-17 21:00:00,58.0,50.17720795
2019-04-17 22:00:00,60.0,50.57174683
2019-04-17 23:00:00,61.0,54.96388245
2019-04-18 00:00:00,59.0,54.17406464
2019-04-18 01:00:00,57.0,55.46931076
2019-04-18 02:00:00,54.0,51.96682358
2019-04-18 03:00:00,23.0,51.06004715
2019-04-18 04:00:00,23.0,48.1966095
2019-04-18 05:00:00,33.0,31.24588966
2019-04-18 06:00:00,51.0,26.63837051
2019-04-18 07:00:00,55.0,39.65398026
2019-04-18 08:00:00,59.0,57.133358
2019-04-18 09:00:00,63.0,67.77490234
2019-04-18 10:00:00,59.0,70.38660431
2019-04-18 11:00:00,75.0,66.45862579
2019-04-18 12:00:00,78.0,58.97740173
2019-04-18 13:00:00,72.0,76.3030777
2019-04-18 14:00:00,70.0,82.1992569
2019-04-18 15:00:00,67.0,76.08100891
2019-04-18 16:00:00,52.0,61.49301529
2019-04-18 17:00:00,34.0,58.18672562
2019-04-18 18:00:00,53.0,45.88873672
2019-04-18 19:00:00,63.0,26.47940826
2019-04-18 20:00:00,59.0,55.05361557
2019-04-18 21:00:00,58.0,57.59145737
2019-04-18 22:00:00,51.0,60.51620865
2019-04-18 23:00:00,45.0,60.33575821
2019-04-19 00:00:00,42.0,59.55036926
2019-04-19 01:00:00,41.0,51.99827194
2019-04-19 02:00:00,41.0,40.84336472
2019-04-19 03:00:00,42.0,38.03029251
2019-04-19 04:00:00,41.0,34.59455109
2019-04-19 05:00:00,41.0,37.76968002
2019-04-19 06:00:00,43.0,40.48291779
2019-04-19 07:00:00,43.0,45.41620636
2019-04-19 08:00:00,43.0,47.34297562
2019-04-19 09:00:00,47.0,45.7203064
2019-04-19 10:00:00,55.0,46.22154999
2019-04-19 11:00:00,58.0,51.11737061
2019-04-19 12:00:00,56.0,53.96299744
2019-04-19 13:00:00,59.0,63.90985489
2019-04-19 14:00:00,57.0,56.1126442
2019-04-19 15:00:00,55.0,51.02568436
2019-04-19 16:00:00,53.0,50.05060959
2019-04-19 17:00:00,40.0,47.29152298
2019-04-19 18:00:00,40.0,47.88141251
2019-04-19 19:00:00,40.0,39.23165512
2019-04-19 20:00:00,40.0,40.68948746
2019-04-19 21:00:00,40.0,41.62198257
2019-04-19 22:00:00,43.0,42.22391891
2019-04-19 23:00:00,47.0,42.171772
2019-04-20 00:00:00,34.0,43.34025574
2019-04-20 01:00:00,27.0,43.95942307
2019-04-20 02:00:00,28.0,38.57419968
2019-04-20 03:00:00,27.0,25.52649307
2019-04-20 04:00:00,29.0,22.9238205
2019-04-20 05:00:00,34.0,24.68173981
2019-04-20 06:00:00,41.0,28.92353058
2019-04-20 07:00:00,50.0,35.71915054
2019-04-20 08:00:00,57.0,44.64693832
2019-04-20 09:00:00,64.0,52.15545654
2019-04-20 10:00:00,71.0,56.81356049
2019-04-20 11:00:00,78.0,62.53040695
2019-04-20 12:00:00,80.0,69.78977203
2019-04-20 13:00:00,70.0,70.1266861
2019-04-20 14:00:00,68.0,76.06806183
2019-04-20 15:00:00,63.0,74.29212189
2019-04-20 16:00:00,65.0,60.01158905
2019-04-20 17:00:00,56.0,56.86064148
2019-04-20 18:00:00,46.0,59.00258255
2019-04-20 19:00:00,50.0,54.88137436
2019-04-20 20:00:00,35.0,45.02485275
2019-04-20 21:00:00,29.0,46.74126816
2019-04-20 22:00:00,26.0,36.06403732
2019-04-20 23:00:00,27.0,30.4467926
2019-04-21 00:00:00,27.0,25.64050674
2019-04-21 01:00:00,27.0,28.33558846
2019-04-21 02:00:00,27.0,26.83540344
2019-04-21 03:00:00,25.0,25.7163353
2019-04-21 04:00:00,24.0,24.95609474
2019-04-21 05:00:00,30.0,25.22948647
2019-04-21 06:00:00,40.0,27.72376442
2019-04-21 07:00:00,48.0,35.32059479
2019-04-21 08:00:00,59.0,47.76705551
2019-04-21 09:00:00,65.0,56.42704391
2019-04-21 10:00:00,69.0,62.27662659
2019-04-21 11:00:00,79.0,70.69490051
2019-04-21 12:00:00,87.0,72.58614349
2019-04-21 13:00:00,81.0,75.74663544
2019-04-21 14:00:00,67.0,78.06462097
2019-04-21 15:00:00,62.0,66.49298859
2019-04-21 16:00:00,58.0,56.71114731
2019-04-21 17:00:00,59.0,51.9942131
2019-04-21 18:00:00,58.0,50.1620369
2019-04-21 19:00:00,62.0,51.26356888
2019-04-21 20:00:00,60.0,52.91444778
2019-04-21 21:00:00,55.0,54.88602066
2019-04-21 22:00:00,57.0,57.95462799
2019-04-21 23:00:00,59.0,53.93545151
2019-04-22 00:00:00,59.0,52.84492111
2019-04-22 01:00:00,56.0,56.38134766
2019-04-22 02:00:00,53.0,54.93421555
2019-04-22 03:00:00,48.0,52.72493744
2019-04-22 04:00:00,49.0,49.89024353
2019-04-22 05:00:00,50.0,46.17069626
2019-04-22 06:00:00,49.0,45.0055542
2019-04-22 07:00:00,50.0,51.12374878
2019-04-22 08:00:00,51.0,54.05574417
2019-04-22 09:00:00,59.0,51.82586288
2019-04-22 10:00:00,66.0,54.71060181
2019-04-22 11:00:00,66.0,59.78470612
2019-04-22 12:00:00,63.0,62.12449265
2019-04-22 13:00:00,63.0,69.4958725
2019-04-22 14:00:00,60.0,65.87559509
2019-04-22 15:00:00,56.0,54.71279144
2019-04-22 16:00:00,57.0,57.1119957
2019-04-22 17:00:00,48.0,54.09511948
2019-04-22 18:00:00,48.0,54.64424896
2019-04-22 19:00:00,42.0,48.10683823
2019-04-22 20:00:00,43.0,47.64260101
2019-04-22 21:00:00,45.0,41.82307053
2019-04-22 22:00:00,43.0,42.76925659
2019-04-22 23:00:00,39.0,45.61500931
2019-04-23 00:00:00,32.0,45.23464584
2019-04-23 01:00:00,28.0,39.84509659
2019-04-23 02:00:00,33.0,33.80170822
2019-04-23 03:00:00,26.0,27.35025406
2019-04-23 04:00:00,24.0,28.55877495
2019-04-23 05:00:00,24.0,28.51206589
2019-04-23 06:00:00,30.0,28.41077995
2019-04-23 07:00:00,33.0,34.30076599
2019-04-23 08:00:00,34.0,37.74715424
2019-04-23 09:00:00,38.0,40.56367111
2019-04-23 10:00:00,42.0,36.83600998
2019-04-23 11:00:00,42.0,40.4466629
2019-04-23 12:00:00,38.0,46.71541977
2019-04-23 13:00:00,32.0,46.87099457
2019-04-23 14:00:00,31.0,39.4748497
2019-04-23 15:00:00,29.0,31.93686676
2019-04-23 16:00:00,31.0,29.99352074
2019-04-23 17:00:00,30.0,27.99058533
2019-04-23 18:00:00,31.0,28.33644104
2019-04-23 19:00:00,27.0,30.99250412
2019-04-23 20:00:00,30.0,28.55298615
2019-04-23 21:00:00,27.0,25.286026
2019-04-23 22:00:00,29.0,30.62680626
2019-04-23 23:00:00,31.0,26.16605186
2019-04-24 00:00:00,34.0,27.99701691
2019-04-24 01:00:00,35.0,31.38392448
2019-04-24 02:00:00,35.0,31.8939476
2019-04-24 03:00:00,33.0,32.52853012
2019-04-24 04:00:00,30.0,32.07079697
2019-04-24 05:00:00,32.0,31.90917397
2019-04-24 06:00:00,42.0,26.46139526
2019-04-24 07:00:00,37.0,28.0367775
2019-04-24 08:00:00,32.0,40.29124069
2019-04-24 09:00:00,27.0,46.94679642
2019-04-24 10:00:00,30.0,33.14215469
2019-04-24 11:00:00,37.0,25.04930496
2019-04-24 12:00:00,48.0,28.44797516
2019-04-24 13:00:00,42.0,35.64113998
2019-04-24 14:00:00,38.0,43.83660126
2019-04-24 15:00:00,34.0,43.69256973
2019-04-24 16:00:00,20.0,30.8913002
2019-04-24 17:00:00,3.0,28.65255356
2019-04-24 18:00:00,5.0,13.0372839
2019-04-24 19:00:00,9.0,2.519092798
2019-04-24 20:00:00,12.0,6.942587376
2019-04-24 21:00:00,12.0,13.50808048
2019-04-24 22:00:00,16.0,16.85213852
2019-04-24 23:00:00,32.0,18.59928703
2019-04-25 00:00:00,40.0,21.26512337
2019-04-25 01:00:00,44.0,31.28360939
2019-04-25 02:00:00,43.0,34.11994934
2019-04-25 03:00:00,43.0,42.48250961
2019-04-25 04:00:00,41.0,42.54857254
2019-04-25 05:00:00,42.0,44.00012207
2019-04-25 06:00:00,42.0,37.57031631
2019-04-25 07:00:00,39.0,35.40364075
2019-04-25 08:00:00,35.0,35.94379425
2019-04-25 09:00:00,36.0,34.49855423
2019-04-25 10:00:00,36.0,35.52805328
2019-04-25 11:00:00,35.0,34.91820908
2019-04-25 12:00:00,34.0,34.02848434
2019-04-25 13:00:00,34.0,33.32188797
2019-04-25 14:00:00,28.0,32.61961365
2019-04-25 15:00:00,21.0,30.98500061
2019-04-25 16:00:00,20.0,26.92009735
2019-04-25 17:00:00,18.0,21.45775223
2019-04-25 18:00:00,24.0,20.22267151
2019-04-25 19:00:00,28.0,16.30754852
2019-04-25 20:00:00,30.0,20.8783493
2019-04-25 21:00:00,30.0,25.90974045
2019-04-25 22:00:00,32.0,30.67295074
2019-04-25 23:00:00,33.0,29.4486618
2019-04-26 00:00:00,34.0,31.67384529
2019-04-26 01:00:00,36.0,32.8048439
2019-04-26 02:00:00,36.0,33.79540634
2019-04-26 03:00:00,35.0,35.06245041
2019-04-26 04:00:00,31.0,37.15418625
2019-04-26 05:00:00,31.0,32.31740952
2019-04-26 06:00:00,27.0,31.54100609
2019-04-26 07:00:00,24.0,29.34078407
