,obs,predict
2019-04-09 18:00:00,34,24.11183739
2019-04-09 19:00:00,27,28.74269104
2019-04-09 20:00:00,29,23.31213188
2019-04-09 21:00:00,36,26.87589073
2019-04-09 22:00:00,37,38.43875504
2019-04-09 23:00:00,36,38.7623024
2019-04-10 00:00:00,35,35.4001236
2019-04-10 01:00:00,35,37.35163116
2019-04-10 02:00:00,32,36.91304398
2019-04-10 03:00:00,34,34.76612473
2019-04-10 04:00:00,40,36.6612587
2019-04-10 05:00:00,43,40.03190231
2019-04-10 06:00:00,45,42.10753632
2019-04-10 07:00:00,46,46.48365402
2019-04-10 08:00:00,48,46.35279465
2019-04-10 09:00:00,47,45.71162033
2019-04-10 10:00:00,49,42.35324478
2019-04-10 11:00:00,49,40.99094772
2019-04-10 12:00:00,48,40.0608902
2019-04-10 13:00:00,49,36.88870239
2019-04-10 14:00:00,50,36.53826904
2019-04-10 15:00:00,48,36.39130402
2019-04-10 16:00:00,46,33.97550583
2019-04-10 17:00:00,44,32.16602325
2019-04-10 18:00:00,45,32.49858475
2019-04-10 19:00:00,44,33.31371307
2019-04-10 20:00:00,44,32.6822319
2019-04-10 21:00:00,44,32.89439011
2019-04-10 22:00:00,33,32.46865845
2019-04-10 23:00:00,31,25.3508358
2019-04-11 00:00:00,31,25.54182816
2019-04-11 01:00:00,24,25.4563427
2019-04-11 02:00:00,33,20.76013184
2019-04-11 03:00:00,36,26.32544327
2019-04-11 04:00:00,37,27.69198418
2019-04-11 05:00:00,36,30.72823906
2019-04-11 06:00:00,40,33.81417847
2019-04-11 07:00:00,38,41.61061478
2019-04-11 08:00:00,33,40.32265472
2019-04-11 09:00:00,39,38.13931656
2019-04-11 10:00:00,42,44.03805923
2019-04-11 11:00:00,44,44.71636581
2019-04-11 12:00:00,46,45.35387802
2019-04-11 13:00:00,48,46.18228912
2019-04-11 14:00:00,50,42.02434158
2019-04-11 15:00:00,52,41.87437439
2019-04-11 16:00:00,52,41.19263077
2019-04-11 17:00:00,46,39.9667778
2019-04-11 18:00:00,33,35.89091873
2019-04-11 19:00:00,28,28.69708061
2019-04-11 20:00:00,27,27.1711483
2019-04-11 21:00:00,24,27.25557518
2019-04-11 22:00:00,24,25.40787315
2019-04-11 23:00:00,24,23.04890442
2019-04-12 00:00:00,25,21.60165215
2019-04-12 01:00:00,24,25.83859253
2019-04-12 02:00:00,24,27.35987473
2019-04-12 03:00:00,25,27.78082657
2019-04-12 04:00:00,24,22.79842567
2019-04-12 05:00:00,27,18.05703163
2019-04-12 06:00:00,36,29.34425735
2019-04-12 07:00:00,52,44.61823273
2019-04-12 08:00:00,54,54.04674149
2019-04-12 09:00:00,56,57.16933441
2019-04-12 10:00:00,57,55.35918427
2019-04-12 11:00:00,60,54.17535782
2019-04-12 12:00:00,62,56.89386749
2019-04-12 13:00:00,63,57.30276108
2019-04-12 14:00:00,63,56.56345749
2019-04-12 15:00:00,60,55.27434158
2019-04-12 16:00:00,61,49.82167435
2019-04-12 17:00:00,62,48.13712692
2019-04-12 18:00:00,59,49.36120224
2019-04-12 19:00:00,49,45.32116318
2019-04-12 20:00:00,44,40.51534653
2019-04-12 21:00:00,38,38.21702194
2019-04-12 22:00:00,37,30.98626518
2019-04-12 23:00:00,35,28.05683708
2019-04-13 00:00:00,33,26.1815815
2019-04-13 01:00:00,32,25.82088661
2019-04-13 02:00:00,30,24.45989037
2019-04-13 03:00:00,29,24.04066467
2019-04-13 04:00:00,25,23.94821739
2019-04-13 05:00:00,24,23.22198677
2019-04-13 06:00:00,37,24.78534508
2019-04-13 07:00:00,47,40.94024277
2019-04-13 08:00:00,45,48.6426506
2019-04-13 09:00:00,50,51.94051361
2019-04-13 10:00:00,52,57.2295723
2019-04-13 11:00:00,62,57.62675858
2019-04-13 12:00:00,64,59.56598282
2019-04-13 13:00:00,65,60.37776184
2019-04-13 14:00:00,63,55.42803574
2019-04-13 15:00:00,63,52.91877747
2019-04-13 16:00:00,62,53.03375626
2019-04-13 17:00:00,59,51.43808365
2019-04-13 18:00:00,55,46.66793442
2019-04-13 19:00:00,51,42.29485703
2019-04-13 20:00:00,49,37.90267944
2019-04-13 21:00:00,43,37.29699326
2019-04-13 22:00:00,35,33.79958725
2019-04-13 23:00:00,28,26.3445034
2019-04-14 00:00:00,36,21.01791954
2019-04-14 01:00:00,37,28.17796516
2019-04-14 02:00:00,35,27.15873909
2019-04-14 03:00:00,28,23.83594704
2019-04-14 04:00:00,23,18.1561451
2019-04-14 05:00:00,17,15.97648239
2019-04-14 06:00:00,23,15.86302948
2019-04-14 07:00:00,40,31.16727638
2019-04-14 08:00:00,48,48.67377853
2019-04-14 09:00:00,54,56.28041458
2019-04-14 10:00:00,66,61.44734573
2019-04-14 11:00:00,69,64.15444946
2019-04-14 12:00:00,68,60.93715286
2019-04-14 13:00:00,64,58.33562088
2019-04-14 14:00:00,61,51.87538528
2019-04-14 15:00:00,61,51.8723526
2019-04-14 16:00:00,62,54.27417374
2019-04-14 17:00:00,61,53.78535461
2019-04-14 18:00:00,58,50.26868057
2019-04-14 19:00:00,56,46.33713913
2019-04-14 20:00:00,56,44.74713516
2019-04-14 21:00:00,53,44.29299164
2019-04-14 22:00:00,49,42.24747849
2019-04-14 23:00:00,50,40.10987091
2019-04-15 00:00:00,53,43.08095932
2019-04-15 01:00:00,41,43.51386642
2019-04-15 02:00:00,36,30.63284111
2019-04-15 03:00:00,34,30.43470383
2019-04-15 04:00:00,32,29.6058979
2019-04-15 05:00:00,34,30.12042046
2019-04-15 06:00:00,41,37.73807907
2019-04-15 07:00:00,49,46.81094742
2019-04-15 08:00:00,50,50.75556564
2019-04-15 09:00:00,51,54.69241714
2019-04-15 10:00:00,54,54.78481674
2019-04-15 11:00:00,61,56.72229385
2019-04-15 12:00:00,64,60.81356049
2019-04-15 13:00:00,59,58.89933777
2019-04-15 14:00:00,59,47.35344315
2019-04-15 15:00:00,60,49.49838638
2019-04-15 16:00:00,65,46.65270615
2019-04-15 17:00:00,64,53.42767334
2019-04-15 18:00:00,59,54.61051559
2019-04-15 19:00:00,52,49.23179626
2019-04-15 20:00:00,39,42.63660049
2019-04-15 21:00:00,35,32.98863983
2019-04-15 22:00:00,34,29.24947548
2019-04-15 23:00:00,32,25.87189674
2019-04-16 00:00:00,29,24.25820732
2019-04-16 01:00:00,29,23.45802498
2019-04-16 02:00:00,30,24.5400219
2019-04-16 03:00:00,29,24.67847633
2019-04-16 04:00:00,28,22.2401886
2019-04-16 05:00:00,27,24.7190094
2019-04-16 06:00:00,29,32.31118393
2019-04-16 07:00:00,42,42.13924789
2019-04-16 08:00:00,40,49.5722847
2019-04-16 09:00:00,48,53.91729355
2019-04-16 10:00:00,52,60.74479294
2019-04-16 11:00:00,59,61.00819016
2019-04-16 12:00:00,61,60.14258194
2019-04-16 13:00:00,61,56.06128693
2019-04-16 14:00:00,62,54.05484009
2019-04-16 15:00:00,59,54.33244705
2019-04-16 16:00:00,59,51.15500259
2019-04-16 17:00:00,55,49.12149048
2019-04-16 18:00:00,46,42.74716187
2019-04-16 19:00:00,41,37.61580276
2019-04-16 20:00:00,41,37.0946312
2019-04-16 21:00:00,38,35.61382294
2019-04-16 22:00:00,37,32.29385757
2019-04-16 23:00:00,36,30.23527145
2019-04-17 00:00:00,33,27.69083023
2019-04-17 01:00:00,34,25.11177444
2019-04-17 02:00:00,30,22.98881149
2019-04-17 03:00:00,30,19.78141212
2019-04-17 04:00:00,27,22.62382698
2019-04-17 05:00:00,24,23.43609047
2019-04-17 06:00:00,30,26.83174515
2019-04-17 07:00:00,48,41.74556732
2019-04-17 08:00:00,58,59.62437057
2019-04-17 09:00:00,64,68.26438904
2019-04-17 10:00:00,71,68.71285248
2019-04-17 11:00:00,78,69.47699738
2019-04-17 12:00:00,79,70.12444305
2019-04-17 13:00:00,78,67.88101959
2019-04-17 14:00:00,81,63.23979568
2019-04-17 15:00:00,83,65.32148743
2019-04-17 16:00:00,81,64.33885956
2019-04-17 17:00:00,74,65.23213196
2019-04-17 18:00:00,61,70.85332489
2019-04-17 19:00:00,53,64.72386932
2019-04-17 20:00:00,48,55.44948196
2019-04-17 21:00:00,44,42.82561874
2019-04-17 22:00:00,43,33.74275589
2019-04-17 23:00:00,40,31.10354614
2019-04-18 00:00:00,38,30.7419281
2019-04-18 01:00:00,35,29.49294472
2019-04-18 02:00:00,31,24.75203133
2019-04-18 03:00:00,29,22.63435936
2019-04-18 04:00:00,26,17.62495804
2019-04-18 05:00:00,25,15.42624664
2019-04-18 06:00:00,34,23.26778984
2019-04-18 07:00:00,48,46.11244202
2019-04-18 08:00:00,56,63.80133438
2019-04-18 09:00:00,60,71.38447571
2019-04-18 10:00:00,69,70.56394196
2019-04-18 11:00:00,80,73.11238098
2019-04-18 12:00:00,86,76.72370148
2019-04-18 13:00:00,93,77.3695755
2019-04-18 14:00:00,88,79.84716797
2019-04-18 15:00:00,80,72.27042389
2019-04-18 16:00:00,73,65.85152435
2019-04-18 17:00:00,63,63.92089462
2019-04-18 18:00:00,65,58.25181198
2019-04-18 19:00:00,64,56.75912094
2019-04-18 20:00:00,63,53.70799637
2019-04-18 21:00:00,62,53.2926445
2019-04-18 22:00:00,59,52.46183395
2019-04-18 23:00:00,52,48.50629425
2019-04-19 00:00:00,46,42.14526749
2019-04-19 01:00:00,37,36.8617897
2019-04-19 02:00:00,31,32.13044739
2019-04-19 03:00:00,27,29.34506035
2019-04-19 04:00:00,37,25.83234215
2019-04-19 05:00:00,37,37.95350266
2019-04-19 06:00:00,38,40.08901596
2019-04-19 07:00:00,40,43.79779816
2019-04-19 08:00:00,42,45.336483
2019-04-19 09:00:00,45,46.27031326
2019-04-19 10:00:00,48,51.46346664
2019-04-19 11:00:00,51,55.3428688
2019-04-19 12:00:00,60,55.95309067
2019-04-19 13:00:00,63,62.57759476
2019-04-19 14:00:00,60,59.84134293
2019-04-19 15:00:00,55,56.01824951
2019-04-19 16:00:00,52,52.24568176
2019-04-19 17:00:00,50,48.48940277
2019-04-19 18:00:00,46,46.52376938
2019-04-19 19:00:00,37,41.38557816
2019-04-19 20:00:00,30,31.92685509
2019-04-19 21:00:00,26,27.49951744
2019-04-19 22:00:00,25,24.36591911
2019-04-19 23:00:00,34,23.26920891
2019-04-20 00:00:00,39,29.12652397
2019-04-20 01:00:00,36,31.93200302
2019-04-20 02:00:00,27,27.33045769
2019-04-20 03:00:00,18,17.0270462
2019-04-20 04:00:00,15,13.20974731
2019-04-20 05:00:00,21,13.55589294
2019-04-20 06:00:00,36,25.12665558
2019-04-20 07:00:00,44,44.74988556
2019-04-20 08:00:00,54,53.42513657
2019-04-20 09:00:00,59,57.93923187
2019-04-20 10:00:00,64,61.93005753
2019-04-20 11:00:00,69,64.34832764
2019-04-20 12:00:00,73,64.59560394
2019-04-20 13:00:00,79,67.43669891
2019-04-20 14:00:00,84,71.19141388
2019-04-20 15:00:00,77,70.9733963
2019-04-20 16:00:00,76,60.53741074
2019-04-20 17:00:00,70,62.05435562
2019-04-20 18:00:00,64,58.53590012
2019-04-20 19:00:00,52,53.53323364
2019-04-20 20:00:00,46,41.90969467
2019-04-20 21:00:00,43,37.16010666
2019-04-20 22:00:00,40,35.76450348
2019-04-20 23:00:00,35,32.63849258
2019-04-21 00:00:00,33,28.65563774
2019-04-21 01:00:00,34,23.88948822
2019-04-21 02:00:00,23,23.50628853
2019-04-21 03:00:00,21,12.68013191
2019-04-21 04:00:00,19,12.29129505
2019-04-21 05:00:00,19,12.59184074
2019-04-21 06:00:00,27,18.49796486
2019-04-21 07:00:00,38,37.04856491
2019-04-21 08:00:00,54,46.19937515
2019-04-21 09:00:00,69,63.62817001
2019-04-21 10:00:00,77,77.03014374
2019-04-21 11:00:00,82,76.94435883
2019-04-21 12:00:00,83,77.00052643
2019-04-21 13:00:00,82,76.19449615
2019-04-21 14:00:00,84,71.30531311
2019-04-21 15:00:00,79,69.63814545
2019-04-21 16:00:00,84,64.88497162
2019-04-21 17:00:00,59,75.11954498
2019-04-21 18:00:00,54,64.09427643
2019-04-21 19:00:00,54,59.25605392
2019-04-21 20:00:00,58,58.05758286
2019-04-21 21:00:00,60,54.42582321
2019-04-21 22:00:00,61,52.76684189
2019-04-21 23:00:00,60,52.48950577
2019-04-22 00:00:00,53,49.57986069
2019-04-22 01:00:00,56,43.27695847
2019-04-22 02:00:00,56,45.98648453
2019-04-22 03:00:00,51,45.56788635
2019-04-22 04:00:00,51,43.13749313
2019-04-22 05:00:00,46,44.50415039
2019-04-22 06:00:00,55,45.66802597
2019-04-22 07:00:00,58,58.10174561
2019-04-22 08:00:00,59,64.75347137
2019-04-22 09:00:00,60,69.22161102
2019-04-22 10:00:00,63,71.6752243
2019-04-22 11:00:00,64,71.69774628
2019-04-22 12:00:00,73,67.20467377
2019-04-22 13:00:00,65,69.90311432
2019-04-22 14:00:00,61,60.23623276
2019-04-22 15:00:00,62,55.11507034
2019-04-22 16:00:00,59,52.52873611
2019-04-22 17:00:00,59,48.91341019
2019-04-22 18:00:00,58,49.41534042
2019-04-22 19:00:00,54,48.3155899
2019-04-22 20:00:00,48,41.39340591
2019-04-22 21:00:00,36,36.19982529
2019-04-22 22:00:00,31,30.89283562
2019-04-22 23:00:00,30,26.7104969
2019-04-23 00:00:00,26,23.15133476
2019-04-23 01:00:00,26,19.16934586
2019-04-23 02:00:00,31,16.3936367
2019-04-23 03:00:00,23,21.78852272
2019-04-23 04:00:00,19,17.27241325
2019-04-23 05:00:00,17,17.02569199
2019-04-23 06:00:00,15,19.14906502
2019-04-23 07:00:00,31,20.2161808
2019-04-23 08:00:00,25,32.22242737
2019-04-23 09:00:00,31,29.26324463
2019-04-23 10:00:00,33,35.46632004
2019-04-23 11:00:00,32,33.7285881
2019-04-23 12:00:00,36,32.45009613
2019-04-23 13:00:00,38,35.46443176
2019-04-23 14:00:00,36,34.7482605
2019-04-23 15:00:00,36,29.28412437
2019-04-23 16:00:00,35,29.88891029
2019-04-23 17:00:00,34,28.89643288
2019-04-23 18:00:00,32,29.26939201
2019-04-23 19:00:00,32,28.61588097
2019-04-23 20:00:00,31,28.57837486
2019-04-23 21:00:00,29,26.85542488
2019-04-23 22:00:00,28,24.40995216
2019-04-23 23:00:00,29,23.59276581
2019-04-24 00:00:00,26,24.32041359
2019-04-24 01:00:00,24,20.11385536
2019-04-24 02:00:00,20,18.78834152
2019-04-24 03:00:00,16,15.18647766
2019-04-24 04:00:00,9,13.0243988
2019-04-24 05:00:00,8,8.617236137
2019-04-24 06:00:00,15,9.570583344
2019-04-24 07:00:00,20,17.13732529
2019-04-24 08:00:00,19,21.24563026
2019-04-24 09:00:00,27,21.20338631
2019-04-24 10:00:00,37,26.97284508
2019-04-24 11:00:00,36,37.06945419
2019-04-24 12:00:00,43,35.55280304
2019-04-24 13:00:00,47,42.96805954
2019-04-24 14:00:00,52,44.03520584
2019-04-24 15:00:00,52,45.26099777
2019-04-24 16:00:00,47,38.82977676
2019-04-24 17:00:00,41,37.24899292
2019-04-24 18:00:00,23,34.56629181
2019-04-24 19:00:00,18,26.55392265
2019-04-24 20:00:00,16,22.30401421
2019-04-24 21:00:00,10,14.9972353
2019-04-24 22:00:00,13,8.216980934
2019-04-24 23:00:00,14,7.57289362
2019-04-25 00:00:00,14,8.711952209
2019-04-25 01:00:00,33,9.996887207
2019-04-25 02:00:00,38,29.89749718
2019-04-25 03:00:00,42,34.43781281
2019-04-25 04:00:00,41,39.81871033
2019-04-25 05:00:00,37,41.26842499
2019-04-25 06:00:00,38,38.14867401
2019-04-25 07:00:00,37,39.25304794
2019-04-25 08:00:00,34,38.3565979
2019-04-25 09:00:00,36,35.72490311
2019-04-25 10:00:00,34,37.75072861
2019-04-25 11:00:00,31,38.99892426
2019-04-25 12:00:00,30,39.03570557
2019-04-25 13:00:00,32,35.87936783
2019-04-25 14:00:00,34,34.67843628
2019-04-25 15:00:00,25,36.33753586
2019-04-25 16:00:00,24,31.9523201
2019-04-25 17:00:00,23,31.18691444
2019-04-25 18:00:00,19,29.40566063
2019-04-25 19:00:00,19,26.30731583
2019-04-25 20:00:00,21,27.70783043
2019-04-25 21:00:00,19,29.08097267
2019-04-25 22:00:00,23,32.74570847
2019-04-25 23:00:00,28,35.44348907
2019-04-26 00:00:00,31,34.53480911
2019-04-26 01:00:00,28,36.16715622
2019-04-26 02:00:00,33,35.8042984
2019-04-26 03:00:00,34,36.03889084
2019-04-26 04:00:00,32,35.69943237
2019-04-26 05:00:00,35,35.67261124
2019-04-26 06:00:00,26,38.44797134
2019-04-26 07:00:00,28,34.16594315
2019-04-26 08:00:00,29,32.49848938
2019-04-26 09:00:00,31,30.59644127
2019-04-26 10:00:00,36,30.33114052
2019-04-26 11:00:00,43,36.62582779
2019-04-26 12:00:00,44,39.27647781
2019-04-26 13:00:00,47,37.27987289
2019-04-26 14:00:00,48,40.35090637
2019-04-26 15:00:00,46,42.08071899
2019-04-26 16:00:00,47,40.69799805
2019-04-26 17:00:00,54,42.20596695
2019-04-26 18:00:00,52,48.26085281
2019-04-26 19:00:00,51,45.48113632
2019-04-26 20:00:00,47,42.70842361
2019-04-26 21:00:00,43,37.7486763
2019-04-26 22:00:00,40,33.45841217
2019-04-26 23:00:00,41,33.48718643
2019-04-27 00:00:00,45,35.19626999
2019-04-27 01:00:00,42,37.56837845
2019-04-27 02:00:00,39,34.93590927
2019-04-27 03:00:00,36,30.93341255
2019-04-27 04:00:00,30,30.43582344
2019-04-27 05:00:00,32,28.5098362
2019-04-27 06:00:00,39,34.1403389
2019-04-27 07:00:00,47,43.94321442
2019-04-27 08:00:00,52,51.81035995
2019-04-27 09:00:00,52,51.83184433
2019-04-27 10:00:00,51,49.41601181
2019-04-27 11:00:00,55,48.43348694
2019-04-27 12:00:00,57,49.72188568
2019-04-27 13:00:00,58,51.29686356
2019-04-27 14:00:00,60,49.02509308
2019-04-27 15:00:00,62,47.85128021
2019-04-27 16:00:00,61,48.34584427
2019-04-27 17:00:00,59,45.19173813
2019-04-27 18:00:00,57,40.95771408
2019-04-27 19:00:00,55,40.42379761
2019-04-27 20:00:00,51,39.39963913
2019-04-27 21:00:00,47,36.13275146
2019-04-27 22:00:00,40,33.35380173
2019-04-27 23:00:00,36,29.95594025
2019-04-28 00:00:00,34,28.29882622
2019-04-28 01:00:00,32,26.39775848
2019-04-28 02:00:00,32,23.92536926
2019-04-28 03:00:00,30,24.83900833
2019-04-28 04:00:00,29,22.75697517
2019-04-28 05:00:00,32,23.64864731
2019-04-28 06:00:00,35,32.98421097
2019-04-28 07:00:00,41,42.12537003
2019-04-28 08:00:00,47,52.52503967
2019-04-28 09:00:00,50,55.08340073
2019-04-28 10:00:00,52,55.60100937
2019-04-28 11:00:00,52,53.11098099
2019-04-28 12:00:00,54,47.94813919
2019-04-28 13:00:00,54,48.45999527
2019-04-28 14:00:00,54,45.46751785
2019-04-28 15:00:00,53,44.61620712
2019-04-28 16:00:00,52,41.49279404
2019-04-28 17:00:00,51,41.179039
