,predict,obs
2019/4/11 19:00,56.02030182,41
2019/4/11 20:00,55.79513931,43
2019/4/11 21:00,55.44487381,43
2019/4/11 22:00,55.2431488,42
2019/4/11 23:00,53.80700684,43
2019/4/12 0:00,52.66236115,40
2019/4/12 1:00,53.18820572,37
2019/4/12 2:00,51.6023674,33
2019/4/12 3:00,46.36739731,25
2019/4/12 4:00,37.63762283,11
2019/4/12 5:00,26.97415161,10
2019/4/12 6:00,18.25193024,12
2019/4/12 7:00,18.97399139,20
2019/4/12 8:00,30.79168892,31
2019/4/12 9:00,37.35295868,39
2019/4/12 10:00,42.8031044,42
2019/4/12 11:00,49.70903778,44
2019/4/12 12:00,57.34960938,46
2019/4/12 13:00,59.09320831,49
2019/4/12 14:00,64.26197815,51
2019/4/12 15:00,64.78376007,52
2019/4/12 16:00,63.31721878,50
2019/4/12 17:00,61.6940155,48
2019/4/12 18:00,58.39035416,41
2019/4/12 19:00,54.53801346,33
2019/4/12 20:00,45.19078827,30
2019/4/12 21:00,42.41335678,25
2019/4/12 22:00,37.58061218,18
2019/4/12 23:00,29.95134544,11
2019/4/13 0:00,20.40611839,14
2019/4/13 1:00,14.96694851,12
2019/4/13 2:00,14.38974571,23
2019/4/13 3:00,15.67515469,22
2019/4/13 4:00,18.13580132,24
2019/4/13 5:00,33.6541214,23
2019/4/13 6:00,35.25392151,29
2019/4/13 7:00,35.76538467,33
2019/4/13 8:00,47.47701645,41
2019/4/13 9:00,56.32449341,47
2019/4/13 10:00,58.21953201,53
2019/4/13 11:00,66.4185791,54
2019/4/13 12:00,73.63762665,58
2019/4/13 13:00,77.73413086,60
2019/4/13 14:00,80.92393494,63
2019/4/13 15:00,81.9359436,64
2019/4/13 16:00,81.29218292,65
2019/4/13 17:00,78.01276398,58
2019/4/13 18:00,75.92905426,55
2019/4/13 19:00,68.67178345,56
2019/4/13 20:00,64.36642456,55
2019/4/13 21:00,63.69280243,51
2019/4/13 22:00,61.13468933,50
2019/4/13 23:00,56.33022308,47
2019/4/14 0:00,51.56182861,42
2019/4/14 1:00,47.11038971,34
2019/4/14 2:00,50.09177399,28
2019/4/14 3:00,49.39634705,21
2019/4/14 4:00,45.55327225,27
2019/4/14 5:00,40.31731796,24
2019/4/14 6:00,34.55243301,23
2019/4/14 7:00,32.40979767,28
2019/4/14 8:00,37.40514755,36
2019/4/14 9:00,50.28263855,43
2019/4/14 10:00,59.32491302,51
2019/4/14 11:00,67.9156723,54
2019/4/14 12:00,74.03691101,53
2019/4/14 13:00,74.71127319,56
2019/4/14 14:00,77.16835022,62
2019/4/14 15:00,80.27121735,62
2019/4/14 16:00,79.4937439,60
2019/4/14 17:00,72.74649811,59
2019/4/14 18:00,66.57939148,57
2019/4/14 19:00,65.74372864,52
2019/4/14 20:00,64.158638,50
2019/4/14 21:00,61.31135178,47
2019/4/14 22:00,56.13414001,43
2019/4/14 23:00,49.4909668,43
2019/4/15 0:00,45.73410034,46
2019/4/15 1:00,44.32162857,44
2019/4/15 2:00,38.49767303,36
2019/4/15 3:00,37.06697464,20
2019/4/15 4:00,33.64966965,15
2019/4/15 5:00,28.34218597,14
2019/4/15 6:00,26.28294945,14
2019/4/15 7:00,24.01761246,25
2019/4/15 8:00,24.65508461,34
2019/4/15 9:00,43.22253418,50
2019/4/15 10:00,60.91274261,59
2019/4/15 11:00,71.11390686,59
2019/4/15 12:00,84.41514587,61
2019/4/15 13:00,86.12271118,60
2019/4/15 14:00,86.78948975,58
2019/4/15 15:00,83.56791687,57
2019/4/15 16:00,75.11360168,59
2019/4/15 17:00,67.14403534,59
2019/4/15 18:00,69.4681015,52
2019/4/15 19:00,67.50288391,45
2019/4/15 20:00,62.61425781,49
2019/4/15 21:00,57.98818588,51
2019/4/15 22:00,59.28578949,49
2019/4/15 23:00,59.92033768,46
2019/4/16 0:00,60.25302887,45
2019/4/16 1:00,58.21990967,45
2019/4/16 2:00,58.57222748,42
2019/4/16 3:00,59.84898376,49
2019/4/16 4:00,61.60229874,46
2019/4/16 5:00,67.84421539,46
2019/4/16 6:00,64.71811676,44
2019/4/16 7:00,64.07437897,46
2019/4/16 8:00,62.29444122,52
2019/4/16 9:00,67.12541962,53
2019/4/16 10:00,72.97606659,55
2019/4/16 11:00,75.77425385,59
2019/4/16 12:00,81.27246094,62
2019/4/16 13:00,85.70764923,64
2019/4/16 14:00,84.67787933,67
2019/4/16 15:00,84.96595764,67
2019/4/16 16:00,74.61306,64
2019/4/16 17:00,74.53508759,70
2019/4/16 18:00,73.21041107,67
2019/4/16 19:00,75.39195251,63
2019/4/16 20:00,73.58261108,59
2019/4/16 21:00,67.87032318,55
2019/4/16 22:00,61.76670456,44
2019/4/16 23:00,58.30003738,29
2019/4/17 0:00,50.0022583,28
2019/4/17 1:00,45.06085205,27
2019/4/17 2:00,35.39134216,24
2019/4/17 3:00,26.02002716,24
2019/4/17 4:00,20.6414814,13
2019/4/17 5:00,20.97322655,11
2019/4/17 6:00,22.45053482,14
2019/4/17 7:00,30.44899368,25
2019/4/17 8:00,42.23469543,38
2019/4/17 9:00,50.50394058,47
2019/4/17 10:00,63.53026581,57
2019/4/17 11:00,75.32852936,61
2019/4/17 12:00,83.4679184,58
2019/4/17 13:00,83.99887848,59
2019/4/17 14:00,79.64573669,59
2019/4/17 15:00,75.09804535,61
2019/4/17 16:00,71.94263458,61
2019/4/17 17:00,71.22649384,57
2019/4/17 18:00,70.72891235,51
2019/4/17 19:00,65.10588074,42
2019/4/17 20:00,55.83097458,37
2019/4/17 21:00,44.6876564,28
2019/4/17 22:00,36.05449295,22
2019/4/17 23:00,24.00076294,18
2019/4/18 0:00,23.3931427,22
2019/4/18 1:00,25.34256172,18
2019/4/18 2:00,29.74209023,16
2019/4/18 3:00,22.1934166,12
2019/4/18 4:00,17.10016823,15
2019/4/18 5:00,13.95993423,9
2019/4/18 6:00,14.77031612,20
2019/4/18 7:00,17.87478828,33
2019/4/18 8:00,35.55142593,46
2019/4/18 9:00,61.24806976,57
2019/4/18 10:00,79.11151886,63
2019/4/18 11:00,83.15795898,69
2019/4/18 12:00,87.4134903,72
2019/4/18 13:00,97.78524017,70
2019/4/18 14:00,102.9927292,73
2019/4/18 15:00,97.19373322,74
2019/4/18 16:00,91.87823486,76
2019/4/18 17:00,89.08823395,79
2019/4/18 18:00,81.0110321,75
2019/4/18 19:00,82.64484406,72
2019/4/18 20:00,83.56827545,63
2019/4/18 21:00,79.56269073,45
2019/4/18 22:00,72.87725067,36
2019/4/18 23:00,60.75258255,36
2019/4/19 0:00,42.51403046,32
2019/4/19 1:00,45.92111588,27
2019/4/19 2:00,45.14651871,25
2019/4/19 3:00,39.5302124,23
2019/4/19 4:00,32.43128586,14
2019/4/19 5:00,22.35152626,17
2019/4/19 6:00,20.23376274,13
2019/4/19 7:00,22.85037231,29
2019/4/19 8:00,35.45797348,45
2019/4/19 9:00,55.94055557,56
2019/4/19 10:00,76.28022766,67
2019/4/19 11:00,88.31308746,75
2019/4/19 12:00,96.32915497,80
2019/4/19 13:00,105.1140137,81
2019/4/19 14:00,110.823204,86
2019/4/19 15:00,108.713707,91
2019/4/19 16:00,96.2545929,85
2019/4/19 17:00,89.17307281,77
2019/4/19 18:00,84.38082886,67
2019/4/19 19:00,75.90258026,61
2019/4/19 20:00,68.47781372,59
2019/4/19 21:00,73.65913391,52
2019/4/19 22:00,72.10608673,44
2019/4/19 23:00,71.07090759,43
2019/4/20 0:00,65.88800049,40
2019/4/20 1:00,58.72431564,40
2019/4/20 2:00,53.92066956,36
2019/4/20 3:00,51.29029465,29
2019/4/20 4:00,52.21977997,33
2019/4/20 5:00,50.8351326,34
2019/4/20 6:00,51.79040146,37
2019/4/20 7:00,52.69324875,39
2019/4/20 8:00,53.85019684,41
2019/4/20 9:00,57.78026581,44
2019/4/20 10:00,58.90838242,47
2019/4/20 11:00,62.43675995,51
2019/4/20 12:00,67.42346191,57
2019/4/20 13:00,72.09654999,62
2019/4/20 14:00,77.25881195,60
2019/4/20 15:00,84.22641754,64
2019/4/20 16:00,78.85149384,61
2019/4/20 17:00,73.99466705,57
2019/4/20 18:00,67.02394104,52
2019/4/20 19:00,63.19189835,49
2019/4/20 20:00,62.58460617,47
2019/4/20 21:00,58.99427032,39
2019/4/20 22:00,53.75591278,36
2019/4/20 23:00,46.57029343,32
2019/4/21 0:00,43.5872612,32
2019/4/21 1:00,41.53738403,34
2019/4/21 2:00,41.98801041,34
2019/4/21 3:00,39.79230499,34
2019/4/21 4:00,39.90981293,33
2019/4/21 5:00,37.01849365,29
2019/4/21 6:00,37.0267067,29
2019/4/21 7:00,36.1893959,37
2019/4/21 8:00,47.64475632,43
2019/4/21 9:00,56.22955704,50
2019/4/21 10:00,66.27497101,54
2019/4/21 11:00,74.72451782,57
2019/4/21 12:00,82.1762619,61
2019/4/21 13:00,85.68248749,67
2019/4/21 14:00,89.38261414,71
2019/4/21 15:00,92.69595337,72
2019/4/21 16:00,85.85865021,70
2019/4/21 17:00,83.45536041,71
2019/4/21 18:00,78.40849304,59
2019/4/21 19:00,72.10097504,52
2019/4/21 20:00,65.38395691,48
2019/4/21 21:00,60.070858,45
2019/4/21 22:00,51.9540062,42
2019/4/21 23:00,47.40810394,39
2019/4/22 0:00,43.59434509,36
2019/4/22 1:00,44.53356934,35
2019/4/22 2:00,46.32674408,34
2019/4/22 3:00,48.66228104,27
2019/4/22 4:00,44.15158463,20
2019/4/22 5:00,38.45635986,15
2019/4/22 6:00,29.98346901,19
2019/4/22 7:00,26.77933884,32
2019/4/22 8:00,43.37095261,39
2019/4/22 9:00,60.52960205,49
2019/4/22 10:00,71.16216278,60
2019/4/22 11:00,87.43652344,68
2019/4/22 12:00,103.2248306,75
2019/4/22 13:00,115.6925583,81
2019/4/22 14:00,121.6074524,86
2019/4/22 15:00,120.0374908,92
2019/4/22 16:00,121.0315018,82
2019/4/22 17:00,104.5368271,72
2019/4/22 18:00,80.34631348,64
2019/4/22 19:00,67.79452515,60
2019/4/22 20:00,67.43771362,58
2019/4/22 21:00,69.42396545,56
2019/4/22 22:00,70.72654724,55
2019/4/22 23:00,69.133461,52
2019/4/23 0:00,65.83713531,51
2019/4/23 1:00,63.89467239,53
2019/4/23 2:00,62.12470245,49
2019/4/23 3:00,62.12280273,43
2019/4/23 4:00,62.51856232,37
2019/4/23 5:00,58.85532761,29
2019/4/23 6:00,50.78332901,29
2019/4/23 7:00,45.26937866,39
2019/4/23 8:00,53.86207199,53
2019/4/23 9:00,68.14289856,60
2019/4/23 10:00,73.89105225,61
2019/4/23 11:00,78.81880951,63
2019/4/23 12:00,85.73126984,66
2019/4/23 13:00,87.04433441,67
2019/4/23 14:00,92.47653198,77
2019/4/23 15:00,93.6079483,76
2019/4/23 16:00,89.83310699,71
2019/4/23 17:00,80.78845978,63
2019/4/23 18:00,72.59257507,58
2019/4/23 19:00,67.59934998,56
2019/4/23 20:00,67.51004791,51
2019/4/23 21:00,65.16403961,53
2019/4/23 22:00,55.85515213,49
2019/4/23 23:00,57.50249863,46
2019/4/24 0:00,53.39250183,42
2019/4/24 1:00,50.37518692,40
2019/4/24 2:00,45.72775269,37
2019/4/24 3:00,33.19622421,31
2019/4/24 4:00,30.97637367,23
2019/4/24 5:00,31.53486061,16
2019/4/24 6:00,29.43083382,17
2019/4/24 7:00,27.12010193,18
2019/4/24 8:00,37.4654541,24
2019/4/24 9:00,37.92458725,28
2019/4/24 10:00,42.0251503,31
2019/4/24 11:00,48.79465866,35
2019/4/24 12:00,53.7449379,36
2019/4/24 13:00,50.43742371,37
2019/4/24 14:00,50.73330688,37
2019/4/24 15:00,54.47738266,37
2019/4/24 16:00,53.48035812,36
2019/4/24 17:00,46.02209473,34
2019/4/24 18:00,45.29292297,28
2019/4/24 19:00,41.45646667,28
2019/4/24 20:00,36.90558624,30
2019/4/24 21:00,37.61585617,31
2019/4/24 22:00,41.56640244,27
2019/4/24 23:00,40.36960602,27
2019/4/25 0:00,40.57230759,30
2019/4/25 1:00,41.26985931,30
2019/4/25 2:00,41.06895828,29
2019/4/25 3:00,33.31738663,17
2019/4/25 4:00,31.49855042,8
2019/4/25 5:00,24.69840813,6
2019/4/25 6:00,16.55513382,7
2019/4/25 7:00,13.81783581,9
2019/4/25 8:00,16.23939896,12
2019/4/25 9:00,28.10085869,18
2019/4/25 10:00,41.64445496,28
2019/4/25 11:00,53.72745132,42
2019/4/25 12:00,55.27474594,49
2019/4/25 13:00,58.52890778,56
2019/4/25 14:00,67.38142395,64
2019/4/25 15:00,72.97118378,67
2019/4/25 16:00,84.27993011,69
2019/4/25 17:00,81.57608032,67
2019/4/25 18:00,64.9302597,56
2019/4/25 19:00,53.37810135,42
2019/4/25 20:00,31.58406639,24
2019/4/25 21:00,19.91862679,23
2019/4/25 22:00,15.68930626,25
2019/4/25 23:00,15.3485899,17
2019/4/26 0:00,17.3038578,24
2019/4/26 1:00,13.73792648,32
2019/4/26 2:00,32.62149048,35
2019/4/26 3:00,34.51187515,38
2019/4/26 4:00,43.87156677,38
2019/4/26 5:00,54.09333038,36
2019/4/26 6:00,56.2565155,37
2019/4/26 7:00,53.46976089,35
2019/4/26 8:00,51.06480789,37
2019/4/26 9:00,44.908638,38
2019/4/26 10:00,47.95149231,34
2019/4/26 11:00,49.2985611,32
2019/4/26 12:00,50.03107452,34
2019/4/26 13:00,51.53974152,33
2019/4/26 14:00,50.93415451,31
2019/4/26 15:00,48.8188858,31
2019/4/26 16:00,45.79421616,30
2019/4/26 17:00,43.51496506,27
2019/4/26 18:00,41.38556671,24
2019/4/26 19:00,37.95674896,22
2019/4/26 20:00,33.4094696,24
2019/4/26 21:00,31.63398361,28
2019/4/26 22:00,32.52745438,27
2019/4/26 23:00,35.93986893,28
2019/4/27 0:00,37.02229309,30
2019/4/27 1:00,37.48692322,31
2019/4/27 2:00,38.54492569,33
2019/4/27 3:00,38.64828491,34
2019/4/27 4:00,40.43412399,33
2019/4/27 5:00,41.83284378,32
2019/4/27 6:00,43.16040039,29
2019/4/27 7:00,40.43427658,26
2019/4/27 8:00,37.94351959,24
2019/4/27 9:00,36.30615616,27
2019/4/27 10:00,36.85267258,33
2019/4/27 11:00,38.13605499,35
2019/4/27 12:00,43.08970261,35
2019/4/27 13:00,47.88738251,39
2019/4/27 14:00,48.74211884,44
2019/4/27 15:00,50.14506531,44
2019/4/27 16:00,50.66952515,45
2019/4/27 17:00,53.24307632,47
2019/4/27 18:00,55.13002777,47
2019/4/27 19:00,55.14014816,45
2019/4/27 20:00,56.01764679,44
2019/4/27 21:00,55.13313293,45
2019/4/27 22:00,54.09731293,46
2019/4/27 23:00,55.38288116,46
2019/4/28 0:00,56.66071701,45
2019/4/28 1:00,57.3968277,40
2019/4/28 2:00,56.81816483,38
2019/4/28 3:00,52.36798477,34
2019/4/28 4:00,50.56719971,31
2019/4/28 5:00,45.28535461,37
2019/4/28 6:00,45.55533218,38
2019/4/28 7:00,50.31189346,42
2019/4/28 8:00,59.02229691,44
2019/4/28 9:00,65.6727066,44
2019/4/28 10:00,67.12957764,46
2019/4/28 11:00,67.41552734,49
2019/4/28 12:00,69.46977234,51
2019/4/28 13:00,72.78252411,51
2019/4/28 14:00,73.96347046,52
2019/4/28 15:00,73.109375,53
2019/4/28 16:00,70.68824768,53
2019/4/28 17:00,69.64775848,54
2019/4/28 18:00,67.70815277,51
2019/4/28 19:00,63.21795654,49
2019/4/28 20:00,58.36561203,44
2019/4/28 21:00,57.00125504,37
2019/4/28 22:00,54.69716644,35
2019/4/28 23:00,52.05107117,29
2019/4/29 0:00,47.74936676,25
2019/4/29 1:00,46.75981522,27
2019/4/29 2:00,44.08042145,26
2019/4/29 3:00,40.89690781,24
2019/4/29 4:00,34.9352951,18
2019/4/29 5:00,29.28555679,17
2019/4/29 6:00,25.21033669,24
2019/4/29 7:00,29.71679878,33
2019/4/29 8:00,40.0341835,38
2019/4/29 9:00,53.84284973,42
2019/4/29 10:00,63.63319397,49
2019/4/29 11:00,74.85411835,52
2019/4/29 12:00,78.16442871,53
2019/4/29 13:00,75.40142822,52
2019/4/29 14:00,68.33662415,53
2019/4/29 15:00,64.72068787,52
2019/4/29 16:00,64.03707886,50
2019/4/29 17:00,60.42368317,49
2019/4/29 18:00,55.74736404,49
2019/4/29 19:00,55.14552689,46
2019/4/29 20:00,54.33269501,46
2019/4/29 21:00,53.4908371,44
2019/4/29 22:00,50.29337311,45
2019/4/29 23:00,47.78892136,43
2019/4/30 0:00,47.87779236,41
2019/4/30 1:00,47.57834244,37
2019/4/30 2:00,44.95719147,28
2019/4/30 3:00,43.74142075,29
2019/4/30 4:00,36.07158661,27
2019/4/30 5:00,41.54459763,24
2019/4/30 6:00,44.44444275,32
2019/4/30 7:00,42.82327271,33
2019/4/30 8:00,43.44016266,33
2019/4/30 9:00,49.01386642,34
2019/4/30 10:00,46.2519455,33
2019/4/30 11:00,52.07942581,35
2019/4/30 12:00,54.32543182,40
2019/4/30 13:00,61.97831726,43
2019/4/30 14:00,57.72853088,45
2019/4/30 15:00,54.4672699,43
2019/4/30 16:00,54.65394592,41
2019/4/30 17:00,50.01542282,43
2019/4/30 18:00,50.38150406,41
2019/4/30 19:00,48.60632324,37
2019/4/30 20:00,46.74482346,38
2019/4/30 21:00,46.89266586,32
2019/4/30 22:00,45.89770508,32
2019/4/30 23:00,42.08616638,33
2019/5/1 0:00,45.08310318,39
2019/5/1 1:00,46.79323578,41
2019/5/1 2:00,48.80848694,38
2019/5/1 3:00,49.47840118,33
2019/5/1 4:00,46.7844429,39
2019/5/1 5:00,45.85910034,37
2019/5/1 6:00,46.23416138,35
2019/5/1 7:00,44.32620239,33
2019/5/1 8:00,45.41187286,34
2019/5/1 9:00,45.69326782,43
2019/5/1 10:00,54.5151062,47
2019/5/1 11:00,66.54390717,48
2019/5/1 12:00,67.22351074,50
2019/5/1 13:00,67.98271942,52
2019/5/1 14:00,69.80404663,51
2019/5/1 15:00,66.55361176,50
2019/5/1 16:00,61.87491608,39
2019/5/1 17:00,56.93374634,36
2019/5/1 18:00,48.65272141,33
2019/5/1 19:00,44.27584839,31
2019/5/1 20:00,41.25789642,28
2019/5/1 21:00,38.58740616,24
2019/5/1 22:00,32.55442429,24
2019/5/1 23:00,31.20044899,30
2019/5/2 0:00,34.82144165,27
2019/5/2 1:00,40.67811966,26
2019/5/2 2:00,34.52433014,25
2019/5/2 3:00,28.22503471,18
2019/5/2 4:00,25.43653297,17
2019/5/2 5:00,22.93527985,16
2019/5/2 6:00,26.85767937,23
2019/5/2 7:00,34.94171906,32
2019/5/2 8:00,45.35649109,45
2019/5/2 9:00,59.93798447,49
2019/5/2 10:00,64.97637939,49
2019/5/2 11:00,62.30268097,51
2019/5/2 12:00,71.48100281,52
2019/5/2 13:00,75.01561737,51
2019/5/2 14:00,75.81600952,52
2019/5/2 15:00,73.17163849,53
2019/5/2 16:00,68.68215942,52
2019/5/2 17:00,66.43490601,51
