,predict,obs
2019/4/26 11:00,46.03881454,32
2019/4/26 12:00,48.45772171,34
2019/4/26 13:00,51.67004395,33
2019/4/26 14:00,53.94237518,31
2019/4/26 15:00,55.56735992,31
2019/4/26 16:00,52.37615585,30
2019/4/26 17:00,47.57818222,27
2019/4/26 18:00,44.65272141,24
2019/4/26 19:00,40.69226456,22
2019/4/26 20:00,36.22529602,24
2019/4/26 21:00,31.74209404,28
2019/4/26 22:00,28.8573761,27
2019/4/26 23:00,30.07275581,28
2019/4/27 0:00,32.58403015,30
2019/4/27 1:00,32.11151886,31
2019/4/27 2:00,35.32345963,33
2019/4/27 3:00,37.22976303,34
2019/4/27 4:00,36.59323883,33
2019/4/27 5:00,38.04268265,32
2019/4/27 6:00,39.53407669,29
2019/4/27 7:00,40.39065552,26
2019/4/27 8:00,39.06912231,24
2019/4/27 9:00,37.86258698,27
2019/4/27 10:00,36.17310333,33
2019/4/27 11:00,38.19100952,35
2019/4/27 12:00,40.62614441,35
2019/4/27 13:00,42.37353897,39
2019/4/27 14:00,45.73968887,44
2019/4/27 15:00,47.99184418,44
2019/4/27 16:00,49.77721024,45
2019/4/27 17:00,49.39055634,47
2019/4/27 18:00,53.47080231,47
2019/4/27 19:00,53.6741066,45
2019/4/27 20:00,51.2326088,44
2019/4/27 21:00,50.58693314,45
2019/4/27 22:00,48.1450882,46
2019/4/27 23:00,47.69553757,46
2019/4/28 0:00,49.40888977,45
2019/4/28 1:00,51.34938431,40
2019/4/28 2:00,52.19718552,38
2019/4/28 3:00,51.70389175,34
2019/4/28 4:00,47.79092407,31
2019/4/28 5:00,46.85230637,37
2019/4/28 6:00,42.01483917,38
2019/4/28 7:00,43.37097931,42
2019/4/28 8:00,48.56565475,44
2019/4/28 9:00,55.13983917,44
2019/4/28 10:00,59.87384796,46
2019/4/28 11:00,62.85733032,49
2019/4/28 12:00,62.99015045,51
2019/4/28 13:00,64.49103546,51
2019/4/28 14:00,66.7365799,52
2019/4/28 15:00,67.68262482,53
2019/4/28 16:00,67.99395752,53
2019/4/28 17:00,66.4542923,54
2019/4/28 18:00,66.56884003,51
2019/4/28 19:00,64.41434479,49
2019/4/28 20:00,60.77719116,44
2019/4/28 21:00,56.65258026,37
2019/4/28 22:00,55.46412659,35
2019/4/28 23:00,53.42978287,29
2019/4/29 0:00,52.21323395,25
2019/4/29 1:00,49.23651886,27
2019/4/29 2:00,48.02867508,26
2019/4/29 3:00,43.36529541,24
2019/4/29 4:00,40.83099747,18
2019/4/29 5:00,36.2745018,17
2019/4/29 6:00,31.94118309,24
2019/4/29 7:00,29.52389526,33
2019/4/29 8:00,34.9643898,38
2019/4/29 9:00,43.34848022,42
2019/4/29 10:00,56.4135437,49
2019/4/29 11:00,64.09467316,52
2019/4/29 12:00,70.95046234,53
2019/4/29 13:00,73.41860199,52
2019/4/29 14:00,72.40473938,53
2019/4/29 15:00,64.2155838,52
2019/4/29 16:00,62.82886505,50
2019/4/29 17:00,61.93571854,49
2019/4/29 18:00,56.83812714,49
2019/4/29 19:00,51.49381638,46
2019/4/29 20:00,49.90194321,46
2019/4/29 21:00,46.06750107,44
2019/4/29 22:00,45.15828705,45
2019/4/29 23:00,43.27154541,43
2019/4/30 0:00,42.88310242,41
2019/4/30 1:00,45.4839325,37
2019/4/30 2:00,44.71284485,28
2019/4/30 3:00,42.90747452,29
2019/4/30 4:00,44.27326202,27
2019/4/30 5:00,38.81446075,24
2019/4/30 6:00,45.274189,32
2019/4/30 7:00,47.1666832,33
2019/4/30 8:00,46.16541672,33
2019/4/30 9:00,45.57489395,34
2019/4/30 10:00,50.01856613,33
2019/4/30 11:00,46.86613083,35
2019/4/30 12:00,46.86817551,40
2019/4/30 13:00,46.24754715,43
2019/4/30 14:00,48.91268921,45
2019/4/30 15:00,54.34976196,43
2019/4/30 16:00,57.12376404,41
2019/4/30 17:00,53.5748024,43
2019/4/30 18:00,46.97360992,41
2019/4/30 19:00,47.32883072,37
2019/4/30 20:00,49.17116165,38
2019/4/30 21:00,50.34033585,32
2019/4/30 22:00,48.97637939,32
2019/4/30 23:00,46.81896973,33
2019/5/1 0:00,43.3935318,39
2019/5/1 1:00,47.09503937,41
2019/5/1 2:00,48.26834869,38
2019/5/1 3:00,49.4815979,33
2019/5/1 4:00,49.77888489,39
2019/5/1 5:00,46.94770432,37
2019/5/1 6:00,46.21298218,35
2019/5/1 7:00,46.03757477,33
2019/5/1 8:00,45.48326874,34
2019/5/1 9:00,46.3421669,43
2019/5/1 10:00,46.4573288,47
2019/5/1 11:00,55.00402069,48
2019/5/1 12:00,62.54338074,50
2019/5/1 13:00,63.14133072,52
2019/5/1 14:00,65.04137421,51
2019/5/1 15:00,66.57941437,50
2019/5/1 16:00,63.25498962,39
2019/5/1 17:00,60.34022141,36
2019/5/1 18:00,55.23142624,33
2019/5/1 19:00,49.63715744,31
2019/5/1 20:00,48.02710342,28
2019/5/1 21:00,44.37558746,24
2019/5/1 22:00,37.81320953,24
2019/5/1 23:00,32.43356705,30
2019/5/2 0:00,33.03119278,27
2019/5/2 1:00,36.16283035,26
2019/5/2 2:00,41.35013962,25
2019/5/2 3:00,34.4700737,18
2019/5/2 4:00,28.75216675,17
2019/5/2 5:00,28.92099953,16
2019/5/2 6:00,29.20856285,23
2019/5/2 7:00,33.60934448,32
2019/5/2 8:00,41.81350327,45
2019/5/2 9:00,52.25021744,49
2019/5/2 10:00,63.11483002,49
2019/5/2 11:00,65.6337738,51
2019/5/2 12:00,64.23018646,52
2019/5/2 13:00,72.79439545,51
2019/5/2 14:00,75.90441132,52
2019/5/2 15:00,76.0647049,53
2019/5/2 16:00,72.70410919,52
2019/5/2 17:00,66.25538635,51
2019/5/2 18:00,65.33605957,46
