,obs,predict
2019-04-05 19:00:00,52,53.41349411
2019-04-05 20:00:00,51,54.09275436
2019-04-05 21:00:00,51,50.8638649
2019-04-05 22:00:00,49,51.91982651
2019-04-05 23:00:00,51,50.85369492
2019-04-06 00:00:00,52,50.71708298
2019-04-06 01:00:00,55,49.70779419
2019-04-06 02:00:00,54,51.9873085
2019-04-06 03:00:00,52,51.93531036
2019-04-06 04:00:00,49,51.9656105
2019-04-06 05:00:00,47,49.54428101
2019-04-06 06:00:00,46,48.29302597
2019-04-06 07:00:00,48,46.43499756
2019-04-06 08:00:00,52,45.55604935
2019-04-06 09:00:00,57,46.35870743
2019-04-06 10:00:00,58,49.94070053
2019-04-06 11:00:00,62,53.88190079
2019-04-06 12:00:00,68,59.63496017
2019-04-06 13:00:00,66,59.64784622
2019-04-06 14:00:00,59,64.6146698
2019-04-06 15:00:00,62,68.85883331
2019-04-06 16:00:00,65,64.47005463
2019-04-06 17:00:00,63,57.55887222
2019-04-06 18:00:00,61,60.73776627
2019-04-06 19:00:00,59,63.04810715
2019-04-06 20:00:00,58,59.98081589
2019-04-06 21:00:00,58,58.08285141
2019-04-06 22:00:00,57,56.73843765
2019-04-06 23:00:00,58,56.15720749
2019-04-07 00:00:00,53,56.33179855
2019-04-07 01:00:00,49,56.33889771
2019-04-07 02:00:00,44,57.07486343
2019-04-07 03:00:00,41,52.03688431
2019-04-07 04:00:00,37,48.38328934
2019-04-07 05:00:00,36,44.84463882
2019-04-07 06:00:00,38,41.74454498
2019-04-07 07:00:00,39,37.48002243
2019-04-07 08:00:00,38,37.3062706
2019-04-07 09:00:00,37,38.75984192
2019-04-07 10:00:00,37,38.96819687
2019-04-07 11:00:00,34,38.00006485
2019-04-07 12:00:00,34,36.93414307
2019-04-07 13:00:00,31,35.98624039
2019-04-07 14:00:00,33,33.57807922
2019-04-07 15:00:00,30,33.00033188
2019-04-07 16:00:00,33,30.5518074
2019-04-07 17:00:00,33,32.23654175
2019-04-07 18:00:00,42,29.78384209
2019-04-07 19:00:00,34,31.26333618
2019-04-07 20:00:00,41,30.74422646
2019-04-07 21:00:00,39,38.07049179
2019-04-07 22:00:00,41,31.72970009
2019-04-07 23:00:00,42,37.44406509
2019-04-08 00:00:00,42,36.70413971
2019-04-08 01:00:00,39,38.28586197
2019-04-08 02:00:00,39,38.82252502
2019-04-08 03:00:00,41,39.35023117
2019-04-08 04:00:00,40,37.35832977
2019-04-08 05:00:00,42,38.35467911
2019-04-08 06:00:00,46,41.12654495
2019-04-08 07:00:00,47,40.81225204
2019-04-08 08:00:00,47,43.03048325
2019-04-08 09:00:00,47,45.3192482
2019-04-08 10:00:00,47,45.06993103
2019-04-08 11:00:00,47,45.78628159
2019-04-08 12:00:00,47,45.79621124
2019-04-08 13:00:00,46,47.59503555
2019-04-08 14:00:00,45,46.77300262
2019-04-08 15:00:00,44,46.69015121
2019-04-08 16:00:00,45,45.43909073
2019-04-08 17:00:00,44,44.14448929
2019-04-08 18:00:00,45,44.13104248
2019-04-08 19:00:00,46,45.57161331
2019-04-08 20:00:00,47,44.19521713
2019-04-08 21:00:00,48,44.01435852
2019-04-08 22:00:00,45,44.56906128
2019-04-08 23:00:00,47,45.38632965
2019-04-09 00:00:00,46,46.60000992
2019-04-09 01:00:00,43,45.30442429
2019-04-09 02:00:00,39,47.80200958
2019-04-09 03:00:00,36,46.69068909
2019-04-09 04:00:00,35,43.01146317
2019-04-09 05:00:00,32,40.31894684
2019-04-09 06:00:00,33,36.73116684
2019-04-09 07:00:00,34,35.38290787
2019-04-09 08:00:00,33,33.29598618
2019-04-09 09:00:00,31,33.50407791
2019-04-09 10:00:00,30,33.04188919
2019-04-09 11:00:00,26,32.03731537
2019-04-09 12:00:00,28,30.18680763
2019-04-09 13:00:00,36,29.18105698
2019-04-09 14:00:00,28,26.6878109
2019-04-09 15:00:00,32,28.74718285
2019-04-09 16:00:00,40,34.43555069
2019-04-09 17:00:00,38,27.7814579
2019-04-09 18:00:00,34,31.0595932
2019-04-09 19:00:00,33,37.23448563
2019-04-09 20:00:00,37,35.77088928
2019-04-09 21:00:00,41,33.38093185
2019-04-09 22:00:00,45,33.34141159
2019-04-09 23:00:00,45,35.62611008
2019-04-10 00:00:00,42,39.96593094
2019-04-10 01:00:00,39,44.16659927
2019-04-10 02:00:00,39,43.79629135
2019-04-10 03:00:00,40,41.22093201
2019-04-10 04:00:00,42,38.87843704
2019-04-10 05:00:00,42,39.43907547
2019-04-10 06:00:00,43,40.61585236
2019-04-10 07:00:00,43,41.67404175
2019-04-10 08:00:00,43,41.37876892
2019-04-10 09:00:00,43,41.79457855
2019-04-10 10:00:00,44,41.21311569
2019-04-10 11:00:00,46,41.75361633
2019-04-10 12:00:00,45,42.78594971
2019-04-10 13:00:00,42,43.30464554
2019-04-10 14:00:00,41,45.50903702
2019-04-10 15:00:00,43,43.44005966
2019-04-10 16:00:00,40,41.03873444
2019-04-10 17:00:00,42,40.61826706
2019-04-10 18:00:00,42,42.79602051
2019-04-10 19:00:00,41,39.93221283
2019-04-10 20:00:00,42,41.67898178
2019-04-10 21:00:00,42,41.01313782
2019-04-10 22:00:00,43,40.30907822
2019-04-10 23:00:00,43,42.00542831
2019-04-11 00:00:00,43,42.57754517
2019-04-11 01:00:00,47,43.50795746
2019-04-11 02:00:00,45,42.86634445
2019-04-11 03:00:00,43,42.88020706
2019-04-11 04:00:00,44,45.04696274
2019-04-11 05:00:00,44,43.57930374
2019-04-11 06:00:00,42,41.92246246
2019-04-11 07:00:00,41,42.8979187
2019-04-11 08:00:00,42,43.34404373
2019-04-11 09:00:00,42,41.1395607
2019-04-11 10:00:00,46,40.72178268
2019-04-11 11:00:00,48,42.03207397
2019-04-11 12:00:00,49,43.12511826
2019-04-11 13:00:00,50,45.99630356
2019-04-11 14:00:00,48,47.45055008
2019-04-11 15:00:00,51,48.26025391
2019-04-11 16:00:00,49,48.04030991
2019-04-11 17:00:00,47,45.83382034
2019-04-11 18:00:00,46,48.32460403
2019-04-11 19:00:00,40,46.68737411
2019-04-11 20:00:00,38,44.63268661
2019-04-11 21:00:00,42,43.3717041
2019-04-11 22:00:00,43,39.86245346
2019-04-11 23:00:00,44,39.41741943
2019-04-12 00:00:00,43,42.1762352
2019-04-12 01:00:00,43,42.22691727
2019-04-12 02:00:00,45,44.05397415
2019-04-12 03:00:00,46,43.75084305
2019-04-12 04:00:00,48,42.39426041
2019-04-12 05:00:00,51,43.8009491
2019-04-12 06:00:00,51,45.05283737
2019-04-12 07:00:00,51,46.71382523
2019-04-12 08:00:00,53,49.51526642
2019-04-12 09:00:00,56,49.75135803
2019-04-12 10:00:00,58,51.21874619
2019-04-12 11:00:00,60,53.49533081
2019-04-12 12:00:00,62,56.05616379
2019-04-12 13:00:00,63,56.9715004
2019-04-12 14:00:00,58,58.0626564
2019-04-12 15:00:00,57,58.85219193
2019-04-12 16:00:00,59,59.43923569
2019-04-12 17:00:00,61,54.88663864
2019-04-12 18:00:00,60,52.93503189
2019-04-12 19:00:00,56,55.35828781
2019-04-12 20:00:00,52,57.77007294
2019-04-12 21:00:00,48,54.90516281
2019-04-12 22:00:00,47,50.58788681
2019-04-12 23:00:00,47,49.8888855
2019-04-13 00:00:00,47,47.90314102
2019-04-13 01:00:00,53,47.25796127
2019-04-13 02:00:00,53,46.83654404
2019-04-13 03:00:00,53,45.79525375
2019-04-13 04:00:00,46,49.59910202
2019-04-13 05:00:00,45,48.39592361
2019-04-13 06:00:00,45,48.70744705
2019-04-13 07:00:00,47,44.04332352
2019-04-13 08:00:00,44,44.07677841
2019-04-13 09:00:00,50,47.43156815
2019-04-13 10:00:00,56,49.84947586
2019-04-13 11:00:00,59,48.20378494
2019-04-13 12:00:00,57,54.10947037
2019-04-13 13:00:00,56,56.79813385
2019-04-13 14:00:00,55,56.96373367
2019-04-13 15:00:00,55,55.63268661
2019-04-13 16:00:00,56,53.59144974
2019-04-13 17:00:00,55,53.89484406
2019-04-13 18:00:00,51,55.24117661
2019-04-13 19:00:00,49,56.1529274
2019-04-13 20:00:00,48,55.0042038
2019-04-13 21:00:00,48,49.81630325
2019-04-13 22:00:00,53,48.37756729
2019-04-13 23:00:00,47,47.9226532
2019-04-14 00:00:00,46,48.04195404
2019-04-14 01:00:00,38,51.09045792
2019-04-14 02:00:00,35,45.25114822
2019-04-14 03:00:00,37,45.32413864
2019-04-14 04:00:00,41,38.59438324
2019-04-14 05:00:00,43,35.34872437
2019-04-14 06:00:00,49,36.70944977
2019-04-14 07:00:00,59,40.14757156
2019-04-14 08:00:00,62,40.84417725
2019-04-14 09:00:00,62,47.98619461
2019-04-14 10:00:00,60,58.05153275
2019-04-14 11:00:00,58,61.99492264
2019-04-14 12:00:00,57,63.69617844
2019-04-14 13:00:00,59,62.04854202
2019-04-14 14:00:00,57,61.03613281
2019-04-14 15:00:00,55,58.17067719
2019-04-14 16:00:00,53,59.09791565
2019-04-14 17:00:00,54,55.99713135
2019-04-14 18:00:00,53,54.26960373
2019-04-14 19:00:00,53,52.65567398
2019-04-14 20:00:00,53,52.44184875
2019-04-14 21:00:00,54,51.44814682
2019-04-14 22:00:00,55,51.17194748
2019-04-14 23:00:00,56,51.49239349
2019-04-15 00:00:00,54,52.47512817
2019-04-15 01:00:00,53,52.79516983
2019-04-15 02:00:00,56,52.90916061
2019-04-15 03:00:00,54,51.27184677
2019-04-15 04:00:00,52,50.74512482
2019-04-15 05:00:00,53,52.88437653
2019-04-15 06:00:00,54,50.28241348
2019-04-15 07:00:00,54,49.35866547
2019-04-15 08:00:00,56,51.37294388
2019-04-15 09:00:00,60,53.04920578
2019-04-15 10:00:00,64,56.06778336
2019-04-15 11:00:00,69,59.46556473
2019-04-15 12:00:00,66,63.21211243
2019-04-15 13:00:00,64,65.95001984
2019-04-15 14:00:00,64,70.3599472
2019-04-15 15:00:00,68,67.19528961
2019-04-15 16:00:00,68,63.46657944
2019-04-15 17:00:00,66,62.70738983
2019-04-15 18:00:00,58,66.40219879
2019-04-15 19:00:00,54,64.88568878
2019-04-15 20:00:00,51,60.91691589
2019-04-15 21:00:00,50,55.08035278
2019-04-15 22:00:00,52,52.92502975
2019-04-15 23:00:00,53,51.0786171
2019-04-16 00:00:00,53,50.6060791
2019-04-16 01:00:00,57,51.97552109
2019-04-16 02:00:00,59,51.38767242
2019-04-16 03:00:00,55,51.00071335
2019-04-16 04:00:00,52,54.00094986
2019-04-16 05:00:00,49,54.40053558
2019-04-16 06:00:00,45,51.48643875
2019-04-16 07:00:00,40,50.03503036
2019-04-16 08:00:00,47,49.65174484
2019-04-16 09:00:00,53,48.63375854
2019-04-16 10:00:00,57,46.95049286
2019-04-16 11:00:00,56,52.91829681
2019-04-16 12:00:00,56,55.0151329
2019-04-16 13:00:00,56,57.15748978
2019-04-16 14:00:00,55,53.08295822
2019-04-16 15:00:00,55,52.41004944
2019-04-16 16:00:00,59,54.2036972
2019-04-16 17:00:00,62,53.29547882
2019-04-16 18:00:00,59,52.23067474
2019-04-16 19:00:00,55,55.05776215
2019-04-16 20:00:00,57,57.03419876
2019-04-16 21:00:00,61,54.72603989
2019-04-16 22:00:00,57,52.40150833
2019-04-16 23:00:00,55,54.66586304
2019-04-17 00:00:00,52,57.73557281
2019-04-17 01:00:00,54,54.31549454
2019-04-17 02:00:00,56,52.64146042
2019-04-17 03:00:00,52,49.97555923
2019-04-17 04:00:00,47,50.33575058
2019-04-17 05:00:00,49,51.27328873
2019-04-17 06:00:00,52,48.14355087
2019-04-17 07:00:00,59,44.71758652
2019-04-17 08:00:00,64,48.55055618
2019-04-17 09:00:00,70,55.61041641
2019-04-17 10:00:00,75,64.11988831
2019-04-17 11:00:00,78,66.22158051
2019-04-17 12:00:00,78,71.34146881
2019-04-17 13:00:00,78,72.11325836
2019-04-17 14:00:00,80,73.13822174
2019-04-17 15:00:00,77,72.65975952
2019-04-17 16:00:00,78,72.78517914
2019-04-17 17:00:00,77,73.87320709
2019-04-17 18:00:00,76,72.56541443
2019-04-17 19:00:00,68,74.27863312
2019-04-17 20:00:00,62,72.35428619
2019-04-17 21:00:00,54,70.63542175
2019-04-17 22:00:00,45,64.51455688
2019-04-17 23:00:00,45,59.9190712
2019-04-18 00:00:00,52,53.61794281
2019-04-18 01:00:00,52,47.12573624
2019-04-18 02:00:00,60,46.07804489
2019-04-18 03:00:00,64,48.93138123
2019-04-18 04:00:00,55,47.85651779
2019-04-18 05:00:00,53,53.23163986
2019-04-18 06:00:00,53,55.90016556
2019-04-18 07:00:00,61,51.55255508
2019-04-18 08:00:00,68,54.5257988
2019-04-18 09:00:00,74,58.85583496
2019-04-18 10:00:00,79,68.75508881
2019-04-18 11:00:00,82,75.33802032
2019-04-18 12:00:00,83,78.10353088
2019-04-18 13:00:00,84,79.82561493
2019-04-18 14:00:00,80,77.59867096
2019-04-18 15:00:00,59,77.14282227
2019-04-18 16:00:00,58,78.01036835
2019-04-18 17:00:00,56,73.41649628
2019-04-18 18:00:00,54,56.78736496
2019-04-18 19:00:00,51,59.4836998
2019-04-18 20:00:00,48,56.59448624
2019-04-18 21:00:00,43,51.07686234
2019-04-18 22:00:00,45,47.85640717
2019-04-18 23:00:00,47,46.96366501
2019-04-19 00:00:00,48,41.8441124
2019-04-19 01:00:00,48,45.16510391
2019-04-19 02:00:00,46,46.54111099
2019-04-19 03:00:00,39,46.61340332
2019-04-19 04:00:00,30,46.8733902
2019-04-19 05:00:00,32,45.58182907
2019-04-19 06:00:00,35,40.25594711
2019-04-19 07:00:00,40,35.09675598
2019-04-19 08:00:00,44,36.70278931
2019-04-19 09:00:00,51,41.99307632
2019-04-19 10:00:00,54,44.54195786
2019-04-19 11:00:00,60,48.04354477
2019-04-19 12:00:00,67,52.26499557
2019-04-19 13:00:00,63,52.42071915
2019-04-19 14:00:00,56,57.03341675
2019-04-19 15:00:00,54,60.81497955
2019-04-19 16:00:00,60,54.66768265
2019-04-19 17:00:00,58,49.20433426
2019-04-19 18:00:00,52,51.52910995
2019-04-19 19:00:00,49,57.05148697
2019-04-19 20:00:00,46,54.57732773
2019-04-19 21:00:00,37,49.32178497
2019-04-19 22:00:00,38,48.00812912
2019-04-19 23:00:00,40,44.8302269
2019-04-20 00:00:00,42,38.39744186
2019-04-20 01:00:00,48,40.69842148
2019-04-20 02:00:00,51,40.49198532
2019-04-20 03:00:00,49,39.91487885
2019-04-20 04:00:00,43,43.49336624
2019-04-20 05:00:00,41,45.77562332
2019-04-20 06:00:00,45,45.23037338
2019-04-20 07:00:00,49,43.03255463
2019-04-20 08:00:00,54,45.53796387
2019-04-20 09:00:00,60,51.77779007
2019-04-20 10:00:00,63,56.77110291
2019-04-20 11:00:00,66,59.59868622
2019-04-20 12:00:00,68,63.19635391
2019-04-20 13:00:00,70,62.82053375
2019-04-20 14:00:00,68,64.21401978
2019-04-20 15:00:00,65,63.52350235
2019-04-20 16:00:00,63,64.73955536
2019-04-20 17:00:00,60,62.90273666
2019-04-20 18:00:00,73,61.5093956
2019-04-20 19:00:00,61,59.88590622
2019-04-20 20:00:00,60,57.38010025
2019-04-20 21:00:00,63,66.51007843
2019-04-20 22:00:00,60,54.51723099
2019-04-20 23:00:00,61,54.85033035
2019-04-21 00:00:00,58,58.05828476
2019-04-21 01:00:00,64,55.40521622
2019-04-21 02:00:00,68,56.79288864
2019-04-21 03:00:00,67,54.0503273
2019-04-21 04:00:00,61,57.70006561
2019-04-21 05:00:00,61,58.70660782
2019-04-21 06:00:00,50,58.17069626
2019-04-21 07:00:00,53,55.45913696
2019-04-21 08:00:00,59,58.80313492
2019-04-21 09:00:00,67,51.97959518
2019-04-21 10:00:00,76,60.64138031
2019-04-21 11:00:00,81,66.15878296
2019-04-21 12:00:00,82,71.84374237
2019-04-21 13:00:00,84,77.15801239
2019-04-21 14:00:00,83,76.58325195
2019-04-21 15:00:00,77,74.21510315
2019-04-21 16:00:00,61,76.29940796
2019-04-21 17:00:00,58,75.24858093
2019-04-21 18:00:00,62,69.41384125
2019-04-21 19:00:00,61,55.72783661
2019-04-21 20:00:00,59,56.6438179
2019-04-21 21:00:00,62,61.31814957
2019-04-21 22:00:00,61,58.9355545
2019-04-21 23:00:00,60,55.82627487
2019-04-22 00:00:00,59,58.01916885
2019-04-22 01:00:00,58,57.34634399
2019-04-22 02:00:00,58,57.19995117
2019-04-22 03:00:00,54,55.98195648
2019-04-22 04:00:00,55,54.75186539
2019-04-22 05:00:00,54,53.91613388
2019-04-22 06:00:00,58,51.81004333
2019-04-22 07:00:00,61,53.17885208
2019-04-22 08:00:00,63,52.47872925
2019-04-22 09:00:00,67,61.10188675
2019-04-22 10:00:00,71,67.7694931
2019-04-22 11:00:00,77,69.64788055
2019-04-22 12:00:00,74,71.37848663
2019-04-22 13:00:00,66,71.89813995
2019-04-22 14:00:00,61,74.02306366
2019-04-22 15:00:00,61,66.76636505
2019-04-22 16:00:00,64,61.14656067
2019-04-22 17:00:00,62,58.15711975
2019-04-22 18:00:00,58,58.83564377
2019-04-22 19:00:00,53,62.05266953
2019-04-22 20:00:00,50,59.14447021
2019-04-22 21:00:00,47,54.7808609
2019-04-22 22:00:00,46,51.41398239
2019-04-22 23:00:00,44,49.71466064
2019-04-23 00:00:00,45,47.66526413
2019-04-23 01:00:00,53,46.74313354
2019-04-23 02:00:00,52,44.43889236
2019-04-23 03:00:00,48,43.95671463
2019-04-23 04:00:00,44,48.15015793
2019-04-23 05:00:00,42,46.67826462
2019-04-23 06:00:00,37,45.18269348
2019-04-23 07:00:00,34,43.9044342
2019-04-23 08:00:00,27,43.7012291
2019-04-23 09:00:00,28,40.05782318
2019-04-23 10:00:00,28,37.98213196
2019-04-23 11:00:00,28,32.48814774
2019-04-23 12:00:00,28,31.56882095
2019-04-23 13:00:00,29,30.31250381
2019-04-23 14:00:00,29,29.72641182
2019-04-23 15:00:00,29,29.33245277
2019-04-23 16:00:00,27,30.65574074
2019-04-23 17:00:00,26,30.25817871
2019-04-23 18:00:00,24,28.68408203
2019-04-23 19:00:00,25,25.31876183
2019-04-23 20:00:00,25,24.01925468
2019-04-23 21:00:00,24,22.38770103
2019-04-23 22:00:00,24,24.54947662
2019-04-23 23:00:00,22,25.42699242
2019-04-24 00:00:00,22,23.44536209
2019-04-24 01:00:00,24,22.79125786
2019-04-24 02:00:00,20,21.71633339
2019-04-24 03:00:00,21,22.31926537
2019-04-24 04:00:00,18,23.60494041
2019-04-24 05:00:00,19,19.21194649
2019-04-24 06:00:00,20,20.00307846
2019-04-24 07:00:00,22,17.31728745
2019-04-24 08:00:00,24,18.9677372
2019-04-24 09:00:00,22,19.71436882
2019-04-24 10:00:00,20,22.68945503
2019-04-24 11:00:00,25,25.28210258
2019-04-24 12:00:00,33,21.72171402
2019-04-24 13:00:00,45,20.50784492
2019-04-24 14:00:00,47,27.9376812
2019-04-24 15:00:00,47,35.18032074
2019-04-24 16:00:00,49,45.47067642
2019-04-24 17:00:00,38,41.03202438
2019-04-24 18:00:00,34,38.1307373
2019-04-24 19:00:00,36,39.0655632
2019-04-24 20:00:00,37,29.94608688
2019-04-24 21:00:00,30,27.37308121
2019-04-24 22:00:00,23,29.63079262
2019-04-24 23:00:00,30,30.60108566
2019-04-25 00:00:00,33,24.59553909
2019-04-25 01:00:00,33,19.904356
2019-04-25 02:00:00,36,24.72765923
2019-04-25 03:00:00,42,27.85463905
2019-04-25 04:00:00,42,28.7349472
2019-04-25 05:00:00,40,30.37901497
2019-04-25 06:00:00,38,34.56846237
2019-04-25 07:00:00,36,35.98661423
2019-04-25 08:00:00,34,36.87347794
2019-04-25 09:00:00,27,36.71510696
2019-04-25 10:00:00,29,36.21333694
2019-04-25 11:00:00,25,33.60654831
2019-04-25 12:00:00,27,29.17762947
2019-04-25 13:00:00,36,32.17691422
2019-04-25 14:00:00,23,29.45684242
2019-04-25 15:00:00,22,30.72926521
2019-04-25 16:00:00,21,35.39027786
2019-04-25 17:00:00,17,25.73470306
2019-04-25 18:00:00,13,25.69878769
2019-04-25 19:00:00,14,23.5983181
2019-04-25 20:00:00,17,21.64078331
2019-04-25 21:00:00,21,20.15495682
2019-04-25 22:00:00,22,17.87258339
2019-04-25 23:00:00,25,17.03925896
2019-04-26 00:00:00,23,20.87304878
2019-04-26 01:00:00,24,22.72642326
2019-04-26 02:00:00,24,25.03658104
2019-04-26 03:00:00,31,23.67670631
2019-04-26 04:00:00,33,24.92586708
2019-04-26 05:00:00,32,24.93966293
2019-04-26 06:00:00,32,29.83300591
2019-04-26 07:00:00,30,30.59887886
2019-04-26 08:00:00,34,30.11332512
2019-04-26 09:00:00,37,30.45722008
2019-04-26 10:00:00,38,30.87610054
2019-04-26 11:00:00,42,35.31550598
2019-04-26 12:00:00,42,37.50818634
2019-04-26 13:00:00,43,38.69375992
2019-04-26 14:00:00,46,43.13313675
2019-04-26 15:00:00,44,41.52053452
2019-04-26 16:00:00,43,41.48029709
2019-04-26 17:00:00,43,43.15451431
2019-04-26 18:00:00,43,41.33066559
2019-04-26 19:00:00,41,40.80579758
2019-04-26 20:00:00,40,40.13751221
2019-04-26 21:00:00,40,40.08874512
2019-04-26 22:00:00,39,39.03292847
2019-04-26 23:00:00,39,39.02103043
2019-04-27 00:00:00,40,38.52191162
2019-04-27 01:00:00,39,38.24244308
2019-04-27 02:00:00,40,38.55540466
2019-04-27 03:00:00,41,39.19969559
2019-04-27 04:00:00,40,38.04951859
2019-04-27 05:00:00,40,38.88997269
2019-04-27 06:00:00,43,38.39860916
2019-04-27 07:00:00,47,37.76538849
2019-04-27 08:00:00,47,39.10876083
2019-04-27 09:00:00,46,43.92864227
2019-04-27 10:00:00,49,49.45137405
2019-04-27 11:00:00,52,50.04495239
2019-04-27 12:00:00,53,48.46218109
2019-04-27 13:00:00,54,51.83984375
2019-04-27 14:00:00,56,53.54036331
2019-04-27 15:00:00,56,53.24956131
2019-04-27 16:00:00,56,53.50872803
2019-04-27 17:00:00,53,54.31664276
2019-04-27 18:00:00,51,53.02284622
2019-04-27 19:00:00,50,53.06419754
2019-04-27 20:00:00,48,51.65473938
2019-04-27 21:00:00,45,49.41883087
2019-04-27 22:00:00,43,48.3696785
2019-04-27 23:00:00,39,46.70345688
2019-04-28 00:00:00,41,45.22868729
2019-04-28 01:00:00,40,44.12389755
2019-04-28 02:00:00,40,41.40299606
2019-04-28 03:00:00,40,41.78658676
2019-04-28 04:00:00,38,39.57841873
2019-04-28 05:00:00,38,38.67290115
2019-04-28 06:00:00,41,38.31518936
2019-04-28 07:00:00,46,38.36791611
2019-04-28 08:00:00,49,42.27020645
2019-04-28 09:00:00,48,48.03284836
2019-04-28 10:00:00,46,53.58271027
2019-04-28 11:00:00,47,55.20905685
2019-04-28 12:00:00,48,54.26113892
2019-04-28 13:00:00,47,49.33334732
2019-04-28 14:00:00,47,49.09222794
2019-04-28 15:00:00,47,48.90262604
2019-04-28 16:00:00,47,48.01287842
2019-04-28 17:00:00,46,47.69046783
