,obs,predict,,,,
2019/4/12 23:00,6,28.25621223,,,,
2019/4/13 0:00,3,21.02427292,,,,
2019/4/13 1:00,3,5.637574196,,,,
2019/4/13 2:00,2,3.009119987,,,,
2019/4/13 3:00,2,1.052544117,,,,
2019/4/13 4:00,5,1.362861514,,,,
2019/4/13 5:00,15,3.937587976,,,,
2019/4/13 6:00,24,10.5286274,,,,
2019/4/13 7:00,33,23.68841743,,,,
2019/4/13 8:00,41,34.55443192,,,,
2019/4/13 9:00,46,45.07530975,,,,
2019/4/13 10:00,51,53.77633667,,,,
2019/4/13 11:00,55,57.93059158,,,,
2019/4/13 12:00,58,60.93904495,,,,
2019/4/13 13:00,60,65.54332733,,,,
2019/4/13 14:00,62,66.92563629,,,,
2019/4/13 15:00,63,69.08239746,,,,
2019/4/13 16:00,63,67.4257431,,,,
2019/4/13 17:00,63,60.01226807,,,,
2019/4/13 18:00,59,56.82347488,,,,
2019/4/13 19:00,45,54.46419144,,,,
2019/4/13 20:00,45,51.16247177,,,,
2019/4/13 21:00,46,38.73890686,,,,
2019/4/13 22:00,42,40.725914,,,,
2019/4/13 23:00,37,41.57313156,,,,
2019/4/14 0:00,40,37.73365021,,,,
2019/4/14 1:00,51,30.38633919,,,,
2019/4/14 2:00,50,32.59938812,,,,
2019/4/14 3:00,40,42.06425476,,,,
2019/4/14 4:00,30,42.08819199,,,,
2019/4/14 5:00,24,32.70845413,,,,
2019/4/14 6:00,23,25.32452965,,,,
2019/4/14 7:00,29,25.07188034,,,,
2019/4/14 8:00,34,30.21985626,,,,
2019/4/14 9:00,39,40.87714005,,,,
2019/4/14 10:00,42,45.87753296,,,,
2019/4/14 11:00,54,50.88396835,,,,
2019/4/14 12:00,55,56.50858307,,,,
2019/4/14 13:00,56,65.30158997,,,,
2019/4/14 14:00,57,62.87347031,,,,
2019/4/14 15:00,53,61.26294708,,,,
2019/4/14 16:00,48,57.44387054,,,,
2019/4/14 17:00,50,49.58750916,,,,
2019/4/14 18:00,43,44.06718445,,,,
2019/4/14 19:00,45,46.90227509,,,,
2019/4/14 20:00,39,40.61550903,,,,
2019/4/14 21:00,35,44.48793793,,,,
2019/4/14 22:00,32,37.58418274,,,,
2019/4/14 23:00,36,34.98057175,,,,
2019/4/15 0:00,44,33.70379257,,,,
2019/4/15 1:00,48,40.2497139,,,,
2019/4/15 2:00,48,44.89614105,,,,
2019/4/15 3:00,46,46.5349617,,,,
2019/4/15 4:00,35,43.86740875,,,,
2019/4/15 5:00,23,41.40359116,,,,
2019/4/15 6:00,23,30.75264168,,,,
2019/4/15 7:00,18,23.73960304,,,,
2019/4/15 8:00,26,30.91503334,,,,
2019/4/15 9:00,38,30.31572723,,,,
2019/4/15 10:00,45,39.76923752,,,,
2019/4/15 11:00,62,50.72903061,,,,
2019/4/15 12:00,61,59.16952896,,,,
2019/4/15 13:00,63,73.73147583,,,,
2019/4/15 14:00,61,64.24901581,,,,
2019/4/15 15:00,58,68.570961,,,,
2019/4/15 16:00,57,63.17487717,,,,
2019/4/15 17:00,59,54.79782867,,,,
2019/4/15 18:00,54,51.42043304,,,,
2019/4/15 19:00,49,53.0308342,,,,
2019/4/15 20:00,49,49.35793686,,,,
2019/4/15 21:00,51,46.45704269,,,,
2019/4/15 22:00,52,48.08351135,,,,
2019/4/15 23:00,52,49.62286758,,,,
2019/4/16 0:00,52,49.57114792,,,,
2019/4/16 1:00,53,50.0073204,,,,
2019/4/16 2:00,51,48.93732071,,,,
2019/4/16 3:00,51,48.68722916,,,,
2019/4/16 4:00,50,43.8427887,,,,
2019/4/16 5:00,41,43.04374313,,,,
2019/4/16 6:00,41,43.44715118,,,,
2019/4/16 7:00,48,40.49781799,,,,
2019/4/16 8:00,51,47.12777328,,,,
2019/4/16 9:00,53,54.7829895,,,,
2019/4/16 10:00,56,57.92700195,,,,
2019/4/16 11:00,59,61.83840561,,,,
2019/4/16 12:00,62,64.99294281,,,,
2019/4/16 13:00,63,69.40425873,,,,
2019/4/16 14:00,61,71.16136169,,,,
2019/4/16 15:00,59,69.10540009,,,,
2019/4/16 16:00,59,61.66594696,,,,
2019/4/16 17:00,55,55.34870529,,,,
2019/4/16 18:00,56,53.8658905,,,,
2019/4/16 19:00,49,48.58653641,,,,
2019/4/16 20:00,45,51.73498917,,,,
2019/4/16 21:00,45,46.91013718,,,,
2019/4/16 22:00,48,45.26390839,,,,
2019/4/16 23:00,51,46.72520828,,,,
2019/4/17 0:00,54,48.09340286,,,,
2019/4/17 1:00,52,48.02960205,,,,
2019/4/17 2:00,30,48.53816223,,,,
2019/4/17 3:00,16,44.26404572,,,,
2019/4/17 4:00,10,8.439490318,,,,
2019/4/17 5:00,12,4.562973499,,,,
2019/4/17 6:00,12,13.3427639,,,,
2019/4/17 7:00,23,27.74950027,,,,
2019/4/17 8:00,26,34.99609375,,,,
2019/4/17 9:00,30,46.19600296,,,,
2019/4/17 10:00,38,49.23226929,,,,
2019/4/17 11:00,47,53.596138,,,,
2019/4/17 12:00,52,58.97479248,,,,
2019/4/17 13:00,54,60.61539078,,,,
2019/4/17 14:00,52,59.35830307,,,,
2019/4/17 15:00,56,53.00484467,,,,
2019/4/17 16:00,57,47.54410172,,,,
2019/4/17 17:00,53,51.38231659,,,,
2019/4/17 18:00,48,53.52334976,,,,
2019/4/17 19:00,41,51.30110931,,,,
2019/4/17 20:00,39,45.96627426,,,,
2019/4/17 21:00,43,40.03163147,,,,
2019/4/17 22:00,41,39.65834808,,,,
2019/4/17 23:00,33,43.21207809,,,,
2019/4/18 0:00,24,40.75686264,,,,
2019/4/18 1:00,20,30.89191246,,,,
2019/4/18 2:00,29,21.38210297,,,,
2019/4/18 3:00,33,17.68123817,,,,
2019/4/18 4:00,35,29.7156601,,,,
2019/4/18 5:00,25,33.51733017,,,,
2019/4/18 6:00,25,35.73099899,,,,
2019/4/18 7:00,26,27.20530319,,,,
2019/4/18 8:00,34,32.44632721,,,,
2019/4/18 9:00,48,34.95836258,,,,
2019/4/18 10:00,57,46.150177,,,,
2019/4/18 11:00,65,59.51492691,,,,
2019/4/18 12:00,70,62.87807846,,,,
2019/4/18 13:00,73,72.10529327,,,,
2019/4/18 14:00,74,75.44210052,,,,
2019/4/18 15:00,77,76.58811951,,,,
2019/4/18 16:00,76,76.17711639,,,,
2019/4/18 17:00,54,75.256073,,,,
2019/4/18 18:00,53,67.65523529,,,,
2019/4/18 19:00,52,41.74824142,,,,
2019/4/18 20:00,49,44.72014236,,,,
2019/4/18 21:00,47,46.81221008,,,,
2019/4/18 22:00,49,48.66478729,,,,
2019/4/18 23:00,46,46.00806046,,,,
2019/4/19 0:00,47,48.06431198,,,,
2019/4/19 1:00,48,46.98665237,,,,
2019/4/19 2:00,54,48.50743866,,,,
2019/4/19 3:00,51,51.20378876,,,,
2019/4/19 4:00,17,53.3747139,,,,
2019/4/19 5:00,11,44.86421204,,,,
2019/4/19 6:00,15,8.161118507,,,,
2019/4/19 7:00,23,20.1102829,,,,
2019/4/19 8:00,37,33.24850845,,,,
2019/4/19 9:00,51,43.41690445,,,,
2019/4/19 10:00,58,55.8987999,,,,
2019/4/19 11:00,66,65.92536163,,,,
2019/4/19 12:00,74,75.26152802,,,,
2019/4/19 13:00,68,81.62528992,,,,
2019/4/19 14:00,71,83.05236816,,,,
2019/4/19 15:00,69,70.52280426,,,,
2019/4/19 16:00,67,66.83714294,,,,
2019/4/19 17:00,62,57.76332092,,,,
2019/4/19 18:00,56,55.37058258,,,,
2019/4/19 19:00,52,52.6896019,,,,
2019/4/19 20:00,54,49.88149261,,,,
2019/4/19 21:00,52,47.5644722,,,,
2019/4/19 22:00,49,47.83472824,,,,
2019/4/19 23:00,39,48.34999466,,,,
2019/4/20 0:00,33,48.61155319,,,,
2019/4/20 1:00,38,40.15171432,,,,
2019/4/20 2:00,40,35.28850937,,,,
2019/4/20 3:00,39,40.63076019,,,,
2019/4/20 4:00,40,37.63434982,,,,
2019/4/20 5:00,39,33.51704025,,,,
2019/4/20 6:00,41,35.83463287,,,,
2019/4/20 7:00,42,39.5546875,,,,
2019/4/20 8:00,43,47.36820221,,,,
2019/4/20 9:00,46,51.57574844,,,,
2019/4/20 10:00,47,54.14285278,,,,
2019/4/20 11:00,51,55.67598724,,,,
2019/4/20 12:00,55,56.23241425,,,,
2019/4/20 13:00,61,61.81100082,,,,
2019/4/20 14:00,60,61.42861176,,,,
2019/4/20 15:00,57,64.50534058,,,,
2019/4/20 16:00,48,59.45859528,,,,
2019/4/20 17:00,46,53.90569305,,,,
2019/4/20 18:00,45,42.615242,,,,
2019/4/20 19:00,42,43.60443115,,,,
2019/4/20 20:00,43,43.95441055,,,,
2019/4/20 21:00,41,43.02499008,,,,
2019/4/20 22:00,39,44.77636719,,,,
2019/4/20 23:00,35,42.46789551,,,,
2019/4/21 0:00,34,39.68196106,,,,
2019/4/21 1:00,30,34.28956985,,,,
2019/4/21 2:00,30,30.58118248,,,,
2019/4/21 3:00,32,22.84744072,,,,
2019/4/21 4:00,30,21.50250053,,,,
2019/4/21 5:00,26,24.06922913,,,,
2019/4/21 6:00,26,23.75808334,,,,
2019/4/21 7:00,30,24.3072834,,,,
2019/4/21 8:00,37,30.90173721,,,,
2019/4/21 9:00,45,40.03278732,,,,
2019/4/21 10:00,51,50.83535385,,,,
2019/4/21 11:00,56,59.32197952,,,,
2019/4/21 12:00,61,60.6289711,,,,
2019/4/21 13:00,56,65.47730255,,,,
2019/4/21 14:00,56,68.39604187,,,,
2019/4/21 15:00,59,57.07390594,,,,
2019/4/21 16:00,70,54.38757706,,,,
2019/4/21 17:00,57,53.31158829,,,,
2019/4/21 18:00,47,63.27448273,,,,
2019/4/21 19:00,44,45.85331345,,,,
2019/4/21 20:00,38,38.49040222,,,,
2019/4/21 21:00,35,41.14612198,,,,
2019/4/21 22:00,34,37.20409393,,,,
2019/4/21 23:00,29,33.39562225,,,,
2019/4/22 0:00,26,31.48671722,,,,
2019/4/22 1:00,23,25.3541317,,,,
2019/4/22 2:00,25,20.77328491,,,,
2019/4/22 3:00,24,18.5854969,,,,
2019/4/22 4:00,24,20.1388073,,,,
2019/4/22 5:00,19,17.60546494,,,,
2019/4/22 6:00,15,20.66448402,,,,
2019/4/22 7:00,25,21.67390442,,,,
2019/4/22 8:00,29,28.95763016,,,,
2019/4/22 9:00,40,43.73360062,,,,
2019/4/22 10:00,56,46.18809128,,,,
2019/4/22 11:00,69,58.27457047,,,,
2019/4/22 12:00,80,72.13722992,,,,
2019/4/22 13:00,83,80.40494537,,,,
2019/4/22 14:00,76,84.09008789,,,,
2019/4/22 15:00,71,82.60549164,,,,
2019/4/22 16:00,63,64.75054169,,,,
2019/4/22 17:00,60,55.20301819,,,,
2019/4/22 18:00,55,48.12862015,,,,
2019/4/22 19:00,54,46.35167694,,,,
2019/4/22 20:00,57,43.0318222,,,,
2019/4/22 21:00,54,49.01342392,,,,
2019/4/22 22:00,53,53.6004715,,,,
2019/4/22 23:00,54,49.35469818,,,,
2019/4/23 0:00,55,47.33931732,,,,
2019/4/23 1:00,53,48.77978897,,,,
2019/4/23 2:00,51,50.58434296,,,,
2019/4/23 3:00,46,49.73064804,,,,
2019/4/23 4:00,45,46.51472092,,,,
2019/4/23 5:00,43,39.33608246,,,,
2019/4/23 6:00,42,41.30255127,,,,
2019/4/23 7:00,45,45.37441635,,,,
2019/4/23 8:00,48,50.5281868,,,,
2019/4/23 9:00,54,55.99711609,,,,
2019/4/23 10:00,59,58.61062622,,,,
2019/4/23 11:00,61,64.83065033,,,,
2019/4/23 12:00,63,69.70175934,,,,
2019/4/23 13:00,68,69.47042847,,,,
2019/4/23 14:00,62,70.93922424,,,,
2019/4/23 15:00,59,72.32582855,,,,
2019/4/23 16:00,58,58.98228836,,,,
2019/4/23 17:00,52,55.71527481,,,,
2019/4/23 18:00,47,54.12083817,,,,
2019/4/23 19:00,48,48.50458908,,,,
2019/4/23 20:00,48,45.58459854,,,,
2019/4/23 21:00,43,48.33206177,,,,
2019/4/23 22:00,44,46.88676834,,,,
2019/4/23 23:00,40,40.94477844,,,,
2019/4/24 0:00,37,41.55836868,,,,
2019/4/24 1:00,31,35.92392349,,,,
2019/4/24 2:00,25,28.80100441,,,,
2019/4/24 3:00,23,21.91060448,,,,
2019/4/24 4:00,29,18.75601959,,,,
2019/4/24 5:00,26,17.06814194,,,,
2019/4/24 6:00,25,28.49062157,,,,
2019/4/24 7:00,16,30.7197094,,,,
2019/4/24 8:00,21,35.39593887,,,,
2019/4/24 9:00,23,30.4243679,,,,
2019/4/24 10:00,24,36.97270584,,,,
2019/4/24 11:00,26,35.47243881,,,,
2019/4/24 12:00,30,33.78407669,,,,
2019/4/24 13:00,29,33.33140945,,,,
2019/4/24 14:00,29,36.23534393,,,,
2019/4/24 15:00,29,34.47899628,,,,
2019/4/24 16:00,29,35.15703583,,,,
2019/4/24 17:00,29,33.21091843,,,,
2019/4/24 18:00,28,33.13040161,,,,
2019/4/24 19:00,30,33.16244507,,,,
2019/4/24 20:00,26,30.41245461,,,,
2019/4/24 21:00,27,32.5817337,,,,
2019/4/24 22:00,29,26.39825821,,,,
2019/4/24 23:00,28,29.78030205,,,,
2019/4/25 0:00,26,31.82805252,,,,
2019/4/25 1:00,23,29.18510628,,,,
2019/4/25 2:00,21,26.10550499,,,,
2019/4/25 3:00,21,23.06883621,,,,
2019/4/25 4:00,20,21.70015144,,,,
2019/4/25 5:00,22,22.82304192,,,,
2019/4/25 6:00,19,21.47688675,,,,
2019/4/25 7:00,19,26.42346191,,,,
2019/4/25 8:00,27,23.46017838,,,,
2019/4/25 9:00,34,24.70941544,,,,
2019/4/25 10:00,36,39.12948227,,,,
2019/4/25 11:00,36,45.26021576,,,,
2019/4/25 12:00,30,38.00431061,,,,
2019/4/25 13:00,36,36.32227325,,,,
2019/4/25 14:00,42,27.04122543,,,,
2019/4/25 15:00,47,34.63816071,,,,
2019/4/25 16:00,53,39.21796417,,,,
2019/4/25 17:00,28,44.59272003,,,,
2019/4/25 18:00,29,48.28087234,,,,
2019/4/25 19:00,22,15.47799492,,,,
2019/4/25 20:00,15,21.02368927,,,,
2019/4/25 21:00,9,13.94820213,,,,
2019/4/25 22:00,15,12.39572144,,,,
2019/4/25 23:00,16,10.13885784,,,,
2019/4/26 0:00,30,16.88572121,,,,
2019/4/26 1:00,43,15.71651268,,,,
2019/4/26 2:00,47,27.109869,,,,
2019/4/26 3:00,48,39.57537842,,,,
2019/4/26 4:00,48,45.53038025,,,,
2019/4/26 5:00,44,47.00186157,,,,
2019/4/26 6:00,44,48.24704361,,,,
2019/4/26 7:00,43,47.60449982,,,,
2019/4/26 8:00,43,48.91421509,,,,
2019/4/26 9:00,38,48.69937515,,,,
2019/4/26 10:00,38,47.85097122,,,,
2019/4/26 11:00,35,40.9528389,,,,
2019/4/26 12:00,37,43.98148727,,,,
2019/4/26 13:00,37,42.01594925,,,,
2019/4/26 14:00,35,43.0067482,,,,
2019/4/26 15:00,33,42.74742126,,,,
2019/4/26 16:00,32,39.90343857,,,,
2019/4/26 17:00,31,36.51088333,,,,
2019/4/26 18:00,32,36.06554413,,,,
2019/4/26 19:00,33,35.34897614,,,,
2019/4/26 20:00,34,35.41112518,,,,
2019/4/26 21:00,35,35.50819778,,,,
2019/4/26 22:00,36,35.30449295,,,,
2019/4/26 23:00,35,35.88625336,,,,
2019/4/27 0:00,35,37.96016312,,,,
2019/4/27 1:00,38,38.28289413,,,,
2019/4/27 2:00,38,37.77590942,,,,
2019/4/27 3:00,35,40.03501892,,,,
2019/4/27 4:00,35,38.30334854,,,,
2019/4/27 5:00,29,33.4970665,,,,
2019/4/27 6:00,31,33.55750656,,,,
2019/4/27 7:00,30,29.15388107,,,,
2019/4/27 8:00,27,32.16821671,,,,
2019/4/27 9:00,28,31.62276459,,,,
