,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
2019-04-12 22:00:00,52,53.32951736,,,,,
2019-04-12 23:00:00,48,50.2153244,,,,,
2019-04-13 00:00:00,47,48.27821732,,,,,
2019-04-13 01:00:00,47,49.21622849,,,,,
2019-04-13 02:00:00,47,50.60998917,,,,,
2019-04-13 03:00:00,53,50.61083984,,,,,
2019-04-13 04:00:00,53,53.84825516,,,,,
2019-04-13 05:00:00,53,51.7248764,,,,,
2019-04-13 06:00:00,46,50.91572189,,,,,
2019-04-13 07:00:00,45,46.70236206,,,,,
2019-04-13 08:00:00,45,47.1611557,,,,,
2019-04-13 09:00:00,47,48.19847107,,,,,
2019-04-13 10:00:00,44,51.65095901,,,,,
2019-04-13 11:00:00,50,49.65962219,,,,,
2019-04-13 12:00:00,56,53.23987198,,,,,
2019-04-13 13:00:00,59,56.69978333,,,,,
2019-04-13 14:00:00,57,58.71351624,,,,,
2019-04-13 15:00:00,56,58.29544449,,,,,
2019-04-13 16:00:00,55,56.3079567,,,,,
2019-04-13 17:00:00,55,55.94642258,,,,,
2019-04-13 18:00:00,56,57.34421158,,,,,
2019-04-13 19:00:00,55,57.63628387,,,,,
2019-04-13 20:00:00,51,56.60618973,,,,,
2019-04-13 21:00:00,49,51.81529236,,,,,
2019-04-13 22:00:00,48,49.47955322,,,,,
2019-04-13 23:00:00,48,47.78832626,,,,,
2019-04-14 00:00:00,53,49.25317001,,,,,
2019-04-14 01:00:00,47,53.45746994,,,,,
2019-04-14 02:00:00,46,45.40462875,,,,,
2019-04-14 03:00:00,38,45.35699081,,,,,
2019-04-14 04:00:00,35,38.03536987,,,,,
2019-04-14 05:00:00,37,36.71458817,,,,,
2019-04-14 06:00:00,41,37.41834641,,,,,
2019-04-14 07:00:00,43,39.94416428,,,,,
2019-04-14 08:00:00,49,42.12037277,,,,,
2019-04-14 09:00:00,59,51.38235474,,,,,
2019-04-14 10:00:00,62,60.0023613,,,,,
2019-04-14 11:00:00,62,61.56962204,,,,,
2019-04-14 12:00:00,60,61.79439163,,,,,
2019-04-14 13:00:00,58,59.58237839,,,,,
2019-04-14 14:00:00,57,58.88367844,,,,,
2019-04-14 15:00:00,59,57.86507797,,,,,
2019-04-14 16:00:00,57,61.02519608,,,,,
2019-04-14 17:00:00,55,58.57370377,,,,,
2019-04-14 18:00:00,53,56.52154541,,,,,
2019-04-14 19:00:00,54,54.62708664,,,,,
2019-04-14 20:00:00,53,55.82391739,,,,,
2019-04-14 21:00:00,53,54.91514206,,,,,
2019-04-14 22:00:00,53,54.9781456,,,,,
2019-04-14 23:00:00,54,54.25616455,,,,,
2019-04-15 00:00:00,55,54.79816818,,,,,
2019-04-15 01:00:00,56,55.91912079,,,,,
2019-04-15 02:00:00,54,56.7027092,,,,,
2019-04-15 03:00:00,53,54.85517502,,,,,
2019-04-15 04:00:00,56,53.02516556,,,,,
2019-04-15 05:00:00,54,54.5636673,,,,,
2019-04-15 06:00:00,52,51.54204178,,,,,
2019-04-15 07:00:00,53,50.30358887,,,,,
2019-04-15 08:00:00,54,52.25963974,,,,,
2019-04-15 09:00:00,54,54.57903671,,,,,
2019-04-15 10:00:00,56,55.7111702,,,,,
2019-04-15 11:00:00,60,57.8065567,,,,,
2019-04-15 12:00:00,64,61.05157852,,,,,
2019-04-15 13:00:00,69,65.32981873,,,,,
2019-04-15 14:00:00,66,69.43588257,,,,,
2019-04-15 15:00:00,64,67.1530304,,,,,
2019-04-15 16:00:00,64,65.23310852,,,,,
2019-04-15 17:00:00,68,64.82730865,,,,,
2019-04-15 18:00:00,68,69.20555115,,,,,
2019-04-15 19:00:00,66,66.64007568,,,,,
2019-04-15 20:00:00,58,61.08309555,,,,,
2019-04-15 21:00:00,54,53.47822952,,,,,
2019-04-15 22:00:00,51,51.87175751,,,,,
2019-04-15 23:00:00,50,50.2346611,,,,,
2019-04-16 00:00:00,52,49.73445129,,,,,
2019-04-16 01:00:00,53,53.16463089,,,,,
2019-04-16 02:00:00,53,53.99540329,,,,,
2019-04-16 03:00:00,57,52.63743591,,,,,
2019-04-16 04:00:00,59,54.95398331,,,,,
2019-04-16 05:00:00,55,55.79010391,,,,,
2019-04-16 06:00:00,52,54.65213394,,,,,
2019-04-16 07:00:00,49,51.29007721,,,,,
2019-04-16 08:00:00,45,51.29059982,,,,,
2019-04-16 09:00:00,40,51.71477509,,,,,
2019-04-16 10:00:00,47,52.36422348,,,,,
2019-04-16 11:00:00,53,57.18070602,,,,,
2019-04-16 12:00:00,57,56.42931747,,,,,
2019-04-16 13:00:00,56,60.2646904,,,,,
2019-04-16 14:00:00,56,58.06497955,,,,,
2019-04-16 15:00:00,56,56.41199493,,,,,
2019-04-16 16:00:00,55,55.89972305,,,,,
2019-04-16 17:00:00,55,55.13060379,,,,,
2019-04-16 18:00:00,59,54.74874496,,,,,
2019-04-16 19:00:00,62,57.6055603,,,,,
2019-04-16 20:00:00,59,60.80376816,,,,,
2019-04-16 21:00:00,55,57.88375092,,,,,
2019-04-16 22:00:00,57,55.27468491,,,,,
2019-04-16 23:00:00,61,58.34704971,,,,,
2019-04-17 00:00:00,57,61.26836395,,,,,
2019-04-17 01:00:00,55,57.69669342,,,,,
2019-04-17 02:00:00,52,55.90218735,,,,,
2019-04-17 03:00:00,54,53.43227386,,,,,
2019-04-17 04:00:00,56,55.04780579,,,,,
2019-04-17 05:00:00,52,55.95811081,,,,,
2019-04-17 06:00:00,47,52.37718582,,,,,
2019-04-17 07:00:00,49,51.14932632,,,,,
2019-04-17 08:00:00,52,52.72126389,,,,,
2019-04-17 09:00:00,59,56.46696091,,,,,
2019-04-17 10:00:00,64,61.94874954,,,,,
2019-04-17 11:00:00,70,64.85482788,,,,,
2019-04-17 12:00:00,75,69.68603516,,,,,
2019-04-17 13:00:00,78,73.4493103,,,,,
2019-04-17 14:00:00,78,76.1395874,,,,,
2019-04-17 15:00:00,78,76.99069214,,,,,
2019-04-17 16:00:00,80,77.23666382,,,,,
2019-04-17 17:00:00,77,78.79771423,,,,,
2019-04-17 18:00:00,78,76.93016052,,,,,
2019-04-17 19:00:00,77,80.09210205,,,,,
2019-04-17 20:00:00,76,78.08167267,,,,,
2019-04-17 21:00:00,68,75.65711975,,,,,
2019-04-17 22:00:00,62,69.25387573,,,,,
2019-04-17 23:00:00,54,65.64810944,,,,,
2019-04-18 00:00:00,45,58.70201492,,,,,
2019-04-18 01:00:00,45,49.61407089,,,,,
2019-04-18 02:00:00,52,48.78610992,,,,,
2019-04-18 03:00:00,52,53.94807434,,,,,
2019-04-18 04:00:00,60,53.97196579,,,,,
2019-04-18 05:00:00,64,58.11006546,,,,,
2019-04-18 06:00:00,55,61.51771164,,,,,
2019-04-18 07:00:00,53,55.54564285,,,,,
2019-04-18 08:00:00,53,58.75658798,,,,,
2019-04-18 09:00:00,61,61.63116074,,,,,
2019-04-18 10:00:00,68,70.07606506,,,,,
2019-04-18 11:00:00,74,74.73143005,,,,,
2019-04-18 12:00:00,79,78.31634521,,,,,
2019-04-18 13:00:00,82,81.72445679,,,,,
2019-04-18 14:00:00,83,83.2707901,,,,,
2019-04-18 15:00:00,84,83.84425354,,,,,
2019-04-18 16:00:00,80,84.21296692,,,,,
2019-04-18 17:00:00,59,80.21144867,,,,,
2019-04-18 18:00:00,58,59.52436829,,,,,
2019-04-18 19:00:00,56,59.49489975,,,,,
2019-04-18 20:00:00,54,57.93659592,,,,,
2019-04-18 21:00:00,51,55.12807846,,,,,
2019-04-18 22:00:00,48,52.64739609,,,,,
2019-04-18 23:00:00,43,50.35678482,,,,,
2019-04-19 00:00:00,45,45.34223557,,,,,
2019-04-19 01:00:00,47,46.33127213,,,,,
2019-04-19 02:00:00,48,47.58659744,,,,,
2019-04-19 03:00:00,48,47.84909439,,,,,
2019-04-19 04:00:00,46,48.02019501,,,,,
2019-04-19 05:00:00,39,46.80199432,,,,,
2019-04-19 06:00:00,30,42.16659927,,,,,
2019-04-19 07:00:00,32,35.62604904,,,,,
2019-04-19 08:00:00,35,36.29793549,,,,,
2019-04-19 09:00:00,40,39.84557343,,,,,
2019-04-19 10:00:00,44,43.33485794,,,,,
2019-04-19 11:00:00,51,47.67903519,,,,,
2019-04-19 12:00:00,54,55.03288651,,,,,
2019-04-19 13:00:00,60,57.22053528,,,,,
2019-04-19 14:00:00,67,61.52218628,,,,,
2019-04-19 15:00:00,63,65.14733887,,,,,
2019-04-19 16:00:00,56,59.72069168,,,,,
2019-04-19 17:00:00,54,53.29260635,,,,,
2019-04-19 18:00:00,60,52.22742081,,,,,
2019-04-19 19:00:00,58,59.30400467,,,,,
2019-04-19 20:00:00,52,56.75162125,,,,,
2019-04-19 21:00:00,49,51.07865906,,,,,
2019-04-19 22:00:00,46,50.42658997,,,,,
2019-04-19 23:00:00,37,47.33201981,,,,,
2019-04-20 00:00:00,38,38.2987175,,,,,
2019-04-20 01:00:00,40,39.10674286,,,,,
2019-04-20 02:00:00,42,39.97292709,,,,,
2019-04-20 03:00:00,48,41.4189415,,,,,
2019-04-20 04:00:00,51,46.10790634,,,,,
2019-04-20 05:00:00,49,48.92116165,,,,,
2019-04-20 06:00:00,43,47.05701065,,,,,
2019-04-20 07:00:00,41,43.69184494,,,,,
2019-04-20 08:00:00,45,44.64774704,,,,,
2019-04-20 09:00:00,49,50.56803513,,,,,
2019-04-20 10:00:00,54,54.50190353,,,,,
2019-04-20 11:00:00,60,56.2820015,,,,,
2019-04-20 12:00:00,63,60.3749733,,,,,
2019-04-20 13:00:00,66,62.94816208,,,,,
2019-04-20 14:00:00,68,67.08932495,,,,,
2019-04-20 15:00:00,70,68.49124908,,,,,
2019-04-20 16:00:00,68,69.34009552,,,,,
2019-04-20 17:00:00,65,67.11785889,,,,,
2019-04-20 18:00:00,63,63.75791168,,,,,
2019-04-20 19:00:00,60,61.7645607,,,,,
2019-04-20 20:00:00,73,59.5225296,,,,,
2019-04-20 21:00:00,61,71.52644348,,,,,
2019-04-20 22:00:00,60,58.78613663,,,,,
2019-04-20 23:00:00,63,59.09634018,,,,,
2019-04-21 00:00:00,60,61.38798904,,,,,
2019-04-21 01:00:00,61,57.74570847,,,,,
2019-04-21 02:00:00,58,59.15794754,,,,,
2019-04-21 03:00:00,64,56.96684647,,,,,
2019-04-21 04:00:00,68,62.79359436,,,,,
2019-04-21 05:00:00,67,65.22425842,,,,,
2019-04-21 06:00:00,61,63.47391891,,,,,
2019-04-21 07:00:00,61,58.33052826,,,,,
2019-04-21 08:00:00,50,60.88499451,,,,,
2019-04-21 09:00:00,53,53.13087082,,,,,
2019-04-21 10:00:00,59,61.37397385,,,,,
2019-04-21 11:00:00,67,66.31811523,,,,,
2019-04-21 12:00:00,76,72.41377258,,,,,
2019-04-21 13:00:00,81,78.93708801,,,,,
2019-04-21 14:00:00,82,81.27124786,,,,,
2019-04-21 15:00:00,84,80.93678284,,,,,
2019-04-21 16:00:00,83,81.23549652,,,,,
2019-04-21 17:00:00,77,79.93302155,,,,,
2019-04-21 18:00:00,61,68.80232239,,,,,
2019-04-21 19:00:00,58,46.66823196,,,,,
2019-04-21 20:00:00,62,53.59166718,,,,,
2019-04-21 21:00:00,61,67.18669891,,,,,
2019-04-21 22:00:00,59,63.53927231,,,,,
2019-04-21 23:00:00,62,56.48685455,,,,,
2019-04-22 00:00:00,61,61.00335312,,,,,
2019-04-22 01:00:00,60,59.31937027,,,,,
2019-04-22 02:00:00,59,58.45227432,,,,,
2019-04-22 03:00:00,58,57.14786911,,,,,
2019-04-22 04:00:00,58,55.73842239,,,,,
2019-04-22 05:00:00,54,55.92384338,,,,,
2019-04-22 06:00:00,55,52.81814957,,,,,
2019-04-22 07:00:00,54,54.17375565,,,,,
2019-04-22 08:00:00,58,53.68824387,,,,,
2019-04-22 09:00:00,61,61.88810349,,,,,
2019-04-22 10:00:00,63,66.07141876,,,,,
2019-04-22 11:00:00,67,67.06028748,,,,,
2019-04-22 12:00:00,71,69.66583252,,,,,
2019-04-22 13:00:00,77,72.16563416,,,,,
2019-04-22 14:00:00,74,76.75780487,,,,,
2019-04-22 15:00:00,66,72.07584381,,,,,
2019-04-22 16:00:00,61,65.33647156,,,,,
2019-04-22 17:00:00,61,58.71770859,,,,,
2019-04-22 18:00:00,64,59.15785217,,,,,
2019-04-22 19:00:00,62,65.07892609,,,,,
2019-04-22 20:00:00,58,61.32838821,,,,,
2019-04-22 21:00:00,53,57.3174324,,,,,
2019-04-22 22:00:00,50,52.73481369,,,,,
2019-04-22 23:00:00,47,50.38422775,,,,,
2019-04-23 00:00:00,46,48.09224319,,,,,
2019-04-23 01:00:00,44,47.33254242,,,,,
2019-04-23 02:00:00,45,45.8908577,,,,,
2019-04-23 03:00:00,53,47.19372559,,,,,
2019-04-23 04:00:00,52,52.28608704,,,,,
2019-04-23 05:00:00,48,49.74273682,,,,,
