測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2013,13101520,101,CH4 ,10PPBC, 5, 9, 206, 210, 207, 200, 196, 195, 197, 210, 235, 211, 212, 198, 194, 194, 194, 194, 193, 192, 192, 194, 194, 194, 195, 196
2013,13101520,101,CH4 ,10PPBC, 5,10, 199, 200, 202, 203, 204, 205, 205, 208, 244, 211, 210, 208, 206, 203, 204, 192, 200, 235, 208, 194, 196, 196, 189, 188
2013,13101520,101,CH4 ,10PPBC, 5,11, 188, 189, 189, 187, 187, 189, 188, 195, 198, 198, 199, 198, 198, 197, 196, 195, 195, 193, 193, 194, 190, 186, 187, 195
2013,13101520,101,CH4 ,10PPBC, 5,12, 200, 196, 190, 188, 188, 187, 188, 189, 190, 189, 189, 189, 201, 190, 190, 194, 190, 190, 191, 191, 193, 193, 193, 194
2013,13101520,101,CH4 ,10PPBC, 5,13, 196, 195, 195, 195, 196, 196, 197, 197, 197, 198, 200, 195, 189, 190, 190, 190, 189, 189, 191, 191, 192, 190, 193, 193
2013,13101520,101,CH4 ,10PPBC, 5,14,9999, 196, 192, 192, 193, 194, 197, 199, 199, 200, 201, 197, 201, 197, 197, 199, 196, 195, 194, 197, 200, 200, 193, 192
2013,13101520,101,CH4 ,10PPBC, 5,15, 197, 199, 208, 207, 196, 196, 196, 197, 198, 200, 205, 202, 192, 192, 192, 190, 191, 191, 191, 190, 192, 191, 190, 190
2013,13101520,101,CH4 ,10PPBC, 5,16, 190, 198, 195, 198, 198, 198, 196, 199, 195,9999,9999,9999, 190, 190, 190, 192, 193, 191, 211, 192, 192, 192, 194, 193
2013,13101520,101,CH4 ,10PPBC, 5,17, 193, 192, 193, 192, 192, 193, 193, 193, 193, 195, 192, 192, 196, 196, 198, 194, 196, 195, 198, 198, 198, 196, 197, 198
2013,13101520,101,CH4 ,10PPBC, 5,18, 204, 230, 233, 203, 199, 194, 200, 196, 194, 193, 191, 191, 191, 192, 192, 191, 191, 191, 191, 191, 192, 192, 192, 190
2013,13101520,101,CH4 ,10PPBC, 5,19, 190, 191, 191, 190, 191, 190, 190, 190, 190, 190, 190, 188, 190, 188, 188, 188, 189, 189, 188, 189, 189, 191, 192, 189
2013,13101520,101,CH4 ,10PPBC, 5,20,9999, 190, 190, 192, 191, 198, 193, 194, 197, 196, 196, 195, 198, 199, 197, 197, 198, 200, 197, 191, 189, 193, 197, 196
2013,13101520,101,CH4 ,10PPBC, 5,21, 195, 197, 196, 192, 192, 193, 193, 194, 191, 190, 193, 192, 191, 191, 194, 192, 192, 196, 195, 197, 200, 195, 192, 190
2013,13101520,101,CH4 ,10PPBC, 5,22, 192, 193, 193, 192, 191, 191, 193, 193, 195, 202, 203, 199, 211, 197, 193, 194, 194, 194, 193, 194, 196, 196, 196, 196
2013,13101520,101,CH4 ,10PPBC, 5,23, 197, 197, 197, 198, 199, 198, 199, 199, 198, 197, 194, 194, 194, 195, 195, 195, 199, 204, 199, 196, 196, 196, 196, 197
2013,13101520,101,CH4 ,10PPBC, 5,24, 198, 209, 204, 202, 202, 200, 200, 199, 197, 196, 195, 207, 196, 195, 195, 195, 201, 204, 198, 196, 196, 197, 196, 195
2013,13101520,101,CH4 ,10PPBC, 5,25, 193, 193, 191, 192, 191, 192, 192, 193, 193, 194, 194, 198, 198, 196, 205, 206, 200, 198, 197, 198, 200, 201, 200, 200
2013,13101520,101,CH4 ,10PPBC, 5,26,9999, 197, 199, 202, 216, 200, 193, 193, 192, 191, 190, 191, 191, 190, 190, 192, 190, 191, 192, 191, 191, 192, 192, 192
2013,13101520,101,CH4 ,10PPBC, 5,27, 191, 192, 193, 193, 194, 197, 193, 194, 192, 200, 194, 195, 192, 192, 194, 191, 191, 191, 192, 192, 192, 192, 189, 189
2013,13101520,101,CH4 ,10PPBC, 5,28, 190, 189, 187, 188, 191, 191, 189, 189, 188, 189, 190, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 192, 189
2013,13101520,101,CH4 ,10PPBC, 5,29, 189, 189, 190, 189, 189, 189, 188, 189, 190, 190, 189, 189, 189, 189, 191, 189, 189, 190, 190, 190, 190, 190, 190, 190
2013,13101520,101,CH4 ,10PPBC, 5,30, 188, 188, 188, 187, 188, 187, 186, 188, 188,9999, 187,9999, 188, 188, 188, 188, 188, 189, 201, 191, 189, 190, 189, 193
2013,13101520,101,CH4 ,10PPBC, 5,31, 196, 193, 193, 193, 191, 190, 191, 193, 192, 191, 192, 191, 191, 190, 191, 191, 192, 193, 193, 193, 194, 193, 194, 193
2013,13101520,101,CH4 ,10PPBC, 6, 1,9999, 193, 195, 197, 199, 199, 199, 198, 199, 198, 195, 192, 191, 191, 191, 191, 190, 190, 190, 190, 189, 189, 189, 189
2013,13101520,101,CH4 ,10PPBC, 6, 2, 188, 189, 190, 190, 191, 192, 191, 189, 189, 189, 189, 189, 188, 188, 189, 189, 191, 191, 191, 191, 191, 191, 190, 190
2013,13101520,101,CH4 ,10PPBC, 6, 3, 189, 190, 191, 192, 192, 193, 195, 193, 194, 195, 197, 209, 212, 213, 201, 194, 194, 195, 194, 194, 193, 194, 196, 197
2013,13101520,101,CH4 ,10PPBC, 6, 4, 197, 200, 199, 198, 201, 207, 212, 205, 201, 204, 203, 205, 220, 207, 196, 194, 194, 193, 193, 194, 192, 192, 190, 192
2013,13101520,101,CH4 ,10PPBC, 6, 5, 193, 193, 190, 192, 195, 194, 197, 201, 199, 197, 195, 191, 190, 190, 191, 190, 189, 191, 191, 190, 190, 191, 191, 192
2013,13101520,101,CH4 ,10PPBC, 6, 6, 191, 191, 191, 191, 192, 190, 191, 192, 194, 193, 196, 191, 190, 192, 190, 189, 190, 189, 190, 190, 197, 192, 191, 192
2013,13101520,101,CH4 ,10PPBC, 6, 7,9999, 190, 191, 190, 190, 190, 191, 191, 191, 188, 189, 190, 189, 188, 191, 189, 189, 190, 190, 189, 190, 190, 189, 190
2013,13101520,101,CH4 ,10PPBC, 6, 8, 190, 191, 189, 190, 192, 194, 193, 194, 190, 206, 206, 202, 197, 192, 193, 196, 194, 192, 192, 191, 193, 193, 193, 194
2013,13101520,101,CH4 ,10PPBC, 6, 9, 196, 198, 199, 205, 205, 204, 205, 198, 196, 195, 207, 207, 196, 196, 189, 189, 190, 190, 192, 189, 189, 188, 189, 192
2013,13101520,101,CH4 ,10PPBC, 6,10, 192, 192, 195, 198, 226, 242, 222, 204, 194, 194, 195, 190, 191, 199, 192, 189, 190, 190, 190, 196, 193, 200, 196, 210
2013,13101520,101,CH4 ,10PPBC, 6,11, 190, 196, 189, 189, 192, 188, 190, 191, 189, 191, 195, 197, 194, 193, 192, 192, 190, 191, 193, 193, 194, 192, 192, 194
2013,13101520,101,CH4 ,10PPBC, 6,12, 196, 192, 190, 193, 196, 196, 196, 196, 200,9999,9999,9999, 197, 194, 193, 194, 197, 188, 186, 189, 187, 187, 187, 186
2013,13101520,101,CH4 ,10PPBC, 6,13,9999, 187, 188, 188, 187, 186, 185, 186, 186, 185, 187, 186, 188, 187, 186, 187, 186, 185, 186, 187, 188, 187, 188, 187
2013,13101520,101,CH4 ,10PPBC, 6,14, 188, 190, 190, 189, 189, 191, 193, 196, 194, 194, 194, 193, 195, 193, 196, 190, 188, 191, 192, 193, 192, 189, 188, 189
2013,13101520,101,CH4 ,10PPBC, 6,15, 190, 192, 191, 193, 193, 198, 197, 192, 193, 193, 188, 202, 216, 217, 201, 185, 183, 185, 185, 184, 184, 182, 184, 188
2013,13101520,101,CH4 ,10PPBC, 6,16, 187, 189, 186, 185, 185, 185, 185, 185, 186, 186, 188, 189, 187, 185, 187, 185, 187, 188, 189, 189, 188, 188, 185, 184
2013,13101520,101,CH4 ,10PPBC, 6,17, 185, 187, 188, 188, 188, 188, 189, 189, 189, 197, 190, 191, 199, 200, 193, 193, 188, 190, 190, 190, 188, 186, 187, 186
2013,13101520,101,CH4 ,10PPBC, 6,18, 186, 188, 186, 187, 185, 184, 183, 186, 187, 188, 185, 183, 183, 182, 183, 183, 185, 189, 192, 191, 194, 193, 192, 187
2013,13101520,101,CH4 ,10PPBC, 6,19,9999, 185, 184, 184, 184, 182, 182, 182, 181, 180, 179, 180, 181, 181, 180, 181, 182, 184, 189, 196, 197, 201, 202, 204
2013,13101520,101,CH4 ,10PPBC, 6,20, 208, 198, 196, 198, 202, 196, 196, 191, 191, 191, 193, 194, 193, 196, 194, 193, 193, 193, 192, 192, 192, 192, 193, 191
2013,13101520,101,CH4 ,10PPBC, 6,21, 191, 191, 190, 192, 194, 192, 194, 197, 202, 212, 222, 229, 209, 203, 217, 203, 203, 203, 217, 221, 201, 196, 194, 193
2013,13101520,101,CH4 ,10PPBC, 6,22, 194, 195, 197, 198, 197, 200, 199, 197, 197, 196, 208, 209, 215, 197, 195, 192, 192, 193, 192, 194, 199, 196, 200, 201
2013,13101520,101,CH4 ,10PPBC, 6,23, 208, 211, 212, 212, 207, 206, 205, 204, 202, 200, 198, 206, 199, 196, 196, 196, 194, 201, 197, 197, 196, 194, 193, 194
2013,13101520,101,CH4 ,10PPBC, 6,24, 197, 212, 207, 205, 205, 204, 202, 201, 199, 202, 201, 202, 201, 203, 198, 201, 226, 209, 202, 195, 196, 199, 204, 207
2013,13101520,101,CH4 ,10PPBC, 6,25,9999, 202, 203, 202, 202, 201, 201, 194, 195, 196, 197, 198, 197, 207, 203, 200, 200, 201, 202, 199, 201, 200, 201, 202
2013,13101520,101,CH4 ,10PPBC, 6,26, 201, 203, 204, 200, 197, 198, 195, 197, 224, 208, 199, 209, 195, 199, 196, 194, 193, 190, 194, 193, 192, 191, 191, 191
2013,13101520,101,CH4 ,10PPBC, 6,27, 193, 195, 193, 193, 194, 192, 192, 194, 193,9999,9999, 191, 189, 190, 190, 190, 190, 191, 193, 198, 199, 199, 196, 200
2013,13101520,101,CH4 ,10PPBC, 6,28, 200, 195, 193, 193, 195, 194, 198, 196, 198, 200, 199, 196, 206, 215, 206, 198, 199, 198, 203, 198, 198, 202, 208, 216
2013,13101520,101,CH4 ,10PPBC, 6,29, 199, 194, 195, 198, 199, 201, 200, 198, 196, 195, 193, 192, 195, 194, 196, 199, 195, 194, 194, 194, 196, 196, 198, 203
2013,13101520,101,CH4 ,10PPBC, 6,30, 206, 203, 207, 211, 213, 216, 209, 191, 192, 192, 190, 191, 192, 191, 191, 190, 188, 191, 194, 193, 193, 192, 192, 194
2013,13101520,101,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2013,13101520,101,CH4 ,10PPBC, 7, 1,9999, 189, 189, 190, 191, 192, 187, 188, 189, 193, 192, 190, 188, 188, 187, 189, 189, 188, 187, 188, 189, 187, 193, 186
2013,13101520,101,CH4 ,10PPBC, 7, 2, 188, 189, 186, 186, 188, 186, 191, 193, 206, 193, 188, 188, 191, 198, 199, 197, 189, 188, 189, 189, 188, 186, 188, 187
2013,13101520,101,CH4 ,10PPBC, 7, 3, 187, 189, 187, 186, 187, 187, 188, 187, 187, 191, 189, 187, 189, 196, 213, 188, 186, 189, 188, 192, 186, 186, 186, 185
2013,13101520,101,CH4 ,10PPBC, 7, 4, 187, 188, 184, 184, 182, 184, 183, 181, 181, 185, 183, 185, 183, 187, 183, 182, 182, 183, 185, 186, 186, 185, 186, 183
2013,13101520,101,CH4 ,10PPBC, 7, 5, 181, 181, 181, 181, 181, 181, 180, 181, 179, 203, 190, 198, 180, 180, 180, 177, 177, 180, 185, 181, 179, 178, 177, 177
2013,13101520,101,CH4 ,10PPBC, 7, 6, 176, 176, 176, 175, 174, 175, 175, 175, 176, 176, 176, 180, 176, 175, 176, 175, 176, 176, 176, 176, 177, 176, 177, 177
2013,13101520,101,CH4 ,10PPBC, 7, 7,9999, 177, 177, 177, 177, 177, 178, 182, 179, 178, 178, 179, 177, 177, 178, 179, 180, 183, 181, 183, 192, 186, 184, 182
2013,13101520,101,CH4 ,10PPBC, 7, 8, 181, 184, 192, 194, 191, 195, 192, 189, 191, 199, 190, 188, 189, 190, 194, 190, 188, 185, 189, 188, 187, 189, 189, 188
2013,13101520,101,CH4 ,10PPBC, 7, 9, 190, 194, 193, 191, 189, 191, 190, 191, 198, 194, 200, 206, 197, 202, 200, 192, 190, 190, 190, 192, 203, 188, 189, 188
2013,13101520,101,CH4 ,10PPBC, 7,10, 187, 188, 189, 188, 190, 192, 194, 195, 196, 226, 195, 202, 197, 193, 185, 181, 188, 189, 189, 184, 182, 180, 181, 180
2013,13101520,101,CH4 ,10PPBC, 7,11, 184, 198, 201, 188, 191, 191, 196, 234, 217,9999,9999, 190, 188, 183, 182, 183, 183, 184, 185, 199, 198, 193, 195, 211
2013,13101520,101,CH4 ,10PPBC, 7,12, 205, 195, 187, 188, 190, 187, 189, 190, 190, 191, 188, 201, 198, 204, 200, 185, 184, 185, 186, 187, 202, 194, 194, 197
2013,13101520,101,CH4 ,10PPBC, 7,13,9999, 198, 199, 193, 192, 194, 196, 203, 210, 215, 222, 234, 220, 217, 204, 201, 198, 198, 202, 198, 202, 205, 205, 206
2013,13101520,101,CH4 ,10PPBC, 7,14, 205, 207, 209, 215, 216, 217, 205, 202, 204, 204, 200, 197, 195, 196, 193, 195, 190, 190, 192, 207, 191, 190, 188, 186
2013,13101520,101,CH4 ,10PPBC, 7,15, 186, 188, 191, 193, 196, 194, 201, 201, 199, 194, 188, 185, 185, 184, 185, 188, 187, 188, 187, 189, 190, 190, 190, 188
2013,13101520,101,CH4 ,10PPBC, 7,16, 189, 187, 187, 189, 189, 189, 191, 190, 192, 198, 195, 196, 194, 193, 192, 197, 193, 194, 195, 196, 198, 196, 195, 194
2013,13101520,101,CH4 ,10PPBC, 7,17, 195, 198, 201, 201, 200, 197, 198, 200, 200, 203, 209, 210, 208, 200, 191, 197, 199, 191, 194, 192, 202, 202, 191, 189
2013,13101520,101,CH4 ,10PPBC, 7,18, 189, 189, 188, 187, 187, 187, 188, 188, 189, 188, 187, 188, 185, 183, 181, 180, 183, 183, 188, 190, 202, 201, 192, 190
2013,13101520,101,CH4 ,10PPBC, 7,19,9999, 189, 189, 190, 192, 193, 193, 194, 195, 207, 213, 195, 194, 192, 191, 192, 193, 192, 194, 191, 192, 191, 191, 191
2013,13101520,101,CH4 ,10PPBC, 7,20, 192, 190, 190, 190, 191, 194, 195, 196, 196, 198, 199, 194, 192, 190, 189, 188, 189, 189, 191, 192, 192, 191, 191, 190
2013,13101520,101,CH4 ,10PPBC, 7,21, 191, 190, 189, 190, 189, 190, 191, 192, 194, 198, 205, 208, 203, 199, 198, 210, 207, 196, 193, 193, 201, 195, 194, 193
2013,13101520,101,CH4 ,10PPBC, 7,22, 194, 199, 213, 221, 203, 200, 204, 208, 198, 193, 200, 202, 192, 190, 188, 189, 188, 188, 191, 192, 192, 195, 206, 222
2013,13101520,101,CH4 ,10PPBC, 7,23, 230, 215, 204, 199, 205, 205, 204, 203, 199, 199, 198, 223, 197, 195, 194, 199, 198, 192, 197, 195, 208, 212, 196, 198
2013,13101520,101,CH4 ,10PPBC, 7,24, 197, 200, 196, 194, 193, 193, 196, 200, 203, 202, 199, 197, 196, 192, 187, 188, 186, 208, 194, 201, 193, 192, 194, 187
2013,13101520,101,CH4 ,10PPBC, 7,25,9999, 187, 189, 192, 195, 195, 196, 195, 192,9999,9999,9999, 200, 229, 198, 192, 190, 186, 194, 189, 190, 192, 196, 206
2013,13101520,101,CH4 ,10PPBC, 7,26, 213, 202, 190, 187, 186, 187, 182, 184, 188, 193, 188, 187, 185, 182, 181, 183, 201, 206, 188, 183, 182, 183, 183, 181
2013,13101520,101,CH4 ,10PPBC, 7,27, 184, 183, 202, 183, 190, 191, 192, 192, 192, 192, 193, 188, 187, 183, 184, 183, 182, 181, 184, 187, 189, 188, 188, 189
2013,13101520,101,CH4 ,10PPBC, 7,28, 190, 190, 190, 189, 194, 193, 192, 192, 192, 191, 192, 194, 196, 206, 202, 198, 195, 192, 192, 194, 202, 191, 193, 199
2013,13101520,101,CH4 ,10PPBC, 7,29, 202, 203, 200, 200, 200, 198, 198, 196, 197, 215, 202, 204, 195, 206, 197, 196, 192, 187, 186, 185, 183, 185, 188, 192
2013,13101520,101,CH4 ,10PPBC, 7,30, 207, 213, 206, 206, 206, 201, 197, 197, 198, 199, 196, 205, 196, 196, 192, 197, 200, 199, 198, 204, 199, 199, 201, 203
2013,13101520,101,CH4 ,10PPBC, 7,31,9999, 200, 196, 196, 197, 195, 193, 192, 194, 195, 196, 199, 198, 205, 201, 211, 207, 199, 197, 195, 199, 199, 212, 200
2013,13101520,101,CH4 ,10PPBC, 8, 1, 194, 192, 188, 190, 188, 188, 190, 196, 205, 203, 207, 210, 214, 232, 205, 201, 198, 193, 189, 187, 185, 185, 183, 183
2013,13101520,101,CH4 ,10PPBC, 8, 2, 182, 181, 181, 182, 182, 182, 183, 184, 186, 186, 184, 185, 184, 186, 184, 192, 189, 188, 188, 188, 186, 186, 187, 187
2013,13101520,101,CH4 ,10PPBC, 8, 3, 185, 186, 186, 186, 190, 192, 195, 197, 196, 198, 201, 202, 207, 203, 221, 196, 192, 190, 188, 187, 188, 188, 187, 186
2013,13101520,101,CH4 ,10PPBC, 8, 4, 187, 189, 188, 186, 184, 184, 205, 224, 193, 189, 191, 186, 185, 185, 185, 184, 185, 186, 186, 185, 186, 186, 187, 187
2013,13101520,101,CH4 ,10PPBC, 8, 5, 186, 187, 185, 188, 186, 187, 187, 208, 192, 191, 193, 193, 188, 187, 186, 186, 188, 189, 189, 191, 192, 189, 188, 187
2013,13101520,101,CH4 ,10PPBC, 8, 6,9999, 188, 186, 186, 186, 184, 182, 190, 196, 262, 203, 185, 183, 180, 179, 179, 182, 186, 185, 183, 188, 190, 194, 192
2013,13101520,101,CH4 ,10PPBC, 8, 7, 197, 196, 188, 186, 185, 188, 190, 194, 193, 195, 191, 194, 198, 198, 191, 189, 189, 192, 191, 195, 195, 192, 190, 191
2013,13101520,101,CH4 ,10PPBC, 8, 8, 191, 194, 197, 199, 208, 210, 203, 201, 223,9999, 224, 218, 215, 199, 190, 189, 190, 195, 195, 192, 189, 189, 190, 190
2013,13101520,101,CH4 ,10PPBC, 8, 9, 192, 190, 191, 193, 193, 194, 193, 191, 192, 202, 198, 189, 187, 187, 187, 188, 189, 189, 193, 194, 198, 202, 196, 198
2013,13101520,101,CH4 ,10PPBC, 8,10, 199, 204, 216, 278, 254, 200, 196, 198, 198, 203, 203, 203, 214, 206, 201, 202, 196, 200, 204, 201, 203, 202, 199, 201
2013,13101520,101,CH4 ,10PPBC, 8,11, 205, 203, 212, 219, 208, 214, 217, 211, 213, 213, 209, 209, 213, 198, 191, 194, 192, 193, 201, 195, 192, 196, 198, 195
2013,13101520,101,CH4 ,10PPBC, 8,12,9999, 196, 195, 199, 203, 205, 207, 211, 204, 198, 198, 193, 196, 197, 193, 191, 196, 196, 198, 197, 196, 198, 194, 204
2013,13101520,101,CH4 ,10PPBC, 8,13, 204, 203, 198, 198, 201, 201, 198, 196, 197, 197, 195, 197, 194, 195, 198, 197, 194, 194, 193, 195, 194, 194, 204, 206
2013,13101520,101,CH4 ,10PPBC, 8,14, 200, 196, 196, 199, 205, 208, 204, 207, 207, 207, 202, 198, 196, 206, 198, 202, 201, 196, 198, 194, 195, 196, 196, 195
2013,13101520,101,CH4 ,10PPBC, 8,15, 193, 196, 200, 221, 201, 195, 197, 200, 195, 195, 201, 204, 192, 192, 192, 193, 197, 196, 193, 192, 192, 193, 191, 191
2013,13101520,101,CH4 ,10PPBC, 8,16, 191, 189, 189, 190, 191, 192, 192, 196, 229, 197, 194, 190, 190, 189, 189, 190, 193, 194, 194, 193, 192, 191, 192, 190
