測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2015,08201030,201,CO2 ,0.1PPM, 5, 2,4220,4310,4397,4430,4423,4445,4328,4232,4120,4128,4070,4000,4047,4357,4077,4117,4072,4053,4112,4132,4162,4217,4258,4350
2015,08201030,201,CO2 ,0.1PPM, 5, 3,4382,4352,4353,4433,4448,4470,4338,4103,3983,3968,3968,3962,3975,4008,3985,3982,3962,3972,3997,4032,4050,4077,4070,4060
2015,08201030,201,CO2 ,0.1PPM, 5, 4,4083,4133,4273,4310,4330,4238,4233,4205,4168,4063,3982,3958,3930,3927,3913,3917,3920,3948,3967,3983,3980,4007,4003,3997
2015,08201030,201,CO2 ,0.1PPM, 5, 5,9999,4125,4135,4103,4098,4117,4117,4092,4058,4027,4038,4058,4055,4112,4083,4082,4087,4100,4125,4153,4282,4380,4338,4338
2015,08201030,201,CO2 ,0.1PPM, 5, 6,4338,4345,4350,4352,4333,4335,4255,4182,4110,4093,4062,4075,4107,4133,4095,4095,4092,4112,4137,4143,4173,4215,4227,4225
2015,08201030,201,CO2 ,0.1PPM, 5, 7,4372,4433,4422,4440,4492,4493,4478,4355,4290,4188,4117,4125,4123,4102,4097,4092,4088,4100,4197,4287,4305,4425,4447,4498
2015,08201030,201,CO2 ,0.1PPM, 5, 8,4518,4573,4588,4503,4478,4272,4235,4268,4177,4227,4175,4098,4085,4083,4078,4090,4127,4187,4182,4207,4217,4212,4232,4295
2015,08201030,201,CO2 ,0.1PPM, 5, 9,4345,4427,4517,4538,4618,4632,4522,4283,4210,4217,4120,4092,4072,4210,4132,4270,4098,4112,4127,4135,4147,4152,4157,4198
2015,08201030,201,CO2 ,0.1PPM, 5,10,4243,4297,4305,4303,4340,4350,4243,4188,4110,4028,4012,4018,4053,4063,4047,4050,4042,4055,4085,4105,4122,4142,4165,4178
2015,08201030,201,CO2 ,0.1PPM, 5,11,4208,4218,4265,4278,4330,4230,4115,4105,4078,4060,4122,4123,4097,9999,9999,4055,4102,4130,4145,4162,4190,4228,4230,4270
2015,08201030,201,CO2 ,0.1PPM, 5,12,9999,4307,4395,4420,4457,4432,4352,4138,4103,4058,3990,3982,3977,3987,3978,3983,4022,4055,4098,4068,4030,4000,3968,3962
2015,08201030,201,CO2 ,0.1PPM, 5,13,3940,3925,3953,4030,4057,4022,4027,4007,3975,3988,3993,3992,3982,3975,3985,4033,4042,4033,4097,4125,4147,4215,4293,4332
2015,08201030,201,CO2 ,0.1PPM, 5,14,4310,4408,4473,4503,4535,4498,4445,4388,4202,4155,4073,4033,4023,4063,4073,4057,4030,4067,4105,4198,4198,4430,4487,4415
2015,08201030,201,CO2 ,0.1PPM, 5,15,4460,4303,4485,4413,4412,4583,4465,4380,4245,4075,3997,3988,3983,3990,3992,4035,4015,4032,4060,4068,4090,4110,4123,4160
2015,08201030,201,CO2 ,0.1PPM, 5,16,4170,4187,4202,4197,4178,4160,4147,4170,4278,4200,4230,4295,4192,4170,4188,4152,4102,4023,4002,4060,4098,4203,4258,4313
2015,08201030,201,CO2 ,0.1PPM, 5,17,4332,4272,4123,4090,4112,4140,4133,4115,4092,4037,4013,3987,3983,3977,3967,3982,4027,4013,4020,4065,4095,4128,4183,4280
2015,08201030,201,CO2 ,0.1PPM, 5,18,4438,4507,4593,4603,4675,4682,4525,4285,4207,4087,3973,3955,3962,3955,3957,3960,3967,3992,4037,4047,4070,4067,4112,4078
2015,08201030,201,CO2 ,0.1PPM, 5,19,9999,4060,4080,4077,4090,4132,4138,4182,4200,4152,4140,4110,4058,4042,4095,4067,4085,4112,4090,4092,4148,4182,4242,4272
2015,08201030,201,CO2 ,0.1PPM, 5,20,4185,4143,4213,4273,4307,4353,4213,4115,4032,4043,4003,3968,3960,3952,3947,3952,3977,4000,4023,4050,4145,4232,4175,4032
2015,08201030,201,CO2 ,0.1PPM, 5,21,4035,4060,4068,4077,4093,4085,4063,4050,4028,3973,3903,3938,3918,3932,3970,3973,3972,3988,4032,4110,4238,4335,4450,4557
2015,08201030,201,CO2 ,0.1PPM, 5,22,4427,4377,4372,4468,4460,4405,4343,4293,4248,9999,4088,4043,4013,3995,3980,3987,3997,4022,4088,4108,4145,4188,4237,4418
2015,08201030,201,CO2 ,0.1PPM, 5,23,4428,4418,4517,4598,4588,4633,4458,4343,4167,4117,4077,4073,4048,4045,4023,4008,4095,4085,4097,4128,4168,4228,4285,4307
2015,08201030,201,CO2 ,0.1PPM, 5,24,4265,4240,4335,4572,4608,4658,4728,4613,4343,4162,4135,4125,4102,4022,3945,3968,3980,4007,4047,4095,4080,4092,4257,4365
2015,08201030,201,CO2 ,0.1PPM, 5,25,4415,4430,4428,4543,4537,4510,4407,4243,4195,4108,4043,4028,4017,4038,4012,4028,4047,4093,4128,4193,4220,4270,4198,4135
2015,08201030,201,CO2 ,0.1PPM, 5,26,9999,4185,4218,4258,4490,4612,4478,4315,4233,4110,4053,4138,4103,4090,4050,4017,4002,4032,4058,4142,4227,4387,4372,4352
2015,08201030,201,CO2 ,0.1PPM, 5,27,4315,4420,4498,4548,4570,4560,4423,4232,4087,4063,4023,4012,4023,4017,4015,4018,4022,4047,4095,4065,4062,4072,4062,4075
2015,08201030,201,CO2 ,0.1PPM, 5,28,4088,4095,4085,4072,4082,4082,4090,4122,4118,4093,4092,4110,4062,4035,4027,4032,4062,4118,4137,4147,4187,4220,4247,4372
2015,08201030,201,CO2 ,0.1PPM, 5,29,4437,4468,4502,4477,4542,4543,4453,4257,4032,4008,4013,4018,4063,4077,4000,3998,4002,4033,4112,4133,4092,4060,4033,4073
2015,08201030,201,CO2 ,0.1PPM, 5,30,4073,4083,4097,4092,4115,4107,4055,4017,3982,3953,3927,3908,3948,3967,3960,3972,4005,3975,4008,4030,4048,4070,4162,4165
2015,08201030,201,CO2 ,0.1PPM, 5,31,4193,4188,4245,4237,4385,4395,4200,4112,4032,3985,3972,4065,4085,4053,4020,4017,4018,4045,4063,4083,4087,4075,4063,4020
2015,08201030,201,CO2 ,0.1PPM, 6, 1,4000,4035,4022,4038,4027,4025,4060,4052,4103,4022,4005,4010,3997,3995,3987,3988,4025,4022,4033,4100,4133,4158,4265,4273
2015,08201030,201,CO2 ,0.1PPM, 6, 2,9999,4447,4442,4428,4595,4498,4372,4258,4175,4110,4027,3990,3983,4057,3972,3938,3918,3938,3985,4028,4062,4082,4087,4083
2015,08201030,201,CO2 ,0.1PPM, 6, 3,4092,4118,4147,4150,4368,4403,4308,4175,4155,4137,9999,3941,3859,3842,3872,3885,3900,3910,3995,4103,4185,4255,4387,4338
2015,08201030,201,CO2 ,0.1PPM, 6, 4,4413,4242,3960,3947,3953,3958,3868,3860,3867,3883,3867,3833,3840,3845,3850,3848,3852,3872,3888,3943,4025,4193,4293,4337
2015,08201030,201,CO2 ,0.1PPM, 6, 5,4280,4253,4300,4375,4310,4298,4143,4047,3955,3955,3983,3978,3973,3985,4007,3975,3985,4013,4085,4192,4187,4112,4062,4018
2015,08201030,201,CO2 ,0.1PPM, 6, 6,3998,3985,3993,3957,3972,3993,4020,3993,3960,3973,3933,3942,3960,3943,3948,3988,3992,4022,4052,4068,4082,4138,4255,4248
2015,08201030,201,CO2 ,0.1PPM, 6, 7,4243,4220,4235,4283,4328,4345,4263,4167,4107,4128,4152,4097,4042,3985,3977,3978,3982,4007,4052,4103,4122,4095,4115,4185
2015,08201030,201,CO2 ,0.1PPM, 6, 8,4308,4390,4455,4533,4630,4507,4473,4308,4058,3952,3948,3952,3952,3953,3947,3952,3987,4003,4013,4032,4062,4067,4043,4095
2015,08201030,201,CO2 ,0.1PPM, 6, 9,9999,4120,4057,4045,4007,3960,3967,3955,3948,3917,3877,3838,3828,3805,3803,3810,3822,3837,3935,4082,4212,4253,4268,4310
2015,08201030,201,CO2 ,0.1PPM, 6,10,4398,4518,4667,4588,4558,4575,4508,4290,4015,4000,3958,4020,3985,3997,3982,3997,3965,3940,3962,4002,4040,4065,4158,4312
2015,08201030,201,CO2 ,0.1PPM, 6,11,4400,4473,4438,4458,4535,4550,4450,4345,4148,4007,3985,3940,3945,3973,3945,3948,3942,3962,4007,4027,4057,4075,4077,4090
2015,08201030,201,CO2 ,0.1PPM, 6,12,4108,4110,4127,4167,4135,4108,4082,4188,4145,4083,4062,4092,4062,3997,4013,4008,3987,4043,4090,4063,4045,4047,4038,4028
2015,08201030,201,CO2 ,0.1PPM, 6,13,4045,4063,4080,4097,4095,4090,4098,4107,4122,4143,4080,4033,4000,4000,3983,3988,3975,4003,4040,4098,4147,4185,4212,4237
2015,08201030,201,CO2 ,0.1PPM, 6,14,4230,4262,4247,4265,4320,4397,4335,4380,4405,4338,4298,4275,4232,4220,4205,4135,4005,3933,3953,4105,4243,4255,4237,4243
2015,08201030,201,CO2 ,0.1PPM, 6,15,4297,4375,4573,4677,4583,4622,4362,4232,4197,4118,4083,4068,4002,3970,3948,3953,4077,4173,4218,4312,4270,4353,4270,4230
2015,08201030,201,CO2 ,0.1PPM, 6,16,9999,4303,4317,4322,4313,4190,4172,4147,4195,4262,4157,4102,4087,4042,4032,4022,4033,4070,4055,4057,4072,4105,4142,4108
2015,08201030,201,CO2 ,0.1PPM, 6,17,4105,4100,4160,4220,4215,4142,4178,4212,4208,4033,3975,3963,3948,3940,3953,3970,3985,4005,4027,4032,4030,4030,4048,4020
2015,08201030,201,CO2 ,0.1PPM, 6,18,4035,4058,3997,4008,4010,3997,3968,3978,3985,3952,3945,3905,9999,9999,3893,3935,3952,3960,3992,4012,4055,4052,4042,4078
2015,08201030,201,CO2 ,0.1PPM, 6,19,4190,4243,4220,4260,4248,4197,4023,3977,3985,3958,3945,3942,3945,3927,3947,3968,3987,3990,4017,4075,4117,4070,4078,4098
2015,08201030,201,CO2 ,0.1PPM, 6,20,4118,4162,4162,4193,4255,4250,4175,4070,4012,4105,4018,3967,3948,3948,3950,3960,3968,4010,4077,4092,4047,4058,4063,4165
2015,08201030,201,CO2 ,0.1PPM, 6,21,4345,4383,4407,4435,4428,4395,4417,4357,4248,4195,4150,4103,4100,3972,3952,3963,4002,4020,4057,4238,4295,4248,4392,4402
2015,08201030,201,CO2 ,0.1PPM, 6,22,4415,4363,4407,4495,4578,4568,4457,4267,4028,3985,3982,3992,3975,3983,3977,3977,3992,3978,4005,4027,4063,4100,4205,4400
2015,08201030,201,CO2 ,0.1PPM, 6,23,9999,4427,4402,4393,4535,4463,4347,4297,4180,4148,4072,4057,4133,4093,4013,3967,3968,3985,4042,4078,4122,4172,4218,4183
2015,08201030,201,CO2 ,0.1PPM, 6,24,4218,4302,4350,4328,4363,4352,4308,4243,4168,4167,4150,4102,4062,4047,4000,3992,4003,4002,4018,4072,4112,4125,4117,4097
2015,08201030,201,CO2 ,0.1PPM, 6,25,4127,4142,4150,4203,4222,4212,4187,4112,4040,4012,3947,3932,3918,3913,3915,3915,3922,3935,3960,3990,4010,4067,4100,4385
2015,08201030,201,CO2 ,0.1PPM, 6,26,4503,4525,4573,4555,4665,4527,4275,4097,4007,3983,3920,3902,3903,3912,3932,3948,3950,3958,3982,3997,4035,4060,4103,4072
2015,08201030,201,CO2 ,0.1PPM, 6,27,3985,3957,3938,3932,3925,3933,3923,3925,3915,3902,3892,3890,3900,3983,3943,4025,3967,3940,3947,4012,4125,4130,4142,4137
2015,08201030,201,CO2 ,0.1PPM, 6,28,4087,4083,4067,4075,4157,4142,4015,3952,3933,3908,3938,3938,3875,3868,3868,3870,3880,3900,3915,3927,3918,3918,3917,3923
2015,08201030,201,CO2 ,0.1PPM, 6,29,3943,3940,3975,3970,3968,3972,3982,3982,3952,3935,3912,3910,3898,3885,3883,3917,3933,3967,4002,4040,4092,4063,4087,4120
2015,08201030,201,CO2 ,0.1PPM, 6,30,9999,4448,4647,4557,4497,4513,4390,4205,4003,3980,3932,3887,3860,3872,3882,3890,3897,3908,3935,3960,3997,4015,4037,4048
2015,08201030,201,CO2 ,0.1PPM, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2015,08201030,201,CO2 ,0.1PPM, 7, 1,4232,4350,4238,4135,4013,3947,3943,3967,3908,3882,3863,3862,3857,3872,3868,3860,3880,3898,3938,4050,4113,4112,4207,4343
2015,08201030,201,CO2 ,0.1PPM, 7, 2,4372,4410,4355,4407,4492,4515,4470,4303,4130,4025,3968,3953,3928,3955,3960,3987,4035,4015,4085,4250,4382,4523,4520,4552
2015,08201030,201,CO2 ,0.1PPM, 7, 3,4408,4338,4433,4640,4575,4472,4438,4408,4337,4237,4138,4102,4075,4085,4032,3958,3940,3943,3958,3967,4045,4067,4085,4108
2015,08201030,201,CO2 ,0.1PPM, 7, 4,4113,4137,4188,4233,4228,4273,4260,4335,4245,4247,4165,4160,4137,4118,4137,4135,4152,4147,4238,4228,4250,4280,4243,4208
2015,08201030,201,CO2 ,0.1PPM, 7, 5,4250,4317,4220,4167,4185,4090,4013,3962,4008,3982,3952,3930,3938,3957,3952,3957,3963,4022,4097,4080,4068,4113,4102,4070
2015,08201030,201,CO2 ,0.1PPM, 7, 6,4100,4163,4415,4555,4577,4587,4517,4372,4192,9999,9999,9999,3973,3913,3923,3982,3995,3988,4092,4135,4105,4108,4118,4233
2015,08201030,201,CO2 ,0.1PPM, 7, 7,9999,4313,4367,4470,4475,4473,4313,4097,4058,4032,3992,3985,3960,3960,3963,3977,3997,4057,4148,4237,4380,4522,4517,4618
2015,08201030,201,CO2 ,0.1PPM, 7, 8,4613,4750,4733,4743,4832,4732,4707,4488,4340,4272,4180,4197,4157,4173,4093,4000,4010,3985,4037,4032,4070,4107,4080,4058
2015,08201030,201,CO2 ,0.1PPM, 7, 9,4057,4162,4188,4060,4002,3992,4023,4025,3993,3953,3963,3957,3942,3930,3943,3970,3973,4018,4062,4073,4132,4240,4378,4425
2015,08201030,201,CO2 ,0.1PPM, 7,10,4435,4448,4482,4408,4523,4503,4337,4175,4142,4125,4155,4127,4087,3992,3950,3967,4035,4067,4040,4082,4153,4142,4302,4337
2015,08201030,201,CO2 ,0.1PPM, 7,11,4273,4532,4483,4522,4597,4587,4445,4355,4287,4205,4107,3962,3937,3962,3988,3985,4035,4072,4057,4152,4230,4257,4292,4330
2015,08201030,201,CO2 ,0.1PPM, 7,12,4558,4773,4750,5005,5237,5123,4873,4630,4480,4292,4133,4057,4070,4118,4148,4187,4178,4218,4197,4253,4257,4298,4335,4453
2015,08201030,201,CO2 ,0.1PPM, 7,13,4473,4798,5025,5068,4892,4417,4383,4365,4337,4290,4187,4162,4130,4097,4067,4073,4112,4130,4140,4143,4143,4182,4185,4135
2015,08201030,201,CO2 ,0.1PPM, 7,14,9999,4093,4148,4187,4227,4245,4220,4152,4128,4097,4082,4082,4048,4023,4002,3987,3998,4017,4045,4078,4113,4148,4238,4238
2015,08201030,201,CO2 ,0.1PPM, 7,15,4212,4195,4215,4280,4293,4248,4252,4187,4135,4095,4107,4145,4093,4055,3950,3985,4007,3982,4030,4070,4113,4122,4118,4123
2015,08201030,201,CO2 ,0.1PPM, 7,16,4155,4412,4612,4603,4443,4428,4155,4078,4128,4025,3988,3957,3958,3972,3953,3958,3970,3993,4020,4057,4063,4062,4055,4053
2015,08201030,201,CO2 ,0.1PPM, 7,17,4050,4062,4080,4175,4258,4332,4118,4042,4038,4007,3998,3982,3990,3972,3968,3998,4035,4058,4070,4108,4132,4143,4155,4192
2015,08201030,201,CO2 ,0.1PPM, 7,18,4175,4152,4160,4150,4153,4168,4112,4072,4030,4032,4015,4023,4015,4017,4035,4060,4073,4098,4163,4220,4265,4253,4155,4215
2015,08201030,201,CO2 ,0.1PPM, 7,19,4242,4340,4452,4652,4873,4822,4378,4222,4167,4117,4082,4055,4037,4038,4048,4060,4077,4117,4152,4230,4302,4363,4413,4462
2015,08201030,201,CO2 ,0.1PPM, 7,20,4498,4478,4498,4632,4660,4837,4722,4337,4242,4207,4152,4023,3978,3968,3978,3990,4017,4053,4098,4143,4115,4145,4163,4180
2015,08201030,201,CO2 ,0.1PPM, 7,21,9999,4040,4152,4103,4150,4197,4248,4267,4253,4323,4243,4133,4107,4053,3988,4017,4092,4218,4130,4052,4085,4092,4170,4213
2015,08201030,201,CO2 ,0.1PPM, 7,22,4217,4222,4225,4542,4878,4630,4275,4210,4110,4090,4065,4053,4025,3995,3982,4000,4022,4040,4080,4110,4150,4160,4183,4122
2015,08201030,201,CO2 ,0.1PPM, 7,23,4103,4115,4052,4035,4023,4073,4142,4090,4027,4013,4012,4033,3947,3947,3950,3988,4035,4030,4050,4115,4263,4418,4472,4412
2015,08201030,201,CO2 ,0.1PPM, 7,24,4460,4533,4393,4462,4460,4553,4573,4418,4170,4067,4015,4032,4010,3997,3980,9999,4025,4078,4180,4270,4363,4392,4408,4427
2015,08201030,201,CO2 ,0.1PPM, 7,25,4450,4605,4770,4858,5103,5088,4918,4510,4277,4233,4180,4142,4128,4118,4160,4177,4193,4223,4242,4257,4250,4295,4417,4763
2015,08201030,201,CO2 ,0.1PPM, 7,26,4852,5172,5208,5023,5252,5145,4808,4588,4322,4128,4053,4052,4013,3997,4015,3997,3973,3957,4007,4035,4058,4095,4097,4105
2015,08201030,201,CO2 ,0.1PPM, 7,27,4525,4697,4692,4710,4755,4807,4713,4517,4373,4143,4058,4058,4130,4015,3918,3932,3945,4020,4160,4088,4070,4080,4052,4053
2015,08201030,201,CO2 ,0.1PPM, 7,28,9999,4138,4153,4163,4187,4245,4213,4320,4368,4392,4353,4295,4207,4200,4210,4192,4162,4235,4183,4183,4190,4247,4287,4342
2015,08201030,201,CO2 ,0.1PPM, 7,29,4395,4470,4660,4838,4922,5025,4718,4465,4247,4155,4138,4060,4105,4018,4013,4045,4062,4067,4112,4145,4187,4272,4462,4523
2015,08201030,201,CO2 ,0.1PPM, 7,30,4553,4680,4618,4722,4793,4955,4720,4588,4385,4163,4050,4032,4007,3992,4012,4030,4107,4147,4172,4202,4298,4383,4403,4313
2015,08201030,201,CO2 ,0.1PPM, 7,31,4542,4908,4940,4865,4938,4915,4692,4390,4168,4187,4227,4152,4117,4117,4080,4090,3998,3993,4010,4053,4148,4233,4295,4455
2015,08201030,201,CO2 ,0.1PPM, 8, 1,4697,4700,4847,4858,4797,4805,4627,4467,4398,4345,4247,4177,4205,4205,4182,4168,4215,4173,4193,4180,4227,4295,4302,4318
2015,08201030,201,CO2 ,0.1PPM, 8, 2,4315,4367,4390,4460,4545,5365,5170,4983,4588,4477,4373,4280,4198,4197,4200,4178,4112,4142,4172,4190,4315,4380,4417,4317
2015,08201030,201,CO2 ,0.1PPM, 8, 3,4338,4393,4552,4628,4597,4660,4642,4333,4183,4137,4112,4112,4080,4075,4107,4110,4098,3997,4035,4093,4187,4198,4262,4328
2015,08201030,201,CO2 ,0.1PPM, 8, 4,9999,4268,4580,4752,4755,4658,4440,4397,4308,4142,4085,4043,4030,4048,4058,4085,4063,4012,4102,4148,4180,4115,4128,4173
2015,08201030,201,CO2 ,0.1PPM, 8, 5,4177,4143,4172,4523,4820,4943,4682,4272,4202,4090,4050,4068,4060,4080,4073,4003,3987,4042,4102,4127,4122,4152,4197,4222
2015,08201030,201,CO2 ,0.1PPM, 8, 6,4198,4138,4187,4520,4757,4803,4667,4213,4127,4082,9999,9999,9999,4157,4387,4102,4152,4113,4105,4145,4180,4208,4267,4358
2015,08201030,201,CO2 ,0.1PPM, 8, 7,4450,4522,4548,4727,4672,4893,4718,4520,4425,4272,4248,4228,4410,4217,4172,4213,4225,4255,4208,4203,4195,4167,4168,4185
2015,08201030,201,CO2 ,0.1PPM, 8, 8,4278,4338,4323,4330,4367,4352,4310,4215,4117,4097,4062,4012,3962,3962,3963,3972,3958,3988,4042,4025,4067,4098,4160,4205
2015,08201030,201,CO2 ,0.1PPM, 8, 9,4223,4247,4362,4392,4353,4377,4245,4160,4053,4037,4020,4175,4107,4000,3993,4000,4020,4035,4107,4092,4102,4118,4178,4312
2015,08201030,201,CO2 ,0.1PPM, 8,10,4487,4478,4475,4613,4578,4565,4443,4257,4032,4013,3985,4095,4163,3973,3972,3960,3965,3985,4017,4015,4047,4067,4068,4135
2015,08201030,201,CO2 ,0.1PPM, 8,11,9999,4362,4458,4512,4515,4557,4377,4240,4138,3968,3940,3918,3952,3937,3955,4257,3998,3970,4012,4025,4023,4048,4107,4228
2015,08201030,201,CO2 ,0.1PPM, 8,12,4237,4418,4427,4488,4493,4613,4468,4352,4302,4170,4115,4107,4157,4102,3962,3972,4040,4025,4087,4113,4142,4087,4127,4172
2015,08201030,201,CO2 ,0.1PPM, 8,13,4255,4345,4402,4413,4312,4368,4428,4415,4157,4205,9999,4080,4050,4010,3987,3997,4027,4072,4090,4095,4130,4182,4197,4247
2015,08201030,201,CO2 ,0.1PPM, 8,14,4310,4208,4112,4142,4268,4437,4440,4473,4417,4340,4143,4105,4070,4140,4097,4130,4132,4152,4178,4203,4220,4210,4097,4105
