測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2015,08201030,201,CH4 ,10PPBC, 4,23, 195, 194, 194, 195, 195, 195, 199, 197, 197, 194, 194, 193, 193, 193, 193, 193, 193, 193, 192, 194, 194, 194, 196, 195
2015,08201030,201,CH4 ,10PPBC, 4,24, 195, 194, 196, 196, 195, 195, 195, 194, 195, 194, 194, 194, 192, 192, 192, 192, 191, 192, 192, 194, 195, 197, 197, 197
2015,08201030,201,CH4 ,10PPBC, 4,25, 196, 196, 202, 204, 204, 205, 203, 197, 195, 195, 194, 194, 194, 194, 193, 193, 193, 193, 193, 192, 193, 194, 195, 197
2015,08201030,201,CH4 ,10PPBC, 4,26, 196, 193, 194, 195, 194, 194, 194, 194, 195, 196, 195, 195, 194, 194, 193, 194, 194, 194, 194, 194, 195, 196, 200, 200
2015,08201030,201,CH4 ,10PPBC, 4,27, 199, 201, 200, 198, 199, 197, 197, 197, 198, 197, 196, 196, 195, 194, 195, 193, 191, 192, 193, 192, 194, 195, 196, 197
2015,08201030,201,CH4 ,10PPBC, 4,28, 197,9999, 192, 192, 198, 204, 202, 199, 195, 193, 192, 191, 192, 192, 192, 191, 190, 191, 192, 191, 191, 191, 194, 192
2015,08201030,201,CH4 ,10PPBC, 4,29, 191, 192, 197, 201, 201, 200, 199, 198, 195, 190, 189, 188, 190, 189, 187, 186, 186, 186, 186, 188, 187, 189, 192, 195
2015,08201030,201,CH4 ,10PPBC, 4,30, 194, 193, 194, 192, 190, 189, 189, 189, 189, 187, 187, 187, 186, 186, 186, 186, 185, 185, 186, 186, 186, 188, 190, 188
2015,08201030,201,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2015,08201030,201,CH4 ,10PPBC, 5, 1, 187, 187, 188, 187, 187, 187, 188, 186, 186, 187, 187, 186, 187, 186, 186, 186, 185, 186, 186, 187, 187, 188, 188, 191
2015,08201030,201,CH4 ,10PPBC, 5, 2, 189, 191, 191, 189, 188, 190, 190, 190, 187, 188, 187, 188, 188, 187, 187, 187, 188, 187, 188, 187, 189, 190, 190, 190
2015,08201030,201,CH4 ,10PPBC, 5, 3, 190, 189, 189, 189, 190, 190, 191, 187, 186, 186, 186, 186, 187, 187, 186, 187, 185, 185, 185, 185, 185, 187, 188, 188
2015,08201030,201,CH4 ,10PPBC, 5, 4, 188, 189, 188, 189, 190, 193, 196, 194, 193, 189, 186, 185, 183, 183, 183, 183, 182, 183, 183, 183, 184, 183, 184, 185
2015,08201030,201,CH4 ,10PPBC, 5, 5, 183,9999, 187, 189, 188, 188, 189, 189, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 192, 192, 195, 195, 193
2015,08201030,201,CH4 ,10PPBC, 5, 6, 193, 193, 193, 195, 194, 194, 196, 195, 194, 193, 193, 194, 193, 193, 192, 192, 191, 192, 193, 194, 194, 194, 198, 198
2015,08201030,201,CH4 ,10PPBC, 5, 7, 200, 202, 206, 204, 202, 200, 196, 204, 199, 197, 194, 193, 194, 192, 192, 194, 192, 191, 192, 196, 197, 197, 196, 197
2015,08201030,201,CH4 ,10PPBC, 5, 8, 199, 197, 196, 194, 196, 194, 192, 194, 192, 192, 192, 191, 190, 190, 190, 190, 190, 192, 192, 192, 192, 191, 191, 192
2015,08201030,201,CH4 ,10PPBC, 5, 9, 193, 192, 195, 196, 197, 195, 199, 195, 193, 191, 191, 192, 191, 192, 192, 191, 192, 191, 191, 191, 191, 192, 192, 192
2015,08201030,201,CH4 ,10PPBC, 5,10, 195, 199, 195, 192, 199, 198, 194, 194, 193, 192, 192, 191, 191, 191, 190, 191, 191, 191, 192, 192, 192, 193, 194, 192
2015,08201030,201,CH4 ,10PPBC, 5,11, 194, 196, 197, 197, 203, 200, 194, 194, 194, 194, 193, 193, 193, 192,9999,9999,9999, 194, 195, 196, 196, 198, 200, 200
2015,08201030,201,CH4 ,10PPBC, 5,12, 198,9999, 197, 199, 199, 198, 198, 194, 190, 191, 188, 188, 187, 187, 186, 186, 187, 187, 187, 187, 187, 188, 185, 184
2015,08201030,201,CH4 ,10PPBC, 5,13, 184, 182, 181, 182, 184, 185, 185, 186, 184, 185, 184, 183, 184, 185, 185, 185, 185, 186, 187, 187, 189, 191, 193, 192
2015,08201030,201,CH4 ,10PPBC, 5,14, 191, 192, 191, 190, 190, 191, 191, 192, 192, 192, 192, 190, 190, 191, 191, 190, 190, 191, 191, 192, 194, 196, 196, 198
2015,08201030,201,CH4 ,10PPBC, 5,15, 198, 195, 198, 197, 195, 207, 201, 197, 194, 191, 189, 189, 188, 188, 189, 189, 189, 189, 189, 189, 189, 190, 191, 191
2015,08201030,201,CH4 ,10PPBC, 5,16, 193, 194, 195, 193, 191, 191, 190, 190, 192, 191, 189, 190, 189, 190, 189, 189, 189, 190, 190, 190, 191, 191, 190, 191
2015,08201030,201,CH4 ,10PPBC, 5,17, 192, 196, 192, 190, 190, 194, 193, 192, 190, 189, 189, 190, 190, 189, 189, 189, 189, 191, 190, 192, 193, 195, 196, 196
2015,08201030,201,CH4 ,10PPBC, 5,18, 196, 196, 196, 195, 195, 194, 194, 193, 192, 192, 189, 188, 188, 188, 187, 188, 187, 187, 187, 188, 188, 188, 189, 187
2015,08201030,201,CH4 ,10PPBC, 5,19, 186,9999, 190, 189, 188, 189, 188, 189, 189, 189, 190, 189, 189, 189, 188, 188, 187, 187, 188, 188, 188, 189, 190, 192
2015,08201030,201,CH4 ,10PPBC, 5,20, 190, 190, 190, 190, 191, 192, 191, 189, 188, 189, 187, 187, 188, 188, 187, 187, 188, 187, 188, 189, 189, 190, 192, 192
2015,08201030,201,CH4 ,10PPBC, 5,21, 191, 191, 191, 190, 191, 191, 191, 190, 190, 191, 191, 191, 190, 190, 191, 190, 190, 190, 191, 192, 194, 197, 202, 207
2015,08201030,201,CH4 ,10PPBC, 5,22, 200, 196, 196, 198, 196, 199, 197, 196, 198, 196, 195, 192, 191, 191, 190, 191, 190, 191, 192, 191, 193, 194, 196, 200
2015,08201030,201,CH4 ,10PPBC, 5,23, 197, 196, 196, 195, 195, 197, 199, 195, 195, 193, 193, 195, 196, 196, 195, 195, 196, 199, 194, 193, 193, 196, 198, 198
2015,08201030,201,CH4 ,10PPBC, 5,24, 199, 199, 199, 200, 198, 199, 199, 202, 204, 203, 194, 192, 192, 192, 192, 190, 188, 189, 189, 190, 189, 189, 191, 194
2015,08201030,201,CH4 ,10PPBC, 5,25, 195, 194, 194, 194, 193, 192, 195, 194, 191, 192, 191, 191, 190, 191, 190, 191, 190, 191, 191, 191, 192, 191, 192, 191
2015,08201030,201,CH4 ,10PPBC, 5,26, 192,9999, 191, 193, 199, 195, 195, 194, 192, 191, 191, 191, 190, 189, 189, 188, 188, 189, 189, 190, 191, 197, 195, 194
2015,08201030,201,CH4 ,10PPBC, 5,27, 193, 192, 198, 206, 195, 194, 194, 192, 191, 190, 190, 190, 190, 189, 188, 188, 189, 190, 189, 188, 188, 189, 189, 190
2015,08201030,201,CH4 ,10PPBC, 5,28, 190, 190, 190, 189, 189, 189, 189, 190, 190, 190, 189, 190, 188, 189, 189, 188, 190, 189, 190, 189, 191, 192, 192, 195
2015,08201030,201,CH4 ,10PPBC, 5,29, 195, 194, 197, 197, 200, 201, 198, 194, 187, 186, 185, 185, 184, 184, 184, 186, 185, 184, 185, 186, 185, 184, 183, 183
2015,08201030,201,CH4 ,10PPBC, 5,30, 185, 186, 186, 185, 185, 185, 185, 184, 185, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 186, 190
2015,08201030,201,CH4 ,10PPBC, 5,31, 192, 192, 192, 190, 191, 190, 188, 189, 189, 188, 188, 187, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 189
2015,08201030,201,CH4 ,10PPBC, 6, 1, 188, 189, 190, 189, 189, 190, 190, 189, 190, 189, 189, 189, 189, 190, 190, 190, 188, 189, 190, 191, 194, 195, 198, 200
2015,08201030,201,CH4 ,10PPBC, 6, 2, 205,9999, 202, 203, 204, 202, 202, 201, 199, 197, 192, 191, 188, 189, 188, 191, 194, 192, 192, 194, 197, 195, 194, 195
2015,08201030,201,CH4 ,10PPBC, 6, 3, 196, 199, 200, 201, 206, 210, 205, 209, 208,9999,9999,9999, 192, 191, 191, 191, 192, 191, 193, 196, 197, 200, 201, 203
2015,08201030,201,CH4 ,10PPBC, 6, 4, 203, 199, 191, 188, 188, 189, 189, 188, 189, 188, 188, 188, 187, 187, 187, 188, 188, 188, 188, 189, 190, 198, 199, 201
2015,08201030,201,CH4 ,10PPBC, 6, 5, 204, 197, 201, 208, 201, 208, 201, 196, 190, 189, 192, 191, 189, 190, 189, 189, 189, 190, 192, 195, 198, 193, 188, 189
2015,08201030,201,CH4 ,10PPBC, 6, 6, 190, 191, 191, 189, 187, 188, 191, 189, 188, 188, 187, 187, 187, 187, 187, 187, 188, 188, 188, 189, 189, 194, 199, 198
2015,08201030,201,CH4 ,10PPBC, 6, 7, 196, 195, 196, 198, 200, 199, 198, 197, 195, 195, 195, 193, 192, 190, 189, 189, 188, 188, 190, 191, 193, 195, 195, 199
2015,08201030,201,CH4 ,10PPBC, 6, 8, 204, 206, 203, 203, 206, 206, 203, 200, 196, 192, 191, 194, 190, 187, 187, 188, 188, 188, 189, 189, 191, 192, 192, 194
2015,08201030,201,CH4 ,10PPBC, 6, 9, 197,9999, 189, 189, 188, 187, 186, 185, 185, 184, 185, 184, 186, 186, 186, 187, 188, 187, 190, 192, 198, 200, 198, 197
2015,08201030,201,CH4 ,10PPBC, 6,10, 199, 208, 210, 206, 203, 204, 199, 196, 193, 191, 188, 191, 192, 192, 190, 191, 190, 191, 190, 191, 192, 192, 195, 204
2015,08201030,201,CH4 ,10PPBC, 6,11, 206, 205, 205, 203, 205, 203, 196, 195, 193, 189, 192, 192, 191, 189, 188, 188, 187, 186, 186, 186, 186, 188, 188, 188
2015,08201030,201,CH4 ,10PPBC, 6,12, 190, 193, 195, 199, 194, 191, 187, 189, 189, 187, 186, 187, 187, 185, 186, 186, 186, 186, 186, 186, 185, 185, 185, 186
2015,08201030,201,CH4 ,10PPBC, 6,13, 186, 186, 186, 186, 188, 191, 192, 194, 195, 195, 195, 192, 192, 192, 196, 195, 196, 196, 195, 196, 198, 200, 201, 204
2015,08201030,201,CH4 ,10PPBC, 6,14, 205, 206, 207, 209, 210, 211, 209, 210, 208, 203, 201, 206, 210, 209, 201, 197, 195, 197, 201, 201, 201, 200, 197, 199
2015,08201030,201,CH4 ,10PPBC, 6,15, 204, 205, 213, 207, 204, 214, 203, 201, 197, 196, 194, 195, 196, 194, 195, 195, 197, 209, 208, 203, 204, 207, 208, 201
2015,08201030,201,CH4 ,10PPBC, 6,16, 200,9999, 204, 204, 202, 198, 197, 193, 195, 199, 196, 199, 199, 190, 188, 186, 187, 187, 186, 186, 186, 188, 188, 190
2015,08201030,201,CH4 ,10PPBC, 6,17, 190, 189, 190, 192, 193, 192, 192, 192, 192, 190, 188, 187, 187, 187, 186, 186, 186, 186, 187, 188, 188, 189, 189, 190
2015,08201030,201,CH4 ,10PPBC, 6,18, 189, 192, 188, 188, 188, 188, 187, 186, 187, 186, 187, 187, 187, 187, 186, 186, 186, 186, 186, 187, 186, 188, 188, 190
2015,08201030,201,CH4 ,10PPBC, 6,19, 198, 199, 197, 200, 200, 199, 192, 187, 186, 186, 186, 185, 186, 186, 185, 186, 187, 186, 187, 189, 191, 191, 191, 192
2015,08201030,201,CH4 ,10PPBC, 6,20, 193, 192, 192, 191, 194, 197, 196, 194, 190, 188, 188, 188, 188, 188, 188, 188, 188, 188, 190, 192, 195, 195, 195, 196
2015,08201030,201,CH4 ,10PPBC, 6,21, 201, 201, 201, 203, 203, 202, 206, 200, 201, 198, 196, 194, 197, 192, 187, 187, 187, 193, 192, 198, 200, 205, 206, 206
2015,08201030,201,CH4 ,10PPBC, 6,22, 206, 204, 204, 203, 202, 199, 197, 194, 189, 187, 186, 188, 187, 188, 187, 186, 186, 187, 185, 185, 187, 189, 194, 206
2015,08201030,201,CH4 ,10PPBC, 6,23, 204,9999, 204, 201, 202, 200, 198, 209, 200, 193, 192, 192, 195, 197, 193, 186, 186, 186, 186, 188, 190, 192, 195, 194
2015,08201030,201,CH4 ,10PPBC, 6,24, 195, 201, 200, 201, 199, 198, 197, 196, 193, 191, 191, 190, 190, 190, 189, 189, 190, 188, 188, 188, 189, 189, 189, 188
2015,08201030,201,CH4 ,10PPBC, 6,25, 188, 190, 192, 194, 194, 192, 192, 189, 187, 188, 186, 185, 184, 185, 184, 183, 183, 183, 185, 185, 185, 189, 190, 209
2015,08201030,201,CH4 ,10PPBC, 6,26, 210, 213, 214, 209, 215, 204, 195, 189, 187, 189, 185, 183, 183, 183, 184, 183, 184, 185, 183, 185, 187, 188, 191, 189
2015,08201030,201,CH4 ,10PPBC, 6,27, 186, 185, 183, 185, 182, 181, 181, 181, 181, 180, 180, 179, 180, 180, 179, 182, 181, 182, 183, 189, 195, 194, 195, 190
2015,08201030,201,CH4 ,10PPBC, 6,28, 188, 192, 194, 191, 198, 200, 191, 185, 185, 186, 186, 186, 185, 183, 185, 183, 184, 183, 185, 185, 185, 185, 185, 185
2015,08201030,201,CH4 ,10PPBC, 6,29, 185, 185, 185, 186, 185, 186, 186, 186, 185, 186, 186, 188, 187, 187, 186, 186, 186, 187, 187, 188, 192, 195, 196, 200
2015,08201030,201,CH4 ,10PPBC, 6,30, 209,9999, 227, 224, 215, 214, 211, 205, 201, 201, 197, 191, 188, 187, 186, 184, 185, 185, 186, 186, 188, 188, 190, 195
2015,08201030,201,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2015,08201030,201,CH4 ,10PPBC, 7, 1, 204, 218, 219, 209, 197, 192, 189, 192, 185, 184, 185, 185, 184, 183, 186, 185, 186, 186, 188, 191, 199, 191, 191, 200
2015,08201030,201,CH4 ,10PPBC, 7, 2, 201, 204, 206, 211, 211, 212, 205, 200, 197, 190, 189, 190, 189, 188, 188, 190, 194, 194, 195, 201, 206, 212, 212, 211
2015,08201030,201,CH4 ,10PPBC, 7, 3, 209, 200, 203, 213, 214, 210, 211, 211, 204, 201, 198, 200, 197, 198, 193, 191, 192, 188, 186, 189, 189, 193, 192, 195
2015,08201030,201,CH4 ,10PPBC, 7, 4, 197, 198, 199, 200, 197, 201, 201, 201, 200, 199, 196, 192, 194, 192, 192, 195, 195, 196, 197, 198, 199, 198, 196, 197
2015,08201030,201,CH4 ,10PPBC, 7, 5, 199, 205, 201, 197, 195, 192, 195, 196, 197, 192, 191, 191, 192, 192, 191, 192, 192, 193, 194, 192, 193, 192, 194, 194
2015,08201030,201,CH4 ,10PPBC, 7, 6, 194, 195, 210, 213, 213, 215, 211, 213, 205, 197,9999,9999, 191, 191, 191, 192, 191, 191, 190, 191, 191, 192, 193, 201
2015,08201030,201,CH4 ,10PPBC, 7, 7, 201,9999, 201, 208, 204, 203, 200, 195, 196, 195, 194, 194, 194, 196, 198, 199, 199, 201, 204, 206, 207, 222, 218, 222
2015,08201030,201,CH4 ,10PPBC, 7, 8, 214, 222, 214, 211, 218, 209, 220, 209, 204, 205, 197, 197, 196, 197, 197, 193, 192, 191, 192, 192, 191, 192, 193, 191
2015,08201030,201,CH4 ,10PPBC, 7, 9, 191, 197, 200, 194, 190, 189, 190, 190, 190, 189, 188, 189, 188, 189, 188, 188, 189, 189, 189, 192, 192, 201, 209, 221
2015,08201030,201,CH4 ,10PPBC, 7,10, 210, 207, 210, 209, 233, 238, 214, 198, 197, 198, 197, 197, 198, 199, 197, 197, 196, 192, 190, 189, 195, 199, 201, 203
2015,08201030,201,CH4 ,10PPBC, 7,11, 201, 211, 211, 206, 207, 208, 218, 204, 200, 197, 195, 192, 191, 192, 194, 192, 192, 197, 199, 196, 194, 192, 194, 194
2015,08201030,201,CH4 ,10PPBC, 7,12, 206, 213, 211, 224, 224, 219, 206, 219, 215, 197, 193, 190, 191, 192, 194, 190, 190, 191, 192, 188, 186, 190, 191, 198
2015,08201030,201,CH4 ,10PPBC, 7,13, 202, 212, 220, 220, 216, 204, 203, 201, 198, 194, 185, 183, 180, 178, 178, 177, 177, 178, 178, 178, 178, 179, 178, 178
2015,08201030,201,CH4 ,10PPBC, 7,14, 178,9999, 178, 180, 181, 182, 182, 181, 178, 178, 178, 179, 178, 178, 176, 176, 177, 177, 178, 178, 178, 180, 182, 186
2015,08201030,201,CH4 ,10PPBC, 7,15, 185, 185, 183, 195, 198, 194, 194, 187, 183, 179, 178, 181, 181, 181, 183, 182, 181, 182, 179, 182, 183, 185, 183, 183
2015,08201030,201,CH4 ,10PPBC, 7,16, 186, 194, 202, 210, 201, 194, 185, 180, 179, 180, 178, 177, 177, 177, 177, 178, 178, 179, 181, 179, 178, 178, 178, 178
2015,08201030,201,CH4 ,10PPBC, 7,17, 178, 178, 178, 181, 183, 203, 188, 179, 180, 178, 177, 177, 177, 178, 178, 177, 177, 178, 178, 178, 178, 180, 180, 181
2015,08201030,201,CH4 ,10PPBC, 7,18, 180, 178, 181, 179, 181, 187, 187, 182, 180, 179, 178, 178, 178, 178, 180, 181, 180, 182, 181, 183, 183, 184, 181, 182
2015,08201030,201,CH4 ,10PPBC, 7,19, 184, 187, 192, 199, 204, 202, 190, 185, 187, 184, 184, 182, 182, 183, 187, 183, 183, 183, 186, 189, 189, 192, 195, 195
2015,08201030,201,CH4 ,10PPBC, 7,20, 194, 192, 192, 199, 202, 206, 198, 192, 184, 185, 185, 183, 182, 181, 182, 181, 181, 182, 182, 185, 184, 184, 186, 189
2015,08201030,201,CH4 ,10PPBC, 7,21, 183,9999, 183, 183, 186, 187, 187, 186, 186, 185, 183, 185, 182, 179, 181, 180, 186, 188, 189, 181, 182, 182, 185, 186
2015,08201030,201,CH4 ,10PPBC, 7,22, 186, 186, 185, 196, 204, 200, 189, 186, 182, 180, 181, 180, 178, 178, 177, 177, 178, 178, 178, 178, 181, 182, 182, 181
2015,08201030,201,CH4 ,10PPBC, 7,23, 180, 181, 181, 180, 178, 178, 181, 181, 179, 178, 178, 178, 177, 177, 178, 178, 181, 180, 182, 184, 188, 201, 197, 189
2015,08201030,201,CH4 ,10PPBC, 7,24, 188, 189, 186, 187, 186, 192, 189, 186, 183, 182, 181, 182, 183, 183, 182,9999, 182, 182, 183, 186, 187, 191, 188, 188
2015,08201030,201,CH4 ,10PPBC, 7,25, 188, 192, 229, 215, 229, 204, 199, 194, 188, 188, 185, 185, 187, 187, 190, 192, 192, 192, 190, 190, 190, 191, 194, 224
2015,08201030,201,CH4 ,10PPBC, 7,26, 224, 217, 220, 209, 209, 206, 199, 194, 191, 186, 182, 186, 183, 181, 183, 183, 183, 183, 185, 183, 185, 184, 186, 185
2015,08201030,201,CH4 ,10PPBC, 7,27, 199, 206, 204, 203, 201, 200, 200, 199, 196, 187, 182, 180, 178, 177, 175, 175, 174, 174, 175, 176, 175, 176, 176, 177
2015,08201030,201,CH4 ,10PPBC, 7,28, 178,9999, 181, 181, 181, 182, 186, 186, 183, 183, 183, 183, 184, 183, 181, 181, 180, 180, 180, 180, 181, 181, 184, 189
2015,08201030,201,CH4 ,10PPBC, 7,29, 191, 189, 190, 206, 197, 203, 199, 194, 189, 185, 183, 181, 180, 181, 180, 178, 178, 180, 181, 180, 182, 191, 195, 192
2015,08201030,201,CH4 ,10PPBC, 7,30, 191, 192, 191, 193, 208, 201, 192, 195, 199, 184, 181, 181, 182, 181, 180, 179, 180, 182, 183, 183, 191, 193, 199, 206
2015,08201030,201,CH4 ,10PPBC, 7,31, 204, 207, 201, 193, 197, 200, 220, 214, 193, 188, 191, 192, 191, 190, 189, 187, 186, 188, 191, 192, 196, 200, 205, 211
2015,08201030,201,CH4 ,10PPBC, 8, 1, 215, 213, 215, 213, 205, 205, 203, 201, 200, 199, 196, 192, 198, 197, 192, 192, 192, 196, 200, 200, 201, 202, 201, 201
2015,08201030,201,CH4 ,10PPBC, 8, 2, 200, 200, 201, 203, 209, 228, 222, 224, 215, 203, 195, 195, 197, 197, 192, 192, 194, 193, 196, 194, 196, 201, 204, 200
2015,08201030,201,CH4 ,10PPBC, 8, 3, 200, 201, 214, 206, 202, 206, 220, 203, 192, 190, 188, 192, 189, 188, 192, 191, 192, 191, 191, 194, 197, 194, 192, 192
2015,08201030,201,CH4 ,10PPBC, 8, 4, 191,9999, 201, 209, 207, 210, 210, 207, 199, 191, 188, 187, 187, 187, 189, 188, 189, 190, 190, 191, 194, 186, 183, 183
2015,08201030,201,CH4 ,10PPBC, 8, 5, 185, 185, 188, 196, 203, 210, 200, 194, 192, 188, 186, 187, 186, 185, 183, 180, 179, 179, 182, 182, 181, 179, 181, 183
2015,08201030,201,CH4 ,10PPBC, 8, 6, 186, 183, 183, 194, 196, 194, 195, 185, 183,9999,9999,9999,9999,9999, 186, 187, 187, 188, 186, 189, 187, 189, 192, 192
2015,08201030,201,CH4 ,10PPBC, 8, 7, 195, 198, 197, 210, 209, 212, 204, 199, 196, 190, 188, 188, 187, 186, 186, 186, 185, 186, 185, 187, 188, 188, 188, 187
2015,08201030,201,CH4 ,10PPBC, 8, 8, 188, 189, 187, 188, 189, 190, 192, 189, 188, 188, 188, 186, 184, 184, 185, 185, 185, 187, 187, 187, 188, 188, 190, 194
2015,08201030,201,CH4 ,10PPBC, 8, 9, 192, 192, 195, 197, 195, 195, 197, 194, 188, 185, 183, 183, 183, 183, 183, 182, 181, 181, 183, 183, 183, 183, 184, 191
2015,08201030,201,CH4 ,10PPBC, 8,10, 199, 196, 192, 198, 194, 191, 192, 191, 183, 181, 181, 181, 181, 181, 181, 181, 181, 180, 179, 178, 180, 183, 182, 188
2015,08201030,201,CH4 ,10PPBC, 8,11, 190,9999, 205, 212, 202, 204, 195, 188, 186, 178, 177, 177, 177, 177, 176, 176, 176, 177, 177, 178, 178, 178, 180, 191
2015,08201030,201,CH4 ,10PPBC, 8,12, 188, 192, 192, 191, 187, 190, 196, 192, 187, 185, 183, 183, 183, 182, 179, 178, 178, 178, 180, 185, 183, 183, 183, 183
2015,08201030,201,CH4 ,10PPBC, 8,13, 187, 191, 191, 194, 195, 193, 194, 192, 183, 181, 185, 183, 183, 182, 182, 183, 182, 183, 183, 185, 183, 184, 185, 185
2015,08201030,201,CH4 ,10PPBC, 8,14, 187, 186, 185, 185, 186, 196, 197, 197, 194, 193, 186, 183, 183, 183, 183, 183, 184, 183, 183, 187, 187, 186, 182, 183
2015,08201030,201,CH4 ,10PPBC, 8,15, 183, 186, 188, 190, 192, 198, 199, 197, 196, 192, 191, 192, 189, 187, 186, 185, 185, 184, 185, 185, 185, 187, 186, 192
2015,08201030,201,CH4 ,10PPBC, 8,16, 193, 194, 194, 196, 198, 196, 197, 192, 183, 185, 184, 183, 183, 183, 183, 183, 184, 185, 183, 185, 185, 186, 191, 193
