測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2015,08201030,201,THC ,10PPBC, 4,27, 210, 214, 210, 209, 209, 211, 211, 211, 214, 211, 210, 212, 211, 212, 212, 208, 205, 205, 204, 206, 208, 210, 214, 215
2015,08201030,201,THC ,10PPBC, 4,28, 211,9999, 199, 200, 209, 218, 215, 214, 213, 206, 204, 200, 204, 203, 202, 202, 200, 205, 207, 201, 205, 200, 204, 201
2015,08201030,201,THC ,10PPBC, 4,29, 198, 202, 206, 213, 214, 211, 206, 208, 203, 199, 196, 193, 195, 195, 191, 193, 194, 191, 192, 195, 193, 195, 202, 205
2015,08201030,201,THC ,10PPBC, 4,30, 200, 200, 203, 202, 198, 194, 195, 199, 196, 192, 194, 196, 192, 191, 192, 191, 190, 192, 190, 192, 191, 196, 198, 193
2015,08201030,201,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2015,08201030,201,THC ,10PPBC, 5, 1, 192, 192, 193, 192, 192, 194, 193, 196, 191, 195, 193, 194, 192, 191, 192, 191, 191, 192, 191, 194, 195, 198, 198, 199
2015,08201030,201,THC ,10PPBC, 5, 2, 194, 200, 199, 196, 196, 197, 198, 200, 196, 196, 196, 198, 194, 194, 196, 196, 195, 194, 198, 197, 198, 198, 199, 199
2015,08201030,201,THC ,10PPBC, 5, 3, 195, 194, 194, 195, 195, 198, 201, 192, 192, 194, 191, 191, 195, 195, 192, 193, 190, 190, 191, 189, 190, 194, 198, 195
2015,08201030,201,THC ,10PPBC, 5, 4, 193, 195, 196, 196, 202, 202, 204, 204, 200, 198, 193, 192, 191, 188, 188, 189, 187, 187, 188, 186, 188, 187, 188, 190
2015,08201030,201,THC ,10PPBC, 5, 5, 188,9999, 192, 192, 191, 194, 193, 194, 195, 194, 196, 195, 195, 197, 195, 196, 196, 196, 198, 199, 201, 205, 200, 201
2015,08201030,201,THC ,10PPBC, 5, 6, 198, 199, 198, 200, 199, 199, 203, 200, 201, 199, 199, 200, 202, 202, 199, 199, 197, 199, 201, 200, 199, 200, 203, 204
2015,08201030,201,THC ,10PPBC, 5, 7, 208, 209, 212, 212, 212, 208, 203, 213, 208, 206, 204, 203, 204, 201, 199, 201, 202, 197, 198, 210, 205, 209, 207, 209
2015,08201030,201,THC ,10PPBC, 5, 8, 210, 204, 204, 201, 205, 203, 202, 204, 201, 201, 199, 198, 196, 198, 198, 197, 197, 200, 197, 201, 201, 196, 196, 200
2015,08201030,201,THC ,10PPBC, 5, 9, 199, 197, 202, 201, 205, 203, 219, 207, 204, 198, 198, 200, 202, 198, 202, 199, 197, 199, 196, 199, 197, 197, 201, 202
2015,08201030,201,THC ,10PPBC, 5,10, 202, 204, 200, 198, 209, 206, 204, 204, 201, 199, 197, 196, 196, 197, 198, 197, 196, 194, 195, 196, 197, 196, 197, 195
2015,08201030,201,THC ,10PPBC, 5,11, 199, 202, 200, 202, 210, 208, 199, 199, 199, 202, 198, 199, 198, 197,9999,9999,9999, 204, 203, 205, 204, 206, 207, 206
2015,08201030,201,THC ,10PPBC, 5,12, 208,9999, 205, 209, 206, 203, 207, 203, 197, 201, 193, 193, 192, 193, 190, 190, 194, 192, 194, 191, 192, 193, 188, 188
2015,08201030,201,THC ,10PPBC, 5,13, 188, 185, 185, 188, 189, 187, 190, 190, 188, 188, 189, 188, 188, 193, 190, 190, 193, 192, 191, 192, 194, 197, 200, 197
2015,08201030,201,THC ,10PPBC, 5,14, 197, 197, 198, 195, 196, 196, 200, 201, 202, 202, 203, 197, 196, 202, 200, 198, 197, 200, 201, 202, 202, 209, 207, 206
2015,08201030,201,THC ,10PPBC, 5,15, 208, 206, 212, 207, 204, 217, 211, 206, 203, 196, 194, 197, 193, 195, 194, 196, 194, 195, 193, 195, 197, 197, 196, 195
2015,08201030,201,THC ,10PPBC, 5,16, 196, 199, 204, 203, 200, 201, 200, 199, 200, 200, 196, 203, 199, 201, 199, 199, 198, 195, 195, 193, 198, 200, 197, 198
2015,08201030,201,THC ,10PPBC, 5,17, 196, 201, 194, 193, 194, 197, 198, 196, 195, 196, 197, 197, 196, 194, 194, 194, 194, 195, 195, 197, 197, 202, 205, 206
2015,08201030,201,THC ,10PPBC, 5,18, 204, 201, 201, 200, 200, 199, 200, 202, 198, 197, 194, 193, 192, 192, 191, 193, 190, 191, 192, 193, 193, 193, 194, 191
2015,08201030,201,THC ,10PPBC, 5,19, 189,9999, 193, 196, 193, 195, 192, 194, 196, 194, 195, 194, 194, 194, 196, 194, 192, 193, 194, 191, 192, 194, 199, 205
2015,08201030,201,THC ,10PPBC, 5,20, 199, 195, 195, 194, 196, 199, 198, 197, 196, 195, 192, 192, 193, 193, 193, 192, 193, 194, 193, 196, 198, 200, 198, 195
2015,08201030,201,THC ,10PPBC, 5,21, 193, 193, 195, 193, 194, 196, 195, 195, 193, 196, 196, 196, 194, 193, 194, 194, 193, 192, 195, 197, 204, 210, 217, 219
2015,08201030,201,THC ,10PPBC, 5,22, 205, 200, 200, 203, 199, 201, 201, 204, 206, 205, 204, 198, 196, 194, 199, 194, 195, 196, 197, 196, 198, 203, 203, 210
2015,08201030,201,THC ,10PPBC, 5,23, 204, 201, 203, 204, 200, 202, 208, 204, 205, 201, 200, 202, 206, 205, 205, 203, 206, 207, 201, 204, 200, 201, 209, 208
2015,08201030,201,THC ,10PPBC, 5,24, 205, 206, 207, 208, 207, 208, 208, 207, 212, 210, 204, 198, 200, 198, 197, 195, 193, 201, 193, 195, 194, 194, 197, 199
2015,08201030,201,THC ,10PPBC, 5,25, 200, 199, 199, 199, 197, 196, 200, 201, 197, 197, 196, 196, 195, 196, 196, 196, 199, 199, 202, 197, 199, 202, 202, 198
2015,08201030,201,THC ,10PPBC, 5,26, 200,9999, 201, 203, 211, 205, 205, 203, 198, 200, 197, 200, 197, 199, 196, 196, 194, 198, 196, 200, 202, 211, 205, 202
2015,08201030,201,THC ,10PPBC, 5,27, 200, 201, 208, 216, 203, 203, 204, 205, 201, 199, 197, 199, 198, 195, 194, 194, 194, 195, 196, 193, 193, 194, 194, 195
2015,08201030,201,THC ,10PPBC, 5,28, 195, 196, 194, 194, 195, 194, 195, 195, 195, 196, 195, 198, 195, 193, 195, 196, 198, 194, 197, 196, 201, 202, 203, 206
2015,08201030,201,THC ,10PPBC, 5,29, 202, 200, 205, 202, 208, 210, 204, 204, 195, 193, 192, 190, 189, 190, 189, 191, 191, 189, 193, 192, 190, 189, 188, 188
2015,08201030,201,THC ,10PPBC, 5,30, 188, 191, 191, 187, 188, 190, 191, 189, 193, 188, 189, 189, 190, 189, 193, 189, 188, 188, 189, 190, 189, 190, 191, 193
2015,08201030,201,THC ,10PPBC, 5,31, 197, 198, 197, 196, 197, 196, 193, 196, 195, 196, 194, 196, 195, 195, 195, 197, 197, 193, 193, 193, 193, 194, 193, 193
2015,08201030,201,THC ,10PPBC, 6, 1, 193, 194, 193, 194, 193, 195, 195, 201, 197, 194, 196, 197, 197, 197, 195, 195, 197, 195, 195, 198, 201, 203, 208, 210
2015,08201030,201,THC ,10PPBC, 6, 2, 214,9999, 208, 211, 212, 212, 211, 212, 211, 209, 204, 199, 196, 199, 198, 201, 201, 199, 199, 202, 204, 204, 204, 200
2015,08201030,201,THC ,10PPBC, 6, 3, 205, 204, 206, 210, 212, 218, 212, 217, 216,9999,9999,9999, 204, 202, 201, 203, 205, 206, 206, 215, 216, 222, 224, 218
2015,08201030,201,THC ,10PPBC, 6, 4, 220, 212, 198, 193, 193, 195, 194, 193, 195, 204, 199, 197, 192, 193, 191, 193, 193, 193, 191, 194, 197, 207, 210, 212
2015,08201030,201,THC ,10PPBC, 6, 5, 215, 202, 210, 219, 209, 218, 209, 203, 200, 194, 199, 201, 198, 200, 199, 200, 199, 199, 201, 207, 205, 200, 194, 194
2015,08201030,201,THC ,10PPBC, 6, 6, 195, 196, 199, 194, 192, 193, 196, 197, 195, 193, 192, 192, 195, 194, 193, 192, 197, 195, 197, 198, 195, 201, 209, 208
2015,08201030,201,THC ,10PPBC, 6, 7, 204, 204, 203, 203, 205, 204, 204, 202, 202, 206, 207, 200, 198, 195, 198, 194, 193, 193, 195, 197, 199, 202, 201, 204
2015,08201030,201,THC ,10PPBC, 6, 8, 208, 211, 209, 209, 211, 214, 211, 209, 204, 197, 196, 201, 197, 193, 194, 193, 193, 195, 194, 195, 196, 197, 199, 199
2015,08201030,201,THC ,10PPBC, 6, 9, 205,9999, 193, 194, 192, 190, 209, 190, 191, 188, 190, 189, 192, 191, 194, 193, 193, 192, 200, 204, 211, 211, 206, 202
2015,08201030,201,THC ,10PPBC, 6,10, 209, 219, 217, 214, 211, 211, 205, 205, 201, 199, 196, 198, 199, 201, 197, 201, 204, 195, 194, 201, 197, 197, 202, 214
2015,08201030,201,THC ,10PPBC, 6,11, 216, 210, 210, 208, 210, 208, 201, 202, 198, 195, 198, 197, 196, 195, 194, 195, 192, 191, 191, 190, 192, 193, 194, 193
2015,08201030,201,THC ,10PPBC, 6,12, 197, 200, 202, 208, 202, 197, 197, 197, 199, 195, 191, 193, 194, 191, 194, 193, 193, 194, 194, 195, 194, 192, 192, 191
2015,08201030,201,THC ,10PPBC, 6,13, 194, 190, 191, 190, 195, 195, 198, 199, 201, 205, 201, 200, 198, 200, 203, 201, 201, 198, 200, 201, 207, 207, 206, 209
2015,08201030,201,THC ,10PPBC, 6,14, 209, 211, 214, 214, 216, 218, 217, 215, 216, 211, 211, 214, 216, 216, 211, 207, 201, 202, 207, 211, 207, 209, 206, 206
2015,08201030,201,THC ,10PPBC, 6,15, 210, 214, 219, 215, 213, 224, 213, 211, 207, 202, 202, 202, 203, 199, 201, 202, 205, 222, 222, 215, 214, 218, 215, 206
2015,08201030,201,THC ,10PPBC, 6,16, 206,9999, 210, 214, 211, 205, 203, 203, 204, 209, 205, 209, 209, 196, 193, 190, 192, 195, 194, 193, 193, 193, 193, 195
2015,08201030,201,THC ,10PPBC, 6,17, 196, 194, 198, 198, 198, 198, 197, 202, 197, 196, 192, 192, 192, 192, 190, 191, 191, 193, 192, 194, 192, 194, 193, 195
2015,08201030,201,THC ,10PPBC, 6,18, 193, 197, 193, 192, 191, 192, 191, 194, 193, 201, 190, 191, 192, 192, 191, 188, 190, 190, 191, 192, 191, 193, 194, 194
2015,08201030,201,THC ,10PPBC, 6,19, 202, 204, 200, 204, 204, 204, 197, 190, 191, 191, 191, 190, 190, 190, 189, 189, 190, 192, 191, 194, 196, 196, 196, 196
2015,08201030,201,THC ,10PPBC, 6,20, 195, 194, 194, 195, 199, 202, 201, 199, 194, 194, 193, 193, 193, 192, 193, 193, 192, 192, 196, 199, 201, 200, 198, 199
2015,08201030,201,THC ,10PPBC, 6,21, 206, 206, 203, 208, 211, 209, 214, 207, 210, 204, 204, 199, 204, 198, 192, 192, 191, 198, 196, 208, 207, 212, 211, 211
2015,08201030,201,THC ,10PPBC, 6,22, 214, 209, 208, 207, 205, 203, 202, 199, 193, 191, 191, 192, 194, 196, 193, 191, 190, 192, 188, 189, 192, 195, 203, 211
2015,08201030,201,THC ,10PPBC, 6,23, 209,9999, 208, 206, 207, 205, 203, 216, 210, 199, 199, 197, 201, 202, 200, 190, 189, 189, 191, 193, 195, 197, 200, 199
2015,08201030,201,THC ,10PPBC, 6,24, 200, 206, 206, 206, 204, 203, 203, 204, 203, 197, 199, 198, 194, 197, 194, 198, 197, 194, 196, 193, 196, 195, 193, 194
2015,08201030,201,THC ,10PPBC, 6,25, 192, 197, 198, 203, 204, 200, 201, 229, 192, 194, 191, 190, 188, 190, 188, 187, 188, 188, 189, 188, 189, 193, 198, 219
2015,08201030,201,THC ,10PPBC, 6,26, 216, 221, 221, 215, 221, 209, 203, 194, 193, 196, 190, 188, 188, 187, 188, 187, 190, 189, 188, 190, 193, 195, 198, 196
2015,08201030,201,THC ,10PPBC, 6,27, 191, 188, 185, 189, 186, 185, 199, 186, 185, 187, 186, 184, 184, 185, 182, 188, 186, 187, 188, 198, 205, 202, 205, 200
2015,08201030,201,THC ,10PPBC, 6,28, 197, 199, 199, 195, 203, 207, 197, 190, 190, 191, 189, 190, 189, 188, 187, 186, 186, 187, 188, 190, 190, 189, 187, 187
2015,08201030,201,THC ,10PPBC, 6,29, 187, 187, 188, 189, 189, 189, 193, 191, 189, 191, 190, 191, 192, 192, 191, 190, 191, 192, 190, 193, 197, 201, 201, 205
2015,08201030,201,THC ,10PPBC, 6,30, 212,9999, 234, 227, 218, 216, 214, 209, 203, 203, 201, 194, 190, 189, 188, 186, 187, 187, 189, 188, 190, 192, 193, 199
2015,08201030,201,THC ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2015,08201030,201,THC ,10PPBC, 7, 1, 206, 222, 224, 212, 199, 194, 191, 197, 188, 186, 187, 187, 186, 185, 188, 187, 188, 188, 190, 194, 209, 200, 200, 209
2015,08201030,201,THC ,10PPBC, 7, 2, 206, 209, 211, 215, 216, 216, 209, 204, 202, 196, 193, 193, 193, 191, 192, 193, 202, 199, 200, 212, 220, 232, 234, 230
2015,08201030,201,THC ,10PPBC, 7, 3, 223, 205, 207, 218, 220, 216, 217, 219, 213, 209, 203, 203, 202, 201, 196, 194, 195, 190, 188, 193, 192, 197, 194, 197
2015,08201030,201,THC ,10PPBC, 7, 4, 199, 200, 203, 205, 200, 206, 207, 206, 205, 206, 205, 197, 199, 195, 198, 202, 210, 204, 205, 205, 205, 207, 202, 202
2015,08201030,201,THC ,10PPBC, 7, 5, 205, 210, 206, 200, 197, 194, 197, 198, 200, 195, 194, 193, 194, 195, 195, 195, 199, 198, 200, 198, 197, 197, 198, 198
2015,08201030,201,THC ,10PPBC, 7, 6, 197, 198, 213, 215, 216, 218, 215, 217, 210, 199,9999,9999, 196, 193, 197, 194, 195, 195, 195, 197, 196, 196, 198, 203
2015,08201030,201,THC ,10PPBC, 7, 7, 205,9999, 208, 213, 208, 210, 205, 202, 206, 203, 201, 202, 201, 202, 207, 206, 207, 214, 218, 219, 227, 241, 234, 236
2015,08201030,201,THC ,10PPBC, 7, 8, 224, 236, 227, 224, 232, 224, 234, 225, 220, 219, 208, 206, 203, 205, 206, 198, 198, 196, 199, 199, 198, 198, 197, 195
2015,08201030,201,THC ,10PPBC, 7, 9, 196, 202, 205, 199, 195, 191, 195, 195, 196, 194, 193, 192, 192, 194, 193, 192, 194, 196, 199, 200, 200, 210, 217, 230
2015,08201030,201,THC ,10PPBC, 7,10, 217, 217, 216, 215, 243, 246, 223, 204, 201, 205, 206, 207, 207, 205, 202, 204, 206, 200, 196, 194, 200, 207, 210, 210
2015,08201030,201,THC ,10PPBC, 7,11, 207, 218, 217, 214, 219, 218, 227, 214, 210, 207, 205, 200, 196, 202, 202, 200, 201, 208, 207, 202, 201, 198, 201, 204
2015,08201030,201,THC ,10PPBC, 7,12, 218, 223, 218, 232, 232, 230, 216, 231, 227, 205, 200, 197, 196, 201, 201, 200, 200, 201, 203, 196, 196, 200, 201, 208
2015,08201030,201,THC ,10PPBC, 7,13, 210, 221, 230, 228, 223, 210, 210, 210, 208, 207, 195, 195, 186, 185, 183, 183, 186, 184, 185, 183, 184, 187, 184, 184
2015,08201030,201,THC ,10PPBC, 7,14, 183,9999, 187, 188, 191, 192, 194, 192, 188, 190, 190, 189, 188, 185, 189, 185, 185, 184, 185, 183, 186, 188, 192, 195
2015,08201030,201,THC ,10PPBC, 7,15, 193, 192, 189, 201, 204, 203, 201, 196, 192, 191, 189, 192, 193, 187, 193, 189, 191, 189, 185, 190, 191, 194, 188, 188
2015,08201030,201,THC ,10PPBC, 7,16, 191, 199, 209, 218, 208, 204, 193, 187, 191, 190, 187, 183, 183, 183, 181, 185, 183, 184, 185, 183, 182, 182, 183, 183
2015,08201030,201,THC ,10PPBC, 7,17, 182, 183, 183, 186, 193, 210, 215, 188, 186, 184, 184, 183, 185, 186, 183, 182, 183, 183, 184, 182, 185, 186, 185, 188
2015,08201030,201,THC ,10PPBC, 7,18, 185, 184, 186, 184, 186, 193, 192, 190, 186, 185, 184, 185, 186, 186, 188, 190, 190, 191, 190, 191, 192, 191, 191, 190
2015,08201030,201,THC ,10PPBC, 7,19, 193, 197, 202, 213, 220, 214, 200, 195, 197, 194, 194, 191, 188, 193, 197, 194, 196, 193, 197, 200, 199, 200, 205, 202
2015,08201030,201,THC ,10PPBC, 7,20, 201, 200, 198, 209, 212, 216, 206, 239, 191, 192, 195, 191, 189, 188, 189, 188, 187, 188, 188, 195, 192, 193, 193, 198
2015,08201030,201,THC ,10PPBC, 7,21, 188,9999, 186, 188, 190, 192, 192, 192, 192, 192, 194, 195, 189, 184, 189, 185, 196, 202, 198, 187, 187, 188, 191, 192
2015,08201030,201,THC ,10PPBC, 7,22, 192, 193, 192, 206, 218, 214, 203, 197, 191, 188, 189, 190, 185, 185, 183, 183, 195, 184, 185, 185, 190, 189, 188, 186
2015,08201030,201,THC ,10PPBC, 7,23, 185, 186, 184, 184, 183, 182, 187, 186, 184, 183, 185, 188, 183, 183, 187, 188, 190, 189, 191, 193, 199, 211, 209, 196
2015,08201030,201,THC ,10PPBC, 7,24, 197, 194, 190, 192, 190, 195, 194, 192, 188, 186, 187, 189, 190, 188, 189,9999, 186, 192, 193, 196, 197, 198, 193, 192
2015,08201030,201,THC ,10PPBC, 7,25, 196, 200, 237, 224, 235, 213, 204, 199, 198, 195, 198, 197, 196, 196, 200, 205, 205, 202, 204, 200, 202, 205, 204, 243
2015,08201030,201,THC ,10PPBC, 7,26, 234, 228, 230, 217, 219, 215, 210, 201, 200, 193, 188, 192, 188, 186, 193, 191, 190, 192, 192, 187, 190, 189, 191, 190
2015,08201030,201,THC ,10PPBC, 7,27, 211, 213, 209, 214, 210, 207, 207, 206, 206, 196, 192, 187, 183, 183, 181, 180, 179, 180, 180, 186, 182, 183, 181, 184
2015,08201030,201,THC ,10PPBC, 7,28, 182,9999, 186, 187, 188, 191, 196, 194, 191, 193, 193, 189, 193, 192, 189, 191, 187, 190, 188, 185, 186, 189, 194, 199
2015,08201030,201,THC ,10PPBC, 7,29, 198, 195, 197, 212, 207, 208, 205, 199, 195, 193, 193, 191, 187, 188, 187, 184, 185, 185, 190, 189, 192, 201, 205, 201
2015,08201030,201,THC ,10PPBC, 7,30, 198, 197, 197, 200, 213, 207, 199, 201, 209, 192, 191, 186, 190, 191, 186, 186, 187, 188, 191, 192, 201, 203, 213, 216
2015,08201030,201,THC ,10PPBC, 7,31, 213, 217, 209, 199, 205, 211, 230, 225, 203, 197, 201, 200, 201, 200, 199, 195, 196, 197, 199, 201, 206, 210, 213, 221
2015,08201030,201,THC ,10PPBC, 8, 1, 225, 223, 225, 218, 215, 217, 213, 215, 214, 213, 206, 202, 209, 208, 202, 202, 202, 210, 211, 208, 210, 212, 211, 210
2015,08201030,201,THC ,10PPBC, 8, 2, 205, 209, 210, 213, 216, 240, 235, 243, 228, 215, 205, 208, 210, 207, 202, 201, 202, 201, 204, 199, 205, 211, 214, 206
2015,08201030,201,THC ,10PPBC, 8, 3, 207, 209, 224, 216, 211, 213, 230, 213, 201, 198, 198, 202, 199, 197, 202, 201, 205, 203, 200, 203, 206, 201, 201, 202
2015,08201030,201,THC ,10PPBC, 8, 4, 198,9999, 211, 220, 216, 220, 220, 217, 208, 200, 198, 196, 196, 198, 202, 201, 200, 200, 200, 204, 202, 192, 188, 192
2015,08201030,201,THC ,10PPBC, 8, 5, 193, 191, 197, 204, 218, 224, 212, 204, 203, 200, 196, 199, 197, 197, 198, 194, 189, 189, 194, 192, 188, 184, 186, 192
2015,08201030,201,THC ,10PPBC, 8, 6, 193, 188, 188, 204, 201, 204, 204, 193, 193,9999,9999,9999,9999,9999, 197, 197, 199, 194, 192, 193, 191, 195, 198, 198
2015,08201030,201,THC ,10PPBC, 8, 7, 203, 204, 200, 219, 216, 220, 209, 204, 208, 200, 198, 199, 197, 196, 194, 196, 192, 196, 191, 197, 197, 196, 200, 194
2015,08201030,201,THC ,10PPBC, 8, 8, 193, 196, 193, 194, 194, 195, 204, 196, 196, 196, 197, 192, 192, 189, 189, 190, 190, 190, 192, 191, 193, 194, 195, 198
2015,08201030,201,THC ,10PPBC, 8, 9, 195, 196, 200, 202, 200, 201, 200, 198, 193, 190, 188, 188, 188, 188, 188, 187, 185, 186, 188, 188, 188, 188, 191, 197
2015,08201030,201,THC ,10PPBC, 8,10, 206, 201, 197, 202, 198, 196, 197, 197, 188, 187, 187, 185, 186, 187, 186, 186, 187, 185, 184, 183, 189, 188, 187, 193
2015,08201030,201,THC ,10PPBC, 8,11, 196,9999, 210, 217, 207, 210, 200, 194, 192, 182, 183, 182, 182, 183, 181, 180, 181, 183, 180, 183, 182, 182, 185, 198
2015,08201030,201,THC ,10PPBC, 8,12, 195, 198, 197, 197, 192, 195, 200, 195, 192, 190, 188, 188, 188, 187, 185, 181, 182, 183, 189, 189, 187, 187, 186, 189
2015,08201030,201,THC ,10PPBC, 8,13, 193, 198, 196, 199, 199, 198, 198, 198, 189, 186, 191, 189, 188, 187, 185, 187, 187, 189, 188, 190, 188, 189, 190, 187
2015,08201030,201,THC ,10PPBC, 8,14, 190, 190, 187, 190, 189, 200, 202, 201, 199, 200, 192, 189, 188, 187, 187, 189, 188, 187, 187, 190, 189, 191, 185, 185
2015,08201030,201,THC ,10PPBC, 8,15, 186, 189, 192, 192, 195, 203, 203, 202, 199, 198, 195, 195, 194, 192, 191, 194, 194, 189, 188, 187, 190, 191, 191, 195
2015,08201030,201,THC ,10PPBC, 8,16, 197, 198, 196, 201, 201, 198, 202, 196, 187, 189, 188, 188, 187, 187, 188, 185, 189, 190, 187, 189, 189, 190, 194, 195
2015,08201030,201,THC ,10PPBC, 8,17, 201, 197, 210, 197, 189, 189, 202, 197, 190, 189, 189, 187, 188, 188, 187, 187, 186, 187, 187, 188, 189, 189, 190, 191
2015,08201030,201,THC ,10PPBC, 8,18, 189,9999, 185, 186, 185, 188, 191, 198, 196, 192, 193, 194, 196, 198, 197, 194, 193, 197, 196, 201, 204, 200, 197, 200
2015,08201030,201,THC ,10PPBC, 8,19, 205, 210, 212, 213, 236, 228, 207, 203, 198, 196, 193, 199, 194, 191, 190, 191, 191, 191, 191, 193, 191, 209, 210, 210
