,predict,obs
2019-04-05 19:00:00,45.087315,56.0
2019-04-05 20:00:00,40.333473,61.0
2019-04-05 21:00:00,44.065712,59.0
2019-04-05 22:00:00,54.309715,67.0
2019-04-05 23:00:00,51.193695,60.0
2019-04-06 00:00:00,34.943527,59.0
2019-04-06 01:00:00,41.70363,58.0
2019-04-06 02:00:00,34.318336,56.0
2019-04-06 03:00:00,39.21862,51.0
2019-04-06 04:00:00,45.81393,50.0
2019-04-06 05:00:00,52.426937,50.0
2019-04-06 06:00:00,57.322914,53.0
2019-04-06 07:00:00,57.522205,54.0
2019-04-06 08:00:00,59.647774,54.0
2019-04-06 09:00:00,63.81353,55.0
2019-04-06 10:00:00,61.714592,54.0
2019-04-06 11:00:00,63.736465,55.0
2019-04-06 12:00:00,64.122826,56.0
2019-04-06 13:00:00,59.38076,58.0
2019-04-06 14:00:00,57.761246,57.0
2019-04-06 15:00:00,50.56055,52.0
2019-04-06 16:00:00,49.99778,42.0
2019-04-06 17:00:00,51.04966,43.0
2019-04-06 18:00:00,47.966614,39.0
2019-04-06 19:00:00,38.916138,40.0
2019-04-06 20:00:00,31.758116,38.0
2019-04-06 21:00:00,33.789528,38.0
2019-04-06 22:00:00,33.289307,34.0
2019-04-06 23:00:00,28.882376,34.0
2019-04-07 00:00:00,29.63555,34.0
2019-04-07 01:00:00,27.792107,30.0
2019-04-07 02:00:00,30.277004,29.0
2019-04-07 03:00:00,34.581436,22.0
2019-04-07 04:00:00,38.415398,25.0
2019-04-07 05:00:00,37.665947,33.0
2019-04-07 06:00:00,35.229134,41.0
2019-04-07 07:00:00,44.329437,47.0
2019-04-07 08:00:00,54.170536,54.0
2019-04-07 09:00:00,60.15636,59.0
2019-04-07 10:00:00,62.56532,62.0
2019-04-07 11:00:00,62.951546,64.0
2019-04-07 12:00:00,63.436333,65.0
2019-04-07 13:00:00,64.42933,66.0
2019-04-07 14:00:00,57.006805,66.0
2019-04-07 15:00:00,54.078537,60.0
2019-04-07 16:00:00,53.04815,51.0
2019-04-07 17:00:00,49.262962,44.0
2019-04-07 18:00:00,37.803673,41.0
2019-04-07 19:00:00,28.109175,40.0
2019-04-07 20:00:00,23.939894,33.0
2019-04-07 21:00:00,21.575727,24.0
2019-04-07 22:00:00,19.39617,23.0
2019-04-07 23:00:00,16.913313,23.0
2019-04-08 00:00:00,12.693086,40.0
2019-04-08 01:00:00,13.213513,40.0
2019-04-08 02:00:00,18.684187,39.0
2019-04-08 03:00:00,39.897957,38.0
2019-04-08 04:00:00,42.53701,39.0
2019-04-08 05:00:00,44.56552,39.0
2019-04-08 06:00:00,42.30027,41.0
2019-04-08 07:00:00,40.06369,36.0
2019-04-08 08:00:00,44.35354,41.0
2019-04-08 09:00:00,41.225014,42.0
2019-04-08 10:00:00,42.42981,46.0
2019-04-08 11:00:00,45.174984,49.0
2019-04-08 12:00:00,47.09851,50.0
2019-04-08 13:00:00,50.2137,49.0
2019-04-08 14:00:00,51.833836,45.0
2019-04-08 15:00:00,46.738033,38.0
2019-04-08 16:00:00,41.819927,37.0
2019-04-08 17:00:00,36.32477,35.0
2019-04-08 18:00:00,28.556711,35.0
2019-04-08 19:00:00,29.74557,36.0
2019-04-08 20:00:00,30.444002,38.0
2019-04-08 21:00:00,31.187933,35.0
2019-04-08 22:00:00,34.9765,31.0
2019-04-08 23:00:00,35.189133,28.0
2019-04-09 00:00:00,32.732224,19.0
2019-04-09 01:00:00,30.25387,10.0
2019-04-09 02:00:00,25.147787,6.0
2019-04-09 03:00:00,22.391035,15.0
2019-04-09 04:00:00,29.04439,30.0
2019-04-09 05:00:00,24.468328,36.0
2019-04-09 06:00:00,29.174124,45.0
2019-04-09 07:00:00,39.803543,46.0
2019-04-09 08:00:00,50.907917,47.0
2019-04-09 09:00:00,51.42318,47.0
2019-04-09 10:00:00,49.526184,48.0
2019-04-09 11:00:00,50.613506,48.0
2019-04-09 12:00:00,49.23363,47.0
2019-04-09 13:00:00,47.291542,47.0
2019-04-09 14:00:00,45.407185,47.0
2019-04-09 15:00:00,44.55722,45.0
2019-04-09 16:00:00,41.39567,44.0
2019-04-09 17:00:00,42.00473,45.0
2019-04-09 18:00:00,42.41541,39.0
2019-04-09 19:00:00,45.308655,27.0
2019-04-09 20:00:00,46.29887,19.0
2019-04-09 21:00:00,39.075294,15.0
2019-04-09 22:00:00,29.339342,9.0
2019-04-09 23:00:00,24.979055,4.0
2019-04-10 00:00:00,36.05648,14.0
2019-04-10 01:00:00,23.085861,16.0
2019-04-10 02:00:00,17.455421,13.0
2019-04-10 03:00:00,21.294352,23.0
2019-04-10 04:00:00,27.975946,28.0
2019-04-10 05:00:00,23.532612,34.0
2019-04-10 06:00:00,26.526966,34.0
2019-04-10 07:00:00,28.679937,35.0
2019-04-10 08:00:00,32.253056,34.0
2019-04-10 09:00:00,33.150276,33.0
2019-04-10 10:00:00,35.596367,31.0
2019-04-10 11:00:00,37.966923,28.0
2019-04-10 12:00:00,36.0046,28.0
2019-04-10 13:00:00,32.93238,27.0
2019-04-10 14:00:00,27.681847,26.0
2019-04-10 15:00:00,27.291021,30.0
2019-04-10 16:00:00,24.352943,31.0
2019-04-10 17:00:00,22.64615,32.0
2019-04-10 18:00:00,25.980175,21.0
2019-04-10 19:00:00,26.232502,14.0
2019-04-10 20:00:00,27.194077,21.0
2019-04-10 21:00:00,22.375765,24.0
2019-04-10 22:00:00,23.699858,28.0
2019-04-10 23:00:00,28.125948,32.0
2019-04-11 00:00:00,29.938074,27.0
2019-04-11 01:00:00,32.774757,28.0
2019-04-11 02:00:00,33.485924,26.0
2019-04-11 03:00:00,33.233147,30.0
2019-04-11 04:00:00,35.342716,35.0
2019-04-11 05:00:00,35.573994,35.0
2019-04-11 06:00:00,39.286144,36.0
2019-04-11 07:00:00,40.65099,40.0
2019-04-11 08:00:00,35.087337,43.0
2019-04-11 09:00:00,40.103424,43.5
2019-04-11 10:00:00,41.3325,44.0
2019-04-11 11:00:00,43.41761,45.0
2019-04-11 12:00:00,42.692833,45.0
2019-04-11 13:00:00,45.077667,44.0
2019-04-11 14:00:00,44.998055,45.0
2019-04-11 15:00:00,43.24787,43.0
2019-04-11 16:00:00,44.077347,42.0
2019-04-11 17:00:00,45.048645,41.0
2019-04-11 18:00:00,43.744286,38.0
2019-04-11 19:00:00,39.075176,35.0
2019-04-11 20:00:00,36.24888,33.0
2019-04-11 21:00:00,29.685402,31.0
2019-04-11 22:00:00,26.796644,30.0
2019-04-11 23:00:00,27.744131,27.0
2019-04-12 00:00:00,27.564943,21.0
2019-04-12 01:00:00,29.445787,15.0
2019-04-12 02:00:00,25.424635,5.0
2019-04-12 03:00:00,11.0224905,2.0
2019-04-12 04:00:00,9.964976,4.0
2019-04-12 05:00:00,15.80462,11.0
2019-04-12 06:00:00,21.547129,22.0
2019-04-12 07:00:00,28.840223,34.0
2019-04-12 08:00:00,30.361177,38.0
2019-04-12 09:00:00,38.047253,40.0
2019-04-12 10:00:00,44.078148,45.0
2019-04-12 11:00:00,45.011063,46.0
2019-04-12 12:00:00,42.405224,49.0
2019-04-12 13:00:00,42.09555,51.0
2019-04-12 14:00:00,45.744713,50.0
2019-04-12 15:00:00,39.773,49.0
2019-04-12 16:00:00,37.48709,41.0
2019-04-12 17:00:00,31.301073,35.0
2019-04-12 18:00:00,21.983095,28.0
2019-04-12 19:00:00,21.474472,23.0
2019-04-12 20:00:00,20.574377,20.0
2019-04-12 21:00:00,15.426823,19.0
2019-04-12 22:00:00,21.947483,16.0
2019-04-12 23:00:00,20.61067,11.0
2019-04-13 00:00:00,16.287956,7.0
2019-04-13 01:00:00,12.315501,4.0
2019-04-13 02:00:00,3.975956,7.0
2019-04-13 03:00:00,2.1178713,13.0
2019-04-13 04:00:00,1.9011855,21.0
2019-04-13 05:00:00,5.698637,30.0
2019-04-13 06:00:00,27.000563,37.0
2019-04-13 07:00:00,34.41043,45.0
2019-04-13 08:00:00,46.662033,51.0
2019-04-13 09:00:00,52.533012,55.0
2019-04-13 10:00:00,54.35633,59.0
2019-04-13 11:00:00,56.674156,60.0
2019-04-13 12:00:00,56.377247,64.0
2019-04-13 13:00:00,57.870445,64.0
2019-04-13 14:00:00,55.80886,64.0
2019-04-13 15:00:00,50.786736,59.0
2019-04-13 16:00:00,47.917336,50.0
2019-04-13 17:00:00,52.91868,46.0
2019-04-13 18:00:00,47.712105,42.0
2019-04-13 19:00:00,41.00384,36.0
2019-04-13 20:00:00,33.80094,37.0
2019-04-13 21:00:00,31.416574,33.0
2019-04-13 22:00:00,29.94251,25.0
2019-04-13 23:00:00,31.31609,30.0
2019-04-14 00:00:00,24.016968,20.0
2019-04-14 01:00:00,19.036947,19.0
2019-04-14 02:00:00,16.946856,20.0
2019-04-14 03:00:00,10.081482,19.0
2019-04-14 04:00:00,14.235589,19.0
2019-04-14 05:00:00,26.207132,29.0
2019-04-14 06:00:00,32.988525,35.0
2019-04-14 07:00:00,35.88524,43.0
2019-04-14 08:00:00,53.302155,52.0
2019-04-14 09:00:00,58.307365,53.0
2019-04-14 10:00:00,61.71502,53.0
2019-04-14 11:00:00,64.853645,57.0
2019-04-14 12:00:00,56.624634,61.0
2019-04-14 13:00:00,51.377148,57.0
2019-04-14 14:00:00,51.184937,50.0
2019-04-14 15:00:00,49.861794,45.0
2019-04-14 16:00:00,47.645103,47.0
2019-04-14 17:00:00,46.136375,41.0
2019-04-14 18:00:00,49.813606,41.0
2019-04-14 19:00:00,50.48894,38.0
2019-04-14 20:00:00,41.005856,37.0
2019-04-14 21:00:00,35.74038,32.0
2019-04-14 22:00:00,34.50541,40.0
2019-04-14 23:00:00,35.792847,48.0
2019-04-15 00:00:00,30.878504,48.0
2019-04-15 01:00:00,34.12651,49.0
2019-04-15 02:00:00,34.43303,43.0
2019-04-15 03:00:00,35.197266,40.0
2019-04-15 04:00:00,35.06646,21.0
2019-04-15 05:00:00,32.912003,22.0
2019-04-15 06:00:00,31.97272,32.0
2019-04-15 07:00:00,26.328022,40.0
2019-04-15 08:00:00,30.909191,52.0
2019-04-15 09:00:00,43.04541,59.0
2019-04-15 10:00:00,49.53591,59.0
2019-04-15 11:00:00,52.653324,60.0
2019-04-15 12:00:00,57.658974,57.0
2019-04-15 13:00:00,59.37207,56.0
2019-04-15 14:00:00,61.085617,58.0
2019-04-15 15:00:00,58.530624,57.0
2019-04-15 16:00:00,54.960747,51.0
2019-04-15 17:00:00,56.834976,47.0
2019-04-15 18:00:00,54.997498,50.0
2019-04-15 19:00:00,50.862206,52.0
2019-04-15 20:00:00,44.622395,54.0
2019-04-15 21:00:00,53.966415,55.0
2019-04-15 22:00:00,50.549896,55.0
2019-04-15 23:00:00,49.679333,54.0
2019-04-16 00:00:00,46.254765,54.0
2019-04-16 01:00:00,45.219624,52.0
2019-04-16 02:00:00,47.77004,48.0
2019-04-16 03:00:00,47.50721,35.0
2019-04-16 04:00:00,47.932106,45.0
2019-04-16 05:00:00,43.451187,49.0
2019-04-16 06:00:00,40.93788,50.0
2019-04-16 07:00:00,49.94987,52.0
2019-04-16 08:00:00,57.626137,55.0
2019-04-16 09:00:00,61.102043,58.0
2019-04-16 10:00:00,64.78286,61.0
2019-04-16 11:00:00,69.56003,65.0
2019-04-16 12:00:00,67.42303,69.0
2019-04-16 13:00:00,63.631813,70.0
2019-04-16 14:00:00,60.820892,63.0
2019-04-16 15:00:00,61.263836,65.0
2019-04-16 16:00:00,60.062973,63.0
2019-04-16 17:00:00,54.679066,48.0
2019-04-16 18:00:00,54.7154,41.0
2019-04-16 19:00:00,53.851208,37.0
2019-04-16 20:00:00,42.711235,36.0
2019-04-16 21:00:00,37.225765,32.0
2019-04-16 22:00:00,29.78495,31.0
2019-04-16 23:00:00,24.795801,28.0
2019-04-17 00:00:00,21.719297,21.0
2019-04-17 01:00:00,18.433249,17.0
2019-04-17 02:00:00,20.316587,15.0
2019-04-17 03:00:00,14.763257,18.0
2019-04-17 04:00:00,21.877546,18.0
2019-04-17 05:00:00,31.037052,24.0
2019-04-17 06:00:00,34.12596,32.0
2019-04-17 07:00:00,42.606,41.0
2019-04-17 08:00:00,51.15715,54.0
2019-04-17 09:00:00,57.02524,58.0
2019-04-17 10:00:00,64.223816,52.0
2019-04-17 11:00:00,64.507675,53.0
2019-04-17 12:00:00,60.869865,57.0
2019-04-17 13:00:00,53.573578,58.0
2019-04-17 14:00:00,46.461365,53.0
2019-04-17 15:00:00,46.58845,54.0
2019-04-17 16:00:00,40.492737,44.0
2019-04-17 17:00:00,36.794388,39.0
2019-04-17 18:00:00,39.75473,35.0
2019-04-17 19:00:00,31.30985,32.0
2019-04-17 20:00:00,29.023754,27.0
2019-04-17 21:00:00,24.29764,19.0
2019-04-17 22:00:00,21.561113,18.5
2019-04-17 23:00:00,16.435184,18.0
2019-04-18 00:00:00,14.4832945,7.0
2019-04-18 01:00:00,15.063554,2.0
2019-04-18 02:00:00,13.554396,7.0
2019-04-18 03:00:00,10.228204,8.0
2019-04-18 04:00:00,17.734148,8.0
2019-04-18 05:00:00,33.76602,22.0
2019-04-18 06:00:00,31.12688,42.0
2019-04-18 07:00:00,27.621008,54.0
2019-04-18 08:00:00,47.91452,60.0
2019-04-18 09:00:00,64.399124,65.0
2019-04-18 10:00:00,73.434525,69.0
2019-04-18 11:00:00,68.990364,71.0
2019-04-18 12:00:00,68.71848,72.0
2019-04-18 13:00:00,67.78201,73.0
2019-04-18 14:00:00,63.107357,72.0
2019-04-18 15:00:00,63.169563,69.0
2019-04-18 16:00:00,56.14232,54.0
2019-04-18 17:00:00,59.483856,51.0
2019-04-18 18:00:00,62.570255,51.0
2019-04-18 19:00:00,47.158142,44.0
2019-04-18 20:00:00,38.05883,43.0
2019-04-18 21:00:00,34.737267,42.0
2019-04-18 22:00:00,30.233442,25.0
2019-04-18 23:00:00,32.350525,24.0
2019-04-19 00:00:00,32.094563,25.0
2019-04-19 01:00:00,22.407402,14.0
2019-04-19 02:00:00,18.94331,11.0
2019-04-19 03:00:00,20.780737,12.0
2019-04-19 04:00:00,17.40595,13.0
2019-04-19 05:00:00,29.522049,25.0
2019-04-19 06:00:00,36.318462,41.0
2019-04-19 07:00:00,40.3039,50.0
2019-04-19 08:00:00,59.223137,62.0
2019-04-19 09:00:00,69.90566,72.0
2019-04-19 10:00:00,75.170525,79.0
2019-04-19 11:00:00,74.819084,81.0
2019-04-19 12:00:00,77.32276,81.0
2019-04-19 13:00:00,78.12107,83.0
2019-04-19 14:00:00,74.937996,80.0
2019-04-19 15:00:00,72.32253,71.0
2019-04-19 16:00:00,63.71969,65.0
2019-04-19 17:00:00,56.376343,57.0
2019-04-19 18:00:00,57.068733,58.0
2019-04-19 19:00:00,56.269043,51.0
2019-04-19 20:00:00,41.423508,43.0
2019-04-19 21:00:00,34.90667,38.0
2019-04-19 22:00:00,26.810923,34.0
2019-04-19 23:00:00,26.155771,30.0
2019-04-20 00:00:00,33.36227,30.0
2019-04-20 01:00:00,29.604628,35.0
2019-04-20 02:00:00,23.359627,35.0
2019-04-20 03:00:00,30.29084,36.0
2019-04-20 04:00:00,39.909054,38.0
2019-04-20 05:00:00,44.31903,41.0
2019-04-20 06:00:00,47.09944,43.0
2019-04-20 07:00:00,49.77008,46.0
2019-04-20 08:00:00,52.759056,49.0
2019-04-20 09:00:00,55.75196,52.0
2019-04-20 10:00:00,60.259216,57.0
2019-04-20 11:00:00,59.473125,62.0
2019-04-20 12:00:00,60.12981,66.0
2019-04-20 13:00:00,59.229073,65.0
2019-04-20 14:00:00,55.30405,58.0
2019-04-20 15:00:00,52.82631,50.0
2019-04-20 16:00:00,51.350838,45.0
2019-04-20 17:00:00,49.057983,44.0
2019-04-20 18:00:00,47.43746,43.0
2019-04-20 19:00:00,43.946106,42.0
2019-04-20 20:00:00,43.01036,40.0
2019-04-20 21:00:00,40.89821,38.0
2019-04-20 22:00:00,39.021675,36.0
2019-04-20 23:00:00,37.61857,34.0
2019-04-21 00:00:00,29.50619,33.0
2019-04-21 01:00:00,24.544504,29.0
2019-04-21 02:00:00,19.80086,25.0
2019-04-21 03:00:00,19.603735,24.0
2019-04-21 04:00:00,15.1427145,28.0
2019-04-21 05:00:00,20.013796,35.0
2019-04-21 06:00:00,28.828861,42.0
2019-04-21 07:00:00,38.241188,48.0
2019-04-21 08:00:00,53.46688,53.0
2019-04-21 09:00:00,63.320717,57.0
2019-04-21 10:00:00,62.563675,61.0
2019-04-21 11:00:00,58.21482,63.0
2019-04-21 12:00:00,55.27851,64.0
2019-04-21 13:00:00,51.54548,66.0
2019-04-21 14:00:00,52.350784,68.0
2019-04-21 15:00:00,52.342743,62.0
2019-04-21 16:00:00,45.415592,52.0
2019-04-21 17:00:00,52.80892,47.0
2019-04-21 18:00:00,50.59745,45.0
2019-04-21 19:00:00,42.818657,40.0
2019-04-21 20:00:00,39.258545,36.0
2019-04-21 21:00:00,34.25537,35.0
2019-04-21 22:00:00,30.011423,34.0
2019-04-21 23:00:00,26.284319,33.0
2019-04-22 00:00:00,22.87556,28.0
2019-04-22 01:00:00,20.1002,21.0
2019-04-22 02:00:00,20.071314,17.0
2019-04-22 03:00:00,18.767847,17.0
2019-04-22 04:00:00,20.197618,18.0
2019-04-22 05:00:00,28.581678,27.0
2019-04-22 06:00:00,29.588493,35.0
2019-04-22 07:00:00,39.914505,48.0
2019-04-22 08:00:00,52.59893,61.0
2019-04-22 09:00:00,63.45897,70.0
2019-04-22 10:00:00,72.36434,80.0
2019-04-22 11:00:00,73.7381,80.0
2019-04-22 12:00:00,74.328804,80.0
2019-04-22 13:00:00,75.52273,76.0
2019-04-22 14:00:00,69.63425,79.0
2019-04-22 15:00:00,65.33887,66.0
2019-04-22 16:00:00,55.819782,61.0
2019-04-22 17:00:00,61.156395,59.0
2019-04-22 18:00:00,52.96298,57.0
2019-04-22 19:00:00,55.611595,55.0
2019-04-22 20:00:00,50.15912,49.0
2019-04-22 21:00:00,44.853428,51.0
2019-04-22 22:00:00,41.255722,47.0
2019-04-22 23:00:00,39.562202,43.0
2019-04-23 00:00:00,39.769592,41.0
2019-04-23 01:00:00,39.514046,34.0
2019-04-23 02:00:00,35.684444,23.0
2019-04-23 03:00:00,34.244278,21.0
2019-04-23 04:00:00,34.659954,39.0
2019-04-23 05:00:00,37.680206,53.0
2019-04-23 06:00:00,38.566643,54.0
2019-04-23 07:00:00,50.146725,61.0
2019-04-23 08:00:00,64.746635,64.0
2019-04-23 09:00:00,69.06929,66.0
2019-04-23 10:00:00,75.88685,73.0
2019-04-23 11:00:00,73.2824,76.0
2019-04-23 12:00:00,66.952934,77.0
2019-04-23 13:00:00,64.36689,74.0
2019-04-23 14:00:00,62.857536,64.0
2019-04-23 15:00:00,60.203033,58.0
2019-04-23 16:00:00,53.21647,53.0
2019-04-23 17:00:00,48.541504,45.0
2019-04-23 18:00:00,50.43891,47.0
2019-04-23 19:00:00,47.757923,46.0
2019-04-23 20:00:00,37.171722,44.0
2019-04-23 21:00:00,43.750813,43.0
2019-04-23 22:00:00,43.484932,37.0
2019-04-23 23:00:00,40.349545,28.0
2019-04-24 00:00:00,34.05659,27.0
2019-04-24 01:00:00,27.753946,27.0
2019-04-24 02:00:00,20.342154,34.0
2019-04-24 03:00:00,24.00984,30.0
2019-04-24 04:00:00,33.039745,26.0
2019-04-24 05:00:00,38.422165,28.0
2019-04-24 06:00:00,37.497055,32.0
2019-04-24 07:00:00,37.715412,31.0
2019-04-24 08:00:00,46.18406,32.0
2019-04-24 09:00:00,49.35979,33.0
2019-04-24 10:00:00,47.588364,33.0
2019-04-24 11:00:00,44.76496,34.0
2019-04-24 12:00:00,38.551247,33.0
2019-04-24 13:00:00,36.232933,27.0
2019-04-24 14:00:00,38.849796,30.0
2019-04-24 15:00:00,37.51056,28.0
2019-04-24 16:00:00,32.479935,28.0
2019-04-24 17:00:00,26.067085,26.0
2019-04-24 18:00:00,27.829515,27.0
2019-04-24 19:00:00,27.08504,27.0
2019-04-24 20:00:00,24.155226,26.0
2019-04-24 21:00:00,27.306353,28.0
2019-04-24 22:00:00,27.814365,25.5
2019-04-24 23:00:00,28.212584,23.0
2019-04-25 00:00:00,31.329908,22.0
2019-04-25 01:00:00,27.97151,20.0
2019-04-25 02:00:00,24.656786,26.0
2019-04-25 03:00:00,21.865541,29.0
2019-04-25 04:00:00,18.588686,27.0
2019-04-25 05:00:00,26.283407,14.0
2019-04-25 06:00:00,26.848557,8.0
2019-04-25 07:00:00,28.38473,13.0
2019-04-25 08:00:00,18.222061,29.0
2019-04-25 09:00:00,13.682565,38.0
2019-04-25 10:00:00,26.811033,45.0
2019-04-25 11:00:00,42.84586,48.0
2019-04-25 12:00:00,44.74063,59.0
2019-04-25 13:00:00,44.87662,64.0
2019-04-25 14:00:00,44.799023,66.0
2019-04-25 15:00:00,45.312782,61.0
2019-04-25 16:00:00,47.128662,47.0
2019-04-25 17:00:00,42.365387,29.0
2019-04-25 18:00:00,37.75895,21.0
2019-04-25 19:00:00,28.183537,20.0
2019-04-25 20:00:00,19.355204,19.0
2019-04-25 21:00:00,15.860027,30.0
2019-04-25 22:00:00,15.057139,32.0
2019-04-25 23:00:00,16.121756,36.0
2019-04-26 00:00:00,29.410814,40.0
2019-04-26 01:00:00,29.319637,42.0
2019-04-26 02:00:00,31.674662,43.0
2019-04-26 03:00:00,36.35901,42.0
2019-04-26 04:00:00,44.711548,41.0
2019-04-26 05:00:00,49.54595,41.0
2019-04-26 06:00:00,42.548317,40.0
2019-04-26 07:00:00,39.7897,38.0
2019-04-26 08:00:00,38.851852,36.0
2019-04-26 09:00:00,38.443703,32.0
2019-04-26 10:00:00,38.1527,31.0
2019-04-26 11:00:00,38.487892,31.0
2019-04-26 12:00:00,36.39226,28.0
2019-04-26 13:00:00,32.14079,28.0
2019-04-26 14:00:00,30.928463,28.0
2019-04-26 15:00:00,28.71984,29.0
2019-04-26 16:00:00,26.589361,29.0
2019-04-26 17:00:00,26.430157,30.0
2019-04-26 18:00:00,27.450945,32.0
2019-04-26 19:00:00,29.312784,30.0
2019-04-26 20:00:00,30.757463,32.0
2019-04-26 21:00:00,31.940676,32.0
2019-04-26 22:00:00,26.60494,34.0
2019-04-26 23:00:00,31.31785,34.0
2019-04-27 00:00:00,32.248074,35.0
2019-04-27 01:00:00,34.471733,34.0
2019-04-27 02:00:00,36.202194,30.0
2019-04-27 03:00:00,36.970478,25.0
2019-04-27 04:00:00,35.718254,25.0
2019-04-27 05:00:00,32.86257,25.0
2019-04-27 06:00:00,26.31644,23.0
2019-04-27 07:00:00,28.720783,22.0
2019-04-27 08:00:00,27.649748,25.0
2019-04-27 09:00:00,28.193197,28.0
