測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2021,08201030,201,THC ,10PPBC, 6,12, 211, 214, 216, 214, 215, 217, 217, 211, 207, 204, 200, 199, 200, 199, 199, 200, 200, 200, 200, 202, 201, 204, 208, 210
2021,08201030,201,THC ,10PPBC, 6,13, 211, 210, 208, 207, 230, 227, 226, 207, 203, 203, 203, 202, 203, 203, 202, 202, 202, 200, 198, 199, 204, 203, 206, 214
2021,08201030,201,THC ,10PPBC, 6,14, 216, 216, 218, 217, 214, 210, 213, 218, 214, 206, 208, 209, 208, 198, 199, 202, 204, 206, 207, 207, 205, 208, 212, 212
2021,08201030,201,THC ,10PPBC, 6,15, 215,9999, 215, 213, 210, 218, 214, 206, 205, 204, 203, 203, 202, 203, 201, 202, 206, 205, 198, 200, 198, 199, 198, 202
2021,08201030,201,THC ,10PPBC, 6,16, 201, 202, 205, 209, 209, 201, 203, 200, 195, 193, 192, 191, 193, 192, 193, 192, 190, 193, 193, 194, 196, 195, 195, 200
2021,08201030,201,THC ,10PPBC, 6,17, 202, 208, 208, 202, 201, 198, 193, 193, 193, 192, 189, 193, 192, 194, 191, 192, 192, 194, 194, 195, 195, 195, 196, 200
2021,08201030,201,THC ,10PPBC, 6,18, 206, 209, 209, 209, 209, 211, 204, 197, 197, 195, 195, 198, 196, 197, 197, 197, 194, 193, 193, 195, 203, 200, 197, 199
2021,08201030,201,THC ,10PPBC, 6,19, 202, 200, 202, 207, 206, 211, 213, 210, 210, 199, 199, 198, 198, 197, 195, 196, 193, 194, 198, 203, 203, 202, 194, 196
2021,08201030,201,THC ,10PPBC, 6,20, 197, 197, 199, 199, 201, 202, 201, 196, 193, 189, 191, 194, 193, 193, 194, 195, 196, 196, 195, 195, 197, 203, 201, 204
2021,08201030,201,THC ,10PPBC, 6,21, 217, 226, 220, 217, 226, 225, 220, 213, 204, 196, 194, 193, 195, 193, 193, 193, 193, 195, 195, 199, 200, 211, 210, 210
2021,08201030,201,THC ,10PPBC, 6,22, 210,9999, 224, 225, 223, 219, 220, 216, 211, 209, 202, 200, 195, 195, 195, 193, 195, 197, 198, 199, 201, 204, 202, 212
2021,08201030,201,THC ,10PPBC, 6,23, 212, 206, 208, 207, 204, 208, 208, 208, 204, 197, 195, 195, 196, 195, 196, 192, 195, 195, 196, 197, 196, 195, 197, 200
2021,08201030,201,THC ,10PPBC, 6,24, 199, 197, 196, 196, 198, 205, 208, 199, 197, 196, 197, 197, 196, 195, 195, 196, 195, 196, 195, 196, 197, 201, 206, 212
2021,08201030,201,THC ,10PPBC, 6,25, 213, 212, 209, 203, 210, 215, 208, 206, 203, 197, 197, 198, 197, 197, 197, 194, 196, 196, 196, 197, 196, 200, 209, 215
2021,08201030,201,THC ,10PPBC, 6,26, 213, 215, 214, 219, 223, 215, 213, 204, 200, 201, 200, 198, 198, 196, 196, 196, 193, 194, 195, 199, 199, 200, 202, 216
2021,08201030,201,THC ,10PPBC, 6,27, 219, 218, 219, 217, 221, 222, 215, 209, 197, 195, 192, 193, 193, 192, 193, 191, 193, 194, 192, 193, 192, 195, 201, 203
2021,08201030,201,THC ,10PPBC, 6,28, 201, 199, 214, 215, 214, 212, 208, 203, 200, 196, 198, 194, 192, 194, 193, 194, 193, 192, 195, 192, 192, 192, 194, 194
2021,08201030,201,THC ,10PPBC, 6,29, 196,9999, 201, 200, 196, 197, 198, 200, 201, 195, 193, 195, 193, 192, 192, 193, 195, 196, 192, 193, 194, 194, 196, 197
2021,08201030,201,THC ,10PPBC, 6,30, 198, 201, 200, 206, 204, 202, 203, 202, 200, 199, 199, 197, 198, 197, 197, 198, 199, 197, 201, 202, 200, 197, 201, 200
2021,08201030,201,THC ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2021,08201030,201,THC ,10PPBC, 7, 1, 201, 207, 209, 202, 205, 207, 202, 206, 206, 205, 200, 196, 195, 194, 197, 199, 200, 203, 204, 206, 206, 217, 220, 218
2021,08201030,201,THC ,10PPBC, 7, 2, 232, 236, 222, 219, 218, 217, 220, 220, 213, 243, 204, 202, 197, 197, 198, 195, 198, 202, 204, 207, 205, 202, 197, 194
2021,08201030,201,THC ,10PPBC, 7, 3, 196, 198, 198, 197, 196, 198, 194, 220, 194, 195, 196, 195, 195, 195, 193, 194, 193, 194, 195, 195, 197, 197, 196, 197
2021,08201030,201,THC ,10PPBC, 7, 4, 194, 194, 194, 193, 194, 193, 195, 207, 194, 195, 197, 194, 196, 196, 195, 196, 196, 196, 197, 197, 196, 195, 196, 201
2021,08201030,201,THC ,10PPBC, 7, 5, 202, 199, 201, 204, 203, 202, 209, 212, 212, 204, 202, 205, 206, 204, 205, 209, 214, 214, 218, 223, 226, 235, 242, 225
2021,08201030,201,THC ,10PPBC, 7, 6, 225,9999, 238, 235, 238, 245, 222, 221, 215,9999,9999,9999, 206, 201, 201, 202, 207, 213, 218, 216, 216, 218, 224, 231
2021,08201030,201,THC ,10PPBC, 7, 7, 223, 213, 208, 204, 200, 198, 198, 202, 202, 200, 203, 207, 198, 192, 189, 192, 193, 194, 198, 197, 197, 194, 193, 193
2021,08201030,201,THC ,10PPBC, 7, 8, 196, 196, 204, 216, 206, 201, 201, 197, 198, 196, 197, 199, 197, 198, 196, 194, 196, 198, 201, 203, 199, 196, 196, 195
2021,08201030,201,THC ,10PPBC, 7, 9, 198, 197, 197, 200, 199, 199, 197, 199, 198, 193, 200, 197, 193, 192, 192, 191, 191, 194, 190, 194, 196, 194, 194, 198
2021,08201030,201,THC ,10PPBC, 7,10, 197, 199, 198, 195, 196, 209, 204, 202, 199, 197, 200, 201, 201, 199, 198, 195, 192, 193, 193, 194, 197, 198, 201, 202
2021,08201030,201,THC ,10PPBC, 7,11, 203, 214, 219, 214, 226, 219, 210, 203, 200, 201, 200, 204, 203, 202, 201, 200, 198, 199, 200, 202, 213, 211, 212, 212
2021,08201030,201,THC ,10PPBC, 7,12, 213, 212, 215, 213, 210, 216, 212, 209, 210, 204, 204, 206, 205, 205, 206, 204, 201, 202, 204, 208, 211, 210, 212, 210
2021,08201030,201,THC ,10PPBC, 7,13, 211,9999, 208, 204, 209, 210, 211, 206, 202, 205, 201, 199, 200, 212, 196, 195, 193, 195, 199, 198, 197, 195, 197, 209
2021,08201030,201,THC ,10PPBC, 7,14, 223, 217, 220, 219, 218, 210, 204, 207, 201, 197, 194, 193, 192, 194, 192, 191, 192, 189, 191, 212, 193, 191, 191, 192
2021,08201030,201,THC ,10PPBC, 7,15, 198, 195, 198, 197, 197, 196, 195, 193, 192, 195, 198, 192, 191, 189, 191, 190, 191, 190, 190, 192, 192, 195, 192, 199
2021,08201030,201,THC ,10PPBC, 7,16, 217, 213, 209, 204, 220, 223, 219, 207, 197, 196,9999, 190, 186, 187, 185, 188, 189, 186, 185, 189, 195, 199, 199, 203
2021,08201030,201,THC ,10PPBC, 7,17, 202, 208, 227, 225, 227, 222, 206, 201, 198, 193, 197, 194, 192, 189, 187, 191, 192, 192, 195, 196, 194, 194, 199, 201
2021,08201030,201,THC ,10PPBC, 7,18, 207, 209, 212, 225, 216, 213, 209, 204, 204, 198, 192, 192, 193, 189, 191, 189, 188, 188, 197, 201, 200, 194, 191, 194
2021,08201030,201,THC ,10PPBC, 7,19, 191, 199, 208, 212, 205, 209, 202, 191, 193, 193, 192, 195, 198, 194, 195, 192, 191, 196, 196, 198, 202, 199, 198, 204
2021,08201030,201,THC ,10PPBC, 7,20, 203,9999, 200, 211, 215, 218, 214, 211, 202, 202, 200, 200, 203, 197, 194, 195, 198, 197, 197, 202, 197, 197, 196, 202
2021,08201030,201,THC ,10PPBC, 7,21, 204, 208, 209, 215, 212, 210, 215, 225, 210, 199, 198, 198, 197, 195, 195, 192, 192, 196, 195, 198, 199, 199, 200, 201
2021,08201030,201,THC ,10PPBC, 7,22, 207, 204, 223, 214, 215, 216, 216, 210, 207, 207, 207, 199, 197, 195, 192, 194, 193, 192, 201, 197, 197, 198, 196, 198
2021,08201030,201,THC ,10PPBC, 7,23, 198, 202, 203, 205, 207, 219, 217, 211, 209, 201, 204, 195, 196, 193, 193, 188, 187, 188, 189, 190, 192, 191, 207, 205
2021,08201030,201,THC ,10PPBC, 7,24, 203, 210, 211, 210, 215, 215, 202, 197, 189, 190, 188, 189, 192, 189, 188, 187, 187, 187, 186, 187, 191, 189, 189, 202
2021,08201030,201,THC ,10PPBC, 7,25, 204, 202, 207, 211, 204, 201, 199, 193, 188, 190, 191, 188, 188, 188, 189, 187, 187, 187, 189, 190, 191, 190, 189, 189
2021,08201030,201,THC ,10PPBC, 7,26, 198, 200, 194, 198, 198, 200, 197, 192, 191, 190, 190, 198, 189, 189, 188, 187, 187, 190, 192, 194, 191, 188, 189, 189
2021,08201030,201,THC ,10PPBC, 7,27, 189,9999, 190, 189, 189, 189, 189, 186, 188, 190, 187, 187, 189, 189, 188, 190, 188, 189, 189, 188, 189, 190, 190, 191
2021,08201030,201,THC ,10PPBC, 7,28, 192, 193, 200, 209, 211, 210, 212, 201, 199, 195, 198, 196, 196, 197, 195, 194, 196, 193, 192, 195, 194, 199, 202, 211
2021,08201030,201,THC ,10PPBC, 7,29, 207, 201, 201, 205, 206, 207, 208, 214, 208, 206, 199, 192, 190, 191, 193, 190, 191, 191, 192, 191, 194, 193, 193, 192
2021,08201030,201,THC ,10PPBC, 7,30, 192, 191, 195, 197, 201, 203, 199, 194, 192, 186, 190, 189, 184, 187, 186, 187, 187, 185, 185, 188, 189, 189, 203, 203
2021,08201030,201,THC ,10PPBC, 7,31, 198, 204, 202, 204, 206, 208, 205, 196, 189, 189, 187, 187, 187, 188, 186, 186, 186, 185, 187, 189, 190, 192, 191, 188
2021,08201030,201,THC ,10PPBC, 8, 1, 202, 210, 206, 202, 212, 213, 202, 199, 197, 195, 196, 198, 198, 197, 196, 194, 194, 194, 195, 197, 194, 194, 195, 198
2021,08201030,201,THC ,10PPBC, 8, 2, 196, 195, 198, 201, 212, 217, 197, 197, 197, 192, 190, 188, 188, 188, 189, 189, 189, 190, 190, 199, 197, 192, 193, 198
2021,08201030,201,THC ,10PPBC, 8, 3, 198,9999, 197, 198, 199, 198, 197, 194, 191, 189, 191, 191, 190, 189, 189, 189, 190, 190, 191, 194, 195, 196, 199, 200
2021,08201030,201,THC ,10PPBC, 8, 4, 200, 201, 197, 202, 202, 209, 207, 199, 194, 195, 197, 194, 194, 193, 194, 193, 195, 194, 195, 196, 196, 193, 195, 196
2021,08201030,201,THC ,10PPBC, 8, 5, 196, 199, 199, 202, 219, 214, 212, 201, 197, 196, 196, 196, 193, 189, 185, 187, 189, 189, 189, 191, 187, 187, 187, 190
2021,08201030,201,THC ,10PPBC, 8, 6, 210, 206, 201, 203, 203, 208, 201, 191, 188, 189,9999,9999, 189, 189, 187, 185, 185, 184, 183, 184, 184, 187, 190, 189
2021,08201030,201,THC ,10PPBC, 8, 7, 187, 188, 204, 204, 204, 203, 203, 193, 186, 187, 184, 185, 185, 182, 184, 185, 184, 184, 186, 188, 188, 188, 188, 188
2021,08201030,201,THC ,10PPBC, 8, 8, 196, 193, 187, 188, 184, 185, 184, 186, 186, 190, 187, 185, 186, 189, 188, 190, 189, 188, 188, 186, 184, 187, 188, 191
2021,08201030,201,THC ,10PPBC, 8, 9, 193, 195, 214, 222, 226, 226, 215, 224, 201, 190, 188, 186, 189, 190, 189, 190, 190, 191, 189, 188, 187, 186, 186, 185
2021,08201030,201,THC ,10PPBC, 8,10, 186,9999, 190, 190, 190, 192, 193, 193, 192, 193, 193, 197, 192, 192, 192, 194, 194, 196, 194, 195, 196, 195, 197, 196
2021,08201030,201,THC ,10PPBC, 8,11, 203, 203, 221, 226, 232, 220, 214, 208, 200, 200, 201, 199, 200, 200, 199, 198, 194, 197, 196, 196, 196, 196, 198, 197
2021,08201030,201,THC ,10PPBC, 8,12, 197, 198, 202, 199, 199, 203, 204, 204, 199, 196, 197, 197, 195, 222, 197, 197, 197, 198, 201, 199, 198, 199, 198, 204
2021,08201030,201,THC ,10PPBC, 8,13, 205, 201, 201, 203, 199, 199, 201, 201, 201, 199, 199, 202, 199, 200, 199, 199, 201, 200, 204, 201, 198, 198, 196, 192
2021,08201030,201,THC ,10PPBC, 8,14, 194, 194, 194, 193, 199, 201, 202, 206, 205, 206, 221, 197, 196, 196, 200, 201, 201, 200, 198, 200, 201, 201, 199, 199
2021,08201030,201,THC ,10PPBC, 8,15, 199, 199, 199, 200, 201, 200, 200, 200, 200, 200, 199, 201, 200, 200, 201, 201, 202, 202, 203, 208, 211, 210, 209, 209
2021,08201030,201,THC ,10PPBC, 8,16, 203, 206, 203, 200, 204, 207, 212, 209, 206, 205, 203, 201, 199, 200, 198, 201, 199, 201, 201, 204, 205, 208, 208, 216
2021,08201030,201,THC ,10PPBC, 8,17, 217,9999, 210, 207, 213, 214, 209, 203, 197, 198, 198,9999, 195, 196, 197, 199, 197, 195, 195, 196, 198, 200, 193, 195
2021,08201030,201,THC ,10PPBC, 8,18, 194, 191, 191, 192, 193, 195, 196, 192, 194, 190, 188, 189, 191, 189, 187, 188, 190, 191, 192, 191, 191, 194, 195, 198
2021,08201030,201,THC ,10PPBC, 8,19, 198, 198, 199, 199, 199, 196, 211, 197, 195, 194, 191, 191, 192, 191, 193, 192, 189, 191, 194, 193, 196, 195, 198, 196
