,predict,obs
2019-04-03 21:00:00,44.11581,39.0
2019-04-03 22:00:00,37.843964,32.0
2019-04-03 23:00:00,31.92971,34.0
2019-04-04 00:00:00,34.91137,29.0
2019-04-04 01:00:00,28.565248,24.0
2019-04-04 02:00:00,20.143024,16.0
2019-04-04 03:00:00,9.908908,23.0
2019-04-04 04:00:00,14.815357,19.0
2019-04-04 05:00:00,6.3327003,12.0
2019-04-04 06:00:00,10.217106,16.0
2019-04-04 07:00:00,22.138475,27.0
2019-04-04 08:00:00,36.84777,36.0
2019-04-04 09:00:00,47.86596,48.0
2019-04-04 10:00:00,55.671677,51.0
2019-04-04 11:00:00,57.319393,53.0
2019-04-04 12:00:00,57.903343,55.0
2019-04-04 13:00:00,58.735683,57.0
2019-04-04 14:00:00,60.0698,59.0
2019-04-04 15:00:00,61.06155,54.0
2019-04-04 16:00:00,50.321228,52.0
2019-04-04 17:00:00,46.27623,48.0
2019-04-04 18:00:00,40.831345,39.0
2019-04-04 19:00:00,32.498955,33.0
2019-04-04 20:00:00,28.98719,28.0
2019-04-04 21:00:00,23.196545,19.0
2019-04-04 22:00:00,15.889883,13.0
2019-04-04 23:00:00,11.717993,12.0
2019-04-05 00:00:00,13.738178,27.0
2019-04-05 01:00:00,30.162872,23.0
2019-04-05 02:00:00,20.615696,20.0
2019-04-05 03:00:00,12.080371,11.0
2019-04-05 04:00:00,6.850488,9.0
2019-04-05 05:00:00,7.11606,6.0
2019-04-05 06:00:00,8.568373,14.0
2019-04-05 07:00:00,25.049812,20.0
2019-04-05 08:00:00,32.90452,29.0
2019-04-05 09:00:00,44.718933,38.0
2019-04-05 10:00:00,52.52212,44.0
2019-04-05 11:00:00,55.495106,42.0
2019-04-05 12:00:00,52.046104,51.0
2019-04-05 13:00:00,60.843628,64.0
2019-04-05 14:00:00,70.654755,66.0
2019-04-05 15:00:00,70.17319,64.0
2019-04-05 16:00:00,66.29262,62.0
2019-04-05 17:00:00,62.79329,59.0
2019-04-05 18:00:00,59.13749,58.0
2019-04-05 19:00:00,58.79287,52.0
2019-04-05 20:00:00,50.021122,53.0
2019-04-05 21:00:00,52.607643,56.0
2019-04-05 22:00:00,53.912407,61.0
2019-04-05 23:00:00,57.722008,59.0
2019-04-06 00:00:00,53.882843,67.0
2019-04-06 01:00:00,62.392326,60.0
2019-04-06 02:00:00,54.667465,59.0
2019-04-06 03:00:00,56.04794,58.0
2019-04-06 04:00:00,57.05934,56.0
2019-04-06 05:00:00,54.970825,51.0
2019-04-06 06:00:00,51.67446,50.0
2019-04-06 07:00:00,51.696007,50.0
2019-04-06 08:00:00,53.034058,53.0
2019-04-06 09:00:00,56.92649,54.0
2019-04-06 10:00:00,58.419003,54.0
2019-04-06 11:00:00,59.861298,55.0
2019-04-06 12:00:00,60.971207,54.0
2019-04-06 13:00:00,56.891045,55.0
2019-04-06 14:00:00,58.7565,56.0
2019-04-06 15:00:00,59.0275,58.0
2019-04-06 16:00:00,61.638344,57.0
2019-04-06 17:00:00,59.03527,52.0
2019-04-06 18:00:00,51.95601,42.0
2019-04-06 19:00:00,40.1887,43.0
2019-04-06 20:00:00,43.524048,39.0
2019-04-06 21:00:00,38.6932,40.0
2019-04-06 22:00:00,39.447525,38.0
2019-04-06 23:00:00,37.758568,38.0
2019-04-07 00:00:00,37.352184,34.0
2019-04-07 01:00:00,32.685143,34.0
2019-04-07 02:00:00,33.09875,34.0
2019-04-07 03:00:00,32.65238,30.0
2019-04-07 04:00:00,26.295317,29.0
2019-04-07 05:00:00,25.744884,22.0
2019-04-07 06:00:00,24.446032,25.0
2019-04-07 07:00:00,32.11826,33.0
2019-04-07 08:00:00,41.917236,41.0
2019-04-07 09:00:00,49.21577,47.0
2019-04-07 10:00:00,55.24239,54.0
2019-04-07 11:00:00,60.844456,59.0
2019-04-07 12:00:00,64.09697,62.0
2019-04-07 13:00:00,67.68531,64.0
2019-04-07 14:00:00,65.930855,65.0
2019-04-07 15:00:00,67.86644,66.0
2019-04-07 16:00:00,69.744606,66.0
2019-04-07 17:00:00,67.48847,60.0
2019-04-07 18:00:00,59.21383,51.0
2019-04-07 19:00:00,47.862614,44.0
2019-04-07 20:00:00,41.25872,41.0
2019-04-07 21:00:00,40.66105,40.0
2019-04-07 22:00:00,40.407623,33.0
2019-04-07 23:00:00,32.367958,24.0
2019-04-08 00:00:00,22.689089,23.0
2019-04-08 01:00:00,23.346642,23.0
2019-04-08 02:00:00,21.704493,40.0
2019-04-08 03:00:00,39.185284,40.0
2019-04-08 04:00:00,35.105247,39.0
2019-04-08 05:00:00,35.590286,38.0
2019-04-08 06:00:00,35.675304,39.0
2019-04-08 07:00:00,37.927162,39.0
2019-04-08 08:00:00,39.75235,41.0
2019-04-08 09:00:00,43.671097,36.0
2019-04-08 10:00:00,39.31589,41.0
2019-04-08 11:00:00,44.819035,42.0
2019-04-08 12:00:00,45.314857,46.0
2019-04-08 13:00:00,49.83109,49.0
2019-04-08 14:00:00,52.896175,50.0
2019-04-08 15:00:00,50.215866,49.0
2019-04-08 16:00:00,48.889347,45.0
2019-04-08 17:00:00,43.754375,38.0
2019-04-08 18:00:00,37.64924,37.0
2019-04-08 19:00:00,37.56754,35.0
2019-04-08 20:00:00,35.52643,35.0
2019-04-08 21:00:00,34.994854,36.0
2019-04-08 22:00:00,35.843372,38.0
2019-04-08 23:00:00,38.37757,35.0
2019-04-09 00:00:00,34.230446,31.0
2019-04-09 01:00:00,29.666641,28.0
2019-04-09 02:00:00,26.176443,19.0
2019-04-09 03:00:00,16.706451,10.0
2019-04-09 04:00:00,10.329314,6.0
2019-04-09 05:00:00,7.9540854,15.0
2019-04-09 06:00:00,19.317099,30.0
2019-04-09 07:00:00,34.897377,36.0
2019-04-09 08:00:00,44.237595,45.0
2019-04-09 09:00:00,51.63242,46.0
2019-04-09 10:00:00,52.024925,47.0
2019-04-09 11:00:00,52.858902,47.0
2019-04-09 12:00:00,52.35886,48.0
2019-04-09 13:00:00,52.854813,48.0
2019-04-09 14:00:00,50.839767,47.0
2019-04-09 15:00:00,48.805523,47.0
2019-04-09 16:00:00,48.1193,47.0
2019-04-09 17:00:00,47.68638,45.0
2019-04-09 18:00:00,43.516853,44.0
2019-04-09 19:00:00,43.380085,45.0
2019-04-09 20:00:00,44.8978,39.0
2019-04-09 21:00:00,36.414856,27.0
2019-04-09 22:00:00,22.894604,19.0
2019-04-09 23:00:00,18.383785,15.0
2019-04-10 00:00:00,14.671761,9.0
2019-04-10 01:00:00,9.4940815,4.0
2019-04-10 02:00:00,6.705652,14.0
2019-04-10 03:00:00,10.521057,16.0
2019-04-10 04:00:00,12.234894,13.0
2019-04-10 05:00:00,11.456036,23.0
2019-04-10 06:00:00,23.05736,28.0
2019-04-10 07:00:00,27.932621,34.0
2019-04-10 08:00:00,35.08889,34.0
2019-04-10 09:00:00,34.201782,35.0
2019-04-10 10:00:00,36.555264,34.0
2019-04-10 11:00:00,36.343605,33.0
2019-04-10 12:00:00,34.488483,31.0
2019-04-10 13:00:00,32.108074,28.0
2019-04-10 14:00:00,29.155182,28.0
2019-04-10 15:00:00,29.562885,27.0
2019-04-10 16:00:00,27.871078,26.0
2019-04-10 17:00:00,26.504684,30.0
2019-04-10 18:00:00,30.226997,31.0
2019-04-10 19:00:00,31.791862,32.0
2019-04-10 20:00:00,32.62038,21.0
2019-04-10 21:00:00,19.750128,14.0
2019-04-10 22:00:00,17.043732,21.0
2019-04-10 23:00:00,23.680704,24.0
2019-04-11 00:00:00,25.477535,28.0
2019-04-11 01:00:00,28.91904,32.0
2019-04-11 02:00:00,33.177162,27.0
2019-04-11 03:00:00,27.062164,28.0
2019-04-11 04:00:00,29.080025,26.0
2019-04-11 05:00:00,27.768335,30.0
2019-04-11 06:00:00,31.645336,35.0
2019-04-11 07:00:00,38.423683,35.0
2019-04-11 08:00:00,40.822273,36.0
2019-04-11 09:00:00,41.09109,40.0
2019-04-11 10:00:00,45.260914,43.0
2019-04-11 11:00:00,48.339043,43.5
2019-04-11 12:00:00,45.824986,44.0
2019-04-11 13:00:00,45.322956,45.0
2019-04-11 14:00:00,45.708405,45.0
2019-04-11 15:00:00,45.94143,44.0
2019-04-11 16:00:00,44.15333,45.0
2019-04-11 17:00:00,47.3366,43.0
2019-04-11 18:00:00,42.19884,42.0
2019-04-11 19:00:00,42.120476,41.0
2019-04-11 20:00:00,39.637043,38.0
2019-04-11 21:00:00,36.331722,35.0
2019-04-11 22:00:00,34.59142,33.0
2019-04-11 23:00:00,31.336813,31.0
2019-04-12 00:00:00,29.532692,30.0
2019-04-12 01:00:00,29.687845,27.0
2019-04-12 02:00:00,26.229286,21.0
2019-04-12 03:00:00,16.845613,15.0
2019-04-12 04:00:00,12.647862,5.0
2019-04-12 05:00:00,8.555194,2.0
2019-04-12 06:00:00,7.258545,4.0
2019-04-12 07:00:00,11.353158,11.0
2019-04-12 08:00:00,17.346556,22.0
2019-04-12 09:00:00,29.228632,34.0
2019-04-12 10:00:00,40.419952,38.0
2019-04-12 11:00:00,43.048435,40.0
2019-04-12 12:00:00,43.129112,45.0
2019-04-12 13:00:00,47.937775,46.0
2019-04-12 14:00:00,49.715164,49.0
2019-04-12 15:00:00,49.400738,51.0
2019-04-12 16:00:00,51.35655,50.0
2019-04-12 17:00:00,49.92009,49.0
2019-04-12 18:00:00,46.841522,41.0
2019-04-12 19:00:00,36.629307,35.0
2019-04-12 20:00:00,30.743843,28.0
2019-04-12 21:00:00,25.572323,23.0
2019-04-12 22:00:00,21.716213,20.0
2019-04-12 23:00:00,19.345978,19.0
2019-04-13 00:00:00,16.647284,16.0
2019-04-13 01:00:00,12.701857,11.0
2019-04-13 02:00:00,10.121773,7.0
2019-04-13 03:00:00,4.1730504,4.0
2019-04-13 04:00:00,3.044966,7.0
2019-04-13 05:00:00,5.7468233,13.0
2019-04-13 06:00:00,16.60905,21.0
2019-04-13 07:00:00,28.74998,30.0
2019-04-13 08:00:00,41.606354,37.0
2019-04-13 09:00:00,47.471405,45.0
2019-04-13 10:00:00,55.44923,51.0
2019-04-13 11:00:00,60.410843,55.0
2019-04-13 12:00:00,60.57749,59.0
2019-04-13 13:00:00,61.995403,60.0
2019-04-13 14:00:00,64.277885,64.0
2019-04-13 15:00:00,66.437515,64.0
2019-04-13 16:00:00,66.27046,64.0
2019-04-13 17:00:00,64.487144,59.0
2019-04-13 18:00:00,55.953384,50.0
2019-04-13 19:00:00,46.197773,46.0
2019-04-13 20:00:00,42.913704,42.0
2019-04-13 21:00:00,39.740314,36.0
2019-04-13 22:00:00,33.180073,37.0
2019-04-13 23:00:00,35.47839,33.0
2019-04-14 00:00:00,30.163559,25.0
2019-04-14 01:00:00,21.2235,30.0
2019-04-14 02:00:00,28.076616,20.0
2019-04-14 03:00:00,14.720335,19.0
2019-04-14 04:00:00,13.636659,20.0
2019-04-14 05:00:00,13.793011,19.0
2019-04-14 06:00:00,18.26524,19.0
2019-04-14 07:00:00,25.53838,29.0
2019-04-14 08:00:00,39.512623,35.0
2019-04-14 09:00:00,45.26748,43.0
2019-04-14 10:00:00,52.40628,52.0
2019-04-14 11:00:00,60.724503,53.0
2019-04-14 12:00:00,58.484055,53.0
2019-04-14 13:00:00,57.28885,57.0
2019-04-14 14:00:00,60.088535,61.0
2019-04-14 15:00:00,64.02781,57.0
2019-04-14 16:00:00,57.479538,50.0
2019-04-14 17:00:00,49.889008,45.0
2019-04-14 18:00:00,45.214043,47.0
2019-04-14 19:00:00,48.109398,41.0
2019-04-14 20:00:00,40.019608,41.0
2019-04-14 21:00:00,40.131496,38.0
2019-04-14 22:00:00,37.14407,37.0
2019-04-14 23:00:00,36.08437,32.0
2019-04-15 00:00:00,30.584568,40.0
2019-04-15 01:00:00,41.45806,48.0
2019-04-15 02:00:00,49.606514,48.0
2019-04-15 03:00:00,48.43226,49.0
2019-04-15 04:00:00,49.545406,43.0
2019-04-15 05:00:00,42.08006,40.0
2019-04-15 06:00:00,39.228638,21.0
2019-04-15 07:00:00,21.792715,22.0
2019-04-15 08:00:00,27.656128,32.0
2019-04-15 09:00:00,40.12092,40.0
2019-04-15 10:00:00,48.579906,52.0
2019-04-15 11:00:00,60.183342,59.0
2019-04-15 12:00:00,66.074455,59.0
2019-04-15 13:00:00,64.37853,60.0
2019-04-15 14:00:00,65.141914,57.0
2019-04-15 15:00:00,60.029392,56.0
2019-04-15 16:00:00,57.257534,58.0
2019-04-15 17:00:00,58.375965,57.0
2019-04-15 18:00:00,55.931606,51.0
2019-04-15 19:00:00,49.620438,47.0
2019-04-15 20:00:00,45.84253,50.0
2019-04-15 21:00:00,50.1565,52.0
2019-04-15 22:00:00,51.386745,54.0
2019-04-15 23:00:00,53.321823,55.0
2019-04-16 00:00:00,54.949005,55.0
2019-04-16 01:00:00,53.677235,54.0
2019-04-16 02:00:00,52.993874,54.0
2019-04-16 03:00:00,51.261986,52.0
2019-04-16 04:00:00,48.256462,48.0
2019-04-16 05:00:00,42.248158,35.0
2019-04-16 06:00:00,34.465664,45.0
2019-04-16 07:00:00,48.420193,49.0
2019-04-16 08:00:00,54.389214,50.0
2019-04-16 09:00:00,55.6735,52.0
2019-04-16 10:00:00,59.82443,55.0
2019-04-16 11:00:00,62.475945,58.0
2019-04-16 12:00:00,65.33845,61.0
2019-04-16 13:00:00,65.39142,65.0
2019-04-16 14:00:00,69.34174,69.0
2019-04-16 15:00:00,72.75688,70.0
2019-04-16 16:00:00,70.47002,63.0
2019-04-16 17:00:00,59.897713,65.0
2019-04-16 18:00:00,62.837704,63.0
2019-04-16 19:00:00,60.057625,48.0
2019-04-16 20:00:00,44.228024,41.0
2019-04-16 21:00:00,39.708363,37.0
2019-04-16 22:00:00,35.997723,36.0
2019-04-16 23:00:00,36.147675,32.0
2019-04-17 00:00:00,31.324162,31.0
2019-04-17 01:00:00,31.217688,28.0
2019-04-17 02:00:00,24.044958,21.0
2019-04-17 03:00:00,12.731139,17.0
2019-04-17 04:00:00,10.031868,15.0
2019-04-17 05:00:00,11.572404,18.0
2019-04-17 06:00:00,21.726454,18.0
2019-04-17 07:00:00,26.349192,24.0
2019-04-17 08:00:00,36.84954,32.0
2019-04-17 09:00:00,44.239937,41.0
2019-04-17 10:00:00,54.204582,54.0
2019-04-17 11:00:00,66.16374,58.0
2019-04-17 12:00:00,66.159935,52.0
2019-04-17 13:00:00,57.76983,53.0
2019-04-17 14:00:00,57.97059,57.0
2019-04-17 15:00:00,60.19461,58.0
2019-04-17 16:00:00,57.79662,53.0
2019-04-17 17:00:00,50.614388,54.0
2019-04-17 18:00:00,54.13025,44.0
2019-04-17 19:00:00,44.042767,39.0
2019-04-17 20:00:00,39.58065,35.0
2019-04-17 21:00:00,36.13729,32.0
2019-04-17 22:00:00,32.95735,27.0
2019-04-17 23:00:00,27.63087,19.0
2019-04-18 00:00:00,17.93767,18.5
2019-04-18 01:00:00,17.239584,18.0
2019-04-18 02:00:00,16.332531,7.0
2019-04-18 03:00:00,7.690568,2.0
2019-04-18 04:00:00,6.128768,7.0
2019-04-18 05:00:00,11.919693,8.0
2019-04-18 06:00:00,16.529793,8.0
2019-04-18 07:00:00,18.76896,22.0
2019-04-18 08:00:00,39.44701,42.0
2019-04-18 09:00:00,56.54828,54.0
2019-04-18 10:00:00,65.9489,60.0
2019-04-18 11:00:00,67.17499,65.0
2019-04-18 12:00:00,71.050476,69.0
2019-04-18 13:00:00,74.43045,71.0
2019-04-18 14:00:00,75.36022,72.0
2019-04-18 15:00:00,75.12639,73.0
2019-04-18 16:00:00,74.70586,72.0
2019-04-18 17:00:00,72.79625,69.0
2019-04-18 18:00:00,65.67349,54.0
2019-04-18 19:00:00,47.439655,51.0
2019-04-18 20:00:00,47.63437,51.0
2019-04-18 21:00:00,49.799477,44.0
2019-04-18 22:00:00,41.121964,43.0
2019-04-18 23:00:00,40.017204,42.0
2019-04-19 00:00:00,39.510464,25.0
2019-04-19 01:00:00,20.443142,24.0
2019-04-19 02:00:00,23.959936,25.0
2019-04-19 03:00:00,24.38641,14.0
2019-04-19 04:00:00,10.268934,11.0
2019-04-19 05:00:00,9.41148,12.0
2019-04-19 06:00:00,16.87556,13.0
2019-04-19 07:00:00,23.048122,25.0
2019-04-19 08:00:00,41.021652,41.0
2019-04-19 09:00:00,54.945534,50.0
2019-04-19 10:00:00,62.720512,62.0
2019-04-19 11:00:00,73.885056,72.0
2019-04-19 12:00:00,81.25011,79.0
2019-04-19 13:00:00,86.38889,81.0
2019-04-19 14:00:00,86.0589,81.0
2019-04-19 15:00:00,83.45126,83.0
2019-04-19 16:00:00,83.802124,80.0
2019-04-19 17:00:00,77.81345,71.0
2019-04-19 18:00:00,67.732544,65.0
2019-04-19 19:00:00,63.193977,57.0
2019-04-19 20:00:00,56.358013,58.0
2019-04-19 21:00:00,58.786057,51.0
2019-04-19 22:00:00,52.14244,43.0
2019-04-19 23:00:00,43.62545,38.0
2019-04-20 00:00:00,37.643997,34.0
2019-04-20 01:00:00,32.19315,30.0
2019-04-20 02:00:00,27.439932,30.0
2019-04-20 03:00:00,27.545755,35.0
2019-04-20 04:00:00,31.888084,35.0
2019-04-20 05:00:00,30.600616,36.0
2019-04-20 06:00:00,34.99657,38.0
2019-04-20 07:00:00,42.527435,41.0
2019-04-20 08:00:00,48.513893,43.0
2019-04-20 09:00:00,51.319046,46.0
2019-04-20 10:00:00,54.594475,49.0
2019-04-20 11:00:00,56.60335,52.0
2019-04-20 12:00:00,60.250935,57.0
2019-04-20 13:00:00,62.063652,62.0
2019-04-20 14:00:00,65.767365,66.0
2019-04-20 15:00:00,68.11359,65.0
2019-04-20 16:00:00,65.419914,58.0
2019-04-20 17:00:00,56.811584,50.0
2019-04-20 18:00:00,48.607185,45.0
2019-04-20 19:00:00,44.80384,44.0
2019-04-20 20:00:00,45.617416,43.0
2019-04-20 21:00:00,45.406143,42.0
2019-04-20 22:00:00,44.35582,40.0
2019-04-20 23:00:00,41.8595,38.0
2019-04-21 00:00:00,38.759552,36.0
2019-04-21 01:00:00,36.48256,34.0
2019-04-21 02:00:00,33.308144,33.0
2019-04-21 03:00:00,31.421724,29.0
2019-04-21 04:00:00,25.752853,25.0
2019-04-21 05:00:00,22.41872,24.0
2019-04-21 06:00:00,25.512215,28.0
2019-04-21 07:00:00,33.290413,35.0
2019-04-21 08:00:00,42.797985,42.0
2019-04-21 09:00:00,50.80279,48.0
2019-04-21 10:00:00,55.891705,53.0
2019-04-21 11:00:00,59.120083,57.0
2019-04-21 12:00:00,61.924644,61.0
2019-04-21 13:00:00,64.93608,63.0
2019-04-21 14:00:00,66.59879,64.0
2019-04-21 15:00:00,67.45563,66.0
2019-04-21 16:00:00,66.648575,68.0
2019-04-21 17:00:00,67.914154,62.0
2019-04-21 18:00:00,60.259315,52.0
2019-04-21 19:00:00,49.795128,47.0
2019-04-21 20:00:00,46.099937,45.0
2019-04-21 21:00:00,45.36138,40.0
2019-04-21 22:00:00,40.01659,36.0
2019-04-21 23:00:00,35.831364,35.0
2019-04-22 00:00:00,34.184967,34.0
2019-04-22 01:00:00,32.617775,33.0
2019-04-22 02:00:00,31.442854,28.0
2019-04-22 03:00:00,25.871847,21.0
2019-04-22 04:00:00,18.079914,17.0
2019-04-22 05:00:00,17.9351,17.0
2019-04-22 06:00:00,21.528795,18.0
2019-04-22 07:00:00,27.237152,27.0
2019-04-22 08:00:00,38.485943,35.0
2019-04-22 09:00:00,46.34867,48.0
2019-04-22 10:00:00,59.347244,61.0
2019-04-22 11:00:00,69.974045,70.0
2019-04-22 12:00:00,76.7504,80.0
2019-04-22 13:00:00,84.09694,80.0
2019-04-22 14:00:00,82.8723,80.0
2019-04-22 15:00:00,81.2932,76.0
2019-04-22 16:00:00,74.31056,79.0
2019-04-22 17:00:00,75.73586,66.0
2019-04-22 18:00:00,59.176384,61.0
2019-04-22 19:00:00,57.287163,59.0
2019-04-22 20:00:00,58.467278,57.0
2019-04-22 21:00:00,57.25277,55.0
2019-04-22 22:00:00,55.606167,49.0
2019-04-22 23:00:00,49.353775,51.0
2019-04-23 00:00:00,50.918037,47.0
2019-04-23 01:00:00,45.439564,43.0
2019-04-23 02:00:00,39.968502,41.0
2019-04-23 03:00:00,37.928062,34.0
2019-04-23 04:00:00,31.022335,23.0
2019-04-23 05:00:00,22.68183,21.0
2019-04-23 06:00:00,26.324516,39.0
2019-04-23 07:00:00,46.80019,53.0
2019-04-23 08:00:00,60.122723,54.0
2019-04-23 09:00:00,61.1585,61.0
2019-04-23 10:00:00,67.87039,64.0
2019-04-23 11:00:00,71.260216,66.0
2019-04-23 12:00:00,72.162506,73.0
2019-04-23 13:00:00,78.87569,76.0
2019-04-23 14:00:00,79.74246,77.0
2019-04-23 15:00:00,77.51717,74.0
2019-04-23 16:00:00,73.78746,64.0
2019-04-23 17:00:00,62.25244,58.0
2019-04-23 18:00:00,56.91098,53.0
2019-04-23 19:00:00,52.13195,45.0
2019-04-23 20:00:00,43.739464,47.0
2019-04-23 21:00:00,47.480404,46.0
2019-04-23 22:00:00,46.663635,44.0
2019-04-23 23:00:00,43.084625,43.0
2019-04-24 00:00:00,40.913757,37.0
2019-04-24 01:00:00,34.40628,28.0
2019-04-24 02:00:00,25.996584,27.0
2019-04-24 03:00:00,25.670395,27.0
2019-04-24 04:00:00,26.007092,34.0
2019-04-24 05:00:00,35.937,30.0
2019-04-24 06:00:00,34.1614,26.0
2019-04-24 07:00:00,32.669575,28.0
2019-04-24 08:00:00,37.835823,32.0
2019-04-24 09:00:00,41.541756,31.0
2019-04-24 10:00:00,41.40317,32.0
2019-04-24 11:00:00,41.74507,33.0
2019-04-24 12:00:00,39.87371,33.0
2019-04-24 13:00:00,39.463253,34.0
2019-04-24 14:00:00,39.818546,33.0
2019-04-24 15:00:00,37.90461,27.0
2019-04-24 16:00:00,30.149952,30.0
2019-04-24 17:00:00,32.761337,28.0
2019-04-24 18:00:00,30.845587,28.0
2019-04-24 19:00:00,30.330267,26.0
2019-04-24 20:00:00,27.456253,27.0
2019-04-24 21:00:00,29.031433,27.0
2019-04-24 22:00:00,27.285261,26.0
2019-04-24 23:00:00,27.179197,28.0
2019-04-25 00:00:00,30.541431,25.5
2019-04-25 01:00:00,26.845318,23.0
2019-04-25 02:00:00,23.759016,22.0
2019-04-25 03:00:00,23.910187,20.0
2019-04-25 04:00:00,21.736391,26.0
2019-04-25 05:00:00,29.855688,29.0
2019-04-25 06:00:00,32.65877,27.0
2019-04-25 07:00:00,29.99877,14.0
2019-04-25 08:00:00,16.069822,8.0
2019-04-25 09:00:00,13.203889,13.0
2019-04-25 10:00:00,21.1578,29.0
2019-04-25 11:00:00,39.82748,38.0
2019-04-25 12:00:00,45.53096,45.0
2019-04-25 13:00:00,50.2416,48.0
2019-04-25 14:00:00,52.934288,59.0
2019-04-25 15:00:00,62.558876,64.0
2019-04-25 16:00:00,66.46198,66.0
2019-04-25 17:00:00,65.412704,61.0
2019-04-25 18:00:00,57.632,47.0
2019-04-25 19:00:00,41.443314,29.0
2019-04-25 20:00:00,23.607384,21.0
2019-04-25 21:00:00,18.774044,20.0
2019-04-25 22:00:00,19.146553,19.0
2019-04-25 23:00:00,17.605804,30.0
2019-04-26 00:00:00,27.588842,32.0
2019-04-26 01:00:00,27.618118,36.0
2019-04-26 02:00:00,33.164097,40.0
2019-04-26 03:00:00,41.663197,42.0
2019-04-26 04:00:00,43.789055,43.0
2019-04-26 05:00:00,44.411415,42.0
2019-04-26 06:00:00,42.82267,41.0
2019-04-26 07:00:00,40.049355,41.0
2019-04-26 08:00:00,38.733086,40.0
2019-04-26 09:00:00,39.718407,38.0
2019-04-26 10:00:00,38.858837,36.0
2019-04-26 11:00:00,37.733925,32.0
2019-04-26 12:00:00,34.30719,31.0
2019-04-26 13:00:00,35.107758,31.0
2019-04-26 14:00:00,34.548977,28.0
2019-04-26 15:00:00,31.967215,28.0
2019-04-26 16:00:00,31.032642,28.0
2019-04-26 17:00:00,30.266693,29.0
2019-04-26 18:00:00,29.421375,29.0
2019-04-26 19:00:00,29.630833,30.0
2019-04-26 20:00:00,31.631874,32.0
2019-04-26 21:00:00,34.222015,30.0
2019-04-26 22:00:00,32.050453,32.0
2019-04-26 23:00:00,34.305145,32.0
2019-04-27 00:00:00,34.367134,34.0
2019-04-27 01:00:00,35.524334,34.0
2019-04-27 02:00:00,35.17274,35.0
2019-04-27 03:00:00,35.833153,34.0
2019-04-27 04:00:00,35.220375,30.0
2019-04-27 05:00:00,31.43779,25.0
2019-04-27 06:00:00,25.923773,25.0
2019-04-27 07:00:00,26.72085,25.0
2019-04-27 08:00:00,27.81815,23.0
2019-04-27 09:00:00,26.228775,22.0
