,predict,obs
2019-04-12 00:00:00,28.084322,41.0
2019-04-12 01:00:00,30.827442,40.0
2019-04-12 02:00:00,30.787968,40.0
2019-04-12 03:00:00,30.817871,41.0
2019-04-12 04:00:00,32.350803,39.0
2019-04-12 05:00:00,29.672241,35.0
2019-04-12 06:00:00,27.92302,34.0
2019-04-12 07:00:00,29.046755,31.0
2019-04-12 08:00:00,29.114147,33.0
2019-04-12 09:00:00,31.898026,33.0
2019-04-12 10:00:00,33.4287,41.0
2019-04-12 11:00:00,41.028687,43.0
2019-04-12 12:00:00,40.4656,46.0
2019-04-12 13:00:00,42.304745,48.0
2019-04-12 14:00:00,42.601303,47.0
2019-04-12 15:00:00,41.947567,48.0
2019-04-12 16:00:00,43.2824,46.0
2019-04-12 17:00:00,41.834244,46.0
2019-04-12 18:00:00,40.6302,42.0
2019-04-12 19:00:00,36.480244,41.0
2019-04-12 20:00:00,34.782455,38.0
2019-04-12 21:00:00,32.73363,28.0
2019-04-12 22:00:00,25.388111,28.0
2019-04-12 23:00:00,24.57182,24.0
2019-04-13 00:00:00,24.12072,31.0
2019-04-13 01:00:00,29.963026,25.0
2019-04-13 02:00:00,22.790194,17.0
2019-04-13 03:00:00,13.251762,16.0
2019-04-13 04:00:00,12.168287,19.0
2019-04-13 05:00:00,16.01336,23.0
2019-04-13 06:00:00,20.139696,28.0
2019-04-13 07:00:00,26.151897,34.0
2019-04-13 08:00:00,35.077095,40.0
2019-04-13 09:00:00,40.96815,46.0
2019-04-13 10:00:00,44.37418,51.0
2019-04-13 11:00:00,50.35544,55.0
2019-04-13 12:00:00,52.866306,58.0
2019-04-13 13:00:00,52.8523,62.0
2019-04-13 14:00:00,57.22924,64.0
2019-04-13 15:00:00,57.524677,70.0
2019-04-13 16:00:00,58.98392,68.0
2019-04-13 17:00:00,58.113255,57.0
2019-04-13 18:00:00,47.879814,48.0
2019-04-13 19:00:00,42.134277,50.0
2019-04-13 20:00:00,45.058586,52.0
2019-04-13 21:00:00,45.876522,48.0
2019-04-13 22:00:00,43.889225,44.0
2019-04-13 23:00:00,41.878,46.0
2019-04-14 00:00:00,42.524208,46.0
2019-04-14 01:00:00,40.740673,48.0
2019-04-14 02:00:00,37.8378,44.0
2019-04-14 03:00:00,37.805256,49.0
2019-04-14 04:00:00,41.64612,46.0
2019-04-14 05:00:00,36.990276,37.0
2019-04-14 06:00:00,29.973307,30.0
2019-04-14 07:00:00,27.107212,32.0
2019-04-14 08:00:00,32.35856,40.0
2019-04-14 09:00:00,43.11116,47.0
2019-04-14 10:00:00,49.167942,50.0
2019-04-14 11:00:00,50.288357,58.0
2019-04-14 12:00:00,55.20212,62.0
2019-04-14 13:00:00,55.627716,63.0
2019-04-14 14:00:00,56.36338,58.0
2019-04-14 15:00:00,51.309795,58.0
2019-04-14 16:00:00,51.111034,55.0
2019-04-14 17:00:00,48.03962,55.0
2019-04-14 18:00:00,49.93777,52.0
2019-04-14 19:00:00,45.537003,51.0
2019-04-14 20:00:00,44.563343,45.0
2019-04-14 21:00:00,37.567623,41.0
2019-04-14 22:00:00,34.831936,41.0
2019-04-14 23:00:00,34.15846,48.0
2019-04-15 00:00:00,39.689713,52.0
2019-04-15 01:00:00,42.26767,50.0
2019-04-15 02:00:00,40.22024,45.0
2019-04-15 03:00:00,35.782787,46.0
2019-04-15 04:00:00,37.17827,47.0
2019-04-15 05:00:00,35.070896,38.0
2019-04-15 06:00:00,28.430159,33.0
2019-04-15 07:00:00,27.286934,33.0
2019-04-15 08:00:00,30.709164,31.0
2019-04-15 09:00:00,32.12066,40.0
2019-04-15 10:00:00,44.53602,51.0
2019-04-15 11:00:00,51.91858,61.0
2019-04-15 12:00:00,63.25147,68.0
2019-04-15 13:00:00,68.44129,67.0
2019-04-15 14:00:00,66.94473,68.0
2019-04-15 15:00:00,64.92581,64.0
2019-04-15 16:00:00,60.64545,60.0
2019-04-15 17:00:00,54.05369,60.0
2019-04-15 18:00:00,53.61525,57.0
2019-04-15 19:00:00,50.323944,52.0
2019-04-15 20:00:00,47.410892,51.0
2019-04-15 21:00:00,46.007572,52.0
2019-04-15 22:00:00,48.39901,52.0
2019-04-15 23:00:00,45.4021,51.0
2019-04-16 00:00:00,46.59667,54.5
2019-04-16 01:00:00,48.814976,58.0
2019-04-16 02:00:00,52.21055,61.0
2019-04-16 03:00:00,52.407536,58.0
2019-04-16 04:00:00,51.131126,55.0
2019-04-16 05:00:00,45.596146,46.0
2019-04-16 06:00:00,36.717216,43.0
2019-04-16 07:00:00,39.137047,46.0
2019-04-16 08:00:00,44.441277,53.0
2019-04-16 09:00:00,49.437206,54.0
2019-04-16 10:00:00,51.125526,58.0
2019-04-16 11:00:00,57.249695,59.0
2019-04-16 12:00:00,57.855476,60.0
2019-04-16 13:00:00,58.128002,61.0
2019-04-16 14:00:00,58.03609,60.0
2019-04-16 15:00:00,52.334743,63.0
2019-04-16 16:00:00,54.679855,64.0
2019-04-16 17:00:00,53.705944,57.0
2019-04-16 18:00:00,48.631714,54.0
2019-04-16 19:00:00,46.313747,58.0
2019-04-16 20:00:00,50.915333,55.0
2019-04-16 21:00:00,49.396168,45.0
2019-04-16 22:00:00,40.164608,47.0
2019-04-16 23:00:00,41.121902,46.0
2019-04-17 00:00:00,40.412342,43.0
2019-04-17 01:00:00,36.489086,42.0
2019-04-17 02:00:00,31.82365,44.0
2019-04-17 03:00:00,34.06231,32.0
2019-04-17 04:00:00,22.742579,29.0
2019-04-17 05:00:00,23.145554,27.0
2019-04-17 06:00:00,23.735533,26.0
2019-04-17 07:00:00,24.403385,24.0
2019-04-17 08:00:00,25.047535,28.0
2019-04-17 09:00:00,33.136257,47.0
2019-04-17 10:00:00,50.898518,44.5
2019-04-17 11:00:00,48.200706,42.0
2019-04-17 12:00:00,47.07184,48.0
2019-04-17 13:00:00,50.76797,37.0
2019-04-17 14:00:00,39.61267,44.0
2019-04-17 15:00:00,43.389584,47.0
2019-04-17 16:00:00,44.32701,53.0
2019-04-17 17:00:00,48.379276,43.0
2019-04-17 18:00:00,38.766247,45.0
2019-04-17 19:00:00,42.339687,46.0
2019-04-17 20:00:00,42.753735,45.0
2019-04-17 21:00:00,40.30017,40.0
2019-04-17 22:00:00,35.24786,36.0
2019-04-17 23:00:00,35.073433,37.0
2019-04-18 00:00:00,33.434875,38.0
2019-04-18 01:00:00,32.113953,39.0
2019-04-18 02:00:00,34.17287,33.0
2019-04-18 03:00:00,28.02972,32.0
2019-04-18 04:00:00,26.314455,31.0
2019-04-18 05:00:00,26.595528,26.0
2019-04-18 06:00:00,21.578005,24.0
2019-04-18 07:00:00,20.278967,33.0
2019-04-18 08:00:00,32.52991,43.0
2019-04-18 09:00:00,43.118385,51.0
2019-04-18 10:00:00,53.37753,60.0
2019-04-18 11:00:00,60.619602,63.0
2019-04-18 12:00:00,61.846783,69.0
2019-04-18 13:00:00,65.78463,74.0
2019-04-18 14:00:00,68.62413,78.0
2019-04-18 15:00:00,70.78897,73.0
2019-04-18 16:00:00,66.16281,63.0
2019-04-18 17:00:00,54.378246,45.0
2019-04-18 18:00:00,38.476162,52.0
2019-04-18 19:00:00,46.119835,46.0
2019-04-18 20:00:00,40.665302,52.0
2019-04-18 21:00:00,47.622356,53.0
2019-04-18 22:00:00,46.404087,57.0
2019-04-18 23:00:00,50.06249,58.0
2019-04-19 00:00:00,50.239178,57.0
2019-04-19 01:00:00,49.39583,53.0
2019-04-19 02:00:00,46.262104,57.0
2019-04-19 03:00:00,48.73205,49.0
2019-04-19 04:00:00,41.50683,41.0
2019-04-19 05:00:00,31.496952,31.0
2019-04-19 06:00:00,27.50212,35.0
2019-04-19 07:00:00,32.874954,42.0
2019-04-19 08:00:00,45.293194,40.0
2019-04-19 09:00:00,43.77538,50.0
2019-04-19 10:00:00,53.88893,56.0
2019-04-19 11:00:00,58.8558,67.0
2019-04-19 12:00:00,65.656425,68.0
2019-04-19 13:00:00,66.04886,66.0
2019-04-19 14:00:00,61.67208,58.0
2019-04-19 15:00:00,52.665905,59.0
2019-04-19 16:00:00,53.47052,64.0
2019-04-19 17:00:00,56.130276,62.0
2019-04-19 18:00:00,52.798542,57.0
2019-04-19 19:00:00,48.446106,58.0
2019-04-19 20:00:00,54.625725,57.0
2019-04-19 21:00:00,56.65077,62.0
2019-04-19 22:00:00,54.1578,53.0
2019-04-19 23:00:00,50.758053,46.0
2019-04-20 00:00:00,43.763355,45.0
2019-04-20 01:00:00,41.91644,46.0
2019-04-20 02:00:00,39.570118,44.0
2019-04-20 03:00:00,38.996395,43.0
2019-04-20 04:00:00,36.401917,43.0
2019-04-20 05:00:00,37.01564,42.0
2019-04-20 06:00:00,38.18832,41.0
2019-04-20 07:00:00,38.975975,42.0
2019-04-20 08:00:00,43.09176,45.0
2019-04-20 09:00:00,47.923534,48.0
2019-04-20 10:00:00,50.42179,51.0
2019-04-20 11:00:00,51.761272,55.0
2019-04-20 12:00:00,53.517857,59.0
2019-04-20 13:00:00,55.41088,63.0
2019-04-20 14:00:00,58.736477,61.0
2019-04-20 15:00:00,55.49963,55.0
2019-04-20 16:00:00,50.2869,51.0
2019-04-20 17:00:00,47.659832,49.0
2019-04-20 18:00:00,45.09743,48.0
2019-04-20 19:00:00,45.16543,47.0
2019-04-20 20:00:00,42.55599,46.0
2019-04-20 21:00:00,42.230244,47.0
2019-04-20 22:00:00,41.71397,44.0
2019-04-20 23:00:00,39.606983,43.0
2019-04-21 00:00:00,35.429142,40.0
2019-04-21 01:00:00,33.04236,36.0
2019-04-21 02:00:00,29.04358,34.0
2019-04-21 03:00:00,25.752071,31.0
2019-04-21 04:00:00,25.52615,34.0
2019-04-21 05:00:00,26.354753,35.0
2019-04-21 06:00:00,28.34961,36.0
2019-04-21 07:00:00,31.539747,38.0
2019-04-21 08:00:00,35.348026,42.0
2019-04-21 09:00:00,39.157715,49.0
2019-04-21 10:00:00,47.128395,60.0
2019-04-21 11:00:00,58.36589,69.0
2019-04-21 12:00:00,65.762825,75.0
2019-04-21 13:00:00,69.562485,79.0
2019-04-21 14:00:00,70.10508,64.0
2019-04-21 15:00:00,57.073357,67.0
2019-04-21 16:00:00,57.186,63.0
2019-04-21 17:00:00,54.123413,61.0
2019-04-21 18:00:00,52.853043,58.0
2019-04-21 19:00:00,50.991016,55.0
2019-04-21 20:00:00,48.15817,44.0
2019-04-21 21:00:00,40.04541,29.0
2019-04-21 22:00:00,27.045235,33.0
2019-04-21 23:00:00,29.451275,38.0
2019-04-22 00:00:00,31.771238,35.5
2019-04-22 01:00:00,28.603909,33.0
2019-04-22 02:00:00,26.695282,23.0
2019-04-22 03:00:00,17.719297,24.0
2019-04-22 04:00:00,19.098362,24.0
2019-04-22 05:00:00,18.105724,23.0
2019-04-22 06:00:00,17.336193,23.0
2019-04-22 07:00:00,20.571651,26.0
2019-04-22 08:00:00,28.045328,39.0
2019-04-22 09:00:00,38.85885,44.0
2019-04-22 10:00:00,44.97389,54.0
2019-04-22 11:00:00,56.841595,59.0
2019-04-22 12:00:00,61.21183,74.0
2019-04-22 13:00:00,71.54756,83.0
2019-04-22 14:00:00,77.8767,89.0
2019-04-22 15:00:00,77.25861,73.0
2019-04-22 16:00:00,60.986523,68.0
2019-04-22 17:00:00,57.868782,64.0
2019-04-22 18:00:00,55.78305,63.0
2019-04-22 19:00:00,54.402584,63.0
2019-04-22 20:00:00,53.834736,58.0
2019-04-22 21:00:00,52.54856,60.0
2019-04-22 22:00:00,55.02013,59.0
2019-04-22 23:00:00,55.002586,55.0
2019-04-23 00:00:00,50.906113,58.0
2019-04-23 01:00:00,52.88982,60.0
2019-04-23 02:00:00,53.202324,58.0
2019-04-23 03:00:00,50.09374,53.0
2019-04-23 04:00:00,46.345024,50.0
2019-04-23 05:00:00,41.55172,49.0
2019-04-23 06:00:00,40.44598,44.0
2019-04-23 07:00:00,38.50677,45.0
2019-04-23 08:00:00,42.931797,46.0
2019-04-23 09:00:00,44.74084,51.0
2019-04-23 10:00:00,50.877117,55.0
2019-04-23 11:00:00,57.19265,66.0
2019-04-23 12:00:00,66.33215,70.0
2019-04-23 13:00:00,68.283905,71.0
2019-04-23 14:00:00,67.85675,70.0
2019-04-23 15:00:00,66.427925,63.0
2019-04-23 16:00:00,58.100033,52.0
2019-04-23 17:00:00,49.347866,37.0
2019-04-23 18:00:00,34.155132,46.0
2019-04-23 19:00:00,43.01611,57.0
2019-04-23 20:00:00,49.44959,53.0
2019-04-23 21:00:00,46.3223,54.0
2019-04-23 22:00:00,45.145897,50.0
2019-04-23 23:00:00,44.627483,49.0
2019-04-24 00:00:00,41.638733,44.0
2019-04-24 01:00:00,39.919003,37.0
2019-04-24 02:00:00,30.714024,33.0
2019-04-24 03:00:00,25.880522,24.0
2019-04-24 04:00:00,20.093826,21.0
2019-04-24 05:00:00,18.48712,6.0
2019-04-24 06:00:00,8.868412,7.0
2019-04-24 07:00:00,12.663037,6.0
2019-04-24 08:00:00,10.498566,18.0
2019-04-24 09:00:00,19.917692,18.0
2019-04-24 10:00:00,22.713436,25.5
2019-04-24 11:00:00,26.57101,33.0
2019-04-24 12:00:00,31.390434,32.0
2019-04-24 13:00:00,27.228561,35.0
2019-04-24 14:00:00,31.322227,33.0
2019-04-24 15:00:00,28.745203,28.0
2019-04-24 16:00:00,23.83622,27.0
2019-04-24 17:00:00,23.677378,15.0
2019-04-24 18:00:00,13.402499,11.0
2019-04-24 19:00:00,12.918684,27.0
2019-04-24 20:00:00,24.070461,31.0
2019-04-24 21:00:00,28.508085,33.0
2019-04-24 22:00:00,28.717743,32.0
2019-04-24 23:00:00,27.173761,31.0
2019-04-25 00:00:00,24.835821,29.0
2019-04-25 01:00:00,23.916931,31.0
2019-04-25 02:00:00,26.98473,32.0
2019-04-25 03:00:00,27.89746,31.0
2019-04-25 04:00:00,25.107517,25.0
2019-04-25 05:00:00,20.475813,22.0
2019-04-25 06:00:00,14.969086,9.0
2019-04-25 07:00:00,8.687124,19.0
2019-04-25 08:00:00,16.86904,33.0
2019-04-25 09:00:00,30.256948,46.0
2019-04-25 10:00:00,39.780533,36.0
2019-04-25 11:00:00,30.140238,30.0
2019-04-25 12:00:00,26.038994,31.0
2019-04-25 13:00:00,25.579092,29.0
2019-04-25 14:00:00,23.301458,22.0
2019-04-25 15:00:00,14.89566,33.0
2019-04-25 16:00:00,26.79759,35.0
2019-04-25 17:00:00,28.70458,15.0
2019-04-25 18:00:00,12.6713085,5.0
2019-04-25 19:00:00,4.4816637,4.0
2019-04-25 20:00:00,4.5961895,4.0
2019-04-25 21:00:00,4.884019,14.0
2019-04-25 22:00:00,11.705877,3.0
2019-04-25 23:00:00,2.1351314,1.0
2019-04-26 00:00:00,4.185453,27.0
2019-04-26 01:00:00,24.789669,41.0
2019-04-26 02:00:00,34.231792,45.0
2019-04-26 03:00:00,37.050713,46.0
2019-04-26 04:00:00,37.8317,44.0
2019-04-26 05:00:00,38.38135,43.0
2019-04-26 06:00:00,40.51882,41.0
2019-04-26 07:00:00,34.93177,42.0
2019-04-26 08:00:00,35.543854,42.0
2019-04-26 09:00:00,38.392857,42.0
2019-04-26 10:00:00,37.364273,39.0
2019-04-26 11:00:00,35.628372,41.0
2019-04-26 12:00:00,38.106194,41.0
2019-04-26 13:00:00,37.63709,40.0
2019-04-26 14:00:00,37.59255,37.0
2019-04-26 15:00:00,34.771442,37.0
2019-04-26 16:00:00,31.595066,31.0
2019-04-26 17:00:00,26.17848,34.0
2019-04-26 18:00:00,28.278675,31.0
2019-04-26 19:00:00,26.846077,32.0
2019-04-26 20:00:00,28.078184,33.0
2019-04-26 21:00:00,29.015884,33.0
2019-04-26 22:00:00,29.836477,37.0
2019-04-26 23:00:00,32.281445,36.0
2019-04-27 00:00:00,33.111626,37.0
2019-04-27 01:00:00,32.9733,38.0
2019-04-27 02:00:00,33.29479,37.0
2019-04-27 03:00:00,33.890396,40.0
2019-04-27 04:00:00,36.025852,38.0
2019-04-27 05:00:00,33.532436,35.0
2019-04-27 06:00:00,32.14466,33.0
2019-04-27 07:00:00,30.331877,35.0
2019-04-27 08:00:00,33.02636,32.0
2019-04-27 09:00:00,30.306545,31.0
2019-04-27 10:00:00,30.125828,31.0
