,predict,obs
2019-04-09 07:00:00,42.903885,46.0
2019-04-09 08:00:00,47.010574,49.0
2019-04-09 09:00:00,51.673622,50.0
2019-04-09 10:00:00,53.722595,52.0
2019-04-09 11:00:00,57.065285,53.0
2019-04-09 12:00:00,56.444542,52.0
2019-04-09 13:00:00,55.933094,51.0
2019-04-09 14:00:00,57.884026,51.0
2019-04-09 15:00:00,52.562336,49.0
2019-04-09 16:00:00,51.504715,48.0
2019-04-09 17:00:00,50.037605,47.0
2019-04-09 18:00:00,50.17506,46.0
2019-04-09 19:00:00,48.377754,44.0
2019-04-09 20:00:00,48.974297,42.0
2019-04-09 21:00:00,45.279697,37.0
2019-04-09 22:00:00,42.95701,35.0
2019-04-09 23:00:00,33.874264,33.0
2019-04-10 00:00:00,33.962418,31.0
2019-04-10 01:00:00,25.549921,28.0
2019-04-10 02:00:00,23.366655,29.0
2019-04-10 03:00:00,21.164682,32.0
2019-04-10 04:00:00,27.69853,27.0
2019-04-10 05:00:00,16.913069,24.0
2019-04-10 06:00:00,15.742785,24.0
2019-04-10 07:00:00,19.206026,24.0
2019-04-10 08:00:00,27.592428,23.0
2019-04-10 09:00:00,28.804281,22.0
2019-04-10 10:00:00,24.168009,22.0
2019-04-10 11:00:00,22.502914,24.0
2019-04-10 12:00:00,21.045412,24.0
2019-04-10 13:00:00,22.956003,25.0
2019-04-10 14:00:00,23.517931,27.0
2019-04-10 15:00:00,24.35026,26.0
2019-04-10 16:00:00,28.022655,21.0
2019-04-10 17:00:00,24.728537,18.0
2019-04-10 18:00:00,21.225008,20.0
2019-04-10 19:00:00,19.337933,19.0
2019-04-10 20:00:00,21.273373,27.0
2019-04-10 21:00:00,20.734657,35.0
2019-04-10 22:00:00,30.348068,38.0
2019-04-10 23:00:00,41.025627,38.5
2019-04-11 00:00:00,44.1204,39.0
2019-04-11 01:00:00,44.505455,39.0
2019-04-11 02:00:00,46.207264,38.0
2019-04-11 03:00:00,46.703217,34.0
2019-04-11 04:00:00,42.899475,30.0
2019-04-11 05:00:00,37.60389,30.0
2019-04-11 06:00:00,37.782974,40.0
2019-04-11 07:00:00,36.78263,44.0
2019-04-11 08:00:00,40.098972,45.0
2019-04-11 09:00:00,40.38249,47.0
2019-04-11 10:00:00,40.694977,48.0
2019-04-11 11:00:00,44.663387,49.0
2019-04-11 12:00:00,44.99345,49.0
2019-04-11 13:00:00,46.919422,49.0
2019-04-11 14:00:00,48.267838,47.0
2019-04-11 15:00:00,48.67032,46.0
2019-04-11 16:00:00,48.14394,44.0
2019-04-11 17:00:00,48.38022,43.0
2019-04-11 18:00:00,46.993637,45.0
2019-04-11 19:00:00,44.447136,47.0
2019-04-11 20:00:00,45.74446,45.0
2019-04-11 21:00:00,46.400513,44.0
2019-04-11 22:00:00,44.80661,45.0
2019-04-11 23:00:00,46.803604,47.0
2019-04-12 00:00:00,46.305202,43.0
2019-04-12 01:00:00,46.71179,45.0
2019-04-12 02:00:00,39.74253,42.0
2019-04-12 03:00:00,41.754585,38.0
2019-04-12 04:00:00,36.264545,36.0
2019-04-12 05:00:00,29.50692,38.0
2019-04-12 06:00:00,32.991962,34.0
2019-04-12 07:00:00,36.167736,32.0
2019-04-12 08:00:00,35.197525,32.5
2019-04-12 09:00:00,34.842308,33.0
2019-04-12 10:00:00,36.18042,35.0
2019-04-12 11:00:00,37.50061,39.0
2019-04-12 12:00:00,38.38805,43.0
2019-04-12 13:00:00,39.74443,45.0
2019-04-12 14:00:00,42.81199,44.0
2019-04-12 15:00:00,44.300243,39.0
2019-04-12 16:00:00,44.35607,38.0
2019-04-12 17:00:00,36.839073,36.0
2019-04-12 18:00:00,35.92799,36.0
2019-04-12 19:00:00,33.512882,34.0
2019-04-12 20:00:00,31.959215,32.0
2019-04-12 21:00:00,29.336468,22.0
2019-04-12 22:00:00,18.003542,15.0
2019-04-12 23:00:00,19.498318,13.0
2019-04-13 00:00:00,19.638508,13.0
2019-04-13 01:00:00,21.406193,19.0
2019-04-13 02:00:00,23.379934,24.0
2019-04-13 03:00:00,27.152401,26.0
2019-04-13 04:00:00,28.829662,25.0
2019-04-13 05:00:00,26.482513,26.0
2019-04-13 06:00:00,26.902248,35.0
2019-04-13 07:00:00,33.29047,43.0
2019-04-13 08:00:00,41.186676,47.0
2019-04-13 09:00:00,49.270863,51.0
2019-04-13 10:00:00,52.820187,53.0
2019-04-13 11:00:00,58.59857,54.0
2019-04-13 12:00:00,63.951477,56.0
2019-04-13 13:00:00,62.79444,58.0
2019-04-13 14:00:00,62.948956,60.0
2019-04-13 15:00:00,59.17118,61.0
2019-04-13 16:00:00,61.994026,59.0
2019-04-13 17:00:00,61.66236,60.0
2019-04-13 18:00:00,59.72594,56.0
2019-04-13 19:00:00,59.283607,49.0
2019-04-13 20:00:00,54.987537,40.0
2019-04-13 21:00:00,50.445496,46.0
2019-04-13 22:00:00,40.934387,51.0
2019-04-13 23:00:00,48.50706,52.0
2019-04-14 00:00:00,53.215187,50.0
2019-04-14 01:00:00,46.934196,48.0
2019-04-14 02:00:00,24.855268,46.0
2019-04-14 03:00:00,26.655432,40.0
2019-04-14 04:00:00,39.263153,34.0
2019-04-14 05:00:00,31.090155,35.0
2019-04-14 06:00:00,25.52567,41.0
2019-04-14 07:00:00,41.258217,46.0
2019-04-14 08:00:00,50.199486,54.0
2019-04-14 09:00:00,56.552757,61.0
2019-04-14 10:00:00,63.92136,61.0
2019-04-14 11:00:00,64.70988,62.0
2019-04-14 12:00:00,62.417812,63.0
2019-04-14 13:00:00,61.927383,64.0
2019-04-14 14:00:00,65.10093,62.0
2019-04-14 15:00:00,64.87974,58.0
2019-04-14 16:00:00,61.415833,55.0
2019-04-14 17:00:00,57.8647,53.0
2019-04-14 18:00:00,57.03047,49.0
2019-04-14 19:00:00,54.584152,44.0
2019-04-14 20:00:00,50.36036,42.0
2019-04-14 21:00:00,45.479057,45.0
2019-04-14 22:00:00,45.956406,50.0
2019-04-14 23:00:00,47.466232,51.0
2019-04-15 00:00:00,55.357044,52.0
2019-04-15 01:00:00,52.584526,52.0
2019-04-15 02:00:00,52.257683,52.0
2019-04-15 03:00:00,50.607697,47.0
2019-04-15 04:00:00,43.271267,44.0
2019-04-15 05:00:00,33.996918,36.0
2019-04-15 06:00:00,40.31723,28.0
2019-04-15 07:00:00,33.728943,35.0
2019-04-15 08:00:00,36.309982,48.0
2019-04-15 09:00:00,47.900665,57.0
2019-04-15 10:00:00,55.44643,62.0
2019-04-15 11:00:00,61.73574,66.0
2019-04-15 12:00:00,65.66132,67.0
2019-04-15 13:00:00,71.12684,66.0
2019-04-15 14:00:00,71.29689,62.0
2019-04-15 15:00:00,70.421585,59.0
2019-04-15 16:00:00,63.88477,62.0
2019-04-15 17:00:00,62.003883,57.0
2019-04-15 18:00:00,66.13155,53.0
2019-04-15 19:00:00,60.26136,51.0
2019-04-15 20:00:00,57.89477,51.0
2019-04-15 21:00:00,55.215267,50.0
2019-04-15 22:00:00,56.81752,51.0
2019-04-15 23:00:00,55.301453,50.0
2019-04-16 00:00:00,55.402916,50.0
2019-04-16 01:00:00,54.782555,55.0
2019-04-16 02:00:00,53.52279,52.0
2019-04-16 03:00:00,57.27063,53.0
2019-04-16 04:00:00,51.963448,52.0
2019-04-16 05:00:00,53.474148,46.0
2019-04-16 06:00:00,52.8012,46.0
2019-04-16 07:00:00,51.01734,50.0
2019-04-16 08:00:00,52.122627,50.0
2019-04-16 09:00:00,53.61737,55.0
2019-04-16 10:00:00,54.28483,59.0
2019-04-16 11:00:00,57.95894,59.0
2019-04-16 12:00:00,71.92117,54.0
2019-04-16 13:00:00,72.39094,58.0
2019-04-16 14:00:00,66.39776,69.0
2019-04-16 15:00:00,66.00915,71.0
2019-04-16 16:00:00,67.5681,70.0
2019-04-16 17:00:00,67.44107,66.0
2019-04-16 18:00:00,68.93894,61.0
2019-04-16 19:00:00,67.08329,62.0
2019-04-16 20:00:00,64.15932,61.0
2019-04-16 21:00:00,63.6595,60.0
2019-04-16 22:00:00,64.91416,58.0
2019-04-16 23:00:00,62.01744,54.5
2019-04-17 00:00:00,57.40035,51.0
2019-04-17 01:00:00,52.62332,38.0
2019-04-17 02:00:00,44.603703,32.0
2019-04-17 03:00:00,36.528847,32.0
2019-04-17 04:00:00,27.189425,30.0
2019-04-17 05:00:00,25.059326,27.0
2019-04-17 06:00:00,36.37766,29.0
2019-04-17 07:00:00,46.285656,32.0
2019-04-17 08:00:00,51.415962,38.0
2019-04-17 09:00:00,54.234245,44.0
2019-04-17 10:00:00,60.092278,52.0
2019-04-17 11:00:00,66.21906,55.0
2019-04-17 12:00:00,65.07264,59.0
2019-04-17 13:00:00,66.57886,58.0
2019-04-17 14:00:00,65.294044,59.0
2019-04-17 15:00:00,61.858032,55.0
2019-04-17 16:00:00,59.93335,52.0
2019-04-17 17:00:00,55.092636,48.0
2019-04-17 18:00:00,49.70725,40.0
2019-04-17 19:00:00,48.16882,37.0
2019-04-17 20:00:00,43.565453,44.0
2019-04-17 21:00:00,42.73027,47.0
2019-04-17 22:00:00,45.251926,28.0
2019-04-17 23:00:00,41.318993,21.0
2019-04-18 00:00:00,28.599104,24.0
2019-04-18 01:00:00,25.130781,25.0
2019-04-18 02:00:00,19.831436,18.0
2019-04-18 03:00:00,28.816309,14.0
2019-04-18 04:00:00,23.144388,13.0
2019-04-18 05:00:00,22.126421,17.0
2019-04-18 06:00:00,23.543367,28.0
2019-04-18 07:00:00,35.703033,40.0
2019-04-18 08:00:00,46.229855,53.0
2019-04-18 09:00:00,52.628017,58.0
2019-04-18 10:00:00,63.075085,64.0
2019-04-18 11:00:00,67.20584,71.0
2019-04-18 12:00:00,72.70181,78.0
2019-04-18 13:00:00,77.37018,77.0
2019-04-18 14:00:00,78.79655,77.0
2019-04-18 15:00:00,75.22871,78.0
2019-04-18 16:00:00,74.30285,77.0
2019-04-18 17:00:00,68.487816,75.0
2019-04-18 18:00:00,66.75974,68.0
2019-04-18 19:00:00,67.435295,58.0
2019-04-18 20:00:00,59.776245,50.0
2019-04-18 21:00:00,53.76626,53.0
2019-04-18 22:00:00,48.250492,58.0
2019-04-18 23:00:00,51.200665,60.0
2019-04-19 00:00:00,59.18267,61.0
2019-04-19 01:00:00,59.404106,59.0
2019-04-19 02:00:00,59.378006,57.0
2019-04-19 03:00:00,54.484386,54.0
2019-04-19 04:00:00,53.018837,23.0
2019-04-19 05:00:00,47.32814,23.0
2019-04-19 06:00:00,24.51955,33.0
2019-04-19 07:00:00,34.899128,51.0
2019-04-19 08:00:00,56.478455,55.0
2019-04-19 09:00:00,70.25355,59.0
2019-04-19 10:00:00,71.29861,63.0
2019-04-19 11:00:00,74.698204,59.0
2019-04-19 12:00:00,80.81655,75.0
2019-04-19 13:00:00,79.202576,78.0
2019-04-19 14:00:00,86.382935,72.0
2019-04-19 15:00:00,82.5252,70.0
2019-04-19 16:00:00,72.58186,67.0
2019-04-19 17:00:00,65.080345,52.0
2019-04-19 18:00:00,59.9671,34.0
2019-04-19 19:00:00,29.776281,53.0
2019-04-19 20:00:00,13.300443,63.0
2019-04-19 21:00:00,52.972248,59.0
2019-04-19 22:00:00,63.970654,58.0
2019-04-19 23:00:00,57.735626,51.0
2019-04-20 00:00:00,60.654778,45.0
2019-04-20 01:00:00,50.76834,42.0
2019-04-20 02:00:00,44.07669,41.0
2019-04-20 03:00:00,39.92395,41.0
2019-04-20 04:00:00,38.772594,42.0
2019-04-20 05:00:00,41.214325,41.0
2019-04-20 06:00:00,44.788925,41.0
2019-04-20 07:00:00,45.368217,43.0
2019-04-20 08:00:00,46.33658,43.0
2019-04-20 09:00:00,50.12098,43.0
2019-04-20 10:00:00,51.222946,47.0
2019-04-20 11:00:00,52.96917,55.0
2019-04-20 12:00:00,56.293983,58.0
2019-04-20 13:00:00,65.26533,56.0
2019-04-20 14:00:00,61.716362,59.0
2019-04-20 15:00:00,56.343697,57.0
2019-04-20 16:00:00,54.260323,55.0
2019-04-20 17:00:00,50.565727,53.0
2019-04-20 18:00:00,49.716553,40.0
2019-04-20 19:00:00,51.134476,40.0
2019-04-20 20:00:00,46.37893,40.0
2019-04-20 21:00:00,44.867413,40.0
2019-04-20 22:00:00,43.243813,40.0
2019-04-20 23:00:00,40.135216,43.0
2019-04-21 00:00:00,39.654373,47.0
2019-04-21 01:00:00,44.041344,34.0
2019-04-21 02:00:00,44.025467,27.0
2019-04-21 03:00:00,35.58969,28.0
2019-04-21 04:00:00,25.657898,27.0
2019-04-21 05:00:00,23.843609,29.0
2019-04-21 06:00:00,22.875574,34.0
2019-04-21 07:00:00,34.51077,41.0
2019-04-21 08:00:00,39.736195,50.0
2019-04-21 09:00:00,51.932396,57.0
2019-04-21 10:00:00,62.999577,64.0
2019-04-21 11:00:00,64.631195,71.0
2019-04-21 12:00:00,69.605064,78.0
2019-04-21 13:00:00,76.39709,80.0
2019-04-21 14:00:00,75.870674,70.0
2019-04-21 15:00:00,77.63976,68.0
2019-04-21 16:00:00,68.29204,63.0
2019-04-21 17:00:00,61.65204,65.0
2019-04-21 18:00:00,51.772514,56.0
2019-04-21 19:00:00,50.45128,46.0
2019-04-21 20:00:00,39.87877,50.0
2019-04-21 21:00:00,33.296402,35.0
2019-04-21 22:00:00,43.920982,29.0
2019-04-21 23:00:00,32.821053,26.0
2019-04-22 00:00:00,20.387384,27.0
2019-04-22 01:00:00,21.181467,27.0
2019-04-22 02:00:00,32.351295,27.0
2019-04-22 03:00:00,32.209743,27.0
2019-04-22 04:00:00,22.956278,25.0
2019-04-22 05:00:00,20.270777,24.0
2019-04-22 06:00:00,20.833204,30.0
2019-04-22 07:00:00,31.008448,40.0
2019-04-22 08:00:00,50.0046,48.0
2019-04-22 09:00:00,56.900547,59.0
2019-04-22 10:00:00,64.6426,65.0
2019-04-22 11:00:00,75.06284,69.0
2019-04-22 12:00:00,80.52535,79.0
2019-04-22 13:00:00,83.63596,87.0
2019-04-22 14:00:00,85.766426,81.0
2019-04-22 15:00:00,83.501305,67.0
2019-04-22 16:00:00,71.29557,62.0
2019-04-22 17:00:00,55.93684,58.0
2019-04-22 18:00:00,53.22566,59.0
2019-04-22 19:00:00,54.30365,58.0
2019-04-22 20:00:00,54.10374,62.0
2019-04-22 21:00:00,52.65372,60.0
2019-04-22 22:00:00,56.391212,55.0
2019-04-22 23:00:00,55.7296,57.0
2019-04-23 00:00:00,50.934113,59.0
2019-04-23 01:00:00,52.332466,59.0
2019-04-23 02:00:00,54.96919,56.0
2019-04-23 03:00:00,58.33017,53.0
2019-04-23 04:00:00,58.031643,48.0
2019-04-23 05:00:00,50.993866,49.0
2019-04-23 06:00:00,48.435467,50.0
2019-04-23 07:00:00,51.40431,49.0
2019-04-23 08:00:00,55.000534,50.0
2019-04-23 09:00:00,60.460796,51.0
2019-04-23 10:00:00,62.772484,59.0
2019-04-23 11:00:00,62.412685,66.0
2019-04-23 12:00:00,67.97381,66.0
2019-04-23 13:00:00,71.757805,63.0
2019-04-23 14:00:00,69.37987,63.0
2019-04-23 15:00:00,65.80346,60.0
2019-04-23 16:00:00,63.726746,56.0
2019-04-23 17:00:00,60.455006,57.0
2019-04-23 18:00:00,55.769863,48.0
2019-04-23 19:00:00,54.498108,48.0
2019-04-23 20:00:00,52.75173,42.0
2019-04-23 21:00:00,52.363457,43.0
2019-04-23 22:00:00,45.181767,45.0
2019-04-23 23:00:00,45.285725,43.0
2019-04-24 00:00:00,47.184265,39.0
2019-04-24 01:00:00,45.63384,32.0
2019-04-24 02:00:00,40.98817,28.0
2019-04-24 03:00:00,26.03002,33.0
2019-04-24 04:00:00,22.984566,26.0
2019-04-24 05:00:00,32.700935,24.0
2019-04-24 06:00:00,26.40684,24.0
2019-04-24 07:00:00,28.12114,30.0
2019-04-24 08:00:00,27.920042,33.0
2019-04-24 09:00:00,37.71845,34.0
2019-04-24 10:00:00,43.085876,38.0
2019-04-24 11:00:00,42.64061,42.0
2019-04-24 12:00:00,47.70764,42.0
2019-04-24 13:00:00,48.854717,38.0
2019-04-24 14:00:00,47.790154,32.0
2019-04-24 15:00:00,42.54182,31.0
2019-04-24 16:00:00,36.766296,29.0
2019-04-24 17:00:00,35.197296,31.0
2019-04-24 18:00:00,34.368446,30.0
2019-04-24 19:00:00,34.49102,31.0
2019-04-24 20:00:00,34.961597,27.0
2019-04-24 21:00:00,34.335976,30.0
2019-04-24 22:00:00,31.30958,27.0
2019-04-24 23:00:00,32.78036,29.0
2019-04-25 00:00:00,29.558233,31.0
2019-04-25 01:00:00,29.770113,34.0
2019-04-25 02:00:00,32.28867,35.0
2019-04-25 03:00:00,34.251675,35.0
2019-04-25 04:00:00,30.840107,33.0
2019-04-25 05:00:00,31.326757,30.0
2019-04-25 06:00:00,29.8166,32.0
2019-04-25 07:00:00,28.02191,42.0
2019-04-25 08:00:00,30.244982,37.0
2019-04-25 09:00:00,42.315796,32.0
2019-04-25 10:00:00,40.09551,27.0
2019-04-25 11:00:00,29.946417,30.0
2019-04-25 12:00:00,23.71289,37.0
2019-04-25 13:00:00,30.916794,48.0
2019-04-25 14:00:00,38.052563,42.0
2019-04-25 15:00:00,50.965904,38.0
2019-04-25 16:00:00,32.163113,34.0
2019-04-25 17:00:00,29.878471,20.0
2019-04-25 18:00:00,27.58912,3.0
2019-04-25 19:00:00,18.817425,5.0
2019-04-25 20:00:00,20.818491,9.0
2019-04-25 21:00:00,15.9986105,12.0
2019-04-25 22:00:00,8.289579,12.0
2019-04-25 23:00:00,7.1758814,16.0
2019-04-26 00:00:00,8.14516,32.0
2019-04-26 01:00:00,29.90213,40.0
2019-04-26 02:00:00,35.865868,44.0
2019-04-26 03:00:00,40.302353,43.0
2019-04-26 04:00:00,41.705826,43.0
2019-04-26 05:00:00,41.917984,41.0
2019-04-26 06:00:00,41.235313,42.0
2019-04-26 07:00:00,38.514587,42.0
2019-04-26 08:00:00,36.6971,39.0
2019-04-26 09:00:00,36.97494,35.0
2019-04-26 10:00:00,39.86776,36.0
2019-04-26 11:00:00,37.41493,36.0
2019-04-26 12:00:00,40.686535,35.0
2019-04-26 13:00:00,41.296753,34.0
2019-04-26 14:00:00,38.078384,34.0
2019-04-26 15:00:00,37.706024,28.0
2019-04-26 16:00:00,38.48202,21.0
2019-04-26 17:00:00,35.35674,20.0
2019-04-26 18:00:00,28.627884,18.0
2019-04-26 19:00:00,24.46366,24.0
2019-04-26 20:00:00,22.39559,28.0
2019-04-26 21:00:00,28.395628,30.0
2019-04-26 22:00:00,31.641245,30.0
2019-04-26 23:00:00,31.437828,32.0
2019-04-27 00:00:00,31.869957,33.0
2019-04-27 01:00:00,34.15387,34.0
2019-04-27 02:00:00,32.00638,36.0
2019-04-27 03:00:00,32.336647,36.0
2019-04-27 04:00:00,36.772545,35.0
2019-04-27 05:00:00,32.78972,31.0
2019-04-27 06:00:00,32.350994,31.0
2019-04-27 07:00:00,28.88399,27.0
2019-04-27 08:00:00,29.347486,24.0
2019-04-27 09:00:00,26.68295,27.0
2019-04-27 10:00:00,25.055056,29.0
