,predict,obs
2019-04-04 01:00:00,22.94953,11.0
2019-04-04 02:00:00,21.000929,17.0
2019-04-04 03:00:00,16.69327,13.0
2019-04-04 04:00:00,14.309935,13.0
2019-04-04 05:00:00,23.620338,23.0
2019-04-04 06:00:00,28.29607,45.0
2019-04-04 07:00:00,44.328156,50.0
2019-04-04 08:00:00,51.62874,51.0
2019-04-04 09:00:00,58.840363,51.0
2019-04-04 10:00:00,57.53627,55.0
2019-04-04 11:00:00,58.85927,58.0
2019-04-04 12:00:00,58.827644,58.5
2019-04-04 13:00:00,58.916843,59.0
2019-04-04 14:00:00,54.89645,61.0
2019-04-04 15:00:00,52.24082,61.0
2019-04-04 16:00:00,52.719086,56.0
2019-04-04 17:00:00,52.459282,49.0
2019-04-04 18:00:00,40.898262,39.0
2019-04-04 19:00:00,29.697647,28.0
2019-04-04 20:00:00,26.66703,38.0
2019-04-04 21:00:00,21.954021,37.0
2019-04-04 22:00:00,15.804139,29.0
2019-04-04 23:00:00,30.101774,21.0
2019-04-05 00:00:00,24.623219,21.0
2019-04-05 01:00:00,21.355766,22.0
2019-04-05 02:00:00,13.3171015,22.0
2019-04-05 03:00:00,12.150566,21.0
2019-04-05 04:00:00,15.723241,20.0
2019-04-05 05:00:00,31.409008,11.0
2019-04-05 06:00:00,38.860924,16.0
2019-04-05 07:00:00,44.07273,29.0
2019-04-05 08:00:00,46.061203,44.0
2019-04-05 09:00:00,55.05493,56.0
2019-04-05 10:00:00,61.453606,61.0
2019-04-05 11:00:00,64.95626,62.0
2019-04-05 12:00:00,60.426384,62.0
2019-04-05 13:00:00,65.37918,63.0
2019-04-05 14:00:00,63.619225,62.0
2019-04-05 15:00:00,59.30362,60.0
2019-04-05 16:00:00,57.591076,58.0
2019-04-05 17:00:00,56.169086,56.0
2019-04-05 18:00:00,56.172558,56.0
2019-04-05 19:00:00,56.361313,56.0
2019-04-05 20:00:00,55.996334,53.0
2019-04-05 21:00:00,53.598145,50.0
2019-04-05 22:00:00,50.77793,43.0
2019-04-05 23:00:00,46.66317,37.0
2019-04-06 00:00:00,45.288807,55.0
2019-04-06 01:00:00,36.08936,61.0
2019-04-06 02:00:00,41.950253,57.0
2019-04-06 03:00:00,48.850746,48.0
2019-04-06 04:00:00,45.449944,51.0
2019-04-06 05:00:00,42.467884,52.0
2019-04-06 06:00:00,55.932777,59.0
2019-04-06 07:00:00,70.0966,60.0
2019-04-06 08:00:00,69.02557,66.0
2019-04-06 09:00:00,67.56036,69.0
2019-04-06 10:00:00,66.86407,75.0
2019-04-06 11:00:00,68.53766,80.0
2019-04-06 12:00:00,66.87317,80.0
2019-04-06 13:00:00,67.12424,83.0
2019-04-06 14:00:00,68.46555,83.0
2019-04-06 15:00:00,63.88302,79.0
2019-04-06 16:00:00,60.712112,70.0
2019-04-06 17:00:00,56.56035,67.0
2019-04-06 18:00:00,43.428577,68.0
2019-04-06 19:00:00,38.626,45.0
2019-04-06 20:00:00,40.708443,48.0
2019-04-06 21:00:00,41.54947,46.0
2019-04-06 22:00:00,38.597286,44.0
2019-04-06 23:00:00,52.571587,41.0
2019-04-07 00:00:00,48.86441,38.0
2019-04-07 01:00:00,43.374115,33.0
2019-04-07 02:00:00,39.640114,33.0
2019-04-07 03:00:00,34.52356,36.0
2019-04-07 04:00:00,31.892162,24.0
2019-04-07 05:00:00,40.120827,29.0
2019-04-07 06:00:00,46.275154,41.0
2019-04-07 07:00:00,48.528904,52.0
2019-04-07 08:00:00,55.292046,58.0
2019-04-07 09:00:00,60.919407,62.0
2019-04-07 10:00:00,65.27664,67.0
2019-04-07 11:00:00,64.14565,73.0
2019-04-07 12:00:00,64.85102,78.0
2019-04-07 13:00:00,66.54851,79.0
2019-04-07 14:00:00,64.79901,78.0
2019-04-07 15:00:00,69.50462,68.0
2019-04-07 16:00:00,66.957886,62.0
2019-04-07 17:00:00,59.98385,59.0
2019-04-07 18:00:00,40.54165,52.0
2019-04-07 19:00:00,39.294724,47.0
2019-04-07 20:00:00,39.903934,58.0
2019-04-07 21:00:00,36.26764,59.0
2019-04-07 22:00:00,51.61078,57.0
2019-04-07 23:00:00,56.05036,55.0
2019-04-08 00:00:00,60.245594,53.0
2019-04-08 01:00:00,53.91999,49.0
2019-04-08 02:00:00,48.55731,51.0
2019-04-08 03:00:00,45.074043,47.0
2019-04-08 04:00:00,37.907585,44.0
2019-04-08 05:00:00,40.93407,42.0
2019-04-08 06:00:00,42.033817,39.0
2019-04-08 07:00:00,34.55111,40.0
2019-04-08 08:00:00,43.454163,44.0
2019-04-08 09:00:00,52.662178,47.0
2019-04-08 10:00:00,55.436016,47.0
2019-04-08 11:00:00,58.774044,49.0
2019-04-08 12:00:00,57.25657,46.0
2019-04-08 13:00:00,57.6188,43.0
2019-04-08 14:00:00,54.204197,42.0
2019-04-08 15:00:00,45.982952,39.0
2019-04-08 16:00:00,40.78687,38.0
2019-04-08 17:00:00,36.25184,35.0
2019-04-08 18:00:00,27.953842,35.0
2019-04-08 19:00:00,34.520782,31.0
2019-04-08 20:00:00,36.334908,30.0
2019-04-08 21:00:00,38.087593,30.0
2019-04-08 22:00:00,36.407608,30.0
2019-04-08 23:00:00,31.883152,27.0
2019-04-09 00:00:00,25.40525,38.0
2019-04-09 01:00:00,24.166119,37.0
2019-04-09 02:00:00,19.588303,36.0
2019-04-09 03:00:00,29.070814,36.0
2019-04-09 04:00:00,23.321903,27.0
2019-04-09 05:00:00,22.320114,42.0
2019-04-09 06:00:00,22.792055,48.0
2019-04-09 07:00:00,35.40505,51.0
2019-04-09 08:00:00,48.87311,52.0
2019-04-09 09:00:00,48.69918,53.0
2019-04-09 10:00:00,47.458263,53.0
2019-04-09 11:00:00,50.61093,53.0
2019-04-09 12:00:00,53.49465,52.0
2019-04-09 13:00:00,52.681656,52.0
2019-04-09 14:00:00,51.412384,50.0
2019-04-09 15:00:00,50.584953,48.0
2019-04-09 16:00:00,51.57212,47.0
2019-04-09 17:00:00,49.691307,45.0
2019-04-09 18:00:00,50.000736,41.0
2019-04-09 19:00:00,49.548393,42.0
2019-04-09 20:00:00,47.62651,40.0
2019-04-09 21:00:00,43.534775,39.0
2019-04-09 22:00:00,40.243767,34.0
2019-04-09 23:00:00,30.370136,26.0
2019-04-10 00:00:00,28.289574,20.0
2019-04-10 01:00:00,19.4785,21.0
2019-04-10 02:00:00,15.161601,36.0
2019-04-10 03:00:00,17.281307,32.0
2019-04-10 04:00:00,24.005245,25.0
2019-04-10 05:00:00,19.565414,24.0
2019-04-10 06:00:00,16.08604,25.0
2019-04-10 07:00:00,21.080242,26.0
2019-04-10 08:00:00,28.464567,22.0
2019-04-10 09:00:00,28.575012,19.0
2019-04-10 10:00:00,24.318066,21.0
2019-04-10 11:00:00,23.375422,23.0
2019-04-10 12:00:00,20.799726,24.0
2019-04-10 13:00:00,25.078857,27.0
2019-04-10 14:00:00,25.13913,29.0
2019-04-10 15:00:00,22.749142,34.0
2019-04-10 16:00:00,28.71342,33.0
2019-04-10 17:00:00,32.237427,33.0
2019-04-10 18:00:00,36.763042,36.0
2019-04-10 19:00:00,36.533768,37.0
2019-04-10 20:00:00,39.97983,28.0
2019-04-10 21:00:00,41.99238,32.0
2019-04-10 22:00:00,41.703053,35.0
2019-04-10 23:00:00,37.61205,38.0
2019-04-11 00:00:00,39.686523,32.0
2019-04-11 01:00:00,40.301872,32.0
2019-04-11 02:00:00,38.231583,27.0
2019-04-11 03:00:00,30.949837,24.0
2019-04-11 04:00:00,27.85152,34.0
2019-04-11 05:00:00,23.88999,43.0
2019-04-11 06:00:00,33.78866,46.0
2019-04-11 07:00:00,51.089462,47.0
2019-04-11 08:00:00,55.265503,49.0
2019-04-11 09:00:00,50.92382,48.5
2019-04-11 10:00:00,51.7255,48.0
2019-04-11 11:00:00,51.825176,49.0
2019-04-11 12:00:00,51.730537,49.0
2019-04-11 13:00:00,51.770927,49.0
2019-04-11 14:00:00,52.307358,46.0
2019-04-11 15:00:00,53.193764,44.0
2019-04-11 16:00:00,53.350372,44.0
2019-04-11 17:00:00,50.436157,45.0
2019-04-11 18:00:00,46.78616,45.0
2019-04-11 19:00:00,45.1183,45.0
2019-04-11 20:00:00,44.30828,45.0
2019-04-11 21:00:00,41.609734,46.0
2019-04-11 22:00:00,38.525383,46.0
2019-04-11 23:00:00,36.294468,46.0
2019-04-12 00:00:00,40.48873,44.0
2019-04-12 01:00:00,34.515453,44.0
2019-04-12 02:00:00,34.2022,40.0
2019-04-12 03:00:00,38.890205,36.0
2019-04-12 04:00:00,42.881325,26.0
2019-04-12 05:00:00,48.79059,25.0
2019-04-12 06:00:00,42.378597,32.0
2019-04-12 07:00:00,41.889496,36.0
2019-04-12 08:00:00,39.10106,38.0
2019-04-12 09:00:00,43.042305,42.0
2019-04-12 10:00:00,43.48031,46.0
2019-04-12 11:00:00,40.785843,47.0
2019-04-12 12:00:00,39.215885,49.0
2019-04-12 13:00:00,37.007164,50.0
2019-04-12 14:00:00,38.098797,51.0
2019-04-12 15:00:00,38.557632,42.0
2019-04-12 16:00:00,39.62585,40.0
2019-04-12 17:00:00,40.749004,36.0
2019-04-12 18:00:00,32.714973,37.0
2019-04-12 19:00:00,28.743502,32.0
2019-04-12 20:00:00,26.410664,24.0
2019-04-12 21:00:00,28.375217,17.0
2019-04-12 22:00:00,24.821686,14.0
2019-04-12 23:00:00,23.356382,13.0
2019-04-13 00:00:00,15.193725,20.0
2019-04-13 01:00:00,6.7209053,21.0
2019-04-13 02:00:00,9.407548,21.0
2019-04-13 03:00:00,15.893539,21.0
2019-04-13 04:00:00,19.807507,30.0
2019-04-13 05:00:00,22.704908,33.0
2019-04-13 06:00:00,29.074583,47.0
2019-04-13 07:00:00,46.41243,53.0
2019-04-13 08:00:00,49.509384,55.0
2019-04-13 09:00:00,54.683952,58.0
2019-04-13 10:00:00,56.937775,60.0
2019-04-13 11:00:00,54.86286,63.0
2019-04-13 12:00:00,58.07004,62.0
2019-04-13 13:00:00,59.781673,62.0
2019-04-13 14:00:00,59.626846,62.0
2019-04-13 15:00:00,58.04155,61.0
2019-04-13 16:00:00,57.82769,58.0
2019-04-13 17:00:00,58.06926,54.0
2019-04-13 18:00:00,57.445755,52.0
2019-04-13 19:00:00,57.309956,52.0
2019-04-13 20:00:00,52.264442,54.0
2019-04-13 21:00:00,51.929493,52.0
2019-04-13 22:00:00,47.597214,48.0
2019-04-13 23:00:00,45.898586,47.0
2019-04-14 00:00:00,39.55683,41.0
2019-04-14 01:00:00,34.95404,37.0
2019-04-14 02:00:00,30.975285,33.0
2019-04-14 03:00:00,28.319246,33.0
2019-04-14 04:00:00,24.99039,26.0
2019-04-14 05:00:00,28.348627,37.0
2019-04-14 06:00:00,31.083782,40.0
2019-04-14 07:00:00,38.0751,46.0
2019-04-14 08:00:00,51.18932,55.0
2019-04-14 09:00:00,50.865646,60.0
2019-04-14 10:00:00,55.842766,62.0
2019-04-14 11:00:00,56.63276,64.0
2019-04-14 12:00:00,53.893833,66.0
2019-04-14 13:00:00,55.986797,63.0
2019-04-14 14:00:00,57.274384,62.0
2019-04-14 15:00:00,58.85479,61.0
2019-04-14 16:00:00,55.18743,55.0
2019-04-14 17:00:00,54.2789,54.0
2019-04-14 18:00:00,55.373028,53.0
2019-04-14 19:00:00,50.473988,51.0
2019-04-14 20:00:00,49.138477,50.0
2019-04-14 21:00:00,48.90717,51.0
2019-04-14 22:00:00,46.575638,51.0
2019-04-14 23:00:00,49.8498,51.0
2019-04-15 00:00:00,47.47227,49.0
2019-04-15 01:00:00,43.378845,50.0
2019-04-15 02:00:00,35.01635,48.0
2019-04-15 03:00:00,32.179565,43.0
2019-04-15 04:00:00,36.929764,28.0
2019-04-15 05:00:00,37.519363,26.0
2019-04-15 06:00:00,40.96908,34.0
2019-04-15 07:00:00,35.876396,50.0
2019-04-15 08:00:00,44.78199,56.0
2019-04-15 09:00:00,55.82329,61.0
2019-04-15 10:00:00,64.22833,69.0
2019-04-15 11:00:00,59.540127,70.0
2019-04-15 12:00:00,62.03891,67.0
2019-04-15 13:00:00,65.36016,62.0
2019-04-15 14:00:00,63.945927,61.0
2019-04-15 15:00:00,61.65197,62.0
2019-04-15 16:00:00,61.09797,60.0
2019-04-15 17:00:00,61.618675,57.0
2019-04-15 18:00:00,63.42663,49.0
2019-04-15 19:00:00,60.234978,50.0
2019-04-15 20:00:00,56.201065,47.0
2019-04-15 21:00:00,51.43257,49.0
2019-04-15 22:00:00,51.798756,49.0
2019-04-15 23:00:00,48.799343,51.0
2019-04-16 00:00:00,52.402428,43.0
2019-04-16 01:00:00,53.708416,38.0
2019-04-16 02:00:00,47.965923,32.0
2019-04-16 03:00:00,32.278233,32.0
2019-04-16 04:00:00,39.11624,39.0
2019-04-16 05:00:00,48.35533,43.0
2019-04-16 06:00:00,53.889122,51.0
2019-04-16 07:00:00,51.65782,56.0
2019-04-16 08:00:00,57.041595,59.0
2019-04-16 09:00:00,65.30885,62.0
2019-04-16 10:00:00,68.08963,65.0
2019-04-16 11:00:00,67.94563,58.0
2019-04-16 12:00:00,67.589455,65.0
2019-04-16 13:00:00,68.789825,68.0
2019-04-16 14:00:00,60.389404,70.0
2019-04-16 15:00:00,61.249855,70.0
2019-04-16 16:00:00,62.335007,67.0
2019-04-16 17:00:00,64.63425,65.0
2019-04-16 18:00:00,65.851875,63.0
2019-04-16 19:00:00,65.698135,59.0
2019-04-16 20:00:00,63.936253,57.0
2019-04-16 21:00:00,54.89219,57.0
2019-04-16 22:00:00,41.538246,45.0
2019-04-16 23:00:00,37.656406,33.0
2019-04-17 00:00:00,35.322247,34.0
2019-04-17 01:00:00,31.16468,23.0
2019-04-17 02:00:00,22.349335,18.0
2019-04-17 03:00:00,19.730259,16.0
2019-04-17 04:00:00,19.9874,6.0
2019-04-17 05:00:00,28.948524,17.0
2019-04-17 06:00:00,44.60501,31.0
2019-04-17 07:00:00,56.410152,36.0
2019-04-17 08:00:00,60.326702,52.0
2019-04-17 09:00:00,57.01227,61.0
2019-04-17 10:00:00,56.059486,63.0
2019-04-17 11:00:00,57.746872,63.0
2019-04-17 12:00:00,55.50516,63.0
2019-04-17 13:00:00,52.427116,63.0
2019-04-17 14:00:00,53.061848,61.0
2019-04-17 15:00:00,52.8059,58.0
2019-04-17 16:00:00,53.221794,51.0
2019-04-17 17:00:00,51.51435,43.0
2019-04-17 18:00:00,48.659508,27.0
2019-04-17 19:00:00,38.33997,26.0
2019-04-17 20:00:00,29.260582,28.0
2019-04-17 21:00:00,26.720192,32.0
2019-04-17 22:00:00,27.064915,32.0
2019-04-17 23:00:00,28.979345,29.0
2019-04-18 00:00:00,26.175304,21.0
2019-04-18 01:00:00,22.286198,22.0
2019-04-18 02:00:00,19.058945,25.0
2019-04-18 03:00:00,16.00363,23.0
2019-04-18 04:00:00,18.654505,24.0
2019-04-18 05:00:00,25.446114,27.0
2019-04-18 06:00:00,29.043911,46.0
2019-04-18 07:00:00,39.44876,60.0
2019-04-18 08:00:00,46.200516,65.0
2019-04-18 09:00:00,57.793495,73.0
2019-04-18 10:00:00,65.238525,77.0
2019-04-18 11:00:00,69.245026,76.0
2019-04-18 12:00:00,71.9069,75.0
2019-04-18 13:00:00,71.10449,76.0
2019-04-18 14:00:00,69.89421,77.0
2019-04-18 15:00:00,68.13374,80.0
2019-04-18 16:00:00,62.662487,66.0
2019-04-18 17:00:00,71.25673,60.0
2019-04-18 18:00:00,74.57141,53.0
2019-04-18 19:00:00,70.13365,50.0
2019-04-18 20:00:00,60.559586,53.0
2019-04-18 21:00:00,54.1021,56.0
2019-04-18 22:00:00,42.838524,53.0
2019-04-18 23:00:00,44.23656,46.0
2019-04-19 00:00:00,45.417282,37.0
2019-04-19 01:00:00,35.816303,28.0
2019-04-19 02:00:00,29.03316,21.0
2019-04-19 03:00:00,21.866161,18.0
2019-04-19 04:00:00,23.403992,19.0
2019-04-19 05:00:00,32.47794,31.0
2019-04-19 06:00:00,41.314587,41.0
2019-04-19 07:00:00,58.091537,59.0
2019-04-19 08:00:00,68.21194,68.0
2019-04-19 09:00:00,68.28901,76.0
2019-04-19 10:00:00,73.70189,82.0
2019-04-19 11:00:00,71.22987,81.0
2019-04-19 12:00:00,74.46173,77.0
2019-04-19 13:00:00,79.71743,76.0
2019-04-19 14:00:00,71.50328,73.0
2019-04-19 15:00:00,65.94558,70.0
2019-04-19 16:00:00,68.58545,63.0
2019-04-19 17:00:00,67.13725,58.0
2019-04-19 18:00:00,60.778053,58.0
2019-04-19 19:00:00,49.037064,63.0
2019-04-19 20:00:00,57.763157,61.0
2019-04-19 21:00:00,60.52388,60.0
2019-04-19 22:00:00,60.022427,55.0
2019-04-19 23:00:00,64.5838,48.0
2019-04-20 00:00:00,54.692966,41.0
2019-04-20 01:00:00,47.13748,38.0
2019-04-20 02:00:00,35.579155,39.0
2019-04-20 03:00:00,31.406025,40.0
2019-04-20 04:00:00,30.584257,41.0
2019-04-20 05:00:00,40.948166,42.0
2019-04-20 06:00:00,45.58297,43.0
2019-04-20 07:00:00,54.4797,45.0
2019-04-20 08:00:00,56.928516,45.0
2019-04-20 09:00:00,59.37755,50.0
2019-04-20 10:00:00,61.534157,56.0
2019-04-20 11:00:00,62.6644,65.0
2019-04-20 12:00:00,63.494698,63.0
2019-04-20 13:00:00,59.544716,59.0
2019-04-20 14:00:00,53.985897,56.0
2019-04-20 15:00:00,48.780838,53.0
2019-04-20 16:00:00,47.161118,51.0
2019-04-20 17:00:00,49.14813,49.0
2019-04-20 18:00:00,48.84855,49.0
2019-04-20 19:00:00,48.92293,48.0
2019-04-20 20:00:00,47.496284,47.0
2019-04-20 21:00:00,48.406513,45.0
2019-04-20 22:00:00,42.697678,35.0
2019-04-20 23:00:00,39.87793,26.0
2019-04-21 00:00:00,33.812016,27.0
2019-04-21 01:00:00,31.76721,28.0
2019-04-21 02:00:00,27.673983,27.0
2019-04-21 03:00:00,29.279692,28.0
2019-04-21 04:00:00,29.753815,25.0
2019-04-21 05:00:00,28.023697,38.0
2019-04-21 06:00:00,31.270975,45.0
2019-04-21 07:00:00,38.0607,53.0
2019-04-21 08:00:00,50.74363,61.0
2019-04-21 09:00:00,53.5519,67.0
2019-04-21 10:00:00,59.287663,73.0
2019-04-21 11:00:00,58.44158,78.0
2019-04-21 12:00:00,59.84054,74.0
2019-04-21 13:00:00,63.428326,72.0
2019-04-21 14:00:00,65.71327,72.0
2019-04-21 15:00:00,62.445305,68.0
2019-04-21 16:00:00,55.358757,66.0
2019-04-21 17:00:00,61.184006,59.0
2019-04-21 18:00:00,55.736572,47.0
2019-04-21 19:00:00,48.802208,38.0
2019-04-21 20:00:00,44.62998,37.0
2019-04-21 21:00:00,28.1072,37.0
2019-04-21 22:00:00,30.24612,35.0
2019-04-21 23:00:00,33.73073,33.0
2019-04-22 00:00:00,34.015747,31.0
2019-04-22 01:00:00,31.675873,25.0
2019-04-22 02:00:00,29.980146,21.0
2019-04-22 03:00:00,30.644596,18.0
2019-04-22 04:00:00,29.12576,26.0
2019-04-22 05:00:00,30.794355,35.0
2019-04-22 06:00:00,34.49882,45.0
2019-04-22 07:00:00,47.05204,54.0
2019-04-22 08:00:00,54.202953,68.0
2019-04-22 09:00:00,62.63984,75.0
2019-04-22 10:00:00,67.65701,82.0
2019-04-22 11:00:00,74.32025,89.0
2019-04-22 12:00:00,76.07637,78.0
2019-04-22 13:00:00,73.97076,86.0
2019-04-22 14:00:00,75.211174,106.0
2019-04-22 15:00:00,60.693695,74.0
2019-04-22 16:00:00,63.87303,54.0
2019-04-22 17:00:00,76.32526,56.0
2019-04-22 18:00:00,45.715523,58.0
2019-04-22 19:00:00,47.626007,57.0
2019-04-22 20:00:00,62.06049,61.0
2019-04-22 21:00:00,58.41483,57.0
2019-04-22 22:00:00,47.399143,58.0
2019-04-22 23:00:00,56.983547,59.0
2019-04-23 00:00:00,51.519173,59.0
2019-04-23 01:00:00,47.97063,60.0
2019-04-23 02:00:00,50.943233,57.0
2019-04-23 03:00:00,45.72322,54.0
2019-04-23 04:00:00,48.24358,54.0
2019-04-23 05:00:00,45.970833,54.0
2019-04-23 06:00:00,48.323242,56.0
2019-04-23 07:00:00,54.75546,57.0
2019-04-23 08:00:00,58.570564,61.0
2019-04-23 09:00:00,59.81614,62.0
2019-04-23 10:00:00,62.353535,70.0
2019-04-23 11:00:00,61.8692,74.0
2019-04-23 12:00:00,55.560898,69.0
2019-04-23 13:00:00,57.719864,67.0
2019-04-23 14:00:00,64.85742,65.0
2019-04-23 15:00:00,58.487827,63.0
2019-04-23 16:00:00,57.384953,59.0
2019-04-23 17:00:00,60.26106,56.0
2019-04-23 18:00:00,57.312943,53.0
2019-04-23 19:00:00,56.22207,50.0
2019-04-23 20:00:00,51.572533,50.0
2019-04-23 21:00:00,47.97026,48.0
2019-04-23 22:00:00,44.845398,47.0
2019-04-23 23:00:00,43.578003,43.0
2019-04-24 00:00:00,41.718353,38.0
2019-04-24 01:00:00,41.67728,35.0
2019-04-24 02:00:00,36.81794,32.0
2019-04-24 03:00:00,32.91098,32.0
2019-04-24 04:00:00,31.794891,27.0
2019-04-24 05:00:00,34.018932,23.0
2019-04-24 06:00:00,34.944,27.0
2019-04-24 07:00:00,39.914017,30.0
2019-04-24 08:00:00,49.476044,37.0
2019-04-24 09:00:00,51.13268,37.0
2019-04-24 10:00:00,42.727016,39.0
2019-04-24 11:00:00,41.385345,39.0
2019-04-24 12:00:00,40.535664,41.0
2019-04-24 13:00:00,43.12379,40.0
2019-04-24 14:00:00,43.646103,36.0
2019-04-24 15:00:00,44.576782,34.0
2019-04-24 16:00:00,38.768585,34.0
2019-04-24 17:00:00,38.697037,35.0
2019-04-24 18:00:00,37.05508,33.0
2019-04-24 19:00:00,37.464325,30.0
2019-04-24 20:00:00,36.1037,29.0
2019-04-24 21:00:00,30.6278,29.0
2019-04-24 22:00:00,29.913326,30.0
2019-04-24 23:00:00,29.407076,31.0
2019-04-25 00:00:00,28.61303,30.0
2019-04-25 01:00:00,33.111797,31.0
2019-04-25 02:00:00,33.767635,31.0
2019-04-25 03:00:00,26.542925,32.0
2019-04-25 04:00:00,25.537659,27.0
2019-04-25 05:00:00,31.230091,31.0
2019-04-25 06:00:00,29.498264,35.0
2019-04-25 07:00:00,29.903862,41.0
2019-04-25 08:00:00,36.221325,44.0
2019-04-25 09:00:00,40.891144,40.0
2019-04-25 10:00:00,42.31431,36.0
2019-04-25 11:00:00,39.749943,45.0
2019-04-25 12:00:00,30.97942,49.0
2019-04-25 13:00:00,27.001434,49.0
2019-04-25 14:00:00,41.92904,52.0
2019-04-25 15:00:00,45.68697,50.0
2019-04-25 16:00:00,41.547626,39.0
2019-04-25 17:00:00,37.356113,31.0
2019-04-25 18:00:00,34.258705,28.0
2019-04-25 19:00:00,25.079304,22.0
2019-04-25 20:00:00,18.834225,25.0
2019-04-25 21:00:00,19.15981,19.0
2019-04-25 22:00:00,12.896453,16.0
2019-04-25 23:00:00,13.741313,21.0
2019-04-26 00:00:00,11.979604,32.0
2019-04-26 01:00:00,12.628751,39.0
2019-04-26 02:00:00,19.855408,42.0
2019-04-26 03:00:00,30.483452,41.0
2019-04-26 04:00:00,29.21877,41.0
2019-04-26 05:00:00,30.427427,39.0
2019-04-26 06:00:00,29.117762,39.0
2019-04-26 07:00:00,30.442677,38.0
2019-04-26 08:00:00,30.99519,37.0
2019-04-26 09:00:00,34.34085,36.0
2019-04-26 10:00:00,39.829983,37.0
2019-04-26 11:00:00,41.343315,35.0
2019-04-26 12:00:00,41.54261,32.0
2019-04-26 13:00:00,40.801544,29.0
2019-04-26 14:00:00,42.183228,30.0
2019-04-26 15:00:00,45.339622,24.0
2019-04-26 16:00:00,47.11242,24.0
2019-04-26 17:00:00,46.31948,26.0
2019-04-26 18:00:00,43.841923,24.0
2019-04-26 19:00:00,34.50762,23.0
2019-04-26 20:00:00,31.197763,29.0
2019-04-26 21:00:00,15.319431,30.0
2019-04-26 22:00:00,13.352751,31.0
2019-04-26 23:00:00,12.995368,29.0
2019-04-27 00:00:00,12.3608465,29.0
2019-04-27 01:00:00,18.632683,32.0
2019-04-27 02:00:00,19.090446,36.0
2019-04-27 03:00:00,21.027369,34.0
2019-04-27 04:00:00,26.085997,34.0
2019-04-27 05:00:00,25.676521,30.0
2019-04-27 06:00:00,25.361092,27.0
2019-04-27 07:00:00,29.362194,29.0
2019-04-27 08:00:00,33.17399,32.0
2019-04-27 09:00:00,35.234344,32.0
2019-04-27 10:00:00,44.435352,31.0
