測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2011,08201030,201,CH4 ,10PPBC, 5,21, 189, 190, 191, 194, 192, 192, 188, 188, 188, 190, 189, 188, 190, 187, 185, 185, 185, 184, 182, 184, 185, 184, 186, 185
2011,08201030,201,CH4 ,10PPBC, 5,22, 183,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,08201030,201,CH4 ,10PPBC, 5,23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 185, 185, 184, 185, 185, 186, 185, 185, 186, 189
2011,08201030,201,CH4 ,10PPBC, 5,24, 187, 186, 186, 188, 187, 186, 186, 186, 185, 187, 187, 186, 186, 185, 185, 185, 186, 186, 186, 186, 188, 191, 198, 208
2011,08201030,201,CH4 ,10PPBC, 5,25, 194, 189, 188, 189, 197, 201, 194, 190, 190, 188, 188, 187, 187, 189, 188, 188, 187, 186, 189, 194, 193, 187, 186, 186
2011,08201030,201,CH4 ,10PPBC, 5,26, 188, 189, 187, 186, 186, 186, 186, 186, 186, 186, 185, 184, 184, 184, 183, 183, 183, 183, 183, 185, 184, 184, 184, 185
2011,08201030,201,CH4 ,10PPBC, 5,27, 185, 186, 187, 187, 187, 189, 192, 190, 190, 187, 185, 185, 184, 183, 183, 184, 185, 185, 183, 186, 189, 191, 193, 193
2011,08201030,201,CH4 ,10PPBC, 5,28, 195, 191, 188, 183, 183, 183, 182, 182, 182, 182, 181, 180, 180, 181, 181, 181, 180, 181, 182, 182, 183, 181, 183, 184
2011,08201030,201,CH4 ,10PPBC, 5,29, 184,9999,9999, 191, 191, 190, 189, 189, 187, 186, 186, 185, 185, 185, 185, 184, 182, 183, 183, 184, 183, 182, 182, 183
2011,08201030,201,CH4 ,10PPBC, 5,30, 184, 184, 184, 183, 182, 183, 183, 184, 185, 185, 185, 183, 183, 183, 183, 185, 184, 184, 185, 186, 187, 187, 185, 187
2011,08201030,201,CH4 ,10PPBC, 5,31, 187, 187, 187, 187, 188, 188, 188, 188, 188, 188, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 189, 189, 189
2011,08201030,201,CH4 ,10PPBC, 6, 1, 188, 188, 189, 188, 191, 192, 191, 191, 188, 188, 188, 188, 188, 188, 187, 187, 188, 188, 188, 189, 189, 189, 189, 189
2011,08201030,201,CH4 ,10PPBC, 6, 2, 189, 191, 191, 196, 196, 193, 191, 190, 189, 190, 191, 191, 195, 197, 196, 197, 201, 198, 199, 198, 197, 195, 195, 196
2011,08201030,201,CH4 ,10PPBC, 6, 3, 194, 195, 201, 198, 197, 200, 193, 190, 190, 190, 190, 190, 190, 188, 188, 188, 188, 190, 190, 192, 197, 198, 196, 198
2011,08201030,201,CH4 ,10PPBC, 6, 4, 198, 196, 195, 199, 201, 198, 196, 195, 194, 191, 190, 190, 191, 190, 187, 192, 188, 186, 187, 187, 189, 193, 197, 199
2011,08201030,201,CH4 ,10PPBC, 6, 5, 199,9999,9999, 194, 190, 192, 194, 191, 191, 188, 187, 187, 189, 188, 192, 191, 188, 188, 188, 188, 186, 187, 188, 189
2011,08201030,201,CH4 ,10PPBC, 6, 6, 187, 190, 191, 188, 187, 189, 189, 188, 187, 185, 185, 185, 184,9999,9999, 187, 187, 187, 186, 188, 192, 191, 192, 195
2011,08201030,201,CH4 ,10PPBC, 6, 7, 194, 196, 196, 197, 199, 200, 198, 197, 198, 197, 197, 194, 189, 188, 188, 193, 186, 186, 187, 187, 190, 192, 194, 198
2011,08201030,201,CH4 ,10PPBC, 6, 8, 203, 194, 194, 191, 191, 191, 192, 192, 195, 188, 186, 185, 184, 184, 183, 183, 182, 183, 183, 183, 183, 188, 192, 196
2011,08201030,201,CH4 ,10PPBC, 6, 9, 197, 209, 203, 193, 194, 192, 192, 189, 185, 184, 186, 185, 186, 186, 185, 183, 183, 183, 185, 190, 192, 191, 191, 192
2011,08201030,201,CH4 ,10PPBC, 6,10, 195, 201, 204, 200, 201, 201, 201, 201, 200, 199, 196, 193, 191, 188, 187, 185, 183, 184, 183, 183, 186, 192, 197, 200
2011,08201030,201,CH4 ,10PPBC, 6,11, 199, 199, 199, 203, 203, 192, 190, 189, 184, 182, 183, 185, 183, 184, 186, 186, 188, 186, 192, 193, 193, 195, 200, 202
2011,08201030,201,CH4 ,10PPBC, 6,12, 201,9999,9999, 210, 210, 206, 199, 193, 190, 191, 196, 192, 188, 187, 189, 188, 187, 188, 188, 191, 194, 197, 203, 204
2011,08201030,201,CH4 ,10PPBC, 6,13, 198, 194, 192, 197, 197, 190, 187, 185, 183, 185, 187, 184, 185, 185, 187, 186, 185, 185, 183, 183, 185, 186, 185, 190
2011,08201030,201,CH4 ,10PPBC, 6,14, 187, 184, 183, 184, 183, 185, 183, 183, 183, 183, 183, 185, 184, 185, 185, 183, 185, 183, 187, 189, 188, 191, 187, 188
2011,08201030,201,CH4 ,10PPBC, 6,15, 188, 187, 188, 189, 188, 187, 186, 186, 186, 187, 187, 187, 185, 186, 187, 187, 188, 188, 188, 188, 187, 191, 196, 197
2011,08201030,201,CH4 ,10PPBC, 6,16, 199, 201, 200, 198, 197, 196, 196, 195, 193, 191, 190, 187, 185, 185, 185, 184, 183, 185, 183, 185, 185, 186, 188, 188
2011,08201030,201,CH4 ,10PPBC, 6,17, 188, 191, 188, 189, 185, 183, 183, 183, 184, 184, 183, 183, 184, 184, 183, 183, 185, 183, 183, 185, 184, 185, 184, 185
2011,08201030,201,CH4 ,10PPBC, 6,18, 186, 185, 187, 188, 188, 191, 189, 188, 187, 189, 191, 190, 188, 189, 189, 186, 186, 184, 188, 192, 187, 192, 192, 192
2011,08201030,201,CH4 ,10PPBC, 6,19, 192,9999,9999, 196, 197, 197, 192, 190, 191, 189, 187, 186, 188, 188, 188, 188, 191, 191, 191, 194, 197, 198, 200, 198
2011,08201030,201,CH4 ,10PPBC, 6,20, 201, 206, 209, 207, 210, 215, 207, 201, 195, 190, 192, 191,9999,9999,9999, 185, 185, 183, 185, 185, 189, 190, 190, 190
2011,08201030,201,CH4 ,10PPBC, 6,21, 199, 200, 207, 211, 223, 213, 205, 229, 204, 194, 190, 184, 183, 182, 181, 178, 180, 182, 182, 183, 184, 186, 191, 197
2011,08201030,201,CH4 ,10PPBC, 6,22, 201, 196, 192, 200, 209, 204, 196, 200, 200, 192, 188, 186, 187, 188, 195, 188, 183, 184, 187, 188, 187, 188, 191, 200
2011,08201030,201,CH4 ,10PPBC, 6,23, 206, 203, 213, 204, 219, 223, 233, 230, 220, 206, 192, 186, 183, 182, 184, 180, 180, 182, 182, 183, 186, 184, 183, 183
2011,08201030,201,CH4 ,10PPBC, 6,24, 181, 182, 183, 182, 181, 178, 180, 180, 177, 176, 176, 177, 177, 178, 179, 177, 178, 178, 178, 179, 180, 181, 183, 185
2011,08201030,201,CH4 ,10PPBC, 6,25, 181, 183, 182, 182, 184, 183, 183, 183, 183, 183, 183, 185, 183, 184, 185, 183, 183, 184, 183, 183, 185, 185, 185, 186
2011,08201030,201,CH4 ,10PPBC, 6,26, 186,9999,9999, 186, 187, 188, 191, 192, 192, 186, 183, 184, 183, 184, 183, 183, 183, 183, 186, 183, 183, 186, 183, 187
2011,08201030,201,CH4 ,10PPBC, 6,27, 190, 210, 210, 201, 198, 192, 184, 185, 183, 183, 183, 182, 183, 183, 183, 183, 183, 183, 185, 187, 188, 191, 192, 197
2011,08201030,201,CH4 ,10PPBC, 6,28, 201, 206, 214, 212, 202, 198, 201, 201, 198, 187, 186, 183, 181, 180, 181, 180, 181, 179, 179, 182, 186, 196, 195, 196
2011,08201030,201,CH4 ,10PPBC, 6,29, 194, 197, 195, 242, 246, 251, 210, 191, 190, 190, 182, 183, 183, 181, 182, 182, 182, 182, 183, 187, 190, 201, 202, 203
2011,08201030,201,CH4 ,10PPBC, 6,30, 197, 192, 212, 206, 197, 195, 193, 192, 188, 188, 187, 183, 188, 192, 190, 186, 184, 188, 188, 191, 196, 201, 206, 212
2011,08201030,201,CH4 ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2011,08201030,201,CH4 ,10PPBC, 7, 1, 206, 200, 210, 204, 209, 206, 215, 197, 188, 183, 182, 187, 183, 183, 183, 183, 182, 183, 187, 185, 183, 183, 181, 182
2011,08201030,201,CH4 ,10PPBC, 7, 2, 182, 181, 179, 182, 188, 188, 194, 189, 178, 178, 176, 176, 176, 176, 174, 176, 174, 175, 174, 175, 176, 174, 174, 176
2011,08201030,201,CH4 ,10PPBC, 7, 3, 176,9999,9999, 183, 187, 190, 186, 182, 181, 179, 180, 180, 178, 178, 181, 183, 183, 183, 183, 183, 182, 181, 182, 182
2011,08201030,201,CH4 ,10PPBC, 7, 4, 182, 186, 191, 200, 205, 197, 187, 182, 178, 178, 178,9999,9999,9999, 178, 176, 175, 175, 177, 178, 177, 179, 181, 181
2011,08201030,201,CH4 ,10PPBC, 7, 5, 183, 182, 183, 193, 187, 186, 186, 187, 184, 182, 178, 182, 183, 181, 181, 181, 182, 183, 184, 184, 201, 212, 207, 203
2011,08201030,201,CH4 ,10PPBC, 7, 6, 199, 203, 201, 199, 201, 201, 197, 199, 193, 192, 186, 186, 187, 187, 186, 186, 187, 187, 188, 189, 190, 195, 205, 214
2011,08201030,201,CH4 ,10PPBC, 7, 7, 216, 216, 204, 187, 189, 192, 196, 192, 194, 193, 192, 190, 190, 185, 183, 182, 178, 179, 178, 180, 181, 183, 187, 189
2011,08201030,201,CH4 ,10PPBC, 7, 8, 189, 197, 206, 210, 206, 218, 210, 214, 213, 202, 192, 188, 187, 184, 183, 181, 185, 187, 188, 187, 185, 189, 193, 202
2011,08201030,201,CH4 ,10PPBC, 7, 9, 200, 201, 232, 229, 208, 199, 196, 194, 187, 184, 183, 183, 180, 178, 180, 182, 182, 181, 181, 186, 201, 199, 195, 195
2011,08201030,201,CH4 ,10PPBC, 7,10, 196,9999,9999, 200, 198, 198, 200, 202, 186, 186, 185, 184, 182, 180, 178, 178, 180, 180, 182, 185, 191, 186, 207, 201
2011,08201030,201,CH4 ,10PPBC, 7,11, 207, 201, 198, 195, 199, 210, 198, 197, 190, 190, 192, 190, 184, 182, 183, 182, 181, 182, 182, 184, 183, 183, 188, 207
2011,08201030,201,CH4 ,10PPBC, 7,12, 203, 206, 212, 209, 205, 213, 210, 204, 183, 181, 180, 179, 177, 178, 177, 177, 178, 178, 180, 182, 185, 183, 185, 187
2011,08201030,201,CH4 ,10PPBC, 7,13, 188, 194, 200, 195, 200, 201, 196, 187, 181, 182, 180, 178, 179, 178, 180, 180, 180, 178, 178, 180, 183, 185, 188, 192
2011,08201030,201,CH4 ,10PPBC, 7,14, 203, 204, 203, 200, 197, 205, 201, 190, 186, 183, 182, 180, 179, 178, 181, 182, 179, 181, 180, 182, 183, 180, 179, 181
2011,08201030,201,CH4 ,10PPBC, 7,15, 183, 190, 198, 201, 197, 210, 200, 195, 193, 191, 188, 186, 185, 183, 182, 181, 180, 180, 181, 184, 184, 182, 185, 188
2011,08201030,201,CH4 ,10PPBC, 7,16, 201, 202, 204, 208, 210, 215, 199, 190, 188, 182, 181, 180, 181, 181, 183, 183, 182, 179, 182, 183, 188, 184, 183, 190
2011,08201030,201,CH4 ,10PPBC, 7,17, 189,9999,9999, 201, 201, 198, 206, 194, 186, 183, 182, 182, 181, 180, 178, 176, 175, 174, 174, 176, 177, 178, 179, 179
2011,08201030,201,CH4 ,10PPBC, 7,18, 180, 181, 182, 187, 188, 191, 202, 191, 181, 180, 178, 177, 175, 175, 175, 174, 174, 174, 176, 176, 179, 180, 180, 185
2011,08201030,201,CH4 ,10PPBC, 7,19, 193, 189, 188, 192, 191, 183, 178, 177, 175, 175,9999, 177, 178, 178, 180, 176, 177, 178, 178, 183, 178, 177, 176, 176
2011,08201030,201,CH4 ,10PPBC, 7,20, 178, 181, 184, 186, 188, 187, 183, 183, 181, 183, 183, 180, 178, 178, 177, 176, 178, 178, 178, 181, 184, 184, 184, 181
2011,08201030,201,CH4 ,10PPBC, 7,21, 178, 180, 180, 181, 181, 181, 182, 182, 181, 182, 182, 182, 182, 182, 182, 182, 182, 183, 183, 183, 184, 185, 185, 189
2011,08201030,201,CH4 ,10PPBC, 7,22, 189, 189, 188, 189, 190, 190, 189, 187, 183, 182, 182, 182, 182, 183, 182, 183, 183, 183, 183, 184, 187, 190, 189, 189
2011,08201030,201,CH4 ,10PPBC, 7,23, 188, 187, 187, 187, 186, 187, 187, 186, 185, 184, 183, 183, 183, 183, 181, 182, 182, 181, 182, 182, 185, 190, 186, 185
2011,08201030,201,CH4 ,10PPBC, 7,24, 186,9999,9999, 188, 189, 192, 192, 190, 189, 187, 182, 178, 180, 181, 181, 181, 181, 181, 181, 183, 184, 188, 192, 197
2011,08201030,201,CH4 ,10PPBC, 7,25, 194, 193, 194, 201, 205, 199, 198, 189, 188, 189, 191, 187, 182, 181, 183, 182, 182, 182, 183, 185, 186, 188, 191, 202
2011,08201030,201,CH4 ,10PPBC, 7,26, 201, 198, 212, 215, 211, 203, 195, 192, 192, 195, 189, 186, 187, 183, 183, 183, 185, 183, 183, 186, 186, 189, 189, 197
2011,08201030,201,CH4 ,10PPBC, 7,27, 188, 190, 192, 200, 205, 211, 208, 205, 210, 202, 186, 185, 185, 186, 186, 188, 192, 191, 192, 192, 215, 213, 208, 211
2011,08201030,201,CH4 ,10PPBC, 7,28, 208, 190, 186, 190, 191, 191, 191, 191, 195, 188, 190, 191, 187, 187, 187, 189, 188, 187, 188, 191, 189, 183, 187, 188
2011,08201030,201,CH4 ,10PPBC, 7,29, 189, 187, 188, 192, 191, 192, 190, 188, 187, 191, 186, 189, 190, 189, 188, 188, 192, 196, 191, 190, 191, 191, 190, 192
2011,08201030,201,CH4 ,10PPBC, 7,30, 191, 192, 190, 199, 191, 191, 194, 192, 189, 186, 184, 183, 181, 180, 180, 180, 179, 180, 182, 181, 181, 182, 182, 183
2011,08201030,201,CH4 ,10PPBC, 7,31, 183,9999,9999, 184, 183, 183, 183, 183, 183, 182, 183, 183, 182, 183, 182, 183, 182, 183, 183, 184, 185, 185, 185, 185
2011,08201030,201,CH4 ,10PPBC, 8, 1, 185, 186, 186, 185, 187, 188, 185, 184, 185,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 183, 183, 183, 184
2011,08201030,201,CH4 ,10PPBC, 8, 2, 184,9999,9999, 186, 199, 196, 196, 187, 185, 186, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185, 187, 197
2011,08201030,201,CH4 ,10PPBC, 8, 3, 195, 205, 202, 206, 215, 217, 212, 206, 196, 184,9999, 181, 180, 179, 179, 179, 179, 178, 178, 179, 180, 180, 179, 181
2011,08201030,201,CH4 ,10PPBC, 8, 4, 193, 195, 199, 201, 206, 194, 188, 191, 188, 178, 176, 176, 176, 175, 175, 175, 174, 175, 175, 175, 176, 176, 179, 178
2011,08201030,201,CH4 ,10PPBC, 8, 5, 180, 178, 178, 177, 175, 176, 176, 177, 178, 179, 178, 177, 177, 176, 177, 176, 178, 178, 179, 181, 183, 186, 191, 195
2011,08201030,201,CH4 ,10PPBC, 8, 6, 199, 199, 199, 200, 197, 210, 215, 197, 187, 185, 183, 183, 181, 181, 183, 182, 180, 187, 189, 187, 187, 190, 192, 191
2011,08201030,201,CH4 ,10PPBC, 8, 7, 192, 193, 192, 207, 208, 212, 198, 194, 190, 186, 186, 191, 182, 180, 177, 175, 176, 179, 183, 185, 186, 189, 193, 199
2011,08201030,201,CH4 ,10PPBC, 8, 8, 197, 201, 198, 193, 194, 197, 211, 206, 189, 187, 186, 191, 190, 188, 189, 189, 187, 187, 190, 190, 191, 196, 201, 207
2011,08201030,201,CH4 ,10PPBC, 8, 9, 205,9999,9999, 189, 189, 190, 194, 193, 192, 191, 194, 190, 190, 188, 187, 188, 187, 186, 182, 181, 185, 185, 189, 188
2011,08201030,201,CH4 ,10PPBC, 8,10, 197, 192, 204, 211, 211, 215, 200, 198, 199, 186, 184, 182, 182, 182, 181, 180, 181, 181, 180, 179, 179, 181, 184, 187
2011,08201030,201,CH4 ,10PPBC, 8,11, 188, 198, 207, 207, 221, 224, 200, 195, 185, 180, 179, 180, 180, 181, 186, 186, 189, 186, 183, 181, 184, 187, 189, 188
2011,08201030,201,CH4 ,10PPBC, 8,12, 191, 192, 198, 193, 196, 207, 195, 193, 188, 185, 183, 183, 184, 183, 180, 180, 181, 181, 181, 185, 195, 206, 198, 200
2011,08201030,201,CH4 ,10PPBC, 8,13, 199, 199, 205, 193, 198, 202, 199, 201, 186, 182, 182, 180, 179, 178, 178, 178, 181, 184, 187, 187, 184, 185, 185, 199
2011,08201030,201,CH4 ,10PPBC, 8,14, 204, 202, 204, 208, 211, 215, 214, 199, 189, 186, 186, 186, 183, 183, 183, 182, 183, 185, 187, 189, 183, 182, 186, 188
2011,08201030,201,CH4 ,10PPBC, 8,15, 189, 192, 206, 212, 212, 209, 226, 209, 195, 194, 191, 186, 184, 183, 181, 179, 180, 180, 181, 183, 187, 187, 204, 197
2011,08201030,201,CH4 ,10PPBC, 8,16, 191,9999,9999, 193, 198, 199, 194, 187, 185, 182, 183, 182, 186, 185, 183, 185, 189, 192, 192, 195, 197, 211, 203, 199
