測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2011,08201030,201,CO2 ,0.1PPM, 4,25,4197,4243,4200,4157,4135,4122,4102,4052,3995,3940,3940,3980,3972,3933,3912,3915,3920,3950,4015,4107,4275,4370,4325,4232
2011,08201030,201,CO2 ,0.1PPM, 4,26,4220,4180,4183,4163,4163,4180,4112,4080,4018,3988,3948,3943,3940,3943,3957,3985,4012,4047,4097,4092,4077,4088,4195,4208
2011,08201030,201,CO2 ,0.1PPM, 4,27,4210,4208,4195,4237,4237,4263,4282,4160,4050,3992,3960,3930,3938,3948,3938,3947,3970,3995,4057,4037,4012,4008,3967,3950
2011,08201030,201,CO2 ,0.1PPM, 4,28,3918,3905,3900,3897,3902,3927,3920,3902,3930,3922,3895,3917,3925,3920,3913,3938,3960,3997,4037,4058,4002,4017,4022,4043
2011,08201030,201,CO2 ,0.1PPM, 4,29,9999,4030,4002,4007,4013,4043,4042,4027,3995,3960,3965,3968,3965,3965,3975,3978,3995,4020,4033,4063,4103,4163,4173,4170
2011,08201030,201,CO2 ,0.1PPM, 4,30,4198,4172,4222,4253,4233,4232,4180,4130,4048,4017,3997,3995,3983,3998,4080,4120,4128,4082,4080,4132,4183,4170,4210,4422
2011,08201030,201,CO2 ,0.1PPM, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2011,08201030,201,CO2 ,0.1PPM, 5, 1,4568,4532,4508,4530,4575,4543,4565,4352,4102,3967,3952,3945,3920,3927,3947,3933,3920,3932,3957,3992,4010,4040,4097,4002
2011,08201030,201,CO2 ,0.1PPM, 5, 2,4022,4073,4095,4233,4268,4183,4040,3963,3923,3930,3922,3937,3938,3957,3963,3983,4005,4035,4118,4237,4285,4340,4353,4310
2011,08201030,201,CO2 ,0.1PPM, 5, 3,4242,4192,4235,4148,4143,4125,4115,4058,4042,3990,3977,3988,3992,3993,4003,4017,4027,4052,4072,4088,4113,4113,4103,4098
2011,08201030,201,CO2 ,0.1PPM, 5, 4,4060,4005,4000,4008,4065,4145,4080,3980,3945,3930,3933,3928,3935,3937,3940,3948,3972,4050,4103,4127,4163,4165,4203,4252
2011,08201030,201,CO2 ,0.1PPM, 5, 5,4285,4295,4257,4045,4030,4018,4013,4025,4023,4000,3990,3983,3982,3983,3977,3987,3997,4008,4018,4033,4055,4050,4055,4093
2011,08201030,201,CO2 ,0.1PPM, 5, 6,9999,4193,4188,4162,4152,4143,4112,4065,4012,3985,3975,3955,3960,3967,3963,3970,3980,4003,4060,4095,4115,4130,4215,4253
2011,08201030,201,CO2 ,0.1PPM, 5, 7,4323,4280,4322,4413,4505,4475,4397,4378,4452,4045,3910,3918,3950,3927,3902,3922,3943,3972,3993,3998,4015,4103,4158,4177
2011,08201030,201,CO2 ,0.1PPM, 5, 8,4118,4075,4105,4145,4228,4148,4135,4125,4068,4013,3992,3982,3983,3988,3987,4013,4042,4090,4112,4020,4025,4060,4055,4108
2011,08201030,201,CO2 ,0.1PPM, 5, 9,4190,4252,4263,4290,4302,4308,4195,4003,3978,4015,4013,9999,4025,4043,4030,4040,4047,4065,4102,4157,4200,4368,4407,4442
2011,08201030,201,CO2 ,0.1PPM, 5,10,4515,4463,4492,4575,4467,4498,4387,4338,4258,4152,4088,4022,3955,3950,3945,3963,4035,4090,4150,4143,4102,4042,4048,4037
2011,08201030,201,CO2 ,0.1PPM, 5,11,4040,4027,4032,4060,4115,4173,4162,4127,4083,4052,4068,4062,4008,4002,4013,4072,4087,4092,4127,4097,4057,4062,4027,4022
2011,08201030,201,CO2 ,0.1PPM, 5,12,4033,4058,4070,4085,4122,4170,4112,4103,4033,4013,4018,4008,3950,3958,3950,3965,3977,3988,4025,4022,4057,4023,4008,4000
2011,08201030,201,CO2 ,0.1PPM, 5,13,9999,4088,4078,4107,4145,4185,4147,4130,4103,4042,3980,4012,4058,4035,4030,4010,4025,4070,4115,4110,4140,4118,4092,4132
2011,08201030,201,CO2 ,0.1PPM, 5,14,4175,4208,4258,4352,4352,4403,4293,4138,4067,4028,4030,4033,4020,4032,4048,4080,4092,4107,4205,4242,4263,4187,4297,4442
2011,08201030,201,CO2 ,0.1PPM, 5,15,4347,4273,4218,4373,4457,4402,4285,4147,4067,4050,4048,4055,4052,4062,4132,4108,4143,4182,4195,4260,4290,4253,4407,4607
2011,08201030,201,CO2 ,0.1PPM, 5,16,4670,4697,4682,4660,4652,4668,4643,4337,4243,4173,4140,4110,4137,4112,4082,4077,4085,4093,4130,4158,4197,4200,4237,4215
2011,08201030,201,CO2 ,0.1PPM, 5,17,4193,4360,4423,4482,4513,4558,4527,4447,4392,4258,4185,4080,4033,4020,4043,4067,4073,4070,4145,4245,4280,4338,4413,4467
2011,08201030,201,CO2 ,0.1PPM, 5,18,4438,4418,4473,4448,4493,4498,4418,4278,4143,4112,4067,4062,4060,4070,4085,4095,4110,4132,4173,4247,4347,4427,4437,4417
2011,08201030,201,CO2 ,0.1PPM, 5,19,4418,4472,4460,4582,4572,4513,4373,4287,4282,4278,4270,4247,4275,4170,4130,4093,4123,4155,4160,4265,4380,4397,4402,4413
2011,08201030,201,CO2 ,0.1PPM, 5,20,9999,4502,4585,4552,4572,4577,4272,4142,4052,4015,3998,4000,4018,3990,3960,3928,3962,4010,4072,4090,4125,4160,4193,4190
2011,08201030,201,CO2 ,0.1PPM, 5,21,4157,4182,4225,4422,4528,4465,4325,4200,4090,4057,4043,4020,4027,3977,3965,3947,3942,3932,4027,4077,4108,4100,4147,4093
2011,08201030,201,CO2 ,0.1PPM, 5,22,4080,4073,4027,4048,4098,4087,4040,3990,3967,3948,3955,3905,3887,3910,3918,3927,3923,3933,3963,3947,3942,3917,3920,3920
2011,08201030,201,CO2 ,0.1PPM, 5,23,3927,3943,3957,3963,3970,3983,3990,3995,3990,3975,3907,3893,9999,3915,3930,3952,3970,3978,4030,4087,4058,4087,4150,4137
2011,08201030,201,CO2 ,0.1PPM, 5,24,4063,4075,4102,4078,4047,4040,4065,4068,4027,3997,3992,3967,3918,3908,3908,3957,4013,4012,3992,4043,4195,4310,4405,4445
2011,08201030,201,CO2 ,0.1PPM, 5,25,4275,4232,4208,4262,4342,4350,4270,4135,4013,3978,3953,3938,3955,3985,4013,3977,3968,4008,4055,4122,4185,4160,4190,4217
2011,08201030,201,CO2 ,0.1PPM, 5,26,4278,4233,4147,4087,4080,4083,4033,4012,3993,3982,4003,3983,3972,3980,3998,4013,4022,4042,4085,4118,4153,4123,4127,4128
2011,08201030,201,CO2 ,0.1PPM, 5,27,9999,4097,4265,4258,4308,4302,4240,4048,3977,3922,3892,3887,3902,3952,3918,3910,3920,3965,3987,4027,4063,4068,4085,4117
2011,08201030,201,CO2 ,0.1PPM, 5,28,4252,4148,4012,3947,3952,3930,3902,3892,3897,3887,3867,3868,3882,3873,3903,3907,3972,3932,3947,3948,3968,3985,4035,4070
2011,08201030,201,CO2 ,0.1PPM, 5,29,4060,4110,4250,4350,4223,4188,4117,4093,4052,4053,4062,3968,3895,3867,3847,3833,3818,3823,3825,3805,3783,3773,3770,3763
2011,08201030,201,CO2 ,0.1PPM, 5,30,3762,3758,3752,3758,3752,3762,3780,3853,3815,3748,3713,3698,3683,3693,3707,3732,3748,3767,3797,3818,3835,3848,3847,3847
2011,08201030,201,CO2 ,0.1PPM, 5,31,3845,3852,3848,3855,3862,3862,3857,3865,3845,3822,3822,3827,3832,3845,3863,3868,3878,3897,3917,3918,3938,3950,3945,3953
2011,08201030,201,CO2 ,0.1PPM, 6, 1,3918,3915,3917,3937,3977,4032,4002,3913,3873,3933,3898,3877,3868,3875,3875,3880,3903,3915,3943,3983,3983,3982,4003,4025
2011,08201030,201,CO2 ,0.1PPM, 6, 2,4030,4130,4143,4157,4162,4115,4057,4015,4007,3962,3955,3947,3985,4003,4027,4018,4012,3980,4013,4040,4038,4015,4073,4082
2011,08201030,201,CO2 ,0.1PPM, 6, 3,9999,4162,4180,4183,4215,4207,4098,4013,3978,3965,3972,3962,3947,3942,3945,3962,4082,4113,4100,4260,4322,4413,4403,4507
2011,08201030,201,CO2 ,0.1PPM, 6, 4,4500,4580,4447,4510,4645,4605,4467,4312,4242,4165,4085,4058,4050,4015,4000,3958,3958,3958,4057,4162,4180,4188,4133,4157
2011,08201030,201,CO2 ,0.1PPM, 6, 5,4192,4492,4533,4605,4597,4680,4500,4220,4113,4040,4025,4012,3995,4052,4037,3992,4002,4045,4092,4077,4057,4082,4118,4028
2011,08201030,201,CO2 ,0.1PPM, 6, 6,4007,4068,4110,4148,4175,4128,4110,4025,3923,3875,3877,3877,3883,9999,3910,3927,3960,3985,4022,4060,4135,4147,4278,4388
2011,08201030,201,CO2 ,0.1PPM, 6, 7,4370,4418,4540,4628,4670,4618,4613,4487,4283,4275,4170,4042,4028,3960,3933,3997,3965,4025,4047,4047,4118,4073,4107,4305
2011,08201030,201,CO2 ,0.1PPM, 6, 8,4448,4415,4437,4422,4468,4427,4395,4358,4330,4085,4028,3970,3930,3930,3927,3873,3892,3903,3947,4065,4058,4350,4368,4450
2011,08201030,201,CO2 ,0.1PPM, 6, 9,4405,4577,4530,4507,4442,4372,4247,4063,3942,3910,3903,3892,3897,3918,3943,3907,3922,3908,3928,3973,4003,4000,4025,4060
2011,08201030,201,CO2 ,0.1PPM, 6,10,9999,4322,4445,4465,4497,4480,4480,4327,4252,4177,4117,4060,4023,4003,3978,3938,3933,3942,3980,4052,4155,4078,4045,4090
2011,08201030,201,CO2 ,0.1PPM, 6,11,4142,4162,4185,4178,4108,3997,3987,3968,3975,3895,3918,3897,3912,3953,3940,3942,3895,3878,3988,3958,4007,4113,4185,4177
2011,08201030,201,CO2 ,0.1PPM, 6,12,4213,4280,4402,4555,4635,4603,4432,4193,4068,4060,4057,3970,3912,3990,3953,3905,3943,3957,4010,4060,4068,4070,4117,4202
2011,08201030,201,CO2 ,0.1PPM, 6,13,4255,4248,4245,4155,4125,4160,4100,4023,4047,3885,3928,3870,3840,3850,3883,3867,3888,3967,3928,3972,3998,4018,4015,4043
2011,08201030,201,CO2 ,0.1PPM, 6,14,3983,3940,3927,3943,3927,3972,3943,3903,3905,3867,3887,3935,3903,3877,3872,3868,3880,3910,3940,3978,4003,4040,3927,3940
2011,08201030,201,CO2 ,0.1PPM, 6,15,3957,3943,3985,4025,4000,3978,3917,3938,3927,3960,3892,3877,3860,3857,3852,3865,3882,3902,3940,3970,4000,4040,4243,4318
2011,08201030,201,CO2 ,0.1PPM, 6,16,4340,4365,4372,4400,4387,4397,4317,4245,4112,3990,3960,3905,3903,3878,3898,3905,3915,3920,3938,3953,3942,3967,3985,3972
2011,08201030,201,CO2 ,0.1PPM, 6,17,9999,3990,4030,3997,3917,3872,3850,3858,3883,3837,3833,3837,3812,3810,3832,3828,3837,3857,3888,3897,3905,3942,3895,3882
2011,08201030,201,CO2 ,0.1PPM, 6,18,3910,3915,3938,3943,4003,3978,3943,3950,3920,3905,3878,3865,3840,3848,3878,3907,3900,3930,4000,4000,4065,4133,4120,4187
2011,08201030,201,CO2 ,0.1PPM, 6,19,4217,4262,4307,4370,4482,4410,4267,4205,4133,4020,4012,4113,3997,3953,3923,3957,3945,3965,4055,4155,4083,4083,4050,4040
2011,08201030,201,CO2 ,0.1PPM, 6,20,4105,4278,4407,4430,4580,4723,4413,4290,4195,4055,4002,9999,3935,3907,3960,4050,4017,3975,4063,4117,4180,4222,4235,4257
2011,08201030,201,CO2 ,0.1PPM, 6,21,4415,4482,4622,4742,4978,4747,4672,4750,4560,4317,4095,4010,4022,3975,3945,3892,3887,3965,4025,4015,4095,4212,4310,4498
2011,08201030,201,CO2 ,0.1PPM, 6,22,4558,4497,4470,4588,4670,4563,4390,4300,4233,4067,3925,3918,3900,3930,4105,3985,3912,3905,3987,4042,4137,4193,4280,4380
2011,08201030,201,CO2 ,0.1PPM, 6,23,4440,4435,4695,4673,4715,4750,4917,4883,4737,4423,4177,4100,4050,4018,3982,3945,3948,3972,4028,4083,4122,4103,4125,4125
2011,08201030,201,CO2 ,0.1PPM, 6,24,9999,4112,4122,4097,4060,4050,4053,4000,3953,3932,3930,3940,3943,3970,3978,3980,4010,4012,4080,4140,4167,4195,4235,4200
2011,08201030,201,CO2 ,0.1PPM, 6,25,3977,3955,3967,3970,3975,3967,3938,3937,3942,3935,3952,3958,3973,3963,3972,3925,3930,3958,3977,3972,3980,3962,3977,4002
2011,08201030,201,CO2 ,0.1PPM, 6,26,4043,4010,4015,4018,4030,4060,4103,4133,4103,3953,3958,3948,3927,3912,3915,3933,3965,3978,4005,4010,3993,3988,4018,4072
2011,08201030,201,CO2 ,0.1PPM, 6,27,4140,4195,4225,4305,4257,4088,4020,4003,3958,3930,3973,3913,3895,3900,3902,3962,3977,4015,4080,4137,4288,4332,4317,4343
2011,08201030,201,CO2 ,0.1PPM, 6,28,4400,4365,4405,4505,4448,4393,4352,4297,4283,4130,4112,4008,3985,3997,4002,3982,3980,3978,4017,4085,4178,4392,4410,4463
2011,08201030,201,CO2 ,0.1PPM, 6,29,4532,4607,4682,5033,5143,5140,4698,4418,4462,4322,4192,4072,4125,3953,3932,3928,3943,3997,4025,4070,4183,4362,4378,4427
2011,08201030,201,CO2 ,0.1PPM, 6,30,4455,4425,4550,4833,4858,4797,4680,4375,4220,4200,4103,4072,4123,4075,3935,3973,4015,4018,4042,4107,4232,4345,4400,4533
2011,08201030,201,CO2 ,0.1PPM, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2011,08201030,201,CO2 ,0.1PPM, 7, 1,9999,4562,4700,4725,4845,4860,4848,4368,4130,4118,4087,3962,3928,3928,3935,3940,3925,3978,4065,4087,4103,4125,4070,4080
2011,08201030,201,CO2 ,0.1PPM, 7, 2,4110,4090,4110,4138,4303,4357,4450,4268,4105,4055,3957,3928,3963,3898,3880,3868,3875,3920,3945,3950,3953,3960,3945,3928
2011,08201030,201,CO2 ,0.1PPM, 7, 3,3932,3933,3968,4048,4177,4258,4195,4070,4007,3962,3933,3878,3845,3830,3895,3995,4005,4020,4045,4095,4103,4063,4070,4057
2011,08201030,201,CO2 ,0.1PPM, 7, 4,4045,4050,4107,4175,4175,4182,4105,3998,3953,3927,3922,9999,3947,3935,3918,3918,3928,3935,3992,3990,4002,4022,4060,4077
2011,08201030,201,CO2 ,0.1PPM, 7, 5,4090,4090,4137,4253,4143,4122,4125,4115,4062,3983,3920,3940,3957,3957,4055,3917,4005,3998,4040,4113,4302,4513,4530,4477
2011,08201030,201,CO2 ,0.1PPM, 7, 6,4463,4612,4615,4473,4547,4518,4405,4340,4135,3948,3898,3893,3893,3893,3885,3882,3880,3907,3950,3995,4017,4065,4208,4278
2011,08201030,201,CO2 ,0.1PPM, 7, 7,4477,4442,4160,3985,4003,4035,4095,4075,4085,4063,4082,4088,4082,4060,4022,4020,3972,4007,4038,4108,4152,4238,4255,4268
2011,08201030,201,CO2 ,0.1PPM, 7, 8,9999,4447,4600,4672,4632,4833,4605,4620,4480,4295,4070,4013,4013,3998,4073,3988,3932,3980,4067,4130,4147,4180,4200,4367
2011,08201030,201,CO2 ,0.1PPM, 7, 9,4485,4475,4777,5050,5035,4947,4757,4563,4165,4007,4032,4067,4023,4002,3973,3997,4000,4002,4028,4143,4292,4395,4302,4330
2011,08201030,201,CO2 ,0.1PPM, 7,10,4390,4360,4385,4440,4558,4598,4645,4442,4120,4158,4097,4062,4035,3975,3948,3942,3948,3995,4025,4088,4188,4202,4515,4568
2011,08201030,201,CO2 ,0.1PPM, 7,11,4663,4657,4715,4693,4763,4990,4740,4460,4295,4252,4098,4112,4175,4175,4140,4087,4012,4005,4077,4193,4197,4200,4245,4375
2011,08201030,201,CO2 ,0.1PPM, 7,12,4392,4510,4665,4720,4838,4932,4813,4497,4078,4047,4010,3975,3958,3982,3967,3923,3932,3952,3958,4007,4078,4172,4248,4258
2011,08201030,201,CO2 ,0.1PPM, 7,13,4298,4270,4293,4282,4312,4295,4220,4153,4100,4052,4020,3995,3968,3970,3947,3940,3947,3957,4040,4100,4127,4182,4285,4352
2011,08201030,201,CO2 ,0.1PPM, 7,14,4265,4248,4257,4253,4312,4423,4338,4228,4140,4093,4038,4000,3973,3972,4007,4058,4050,4015,4045,4082,4118,4165,4193,4203
2011,08201030,201,CO2 ,0.1PPM, 7,15,9999,4272,4295,4263,4265,4652,4325,4268,4247,4198,4128,4040,4010,3987,3952,3948,3967,4037,4103,4123,4163,4128,4160,4173
2011,08201030,201,CO2 ,0.1PPM, 7,16,4368,4445,4308,4373,4405,4585,4365,4302,4162,4025,3992,3937,3890,3875,3883,3853,3885,3905,3903,3918,4008,4042,4118,4155
2011,08201030,201,CO2 ,0.1PPM, 7,17,4097,4095,4207,4535,4618,4650,4605,4173,4052,3978,3952,3923,3920,3942,3952,3915,3955,3952,3960,3982,4022,4102,4133,4093
2011,08201030,201,CO2 ,0.1PPM, 7,18,4112,4077,4087,4135,4158,4227,4437,4232,4052,3987,3902,3952,3960,3890,3900,3877,3902,3958,4003,4002,4067,4138,4170,4192
2011,08201030,201,CO2 ,0.1PPM, 7,19,4115,4102,4103,4078,4070,4012,3957,3975,3972,3930,9999,3888,3902,3883,3923,3957,3990,3992,4007,3995,3950,3915,3860,3878
2011,08201030,201,CO2 ,0.1PPM, 7,20,3907,3938,3967,3990,4033,3992,3945,3950,3895,3833,3810,3820,3792,3772,3818,3855,3847,3828,3825,3875,3865,3855,3847,3803
2011,08201030,201,CO2 ,0.1PPM, 7,21,3785,3777,3768,3755,3770,3772,3770,3770,3768,3763,3745,3748,3750,3757,3775,3778,3785,3803,3825,3850,3865,3865,3898,3932
2011,08201030,201,CO2 ,0.1PPM, 7,22,9999,3920,3940,3948,3960,3960,3913,3842,3773,3772,3768,3760,3762,3758,3750,3767,3780,3782,3802,3818,3878,3912,3902,3905
2011,08201030,201,CO2 ,0.1PPM, 7,23,3907,3907,3908,3912,3918,3917,3883,3825,3777,3735,3717,3695,3678,3665,3688,3713,3733,3772,3790,3855,3845,3820,3843,3893
2011,08201030,201,CO2 ,0.1PPM, 7,24,3933,3990,4037,4070,4123,4135,4025,3960,3928,3950,3960,3922,3810,3793,3783,3787,3792,3822,3840,3885,3927,3985,3990,4075
2011,08201030,201,CO2 ,0.1PPM, 7,25,4070,4103,4135,4288,4353,4333,4210,4043,4008,4000,3958,3863,3813,3837,3812,3823,3808,3867,3892,3977,4040,4107,4157,4147
2011,08201030,201,CO2 ,0.1PPM, 7,26,4122,4095,4513,4680,4700,4493,4248,4130,4068,4030,3972,3912,3947,3888,3872,3860,3903,3893,3978,4040,4118,4207,4220,4172
2011,08201030,201,CO2 ,0.1PPM, 7,27,4102,4170,4253,4348,4372,4412,4410,4392,4582,4400,3913,3848,3847,3838,3855,3905,3963,3983,3987,4052,4423,4358,4442,4453
2011,08201030,201,CO2 ,0.1PPM, 7,28,4358,3925,3885,3963,4027,4002,4033,4035,4042,4033,4045,4018,3952,3878,3903,3945,3980,3997,4047,4040,3983,3998,4033,4078
2011,08201030,201,CO2 ,0.1PPM, 7,29,9999,4123,4127,4110,4147,4197,4170,4118,4105,4063,4005,4000,3963,3910,3932,3965,4023,4067,4117,4152,4155,4212,4305,4293
2011,08201030,201,CO2 ,0.1PPM, 7,30,4230,4268,4272,4393,4202,4282,4140,4120,4043,4057,4083,4008,3953,3907,3880,3860,3838,3892,3892,3878,3870,3862,3860,3850
2011,08201030,201,CO2 ,0.1PPM, 7,31,3855,3913,3900,3813,3812,3812,3795,3783,3768,3757,3740,3735,3737,3773,3815,3765,3745,3762,3802,3830,3858,3853,3853,3857
2011,08201030,201,CO2 ,0.1PPM, 8, 1,3882,3890,3898,3948,3965,3928,3828,3835,3828,9999,9999,9999,9999,9999,9999,9999,9999,3887,3908,3945,3943,3950,3937,3950
2011,08201030,201,CO2 ,0.1PPM, 8, 2,9999,3903,3922,4018,4308,4228,4123,3935,3855,3830,3782,3767,3767,3760,3765,3773,3795,3822,3875,3877,3903,3945,3975,4137
2011,08201030,201,CO2 ,0.1PPM, 8, 3,4243,4455,4445,4508,4677,4677,4543,4447,4178,3910,9999,3792,3795,3802,3812,3815,3842,3862,3912,3958,3987,3997,3987,4053
2011,08201030,201,CO2 ,0.1PPM, 8, 4,4247,4273,4385,4420,4507,4285,4202,4227,4118,3940,3873,3870,3852,3860,3870,3875,3885,3917,3938,3972,4005,4007,4072,4065
2011,08201030,201,CO2 ,0.1PPM, 8, 5,4060,4045,4035,3973,3943,3982,3968,4030,3993,3907,3885,3875,3885,3885,3865,3873,3878,3898,3942,3990,4037,4092,4158,4183
2011,08201030,201,CO2 ,0.1PPM, 8, 6,4218,4255,4270,4300,4345,4648,4618,4290,4165,4083,4018,3997,3970,3943,3942,4020,4027,4067,4152,4172,4237,4357,4465,4432
2011,08201030,201,CO2 ,0.1PPM, 8, 7,4510,4603,4543,4910,5005,5128,4860,4547,4358,4362,4272,4235,4088,3930,3922,3910,3945,3990,4057,4112,4130,4265,4325,4333
2011,08201030,201,CO2 ,0.1PPM, 8, 8,4443,4470,4558,4643,4627,4690,4553,4382,4097,4078,4065,4248,4122,4072,4093,4053,4070,4123,4242,4257,4292,4342,4462,4642
2011,08201030,201,CO2 ,0.1PPM, 8, 9,9999,4558,4392,4352,4433,4440,4500,4350,4330,4252,4195,4165,4092,4030,4015,4068,4082,4043,4027,4075,4178,4195,4227,4213
2011,08201030,201,CO2 ,0.1PPM, 8,10,4412,4315,4502,4687,4957,5037,4695,4442,4315,4117,4023,3958,3948,3972,4015,4088,4165,4062,4083,4107,4110,4147,4225,4290
2011,08201030,201,CO2 ,0.1PPM, 8,11,4330,4593,4763,4627,4775,5212,4788,4507,4228,3973,3948,3930,3903,3908,4028,3995,4077,4108,4045,3957,3975,4037,4110,4137
2011,08201030,201,CO2 ,0.1PPM, 8,12,4200,4217,4308,4302,4427,4598,4510,4415,4147,3972,3887,3877,3867,3850,3857,3855,3873,3938,3983,4108,4260,4330,4385,4442
2011,08201030,201,CO2 ,0.1PPM, 8,13,4407,4473,4475,4255,4382,4437,4360,4287,3962,4080,4170,3970,3965,4027,3892,3912,3972,4065,4110,4117,4127,4107,4152,4285
2011,08201030,201,CO2 ,0.1PPM, 8,14,4438,4408,4482,4577,4662,4770,4615,4305,4185,4027,3973,3948,3927,3927,3952,3982,4082,4093,4057,4085,4113,4125,4112,4178
