測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2011,08201030,201,TEMP,0.1'C , 5,14, 139, 133, 129, 124, 120, 125, 164, 187, 201, 215, 223, 230, 234, 232, 237, 192, 179, 176, 159, 161, 167, 154, 136, 132
2011,08201030,201,TEMP,0.1'C , 5,15, 117, 128, 114, 108,  95, 124, 162, 197, 215, 223, 235, 241, 253, 256, 260, 248, 233, 216, 206, 196, 191, 185, 164, 153
2011,08201030,201,TEMP,0.1'C , 5,16, 141, 130, 127, 123, 122, 126, 150, 181, 202, 220, 236, 235, 238, 236, 221, 210, 206, 199, 193, 188, 184, 180, 176, 175
2011,08201030,201,TEMP,0.1'C , 5,17, 171, 156, 155, 148, 146, 150, 159, 175, 175, 186, 193, 189, 201, 206, 155, 163, 160, 168, 165, 157, 160, 158, 150, 142
2011,08201030,201,TEMP,0.1'C , 5,18, 136, 133, 130, 128, 125, 128, 142, 166, 177, 196, 201, 208, 213, 210, 211, 204, 199, 191, 180, 177, 172, 152, 143, 136
2011,08201030,201,TEMP,0.1'C , 5,19, 131, 127, 129, 113, 110, 124, 155, 180, 217, 225, 247, 257, 269, 273, 264, 263, 250, 237, 221, 210, 200, 193, 182, 166
2011,08201030,201,TEMP,0.1'C , 5,20, 152, 153, 134, 132, 129, 155, 191, 217, 248, 260, 277, 276, 279, 286, 284, 277, 267, 253, 237, 222, 212, 202, 193, 185
2011,08201030,201,TEMP,0.1'C , 5,21, 181, 175, 170, 154, 151, 163, 184, 212, 225, 255, 272, 282, 293, 290, 286, 285, 269, 250, 234, 224, 216, 210, 209, 209
2011,08201030,201,TEMP,0.1'C , 5,22, 207, 204, 203, 197, 197, 197, 208, 225, 234, 245, 239, 186, 157, 134, 125, 126, 127, 131, 131, 132, 132, 132, 132, 132
2011,08201030,201,TEMP,0.1'C , 5,23, 132, 133, 135, 134, 135, 137, 144, 151, 161, 166, 160, 160, 163, 165, 155, 152, 151, 144, 135, 132, 129, 128, 126, 122
2011,08201030,201,TEMP,0.1'C , 5,24, 121, 119, 119, 117, 115, 116, 117, 118, 119, 122, 125, 130, 149, 166, 167, 174, 166, 154, 145, 140, 133, 129, 119, 106
2011,08201030,201,TEMP,0.1'C , 5,25, 102, 103,  99,  98, 100, 103, 127, 160, 181, 194, 205, 220, 229, 236, 233, 227, 216, 197, 191, 184, 170, 165, 159, 154
2011,08201030,201,TEMP,0.1'C , 5,26, 145, 144, 141, 141, 145, 146, 154, 162, 168, 176, 193, 191, 195, 193, 184, 176, 170, 166, 166, 166, 166, 166, 165, 164
2011,08201030,201,TEMP,0.1'C , 5,27, 162, 159, 154, 154, 155, 160, 177, 190, 192, 201, 208, 205, 203, 180, 182, 191, 191, 192, 189, 189, 189, 186, 184, 182
2011,08201030,201,TEMP,0.1'C , 5,28, 176, 167, 167, 170, 169, 170, 173, 176, 179, 182, 191, 187, 190, 193, 190, 192, 189, 186, 184, 179, 179, 179, 179, 177
2011,08201030,201,TEMP,0.1'C , 5,29, 177, 175, 175, 175, 174, 174, 169, 172, 174, 176, 177, 175, 176, 177, 179, 179, 178, 173, 169, 164, 168, 169, 165, 165
2011,08201030,201,TEMP,0.1'C , 5,30, 168, 172, 172, 172, 172, 166, 167, 164, 167, 170, 169, 180, 198, 200, 182, 175, 170, 166, 160, 157, 154, 150, 146, 138
2011,08201030,201,TEMP,0.1'C , 5,31, 136, 134, 132, 129, 126, 124, 125, 131, 143, 160, 166, 161, 154, 149, 136, 131, 124, 118, 115, 114, 114, 113, 110, 108
2011,08201030,201,TEMP,0.1'C , 6, 1, 108, 107, 106, 103, 102, 107, 117, 130, 143, 138, 134, 141, 146, 145, 143, 142, 141, 137, 135, 132, 129, 129, 127, 128
2011,08201030,201,TEMP,0.1'C , 6, 2, 125, 124, 122, 121, 122, 124, 126, 134, 139, 144, 143, 149, 158, 159, 162, 165, 166, 161, 159, 157, 157, 156, 154, 154
2011,08201030,201,TEMP,0.1'C , 6, 3, 154, 154, 152, 147, 143, 154, 160, 182, 200, 219, 228, 227, 242, 244, 243, 230, 223, 212, 203, 188, 180, 170, 166, 164
2011,08201030,201,TEMP,0.1'C , 6, 4, 166, 164, 165, 161, 161, 159, 166, 183, 216, 237, 255, 267, 266, 267, 262, 260, 259, 252, 232, 220, 211, 204, 196, 193
2011,08201030,201,TEMP,0.1'C , 6, 5, 185, 175, 170, 168, 166, 177, 201, 224, 230, 249, 260, 265, 262, 234, 233, 233, 226, 224, 217, 190, 186, 187, 176, 172
2011,08201030,201,TEMP,0.1'C , 6, 6, 176, 170, 167, 162, 160, 167, 187, 210, 239, 254, 260, 274, 260, 246, 252, 252, 241, 229, 211, 207, 203, 203, 191, 185
2011,08201030,201,TEMP,0.1'C , 6, 7, 182, 176, 172, 169, 169, 173, 180, 195, 211, 217, 228, 221, 237, 240, 243, 247, 241, 235, 222, 213, 205, 199, 192, 174
2011,08201030,201,TEMP,0.1'C , 6, 8, 163, 160, 157, 154, 155, 161, 170, 179, 173, 173, 177, 184, 196, 190, 200, 209, 204, 201, 196, 188, 184, 169, 168, 160
2011,08201030,201,TEMP,0.1'C , 6, 9, 154, 146, 142, 137, 140, 149, 166, 195, 210, 229, 236, 251, 236, 233, 237, 233, 223, 217, 213, 208, 203, 197, 193, 192
2011,08201030,201,TEMP,0.1'C , 6,10, 189, 176, 173, 170, 176, 181, 183, 197, 210, 223, 231, 242, 252, 258, 257, 257, 251, 245, 235, 232, 228, 224, 220, 217
2011,08201030,201,TEMP,0.1'C , 6,11, 213, 212, 211, 208, 206, 202, 203, 200, 203, 208, 215, 229, 222, 221, 224, 235, 247, 234, 225, 210, 207, 206, 204, 204
2011,08201030,201,TEMP,0.1'C , 6,12, 201, 200, 197, 195, 194, 203, 212, 231, 235, 241, 260, 275, 264, 264, 267, 256, 244, 233, 220, 214, 214, 213, 211, 204
2011,08201030,201,TEMP,0.1'C , 6,13, 200, 197, 201, 199, 187, 183, 185, 190, 195, 210, 223, 245, 255, 247, 229, 213, 207, 201, 195, 190, 186, 186, 185, 182
2011,08201030,201,TEMP,0.1'C , 6,14, 182, 179, 180, 181, 182, 178, 178, 184, 193, 202, 212, 218, 221, 232, 239, 236, 224, 222, 216, 213, 213, 212, 206, 197
2011,08201030,201,TEMP,0.1'C , 6,15, 187, 184, 181, 180, 177, 175, 180, 186, 187, 189, 190, 204, 210, 212, 214, 202, 198, 193, 187, 183, 182, 181, 164, 156
2011,08201030,201,TEMP,0.1'C , 6,16, 154, 149, 147, 145, 146, 153, 167, 177, 192, 208, 216, 224, 230, 211, 209, 210, 209, 208, 204, 204, 201, 198, 186, 178
2011,08201030,201,TEMP,0.1'C , 6,17, 178, 175, 176, 174, 176, 178, 180, 181, 179, 179, 193, 189, 186, 188, 187, 189, 188, 184, 180, 176, 177, 175, 174, 174
2011,08201030,201,TEMP,0.1'C , 6,18, 174, 174, 174, 175, 175, 176, 181, 185, 191, 195, 202, 207, 206, 202, 193, 194, 192, 187, 182, 180, 182, 177, 178, 176
2011,08201030,201,TEMP,0.1'C , 6,19, 177, 176, 175, 171, 171, 171, 176, 186, 197, 216, 230, 240, 242, 245, 242, 238, 230, 227, 222, 214, 209, 205, 201, 199
2011,08201030,201,TEMP,0.1'C , 6,20, 195, 193, 190, 192, 188, 192, 202, 211, 234, 246, 254, 260, 266, 282, 277, 268, 263, 255, 247, 241, 234, 230, 227, 225
2011,08201030,201,TEMP,0.1'C , 6,21, 222, 221, 218, 214, 214, 223, 222, 227, 237, 267, 280, 287, 285, 300, 296, 292, 259, 245, 237, 227, 227, 222, 219, 212
2011,08201030,201,TEMP,0.1'C , 6,22, 207, 205, 202, 201, 197, 207, 231, 253, 265, 293, 312, 315, 334, 320, 315, 312, 309, 300, 277, 267, 250, 246, 245, 246
2011,08201030,201,TEMP,0.1'C , 6,23, 243, 246, 233, 236, 239, 241, 241, 244, 251, 259, 263, 292, 302, 313, 317, 320, 309, 296, 283, 273, 264, 258, 254, 256
2011,08201030,201,TEMP,0.1'C , 6,24, 252, 248, 246, 246, 250, 252, 262, 282, 293, 307, 321, 327, 329, 331, 329, 315, 311, 302, 285, 274, 268, 263, 259, 236
2011,08201030,201,TEMP,0.1'C , 6,25, 224, 223, 222, 222, 216, 222, 227, 229, 225, 222, 217, 227, 217, 204, 207, 207, 199, 196, 194, 191, 192, 190, 187, 190
2011,08201030,201,TEMP,0.1'C , 6,26, 190, 189, 189, 190, 189, 188, 190, 190, 192, 193, 194, 197, 203, 203, 202, 201, 202, 200, 199, 198, 196, 197, 196, 195
2011,08201030,201,TEMP,0.1'C , 6,27, 195, 195, 196, 196, 195, 198, 203, 206, 215, 219, 224, 225, 222, 214, 210, 207, 205, 202, 202, 203, 206, 207, 207, 208
2011,08201030,201,TEMP,0.1'C , 6,28, 210, 209, 209, 209, 212, 215, 226, 236, 239, 261, 286, 288, 289, 292, 293, 300, 290, 285, 275, 273, 266, 252, 249, 247
2011,08201030,201,TEMP,0.1'C , 6,29, 243, 242, 239, 237, 238, 248, 273, 288, 298, 301, 309, 304, 294, 292, 297, 287, 280, 276, 276, 272, 266, 256, 248, 247
2011,08201030,201,TEMP,0.1'C , 6,30, 245, 250, 240, 233, 233, 241, 256, 289, 296, 307, 321, 330, 334, 317, 308, 242, 247, 251, 247, 248, 248, 246, 245, 236
2011,08201030,201,TEMP,0.1'C , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2011,08201030,201,TEMP,0.1'C , 7, 1, 235, 236, 231, 233, 232, 233, 244, 273, 286, 290, 291, 278, 290, 279, 267, 268, 257, 252, 247, 238, 237, 238, 236, 235
2011,08201030,201,TEMP,0.1'C , 7, 2, 233, 231, 232, 234, 236, 236, 235, 248, 245, 256, 258, 258, 258, 276, 274, 270, 258, 251, 247, 242, 239, 238, 237, 235
2011,08201030,201,TEMP,0.1'C , 7, 3, 235, 237, 234, 234, 234, 236, 255, 269, 277, 288, 273, 287, 292, 290, 284, 275, 269, 264, 255, 247, 242, 242, 237, 237
2011,08201030,201,TEMP,0.1'C , 7, 4, 237, 242, 245, 246, 247, 255, 266, 276, 289, 305, 324, 322, 338, 346, 336, 323, 318, 299, 286, 281, 273, 269, 268, 268
2011,08201030,201,TEMP,0.1'C , 7, 5, 262, 257, 254, 252, 251, 249, 254, 277, 297, 306, 304, 325, 308, 304, 262, 247, 260, 264, 263, 249, 244, 236, 230, 227
2011,08201030,201,TEMP,0.1'C , 7, 6, 223, 217, 216, 216, 212, 221, 231, 258, 278, 285, 296, 296, 288, 289, 282, 274, 259, 251, 246, 243, 241, 237, 230, 233
2011,08201030,201,TEMP,0.1'C , 7, 7, 225, 231, 229, 224, 222, 222, 224, 229, 248, 254, 251, 247, 260, 274, 274, 269, 274, 270, 262, 259, 256, 252, 251, 253
2011,08201030,201,TEMP,0.1'C , 7, 8, 251, 245, 243, 244, 247, 244, 245, 246, 254, 274, 298, 297, 303, 283, 286, 282, 272, 272, 263, 261, 256, 255, 255, 252
2011,08201030,201,TEMP,0.1'C , 7, 9, 253, 251, 246, 242, 242, 246, 260, 294, 306, 325, 338, 341, 342, 345, 339, 323, 312, 303, 298, 289, 281, 275, 278, 268
2011,08201030,201,TEMP,0.1'C , 7,10, 259, 255, 251, 247, 248, 259, 277, 301, 318, 324, 337, 349, 352, 348, 349, 301, 296, 271, 269, 263, 260, 263, 245, 246
2011,08201030,201,TEMP,0.1'C , 7,11, 240, 236, 235, 238, 235, 242, 269, 287, 305, 320, 327, 317, 312, 304, 309, 305, 306, 301, 286, 270, 261, 263, 264, 250
2011,08201030,201,TEMP,0.1'C , 7,12, 254, 244, 244, 237, 237, 240, 254, 274, 305, 309, 313, 332, 344, 340, 338, 330, 326, 313, 297, 283, 277, 270, 266, 262
2011,08201030,201,TEMP,0.1'C , 7,13, 256, 251, 247, 245, 242, 249, 264, 280, 280, 291, 298, 309, 313, 334, 318, 321, 324, 313, 299, 286, 274, 270, 261, 254
2011,08201030,201,TEMP,0.1'C , 7,14, 248, 243, 241, 239, 235, 243, 270, 278, 296, 319, 326, 336, 340, 347, 346, 337, 334, 318, 306, 295, 284, 279, 273, 268
2011,08201030,201,TEMP,0.1'C , 7,15, 262, 255, 250, 246, 243, 251, 272, 284, 300, 310, 330, 341, 336, 347, 343, 341, 327, 306, 296, 288, 283, 275, 270, 268
2011,08201030,201,TEMP,0.1'C , 7,16, 262, 259, 256, 251, 248, 256, 271, 292, 295, 309, 326, 343, 333, 330, 327, 334, 325, 315, 302, 289, 287, 274, 264, 259
2011,08201030,201,TEMP,0.1'C , 7,17, 256, 252, 242, 234, 231, 239, 259, 288, 307, 316, 339, 343, 356, 358, 352, 350, 347, 336, 314, 299, 291, 283, 278, 275
2011,08201030,201,TEMP,0.1'C , 7,18, 271, 268, 264, 260, 260, 263, 275, 302, 308, 331, 346, 359, 352, 342, 343, 335, 323, 307, 298, 288, 285, 285, 280, 275
2011,08201030,201,TEMP,0.1'C , 7,19, 275, 274, 273, 269, 265, 268, 267, 263, 253, 251, 239, 248, 248, 247, 248, 249, 250, 248, 246, 254, 246, 256, 256, 255
2011,08201030,201,TEMP,0.1'C , 7,20, 254, 254, 254, 254, 252, 251, 258, 268, 268, 278, 257, 259, 267, 276, 233, 223, 221, 224, 227, 223, 216, 213, 214, 222
2011,08201030,201,TEMP,0.1'C , 7,21, 216, 213, 208, 206, 203, 198, 198, 202, 201, 206, 221, 216, 221, 226, 224, 219, 208, 202, 195, 189, 183, 182, 176, 174
2011,08201030,201,TEMP,0.1'C , 7,22, 172, 170, 172, 170, 169, 175, 187, 209, 227, 222, 230, 222, 227, 226, 222, 210, 207, 203, 197, 188, 177, 173, 169, 166
2011,08201030,201,TEMP,0.1'C , 7,23, 163, 166, 166, 166, 170, 176, 186, 202, 221, 228, 230, 238, 238, 250, 249, 251, 253, 238, 232, 231, 226, 222, 218, 213
2011,08201030,201,TEMP,0.1'C , 7,24, 210, 207, 205, 204, 202, 210, 234, 248, 256, 272, 274, 267, 263, 264, 254, 245, 244, 235, 225, 222, 222, 215, 213, 212
2011,08201030,201,TEMP,0.1'C , 7,25, 212, 215, 216, 213, 215, 225, 239, 262, 269, 293, 299, 289, 292, 297, 301, 300, 298, 289, 278, 270, 264, 260, 251, 242
2011,08201030,201,TEMP,0.1'C , 7,26, 239, 238, 224, 223, 223, 237, 253, 273, 285, 294, 300, 308, 305, 309, 295, 286, 279, 274, 269, 264, 260, 258, 256, 246
2011,08201030,201,TEMP,0.1'C , 7,27, 236, 235, 234, 235, 234, 235, 241, 244, 249, 248, 282, 294, 311, 310, 312, 303, 290, 285, 278, 276, 262, 259, 255, 253
2011,08201030,201,TEMP,0.1'C , 7,28, 246, 228, 228, 230, 225, 228, 232, 233, 232, 241, 249, 270, 273, 288, 267, 258, 240, 237, 240, 230, 225, 225, 226, 225
2011,08201030,201,TEMP,0.1'C , 7,29, 225, 224, 224, 225, 225, 226, 228, 235, 245, 247, 259, 266, 258, 264, 260, 248, 243, 241, 237, 234, 231, 230, 227, 225
2011,08201030,201,TEMP,0.1'C , 7,30, 223, 222, 224, 223, 220, 218, 218, 220, 231, 245, 265, 269, 271, 269, 254, 252, 256, 247, 236, 234, 231, 228, 226, 225
2011,08201030,201,TEMP,0.1'C , 7,31, 223, 218, 213, 209, 210, 211, 212, 215, 221, 229, 246, 249, 247, 249, 249, 250, 244, 235, 228, 227, 225, 221, 216, 213
2011,08201030,201,TEMP,0.1'C , 8, 1, 213, 210, 208, 208, 206, 208, 214, 224, 232, 239, 246, 248, 249, 246, 242, 233, 222, 215, 212, 210, 209, 209, 209, 210
2011,08201030,201,TEMP,0.1'C , 8, 2, 211, 210, 209, 207, 202, 211, 218, 233, 252, 253, 255, 263, 266, 266, 258, 252, 252, 243, 237, 233, 232, 232, 227, 231
2011,08201030,201,TEMP,0.1'C , 8, 3, 222, 221, 221, 221, 221, 222, 231, 241, 254, 266, 272, 278, 284, 281, 278, 277, 266, 257, 250, 245, 244, 243, 243, 240
2011,08201030,201,TEMP,0.1'C , 8, 4, 237, 235, 234, 231, 232, 236, 237, 256, 266, 280, 291, 289, 291, 290, 291, 281, 277, 270, 259, 255, 254, 253, 251, 248
2011,08201030,201,TEMP,0.1'C , 8, 5, 247, 248, 248, 238, 238, 239, 247, 261, 270, 280, 293, 294, 299, 309, 301, 299, 296, 287, 278, 272, 265, 262, 260, 257
2011,08201030,201,TEMP,0.1'C , 8, 6, 253, 252, 250, 249, 248, 248, 252, 270, 279, 287, 306, 309, 314, 325, 311, 290, 288, 273, 264, 260, 261, 255, 254, 252
2011,08201030,201,TEMP,0.1'C , 8, 7, 253, 253, 251, 246, 243, 244, 253, 267, 291, 308, 312, 315, 321, 317, 294, 285, 278, 275, 268, 265, 264, 263, 261, 261
2011,08201030,201,TEMP,0.1'C , 8, 8, 258, 255, 249, 245, 244, 248, 257, 271, 291, 309, 316, 306, 317, 295, 300, 297, 285, 271, 265, 263, 261, 261, 256, 250
2011,08201030,201,TEMP,0.1'C , 8, 9, 246, 247, 241, 238, 237, 242, 249, 255, 262, 284, 303, 322, 334, 332, 312, 299, 296, 283, 272, 270, 263, 263, 261, 262
2011,08201030,201,TEMP,0.1'C , 8,10, 257, 259, 257, 251, 246, 251, 276, 302, 321, 338, 354, 359, 354, 360, 357, 356, 340, 329, 314, 304, 297, 289, 283, 281
2011,08201030,201,TEMP,0.1'C , 8,11, 276, 263, 266, 263, 258, 255, 269, 294, 329, 344, 353, 349, 353, 354, 334, 327, 297, 291, 257, 244, 248, 243, 243, 249
2011,08201030,201,TEMP,0.1'C , 8,12, 249, 254, 250, 249, 246, 246, 258, 283, 309, 319, 324, 337, 326, 333, 328, 319, 304, 296, 288, 282, 271, 266, 262, 262
2011,08201030,201,TEMP,0.1'C , 8,13, 261, 259, 253, 251, 246, 254, 267, 285, 303, 309, 312, 318, 313, 312, 306, 299, 294, 287, 281, 276, 273, 269, 264, 260
2011,08201030,201,TEMP,0.1'C , 8,14, 267, 261, 268, 257, 256, 257, 272, 287, 295, 309, 324, 318, 322, 331, 317, 312, 307, 310, 304, 296, 288, 283, 277, 273
2011,08201030,201,TEMP,0.1'C , 8,15, 268, 266, 256, 254, 255, 260, 274, 294, 305, 312, 331, 330, 348, 330, 329, 345, 311, 290, 284, 282, 279, 275, 269, 272
2011,08201030,201,TEMP,0.1'C , 8,16, 270, 268, 261, 258, 253, 257, 270, 290, 311, 322, 316, 324, 334, 331, 324, 319, 316, 309, 304, 299, 286, 277, 273, 273
2011,08201030,201,TEMP,0.1'C , 8,17, 268, 262, 260, 260, 257, 267, 275, 295, 307, 323, 324, 329, 335, 340, 324, 318, 312, 311, 306, 306, 298, 292, 272, 269
