,predict,obs
2019-04-08 14:00:00,46.52941,43.0
2019-04-08 15:00:00,41.973618,37.0
2019-04-08 16:00:00,35.20204,39.0
2019-04-08 17:00:00,37.023987,37.0
2019-04-08 18:00:00,35.05957,40.0
2019-04-08 19:00:00,36.06661,39.0
2019-04-08 20:00:00,35.549717,34.0
2019-04-08 21:00:00,35.211197,36.0
2019-04-08 22:00:00,34.288235,35.0
2019-04-08 23:00:00,34.52316,36.0
2019-04-09 00:00:00,37.676407,36.0
2019-04-09 01:00:00,35.727646,37.0
2019-04-09 02:00:00,37.887325,34.0
2019-04-09 03:00:00,35.785877,37.0
2019-04-09 04:00:00,37.95181,42.0
2019-04-09 05:00:00,43.48004,39.0
2019-04-09 06:00:00,38.72027,40.0
2019-04-09 07:00:00,41.585144,40.0
2019-04-09 08:00:00,43.58598,46.0
2019-04-09 09:00:00,50.872196,49.0
2019-04-09 10:00:00,51.93657,50.0
2019-04-09 11:00:00,51.85865,52.0
2019-04-09 12:00:00,51.892506,53.0
2019-04-09 13:00:00,53.396214,52.0
2019-04-09 14:00:00,53.249607,51.0
2019-04-09 15:00:00,51.956436,51.0
2019-04-09 16:00:00,49.628006,49.0
2019-04-09 17:00:00,46.38346,48.0
2019-04-09 18:00:00,45.669655,47.0
2019-04-09 19:00:00,43.82771,46.0
2019-04-09 20:00:00,43.872044,44.0
2019-04-09 21:00:00,42.046738,42.0
2019-04-09 22:00:00,39.23961,37.0
2019-04-09 23:00:00,32.374077,35.0
2019-04-10 00:00:00,31.371286,33.0
2019-04-10 01:00:00,29.610954,31.0
2019-04-10 02:00:00,27.907333,28.0
2019-04-10 03:00:00,25.353321,29.0
2019-04-10 04:00:00,28.332968,32.0
2019-04-10 05:00:00,25.888037,27.0
2019-04-10 06:00:00,20.900742,24.0
2019-04-10 07:00:00,21.411985,24.0
2019-04-10 08:00:00,22.154877,24.0
2019-04-10 09:00:00,23.504097,23.0
2019-04-10 10:00:00,24.14758,22.0
2019-04-10 11:00:00,24.306503,22.0
2019-04-10 12:00:00,23.411833,24.0
2019-04-10 13:00:00,24.940666,24.0
2019-04-10 14:00:00,25.573576,25.0
2019-04-10 15:00:00,26.08117,27.0
2019-04-10 16:00:00,28.25954,26.0
2019-04-10 17:00:00,25.815802,21.0
2019-04-10 18:00:00,22.026165,18.0
2019-04-10 19:00:00,20.102852,20.0
2019-04-10 20:00:00,21.594374,19.0
2019-04-10 21:00:00,21.69882,27.0
2019-04-10 22:00:00,29.224855,35.0
2019-04-10 23:00:00,36.122616,38.0
2019-04-11 00:00:00,38.678856,38.5
2019-04-11 01:00:00,38.338734,39.0
2019-04-11 02:00:00,38.67078,39.0
2019-04-11 03:00:00,38.904224,38.0
2019-04-11 04:00:00,36.200474,34.0
2019-04-11 05:00:00,35.093918,30.0
2019-04-11 06:00:00,34.352097,30.0
2019-04-11 07:00:00,34.84155,40.0
2019-04-11 08:00:00,48.066162,44.0
2019-04-11 09:00:00,48.972332,45.0
2019-04-11 10:00:00,45.771965,47.0
2019-04-11 11:00:00,47.963104,48.0
2019-04-11 12:00:00,48.82143,49.0
2019-04-11 13:00:00,48.36516,49.0
2019-04-11 14:00:00,49.075245,49.0
2019-04-11 15:00:00,48.063797,47.0
2019-04-11 16:00:00,44.783997,46.0
2019-04-11 17:00:00,44.439304,44.0
2019-04-11 18:00:00,42.630665,43.0
2019-04-11 19:00:00,42.041454,45.0
2019-04-11 20:00:00,44.294895,47.0
2019-04-11 21:00:00,46.47899,45.0
2019-04-11 22:00:00,43.88647,44.0
2019-04-11 23:00:00,42.561394,45.0
2019-04-12 00:00:00,42.772205,47.0
2019-04-12 01:00:00,44.36836,43.0
2019-04-12 02:00:00,37.729,45.0
2019-04-12 03:00:00,41.82194,42.0
2019-04-12 04:00:00,36.98725,38.0
2019-04-12 05:00:00,32.32177,36.0
2019-04-12 06:00:00,32.539913,38.0
2019-04-12 07:00:00,36.460415,34.0
2019-04-12 08:00:00,32.46729,32.0
2019-04-12 09:00:00,32.767273,32.5
2019-04-12 10:00:00,35.083447,33.0
2019-04-12 11:00:00,35.026985,35.0
2019-04-12 12:00:00,35.02179,39.0
2019-04-12 13:00:00,40.734768,43.0
2019-04-12 14:00:00,43.944992,45.0
2019-04-12 15:00:00,43.799953,44.0
2019-04-12 16:00:00,42.485733,39.0
2019-04-12 17:00:00,36.456066,38.0
2019-04-12 18:00:00,36.189648,36.0
2019-04-12 19:00:00,34.207542,36.0
2019-04-12 20:00:00,34.24786,34.0
2019-04-12 21:00:00,30.805166,32.0
2019-04-12 22:00:00,26.412703,22.0
2019-04-12 23:00:00,17.440277,15.0
2019-04-13 00:00:00,14.834703,13.0
2019-04-13 01:00:00,14.538167,13.0
2019-04-13 02:00:00,15.467984,19.0
2019-04-13 03:00:00,21.632046,24.0
2019-04-13 04:00:00,25.14195,26.0
2019-04-13 05:00:00,25.601362,25.0
2019-04-13 06:00:00,25.154076,26.0
2019-04-13 07:00:00,28.52301,35.0
2019-04-13 08:00:00,40.216175,43.0
2019-04-13 09:00:00,45.217075,47.0
2019-04-13 10:00:00,47.147358,51.0
2019-04-13 11:00:00,51.23216,53.0
2019-04-13 12:00:00,53.69892,54.0
2019-04-13 13:00:00,53.88497,56.0
2019-04-13 14:00:00,54.8927,58.0
2019-04-13 15:00:00,56.754295,60.0
2019-04-13 16:00:00,59.2803,61.0
2019-04-13 17:00:00,58.22874,59.0
2019-04-13 18:00:00,54.87766,60.0
2019-04-13 19:00:00,56.320473,56.0
2019-04-13 20:00:00,53.615192,49.0
2019-04-13 21:00:00,47.025593,40.0
2019-04-13 22:00:00,37.785717,46.0
2019-04-13 23:00:00,45.228092,51.0
2019-04-14 00:00:00,48.315266,52.0
2019-04-14 01:00:00,47.633457,50.0
2019-04-14 02:00:00,42.609688,48.0
2019-04-14 03:00:00,41.028694,46.0
2019-04-14 04:00:00,41.203815,40.0
2019-04-14 05:00:00,36.15543,34.0
2019-04-14 06:00:00,30.26927,35.0
2019-04-14 07:00:00,35.34118,41.0
2019-04-14 08:00:00,45.131493,46.0
2019-04-14 09:00:00,49.274296,54.0
2019-04-14 10:00:00,57.883648,61.0
2019-04-14 11:00:00,62.13518,61.0
2019-04-14 12:00:00,60.921917,62.0
2019-04-14 13:00:00,61.60644,63.0
2019-04-14 14:00:00,62.513206,64.0
2019-04-14 15:00:00,62.183945,62.0
2019-04-14 16:00:00,60.146065,58.0
2019-04-14 17:00:00,54.943127,55.0
2019-04-14 18:00:00,52.55318,53.0
2019-04-14 19:00:00,50.950684,49.0
2019-04-14 20:00:00,46.392902,44.0
2019-04-14 21:00:00,41.252766,42.0
2019-04-14 22:00:00,40.679485,45.0
2019-04-14 23:00:00,44.722122,50.0
2019-04-15 00:00:00,50.10577,51.0
2019-04-15 01:00:00,49.101875,52.0
2019-04-15 02:00:00,49.809338,52.0
2019-04-15 03:00:00,49.421593,52.0
2019-04-15 04:00:00,47.960182,47.0
2019-04-15 05:00:00,42.190815,44.0
2019-04-15 06:00:00,42.233112,36.0
2019-04-15 07:00:00,36.540035,28.0
2019-04-15 08:00:00,32.080235,35.0
2019-04-15 09:00:00,42.19437,48.0
2019-04-15 10:00:00,53.862507,57.0
2019-04-15 11:00:00,60.947342,62.0
2019-04-15 12:00:00,63.648174,66.0
2019-04-15 13:00:00,66.70335,67.0
2019-04-15 14:00:00,66.853096,66.0
2019-04-15 15:00:00,66.807655,62.0
2019-04-15 16:00:00,62.967793,59.0
2019-04-15 17:00:00,57.440884,62.0
2019-04-15 18:00:00,60.10496,57.0
2019-04-15 19:00:00,56.70453,53.0
2019-04-15 20:00:00,54.113113,51.0
2019-04-15 21:00:00,51.75026,51.0
2019-04-15 22:00:00,53.773224,50.0
2019-04-15 23:00:00,52.523018,51.0
2019-04-16 00:00:00,52.639027,50.0
2019-04-16 01:00:00,50.351143,50.0
2019-04-16 02:00:00,48.992233,55.0
2019-04-16 03:00:00,53.122272,52.0
2019-04-16 04:00:00,48.948437,53.0
2019-04-16 05:00:00,50.084133,52.0
2019-04-16 06:00:00,48.31287,46.0
2019-04-16 07:00:00,44.18472,46.0
2019-04-16 08:00:00,47.25536,50.0
2019-04-16 09:00:00,51.591915,50.0
2019-04-16 10:00:00,51.925934,55.0
2019-04-16 11:00:00,56.637882,59.0
2019-04-16 12:00:00,60.21745,59.0
2019-04-16 13:00:00,59.548985,54.0
2019-04-16 14:00:00,53.651,58.0
2019-04-16 15:00:00,59.047237,69.0
2019-04-16 16:00:00,66.098434,71.0
2019-04-16 17:00:00,64.06921,70.0
2019-04-16 18:00:00,62.80419,66.0
2019-04-16 19:00:00,61.14207,61.0
2019-04-16 20:00:00,57.355133,62.0
2019-04-16 21:00:00,58.250317,61.0
2019-04-16 22:00:00,58.130207,60.0
2019-04-16 23:00:00,57.09946,58.0
2019-04-17 00:00:00,55.41222,54.5
2019-04-17 01:00:00,52.13392,51.0
2019-04-17 02:00:00,46.748802,38.0
2019-04-17 03:00:00,35.906902,32.0
2019-04-17 04:00:00,30.878418,32.0
2019-04-17 05:00:00,32.232452,30.0
2019-04-17 06:00:00,30.679865,27.0
2019-04-17 07:00:00,31.243109,29.0
2019-04-17 08:00:00,36.68174,32.0
2019-04-17 09:00:00,38.119946,38.0
2019-04-17 10:00:00,44.026775,44.0
2019-04-17 11:00:00,50.806408,52.0
2019-04-17 12:00:00,58.488503,55.0
2019-04-17 13:00:00,57.49949,59.0
2019-04-17 14:00:00,59.696968,58.0
2019-04-17 15:00:00,55.841667,59.0
2019-04-17 16:00:00,56.11451,55.0
2019-04-17 17:00:00,51.5716,52.0
2019-04-17 18:00:00,48.89083,48.0
2019-04-17 19:00:00,45.829426,40.0
2019-04-17 20:00:00,37.986664,37.0
2019-04-17 21:00:00,37.171776,44.0
2019-04-17 22:00:00,43.69636,47.0
2019-04-17 23:00:00,42.69756,28.0
2019-04-18 00:00:00,25.348936,21.0
2019-04-18 01:00:00,21.581175,24.0
2019-04-18 02:00:00,24.729935,25.0
2019-04-18 03:00:00,25.796389,18.0
2019-04-18 04:00:00,19.359285,14.0
2019-04-18 05:00:00,15.897052,13.0
2019-04-18 06:00:00,17.837145,17.0
2019-04-18 07:00:00,21.832157,28.0
2019-04-18 08:00:00,36.055717,40.0
2019-04-18 09:00:00,49.150085,53.0
2019-04-18 10:00:00,60.70789,58.0
2019-04-18 11:00:00,63.671684,64.0
2019-04-18 12:00:00,68.10928,71.0
2019-04-18 13:00:00,70.91125,78.0
2019-04-18 14:00:00,74.95485,77.0
2019-04-18 15:00:00,73.674225,77.0
2019-04-18 16:00:00,72.484245,78.0
2019-04-18 17:00:00,72.00266,77.0
2019-04-18 18:00:00,69.16919,75.0
2019-04-18 19:00:00,67.29032,68.0
2019-04-18 20:00:00,62.458218,58.0
2019-04-18 21:00:00,55.54102,50.0
2019-04-18 22:00:00,50.08941,53.0
2019-04-18 23:00:00,54.256207,58.0
2019-04-19 00:00:00,57.077038,60.0
2019-04-19 01:00:00,56.484055,61.0
2019-04-19 02:00:00,57.186134,59.0
2019-04-19 03:00:00,54.318634,57.0
2019-04-19 04:00:00,52.683296,54.0
2019-04-19 05:00:00,49.718212,23.0
2019-04-19 06:00:00,23.518888,23.0
2019-04-19 07:00:00,27.003347,33.0
2019-04-19 08:00:00,40.450375,51.0
2019-04-19 09:00:00,56.67692,55.0
2019-04-19 10:00:00,60.77183,59.0
2019-04-19 11:00:00,63.730118,63.0
2019-04-19 12:00:00,66.604614,59.0
2019-04-19 13:00:00,60.791374,75.0
2019-04-19 14:00:00,77.16423,78.0
2019-04-19 15:00:00,76.3893,72.0
2019-04-19 16:00:00,69.22557,70.0
2019-04-19 17:00:00,66.58326,67.0
2019-04-19 18:00:00,61.854187,52.0
2019-04-19 19:00:00,43.357212,34.0
2019-04-19 20:00:00,25.859262,53.0
2019-04-19 21:00:00,54.318123,63.0
2019-04-19 22:00:00,59.36172,59.0
2019-04-19 23:00:00,56.548622,58.0
2019-04-20 00:00:00,57.855824,51.0
2019-04-20 01:00:00,53.24728,45.0
2019-04-20 02:00:00,48.267376,42.0
2019-04-20 03:00:00,43.031345,41.0
2019-04-20 04:00:00,42.98606,41.0
2019-04-20 05:00:00,40.933403,42.0
2019-04-20 06:00:00,43.28768,41.0
2019-04-20 07:00:00,44.649216,41.0
2019-04-20 08:00:00,44.777836,43.0
2019-04-20 09:00:00,46.421406,43.0
2019-04-20 10:00:00,46.01855,43.0
2019-04-20 11:00:00,48.16966,47.0
2019-04-20 12:00:00,51.99249,55.0
2019-04-20 13:00:00,59.91301,58.0
2019-04-20 14:00:00,60.98056,56.0
2019-04-20 15:00:00,54.78577,59.0
2019-04-20 16:00:00,55.3969,57.0
2019-04-20 17:00:00,51.4254,55.0
2019-04-20 18:00:00,50.09483,53.0
2019-04-20 19:00:00,49.480133,40.0
2019-04-20 20:00:00,38.81786,40.0
2019-04-20 21:00:00,39.94614,40.0
2019-04-20 22:00:00,39.850674,40.0
2019-04-20 23:00:00,40.375896,40.0
2019-04-21 00:00:00,39.991474,43.0
2019-04-21 01:00:00,41.83018,47.0
2019-04-21 02:00:00,42.713238,34.0
2019-04-21 03:00:00,32.023453,27.0
2019-04-21 04:00:00,27.723028,28.0
2019-04-21 05:00:00,27.154388,27.0
2019-04-21 06:00:00,27.788633,29.0
2019-04-21 07:00:00,32.748943,34.0
2019-04-21 08:00:00,37.894726,41.0
2019-04-21 09:00:00,46.175507,50.0
2019-04-21 10:00:00,53.36126,57.0
2019-04-21 11:00:00,59.19753,64.0
2019-04-21 12:00:00,65.86253,71.0
2019-04-21 13:00:00,72.87977,78.0
2019-04-21 14:00:00,75.85665,80.0
2019-04-21 15:00:00,77.64096,70.0
2019-04-21 16:00:00,66.390366,68.0
2019-04-21 17:00:00,61.10996,63.0
2019-04-21 18:00:00,55.816303,65.0
2019-04-21 19:00:00,59.25272,56.0
2019-04-21 20:00:00,48.399334,46.0
2019-04-21 21:00:00,39.721718,50.0
2019-04-21 22:00:00,43.56871,35.0
2019-04-21 23:00:00,26.56481,29.0
2019-04-22 00:00:00,23.314812,26.0
2019-04-22 01:00:00,21.136675,27.0
2019-04-22 02:00:00,24.356134,27.0
2019-04-22 03:00:00,24.511389,27.0
2019-04-22 04:00:00,26.36764,27.0
2019-04-22 05:00:00,27.140116,25.0
2019-04-22 06:00:00,24.29074,24.0
2019-04-22 07:00:00,25.073694,30.0
2019-04-22 08:00:00,36.067024,40.0
2019-04-22 09:00:00,48.042973,48.0
2019-04-22 10:00:00,55.01907,59.0
2019-04-22 11:00:00,63.692085,65.0
2019-04-22 12:00:00,69.100494,69.0
2019-04-22 13:00:00,70.775,79.0
2019-04-22 14:00:00,77.03058,87.0
2019-04-22 15:00:00,80.63816,81.0
2019-04-22 16:00:00,70.311195,67.0
2019-04-22 17:00:00,57.27106,62.0
2019-04-22 18:00:00,53.652714,58.0
2019-04-22 19:00:00,50.98676,59.0
2019-04-22 20:00:00,52.859898,58.0
2019-04-22 21:00:00,52.392178,62.0
2019-04-22 22:00:00,59.08005,60.0
2019-04-22 23:00:00,57.799934,55.0
2019-04-23 00:00:00,53.31602,57.0
2019-04-23 01:00:00,54.570663,59.0
2019-04-23 02:00:00,53.462273,59.0
2019-04-23 03:00:00,54.620956,56.0
2019-04-23 04:00:00,53.3394,53.0
2019-04-23 05:00:00,50.665943,48.0
2019-04-23 06:00:00,47.26927,49.0
2019-04-23 07:00:00,49.867012,50.0
2019-04-23 08:00:00,50.438965,49.0
2019-04-23 09:00:00,50.590523,50.0
2019-04-23 10:00:00,54.563686,51.0
2019-04-23 11:00:00,54.834217,59.0
2019-04-23 12:00:00,62.155834,66.0
2019-04-23 13:00:00,65.582214,66.0
2019-04-23 14:00:00,67.357765,63.0
2019-04-23 15:00:00,62.135906,63.0
2019-04-23 16:00:00,59.72212,60.0
2019-04-23 17:00:00,56.9478,56.0
2019-04-23 18:00:00,51.944298,57.0
2019-04-23 19:00:00,53.078144,48.0
2019-04-23 20:00:00,45.64143,48.0
2019-04-23 21:00:00,46.821854,42.0
2019-04-23 22:00:00,40.381287,43.0
2019-04-23 23:00:00,42.98525,45.0
2019-04-24 00:00:00,45.70138,43.0
2019-04-24 01:00:00,42.168976,39.0
2019-04-24 02:00:00,39.103695,32.0
2019-04-24 03:00:00,29.838453,28.0
2019-04-24 04:00:00,27.19329,33.0
2019-04-24 05:00:00,32.05667,26.0
2019-04-24 06:00:00,24.174824,24.0
2019-04-24 07:00:00,26.338274,24.0
2019-04-24 08:00:00,29.352135,30.0
2019-04-24 09:00:00,34.953747,33.0
2019-04-24 10:00:00,37.118816,34.0
2019-04-24 11:00:00,35.34625,38.0
2019-04-24 12:00:00,39.83168,42.0
2019-04-24 13:00:00,45.18948,42.0
2019-04-24 14:00:00,44.574085,38.0
2019-04-24 15:00:00,38.30823,32.0
2019-04-24 16:00:00,30.814692,31.0
2019-04-24 17:00:00,30.303413,29.0
2019-04-24 18:00:00,28.513052,31.0
2019-04-24 19:00:00,30.54731,30.0
2019-04-24 20:00:00,29.613285,31.0
2019-04-24 21:00:00,30.16461,27.0
2019-04-24 22:00:00,25.735401,30.0
2019-04-24 23:00:00,30.216093,27.0
2019-04-25 00:00:00,26.427404,29.0
2019-04-25 01:00:00,29.806437,31.0
2019-04-25 02:00:00,32.52918,34.0
2019-04-25 03:00:00,33.635437,35.0
2019-04-25 04:00:00,33.75698,35.0
2019-04-25 05:00:00,33.366375,33.0
2019-04-25 06:00:00,32.1742,30.0
2019-04-25 07:00:00,29.221031,32.0
2019-04-25 08:00:00,31.375896,42.0
2019-04-25 09:00:00,42.565,37.0
2019-04-25 10:00:00,38.027626,32.0
2019-04-25 11:00:00,31.551287,27.0
2019-04-25 12:00:00,24.645798,30.0
2019-04-25 13:00:00,30.265472,37.0
2019-04-25 14:00:00,38.23823,48.0
2019-04-25 15:00:00,48.522335,42.0
2019-04-25 16:00:00,40.684566,38.0
2019-04-25 17:00:00,34.153126,34.0
2019-04-25 18:00:00,29.793722,20.0
2019-04-25 19:00:00,15.741561,3.0
2019-04-25 20:00:00,3.5590713,5.0
2019-04-25 21:00:00,9.973293,9.0
2019-04-25 22:00:00,11.422043,12.0
2019-04-25 23:00:00,11.555753,12.0
2019-04-26 00:00:00,13.023789,16.0
2019-04-26 01:00:00,21.361502,32.0
2019-04-26 02:00:00,36.40691,40.0
2019-04-26 03:00:00,40.877403,44.0
2019-04-26 04:00:00,43.987877,43.0
2019-04-26 05:00:00,43.891415,43.0
2019-04-26 06:00:00,44.80855,41.0
2019-04-26 07:00:00,40.975117,42.0
2019-04-26 08:00:00,41.27483,42.0
2019-04-26 09:00:00,39.432064,39.0
2019-04-26 10:00:00,38.338356,35.0
2019-04-26 11:00:00,36.82489,36.0
2019-04-26 12:00:00,38.509007,36.0
2019-04-26 13:00:00,39.087753,35.0
2019-04-26 14:00:00,39.022808,34.0
2019-04-26 15:00:00,37.112103,34.0
2019-04-26 16:00:00,35.96731,28.0
2019-04-26 17:00:00,28.42997,21.0
2019-04-26 18:00:00,23.435394,20.0
2019-04-26 19:00:00,23.185505,18.0
2019-04-26 20:00:00,21.47405,24.0
2019-04-26 21:00:00,28.274366,28.0
2019-04-26 22:00:00,30.89229,30.0
2019-04-26 23:00:00,30.77522,30.0
2019-04-27 00:00:00,30.473469,32.0
2019-04-27 01:00:00,33.51252,33.0
2019-04-27 02:00:00,33.019688,34.0
2019-04-27 03:00:00,33.400604,36.0
2019-04-27 04:00:00,35.93329,36.0
2019-04-27 05:00:00,35.179306,35.0
2019-04-27 06:00:00,35.15375,31.0
2019-04-27 07:00:00,31.927895,31.0
2019-04-27 08:00:00,32.74098,27.0
2019-04-27 09:00:00,29.94304,24.0
2019-04-27 10:00:00,28.898495,27.0
