,predict,obs
2019-04-05 19:00:00,53.027847,66.0
2019-04-05 20:00:00,49.793705,63.0
2019-04-05 21:00:00,53.065468,62.0
2019-04-05 22:00:00,54.9274,67.0
2019-04-05 23:00:00,51.059067,63.0
2019-04-06 00:00:00,51.649395,62.0
2019-04-06 01:00:00,61.694843,60.0
2019-04-06 02:00:00,62.96962,57.0
2019-04-06 03:00:00,63.184444,51.0
2019-04-06 04:00:00,60.116455,49.0
2019-04-06 05:00:00,57.10195,51.0
2019-04-06 06:00:00,54.74268,54.0
2019-04-06 07:00:00,60.80719,58.0
2019-04-06 08:00:00,65.80555,57.0
2019-04-06 09:00:00,64.65909,57.0
2019-04-06 10:00:00,68.46414,57.0
2019-04-06 11:00:00,69.47522,57.0
2019-04-06 12:00:00,67.817474,58.0
2019-04-06 13:00:00,66.57011,59.0
2019-04-06 14:00:00,63.202515,58.0
2019-04-06 15:00:00,64.14731,54.0
2019-04-06 16:00:00,60.13609,49.0
2019-04-06 17:00:00,57.019302,47.0
2019-04-06 18:00:00,49.80145,42.0
2019-04-06 19:00:00,43.02135,40.0
2019-04-06 20:00:00,41.14584,41.0
2019-04-06 21:00:00,38.048115,34.0
2019-04-06 22:00:00,36.01066,31.0
2019-04-06 23:00:00,36.40931,30.0
2019-04-07 00:00:00,29.292906,31.0
2019-04-07 01:00:00,30.946133,27.0
2019-04-07 02:00:00,31.30051,28.0
2019-04-07 03:00:00,30.422632,26.0
2019-04-07 04:00:00,30.90461,27.0
2019-04-07 05:00:00,39.729847,33.0
2019-04-07 06:00:00,39.711033,40.0
2019-04-07 07:00:00,49.614323,47.0
2019-04-07 08:00:00,55.955402,52.0
2019-04-07 09:00:00,57.10777,58.0
2019-04-07 10:00:00,63.190758,62.0
2019-04-07 11:00:00,64.27185,64.0
2019-04-07 12:00:00,70.24189,65.0
2019-04-07 13:00:00,71.49154,66.0
2019-04-07 14:00:00,66.54187,68.0
2019-04-07 15:00:00,58.3866,65.0
2019-04-07 16:00:00,53.988705,55.0
2019-04-07 17:00:00,48.13758,47.0
2019-04-07 18:00:00,35.452023,47.0
2019-04-07 19:00:00,30.164597,45.0
2019-04-07 20:00:00,40.404144,49.0
2019-04-07 21:00:00,39.94333,43.0
2019-04-07 22:00:00,33.833797,37.0
2019-04-07 23:00:00,43.94731,40.0
2019-04-08 00:00:00,33.888546,44.0
2019-04-08 01:00:00,28.569168,43.0
2019-04-08 02:00:00,35.338467,45.0
2019-04-08 03:00:00,46.311558,43.0
2019-04-08 04:00:00,45.858437,39.0
2019-04-08 05:00:00,49.685978,39.0
2019-04-08 06:00:00,45.849895,41.0
2019-04-08 07:00:00,42.378155,42.0
2019-04-08 08:00:00,42.41921,42.0
2019-04-08 09:00:00,43.11636,45.0
2019-04-08 10:00:00,43.83563,47.0
2019-04-08 11:00:00,45.740715,49.0
2019-04-08 12:00:00,50.000065,50.0
2019-04-08 13:00:00,51.487114,49.0
2019-04-08 14:00:00,50.30405,46.0
2019-04-08 15:00:00,52.639164,43.0
2019-04-08 16:00:00,50.72428,39.0
2019-04-08 17:00:00,46.40036,35.0
2019-04-08 18:00:00,46.41981,29.0
2019-04-08 19:00:00,42.659763,32.0
2019-04-08 20:00:00,37.94118,34.0
2019-04-08 21:00:00,30.617905,34.0
2019-04-08 22:00:00,32.79691,31.0
2019-04-08 23:00:00,29.54264,28.0
2019-04-09 00:00:00,26.90292,39.0
2019-04-09 01:00:00,25.081806,46.0
2019-04-09 02:00:00,29.788706,47.0
2019-04-09 03:00:00,40.899136,46.0
2019-04-09 04:00:00,44.81325,46.0
2019-04-09 05:00:00,42.086506,45.0
2019-04-09 06:00:00,43.06474,45.0
2019-04-09 07:00:00,49.294415,46.0
2019-04-09 08:00:00,52.698887,48.0
2019-04-09 09:00:00,52.563892,49.0
2019-04-09 10:00:00,51.041996,50.0
2019-04-09 11:00:00,51.716846,49.0
2019-04-09 12:00:00,51.55708,48.0
2019-04-09 13:00:00,54.30179,48.0
2019-04-09 14:00:00,52.9508,47.0
2019-04-09 15:00:00,47.29658,46.0
2019-04-09 16:00:00,48.945045,44.0
2019-04-09 17:00:00,48.64693,42.0
2019-04-09 18:00:00,44.110867,34.0
2019-04-09 19:00:00,40.50562,32.0
2019-04-09 20:00:00,38.345543,31.0
2019-04-09 21:00:00,33.25747,23.0
2019-04-09 22:00:00,32.96633,27.0
2019-04-09 23:00:00,32.61148,28.0
2019-04-10 00:00:00,24.929379,19.0
2019-04-10 01:00:00,31.78016,14.0
2019-04-10 02:00:00,25.42108,14.0
2019-04-10 03:00:00,12.523135,30.0
2019-04-10 04:00:00,21.469948,34.0
2019-04-10 05:00:00,25.401163,33.0
2019-04-10 06:00:00,32.916084,34.0
2019-04-10 07:00:00,32.225517,33.0
2019-04-10 08:00:00,28.04132,32.0
2019-04-10 09:00:00,24.60924,28.0
2019-04-10 10:00:00,28.117775,33.0
2019-04-10 11:00:00,27.946495,33.0
2019-04-10 12:00:00,27.203632,33.0
2019-04-10 13:00:00,33.56132,36.0
2019-04-10 14:00:00,31.146177,24.0
2019-04-10 15:00:00,31.863358,13.0
2019-04-10 16:00:00,32.427982,12.0
2019-04-10 17:00:00,27.420914,18.0
2019-04-10 18:00:00,26.375229,21.0
2019-04-10 19:00:00,25.33273,23.0
2019-04-10 20:00:00,31.37783,28.0
2019-04-10 21:00:00,24.123674,32.0
2019-04-10 22:00:00,19.322777,33.0
2019-04-10 23:00:00,18.19717,34.0
2019-04-11 00:00:00,20.408417,36.0
2019-04-11 01:00:00,26.83577,31.0
2019-04-11 02:00:00,33.987934,24.0
2019-04-11 03:00:00,39.870476,31.0
2019-04-11 04:00:00,39.617046,38.0
2019-04-11 05:00:00,37.193333,42.0
2019-04-11 06:00:00,38.91693,44.0
2019-04-11 07:00:00,39.484066,44.0
2019-04-11 08:00:00,49.379856,45.0
2019-04-11 09:00:00,50.686874,46.0
2019-04-11 10:00:00,54.959076,44.0
2019-04-11 11:00:00,51.8345,42.0
2019-04-11 12:00:00,47.89557,43.0
2019-04-11 13:00:00,48.072018,43.0
2019-04-11 14:00:00,43.90543,43.0
2019-04-11 15:00:00,45.937378,42.0
2019-04-11 16:00:00,45.58238,42.0
2019-04-11 17:00:00,43.004406,41.0
2019-04-11 18:00:00,41.892387,43.0
2019-04-11 19:00:00,43.31427,43.0
2019-04-11 20:00:00,39.523094,42.0
2019-04-11 21:00:00,42.7862,43.0
2019-04-11 22:00:00,44.309685,40.0
2019-04-11 23:00:00,43.024296,37.0
2019-04-12 00:00:00,52.132313,33.0
2019-04-12 01:00:00,51.725254,25.0
2019-04-12 02:00:00,43.217205,11.0
2019-04-12 03:00:00,36.12857,10.0
2019-04-12 04:00:00,26.711784,12.0
2019-04-12 05:00:00,16.010807,20.0
2019-04-12 06:00:00,23.285896,31.0
2019-04-12 07:00:00,42.636257,39.0
2019-04-12 08:00:00,44.707813,42.0
2019-04-12 09:00:00,47.079285,44.0
2019-04-12 10:00:00,48.30808,46.0
2019-04-12 11:00:00,44.871048,49.0
2019-04-12 12:00:00,47.29748,51.0
2019-04-12 13:00:00,44.884007,52.0
2019-04-12 14:00:00,44.25632,50.0
2019-04-12 15:00:00,39.531948,48.0
2019-04-12 16:00:00,42.966496,41.0
2019-04-12 17:00:00,44.341335,33.0
2019-04-12 18:00:00,40.155853,30.0
2019-04-12 19:00:00,37.397068,25.0
2019-04-12 20:00:00,30.406017,18.0
2019-04-12 21:00:00,31.471975,11.0
2019-04-12 22:00:00,24.748627,14.0
2019-04-12 23:00:00,16.618078,12.0
2019-04-13 00:00:00,6.8194675,23.0
2019-04-13 01:00:00,15.530791,22.0
2019-04-13 02:00:00,12.965947,24.0
2019-04-13 03:00:00,26.99793,23.0
2019-04-13 04:00:00,14.163928,29.0
2019-04-13 05:00:00,25.177233,33.0
2019-04-13 06:00:00,25.86903,41.0
2019-04-13 07:00:00,42.39783,47.0
2019-04-13 08:00:00,49.084137,53.0
2019-04-13 09:00:00,51.95683,54.0
2019-04-13 10:00:00,58.443687,58.0
2019-04-13 11:00:00,63.323277,60.0
2019-04-13 12:00:00,63.77965,63.0
2019-04-13 13:00:00,62.86405,64.0
2019-04-13 14:00:00,58.06948,65.0
2019-04-13 15:00:00,57.451775,58.0
2019-04-13 16:00:00,54.15517,55.0
2019-04-13 17:00:00,54.57629,56.0
2019-04-13 18:00:00,45.418026,55.0
2019-04-13 19:00:00,46.341496,51.0
2019-04-13 20:00:00,46.338547,50.0
2019-04-13 21:00:00,43.57152,47.0
2019-04-13 22:00:00,43.508793,42.0
2019-04-13 23:00:00,43.85064,34.0
2019-04-14 00:00:00,39.046425,28.0
2019-04-14 01:00:00,40.352974,21.0
2019-04-14 02:00:00,42.011852,27.0
2019-04-14 03:00:00,32.392212,24.0
2019-04-14 04:00:00,25.654537,23.0
2019-04-14 05:00:00,34.995625,28.0
2019-04-14 06:00:00,30.414509,36.0
2019-04-14 07:00:00,44.208652,43.0
2019-04-14 08:00:00,50.066982,51.0
2019-04-14 09:00:00,55.139874,54.0
2019-04-14 10:00:00,61.50296,53.0
2019-04-14 11:00:00,66.10132,56.0
2019-04-14 12:00:00,61.69655,62.0
2019-04-14 13:00:00,63.593914,62.0
2019-04-14 14:00:00,64.412865,60.0
2019-04-14 15:00:00,63.213596,59.0
2019-04-14 16:00:00,53.83977,57.0
2019-04-14 17:00:00,52.965286,52.0
2019-04-14 18:00:00,49.320705,50.0
2019-04-14 19:00:00,50.879223,47.0
2019-04-14 20:00:00,49.159428,43.0
2019-04-14 21:00:00,51.63516,43.0
2019-04-14 22:00:00,42.97919,46.0
2019-04-14 23:00:00,41.04343,44.0
2019-04-15 00:00:00,38.961643,36.0
2019-04-15 01:00:00,41.115788,20.0
2019-04-15 02:00:00,40.028057,15.0
2019-04-15 03:00:00,31.891989,14.0
2019-04-15 04:00:00,20.660585,14.0
2019-04-15 05:00:00,19.282013,25.0
2019-04-15 06:00:00,19.424164,34.0
2019-04-15 07:00:00,28.692308,50.0
2019-04-15 08:00:00,49.044003,59.0
2019-04-15 09:00:00,54.709087,59.0
2019-04-15 10:00:00,59.36557,61.0
2019-04-15 11:00:00,59.603058,60.0
2019-04-15 12:00:00,62.632065,58.0
2019-04-15 13:00:00,63.260162,57.0
2019-04-15 14:00:00,65.93244,59.0
2019-04-15 15:00:00,63.32973,59.0
2019-04-15 16:00:00,59.769573,52.0
2019-04-15 17:00:00,60.382793,45.0
2019-04-15 18:00:00,58.98742,49.0
2019-04-15 19:00:00,55.662304,51.0
2019-04-15 20:00:00,49.94138,49.0
2019-04-15 21:00:00,52.559765,46.0
2019-04-15 22:00:00,50.455,45.0
2019-04-15 23:00:00,46.784153,45.0
2019-04-16 00:00:00,43.993687,42.0
2019-04-16 01:00:00,43.69112,49.0
2019-04-16 02:00:00,44.5706,46.0
2019-04-16 03:00:00,41.4068,46.0
2019-04-16 04:00:00,50.819374,44.0
2019-04-16 05:00:00,50.05583,46.0
2019-04-16 06:00:00,52.72102,52.0
2019-04-16 07:00:00,53.785667,53.0
2019-04-16 08:00:00,58.843555,55.0
2019-04-16 09:00:00,60.161617,59.0
2019-04-16 10:00:00,63.32933,62.0
2019-04-16 11:00:00,69.19269,64.0
2019-04-16 12:00:00,76.278465,67.0
2019-04-16 13:00:00,81.884865,67.0
2019-04-16 14:00:00,81.89478,64.0
2019-04-16 15:00:00,74.71831,70.0
2019-04-16 16:00:00,61.52621,67.0
2019-04-16 17:00:00,58.54697,63.0
2019-04-16 18:00:00,66.91728,59.0
2019-04-16 19:00:00,67.97378,55.0
2019-04-16 20:00:00,60.337963,44.0
2019-04-16 21:00:00,51.272945,29.0
2019-04-16 22:00:00,46.825047,28.0
2019-04-16 23:00:00,40.448765,27.0
2019-04-17 00:00:00,24.417774,24.0
2019-04-17 01:00:00,22.111853,24.0
2019-04-17 02:00:00,15.943636,13.0
2019-04-17 03:00:00,16.83144,11.0
2019-04-17 04:00:00,22.424294,14.0
2019-04-17 05:00:00,31.332245,25.0
2019-04-17 06:00:00,40.69143,38.0
2019-04-17 07:00:00,50.117664,47.0
2019-04-17 08:00:00,61.626854,57.0
2019-04-17 09:00:00,67.250275,61.0
2019-04-17 10:00:00,73.043564,58.0
2019-04-17 11:00:00,72.6759,59.0
2019-04-17 12:00:00,62.184605,59.0
2019-04-17 13:00:00,60.64651,61.0
2019-04-17 14:00:00,55.745495,61.0
2019-04-17 15:00:00,54.503025,57.0
2019-04-17 16:00:00,53.616158,51.0
2019-04-17 17:00:00,54.069813,42.0
2019-04-17 18:00:00,49.52618,37.0
2019-04-17 19:00:00,38.5134,28.0
2019-04-17 20:00:00,36.072357,22.0
2019-04-17 21:00:00,31.676075,18.0
2019-04-17 22:00:00,20.350008,22.0
2019-04-17 23:00:00,15.589962,18.0
2019-04-18 00:00:00,14.476529,16.0
2019-04-18 01:00:00,15.816358,12.0
2019-04-18 02:00:00,12.983552,15.0
2019-04-18 03:00:00,13.309718,9.0
2019-04-18 04:00:00,13.6179495,20.0
2019-04-18 05:00:00,23.794945,33.0
2019-04-18 06:00:00,28.969194,46.0
2019-04-18 07:00:00,48.369427,57.0
2019-04-18 08:00:00,59.449677,63.0
2019-04-18 09:00:00,63.876526,69.0
2019-04-18 10:00:00,66.7633,72.0
2019-04-18 11:00:00,74.42239,70.0
2019-04-18 12:00:00,74.4682,73.0
2019-04-18 13:00:00,74.13252,74.0
2019-04-18 14:00:00,70.659904,76.0
2019-04-18 15:00:00,71.19183,79.0
2019-04-18 16:00:00,64.91857,75.0
2019-04-18 17:00:00,67.14635,72.0
2019-04-18 18:00:00,69.33662,63.0
2019-04-18 19:00:00,67.399994,45.0
2019-04-18 20:00:00,68.04672,36.0
2019-04-18 21:00:00,56.488926,36.0
2019-04-18 22:00:00,33.307056,31.5
2019-04-18 23:00:00,26.036503,27.0
2019-04-19 00:00:00,24.125023,25.0
2019-04-19 01:00:00,23.206293,23.0
2019-04-19 02:00:00,17.224964,14.0
2019-04-19 03:00:00,16.70778,17.0
2019-04-19 04:00:00,21.662464,13.0
2019-04-19 05:00:00,26.126392,29.0
2019-04-19 06:00:00,39.99838,45.0
2019-04-19 07:00:00,45.26317,56.0
2019-04-19 08:00:00,68.26229,67.0
2019-04-19 09:00:00,71.91303,75.0
2019-04-19 10:00:00,80.44435,80.0
2019-04-19 11:00:00,85.74596,81.0
2019-04-19 12:00:00,86.79874,86.0
2019-04-19 13:00:00,89.96563,91.0
2019-04-19 14:00:00,83.59369,85.0
2019-04-19 15:00:00,85.84457,77.0
2019-04-19 16:00:00,70.38937,67.0
2019-04-19 17:00:00,58.872684,61.0
2019-04-19 18:00:00,49.932987,59.0
2019-04-19 19:00:00,65.35696,52.0
2019-04-19 20:00:00,65.6142,44.0
2019-04-19 21:00:00,54.264393,43.0
2019-04-19 22:00:00,49.313923,40.0
2019-04-19 23:00:00,30.793833,40.0
2019-04-20 00:00:00,37.05827,36.0
2019-04-20 01:00:00,30.811852,29.0
2019-04-20 02:00:00,29.301579,33.0
2019-04-20 03:00:00,31.544996,34.0
2019-04-20 04:00:00,29.68192,37.0
2019-04-20 05:00:00,35.76678,39.0
2019-04-20 06:00:00,43.987846,41.0
2019-04-20 07:00:00,54.221985,44.0
2019-04-20 08:00:00,62.615665,47.0
2019-04-20 09:00:00,62.081303,51.0
2019-04-20 10:00:00,65.61069,57.0
2019-04-20 11:00:00,65.39371,62.0
2019-04-20 12:00:00,62.442226,60.0
2019-04-20 13:00:00,66.95905,64.0
2019-04-20 14:00:00,60.895916,61.0
2019-04-20 15:00:00,55.203987,57.0
2019-04-20 16:00:00,52.391212,52.0
2019-04-20 17:00:00,48.335346,49.0
2019-04-20 18:00:00,52.14622,47.0
2019-04-20 19:00:00,52.644608,39.0
2019-04-20 20:00:00,50.400093,36.0
2019-04-20 21:00:00,45.274628,32.0
2019-04-20 22:00:00,39.738297,32.0
2019-04-20 23:00:00,33.7178,34.0
2019-04-21 00:00:00,26.248049,34.0
2019-04-21 01:00:00,27.325054,34.0
2019-04-21 02:00:00,26.458076,33.0
2019-04-21 03:00:00,30.184484,29.0
2019-04-21 04:00:00,32.233574,29.0
2019-04-21 05:00:00,30.49153,37.0
2019-04-21 06:00:00,29.994686,43.0
2019-04-21 07:00:00,40.441128,50.0
2019-04-21 08:00:00,51.929703,54.0
2019-04-21 09:00:00,58.898335,57.0
2019-04-21 10:00:00,61.590725,61.0
2019-04-21 11:00:00,66.53699,67.0
2019-04-21 12:00:00,67.88693,71.0
2019-04-21 13:00:00,67.62502,72.0
2019-04-21 14:00:00,66.391235,70.0
2019-04-21 15:00:00,64.067635,71.0
2019-04-21 16:00:00,60.596806,59.0
2019-04-21 17:00:00,56.298443,52.0
2019-04-21 18:00:00,60.41852,48.0
2019-04-21 19:00:00,47.377583,45.0
2019-04-21 20:00:00,43.33736,42.0
2019-04-21 21:00:00,41.350384,39.0
2019-04-21 22:00:00,35.649803,36.0
2019-04-21 23:00:00,31.754572,35.0
2019-04-22 00:00:00,28.213505,34.0
2019-04-22 01:00:00,24.804768,27.0
2019-04-22 02:00:00,24.296772,20.0
2019-04-22 03:00:00,24.343319,15.0
2019-04-22 04:00:00,26.239368,19.0
2019-04-22 05:00:00,26.93705,32.0
2019-04-22 06:00:00,29.935196,39.0
2019-04-22 07:00:00,38.716835,49.0
2019-04-22 08:00:00,59.661537,60.0
2019-04-22 09:00:00,63.987312,67.5
2019-04-22 10:00:00,68.48973,75.0
2019-04-22 11:00:00,77.5764,81.0
2019-04-22 12:00:00,87.13506,86.0
2019-04-22 13:00:00,95.20593,92.0
2019-04-22 14:00:00,94.263535,82.0
2019-04-22 15:00:00,87.71871,72.0
2019-04-22 16:00:00,76.11429,64.0
2019-04-22 17:00:00,70.40783,60.0
2019-04-22 18:00:00,73.243484,58.0
2019-04-22 19:00:00,73.61797,56.0
2019-04-22 20:00:00,68.84692,55.0
2019-04-22 21:00:00,53.351177,52.0
2019-04-22 22:00:00,47.22417,51.0
2019-04-22 23:00:00,42.85136,53.0
2019-04-23 00:00:00,39.5498,49.0
2019-04-23 01:00:00,42.86372,43.0
2019-04-23 02:00:00,46.420254,37.0
2019-04-23 03:00:00,45.523052,29.0
2019-04-23 04:00:00,42.711666,29.0
2019-04-23 05:00:00,40.284065,39.0
2019-04-23 06:00:00,42.101875,53.0
2019-04-23 07:00:00,46.990314,60.0
2019-04-23 08:00:00,62.728584,61.0
2019-04-23 09:00:00,73.50676,63.0
2019-04-23 10:00:00,80.84071,66.0
2019-04-23 11:00:00,73.524605,67.0
2019-04-23 12:00:00,75.2262,77.0
2019-04-23 13:00:00,68.23027,76.0
2019-04-23 14:00:00,63.12668,71.0
2019-04-23 15:00:00,65.69407,63.0
2019-04-23 16:00:00,63.67159,58.0
2019-04-23 17:00:00,63.574234,56.0
2019-04-23 18:00:00,64.44749,51.0
2019-04-23 19:00:00,64.8535,53.0
2019-04-23 20:00:00,49.074753,49.0
2019-04-23 21:00:00,48.655323,46.0
2019-04-23 22:00:00,48.19653,42.0
2019-04-23 23:00:00,41.64745,40.0
2019-04-24 00:00:00,36.477146,37.0
2019-04-24 01:00:00,33.657368,31.0
2019-04-24 02:00:00,32.065125,23.0
2019-04-24 03:00:00,29.67332,16.0
2019-04-24 04:00:00,27.741884,17.0
2019-04-24 05:00:00,30.823364,18.0
2019-04-24 06:00:00,34.154217,24.0
2019-04-24 07:00:00,39.540543,28.0
2019-04-24 08:00:00,39.07974,31.0
2019-04-24 09:00:00,40.779842,35.0
2019-04-24 10:00:00,47.198807,36.0
2019-04-24 11:00:00,45.265812,37.0
2019-04-24 12:00:00,44.621883,37.0
2019-04-24 13:00:00,43.875084,37.0
2019-04-24 14:00:00,44.22069,36.0
2019-04-24 15:00:00,41.90698,34.0
2019-04-24 16:00:00,42.513035,28.0
2019-04-24 17:00:00,40.132168,28.0
2019-04-24 18:00:00,38.0787,30.0
2019-04-24 19:00:00,36.302715,31.0
2019-04-24 20:00:00,35.272995,27.0
2019-04-24 21:00:00,35.726597,27.0
2019-04-24 22:00:00,35.124325,30.0
2019-04-24 23:00:00,29.646774,30.0
2019-04-25 00:00:00,30.668365,29.0
2019-04-25 01:00:00,31.231262,17.0
2019-04-25 02:00:00,26.823341,8.0
2019-04-25 03:00:00,24.843071,6.0
2019-04-25 04:00:00,16.341566,7.0
2019-04-25 05:00:00,13.408566,9.0
2019-04-25 06:00:00,16.60628,12.0
2019-04-25 07:00:00,20.461103,18.0
2019-04-25 08:00:00,28.19123,28.0
2019-04-25 09:00:00,36.08785,42.0
2019-04-25 10:00:00,36.810925,49.0
2019-04-25 11:00:00,48.630222,56.0
2019-04-25 12:00:00,51.28683,64.0
2019-04-25 13:00:00,52.815445,67.0
2019-04-25 14:00:00,53.365635,69.0
2019-04-25 15:00:00,55.25696,67.0
2019-04-25 16:00:00,56.431038,56.0
2019-04-25 17:00:00,48.107956,42.0
2019-04-25 18:00:00,45.07076,24.0
2019-04-25 19:00:00,35.12976,23.0
2019-04-25 20:00:00,30.674843,25.0
2019-04-25 21:00:00,23.558815,17.0
2019-04-25 22:00:00,22.18885,24.5
2019-04-25 23:00:00,22.034084,32.0
2019-04-26 00:00:00,20.334503,35.0
2019-04-26 01:00:00,25.510296,38.0
2019-04-26 02:00:00,31.450968,38.0
2019-04-26 03:00:00,28.153183,36.0
2019-04-26 04:00:00,28.79846,37.0
2019-04-26 05:00:00,20.225311,35.0
2019-04-26 06:00:00,25.327644,37.0
2019-04-26 07:00:00,32.69459,38.0
2019-04-26 08:00:00,36.269985,34.0
2019-04-26 09:00:00,38.41499,32.0
2019-04-26 10:00:00,43.237026,34.0
2019-04-26 11:00:00,40.63087,33.0
2019-04-26 12:00:00,36.35658,31.0
2019-04-26 13:00:00,39.264294,31.0
2019-04-26 14:00:00,35.610947,30.0
2019-04-26 15:00:00,34.949543,27.0
2019-04-26 16:00:00,33.972973,24.0
2019-04-26 17:00:00,33.260612,22.0
2019-04-26 18:00:00,31.388313,24.0
2019-04-26 19:00:00,29.671726,28.0
2019-04-26 20:00:00,22.920553,27.0
2019-04-26 21:00:00,20.909191,28.0
2019-04-26 22:00:00,24.104067,30.0
2019-04-26 23:00:00,24.178143,31.0
2019-04-27 00:00:00,30.726788,33.0
2019-04-27 01:00:00,33.091496,34.0
2019-04-27 02:00:00,36.289234,33.0
2019-04-27 03:00:00,38.471745,32.0
2019-04-27 04:00:00,39.65553,29.0
2019-04-27 05:00:00,35.90218,26.0
2019-04-27 06:00:00,32.859497,24.0
2019-04-27 07:00:00,35.81259,27.0
2019-04-27 08:00:00,35.701214,33.0
2019-04-27 09:00:00,37.06966,35.0
2019-04-27 10:00:00,42.55468,35.0
