,predict,obs
2019-04-02 22:00:00,37.17455,37.0
2019-04-02 23:00:00,38.56874,31.0
2019-04-03 00:00:00,34.348072,26.0
2019-04-03 01:00:00,31.40045,34.0
2019-04-03 02:00:00,27.603037,27.0
2019-04-03 03:00:00,30.449396,24.0
2019-04-03 04:00:00,24.54732,23.0
2019-04-03 05:00:00,22.623888,28.0
2019-04-03 06:00:00,23.010048,28.0
2019-04-03 07:00:00,32.79224,49.0
2019-04-03 08:00:00,39.14356,50.0
2019-04-03 09:00:00,47.769375,51.0
2019-04-03 10:00:00,51.526886,52.0
2019-04-03 11:00:00,53.74951,52.0
2019-04-03 12:00:00,54.940678,53.0
2019-04-03 13:00:00,55.565292,53.0
2019-04-03 14:00:00,57.330353,54.0
2019-04-03 15:00:00,55.60368,53.0
2019-04-03 16:00:00,54.578037,52.0
2019-04-03 17:00:00,52.935192,48.0
2019-04-03 18:00:00,48.574818,44.0
2019-04-03 19:00:00,39.34905,39.0
2019-04-03 20:00:00,32.020622,31.0
2019-04-03 21:00:00,28.201094,28.0
2019-04-03 22:00:00,24.349577,27.0
2019-04-03 23:00:00,26.252594,28.0
2019-04-04 00:00:00,27.402002,29.0
2019-04-04 01:00:00,29.723814,30.0
2019-04-04 02:00:00,29.522024,30.0
2019-04-04 03:00:00,28.64665,30.0
2019-04-04 04:00:00,27.560862,29.0
2019-04-04 05:00:00,27.316849,29.0
2019-04-04 06:00:00,26.369268,32.0
2019-04-04 07:00:00,33.604996,47.0
2019-04-04 08:00:00,42.022564,49.0
2019-04-04 09:00:00,53.271893,49.0
2019-04-04 10:00:00,53.247654,51.0
2019-04-04 11:00:00,54.87756,52.0
2019-04-04 12:00:00,55.92205,54.0
2019-04-04 13:00:00,58.45931,56.0
2019-04-04 14:00:00,57.76814,57.0
2019-04-04 15:00:00,58.469482,59.0
2019-04-04 16:00:00,56.69423,58.0
2019-04-04 17:00:00,53.371418,45.0
2019-04-04 18:00:00,46.631107,42.0
2019-04-04 19:00:00,36.997105,41.0
2019-04-04 20:00:00,39.791233,41.0
2019-04-04 21:00:00,37.93669,42.0
2019-04-04 22:00:00,38.177933,42.0
2019-04-04 23:00:00,40.65681,42.0
2019-04-05 00:00:00,41.47597,42.0
2019-04-05 01:00:00,42.57816,41.0
2019-04-05 02:00:00,40.71405,38.0
2019-04-05 03:00:00,38.796684,37.0
2019-04-05 04:00:00,36.367268,34.0
2019-04-05 05:00:00,34.544083,23.0
2019-04-05 06:00:00,32.97077,33.0
2019-04-05 07:00:00,36.1566,37.0
2019-04-05 08:00:00,49.912735,41.0
2019-04-05 09:00:00,50.88429,43.0
2019-04-05 10:00:00,53.264538,42.0
2019-04-05 11:00:00,54.67627,52.0
2019-04-05 12:00:00,55.38947,59.0
2019-04-05 13:00:00,61.480484,62.0
2019-04-05 14:00:00,63.658733,63.0
2019-04-05 15:00:00,65.04939,62.0
2019-04-05 16:00:00,65.92364,60.0
2019-04-05 17:00:00,63.494587,58.0
2019-04-05 18:00:00,59.102116,54.0
2019-04-05 19:00:00,57.175144,47.0
2019-04-05 20:00:00,52.8812,59.0
2019-04-05 21:00:00,45.4239,76.0
2019-04-05 22:00:00,51.870697,77.0
2019-04-05 23:00:00,69.30532,64.0
2019-04-06 00:00:00,69.19824,49.0
2019-04-06 01:00:00,50.36151,55.0
2019-04-06 02:00:00,40.811516,49.0
2019-04-06 03:00:00,46.47584,42.0
2019-04-06 04:00:00,46.85873,39.0
2019-04-06 05:00:00,43.265785,32.0
2019-04-06 06:00:00,43.011158,49.0
2019-04-06 07:00:00,37.365135,55.0
2019-04-06 08:00:00,55.0049,60.0
2019-04-06 09:00:00,63.021225,64.0
2019-04-06 10:00:00,64.5134,69.0
2019-04-06 11:00:00,66.47515,74.0
2019-04-06 12:00:00,70.55081,76.0
2019-04-06 13:00:00,73.74013,81.0
2019-04-06 14:00:00,74.62009,82.0
2019-04-06 15:00:00,80.58678,82.0
2019-04-06 16:00:00,78.004105,76.0
2019-04-06 17:00:00,80.25212,53.0
2019-04-06 18:00:00,74.54895,46.0
2019-04-06 19:00:00,52.76796,44.0
2019-04-06 20:00:00,44.14545,42.0
2019-04-06 21:00:00,40.388603,43.0
2019-04-06 22:00:00,37.248974,43.0
2019-04-06 23:00:00,39.290215,39.0
2019-04-07 00:00:00,41.443302,39.0
2019-04-07 01:00:00,39.759663,38.0
2019-04-07 02:00:00,39.291897,39.0
2019-04-07 03:00:00,39.531067,37.0
2019-04-07 04:00:00,40.809383,36.0
2019-04-07 05:00:00,40.859386,35.0
2019-04-07 06:00:00,42.23164,38.0
2019-04-07 07:00:00,46.918552,49.0
2019-04-07 08:00:00,53.13702,53.0
2019-04-07 09:00:00,59.674755,57.0
2019-04-07 10:00:00,61.387127,62.0
2019-04-07 11:00:00,63.771374,67.0
2019-04-07 12:00:00,68.76727,70.0
2019-04-07 13:00:00,74.633125,68.0
2019-04-07 14:00:00,73.58371,68.0
2019-04-07 15:00:00,70.20573,73.0
2019-04-07 16:00:00,68.73376,74.0
2019-04-07 17:00:00,69.3755,65.0
2019-04-07 18:00:00,66.43336,51.0
2019-04-07 19:00:00,54.663418,42.0
2019-04-07 20:00:00,42.735165,40.0
2019-04-07 21:00:00,38.23032,36.0
2019-04-07 22:00:00,37.119347,34.0
2019-04-07 23:00:00,34.91124,34.5
2019-04-08 00:00:00,34.85741,35.0
2019-04-08 01:00:00,36.678688,34.0
2019-04-08 02:00:00,36.68661,30.0
2019-04-08 03:00:00,35.612225,42.0
2019-04-08 04:00:00,33.647346,43.0
2019-04-08 05:00:00,42.369396,37.0
2019-04-08 06:00:00,43.42232,36.0
2019-04-08 07:00:00,38.66401,37.0
2019-04-08 08:00:00,40.150677,41.0
2019-04-08 09:00:00,40.80262,39.0
2019-04-08 10:00:00,43.05643,36.0
2019-04-08 11:00:00,41.459003,42.0
2019-04-08 12:00:00,39.929646,44.0
2019-04-08 13:00:00,43.43804,43.0
2019-04-08 14:00:00,43.69297,36.0
2019-04-08 15:00:00,42.03172,30.0
2019-04-08 16:00:00,35.299576,29.0
2019-04-08 17:00:00,31.223997,29.0
2019-04-08 18:00:00,30.47561,29.0
2019-04-08 19:00:00,31.484814,33.0
2019-04-08 20:00:00,32.077583,30.0
2019-04-08 21:00:00,34.918766,27.0
2019-04-08 22:00:00,32.077103,28.0
2019-04-08 23:00:00,30.94782,29.0
2019-04-09 00:00:00,31.838808,27.0
2019-04-09 01:00:00,31.824297,24.0
2019-04-09 02:00:00,29.103289,41.0
2019-04-09 03:00:00,27.389969,45.0
2019-04-09 04:00:00,39.3225,46.0
2019-04-09 05:00:00,42.82102,44.0
2019-04-09 06:00:00,48.27292,47.0
2019-04-09 07:00:00,49.308178,49.0
2019-04-09 08:00:00,51.520443,49.0
2019-04-09 09:00:00,52.945145,49.0
2019-04-09 10:00:00,51.81906,49.0
2019-04-09 11:00:00,51.67086,50.0
2019-04-09 12:00:00,51.312748,51.0
2019-04-09 13:00:00,51.179592,52.0
2019-04-09 14:00:00,52.3638,51.0
2019-04-09 15:00:00,53.559196,50.0
2019-04-09 16:00:00,48.250595,48.0
2019-04-09 17:00:00,42.13385,47.0
2019-04-09 18:00:00,39.390774,42.0
2019-04-09 19:00:00,39.500404,33.0
2019-04-09 20:00:00,37.27812,27.0
2019-04-09 21:00:00,33.39332,24.0
2019-04-09 22:00:00,29.601202,24.0
2019-04-09 23:00:00,25.177765,23.0
2019-04-10 00:00:00,25.929579,22.0
2019-04-10 01:00:00,26.894476,23.0
2019-04-10 02:00:00,25.961502,23.0
2019-04-10 03:00:00,24.06598,38.0
2019-04-10 04:00:00,22.817774,39.0
2019-04-10 05:00:00,34.877434,31.0
2019-04-10 06:00:00,36.87016,35.0
2019-04-10 07:00:00,32.44367,30.0
2019-04-10 08:00:00,33.143883,23.0
2019-04-10 09:00:00,28.557886,18.0
2019-04-10 10:00:00,25.801664,15.0
2019-04-10 11:00:00,24.967869,25.0
2019-04-10 12:00:00,24.782438,28.0
2019-04-10 13:00:00,29.31497,25.0
2019-04-10 14:00:00,27.518595,23.0
2019-04-10 15:00:00,27.139341,23.0
2019-04-10 16:00:00,27.825834,26.0
2019-04-10 17:00:00,27.124805,23.0
2019-04-10 18:00:00,24.256918,34.0
2019-04-10 19:00:00,21.783373,27.0
2019-04-10 20:00:00,30.659279,29.0
2019-04-10 21:00:00,26.514858,36.0
2019-04-10 22:00:00,28.845594,37.0
2019-04-10 23:00:00,35.094414,36.0
2019-04-11 00:00:00,35.264324,35.0
2019-04-11 01:00:00,34.242542,35.0
2019-04-11 02:00:00,35.312405,32.0
2019-04-11 03:00:00,34.70058,34.0
2019-04-11 04:00:00,32.999157,40.0
2019-04-11 05:00:00,35.153755,43.0
2019-04-11 06:00:00,42.06908,45.0
2019-04-11 07:00:00,46.174175,46.0
2019-04-11 08:00:00,47.522964,48.0
2019-04-11 09:00:00,48.9931,47.0
2019-04-11 10:00:00,48.71402,49.0
2019-04-11 11:00:00,46.90727,49.0
2019-04-11 12:00:00,46.66946,48.0
2019-04-11 13:00:00,45.907917,49.0
2019-04-11 14:00:00,43.26392,50.0
2019-04-11 15:00:00,44.646473,48.0
2019-04-11 16:00:00,44.17649,46.0
2019-04-11 17:00:00,40.465534,44.0
2019-04-11 18:00:00,38.751545,45.0
2019-04-11 19:00:00,37.187153,44.0
2019-04-11 20:00:00,37.915398,44.0
2019-04-11 21:00:00,38.813847,44.0
2019-04-11 22:00:00,39.19145,33.0
2019-04-11 23:00:00,39.64104,31.0
2019-04-12 00:00:00,32.415375,31.0
2019-04-12 01:00:00,30.601236,24.0
2019-04-12 02:00:00,31.13921,33.0
2019-04-12 03:00:00,28.189352,36.0
2019-04-12 04:00:00,35.135456,37.0
2019-04-12 05:00:00,36.81383,36.0
2019-04-12 06:00:00,38.089024,40.0
2019-04-12 07:00:00,39.38265,38.0
2019-04-12 08:00:00,42.708633,33.0
2019-04-12 09:00:00,42.78307,39.0
2019-04-12 10:00:00,40.542896,42.0
2019-04-12 11:00:00,42.589066,44.0
2019-04-12 12:00:00,43.19797,46.0
2019-04-12 13:00:00,45.494244,48.0
2019-04-12 14:00:00,46.693836,50.0
2019-04-12 15:00:00,45.61289,52.0
2019-04-12 16:00:00,47.186916,52.0
2019-04-12 17:00:00,48.73155,46.0
2019-04-12 18:00:00,48.52131,33.0
2019-04-12 19:00:00,43.084785,28.0
2019-04-12 20:00:00,31.454369,27.0
2019-04-12 21:00:00,29.150225,24.0
2019-04-12 22:00:00,29.370008,24.0
2019-04-12 23:00:00,27.768934,24.0
2019-04-13 00:00:00,26.348886,25.0
2019-04-13 01:00:00,25.308323,24.0
2019-04-13 02:00:00,27.05943,24.0
2019-04-13 03:00:00,25.928183,25.0
2019-04-13 04:00:00,27.326015,24.0
2019-04-13 05:00:00,26.542658,27.0
2019-04-13 06:00:00,28.256723,36.0
2019-04-13 07:00:00,37.77639,52.0
2019-04-13 08:00:00,49.75404,54.0
2019-04-13 09:00:00,59.054974,56.0
2019-04-13 10:00:00,57.322956,57.0
2019-04-13 11:00:00,56.73174,60.0
2019-04-13 12:00:00,59.32333,62.0
2019-04-13 13:00:00,62.6049,63.0
2019-04-13 14:00:00,62.94875,63.0
2019-04-13 15:00:00,62.58588,60.0
2019-04-13 16:00:00,62.07653,61.0
2019-04-13 17:00:00,52.90292,62.0
2019-04-13 18:00:00,52.057163,59.0
2019-04-13 19:00:00,54.737797,49.0
2019-04-13 20:00:00,51.92339,44.0
2019-04-13 21:00:00,40.16262,38.0
2019-04-13 22:00:00,37.756195,37.0
2019-04-13 23:00:00,35.131714,35.0
2019-04-14 00:00:00,35.725258,33.0
2019-04-14 01:00:00,34.49635,32.0
2019-04-14 02:00:00,33.088814,30.0
2019-04-14 03:00:00,30.847385,29.0
2019-04-14 04:00:00,27.91292,25.0
2019-04-14 05:00:00,28.291307,24.0
2019-04-14 06:00:00,31.375868,37.0
2019-04-14 07:00:00,39.96041,47.0
2019-04-14 08:00:00,48.49355,45.0
2019-04-14 09:00:00,56.117447,50.0
2019-04-14 10:00:00,54.20887,52.0
2019-04-14 11:00:00,56.54807,62.0
2019-04-14 12:00:00,57.830196,64.0
2019-04-14 13:00:00,64.43891,65.0
2019-04-14 14:00:00,66.52168,63.0
2019-04-14 15:00:00,62.679592,63.0
2019-04-14 16:00:00,62.96947,62.0
2019-04-14 17:00:00,62.382183,59.0
2019-04-14 18:00:00,58.329975,55.0
2019-04-14 19:00:00,52.53597,51.0
2019-04-14 20:00:00,47.621952,49.0
2019-04-14 21:00:00,43.990788,43.0
2019-04-14 22:00:00,42.50391,35.0
2019-04-14 23:00:00,39.31681,28.0
2019-04-15 00:00:00,32.920895,36.0
2019-04-15 01:00:00,29.677505,37.0
2019-04-15 02:00:00,35.64021,35.0
2019-04-15 03:00:00,34.766262,28.0
2019-04-15 04:00:00,31.561949,23.0
2019-04-15 05:00:00,29.154337,17.0
2019-04-15 06:00:00,30.95247,23.0
2019-04-15 07:00:00,34.62097,40.0
2019-04-15 08:00:00,43.679592,48.0
2019-04-15 09:00:00,54.366608,54.0
2019-04-15 10:00:00,59.042423,66.0
2019-04-15 11:00:00,64.66668,69.0
2019-04-15 12:00:00,69.59408,68.0
2019-04-15 13:00:00,68.138306,64.0
2019-04-15 14:00:00,68.22926,61.0
2019-04-15 15:00:00,62.192093,61.0
2019-04-15 16:00:00,62.103275,62.0
2019-04-15 17:00:00,62.099674,61.0
2019-04-15 18:00:00,60.252758,58.0
2019-04-15 19:00:00,56.248867,56.0
2019-04-15 20:00:00,52.79726,56.0
2019-04-15 21:00:00,47.198307,53.0
2019-04-15 22:00:00,45.636803,49.0
2019-04-15 23:00:00,44.417595,50.0
2019-04-16 00:00:00,42.027424,53.0
2019-04-16 01:00:00,42.650063,41.0
2019-04-16 02:00:00,43.934853,36.0
2019-04-16 03:00:00,35.059616,34.0
2019-04-16 04:00:00,32.74688,32.0
2019-04-16 05:00:00,33.232624,34.0
2019-04-16 06:00:00,35.929462,41.0
2019-04-16 07:00:00,44.086235,49.0
2019-04-16 08:00:00,50.35758,50.0
2019-04-16 09:00:00,55.085094,51.0
2019-04-16 10:00:00,59.576694,54.0
2019-04-16 11:00:00,62.949505,61.0
2019-04-16 12:00:00,66.554306,64.0
2019-04-16 13:00:00,70.37129,59.0
2019-04-16 14:00:00,70.280235,59.0
2019-04-16 15:00:00,64.16001,60.0
2019-04-16 16:00:00,61.63956,65.0
2019-04-16 17:00:00,56.91412,64.0
2019-04-16 18:00:00,54.88841,59.0
2019-04-16 19:00:00,52.537483,52.0
2019-04-16 20:00:00,48.304443,39.0
2019-04-16 21:00:00,44.387302,35.0
2019-04-16 22:00:00,38.29708,34.0
2019-04-16 23:00:00,38.929188,32.0
2019-04-17 00:00:00,38.08894,29.0
2019-04-17 01:00:00,34.26633,29.0
2019-04-17 02:00:00,28.976442,30.0
2019-04-17 03:00:00,27.154215,29.0
2019-04-17 04:00:00,27.542454,28.0
2019-04-17 05:00:00,30.080454,27.0
2019-04-17 06:00:00,35.646587,29.0
2019-04-17 07:00:00,42.28249,42.0
2019-04-17 08:00:00,45.519844,40.0
2019-04-17 09:00:00,54.3053,48.0
2019-04-17 10:00:00,54.497635,52.0
2019-04-17 11:00:00,56.066242,59.0
2019-04-17 12:00:00,57.008717,61.0
2019-04-17 13:00:00,60.420048,61.0
2019-04-17 14:00:00,59.998417,62.0
2019-04-17 15:00:00,57.887386,59.0
2019-04-17 16:00:00,58.478867,59.0
2019-04-17 17:00:00,55.482174,55.0
2019-04-17 18:00:00,54.178074,46.0
2019-04-17 19:00:00,49.001213,41.0
2019-04-17 20:00:00,41.22678,41.0
2019-04-17 21:00:00,40.835644,38.0
2019-04-17 22:00:00,43.14145,37.0
2019-04-17 23:00:00,40.554005,36.0
2019-04-18 00:00:00,36.501835,33.0
2019-04-18 01:00:00,33.345882,34.0
2019-04-18 02:00:00,30.180147,30.0
2019-04-18 03:00:00,29.524176,30.0
2019-04-18 04:00:00,25.62978,27.0
2019-04-18 05:00:00,27.390978,24.0
2019-04-18 06:00:00,33.725163,30.0
2019-04-18 07:00:00,38.771694,48.0
2019-04-18 08:00:00,48.53875,58.0
2019-04-18 09:00:00,59.636967,64.0
2019-04-18 10:00:00,64.143654,71.0
2019-04-18 11:00:00,68.369705,78.0
2019-04-18 12:00:00,72.17869,79.0
2019-04-18 13:00:00,76.44087,78.0
2019-04-18 14:00:00,76.53638,81.0
2019-04-18 15:00:00,73.54098,83.0
2019-04-18 16:00:00,76.02984,81.0
2019-04-18 17:00:00,76.16701,74.0
2019-04-18 18:00:00,71.77021,61.0
2019-04-18 19:00:00,66.17942,53.0
2019-04-18 20:00:00,56.607742,48.0
2019-04-18 21:00:00,47.67252,44.0
2019-04-18 22:00:00,42.762894,43.0
2019-04-18 23:00:00,42.356407,40.0
2019-04-19 00:00:00,42.230053,38.0
2019-04-19 01:00:00,39.722317,35.0
2019-04-19 02:00:00,37.91072,31.0
2019-04-19 03:00:00,35.940247,29.0
2019-04-19 04:00:00,32.537,26.0
2019-04-19 05:00:00,32.5641,25.0
2019-04-19 06:00:00,37.639027,34.0
2019-04-19 07:00:00,48.72291,48.0
2019-04-19 08:00:00,56.22604,56.0
2019-04-19 09:00:00,66.8109,60.0
2019-04-19 10:00:00,71.01236,69.0
2019-04-19 11:00:00,68.822754,80.0
2019-04-19 12:00:00,73.66328,86.0
2019-04-19 13:00:00,80.75334,93.0
2019-04-19 14:00:00,84.34722,88.0
2019-04-19 15:00:00,87.5878,80.0
2019-04-19 16:00:00,81.28053,73.0
2019-04-19 17:00:00,73.128876,63.0
2019-04-19 18:00:00,63.34849,65.0
2019-04-19 19:00:00,52.19264,64.0
2019-04-19 20:00:00,53.635654,63.0
2019-04-19 21:00:00,56.020527,62.0
2019-04-19 22:00:00,56.847298,59.0
2019-04-19 23:00:00,58.1049,52.5
2019-04-20 00:00:00,55.9884,46.0
2019-04-20 01:00:00,52.10537,37.0
2019-04-20 02:00:00,44.81072,31.0
2019-04-20 03:00:00,37.317303,27.0
2019-04-20 04:00:00,32.031048,37.0
2019-04-20 05:00:00,30.020409,37.0
2019-04-20 06:00:00,40.240093,38.0
2019-04-20 07:00:00,48.084927,40.0
2019-04-20 08:00:00,48.538883,42.0
2019-04-20 09:00:00,47.144745,45.0
2019-04-20 10:00:00,48.358418,48.0
2019-04-20 11:00:00,52.72787,51.0
2019-04-20 12:00:00,56.96632,60.0
2019-04-20 13:00:00,59.51244,63.0
2019-04-20 14:00:00,63.35197,60.0
2019-04-20 15:00:00,61.806423,55.0
2019-04-20 16:00:00,57.13959,52.0
2019-04-20 17:00:00,52.309593,50.0
2019-04-20 18:00:00,50.402878,46.0
2019-04-20 19:00:00,49.72388,37.0
2019-04-20 20:00:00,46.891403,30.0
2019-04-20 21:00:00,40.39752,26.0
2019-04-20 22:00:00,34.32755,25.0
2019-04-20 23:00:00,30.046335,34.0
2019-04-21 00:00:00,28.365084,39.0
2019-04-21 01:00:00,35.99685,36.0
2019-04-21 02:00:00,39.001663,27.0
2019-04-21 03:00:00,33.647102,18.0
2019-04-21 04:00:00,26.75561,15.0
2019-04-21 05:00:00,22.492556,21.0
2019-04-21 06:00:00,28.015158,36.0
2019-04-21 07:00:00,38.59445,44.0
2019-04-21 08:00:00,50.192337,54.0
2019-04-21 09:00:00,56.575462,59.0
2019-04-21 10:00:00,59.984577,64.0
2019-04-21 11:00:00,62.937992,69.0
2019-04-21 12:00:00,65.42624,73.0
2019-04-21 13:00:00,69.17555,79.0
2019-04-21 14:00:00,70.950165,84.0
2019-04-21 15:00:00,75.42502,77.0
2019-04-21 16:00:00,78.91904,76.0
2019-04-21 17:00:00,74.45947,70.0
2019-04-21 18:00:00,70.74835,64.0
2019-04-21 19:00:00,61.42425,52.0
2019-04-21 20:00:00,52.688522,46.0
2019-04-21 21:00:00,43.77101,43.0
2019-04-21 22:00:00,40.82896,40.0
2019-04-21 23:00:00,40.142155,35.0
2019-04-22 00:00:00,40.159775,33.0
2019-04-22 01:00:00,37.013268,34.0
2019-04-22 02:00:00,33.066486,23.0
2019-04-22 03:00:00,32.06057,21.0
2019-04-22 04:00:00,24.520958,19.0
2019-04-22 05:00:00,25.251143,19.0
2019-04-22 06:00:00,28.687101,27.0
2019-04-22 07:00:00,36.51823,38.0
2019-04-22 08:00:00,46.245007,53.5
2019-04-22 09:00:00,53.652187,69.0
2019-04-22 10:00:00,68.31582,77.0
2019-04-22 11:00:00,79.306984,82.0
2019-04-22 12:00:00,82.94958,83.0
2019-04-22 13:00:00,84.59975,82.0
2019-04-22 14:00:00,80.31273,84.0
2019-04-22 15:00:00,76.63014,79.0
2019-04-22 16:00:00,79.2618,84.0
2019-04-22 17:00:00,71.3918,59.0
2019-04-22 18:00:00,73.143326,54.0
2019-04-22 19:00:00,49.60509,54.0
2019-04-22 20:00:00,49.33882,58.0
2019-04-22 21:00:00,50.06364,60.0
2019-04-22 22:00:00,53.69979,61.0
2019-04-22 23:00:00,54.637615,60.0
2019-04-23 00:00:00,55.19917,53.0
2019-04-23 01:00:00,55.91435,56.0
2019-04-23 02:00:00,50.890076,56.0
2019-04-23 03:00:00,55.07294,51.0
2019-04-23 04:00:00,54.201424,51.0
2019-04-23 05:00:00,46.82328,46.0
2019-04-23 06:00:00,45.85547,55.0
2019-04-23 07:00:00,51.630665,58.0
2019-04-23 08:00:00,64.458466,59.0
2019-04-23 09:00:00,65.993454,60.0
2019-04-23 10:00:00,67.0914,63.0
2019-04-23 11:00:00,68.06513,64.0
2019-04-23 12:00:00,67.740105,73.0
2019-04-23 13:00:00,67.11421,65.0
2019-04-23 14:00:00,72.1087,61.0
2019-04-23 15:00:00,60.897114,62.0
2019-04-23 16:00:00,57.64476,59.0
2019-04-23 17:00:00,56.967243,59.0
2019-04-23 18:00:00,54.01382,58.0
2019-04-23 19:00:00,56.428135,54.0
2019-04-23 20:00:00,57.81117,48.0
2019-04-23 21:00:00,55.343464,36.0
2019-04-23 22:00:00,50.087303,31.0
2019-04-23 23:00:00,39.408463,30.0
2019-04-24 00:00:00,35.465363,26.0
2019-04-24 01:00:00,34.226936,26.0
2019-04-24 02:00:00,30.709387,31.0
2019-04-24 03:00:00,30.791948,23.0
2019-04-24 04:00:00,38.272305,19.0
2019-04-24 05:00:00,35.19634,17.0
2019-04-24 06:00:00,37.40068,15.0
2019-04-24 07:00:00,37.984367,31.0
2019-04-24 08:00:00,35.809307,25.0
2019-04-24 09:00:00,45.971268,31.0
2019-04-24 10:00:00,42.045998,33.0
2019-04-24 11:00:00,43.06293,32.0
2019-04-24 12:00:00,40.545574,36.0
2019-04-24 13:00:00,38.434387,38.0
2019-04-24 14:00:00,42.29368,36.0
2019-04-24 15:00:00,41.86194,36.0
2019-04-24 16:00:00,37.021408,35.0
2019-04-24 17:00:00,35.797276,34.0
2019-04-24 18:00:00,33.21504,32.0
2019-04-24 19:00:00,33.353344,32.0
2019-04-24 20:00:00,32.097305,31.0
2019-04-24 21:00:00,31.86258,29.0
2019-04-24 22:00:00,30.915548,28.0
2019-04-24 23:00:00,27.934378,29.0
2019-04-25 00:00:00,25.16976,26.0
2019-04-25 01:00:00,27.119131,24.0
2019-04-25 02:00:00,24.71942,20.0
2019-04-25 03:00:00,20.159336,16.0
2019-04-25 04:00:00,17.57024,9.0
2019-04-25 05:00:00,17.59174,8.0
2019-04-25 06:00:00,16.216118,15.0
2019-04-25 07:00:00,20.85718,20.0
2019-04-25 08:00:00,25.94345,19.0
2019-04-25 09:00:00,31.22701,27.0
2019-04-25 10:00:00,29.89047,37.0
2019-04-25 11:00:00,39.6807,36.0
2019-04-25 12:00:00,47.6696,43.0
2019-04-25 13:00:00,44.204853,47.0
2019-04-25 14:00:00,48.88005,52.0
2019-04-25 15:00:00,51.190304,52.0
2019-04-25 16:00:00,53.26441,47.0
2019-04-25 17:00:00,48.59007,41.0
2019-04-25 18:00:00,38.346687,23.0
2019-04-25 19:00:00,30.409966,18.0
2019-04-25 20:00:00,20.491556,16.0
2019-04-25 21:00:00,16.803812,10.0
2019-04-25 22:00:00,15.195468,13.0
2019-04-25 23:00:00,10.525222,13.5
2019-04-26 00:00:00,12.6961775,14.0
2019-04-26 01:00:00,12.132304,33.0
2019-04-26 02:00:00,10.275875,38.0
2019-04-26 03:00:00,23.911104,42.0
2019-04-26 04:00:00,32.149944,41.0
2019-04-26 05:00:00,41.49264,37.0
2019-04-26 06:00:00,43.419605,38.0
2019-04-26 07:00:00,40.852036,37.0
2019-04-26 08:00:00,39.770218,34.0
2019-04-26 09:00:00,38.152573,36.0
2019-04-26 10:00:00,34.641468,34.0
2019-04-26 11:00:00,36.439804,31.0
2019-04-26 12:00:00,35.885765,30.0
2019-04-26 13:00:00,33.606537,32.0
2019-04-26 14:00:00,32.282555,34.0
2019-04-26 15:00:00,33.51132,25.0
2019-04-26 16:00:00,34.885403,24.0
2019-04-26 17:00:00,30.56582,23.0
2019-04-26 18:00:00,28.217922,19.0
2019-04-26 19:00:00,27.201479,19.0
2019-04-26 20:00:00,22.954838,21.0
2019-04-26 21:00:00,22.300344,19.0
2019-04-26 22:00:00,23.478254,23.0
2019-04-26 23:00:00,21.787342,28.0
2019-04-27 00:00:00,24.636726,31.0
2019-04-27 01:00:00,30.447954,28.0
2019-04-27 02:00:00,32.04945,33.0
2019-04-27 03:00:00,29.510351,34.0
2019-04-27 04:00:00,32.216526,32.0
2019-04-27 05:00:00,31.913115,35.0
2019-04-27 06:00:00,32.245045,26.0
2019-04-27 07:00:00,35.675797,28.0
2019-04-27 08:00:00,34.037712,29.0
2019-04-27 09:00:00,34.80918,31.0
2019-04-27 10:00:00,36.215378,36.0
