,predict,obs
2019-04-02 23:00:00,34.077793,31.0
2019-04-03 00:00:00,32.50383,26.0
2019-04-03 01:00:00,29.656355,34.0
2019-04-03 02:00:00,26.477724,27.0
2019-04-03 03:00:00,28.878191,24.0
2019-04-03 04:00:00,24.95593,23.0
2019-04-03 05:00:00,23.329592,28.0
2019-04-03 06:00:00,23.922276,28.0
2019-04-03 07:00:00,31.529425,49.0
2019-04-03 08:00:00,41.333607,50.0
2019-04-03 09:00:00,51.33447,51.0
2019-04-03 10:00:00,50.6871,52.0
2019-04-03 11:00:00,50.066387,52.0
2019-04-03 12:00:00,50.726982,53.0
2019-04-03 13:00:00,52.51605,53.0
2019-04-03 14:00:00,52.848286,54.0
2019-04-03 15:00:00,55.267933,53.0
2019-04-03 16:00:00,50.645737,52.0
2019-04-03 17:00:00,48.33814,48.0
2019-04-03 18:00:00,45.847057,44.0
2019-04-03 19:00:00,36.766987,39.0
2019-04-03 20:00:00,30.191189,31.0
2019-04-03 21:00:00,26.1737,28.0
2019-04-03 22:00:00,24.115461,27.0
2019-04-03 23:00:00,24.04378,28.0
2019-04-04 00:00:00,25.215166,29.0
2019-04-04 01:00:00,27.68072,30.0
2019-04-04 02:00:00,27.554369,30.0
2019-04-04 03:00:00,27.409111,30.0
2019-04-04 04:00:00,27.156511,29.0
2019-04-04 05:00:00,28.58032,29.0
2019-04-04 06:00:00,30.001833,32.0
2019-04-04 07:00:00,32.557526,47.0
2019-04-04 08:00:00,39.732777,49.0
2019-04-04 09:00:00,49.33092,49.0
2019-04-04 10:00:00,51.125484,51.0
2019-04-04 11:00:00,51.342022,52.0
2019-04-04 12:00:00,51.88355,54.0
2019-04-04 13:00:00,53.637005,56.0
2019-04-04 14:00:00,51.642345,57.0
2019-04-04 15:00:00,48.559155,59.0
2019-04-04 16:00:00,47.09024,58.0
2019-04-04 17:00:00,44.813755,45.0
2019-04-04 18:00:00,40.105625,42.0
2019-04-04 19:00:00,33.822987,41.0
2019-04-04 20:00:00,35.031185,41.0
2019-04-04 21:00:00,34.975822,42.0
2019-04-04 22:00:00,37.051197,42.0
2019-04-04 23:00:00,36.392925,42.0
2019-04-05 00:00:00,36.264862,42.0
2019-04-05 01:00:00,34.811436,41.0
2019-04-05 02:00:00,34.480618,38.0
2019-04-05 03:00:00,34.77416,37.0
2019-04-05 04:00:00,34.34195,34.0
2019-04-05 05:00:00,34.329884,23.0
2019-04-05 06:00:00,34.809975,33.0
2019-04-05 07:00:00,33.341637,37.0
2019-04-05 08:00:00,45.361217,41.0
2019-04-05 09:00:00,48.915257,43.0
2019-04-05 10:00:00,52.86695,42.0
2019-04-05 11:00:00,52.983982,52.0
2019-04-05 12:00:00,55.056255,59.0
2019-04-05 13:00:00,59.363155,62.0
2019-04-05 14:00:00,59.82927,63.0
2019-04-05 15:00:00,61.592247,62.0
2019-04-05 16:00:00,62.034492,60.0
2019-04-05 17:00:00,56.945374,58.0
2019-04-05 18:00:00,53.39964,54.0
2019-04-05 19:00:00,47.02896,47.0
2019-04-05 20:00:00,42.913933,59.0
2019-04-05 21:00:00,39.730137,76.0
2019-04-05 22:00:00,53.052605,77.0
2019-04-05 23:00:00,64.30317,64.0
2019-04-06 00:00:00,66.81687,49.0
2019-04-06 01:00:00,52.521927,55.0
2019-04-06 02:00:00,41.09859,49.0
2019-04-06 03:00:00,39.755405,42.0
2019-04-06 04:00:00,35.25706,39.0
2019-04-06 05:00:00,32.641556,32.0
2019-04-06 06:00:00,34.064106,49.0
2019-04-06 07:00:00,36.64935,55.0
2019-04-06 08:00:00,53.317097,60.0
2019-04-06 09:00:00,59.145634,64.0
2019-04-06 10:00:00,63.922474,69.0
2019-04-06 11:00:00,66.655136,74.0
2019-04-06 12:00:00,70.21776,76.0
2019-04-06 13:00:00,72.99173,81.0
2019-04-06 14:00:00,74.63005,82.0
2019-04-06 15:00:00,78.2193,82.0
2019-04-06 16:00:00,73.036736,76.0
2019-04-06 17:00:00,70.40665,53.0
2019-04-06 18:00:00,69.92708,46.0
2019-04-06 19:00:00,53.72227,44.0
2019-04-06 20:00:00,46.377224,42.0
2019-04-06 21:00:00,40.63968,43.0
2019-04-06 22:00:00,39.83273,43.0
2019-04-06 23:00:00,39.215378,39.0
2019-04-07 00:00:00,39.702354,39.0
2019-04-07 01:00:00,38.111584,38.0
2019-04-07 02:00:00,36.457394,39.0
2019-04-07 03:00:00,35.304607,37.0
2019-04-07 04:00:00,35.462868,36.0
2019-04-07 05:00:00,37.82512,35.0
2019-04-07 06:00:00,40.35516,38.0
2019-04-07 07:00:00,42.247448,49.0
2019-04-07 08:00:00,51.76085,53.0
2019-04-07 09:00:00,60.224567,57.0
2019-04-07 10:00:00,59.54476,62.0
2019-04-07 11:00:00,59.14356,67.0
2019-04-07 12:00:00,64.42827,70.0
2019-04-07 13:00:00,69.70526,68.0
2019-04-07 14:00:00,66.10956,68.0
2019-04-07 15:00:00,63.130352,73.0
2019-04-07 16:00:00,63.595005,74.0
2019-04-07 17:00:00,64.94487,65.0
2019-04-07 18:00:00,59.96508,51.0
2019-04-07 19:00:00,51.607033,42.0
2019-04-07 20:00:00,38.995987,40.0
2019-04-07 21:00:00,36.602222,36.0
2019-04-07 22:00:00,34.367935,34.0
2019-04-07 23:00:00,32.20733,34.5
2019-04-08 00:00:00,31.716066,35.0
2019-04-08 01:00:00,32.315765,34.0
2019-04-08 02:00:00,32.779865,30.0
2019-04-08 03:00:00,32.160793,42.0
2019-04-08 04:00:00,30.984701,43.0
2019-04-08 05:00:00,37.31955,37.0
2019-04-08 06:00:00,39.633064,36.0
2019-04-08 07:00:00,37.4196,37.0
2019-04-08 08:00:00,37.06807,41.0
2019-04-08 09:00:00,38.983967,39.0
2019-04-08 10:00:00,44.04787,36.0
2019-04-08 11:00:00,39.719776,42.0
2019-04-08 12:00:00,38.26846,44.0
2019-04-08 13:00:00,41.48469,43.0
2019-04-08 14:00:00,40.845135,36.0
2019-04-08 15:00:00,38.322765,30.0
2019-04-08 16:00:00,33.741535,29.0
2019-04-08 17:00:00,28.030495,29.0
2019-04-08 18:00:00,27.097237,29.0
2019-04-08 19:00:00,26.690056,33.0
2019-04-08 20:00:00,27.768005,30.0
2019-04-08 21:00:00,29.415455,27.0
2019-04-08 22:00:00,29.181725,28.0
2019-04-08 23:00:00,29.365513,29.0
2019-04-09 00:00:00,29.253948,27.0
2019-04-09 01:00:00,28.216871,24.0
2019-04-09 02:00:00,28.235518,41.0
2019-04-09 03:00:00,27.439798,45.0
2019-04-09 04:00:00,39.779385,46.0
2019-04-09 05:00:00,45.788845,44.0
2019-04-09 06:00:00,46.90659,47.0
2019-04-09 07:00:00,46.224636,49.0
2019-04-09 08:00:00,49.48715,49.0
2019-04-09 09:00:00,54.043793,49.0
2019-04-09 10:00:00,55.468147,49.0
2019-04-09 11:00:00,50.618114,50.0
2019-04-09 12:00:00,50.606167,51.0
2019-04-09 13:00:00,50.90491,52.0
2019-04-09 14:00:00,51.367023,51.0
2019-04-09 15:00:00,52.375908,50.0
2019-04-09 16:00:00,51.63815,48.0
2019-04-09 17:00:00,49.19424,47.0
2019-04-09 18:00:00,42.649014,42.0
2019-04-09 19:00:00,34.486095,33.0
2019-04-09 20:00:00,26.722223,27.0
2019-04-09 21:00:00,24.160337,24.0
2019-04-09 22:00:00,22.9586,24.0
2019-04-09 23:00:00,22.730947,23.0
2019-04-10 00:00:00,22.324747,22.0
2019-04-10 01:00:00,22.731539,23.0
2019-04-10 02:00:00,23.148733,23.0
2019-04-10 03:00:00,22.258562,38.0
2019-04-10 04:00:00,21.948248,39.0
2019-04-10 05:00:00,26.619513,31.0
2019-04-10 06:00:00,27.55569,35.0
2019-04-10 07:00:00,25.677786,30.0
2019-04-10 08:00:00,28.49489,23.0
2019-04-10 09:00:00,27.418753,18.0
2019-04-10 10:00:00,28.175848,15.0
2019-04-10 11:00:00,29.017153,25.0
2019-04-10 12:00:00,26.967976,28.0
2019-04-10 13:00:00,31.853909,25.0
2019-04-10 14:00:00,31.100262,23.0
2019-04-10 15:00:00,31.597057,23.0
2019-04-10 16:00:00,29.469416,26.0
2019-04-10 17:00:00,28.002098,23.0
2019-04-10 18:00:00,24.900284,34.0
2019-04-10 19:00:00,19.89027,27.0
2019-04-10 20:00:00,28.396746,29.0
2019-04-10 21:00:00,22.305693,36.0
2019-04-10 22:00:00,23.995962,37.0
2019-04-10 23:00:00,32.39308,36.0
2019-04-11 00:00:00,34.326458,35.0
2019-04-11 01:00:00,33.57453,35.0
2019-04-11 02:00:00,32.555244,32.0
2019-04-11 03:00:00,31.891,34.0
2019-04-11 04:00:00,29.153349,40.0
2019-04-11 05:00:00,36.477734,43.0
2019-04-11 06:00:00,41.8307,45.0
2019-04-11 07:00:00,47.9295,46.0
2019-04-11 08:00:00,51.73689,48.0
2019-04-11 09:00:00,50.9372,47.0
2019-04-11 10:00:00,50.38429,49.0
2019-04-11 11:00:00,50.04096,49.0
2019-04-11 12:00:00,52.088055,48.0
2019-04-11 13:00:00,49.472862,49.0
2019-04-11 14:00:00,45.968067,50.0
2019-04-11 15:00:00,42.52388,48.0
2019-04-11 16:00:00,45.597744,46.0
2019-04-11 17:00:00,44.185673,44.0
2019-04-11 18:00:00,41.44975,45.0
2019-04-11 19:00:00,36.129284,44.0
2019-04-11 20:00:00,37.024235,44.0
2019-04-11 21:00:00,34.943913,44.0
2019-04-11 22:00:00,32.968075,33.0
2019-04-11 23:00:00,30.036886,31.0
2019-04-12 00:00:00,25.594017,31.0
2019-04-12 01:00:00,25.361492,24.0
2019-04-12 02:00:00,26.43754,33.0
2019-04-12 03:00:00,22.0166,36.0
2019-04-12 04:00:00,31.56894,37.0
2019-04-12 05:00:00,31.78932,36.0
2019-04-12 06:00:00,33.59338,40.0
2019-04-12 07:00:00,33.502277,38.0
2019-04-12 08:00:00,39.44856,33.0
2019-04-12 09:00:00,38.7047,39.0
2019-04-12 10:00:00,35.986668,42.0
2019-04-12 11:00:00,39.43437,44.0
2019-04-12 12:00:00,41.799095,46.0
2019-04-12 13:00:00,43.20339,48.0
2019-04-12 14:00:00,43.675,50.0
2019-04-12 15:00:00,42.295742,52.0
2019-04-12 16:00:00,40.68638,52.0
2019-04-12 17:00:00,40.954533,46.0
2019-04-12 18:00:00,39.50114,33.0
2019-04-12 19:00:00,32.420406,28.0
2019-04-12 20:00:00,26.34786,27.0
2019-04-12 21:00:00,24.762234,24.0
2019-04-12 22:00:00,25.152555,24.0
2019-04-12 23:00:00,24.632307,24.0
2019-04-13 00:00:00,27.1102,25.0
2019-04-13 01:00:00,25.955353,24.0
2019-04-13 02:00:00,25.00294,24.0
2019-04-13 03:00:00,25.211473,25.0
2019-04-13 04:00:00,26.191696,24.0
2019-04-13 05:00:00,25.52903,27.0
2019-04-13 06:00:00,26.332369,36.0
2019-04-13 07:00:00,32.9966,52.0
2019-04-13 08:00:00,46.41119,54.0
2019-04-13 09:00:00,55.75443,56.0
2019-04-13 10:00:00,57.588875,57.0
2019-04-13 11:00:00,57.95059,60.0
2019-04-13 12:00:00,59.35613,62.0
2019-04-13 13:00:00,57.39307,63.0
2019-04-13 14:00:00,55.13065,63.0
2019-04-13 15:00:00,54.73082,60.0
2019-04-13 16:00:00,54.38234,61.0
2019-04-13 17:00:00,50.245747,62.0
2019-04-13 18:00:00,48.506504,59.0
2019-04-13 19:00:00,47.417374,49.0
2019-04-13 20:00:00,43.887703,44.0
2019-04-13 21:00:00,36.19842,38.0
2019-04-13 22:00:00,34.020473,37.0
2019-04-13 23:00:00,32.09693,35.0
2019-04-14 00:00:00,33.122402,33.0
2019-04-14 01:00:00,32.79566,32.0
2019-04-14 02:00:00,31.812695,30.0
2019-04-14 03:00:00,30.375914,29.0
2019-04-14 04:00:00,26.970018,25.0
2019-04-14 05:00:00,27.821806,24.0
2019-04-14 06:00:00,30.81759,37.0
2019-04-14 07:00:00,36.002712,47.0
2019-04-14 08:00:00,48.85323,45.0
2019-04-14 09:00:00,54.578533,50.0
2019-04-14 10:00:00,51.914352,52.0
2019-04-14 11:00:00,54.016514,62.0
2019-04-14 12:00:00,56.207188,64.0
2019-04-14 13:00:00,61.46371,65.0
2019-04-14 14:00:00,62.40868,63.0
2019-04-14 15:00:00,58.10518,63.0
2019-04-14 16:00:00,59.38413,62.0
2019-04-14 17:00:00,56.77611,59.0
2019-04-14 18:00:00,55.195942,55.0
2019-04-14 19:00:00,48.992916,51.0
2019-04-14 20:00:00,47.7842,49.0
2019-04-14 21:00:00,45.47698,43.0
2019-04-14 22:00:00,39.69351,35.0
2019-04-14 23:00:00,31.632586,28.0
2019-04-15 00:00:00,27.72041,36.0
2019-04-15 01:00:00,24.956842,37.0
2019-04-15 02:00:00,27.977737,35.0
2019-04-15 03:00:00,27.703913,28.0
2019-04-15 04:00:00,27.583387,23.0
2019-04-15 05:00:00,25.120916,17.0
2019-04-15 06:00:00,23.283434,23.0
2019-04-15 07:00:00,25.073267,40.0
2019-04-15 08:00:00,36.82552,48.0
2019-04-15 09:00:00,48.57768,54.0
2019-04-15 10:00:00,53.31492,66.0
2019-04-15 11:00:00,62.373066,69.0
2019-04-15 12:00:00,69.45558,68.0
2019-04-15 13:00:00,64.73126,64.0
2019-04-15 14:00:00,65.194374,61.0
2019-04-15 15:00:00,59.869717,61.0
2019-04-15 16:00:00,57.180134,62.0
2019-04-15 17:00:00,58.689518,61.0
2019-04-15 18:00:00,60.166965,58.0
2019-04-15 19:00:00,58.043823,56.0
2019-04-15 20:00:00,54.39832,56.0
2019-04-15 21:00:00,51.46195,53.0
2019-04-15 22:00:00,51.81935,49.0
2019-04-15 23:00:00,46.722126,50.0
2019-04-16 00:00:00,46.32833,53.0
2019-04-16 01:00:00,47.74868,41.0
2019-04-16 02:00:00,44.367535,36.0
2019-04-16 03:00:00,36.886845,34.0
2019-04-16 04:00:00,33.008057,32.0
2019-04-16 05:00:00,33.723972,34.0
2019-04-16 06:00:00,35.38917,41.0
2019-04-16 07:00:00,40.000637,49.0
2019-04-16 08:00:00,51.30806,50.0
2019-04-16 09:00:00,58.817722,51.0
2019-04-16 10:00:00,60.23587,54.0
2019-04-16 11:00:00,60.77596,61.0
2019-04-16 12:00:00,64.36201,64.0
2019-04-16 13:00:00,68.06427,59.0
2019-04-16 14:00:00,64.56758,59.0
2019-04-16 15:00:00,56.15723,60.0
2019-04-16 16:00:00,50.945744,65.0
2019-04-16 17:00:00,46.650936,64.0
2019-04-16 18:00:00,48.847607,59.0
2019-04-16 19:00:00,48.751705,52.0
2019-04-16 20:00:00,44.546124,39.0
2019-04-16 21:00:00,39.569218,35.0
2019-04-16 22:00:00,35.546577,34.0
2019-04-16 23:00:00,33.59165,32.0
2019-04-17 00:00:00,30.713129,29.0
2019-04-17 01:00:00,30.73527,29.0
2019-04-17 02:00:00,28.339418,30.0
2019-04-17 03:00:00,28.54899,29.0
2019-04-17 04:00:00,28.251883,28.0
2019-04-17 05:00:00,29.742586,27.0
2019-04-17 06:00:00,32.200863,29.0
2019-04-17 07:00:00,36.886852,42.0
2019-04-17 08:00:00,43.642445,40.0
2019-04-17 09:00:00,49.475624,48.0
2019-04-17 10:00:00,49.636196,52.0
2019-04-17 11:00:00,54.559727,59.0
2019-04-17 12:00:00,54.582546,61.0
2019-04-17 13:00:00,53.36546,61.0
2019-04-17 14:00:00,50.817577,62.0
2019-04-17 15:00:00,51.058445,59.0
2019-04-17 16:00:00,51.168163,59.0
2019-04-17 17:00:00,47.789867,55.0
2019-04-17 18:00:00,43.214817,46.0
2019-04-17 19:00:00,38.654896,41.0
2019-04-17 20:00:00,33.990223,41.0
2019-04-17 21:00:00,33.47234,38.0
2019-04-17 22:00:00,35.359726,37.0
2019-04-17 23:00:00,32.52856,36.0
2019-04-18 00:00:00,32.87136,33.0
2019-04-18 01:00:00,32.036926,34.0
2019-04-18 02:00:00,29.298338,30.0
2019-04-18 03:00:00,27.96459,30.0
2019-04-18 04:00:00,27.827265,27.0
2019-04-18 05:00:00,28.10666,24.0
2019-04-18 06:00:00,30.212816,30.0
2019-04-18 07:00:00,36.235332,48.0
2019-04-18 08:00:00,46.537346,58.0
2019-04-18 09:00:00,54.928288,64.0
2019-04-18 10:00:00,62.5985,71.0
2019-04-18 11:00:00,69.09009,78.0
2019-04-18 12:00:00,73.80359,79.0
2019-04-18 13:00:00,75.05001,78.0
2019-04-18 14:00:00,71.52284,81.0
2019-04-18 15:00:00,67.79332,83.0
2019-04-18 16:00:00,67.533325,81.0
2019-04-18 17:00:00,68.25362,74.0
2019-04-18 18:00:00,68.8623,61.0
2019-04-18 19:00:00,63.38918,53.0
2019-04-18 20:00:00,46.938435,48.0
2019-04-18 21:00:00,40.10911,44.0
2019-04-18 22:00:00,37.32286,43.0
2019-04-18 23:00:00,36.124966,40.0
2019-04-19 00:00:00,34.57019,38.0
2019-04-19 01:00:00,35.184856,35.0
2019-04-19 02:00:00,34.338646,31.0
2019-04-19 03:00:00,30.765587,29.0
2019-04-19 04:00:00,25.57636,26.0
2019-04-19 05:00:00,27.626945,25.0
2019-04-19 06:00:00,34.66856,34.0
2019-04-19 07:00:00,45.352684,48.0
2019-04-19 08:00:00,54.416008,56.0
2019-04-19 09:00:00,63.89667,60.0
2019-04-19 10:00:00,69.388084,69.0
2019-04-19 11:00:00,70.10324,80.0
2019-04-19 12:00:00,74.81076,86.0
2019-04-19 13:00:00,79.89799,93.0
2019-04-19 14:00:00,80.99419,88.0
2019-04-19 15:00:00,81.531654,80.0
2019-04-19 16:00:00,73.39093,73.0
2019-04-19 17:00:00,64.36204,63.0
2019-04-19 18:00:00,56.414143,65.0
2019-04-19 19:00:00,44.24583,64.0
2019-04-19 20:00:00,55.442547,63.0
2019-04-19 21:00:00,58.073513,62.0
2019-04-19 22:00:00,52.882328,59.0
2019-04-19 23:00:00,54.31461,52.5
2019-04-20 00:00:00,50.76585,46.0
2019-04-20 01:00:00,46.555798,37.0
2019-04-20 02:00:00,39.221775,31.0
2019-04-20 03:00:00,31.015673,27.0
2019-04-20 04:00:00,26.180382,37.0
2019-04-20 05:00:00,27.959576,37.0
2019-04-20 06:00:00,37.243565,38.0
2019-04-20 07:00:00,42.26866,40.0
2019-04-20 08:00:00,46.77669,42.0
2019-04-20 09:00:00,49.571262,45.0
2019-04-20 10:00:00,50.156998,48.0
2019-04-20 11:00:00,54.065327,51.0
2019-04-20 12:00:00,54.328426,60.0
2019-04-20 13:00:00,56.87247,63.0
2019-04-20 14:00:00,60.300854,60.0
2019-04-20 15:00:00,58.75369,55.0
2019-04-20 16:00:00,52.29015,52.0
2019-04-20 17:00:00,46.9046,50.0
2019-04-20 18:00:00,44.291096,46.0
2019-04-20 19:00:00,41.316036,37.0
2019-04-20 20:00:00,36.215652,30.0
2019-04-20 21:00:00,31.757751,26.0
2019-04-20 22:00:00,27.926676,25.0
2019-04-20 23:00:00,27.80684,34.0
2019-04-21 00:00:00,25.944021,39.0
2019-04-21 01:00:00,29.439892,36.0
2019-04-21 02:00:00,31.113146,27.0
2019-04-21 03:00:00,28.87517,18.0
2019-04-21 04:00:00,23.838978,15.0
2019-04-21 05:00:00,19.596016,21.0
2019-04-21 06:00:00,22.750227,36.0
2019-04-21 07:00:00,35.58669,44.0
2019-04-21 08:00:00,47.387997,54.0
2019-04-21 09:00:00,53.30012,59.0
2019-04-21 10:00:00,59.303528,64.0
2019-04-21 11:00:00,63.012436,69.0
2019-04-21 12:00:00,64.783005,73.0
2019-04-21 13:00:00,66.93737,79.0
2019-04-21 14:00:00,69.25136,84.0
2019-04-21 15:00:00,72.19177,77.0
2019-04-21 16:00:00,70.13995,76.0
2019-04-21 17:00:00,62.790512,70.0
2019-04-21 18:00:00,62.22217,64.0
2019-04-21 19:00:00,50.650494,52.0
2019-04-21 20:00:00,45.41647,46.0
2019-04-21 21:00:00,36.176296,43.0
2019-04-21 22:00:00,35.388737,40.0
2019-04-21 23:00:00,33.16582,35.0
2019-04-22 00:00:00,34.113995,33.0
2019-04-22 01:00:00,30.811296,34.0
2019-04-22 02:00:00,29.29968,23.0
2019-04-22 03:00:00,27.62343,21.0
2019-04-22 04:00:00,21.781158,19.0
2019-04-22 05:00:00,21.16625,19.0
2019-04-22 06:00:00,27.100565,27.0
2019-04-22 07:00:00,33.245636,38.0
2019-04-22 08:00:00,46.090405,53.5
2019-04-22 09:00:00,54.8932,69.0
2019-04-22 10:00:00,68.759605,77.0
2019-04-22 11:00:00,79.16694,82.0
2019-04-22 12:00:00,83.477844,83.0
2019-04-22 13:00:00,83.14258,82.0
2019-04-22 14:00:00,75.24368,84.0
2019-04-22 15:00:00,67.00777,79.0
2019-04-22 16:00:00,66.17113,84.0
2019-04-22 17:00:00,60.095406,59.0
2019-04-22 18:00:00,57.772327,54.0
2019-04-22 19:00:00,39.774296,54.0
2019-04-22 20:00:00,36.25977,58.0
2019-04-22 21:00:00,38.12147,60.0
2019-04-22 22:00:00,44.971798,61.0
2019-04-22 23:00:00,50.002327,60.0
2019-04-23 00:00:00,51.222183,53.0
2019-04-23 01:00:00,48.34163,56.0
2019-04-23 02:00:00,44.00754,56.0
2019-04-23 03:00:00,46.362377,51.0
2019-04-23 04:00:00,46.567432,51.0
2019-04-23 05:00:00,46.618065,46.0
2019-04-23 06:00:00,48.42654,55.0
2019-04-23 07:00:00,47.114662,58.0
2019-04-23 08:00:00,59.81505,59.0
2019-04-23 09:00:00,65.20415,60.0
2019-04-23 10:00:00,64.68271,63.0
2019-04-23 11:00:00,63.489403,64.0
2019-04-23 12:00:00,62.375675,73.0
2019-04-23 13:00:00,59.45705,65.0
2019-04-23 14:00:00,59.362587,61.0
2019-04-23 15:00:00,54.41595,62.0
2019-04-23 16:00:00,52.97639,59.0
2019-04-23 17:00:00,54.78632,59.0
2019-04-23 18:00:00,52.031628,58.0
2019-04-23 19:00:00,46.65717,54.0
2019-04-23 20:00:00,47.06159,48.0
2019-04-23 21:00:00,43.258778,36.0
2019-04-23 22:00:00,38.304264,31.0
2019-04-23 23:00:00,32.62461,30.0
2019-04-24 00:00:00,28.351591,26.0
2019-04-24 01:00:00,29.094881,26.0
2019-04-24 02:00:00,25.12003,31.0
2019-04-24 03:00:00,26.90693,23.0
2019-04-24 04:00:00,33.995495,19.0
2019-04-24 05:00:00,32.99463,17.0
2019-04-24 06:00:00,33.877453,15.0
2019-04-24 07:00:00,38.98,31.0
2019-04-24 08:00:00,40.555172,25.0
2019-04-24 09:00:00,47.09563,31.0
2019-04-24 10:00:00,44.91797,33.0
2019-04-24 11:00:00,33.0075,32.0
2019-04-24 12:00:00,27.898077,36.0
2019-04-24 13:00:00,27.393995,38.0
2019-04-24 14:00:00,31.60781,36.0
2019-04-24 15:00:00,32.56015,36.0
2019-04-24 16:00:00,30.403074,35.0
2019-04-24 17:00:00,29.511988,34.0
2019-04-24 18:00:00,29.653557,32.0
2019-04-24 19:00:00,29.978655,32.0
2019-04-24 20:00:00,30.360815,31.0
2019-04-24 21:00:00,31.168247,29.0
2019-04-24 22:00:00,28.039783,28.0
2019-04-24 23:00:00,27.539625,29.0
2019-04-25 00:00:00,25.930605,26.0
2019-04-25 01:00:00,24.804152,24.0
2019-04-25 02:00:00,21.966331,20.0
2019-04-25 03:00:00,17.034002,16.0
2019-04-25 04:00:00,11.482596,9.0
2019-04-25 05:00:00,13.465652,8.0
2019-04-25 06:00:00,16.012596,15.0
2019-04-25 07:00:00,23.964037,20.0
2019-04-25 08:00:00,30.8319,19.0
2019-04-25 09:00:00,36.642628,27.0
2019-04-25 10:00:00,35.9372,37.0
2019-04-25 11:00:00,39.33543,36.0
2019-04-25 12:00:00,42.784336,43.0
2019-04-25 13:00:00,40.201538,47.0
2019-04-25 14:00:00,42.599636,52.0
2019-04-25 15:00:00,45.256657,52.0
2019-04-25 16:00:00,43.893887,47.0
2019-04-25 17:00:00,39.122574,41.0
2019-04-25 18:00:00,29.996159,23.0
2019-04-25 19:00:00,23.668623,18.0
2019-04-25 20:00:00,14.834458,16.0
2019-04-25 21:00:00,13.289947,10.0
2019-04-25 22:00:00,11.592813,13.0
2019-04-25 23:00:00,7.4788437,13.5
2019-04-26 00:00:00,6.7805653,14.0
2019-04-26 01:00:00,5.793407,33.0
2019-04-26 02:00:00,7.010757,38.0
2019-04-26 03:00:00,25.33468,42.0
2019-04-26 04:00:00,28.332235,41.0
2019-04-26 05:00:00,33.531086,37.0
2019-04-26 06:00:00,33.596855,38.0
2019-04-26 07:00:00,33.587788,37.0
2019-04-26 08:00:00,35.98029,34.0
2019-04-26 09:00:00,37.006615,36.0
2019-04-26 10:00:00,36.139122,34.0
2019-04-26 11:00:00,36.13449,31.0
2019-04-26 12:00:00,34.617527,30.0
2019-04-26 13:00:00,32.616993,32.0
2019-04-26 14:00:00,30.173132,34.0
2019-04-26 15:00:00,32.21327,25.0
2019-04-26 16:00:00,31.496832,24.0
2019-04-26 17:00:00,25.047606,23.0
2019-04-26 18:00:00,24.464155,19.0
2019-04-26 19:00:00,24.699842,19.0
2019-04-26 20:00:00,22.044664,21.0
2019-04-26 21:00:00,21.693077,19.0
2019-04-26 22:00:00,22.638391,23.0
2019-04-26 23:00:00,20.395346,28.0
2019-04-27 00:00:00,24.064753,31.0
2019-04-27 01:00:00,27.011087,28.0
2019-04-27 02:00:00,27.991302,33.0
2019-04-27 03:00:00,29.696198,34.0
2019-04-27 04:00:00,32.138103,32.0
2019-04-27 05:00:00,32.6552,35.0
2019-04-27 06:00:00,32.228916,26.0
2019-04-27 07:00:00,32.88273,28.0
2019-04-27 08:00:00,29.756706,29.0
2019-04-27 09:00:00,30.83914,31.0
2019-04-27 10:00:00,33.05434,36.0
