測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2016,13101520,101,THC ,10PPBC, 4,11, 206, 202, 200, 200, 202, 201, 203, 204, 206, 219, 216, 218, 230, 224, 249, 227, 216, 212, 211, 221, 219, 209, 210, 208
2016,13101520,101,THC ,10PPBC, 4,12,9999, 207, 208, 205, 204, 206, 207, 207, 206, 206, 209, 208, 211, 214, 214, 214, 213, 211, 208, 209, 208, 214, 210, 209
2016,13101520,101,THC ,10PPBC, 4,13, 212, 207, 211, 213, 213, 214, 214, 223, 234, 242, 248, 239, 225,9999,9999,9999, 209, 207, 208, 212, 214, 214, 210, 215
2016,13101520,101,THC ,10PPBC, 4,14, 236, 224, 218, 211, 207, 212, 211, 213, 218, 234, 225, 227, 223, 225, 212, 217, 229, 212, 208, 221, 212, 213, 232, 232
2016,13101520,101,THC ,10PPBC, 4,15, 240, 234, 216, 207, 203, 205, 208, 212, 241, 256, 230, 228, 232, 230, 242, 230, 222, 224, 215, 213, 215, 212, 209, 213
2016,13101520,101,THC ,10PPBC, 4,16, 210, 208, 210, 205, 210, 215, 209, 208, 207, 204, 210, 209, 208, 206, 207, 206, 209, 212, 207, 207, 208, 206, 206, 204
2016,13101520,101,THC ,10PPBC, 4,17, 202, 203, 199, 198, 198, 199, 198, 200, 200, 200, 199, 199, 197, 195, 195, 196, 196, 196, 199, 201, 200, 202, 203, 205
2016,13101520,101,THC ,10PPBC, 4,18,9999, 206, 203, 202, 204, 205, 211, 219, 224, 237, 237, 241, 246, 226, 215, 245, 231, 233, 223, 210, 208, 208, 210, 211
2016,13101520,101,THC ,10PPBC, 4,19, 206, 207, 209, 214, 205, 205, 203, 206, 210, 220, 218, 224, 219, 211, 208, 210, 221, 212, 221, 207, 206, 208, 209, 211
2016,13101520,101,THC ,10PPBC, 4,20, 213, 207, 204, 205, 205, 206, 209, 208, 215, 221, 212, 212, 213, 213, 224, 212, 211, 213, 211, 213, 214, 216, 211, 209
2016,13101520,101,THC ,10PPBC, 4,21, 210, 208, 207, 220, 221, 216, 215, 214, 210, 229, 219, 211, 217, 260, 232, 216, 208, 212, 206, 208, 206, 208, 211, 216
2016,13101520,101,THC ,10PPBC, 4,22, 224, 229, 212, 213, 213, 209, 214, 218, 232, 233, 225, 208, 208, 215, 239, 205, 205, 208, 205, 209, 210, 209, 209, 209
2016,13101520,101,THC ,10PPBC, 4,23, 202, 199, 199, 199, 201, 202, 205, 206, 210, 234,9999,9999, 222, 234, 207, 207, 212, 207, 206, 207, 207, 206, 207, 204
2016,13101520,101,THC ,10PPBC, 4,24,9999, 204, 205, 206, 210, 213, 203, 203, 209, 203, 205, 208, 205, 204, 204, 204, 205, 206, 208, 210, 213, 215, 218, 223
2016,13101520,101,THC ,10PPBC, 4,25, 223, 215, 211, 210, 210, 207, 207, 213, 222, 209, 225, 237, 211, 227, 227, 213, 209, 212, 223, 226, 221, 220, 218, 214
2016,13101520,101,THC ,10PPBC, 4,26, 220, 217, 214, 209, 210, 226, 233, 241, 238,9999, 234, 215, 217, 217, 218, 211, 232, 218, 216, 215, 219, 212, 213, 210
2016,13101520,101,THC ,10PPBC, 4,27, 212, 226, 211, 208, 205, 206, 214, 219, 207, 208, 214, 214, 227, 213, 214, 214, 217, 218, 217, 217, 214, 214, 211, 209
2016,13101520,101,THC ,10PPBC, 4,28, 208, 205, 202, 202, 203, 202, 202, 203, 207, 207, 210, 215, 231, 233, 238, 223, 219, 225, 216, 219, 217, 209, 207, 206
2016,13101520,101,THC ,10PPBC, 4,29, 206, 209, 205, 203, 203, 202, 203, 203, 205, 203, 210, 205, 207, 205, 205, 204, 206, 205, 205, 205, 206, 206, 206, 207
2016,13101520,101,THC ,10PPBC, 4,30,9999, 204, 203, 204, 207, 204, 205, 205, 205, 206, 209, 212, 208, 206, 205, 204, 202, 203, 204, 209, 212, 216, 218, 224
2016,13101520,101,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2016,13101520,101,THC ,10PPBC, 5, 1, 220, 224, 238, 233, 229, 227, 222, 223, 225, 225, 226, 228, 230, 236, 218, 219, 209, 214, 217, 213, 219, 215, 220, 212
2016,13101520,101,THC ,10PPBC, 5, 2, 208, 204, 201, 201, 202, 203, 204, 207, 208, 209, 210, 212, 217, 215, 212, 216, 213, 219, 217, 212, 210, 215, 217, 228
2016,13101520,101,THC ,10PPBC, 5, 3, 228, 234, 237, 226, 227, 240, 238, 214, 211, 204, 206, 206, 204, 203, 206, 203, 200, 198, 200, 202, 202, 199, 199, 198
2016,13101520,101,THC ,10PPBC, 5, 4, 198, 199, 198, 197, 201, 199, 198, 199, 198, 199, 200, 201, 199, 204, 204, 199, 201, 201, 201, 204, 204, 204, 208, 204
2016,13101520,101,THC ,10PPBC, 5, 5, 203, 202, 201, 204, 204, 201, 201, 208, 207, 207, 204, 203, 217, 207, 207, 206, 211, 212, 218, 217, 210, 212, 215, 213
2016,13101520,101,THC ,10PPBC, 5, 6,9999, 209, 207, 208, 208, 208, 214, 215, 217, 209, 218, 219, 218, 206, 219, 216, 214, 212, 209, 209, 211, 210, 207, 206
2016,13101520,101,THC ,10PPBC, 5, 7, 204, 201, 197, 199, 199, 198, 198, 199, 201, 205, 206, 208, 212, 206, 203, 206, 214, 212, 229, 251, 260, 254, 231, 214
2016,13101520,101,THC ,10PPBC, 5, 8, 212, 216, 209, 212, 208, 211, 206, 214, 215, 206, 205, 202, 203, 206, 211, 210, 207, 207, 205, 205, 205, 205, 205, 204
2016,13101520,101,THC ,10PPBC, 5, 9, 202, 202, 203, 207, 205, 207, 214, 220, 222,9999,9999, 201, 201, 231, 215, 213, 213, 211, 209, 210, 213, 210, 211, 209
2016,13101520,101,THC ,10PPBC, 5,10, 211, 209, 207, 206, 208, 204, 206, 213, 225, 243, 230, 218, 225, 224, 264, 253, 220, 230, 216, 205, 208, 212, 215, 219
2016,13101520,101,THC ,10PPBC, 5,11, 218, 211, 207, 206, 207, 208, 208, 196, 201, 235, 224, 216, 210, 215, 229, 221, 220, 223, 216, 215, 212, 211, 210, 211
2016,13101520,101,THC ,10PPBC, 5,12,9999, 211, 212, 212, 207, 205, 210, 219, 230, 249, 239, 229, 249, 230, 222, 217, 212, 219, 221, 211, 210, 209, 208, 213
2016,13101520,101,THC ,10PPBC, 5,13, 212, 210, 210, 215, 227, 216, 223, 235, 208, 215, 216, 207, 215, 217, 236, 218, 212, 229, 223, 228, 222, 221, 224, 229
2016,13101520,101,THC ,10PPBC, 5,14, 223, 220, 236, 236, 231, 229, 231, 230, 220, 208, 205, 203, 204, 203, 205, 205, 204, 204, 206, 203, 205, 203, 204, 203
2016,13101520,101,THC ,10PPBC, 5,15, 202, 203, 203, 203, 202, 203, 203, 206, 204, 206, 204, 205, 203, 204, 204, 203, 204, 209, 209, 206, 211, 211, 207, 205
2016,13101520,101,THC ,10PPBC, 5,16, 205, 205, 204, 205, 204, 205, 207, 209, 221, 230, 232, 219, 232, 229, 232, 214, 213, 210, 210, 210, 207, 208, 204, 202
2016,13101520,101,THC ,10PPBC, 5,17, 201, 202, 201, 202, 207, 204, 207, 214, 213, 222, 229, 230, 272, 252, 256, 252, 225, 232, 209, 209, 211, 213, 209, 208
2016,13101520,101,THC ,10PPBC, 5,18,9999, 221, 214, 218, 220, 226, 231, 225, 230, 262, 251, 234, 227, 213, 218, 206, 205, 204, 207, 210, 213, 213, 223, 224
2016,13101520,101,THC ,10PPBC, 5,19, 215, 215, 211, 226, 236, 238, 242, 251, 251, 244, 241, 217, 218, 232, 209, 204, 203, 206, 204, 209, 204, 202, 202, 202
2016,13101520,101,THC ,10PPBC, 5,20, 202, 203, 204, 207, 206, 204, 204, 211, 212, 227, 221, 224, 210, 217, 208, 207, 207, 204, 206, 206, 206, 205, 205, 205
2016,13101520,101,THC ,10PPBC, 5,21, 207, 209, 208, 204, 208, 210, 214, 218, 218, 228, 220, 218, 210, 209, 209, 207, 203, 202, 200, 201, 201, 201, 206, 204
2016,13101520,101,THC ,10PPBC, 5,22, 209, 213, 212, 214, 210, 208, 213, 213, 211, 205, 206, 201, 201, 202, 202, 205, 205, 203, 206, 207, 209, 210, 215, 215
2016,13101520,101,THC ,10PPBC, 5,23, 217, 220, 223, 228, 230, 243, 233, 235, 264, 286, 272, 248, 278, 240, 296, 246, 247, 240, 242, 258, 248, 234, 233, 245
2016,13101520,101,THC ,10PPBC, 5,24,9999, 235, 235, 229, 221, 219, 232, 261, 279,9999, 248, 222, 220, 218, 216, 232, 228, 222, 227, 224, 216, 216, 211, 210
2016,13101520,101,THC ,10PPBC, 5,25, 207, 207, 207, 210, 207, 206, 205, 217, 208, 211, 227, 232, 228, 231, 233, 219, 222, 222, 216, 221, 218, 208, 208, 211
2016,13101520,101,THC ,10PPBC, 5,26, 208, 208, 205, 202, 201, 202, 210, 211, 228, 241, 247, 222, 222, 225, 225, 220, 210, 220, 209, 208, 214, 203, 204, 201
2016,13101520,101,THC ,10PPBC, 5,27, 201, 198, 200, 197, 197, 200, 202, 212, 219, 302, 221, 211, 207, 203, 203, 214, 203, 205, 206, 208, 209, 215, 213, 212
2016,13101520,101,THC ,10PPBC, 5,28, 214, 217, 225, 230, 234, 236, 260, 325, 289, 262, 252, 253, 240, 226, 220, 229, 235, 227, 216, 211, 214, 217, 220, 220
2016,13101520,101,THC ,10PPBC, 5,29, 221, 218, 220, 223, 226, 229, 229, 230, 226, 220, 222, 213, 214, 210, 211, 209, 208, 208, 211, 210, 208, 203, 203, 202
2016,13101520,101,THC ,10PPBC, 5,30,9999, 202, 230, 217, 207, 207, 217, 211, 219, 222, 245, 248, 238, 230, 254, 217, 233, 227, 215, 218, 216, 214, 216, 216
2016,13101520,101,THC ,10PPBC, 5,31, 210, 208, 211, 210, 208, 207, 210, 209, 216, 246, 223, 227, 228, 221, 211, 208, 211, 215, 207, 209, 218, 210, 206, 205
2016,13101520,101,THC ,10PPBC, 6, 1, 210, 212, 218, 222, 226, 221, 218, 221, 231, 244, 243, 234, 212, 214, 217, 218, 229, 236, 219, 216, 220, 215, 215, 208
2016,13101520,101,THC ,10PPBC, 6, 2, 210, 212, 210, 206, 207, 203, 206, 215, 220, 232, 234, 235, 227, 259, 277, 239, 235, 233, 227, 228, 221, 217, 212, 210
2016,13101520,101,THC ,10PPBC, 6, 3, 213, 209, 210, 211, 209, 207, 206, 209, 215, 228, 245, 233, 213, 219, 209, 210, 213, 207, 212, 214, 208, 207, 207, 206
2016,13101520,101,THC ,10PPBC, 6, 4, 208, 208, 213, 213, 215, 219, 218, 211, 211, 210, 210, 212, 213, 210, 212, 217, 218, 213, 205, 205, 204, 204, 203, 204
2016,13101520,101,THC ,10PPBC, 6, 5,9999, 207, 206, 206, 201, 208, 206, 215, 243, 212, 208, 207, 207, 208, 209, 212, 229, 223, 226, 245, 251, 268, 240, 224
2016,13101520,101,THC ,10PPBC, 6, 6, 211, 221, 212, 202, 200, 199, 201, 204, 215, 216, 205, 204, 204, 205, 207, 205, 207, 207, 206, 207, 208, 208, 212, 210
2016,13101520,101,THC ,10PPBC, 6, 7, 211, 212, 212, 209, 210, 221, 217, 230, 222,9999,9999,9999,9999,9999, 223, 218, 220, 225, 223, 216, 211, 210, 203, 207
2016,13101520,101,THC ,10PPBC, 6, 8, 204, 208, 205, 204, 203, 205, 225, 235, 212, 241, 243, 219, 214, 215, 235, 230, 229, 210, 207, 211, 208, 211, 206, 198
2016,13101520,101,THC ,10PPBC, 6, 9, 195, 218, 205, 199, 201, 201, 207, 213, 228, 249, 243, 242, 250, 230, 248, 347, 255, 237, 237, 235, 224, 223, 220, 216
2016,13101520,101,THC ,10PPBC, 6,10, 219, 222, 230, 222, 213, 217, 224, 233, 225, 232, 253, 220, 208, 207, 216, 207, 207, 205, 232, 212, 212, 218, 222, 217
2016,13101520,101,THC ,10PPBC, 6,11,9999, 226, 223, 220, 221, 221, 233, 232, 263, 250, 279, 240, 214, 215, 210, 210, 210, 209, 210, 210, 204, 204, 206, 206
2016,13101520,101,THC ,10PPBC, 6,12, 206, 205, 200, 203, 202, 202, 202, 201, 212, 214, 212, 205, 200, 206, 204, 202, 207, 205, 204, 204, 201, 199, 198, 214
2016,13101520,101,THC ,10PPBC, 6,13, 199, 206, 206, 201, 198, 201, 202, 206, 218, 258, 251, 214, 238, 251, 268, 231, 224, 222, 216, 220, 220, 215, 209, 205
2016,13101520,101,THC ,10PPBC, 6,14, 211, 214, 209, 204, 204, 207, 216, 212, 208, 238, 231, 233, 243, 250, 226, 233, 205, 208, 216, 218, 207, 214, 209, 204
2016,13101520,101,THC ,10PPBC, 6,15, 209, 210, 205, 205, 205, 207, 208, 207, 209, 209, 211, 210, 210, 213, 216, 208, 208, 209, 210, 209, 213, 230, 227, 223
2016,13101520,101,THC ,10PPBC, 6,16, 225, 216, 210, 205, 200, 199, 200, 204, 219, 209, 226, 220, 219, 217, 208, 217, 221, 207, 208, 207, 207, 204, 201, 198
2016,13101520,101,THC ,10PPBC, 6,17,9999, 208, 224, 205, 200, 202, 202, 209, 210, 246, 228, 231, 228, 224, 237, 232, 234, 257, 261, 291, 268, 248, 246, 248
2016,13101520,101,THC ,10PPBC, 6,18, 247, 247, 239, 225, 219, 215, 213, 234, 228, 221, 216, 215, 212, 230, 229, 220, 220, 215, 224, 218, 214, 221, 216, 214
2016,13101520,101,THC ,10PPBC, 6,19, 210, 213, 217, 214, 216, 215, 208, 219, 221, 208, 213, 211, 210, 209, 207, 206, 212, 205, 214, 209, 209, 210, 211, 216
2016,13101520,101,THC ,10PPBC, 6,20, 216, 210, 206, 206, 205, 203, 205, 211, 228, 215, 221, 239, 263, 232, 224, 229, 227, 231, 262, 236, 222, 222, 213, 216
2016,13101520,101,THC ,10PPBC, 6,21, 237, 232, 232, 230, 217, 217, 222, 233, 222, 230,9999,9999,9999, 224, 252, 234, 241, 235, 234, 228, 240, 242, 248, 221
2016,13101520,101,THC ,10PPBC, 6,22, 216, 214, 219, 221, 222, 211, 207, 209, 210, 216, 237, 231, 231, 240, 251, 242, 241, 229, 218, 207, 216, 219, 208, 212
2016,13101520,101,THC ,10PPBC, 6,23, 213, 212, 210, 209, 212, 212, 219, 215, 214, 219, 223, 261, 283, 290, 285, 251, 249, 232, 237, 207, 204, 202, 203, 198
2016,13101520,101,THC ,10PPBC, 6,24, 200, 200, 197, 198, 198, 200, 201, 205, 201, 203, 211, 210, 209, 217, 215, 220, 239, 231, 218, 216, 214, 214, 208, 206
2016,13101520,101,THC ,10PPBC, 6,25, 207, 203, 196, 193, 187, 188, 190, 207, 219, 216, 219, 227, 211, 208, 206, 213, 214, 213, 213, 213, 213, 218, 210, 206
2016,13101520,101,THC ,10PPBC, 6,26, 208, 204, 206, 221, 217, 207, 205, 211, 218, 218, 212, 210, 209, 211, 211, 209, 218, 214, 219, 221, 231, 250, 256, 229
2016,13101520,101,THC ,10PPBC, 6,27, 228, 233, 214, 209, 213, 215, 215, 209, 214, 210, 212, 217, 208, 209, 213, 213, 211, 211, 207, 209, 218, 222, 224, 219
2016,13101520,101,THC ,10PPBC, 6,28, 213, 212, 212, 203, 204, 200, 203, 206, 207, 224, 245, 239, 242, 243, 260, 249, 241, 226, 237, 221, 216, 216, 216, 211
2016,13101520,101,THC ,10PPBC, 6,29, 208, 206, 201, 200, 202, 201, 202, 209, 215, 238, 226, 241, 221, 209, 225, 227, 224, 222, 212, 221, 222, 221, 231, 218
2016,13101520,101,THC ,10PPBC, 6,30, 211, 214, 212, 209, 213, 213, 218, 222, 212, 220, 229, 253, 244, 238, 254, 244, 289, 252, 248, 260, 242, 226, 242, 230
2016,13101520,101,THC ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2016,13101520,101,THC ,10PPBC, 7, 1, 228, 261, 255, 242, 279, 251, 252, 257, 297, 333, 351, 291, 280, 251, 237, 248, 222, 217, 218, 221, 241, 228, 258, 228
2016,13101520,101,THC ,10PPBC, 7, 2, 221, 208, 209, 212, 214, 203, 210, 207, 205, 216, 208, 210, 209, 208, 207, 201, 199, 207, 210, 207, 204, 203, 206, 208
2016,13101520,101,THC ,10PPBC, 7, 3, 213, 218, 206, 210, 205, 199, 200, 209, 201, 201, 192, 192, 195, 201, 203, 208, 217, 222, 235, 238, 249, 238, 218, 195
2016,13101520,101,THC ,10PPBC, 7, 4, 207, 220, 229, 220, 208, 217, 215, 219, 231, 234, 231, 236, 222, 213, 221, 212, 211, 208, 214, 205, 203, 200, 203, 203
2016,13101520,101,THC ,10PPBC, 7, 5, 212, 204, 202, 202, 195, 195, 195, 197, 200,9999,9999,9999, 200, 201, 202, 203, 207, 201, 196, 201, 199, 199, 203, 199
2016,13101520,101,THC ,10PPBC, 7, 6, 198, 198, 205, 202, 211, 212, 204, 212, 209, 214, 213, 214, 219, 212, 209, 211, 210, 210, 214, 224, 234, 243, 250, 264
2016,13101520,101,THC ,10PPBC, 7, 7, 249, 233, 247, 248, 240, 233, 224, 250, 288, 314, 310, 238, 255, 231, 233, 210, 200, 201, 201, 201, 203, 201, 198, 199
2016,13101520,101,THC ,10PPBC, 7, 8, 198, 199, 217, 220, 215, 200, 214, 242, 239, 234, 222, 227, 259, 245, 280, 258, 256, 260, 253, 233, 264, 246, 256, 251
2016,13101520,101,THC ,10PPBC, 7, 9, 224, 219, 230, 235, 207, 195, 189, 194, 193, 195, 195, 199, 200, 195, 197, 197, 197, 201, 215, 214, 217, 222, 227, 214
2016,13101520,101,THC ,10PPBC, 7,10, 217, 221, 215, 221, 226, 238, 214, 211, 220, 212, 223, 205, 202, 204, 200, 202, 202, 202, 203, 207, 209, 217, 221, 220
2016,13101520,101,THC ,10PPBC, 7,11, 235, 221, 232, 255, 239, 230, 247, 259, 281, 332, 252, 239, 230, 250, 235, 215, 220, 228, 226, 226, 225, 218, 214, 212
2016,13101520,101,THC ,10PPBC, 7,12, 221, 214, 202, 199, 199, 198, 204, 209, 226, 263, 222, 219, 212, 235, 233, 219, 221, 214, 212, 213, 217, 217, 217, 213
2016,13101520,101,THC ,10PPBC, 7,13, 212, 209, 222, 219, 203, 204, 211, 223, 243, 248, 235, 253, 278, 248, 301, 262, 250, 240, 246, 236, 252, 257, 260, 264
2016,13101520,101,THC ,10PPBC, 7,14, 263, 249, 233, 224, 228, 224, 267, 274, 290, 304, 264, 265, 233, 245, 216, 251, 231, 213, 208, 224, 208, 207, 209, 211
2016,13101520,101,THC ,10PPBC, 7,15, 210, 214, 210, 211, 210, 211, 213, 220, 221, 278, 272, 237, 211, 208, 202, 201, 199, 201, 203, 200, 198, 197, 198, 196
2016,13101520,101,THC ,10PPBC, 7,16, 197, 197, 200, 200, 198, 199, 203, 210, 209, 218, 209, 209, 209, 211, 214, 207, 210, 208, 213, 212, 211, 207, 208, 207
2016,13101520,101,THC ,10PPBC, 7,17, 206, 204, 202, 201, 202, 202, 201, 205, 211, 213, 212, 212, 216, 221, 216, 215, 218, 219, 226, 233, 237, 241, 231, 223
2016,13101520,101,THC ,10PPBC, 7,18, 218, 223, 223, 232, 235, 229, 234, 241, 245, 219, 221, 209, 203, 200, 202, 202, 204, 202, 210, 217, 206, 205, 204, 206
2016,13101520,101,THC ,10PPBC, 7,19, 204, 196, 200, 204, 212, 220, 224, 225, 272, 285, 230, 245, 256, 223, 262, 210, 224, 227, 215, 257, 267, 219, 215, 219
2016,13101520,101,THC ,10PPBC, 7,20, 207, 215, 212, 230, 207, 215, 204, 209, 205, 204, 205,9999, 226, 225, 211, 211, 223, 222, 212, 209, 203, 204, 200, 199
2016,13101520,101,THC ,10PPBC, 7,21, 200, 197, 195, 195, 200, 198, 201, 201, 202, 218, 215, 211, 219, 229, 214, 209, 218, 204, 202, 203, 205, 206, 208, 208
2016,13101520,101,THC ,10PPBC, 7,22, 202, 200, 199, 198, 199, 200, 211, 204, 199, 200, 200, 199, 209, 220, 205, 198, 197, 196, 197, 198, 196, 198, 200, 195
2016,13101520,101,THC ,10PPBC, 7,23, 195, 195, 194, 197, 199, 211, 195, 198, 200, 199, 199, 199, 203, 205, 202, 203, 201, 198, 198, 199, 199, 197, 198, 194
2016,13101520,101,THC ,10PPBC, 7,24, 194, 200, 203, 201, 203, 207, 207, 211, 222, 208, 206, 199, 208, 205, 200, 197, 195, 195, 195, 199, 197, 196, 194, 197
2016,13101520,101,THC ,10PPBC, 7,25, 196, 197, 194, 196, 196, 194, 197, 200, 210, 293, 279, 240, 215, 233, 220, 228, 236, 232, 214, 218, 213, 211, 217, 212
2016,13101520,101,THC ,10PPBC, 7,26, 207, 230, 233, 226, 244, 232, 217, 227, 244, 246, 211, 207, 217, 224, 223, 243, 227, 226, 210, 208, 206, 214, 210, 213
2016,13101520,101,THC ,10PPBC, 7,27, 211, 213, 208, 206, 201, 202, 204, 202, 214, 237, 260, 210, 214, 212, 219, 231, 226, 222, 216, 219, 212, 215, 213, 216
2016,13101520,101,THC ,10PPBC, 7,28, 215, 205, 203, 203, 209, 205, 211, 218, 237, 287, 230, 220, 215, 212, 213, 212, 214, 232, 236, 231, 217, 222, 222, 222
2016,13101520,101,THC ,10PPBC, 7,29, 212, 207, 216, 206, 251, 237, 247, 235, 258, 278, 217, 212, 198, 236, 236, 227, 223, 208, 233, 233, 238, 224, 213, 219
2016,13101520,101,THC ,10PPBC, 7,30, 221, 215, 223, 240, 237, 221, 212, 216, 225, 221, 209, 208, 210, 201, 200, 201, 206, 202, 198, 196, 198, 201, 200, 195
2016,13101520,101,THC ,10PPBC, 7,31, 193, 190, 197, 198, 200, 199, 205, 209, 212, 203, 210, 203, 196, 195, 194, 188, 188, 188, 188, 189, 189, 189, 195, 204
2016,13101520,101,THC ,10PPBC, 8, 1, 228, 201, 203, 204, 205, 209, 233, 236, 263, 291, 251, 241, 243, 214, 259, 247, 193, 218, 223, 194, 215, 199, 198, 207
2016,13101520,101,THC ,10PPBC, 8, 2, 202, 201, 194, 197, 191, 194, 204, 212, 246, 309, 277, 219, 206, 219, 236, 219, 215, 200, 204, 195, 198, 203, 208, 213
2016,13101520,101,THC ,10PPBC, 8, 3, 222, 255, 225, 216, 207, 205, 218, 246, 243, 242, 285, 259, 244, 229, 226, 212, 206, 220, 238, 242, 240, 222, 216, 211
2016,13101520,101,THC ,10PPBC, 8, 4, 212, 212, 217, 209, 197, 203, 212, 223, 238,9999,9999, 233, 273, 217, 238, 226, 206, 219, 229, 252, 237, 224, 222, 208
2016,13101520,101,THC ,10PPBC, 8, 5, 217, 217, 216, 206, 213, 219, 218, 247, 216, 295, 271, 226, 229, 221, 218, 217, 246, 216, 233, 238, 235, 228, 218, 213
2016,13101520,101,THC ,10PPBC, 8, 6, 214, 227, 217, 207, 203, 199, 201, 205, 211, 207, 219, 224, 209, 213, 221, 201, 205, 218, 216, 212, 214, 204, 193, 204
2016,13101520,101,THC ,10PPBC, 8, 7, 213, 212, 198, 205, 207, 198, 192, 191, 206, 197, 201, 199, 194, 195, 192, 193, 193, 194, 193, 193, 192, 193, 197, 205
2016,13101520,101,THC ,10PPBC, 8, 8, 200, 205, 206, 203, 205, 209, 228, 246, 265, 283, 275, 251, 259, 283, 313, 260, 237, 258, 247, 241, 242, 227, 225, 214
2016,13101520,101,THC ,10PPBC, 8, 9, 221, 234, 238, 224, 230, 220, 245, 252, 259, 268, 281, 246, 276, 294, 262, 246, 250, 260, 248, 255, 269, 252, 249, 281
2016,13101520,101,THC ,10PPBC, 8,10, 247, 247, 246, 236, 232, 230, 230, 228, 242, 274, 244, 208, 236, 207, 208, 210, 209, 208, 207, 208, 208, 213, 210, 205
2016,13101520,101,THC ,10PPBC, 8,11, 205, 207, 206, 218, 215, 218, 218, 236, 236, 215, 220, 219, 209, 206, 206, 206, 206, 208, 237, 208, 208, 208, 205, 206
2016,13101520,101,THC ,10PPBC, 8,12, 205, 204, 204, 201, 204, 204, 205, 206, 206, 205, 224, 225, 227, 243, 220, 225, 225, 214, 210, 214, 211, 212, 209, 207
2016,13101520,101,THC ,10PPBC, 8,13, 204, 206, 209, 208, 210, 212, 215, 216, 224, 217, 217, 212, 214, 209, 210, 211, 212, 209, 203, 202, 203, 203, 200, 199
2016,13101520,101,THC ,10PPBC, 8,14, 203, 209, 202, 204, 203, 201, 198, 198, 205, 221, 209, 211, 210, 212, 211, 211, 212, 220, 209, 208, 217, 213, 213, 224
2016,13101520,101,THC ,10PPBC, 8,15, 218, 206, 223, 214, 207, 210, 212, 204, 215, 218, 211, 232, 241, 226, 226, 231, 230, 213, 227, 226, 215, 203, 209, 198
2016,13101520,101,THC ,10PPBC, 8,16, 204, 216, 206, 201, 202, 205, 212, 224, 242, 242, 241, 239, 216, 214, 209, 218, 209, 222, 218, 216, 211, 202, 201, 199
2016,13101520,101,THC ,10PPBC, 8,17, 197, 198, 193, 190, 189, 192, 198, 215, 267,9999, 281, 263, 243, 221, 211, 213, 216, 213, 215, 241, 227, 223, 219, 218
2016,13101520,101,THC ,10PPBC, 8,18, 222, 216, 228, 222, 214, 215, 220, 238, 231, 240, 248, 226, 222, 240, 270, 216, 220, 229, 237, 237, 256, 239, 238, 229
2016,13101520,101,THC ,10PPBC, 8,19, 229, 220, 215, 211, 212, 202, 200, 219, 222, 197, 211, 208, 229, 219, 233, 216, 215, 216, 204, 205, 207, 199, 201, 199
